"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG2944",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,0,0,0,0,5,1,3,0,6,2,4,3,0,2,0,2,0,1,1,3,1,0,1,2,1,0,6,0,5,0,1,3,0,3,3,1,1,5,1,7,2,0,2,4,0,5,0,1,0,1,3,3,1,1,3,1,3,1,1,1,1,7,0,5,1,0,1,7,3,0,1,1,1,4,0,0,5,2,0,1,1,2,0,2,7,6,0,1,1,3,1,1,2,0,3,5,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2948",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0
"COG2951",2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2954",1,2,0,2,2,6,2,1,2,0,0,8,3,1,2,2,2,3,1,3,1,2,0,2,6,1,5,5,1,4,3,3,2,2,5,2,2,3,3,2,1,5,3,4,5,5,1,1,1,4,1,2,4,3,3,3,3,4,3,4,6,0,0,5,1,0,5,4,2,2,3,1,3,1,6,3,1,1,2,3,0,1,2,2,7,2,1,2,2,3,4,2,2,2,1,1,1,4,2,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,3,2,1,0,0,1,0,2,2,3,2,1,1,2,1,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,4,5,2,3,2,6,2,1,6,2,4,0,4,1,1,4,2,5,4,1,5,7,4,3,6,0,1,0,4,1,2,2,4,1,2,5,3,4,4,1,6,0,2,5,3,0,2,1,1,2,2,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,2,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG2962",1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0
"COG2963",1,0,3,0,1,4,15,1,1,1,9,3,4,1,5,2,0,1,3,1,2,29,5,1,1,11,2,2,5,3,5,4,1,2,2,2,0,1,3,4,0,8,13,0,1,4,0,3,7,0,6,0,2,4,1,3,0,1,2,5,0,0,36,3,3,2,1,2,3,5,5,1,5,11,6,2,3,3,2,2,3,2,2,1,0,0,1,2,7,0,2,2,0,4,4,11,4,3,3,3
"COG2964",1,0,1,0,1,1,2,0,1,0,1,1,0,1,1,2,1,1,0,1,1,3,2,2,0,0,2,1,1,0,0,0,0,0,2,1,3,0,1,1,0,3,2,0,2,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,3,0,1,1,0,0,2,0,1,1,2,1,0,0,0,0,2,1,0,1,1,0,1,2,0,1,2,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2966",7,6,6,7,2,5,6,4,4,6,8,5,6,7,7,2,4,5,5,4,3,4,8,6,8,1,9,0,3,5,6,7,5,10,3,3,1,7,4,1,4,6,0,6,1,7,5,3,7,7,9,4,4,4,5,5,12,7,3,8,3,4,4,10,9,5,3,6,2,4,9,6,2,11,12,5,2,6,8,5,4,3,11,6,3,10,2,2,8,5,6,7,2,3,2,6,3,1,4,8
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,1,3,0,1
"COG2969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2972",8,25,23,21,36,24,25,24,44,16,21,6,11,15,11,33,34,31,12,19,30,31,18,23,27,22,27,18,24,22,33,14,17,28,16,37,34,33,20,21,29,34,38,36,13,21,39,20,39,27,8,29,23,19,19,33,23,36,22,9,22,30,16,39,6,28,17,18,18,91,23,26,26,11,18,31,20,21,27,28,19,19,21,15,5,17,53,36,13,15,11,41,12,33,17,19,21,12,7,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,4,4,1,3,1,0,1,3,1,2,2,1,1,1,1,2,1,2,2,3,0,2,2,1,1,2,3,0,3,0,0,0,1,4,3,0,3,0,4,1,1,0,1,1,2,4,3,4,5,4,2,0,0,1,1,2,0,6,0,3,1,1,1,3,4,6,3,1,1,2,1,1,0,1,1,0,0,1,2,2,1,2,0,5,1,1,2,1,5,1,1,1,4,3,1,7,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,0,1,3,3,0,3,1,4,1,2,5,1,5,3,4,3,0,4,1,2,2,4,1,4,2,5,1,2,2,2,9,0,3,6,7,4,3,1,3,3,2,3,1,3,2,3,5,0,4,3,6,3,2,3,2,3,2,6,3,1,4,0,2,1,1,1,3,3,1,1,1,0,3,4,6,4,3,4,2,5,3,0,1,9,7,2,3,2,7,4,3,7,1,3,4,0,3
"COG2985",20,21,16,19,16,16,1,16,5,11,5,30,22,15,9,8,5,12,14,15,6,3,16,22,9,7,19,10,8,22,15,16,13,12,12,22,8,7,22,2,8,1,12,15,17,10,8,20,3,12,7,4,3,8,1,4,3,1,5,8,2,2,6,2,9,4,7,8,6,2,5,10,4,1,4,4,1,2,5,2,2,3,4,7,5,3,0,3,8,3,6,1,6,1,1,5,4,2,7,0
"COG2986",11,2,6,3,3,0,0,3,2,2,0,1,2,8,0,4,3,6,2,2,1,3,6,5,0,5,5,4,4,0,1,2,7,3,8,4,0,1,5,1,2,2,2,2,3,4,2,4,0,2,4,4,9,3,5,0,0,2,4,8,0,4,6,1,1,4,7,5,7,1,3,2,8,3,1,7,3,0,4,1,1,5,1,7,1,7,1,2,4,7,9,3,4,4,7,1,5,2,7,1
"COG2987",6,2,4,8,3,3,0,2,0,4,3,1,2,4,0,1,0,1,4,6,0,1,5,5,0,2,4,3,2,0,1,4,3,5,5,6,4,2,1,0,5,0,0,2,3,7,2,4,1,0,5,3,1,5,5,0,0,0,2,5,0,2,1,1,1,3,5,6,6,1,1,5,7,4,0,2,1,0,5,2,0,6,1,6,1,2,2,3,4,3,6,3,13,2,3,1,3,2,6,0
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",2,6,0,0,0,1,0,1,0,0,0,5,2,0,3,1,1,1,2,0,0,0,0,4,3,0,1,0,1,4,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2990",0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2992",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2
"COG2996",1,6,2,1,2,2,1,3,4,5,4,3,0,4,4,3,3,3,2,5,0,1,5,4,2,2,4,5,2,2,4,2,5,2,0,2,1,5,3,2,2,4,3,2,6,4,4,1,5,3,1,3,6,3,2,1,0,4,4,1,6,2,0,8,1,3,7,3,4,1,3,6,3,3,4,2,1,0,1,4,3,5,6,2,5,3,3,7,2,2,1,5,4,1,1,6,8,1,3,4
"COG2998",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3004",3,1,4,5,3,0,5,2,3,5,6,0,4,2,1,1,2,2,1,8,0,1,0,1,1,3,1,3,2,1,1,2,2,3,1,4,0,0,2,1,1,0,1,1,4,3,3,2,1,2,5,2,2,2,3,0,0,1,2,3,2,2,3,0,0,1,1,1,1,0,1,3,2,1,0,2,0,0,0,0,1,6,0,3,0,1,0,0,2,1,3,2,3,4,2,1,4,1,1,2
"COG3005",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3007",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,1,0,1,5,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,2,0,0,4,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,0,4,0,1,0,1,0,2,0,0,0,4,2,0,2,0,1,0,1,0,1,2,0,1,0,0,0,1,4,1,1,1,0,1,0,0,1,1,1,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",1,0,1,1,0,2,0,0,1,1,1,3,0,2,2,1,0,0,0,2,1,0,1,1,2,0,1,0,4,7,1,0,1,0,1,3,1,0,1,0,0,0,0,1,1,3,0,4,0,0,0,0,0,3,1,0,2,0,0,2,1,0,1,0,2,0,0,4,1,0,1,0,0,0,3,1,0,1,2,1,0,0,1,1,4,1,0,1,0,2,2,0,2,1,1,0,2,0,0,1
"COG3016",3,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,2,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,5,2,3,3,0,3,0,3,0,4,5,6,4,4,2,7,2,3,1,0,2,2,4,3,0,1,1,3,3,4,3,0,5,5,0,0,3,1,2,0,1,0,2,1,1,2,1,1,4,2,2,3,0,3,1,2,2,1,4,3,2,3,4,2,1,3,3,1,0,3,1,3,2,4,3,1,2,0,3,3,4,4,6,3,0,1,2,6,2,1,2,2,0,0,6,1,5,2
"COG3022",2,1,1,4,2,2,2,0,5,4,3,6,2,0,2,1,7,2,2,5,3,5,1,2,3,7,4,4,2,5,1,1,1,2,2,1,2,3,4,2,3,5,1,1,2,1,4,3,1,3,3,2,3,4,0,2,2,0,2,2,4,4,0,4,4,2,3,3,2,5,2,2,2,2,3,2,0,3,2,2,1,3,5,1,4,1,3,4,5,4,4,2,4,4,5,3,3,0,2,0
