"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG2115",4,0,3,3,1,1,0,1,1,0,2,4,3,3,1,2,1,1,2,5,2,5,1,3,1,2,2,0,2,2,1,2,1,0,2,6,0,0,0,1,4,2,4,1,3,2,0,1,2,0,0,0,1,4,1,2,2,4,2,1,4,2,1,2,0,4,1,0,2,2,1,4,2,0,2,1,3,1,2,0,2,0,0,2,3,3,0,1,2,5,1,3,1,1,6,2,2,1,0,3
"COG2116",3,1,1,3,0,1,3,0,0,1,2,0,1,0,0,1,0,3,0,1,5,1,1,0,1,0,0,1,1,4,2,0,0,0,6,2,0,4,0,1,2,1,0,0,1,2,1,1,2,1,3,1,2,0,0,0,0,2,1,0,0,1,6,1,1,1,0,0,1,3,3,2,1,0,0,1,1,1,2,0,1,1,1,1,0,1,2,0,0,0,1,0,1,3,0,0,1,2,0,0
"COG2119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2120",1,0,0,1,0,1,1,0,0,0,5,1,1,0,1,0,0,3,0,0,0,0,0,1,0,2,3,1,2,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,2,2,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,2,0,0
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,3,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,2,2,3,1,1,0,0,2,1,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,3,5,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,0,6,5,6,3,4,1,1,4,3,4,5,5,3,4,4,2,2,1,2,3,1,2,4,3,2,3,0,2,6,1,1,2,7,2,0,2,5,4,5,0,3,6,2,4,2,4,3,6,1,5,4,3,4,2,4,3,6,3,1,2,1,1,1,5,2,2,0,4,1,2,3,1,3,2,3,3,3,4,1,6,4,5,1,3,7,5,3,4,1,3,4,1,2,2,1,2,2
"COG2132",0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,4,0,0,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,0,0
"COG2137",1,1,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,1,0,2,0,3,2,0,1,0,3,1,0,3,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,0,0,0,0,1,1,4,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG2140",1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,2,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2141",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,4,6,2,1,1,1,5,1,0,1,2,2,1,0,0,5,1,3,1,4,0,1,2,1,1,0,1,7,4,0,0,2,0,0,3,1,4,0,0,1,0,2,1,5,0,3,1,0,3,1,1,1,4,2,2,2,4,0,0,1,3,1,1,9,2,0,2,2,0,0,0,1,0,3,3,2,4,5,3,3,2,1,0,1,1,5,1,3,0,1,3,1,1,3,0,1,0
"COG2146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",3,6,5,9,3,4,4,4,4,5,8,2,2,6,6,4,6,2,7,4,4,0,3,3,4,3,3,7,7,3,5,1,6,7,5,4,4,6,5,7,5,4,1,5,2,6,6,4,7,6,7,6,14,18,15,14,18,10,14,8,21,9,8,11,16,16,11,9,16,11,10,12,8,12,8,18,13,26,12,14,17,16,13,12,16,7,10,10,13,13,13,12,12,17,10,15,12,15,8,20
"COG2149",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,0,1,0,0,2,1,1,3,2,1,5,0,0,2,0,1,2,2,1,1,1,1,3,2,1,1,1,3,3,0,1,2,1,1,3,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1,1,1
"COG2152",7,4,2,8,0,3,7,9,11,2,12,8,11,8,2,1,6,5,7,6,5,8,3,7,5,12,10,6,13,2,1,8,15,17,2,14,6,1,6,2,2,1,8,7,1,5,2,1,5,2,7,1,5,14,8,3,8,5,4,4,17,3,1,11,4,15,1,9,9,4,3,5,7,6,6,5,1,11,0,4,7,2,5,5,4,6,0,11,4,11,9,12,14,4,12,12,4,11,3,7
"COG2153",0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2155",1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2156",1,0,0,2,5,0,1,2,0,0,0,3,6,0,1,2,2,0,0,2,2,0,2,0,1,2,1,1,0,0,0,0,1,2,1,1,0,0,2,1,0,0,0,1,1,2,0,2,0,1,2,0,3,1,0,1,3,0,1,1,2,5,2,1,0,0,2,2,4,0,0,2,2,0,6,0,3,0,1,2,3,1,0,3,0,1,0,2,0,2,0,2,2,0,2,1,3,0,0,1
"COG2158",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2159",0,2,4,2,1,4,3,1,2,1,0,4,0,1,2,2,1,0,1,2,1,2,1,0,0,3,1,1,0,0,2,1,3,1,0,2,1,1,0,0,3,0,4,1,4,2,1,3,1,0,0,0,2,0,0,0,1,3,1,2,0,2,5,0,1,1,1,2,0,0,2,2,4,1,0,7,3,0,3,0,3,3,0,1,1,3,0,1,0,2,1,0,1,0,1,0,1,1,2,0
"COG2160",6,3,6,3,7,7,3,6,4,11,5,4,4,1,8,1,4,3,3,5,3,4,6,3,2,3,7,7,10,2,2,3,7,4,5,4,1,3,7,4,3,4,10,9,4,4,2,5,6,1,2,2,3,0,0,1,1,0,1,2,1,2,2,1,1,0,1,1,4,1,1,1,1,0,2,5,0,3,1,4,0,1,0,4,2,0,4,2,2,2,3,0,1,1,2,3,0,1,3,2
"COG2161",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2166",1,3,0,3,0,2,0,1,2,2,1,0,4,2,0,2,3,4,2,3,1,4,1,2,4,4,4,3,3,0,0,1,1,1,1,3,4,1,3,0,0,5,1,2,0,1,1,0,1,0,1,0,3,2,2,1,2,3,2,0,2,0,1,1,0,2,2,5,2,0,0,3,3,2,0,3,1,2,3,0,2,4,1,2,4,1,0,4,3,0,3,2,2,2,1,3,0,0,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,1,1,0,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,0,2,4,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,2,1,2,1,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,0,2,0,1,1,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,3,0,1,0,0,0,0,1,2,1,0,0
"COG2172",0,0,0,1,0,3,2,2,1,0,1,1,1,0,2,2,0,2,2,1,2,0,1,3,0,2,1,1,3,2,0,1,3,3,1,2,1,1,1,0,0,1,1,0,3,0,3,2,1,2,0,1,4,2,0,2,1,0,3,2,3,3,0,1,0,1,0,0,1,2,1,0,1,1,0,2,0,0,4,3,0,0,0,2,2,1,2,1,1,1,3,1,0,0,0,1,4,1,0,3
"COG2173",1,0,0,2,1,1,0,3,0,0,0,1,3,3,1,0,0,2,2,1,0,1,4,1,1,5,5,3,3,0,0,1,3,3,0,2,1,1,1,0,0,1,0,2,0,3,0,0,1,1,1,0,3,1,1,4,2,0,2,2,1,1,1,1,0,5,0,5,2,0,0,0,4,0,1,0,0,0,1,0,2,0,0,3,1,4,0,0,1,2,3,3,1,0,4,2,0,1,0,4
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,8,12,9,13,11,10,7,6,12,2,10,3,4,9,11,5,7,8,6,3,13,8,7,3,3,6,8,6,11,13,12,3,5,4,2,4,14,4,16,15,8,7,11,24,8,10,11,2,15,2,20,4,4,7,5,3,5,8,9,1,2,3,6,12,1,2,6,6,8,8,5,5,13,6,11,13,5,7,11,6,14,4,8,8,7,12,2,4,3,6,4,5,13,6,0,10,5,7,0
"COG2177",6,4,0,1,1,6,9,4,2,5,2,5,5,3,5,4,5,3,5,3,1,2,5,3,3,6,1,7,5,5,3,6,3,1,3,6,4,9,4,7,2,3,3,6,3,1,6,4,7,11,6,6,8,4,4,2,2,0,3,4,4,5,3,2,6,2,2,5,2,6,5,6,1,8,6,2,7,7,4,2,5,8,5,2,8,3,2,4,3,3,3,2,2,8,0,2,3,4,6,7
"COG2179",1,2,0,1,0,1,1,0,0,1,1,3,1,0,2,5,0,2,1,0,3,1,2,1,0,2,1,0,1,1,0,2,1,0,1,0,0,1,1,3,2,0,0,1,2,0,1,0,1,1,1,1,1,1,2,0,1,1,1,2,1,3,3,1,3,0,0,1,0,0,2,0,2,0,0,1,0,1,0,3,0,1,1,2,1,0,4,0,0,0,1,2,1,1,0,1,1,1,2,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,8,1,1,3,10,4,5,2,1,3,2,0,2,1,0,3,0,1,2,2,2,3,0,2,1,2,7,2,4,3,0,0,1,1,0,6,1,1,3,3,2,3,3,2,3,1,0,3,4,11,1,3,9,4,5,6,5,2,0,1,1,2,9,0,2,0,2,2,7,0,1,0,2,2,2,6,3,7,1,1,0,2,6,4,5,0,0,0,2,2,2,1,1,2,1,6,1,2
"COG2183",12,4,3,7,15,12,8,6,4,13,5,8,7,9,5,15,4,8,3,7,10,6,11,6,7,9,1,7,7,7,6,13,3,1,4,6,3,11,6,6,3,7,1,11,7,11,7,6,11,10,7,6,12,4,10,8,8,5,5,2,8,4,3,5,9,3,7,7,3,9,8,13,7,8,5,8,5,13,5,8,13,12,8,10,4,4,9,9,10,7,11,10,4,9,10,6,6,9,6,8
"COG2184",0,0,2,4,1,2,1,0,3,3,0,4,2,1,0,3,0,3,1,4,1,0,2,1,5,0,0,0,2,4,3,5,1,0,2,0,3,2,6,2,5,2,0,1,8,3,3,0,0,6,1,3,1,3,3,0,2,2,1,1,1,2,1,1,0,0,3,4,4,1,5,2,1,1,3,0,0,3,4,2,3,3,3,0,1,0,1,5,1,2,0,4,1,1,1,1,0,0,1,1
"COG2185",11,7,1,5,13,1,4,5,5,2,3,3,4,7,2,7,8,9,3,6,7,4,3,4,5,9,9,5,4,3,0,3,6,5,3,6,0,2,4,4,3,10,8,4,5,6,8,1,7,3,4,0,4,3,5,5,5,10,2,9,6,6,3,13,3,11,1,5,7,8,9,7,6,6,8,3,7,7,5,2,5,1,0,9,3,7,1,3,12,10,10,10,3,4,10,8,5,7,7,11
"COG2186",3,4,6,2,10,1,1,2,4,5,0,2,2,3,2,2,10,5,3,1,12,1,5,3,5,3,0,4,4,3,7,2,4,4,10,3,1,1,1,5,1,2,4,1,4,2,0,3,4,4,1,7,4,2,0,0,4,4,5,2,5,3,12,1,5,4,10,4,4,4,1,1,3,1,9,1,0,3,9,4,0,2,3,2,1,4,2,2,4,1,2,0,4,7,1,5,2,2,1,4
"COG2188",2,3,6,4,18,1,5,2,3,0,1,2,6,7,2,5,2,3,2,2,3,1,4,3,8,6,4,4,2,3,7,6,12,4,18,4,2,8,3,5,9,3,4,2,9,1,2,7,0,7,2,13,8,4,3,3,3,5,5,3,4,4,19,10,17,2,6,8,4,4,6,10,3,3,8,5,7,3,12,4,3,3,0,3,5,9,5,3,1,10,5,4,4,3,4,5,3,6,6,5
"COG2189",2,2,2,4,4,7,3,0,5,3,2,5,7,3,1,2,4,6,4,3,1,0,4,3,9,0,4,0,2,2,3,4,1,5,4,4,5,5,6,1,10,10,2,0,3,6,1,1,0,1,2,2,4,3,8,0,6,3,2,3,2,2,0,1,16,1,6,2,2,3,4,1,5,5,7,2,10,15,3,3,6,8,4,5,5,3,0,5,2,2,2,3,6,2,3,1,4,2,2,3
"COG2190",0,6,16,3,16,6,5,2,3,7,2,3,1,0,2,3,2,3,0,4,4,1,3,3,2,0,2,2,4,3,27,2,8,4,8,0,0,12,4,5,17,1,3,8,1,3,2,2,3,4,3,19,1,3,1,3,1,4,2,2,1,9,9,2,28,1,6,1,2,4,8,0,1,4,2,4,3,0,1,5,2,4,0,3,3,3,32,1,0,4,3,3,5,1,3,1,4,3,2,1
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,3,2,1,1,1,1,0,0,2,1,2,1,1,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2194",5,2,0,10,7,10,1,1,2,3,8,4,4,10,2,0,9,4,5,2,1,4,3,4,11,5,3,0,6,5,5,3,6,8,14,7,17,3,10,6,2,5,7,6,5,1,6,1,7,2,7,0,2,4,5,6,2,17,1,2,6,6,11,8,3,9,16,4,4,6,1,7,7,5,6,1,3,4,3,2,3,11,12,5,9,2,5,6,5,6,3,6,6,6,1,4,3,2,6,4
"COG2195",15,13,1,8,3,12,15,14,14,13,15,17,15,22,14,10,9,15,14,7,10,13,15,15,15,14,20,8,17,14,15,15,10,9,10,10,20,9,12,14,18,9,10,8,21,17,11,16,23,3,19,18,12,15,24,18,17,14,5,16,11,21,11,10,15,18,14,13,20,18,7,19,10,17,21,15,13,21,15,9,12,27,19,6,20,12,9,15,22,17,15,14,16,12,8,16,8,8,12,17
"COG2197",26,27,26,21,15,5,14,33,17,7,26,6,19,21,15,10,26,16,12,20,12,18,23,30,10,12,14,18,20,9,11,20,29,49,25,24,16,5,10,9,8,14,24,19,9,17,10,9,27,11,13,9,19,16,12,11,25,12,14,13,41,21,8,21,14,33,17,22,30,13,8,18,23,23,24,8,15,23,12,10,16,12,9,9,13,12,6,20,13,49,19,25,7,8,28,25,14,15,11,29
"COG2198",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,2,0,0,1,0,9,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,3,0,1,0,0,0,2,0,0,9,4,1,0,7,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,2,0,3,0,1
"COG2199",9,13,19,22,6,13,22,12,15,9,6,23,4,4,19,11,4,23,13,9,35,9,10,11,4,9,7,11,18,16,16,17,26,5,28,6,7,19,9,7,11,14,19,12,21,16,38,8,7,21,12,13,25,10,20,5,12,13,18,16,7,12,59,14,24,10,16,7,17,18,25,3,7,8,13,20,12,12,25,30,7,10,5,15,14,13,11,4,2,12,2,7,5,17,2,7,16,12,12,9
