"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",5,2,6,2,8,2,6,2,1,8,5,1,2,3,3,0,2,6,4,6,4,2,2,2,3,4,1,1,5,1,2,6,6,3,3,4,2,3,4,6,3,9,2,4,2,5,2,6,6,3,1,2,2,4,5,10,1,5,2,1,2,3,1,3,3,6,2,1,3,2,5,1,2,2,6,3,6,8,3,2,3,3,3,2,2,1,7,3,4,3,7,8,3,4,6,4,2,6,2,1
"COG2856",3,4,2,1,3,2,0,1,2,2,2,2,1,1,3,0,1,1,1,6,2,3,1,1,5,2,4,4,2,1,3,0,2,0,0,2,2,3,0,1,1,2,3,1,0,0,0,2,2,2,6,1,2,4,1,4,2,0,1,3,6,3,3,0,3,1,0,4,0,1,0,0,2,2,2,2,0,0,0,0,1,2,1,2,1,4,4,2,1,0,2,0,2,2,1,2,2,2,4,2
"COG2859",4,0,1,0,1,1,1,1,1,2,4,0,0,4,1,0,2,0,0,3,0,3,1,2,2,2,2,1,4,2,0,1,4,1,0,1,0,6,1,0,2,0,2,0,0,1,4,1,0,0,0,1,1,2,0,2,0,4,3,3,2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,0,3,0,1,4,0,2,0,2,4,2,2,1,2,0,0,2,2,3,2,1,1,2
"COG2860",3,2,0,0,1,2,1,3,7,2,3,1,1,1,1,0,1,0,2,1,1,1,5,0,3,2,3,1,2,2,3,1,1,2,3,4,1,0,1,1,3,1,0,0,0,4,0,1,1,0,1,1,2,1,2,1,0,1,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,2,0,1,2,0,0,0,1,2,2,0
"COG2861",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2865",27,12,4,9,13,10,5,16,11,9,19,13,7,16,10,16,5,13,10,15,12,13,18,6,9,13,31,16,14,7,13,11,11,11,7,15,5,24,11,13,13,6,13,17,17,10,14,9,8,10,8,10,12,16,25,13,7,7,11,16,18,12,9,17,14,8,9,14,13,7,8,20,7,9,10,8,7,11,11,8,11,14,14,11,10,17,27,9,12,11,12,11,9,20,12,1,8,8,29,40
"COG2866",0,2,2,0,0,0,2,2,2,0,3,0,1,2,6,5,0,0,2,0,0,1,2,0,0,0,3,1,4,1,3,1,3,4,0,2,4,1,3,1,0,0,0,3,3,1,0,0,1,1,1,1,2,3,2,0,0,1,0,1,1,3,3,1,0,0,0,0,1,1,0,1,2,3,2,4,2,0,1,2,4,1,1,0,3,1,0,1,3,2,0,0,0,0,2,3,1,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2868",0,2,0,1,1,1,1,1,1,0,1,2,0,1,3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,1,2,0,3,5,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,3,0,1,1,1,0,0,2,0,3,1,0,1,3,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,3,1,1,0,0,0
"COG2869",4,0,2,0,2,1,1,0,0,2,0,0,2,3,1,1,0,2,2,1,2,0,0,4,1,2,3,0,1,0,2,1,2,1,0,0,3,2,1,0,1,0,1,2,0,2,2,1,0,0,0,0,2,0,1,2,3,2,1,0,1,2,0,2,0,0,1,0,2,0,2,0,2,1,1,0,0,1,1,1,0,3,1,2,2,0,1,0,1,0,2,2,0,1,2,0,2,0,6,1
"COG2870",0,1,1,0,0,0,1,0,1,1,0,0,1,1,2,0,0,1,1,0,1,1,1,1,0,2,0,0,3,0,1,0,1,1,1,0,2,2,3,0,2,2,1,3,0,0,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2871",5,0,1,3,4,3,2,0,1,3,4,5,3,1,1,0,2,3,2,1,4,2,0,3,5,5,5,1,0,3,0,1,1,4,0,4,4,2,1,0,1,0,3,3,0,3,3,2,0,2,1,2,3,3,0,2,1,1,1,1,3,4,0,1,1,0,1,1,2,2,2,3,0,1,0,2,0,2,2,1,1,1,3,5,4,0,1,3,2,3,3,2,1,3,1,0,4,5,3,1
"COG2872",0,0,1,0,1,0,0,0,1,3,2,3,2,2,3,0,1,0,4,0,3,1,2,1,0,0,1,6,0,1,0,1,2,1,1,2,2,1,1,2,0,2,0,1,5,2,0,2,1,5,2,3,0,0,2,0,0,2,1,1,3,0,5,0,0,3,0,1,0,2,0,2,1,0,1,0,2,1,1,1,1,2,0,0,0,1,1,0,1,2,0,0,1,1,1,3,1,0,3,2
"COG2873",16,7,6,10,3,6,9,7,9,4,5,14,7,9,5,8,11,8,16,13,11,4,12,7,8,7,9,12,9,9,12,12,10,7,12,7,10,10,3,4,7,3,5,14,13,12,8,17,11,17,8,12,11,16,8,21,8,13,9,9,13,13,4,17,7,12,8,7,8,12,8,5,7,5,7,10,11,14,11,10,11,14,13,18,11,10,12,10,13,10,4,4,3,12,13,2,4,10,14,20
"COG2875",2,2,2,2,4,3,3,3,1,4,1,0,4,8,3,4,5,5,1,4,1,2,7,3,2,0,1,2,2,6,5,3,2,4,3,2,1,0,1,3,3,3,2,0,2,0,1,1,1,5,0,1,0,1,2,1,2,4,3,0,0,3,1,1,4,2,3,1,1,0,8,4,2,1,1,4,3,1,1,1,6,3,4,2,0,4,1,1,4,3,4,4,3,1,4,0,2,3,1,1
"COG2876",2,3,3,5,1,6,7,7,2,6,7,1,5,3,5,2,3,7,4,4,9,2,6,1,2,6,1,5,5,3,0,1,5,5,9,4,7,2,2,3,6,1,4,3,2,6,8,3,3,7,0,6,8,2,8,3,3,5,3,7,4,2,4,5,7,4,7,5,3,4,6,6,5,1,5,6,4,4,6,6,6,1,2,5,4,3,9,6,6,4,6,4,5,9,6,0,5,5,7,5
"COG2877",2,2,4,6,0,3,1,2,3,4,1,1,4,2,3,3,0,2,2,0,3,2,1,3,3,4,1,0,2,0,2,2,1,3,1,4,4,3,0,0,2,3,2,2,0,2,2,4,0,0,0,0,0,1,1,1,0,7,2,3,1,1,0,3,5,0,3,0,2,2,1,1,1,2,0,2,3,1,0,1,1,2,2,1,3,2,1,1,5,3,4,2,4,5,2,1,4,3,3,3
"COG2878",0,5,1,5,1,0,1,2,1,1,4,2,3,2,1,2,3,5,2,3,3,0,5,2,2,1,0,0,1,3,0,2,3,3,0,2,6,5,4,5,7,0,3,2,3,2,2,4,2,0,1,2,1,4,3,6,1,0,3,0,3,2,3,2,1,1,8,3,1,0,2,3,3,1,2,3,2,4,3,2,3,6,2,3,5,3,2,6,2,3,1,2,2,3,3,1,5,2,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,0,2,2,0,1,0,0,2,1,2,1,1,3,1,2,1,4,1,0,1,0,0,2,1,1,2,1,1,2,0,2,3,2,0,1,0,1,2,1,0,0,1,2,2,0,2,3,0,8,5,2,4,2,6,1,0,7,4,4,4,11,7,6,1,3,3,1,2,3,3,2,3,6,5,4,2,4,1,1,5,2,3,7,1,3,5,8,3,3,3,3,3,1,1,6,6,4,5
"COG2885",18,8,8,4,25,3,6,3,2,7,7,3,2,4,5,1,6,6,3,11,9,2,7,5,7,9,10,5,9,7,4,3,8,3,0,4,5,14,3,2,3,1,3,7,1,3,19,6,2,3,2,3,7,6,8,11,10,8,5,8,5,3,1,3,9,8,7,2,14,4,10,1,4,6,3,8,5,8,4,1,7,10,1,13,2,1,11,7,6,3,11,7,5,15,7,8,8,14,8,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,1,1,1,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,6,3,5,3,5,9,5,4,9,4,5,0,3,4,3,4,4,5,3,3,4,7,0,6,4,5,1,4,4,6,5,4,2,3,5,5,3,5,10,4,4,8,4,4,4,2,4,5,3,2,4,13,4,6,3,6,4,5,3,9,1,5,5,1,2,8,3,5,7,8,4,1,4,6,3,2,1,6,7,3,4,5,5,4,8,8,3,9,8,2,10,6,6,2,5,3,5,3
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2893",2,1,0,0,2,1,3,2,2,0,0,0,0,2,0,2,2,0,2,0,1,0,0,1,2,1,0,3,2,1,3,3,1,1,10,1,2,0,3,2,1,7,2,1,1,0,1,0,10,6,4,0,3,3,1,0,5,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,5,1,3,7,0,0,0,0,0,3,0,1,2,0,1,1,2,2,1,0,2,1,6,0,2,0,0
"COG2894",1,3,0,0,0,0,1,2,2,1,1,3,1,1,3,8,6,0,3,3,0,0,1,4,0,1,0,3,3,0,3,0,0,3,1,1,0,1,5,2,2,0,2,4,3,4,0,2,2,1,2,4,0,0,2,0,2,2,2,0,2,3,3,1,1,3,2,0,1,5,1,1,2,0,7,1,1,1,3,1,2,1,2,0,1,5,0,0,1,2,1,2,0,1,2,3,1,0,2,2
"COG2895",0,0,2,3,2,1,2,6,2,0,3,4,3,5,3,3,3,2,4,0,3,0,4,4,2,6,3,3,2,5,2,2,4,4,1,3,2,2,3,1,6,1,3,3,2,2,0,6,1,1,0,0,0,2,0,3,3,0,3,3,9,3,2,3,2,2,3,4,3,6,1,1,6,2,2,0,3,3,2,1,4,3,7,2,2,0,0,2,4,3,3,4,2,1,4,0,3,3,3,2
"COG2896",0,2,0,1,0,1,3,1,0,0,2,2,2,1,3,1,1,0,0,1,1,0,2,1,1,3,0,5,1,0,0,0,0,1,4,2,0,0,3,1,0,2,0,0,0,1,1,1,2,1,2,1,2,1,2,2,0,0,0,2,0,0,2,1,0,2,1,0,0,0,2,3,3,0,1,0,5,3,1,0,0,2,2,2,0,2,1,1,0,2,1,0,2,0,2,3,0,0,1,1
"COG2897",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG2898",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2901",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,7,1,5,5,2,0,2,4,4,1,5,6,2,0,2,1,1,2,4,4,3,2,5,3,3,1,1,2,1,4,4,4,0,0,4,8,4,1,0,2,0,3,1,2,8,3,1,0,1,1,4,5,1,4,0,9,3,6,2,3,0,3,3,1,2,5,6,4,1,2,4,0,2,1,1,6,2,2,0,6,2,4,2,1,6,0,1,4,5,7,5,6,2,3,2,0,1,4
"COG2909",1,1,1,4,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,1,2,2,1,2,0,1,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,1,3,0,1,0,1,1,0,3,1,1,1,0,1,1,0,0,3,0,2,0,1,0,1,0,3,1,0,2,0,2,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,2,1,1,1,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2911",1,2,3,0,1,1,1,0,0,0,2,0,0,0,0,2,0,1,0,1,3,0,1,0,3,4,1,1,1,1,4,0,1,0,14,2,1,4,2,1,2,1,0,1,1,0,0,1,5,2,2,0,3,1,2,3,0,0,0,2,0,0,3,1,1,3,0,0,1,0,2,0,2,2,2,2,5,0,1,0,1,1,3,0,1,1,0,0,0,0,2,0,2,5,0,7,3,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2917",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,0,0,6,0,0,2,1,0,1,2,0,0,0,0,1,2,3,3,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,2,3,0,1,2,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,1,1,0,0
"COG2932",0,0,0,1,2,0,0,2,1,0,0,2,1,0,0,3,1,0,1,2,2,2,2,1,0,1,2,0,0,0,0,0,1,0,0,2,5,1,3,1,0,1,1,1,1,2,1,1,3,1,1,3,1,2,2,0,2,1,0,2,1,1,2,0,1,1,0,1,1,0,0,1,0,2,1,1,3,0,1,2,4,1,0,2,0,1,1,1,0,0,1,1,1,0,2,0,0,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
