"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG2856",2,2,1,2,1,0,2,2,4,2,1,2,2,0,7,1,3,6,7,2,2,1,1,1,2,0,2,5,2,0,5,5,0,1,2,0,1,1,1,1,1,0,3,2,5,1,3,6,0,1,0,1,2,0,2,2,0,3,2,4,3,2,3,0,5,3,3,0,6,1,5,0,1,1,2,4,1,1,1,1,0,6,6,2,1,1,1,4,5,2,1,1,2,0,1,1,3,8,9,1
"COG2859",0,1,0,0,2,2,2,0,1,1,0,1,0,0,1,5,0,2,1,1,1,4,2,1,0,0,1,6,0,2,0,1,2,0,1,0,2,2,0,1,0,0,1,1,3,1,2,0,0,6,1,1,2,2,0,3,2,3,0,2,0,3,1,1,2,3,1,1,5,2,0,1,1,3,1,4,1,1,1,0,2,2,2,2,0,2,0,1,2,0,1,0,0,2,3,1,1,6,0,2
"COG2860",3,2,4,2,1,1,1,1,0,2,0,1,1,4,1,0,1,3,0,1,1,3,1,3,4,6,1,0,1,1,1,1,3,2,1,2,1,1,7,4,1,1,1,1,1,2,3,1,1,1,0,1,0,2,0,4,3,0,1,3,3,0,0,0,3,3,5,0,0,1,0,3,0,2,3,3,3,2,1,3,2,0,1,3,3,1,3,2,2,0,1,4,2,3,1,4,3,1,1,2
"COG2861",3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,8,9,13,10,10,17,6,7,11,5,10,8,7,10,39,11,13,6,11,13,7,6,14,6,8,13,13,13,15,14,10,10,12,10,18,21,7,11,13,4,11,18,34,8,11,20,20,7,7,6,12,21,22,7,11,5,16,6,15,7,12,16,10,13,15,6,11,38,13,20,11,6,17,12,10,7,9,10,9,15,14,19,13,13,14,9,6,19,12,10,4,9,15,6,11,10,12,17,12
"COG2866",1,0,1,3,0,6,4,2,2,3,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,4,1,1,4,1,4,0,3,1,0,1,1,0,1,1,2,2,0,1,0,0,3,0,3,2,1,3,0,0,0,0,1,3,0,1,0,2,5,0,0,2,0,2,0,4,1,0,0,1,0,2,3,8,1,1,1,2,3,0,0,1,1,1,1,1,0,1,1,1,0
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,0,4,1,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,3,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,3,0,1,0
"COG2869",0,1,2,1,0,4,0,0,0,0,0,2,3,1,5,1,0,2,1,0,1,1,0,0,3,0,2,0,1,3,0,0,2,2,1,0,0,3,3,4,0,0,0,1,0,0,0,1,1,1,1,0,5,2,0,2,1,5,1,2,1,0,0,6,0,4,1,3,1,1,2,0,1,2,3,3,1,0,2,1,2,3,2,0,0,1,1,1,3,0,0,0,3,1,0,0,0,0,1,2
"COG2870",1,0,2,2,0,3,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,3,1,3,0,0,0,1,0,2,0,3,1,0,0,1,0,2,2,2,2,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2871",0,0,4,0,2,1,0,1,2,1,1,1,2,2,3,2,0,5,3,1,1,4,2,0,3,0,0,1,4,0,2,2,2,2,0,0,2,2,3,3,2,0,3,2,0,2,4,1,2,0,5,1,1,6,3,5,2,3,2,1,2,3,3,5,3,1,3,0,0,2,3,0,0,1,3,2,2,2,2,3,3,1,1,1,0,4,1,1,4,1,0,0,0,2,2,0,2,8,2,2
"COG2872",0,1,1,1,1,0,0,3,6,0,1,0,0,1,3,3,2,1,0,2,1,1,4,2,0,2,2,2,0,1,1,0,0,1,2,0,1,1,0,2,0,1,1,0,2,2,1,3,2,1,3,1,0,0,4,2,1,0,3,1,2,0,1,0,0,0,1,0,1,2,0,1,3,3,0,1,3,1,1,0,2,1,1,0,0,1,0,2,0,4,1,2,0,1,3,5,2,0,1,1
"COG2873",6,9,10,18,10,10,8,4,9,11,9,4,9,4,6,12,6,16,13,12,9,7,10,10,5,8,17,16,6,11,10,7,15,13,6,14,6,5,8,9,7,7,7,17,11,4,14,12,17,3,3,6,6,4,3,1,2,5,3,2,2,3,2,4,5,6,2,2,2,5,1,8,6,2,3,3,3,4,5,3,3,1,9,6,2,3,3,1,4,4,1,0,1,8,6,4,0,5,6,2
"COG2875",0,3,1,1,2,1,3,1,1,5,1,3,4,4,2,1,3,2,1,3,4,0,4,2,4,4,3,0,8,3,3,5,3,3,2,2,1,2,5,4,2,2,4,0,3,1,4,0,5,1,3,1,1,4,6,3,6,0,2,1,2,7,0,2,1,3,2,1,4,7,2,3,1,1,5,0,1,0,5,3,4,4,4,2,4,2,2,1,2,2,1,4,1,1,4,3,4,1,0,3
"COG2876",2,5,4,4,11,5,1,3,6,2,0,3,7,3,3,6,1,2,4,3,7,6,6,3,2,10,4,5,4,4,5,1,6,5,5,4,1,9,4,5,4,3,2,6,4,5,4,5,3,5,4,7,4,5,3,6,3,1,2,2,4,9,0,7,1,6,7,3,12,7,5,1,1,3,2,4,3,3,3,3,2,6,6,4,3,3,7,6,1,3,3,7,0,6,2,5,2,6,3,4
"COG2877",1,2,0,5,1,1,0,1,1,2,0,3,3,4,4,4,3,1,1,3,3,0,4,1,2,4,1,0,3,2,3,4,4,3,1,0,2,6,1,1,4,2,3,4,2,1,2,1,4,6,2,3,2,2,2,2,2,0,4,5,0,4,0,3,2,3,0,1,3,1,3,2,1,1,4,1,6,2,3,3,1,1,2,2,1,3,2,2,2,0,1,2,2,3,0,6,5,3,2,3
"COG2878",0,2,0,0,1,8,2,6,0,1,2,6,2,0,2,4,7,3,3,4,2,3,3,4,1,1,1,2,1,5,5,0,2,6,3,3,5,5,5,3,2,0,2,4,1,5,1,3,1,2,4,3,4,1,1,3,2,2,0,2,4,2,3,2,2,4,6,0,2,1,1,3,5,1,1,4,1,3,2,0,5,0,6,7,2,4,7,2,7,2,2,3,3,0,1,4,3,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,5,2,1,6,5,3,2,1,8,5,5,2,3,3,7,2,3,2,1,5,2,3,3,2,1,6,6,2,2,4,6,6,6,6,6,1,6,3,2,2,4,0,4,2,5,5,2,4,3,3,3,5,4,4,3,4,3,7,4,4,3,2,4,3,5,2,3,4,6,2,4,3,1,4,1,2,3,4,6,2,1,5,2,4,4,7,3,2,5,3,3,3,1,3,2,8,2,10,1
"COG2885",2,7,3,4,8,7,0,2,3,4,3,4,5,8,5,13,6,2,18,8,8,6,1,4,3,1,5,20,8,12,2,2,4,10,3,3,6,2,6,7,6,1,13,27,4,9,4,0,5,7,5,3,16,10,1,5,6,24,3,17,8,2,12,10,5,8,5,4,19,6,11,4,5,6,6,7,6,5,2,12,4,11,7,3,1,23,4,4,8,2,4,2,6,6,3,8,4,15,7,2
"COG2887",0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0
"COG2890",5,6,3,1,0,4,5,4,3,3,4,7,4,5,3,1,7,3,3,7,3,5,8,4,4,3,3,4,3,2,4,3,2,1,3,6,2,4,3,7,3,3,3,8,2,0,3,9,3,8,2,9,7,6,5,4,2,4,3,6,4,7,7,4,5,4,2,2,4,0,3,2,1,2,4,3,4,3,5,1,2,2,3,5,3,5,9,4,3,6,5,4,2,3,6,2,3,8,4,3
"COG2891",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",3,3,0,1,2,2,2,0,4,1,10,0,1,10,0,0,3,1,1,3,0,1,0,0,0,9,1,0,1,2,1,0,1,1,2,1,1,1,1,2,1,3,2,0,0,1,1,8,0,1,1,0,0,5,1,0,0,1,2,2,0,1,2,0,0,0,0,1,1,0,3,0,1,1,4,1,1,1,0,0,2,1,0,2,2,1,6,1,4,1,0,0,3,0,0,3,1,0,1,3
"COG2894",2,1,1,2,3,0,1,4,0,3,2,0,0,1,1,1,3,1,1,0,1,2,0,3,0,2,2,1,0,4,1,1,0,0,2,3,0,0,1,1,1,0,2,2,2,3,3,4,0,0,2,3,3,0,3,1,2,0,0,2,3,1,4,1,2,1,1,5,0,2,0,2,3,0,0,1,3,3,0,3,0,0,2,5,4,1,0,4,0,3,4,1,1,1,2,1,2,0,3,0
"COG2895",0,4,0,1,2,4,3,4,1,3,2,4,0,2,6,8,2,2,2,2,2,1,1,2,4,0,3,4,4,2,3,2,4,2,1,3,5,3,1,1,2,2,2,1,7,2,3,2,5,1,1,10,4,5,5,2,2,0,1,2,3,0,0,0,0,0,4,2,1,3,1,3,2,3,1,1,0,5,2,5,4,6,4,3,2,4,1,3,2,1,3,0,3,4,3,4,1,1,2,4
"COG2896",2,2,0,0,2,0,3,0,0,0,1,3,0,0,1,1,4,3,0,4,0,0,2,2,1,5,2,0,0,1,2,2,0,1,0,1,1,0,0,1,3,3,1,1,4,0,0,4,1,5,2,1,0,0,5,0,1,0,2,1,3,2,1,2,2,1,1,0,1,0,1,1,1,0,0,2,2,1,2,1,1,0,0,2,4,1,2,2,1,4,1,0,2,0,2,1,1,1,2,0
"COG2897",4,2,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2898",1,1,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,2,8,2,3,1,3,2,0,0,2,4,1,2,5,1,2,6,3,6,6,3,5,0,0,2,4,2,4,1,2,5,2,2,0,1,1,4,5,2,2,5,1,0,1,0,1,5,3,2,1,7,4,1,1,2,6,5,3,2,2,3,4,0,1,5,0,2,4,3,3,3,4,4,5,1,3,1,3,6,0,4,2,1,1,1,3,2,0,7,2,4,2,4,3,1,3,3,2
"COG2909",3,1,1,0,0,2,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,1,1,2,0,1,2,0,0,2,1,0,3,3,1,3,1,1,1,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,5,2,1,0,2,1,1,1,0,1,3,0,2,0,2,0,2,0,0,0,0,1,2,0,2,0,2,1,2,1,0,1,2,0,4,1,0,1,3,0,3,3,2,0,1,2
"COG2910",0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2911",2,2,0,4,5,0,0,0,0,0,2,0,1,4,0,1,4,0,0,0,2,0,0,0,0,10,0,0,0,1,2,2,6,1,0,1,1,0,1,1,0,1,0,0,2,1,0,4,2,1,0,0,4,1,0,1,1,0,0,2,0,1,0,2,1,2,1,1,0,1,3,1,1,2,0,1,7,0,2,0,1,1,1,2,3,1,3,0,0,2,1,2,1,0,1,1,1,3,0,0
"COG2912",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2918",0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1,1,0,3,1,1,3,1,1,0,2,0,0,5,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2919",1,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,3,0,0,0,1,0,2,0,4,0,3,2,0,0,0,0,1,1,0,1,2,0,1,2,0,1,0,3,1,0,1,1,1,0,0,1,1,3,0,8,0,3,0,0,1,0,2,0,2,2,0,1,1,0,0,1,0,0,0,2,3,0,0,0,0,1,1,0,2,0,0,1,2,0,1,2,0,0,0,1,3,1,1,0,1,0,1,1,2,0,0,0,0,2,0,0,0,3,0
"COG2932",2,4,0,1,0,0,1,1,1,3,5,1,3,1,0,4,2,1,1,0,1,2,1,0,1,0,1,1,0,2,1,0,0,2,0,2,0,0,0,1,4,0,1,0,0,1,0,2,2,0,0,1,0,1,1,0,2,0,1,1,1,0,1,1,2,0,1,0,0,0,2,3,2,0,0,1,3,1,1,1,1,0,1,1,0,1,0,0,0,3,0,1,1,1,4,1,2,2,0,0
"COG2933",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,1,1,4,1,0,0,2,0,1,0,0,1,3,1,2,6,7,0,1,2,7,0,0,5,0,3,0,1,1,2,4,0,1,3,4,1,3,0,0,4,0,0,1,1,1,2,2,4,2,0,3,1,0,4,0,0,0,4,5,1,5,0,0,0,2,0,2,1,0,3,1,1,2,1,3,0,1,4,5,1,0,5,3,1,2,1,0,0,1,4,3,0,2,0,1,1,1
"COG2937",3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
