"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG2220",8,8,10,11,10,8,10,8,11,6,14,5,7,4,8,6,3,5,7,2,2,6,8,5,3,2,8,3,5,1,3,9,10,10,7,5,8,10,4,7,4,6,8,1,5,5,6,3,6,6,8,4,8,6,8,0,10,5,12,9,8,15,14,5,8,9,8,7,1,4,6,4,10,10,3,4,7,6,4,5,1,15,5,5,9,5,4,4,5,11,4,7,14,7,10,5,6,3,2,3
"COG2221",0,3,2,1,1,0,1,1,0,2,0,3,1,2,1,0,1,0,0,0,1,2,2,0,1,3,0,1,1,2,1,2,0,0,0,1,1,2,2,0,2,0,0,1,2,1,3,0,1,0,0,2,3,0,0,0,1,0,1,1,1,1,1,1,1,1,2,0,2,0,0,0,1,0,4,2,1,0,0,0,1,0,2,0,1,1,2,0,2,0,2,0,0,2,4,0,0,2,0,2
"COG2222",1,1,4,4,2,0,2,0,2,0,0,1,0,0,3,1,3,0,0,3,1,0,0,0,0,5,1,1,2,0,0,1,1,2,1,6,0,3,4,0,0,2,1,2,2,1,2,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0
"COG2223",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2226",2,3,3,4,2,3,6,1,4,1,0,5,0,0,2,2,0,5,3,2,4,3,1,5,0,2,2,0,3,2,3,1,2,6,2,2,0,2,2,0,3,3,1,3,0,5,1,2,2,3,1,4,0,1,3,0,4,5,4,1,1,2,3,3,3,5,1,0,1,3,3,0,2,5,0,4,1,1,4,0,4,1,3,5,2,2,3,0,0,4,2,4,0,5,3,3,2,3,3,1
"COG2227",0,0,1,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,3,1,0,4,0,1,1,0,0,2,0,1,2,0,1,1
"COG2230",0,1,2,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0,1,0,0,1,0,0,2,2,0,6,0,0,1,0,0,0,1,1,0,1,2,2,1,0,0,0,2,0,0,0,2,1,2,1,2,1,0,0,2,2,1,1,1,0,2,0,0,0,0,2,3,1,0,1,0,0,2,0,2,0,3,2,0,1,3,0,0,3,3,0,5,1,2,2,0,1,1,2,0,0,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,8,3,8,7,2,7,4,6,10,8,7,10,7,10,8,7,10,4,10,2,5,4,14,9,7,12,3,8,2,4,12,7,5,13,8,8,14,9,5,5,9,3,10,7,7,6,10,4,3,11,12,8,5,21,9,7,3,6,10,12,5,9,4,7,8,9,13,10,13,9,13,7,10,6,11,8,12,5,15,11,6,9,8,10,8,9,9,9,8,9,8,4,3,6,5,8,12,11
"COG2234",5,5,5,7,3,7,9,5,4,2,4,7,5,4,7,9,5,4,4,6,1,3,4,6,6,11,2,5,6,6,2,8,1,3,4,8,9,3,1,4,2,8,5,3,0,7,7,6,6,8,4,4,8,4,3,3,9,2,9,9,8,0,9,3,2,4,10,5,4,4,8,5,7,9,5,5,3,7,2,6,4,9,7,1,5,3,6,8,5,1,10,5,4,15,5,9,13,5,1,5
"COG2235",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",5,3,7,3,6,3,6,6,4,5,10,2,1,8,3,6,7,2,4,7,2,9,4,5,7,4,3,3,11,7,4,10,0,2,7,8,6,4,2,6,3,7,10,11,2,9,5,6,2,12,3,10,3,3,8,2,5,9,0,3,2,5,4,5,5,6,5,6,6,5,3,4,8,1,9,9,5,5,3,6,6,5,4,1,6,4,9,6,8,2,5,8,10,9,12,13,3,5,2,11
"COG2240",3,9,5,4,4,5,1,5,0,4,3,4,3,4,2,4,5,0,4,3,2,1,4,1,3,2,2,8,3,1,4,4,2,1,3,5,0,1,5,6,5,4,1,5,5,4,5,3,2,2,4,8,3,1,3,5,2,3,3,3,3,2,3,3,1,2,4,0,5,3,5,3,1,5,4,2,3,4,8,3,4,1,5,3,0,1,2,1,4,3,2,6,3,2,2,7,5,2,5,5
"COG2241",8,5,3,2,1,5,1,3,4,7,3,5,1,3,2,6,2,1,4,8,1,1,0,3,6,3,1,0,4,3,2,1,1,4,3,3,2,0,0,1,5,2,5,2,4,3,1,2,1,0,1,3,2,2,1,2,1,0,2,4,7,2,4,4,2,1,1,3,2,1,2,3,3,2,3,3,3,5,2,1,2,0,2,0,1,6,3,1,1,1,2,5,1,2,3,3,5,1,0,3
"COG2242",2,2,4,5,5,2,1,4,3,1,1,2,3,2,4,3,4,4,0,2,1,1,2,6,1,5,0,1,4,1,1,2,0,1,3,2,0,1,1,1,1,3,0,5,5,7,1,5,2,3,2,1,7,2,1,2,1,3,3,3,3,2,4,2,3,1,1,2,1,0,1,1,1,0,6,3,2,2,2,4,1,0,2,0,1,2,0,2,1,0,4,2,1,0,0,0,3,1,2,2
"COG2243",3,1,1,3,1,2,3,4,5,1,0,3,1,0,4,0,1,0,0,4,0,3,0,5,5,3,0,1,3,7,0,2,0,0,3,1,2,1,2,1,2,1,1,0,7,1,0,2,0,3,2,1,1,1,0,0,2,0,2,1,4,0,3,2,3,1,2,0,4,1,0,3,0,2,6,1,2,2,1,1,3,2,2,1,2,2,3,1,2,3,0,1,0,2,0,1,0,0,0,4
"COG2244",26,21,17,15,20,16,28,24,24,22,24,20,20,20,31,25,19,17,19,16,21,18,23,27,14,16,13,17,22,16,17,15,21,21,25,16,27,16,19,23,23,17,24,19,15,23,25,23,14,21,17,24,19,13,26,18,25,18,22,14,24,10,20,18,30,21,19,19,17,19,21,17,13,38,22,18,22,28,23,21,25,29,28,17,14,26,19,17,23,17,39,21,27,38,23,14,15,14,19,15
"COG2246",0,3,1,3,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,2,1,0,0,1,3,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,3,1,0,1,0,3,1,2,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,1,2,4,1,1,0,1,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,3,3,0,0,1,1,0,0,0,4,1,3,0,1,1,1,3,0,0,0,0,0,1,3,0,0,0,0,0,5,1,1,3,0,1,0,0,0,0,0,2,1,1,1,0,1,0,2,0,0,2,4,1,0,1,1,0,0,0,0,0,2,1,0,2,1,0,1,0,1,1,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,6,10,5,7,0,2,4,1,3,4,5,6,3,0,3,3,3,6,0,10,2,6,3,3,12,5,11,4,7,11,3,14,2,6,8,4,3,13,6,4,5,3,2,10,1,7,2,4,5,5,4,2,3,4,17,5,5,4,3,2,5,4,4,2,2,9,7,5,5,5,9,1,3,5,9,1,2,15,3,9,4,4,8,7,2,8,3,9,1,7,5,4,4,4,9,1,5,8,0
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,5,5,7,5,4,6,5,4,8,9,3,4,8,3,9,5,5,3,2,3,3,2,2,8,2,3,9,2,3,5,7,3,5,5,2,6,2,3,7,6,4,6,5,4,4,2,4,2,2,6,3,3,3,3,3,6,4,7,2,2,4,5,1,11,6,5,11,6,4,3,1,5,3,7,3,4,1,3,5,7,4,3,5,7,1,6,3,3,5,4,2,1,5,5,2,4,3,2,4
"COG2256",5,3,7,3,2,4,4,6,4,4,7,4,2,5,3,2,5,3,8,6,8,4,3,5,5,8,7,7,8,10,3,5,5,3,4,3,8,3,12,0,2,5,3,4,3,8,5,4,3,5,2,4,3,5,3,5,5,11,3,5,5,4,5,9,8,3,5,3,8,1,5,4,8,3,7,8,8,4,8,5,5,5,8,2,2,7,10,3,2,5,2,3,4,7,3,5,3,6,7,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2258",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,2,6,2,0,0,2,0,1,1,0,0,3,0,5,0,0,0,0,0,2,0,4,0,0,1,4,1,1,1,2,1,1,2
"COG2259",1,1,1,2,3,0,0,3,0,0,1,5,2,0,0,0,1,0,0,2,1,2,1,0,2,0,1,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,1,3,0,0,1,1,2,1,0,0,0,0,2,2,0,1,0,0,0,0,3,0,1,1,2,1,3,0,0,1,1,1,1,0,3,0,0,1,1,0,1,4,0,2,1,0,0,0,0,5,0,0,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",2,4,4,4,5,8,5,10,3,6,5,5,9,4,6,7,6,6,7,8,2,11,7,4,1,6,3,4,5,7,6,2,5,8,5,5,5,11,4,3,2,5,8,12,4,3,3,1,6,4,7,6,10,5,6,2,7,5,5,9,6,5,3,6,5,2,4,10,4,4,5,2,7,4,3,3,4,4,7,8,8,4,3,5,8,5,6,4,7,5,5,9,6,3,2,0,10,5,7,2
"COG2264",6,3,4,7,1,3,4,6,5,3,1,0,3,2,5,3,5,1,3,3,3,4,3,8,4,2,3,5,3,2,6,2,7,3,2,3,1,6,4,1,1,7,6,5,2,4,4,5,3,8,4,4,4,6,3,4,3,3,6,4,3,5,4,2,1,1,2,3,2,2,5,2,4,7,2,4,5,4,1,5,2,8,4,1,7,7,6,3,4,1,3,2,4,3,4,5,4,3,4,1
"COG2265",7,6,9,8,6,6,7,9,5,5,5,5,9,7,9,4,8,7,8,5,8,5,14,6,12,16,14,8,6,9,5,11,5,14,9,12,11,7,16,5,12,6,4,9,4,5,9,4,8,4,10,4,7,7,10,14,6,7,6,3,7,14,5,4,10,11,10,6,5,7,6,15,7,6,9,7,10,7,10,8,12,4,11,6,7,9,8,12,7,7,7,7,8,6,8,6,5,6,11,7
"COG2267",1,4,2,1,6,0,2,4,0,3,0,3,0,2,0,2,1,2,2,1,1,0,2,2,5,5,1,4,3,7,0,4,2,4,2,5,4,0,2,5,1,2,1,3,1,4,3,1,4,0,3,0,1,0,0,3,0,1,1,1,2,0,0,5,0,1,0,1,4,2,0,2,0,0,1,1,2,0,2,0,1,0,0,0,1,2,1,2,1,3,0,1,0,0,1,2,1,0,1,0
"COG2268",2,1,2,1,3,1,2,1,0,1,3,2,0,1,4,3,0,0,0,3,1,0,4,1,3,0,0,1,0,1,1,6,2,1,0,3,2,1,1,1,2,2,2,1,0,1,1,1,4,2,0,3,1,1,2,2,2,2,0,2,1,0,4,3,0,8,0,1,2,1,2,3,0,4,0,9,4,0,1,1,2,3,5,0,0,2,0,2,1,0,0,1,2,2,3,0,1,2,11,1
"COG2269",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0
"COG2270",0,1,2,1,1,0,2,0,0,1,1,0,0,0,3,0,3,0,1,0,1,0,0,1,2,2,0,1,2,2,0,0,0,0,2,1,0,1,5,1,1,2,1,6,2,0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,1,1,2,1,2,3,2,1,1,0,0,2,3,0,2,1,0,2,1,0,0,0,2,0,0,1,3
"COG2271",1,3,2,2,1,0,3,4,5,1,6,6,1,2,1,2,2,5,4,3,1,0,0,1,0,0,7,1,0,0,2,1,0,4,4,8,2,5,6,1,2,1,3,0,0,7,3,1,5,1,0,4,2,7,5,9,1,1,7,0,4,6,5,1,4,0,3,5,0,7,1,3,2,5,0,1,6,1,4,5,1,2,3,5,4,0,0,2,1,0,2,3,2,4,4,3,1,3,2,1
"COG2272",3,0,2,2,2,2,0,0,1,3,1,0,7,1,3,0,2,1,8,3,4,2,1,1,2,0,8,3,0,3,5,0,10,3,8,1,3,5,1,2,2,3,0,3,2,5,6,1,1,3,1,1,0,6,1,0,1,3,6,1,2,13,0,5,6,1,3,4,1,1,11,1,2,0,2,6,2,2,2,0,5,5,0,5,2,5,0,2,1,3,1,7,4,0,1,4,0,0,1,0
"COG2273",3,3,5,3,6,8,10,2,4,7,7,11,3,1,7,6,3,6,6,0,5,2,1,2,4,2,3,4,0,5,4,1,19,3,1,2,4,1,1,5,3,4,0,1,2,2,8,11,2,3,3,3,3,2,2,0,10,2,3,4,3,1,5,0,4,6,1,7,1,4,6,1,2,9,6,5,4,2,1,6,0,2,4,2,2,2,4,5,1,3,2,2,9,15,2,1,4,1,5,3
"COG2274",2,8,6,6,7,15,10,8,2,9,4,3,18,9,9,9,4,17,8,18,10,13,21,9,9,6,26,1,5,12,16,8,11,2,6,6,2,4,12,4,10,7,17,4,1,7,4,9,3,6,1,2,0,2,4,1,1,1,6,3,5,0,2,2,4,3,4,0,0,1,2,3,3,3,2,4,2,4,0,9,1,2,2,13,3,2,2,1,2,2,4,3,3,5,1,1,1,1,3,1
"COG2301",1,2,0,0,1,0,0,0,0,2,0,1,0,2,0,1,1,0,0,1,0,1,2,2,0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,2,2,0,0,2,0,3,0,0,1,2,1,1,0,2,1,0,1,1,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,1,3,3,1,1,3,0,0,0,0,1,0,3,0,1,3,0
"COG2302",0,1,2,1,1,0,1,2,0,1,1,2,1,1,0,2,0,0,0,1,6,0,1,0,2,0,1,2,2,0,2,0,0,0,1,1,5,4,4,1,1,0,2,3,3,1,1,1,0,0,3,1,1,0,0,0,0,1,1,0,0,2,0,2,4,0,3,3,3,1,1,0,0,0,2,2,0,3,1,0,1,1,4,0,0,0,1,3,1,1,1,1,2,0,1,1,0,1,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0
"COG2304",9,5,4,2,7,5,7,7,10,10,12,7,6,9,19,4,1,10,2,3,10,7,8,3,3,2,7,1,5,0,4,4,11,6,8,6,4,10,4,7,7,3,4,6,4,5,5,6,7,2,3,5,8,6,10,4,8,13,6,5,7,4,4,3,5,11,2,1,2,3,10,5,3,9,3,11,11,4,1,6,4,4,9,8,6,4,5,4,3,5,5,3,5,9,7,5,5,5,3,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2309",0,2,1,6,2,3,2,1,1,1,1,5,4,2,1,5,3,1,0,1,7,1,1,3,1,4,0,5,3,2,1,3,0,1,1,5,2,2,5,0,2,6,2,4,6,2,1,1,2,1,3,2,1,2,2,1,1,2,2,2,5,2,1,6,6,0,2,3,5,0,2,1,4,1,4,5,3,0,7,3,9,4,1,0,1,3,3,1,2,5,3,4,1,0,1,0,1,8,4,2
"COG2310",0,0,0,1,0,3,2,0,4,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,1,5,2,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,5,0,2,1,0,1,1,0,0,0,1,0,2,0,5,0,0,2,0,8,0,1,0,0,0,2,0,0,0,0,3
"COG2311",3,2,0,1,5,1,2,5,2,3,4,3,3,0,1,1,2,3,1,2,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,2,3,1,2,1,7,8,3,6,1,2,3,2,2,5,0,6,1,2,11,4,1,2,9,5,2,5,10,3,4,4,5,2,4,0,1,4,1,2,0,0,2,2,3,3,2,8,12,6,4,4,2,6,1
"COG2312",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,5,1,1,5,4,2,5,1,6,4,0,0,3,2,4,3,1,1,1,3,1,1,2,6,0,0,1,2,2,3,3,4,1,4,2,4,0,1,1,4,2,2,0,3,2,2,2,4,2,1,7,6,3,1,5,4,3,4,2,4,4,5,3,5,2,0,2,0,0,0,2,3,4,2,2,3,1,4,2,5,4,1,4,5,5,3,2,3,4,2,4,4,2,2,2,1,3,2
"COG2316",0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,1,2,1,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,2,0,2,0,1,0,2,1,1,1,1,0,1,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1
"COG2317",1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,3,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,1,0,1,0,0,0,0,0,6,1,0,3,0,3,0,0,3,1,0,1,1,0,1,0,0,1,12,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,9,0,1,1,0,0,0,2,0,1,2,0,0,0,0,1,0
"COG2320",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2323",0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,2,2,0,0,2,1,1,1,0,1,2,0,0,1,1,0,0,0,1,3,0,1,0,1,3,2,3,0,2,1,1,0,0,2,2,6,0,0,0,0,2,0,0,1,1,0,0,1,3,2,0,3,1,3,1,0,0,2,2,0,1,1,0,2,1,1,5,1,0,1,1,3,2,2,2,1,0,1,0,1,1,0,2,0,1
"COG2326",1,0,2,1,4,0,1,2,1,0,3,1,0,1,0,3,2,0,0,0,2,1,0,4,4,8,0,4,2,5,2,2,0,2,1,1,2,2,2,1,2,1,0,1,2,0,0,0,0,0,3,1,1,0,3,2,0,3,0,2,1,1,3,1,1,2,0,2,3,1,0,0,2,1,5,2,0,1,5,1,2,2,2,0,0,4,2,0,1,3,2,2,1,1,3,0,1,2,5,0
