"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG1969",0,2,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,0,2,1,0,3,1,1,1,3,2,3,3,0,1,1,2,2,2,2,0,3,2,3,1,4,3,5,1,2,1,0,1,3,4,1,0,1,1,0,1,2,0,1,1,3,2,0,2,3,3,1,0,2,2,0,2,2,4,2,3,0,0,1,1,1,0,1,1,3,1,1,2,5,1,1,3,1,2,1,1,5,2,1,1,0,0,1,1,3,1,3,3,2,2,1,1,3
"COG1971",3,1,5,1,3,2,2,0,2,0,1,1,2,2,0,2,3,5,4,0,4,5,4,1,6,1,2,3,7,1,4,2,2,3,4,5,2,3,0,3,3,3,5,0,0,0,0,1,5,3,4,3,3,1,2,0,3,1,4,5,5,1,1,2,1,4,3,2,3,5,1,5,2,2,0,0,3,2,2,2,1,2,2,5,6,1,3,1,1,3,2,1,1,3,1,1,3,1,2,4
"COG1972",1,1,0,2,0,1,0,0,0,3,0,0,0,3,1,2,1,0,1,2,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,0,4,0,0,2,2,1,0,0,1,1,0,0,2,0,6,1,0,1,3,0,1,0,0,2,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,1,1,0,1,0,1,3,0
"COG1974",1,3,7,3,4,4,3,2,4,6,3,5,1,9,3,5,3,0,2,3,3,2,0,1,5,3,7,4,6,2,2,5,2,1,2,0,5,5,6,5,2,2,2,2,4,1,0,2,2,4,3,2,4,1,1,5,6,4,0,4,3,0,6,5,4,2,2,4,4,2,2,3,2,1,2,2,3,1,3,0,1,2,2,1,3,1,0,6,6,0,6,4,2,0,3,3,3,5,4,1
"COG1975",1,2,3,1,2,1,2,0,4,6,4,0,1,4,0,2,1,1,2,2,2,1,0,1,0,2,4,3,1,1,3,3,0,1,1,3,3,1,2,4,0,4,4,2,2,3,0,2,0,1,3,1,3,1,0,1,3,2,2,3,1,0,4,10,3,0,0,4,2,0,0,2,1,1,3,0,2,1,0,0,1,5,2,0,2,0,4,1,1,2,1,0,0,0,2,2,3,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,2,2,6,6,2,3,4,1,3,2,4,8,5,7,3,3,11,4,4,2,0,5,2,2,6,4,2,6,7,2,3,4,3,5,9,3,7,2,3,5,5,7,7,5,3,4,5,6,4,4,7,6,4,8,5,3,1,5,4,2,7,4,5,5,6,3,1,7,5,1,1,5,8,6,1,4,7,6,3,5,5,6,6,6,11,11,9,1,3,7,2,2,10,4,3,3,5,6,6
"COG1982",6,0,5,3,4,7,7,4,5,19,4,8,3,6,5,6,5,7,3,8,5,4,3,3,8,4,11,8,2,6,6,5,5,1,4,7,5,6,6,5,5,1,8,4,6,2,7,2,2,6,9,2,7,2,1,2,1,6,1,8,4,3,6,10,2,5,2,7,9,4,3,6,5,5,4,0,6,7,8,4,5,7,1,5,7,3,5,8,8,2,4,3,1,4,3,4,8,4,5,1
"COG1983",2,1,0,0,1,0,0,1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,2,1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,2,0,0,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,0,0,1,2,2,1,0,0,2,2,2,0,0,0,2,0,0,1,1,3
"COG1984",0,0,1,1,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,2,1,1,3,1,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,1,0,0,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1985",0,5,5,6,6,3,2,2,7,1,13,3,2,6,4,5,6,5,9,6,1,2,1,4,1,2,3,3,4,5,5,3,7,7,6,3,4,11,5,4,2,9,4,0,7,4,7,7,4,3,1,4,5,1,5,6,6,6,4,2,4,3,5,2,3,2,5,1,6,3,5,3,3,2,0,4,1,8,4,3,4,1,0,3,0,2,3,6,10,3,6,5,3,3,4,6,5,2,3,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",1,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0
"COG1989",0,0,1,0,0,1,1,0,1,1,1,3,2,2,0,2,1,1,0,1,1,3,0,0,1,0,2,0,0,1,0,0,1,1,0,1,2,0,3,1,0,1,3,1,0,1,1,0,0,0,2,1,2,1,1,0,0,0,1,2,1,1,3,1,0,0,1,3,0,2,1,0,1,1,1,0,0,0,2,0,1,2,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0
"COG1990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,1,1,0,2,0,0,0,0,3,0,1,0,0,1,1,2,2,0,0,3,1,0,1,0,3,0,4,0,0,0,0,0,1,1,1,1,2,1,0,2,1,0,0,2,1,1,2,0,1,0,0,0,0,0,1,1,0,3,4,2,0,1,2,0,0,0,4,1,1,1,0,3,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG1995",4,0,5,4,2,3,6,5,4,4,5,4,3,1,5,4,4,2,1,3,4,4,1,3,3,1,1,0,0,3,7,1,5,4,2,1,1,3,4,1,5,5,4,1,4,2,2,1,4,2,0,3,3,5,2,4,3,8,4,0,2,3,7,2,1,1,2,0,3,1,0,1,2,5,6,7,2,0,3,4,1,2,3,10,1,3,2,4,2,5,4,5,3,3,3,0,1,2,5,2
"COG2000",2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2001",1,0,0,3,1,0,3,1,1,3,1,2,2,2,1,1,4,2,0,1,1,0,3,3,5,2,1,5,1,4,3,2,1,2,4,1,1,0,3,2,2,3,1,0,1,2,1,3,2,1,6,2,0,4,3,0,4,0,0,3,0,1,1,3,3,2,2,2,0,4,0,2,4,3,1,0,2,1,3,3,5,3,2,1,5,2,4,1,1,5,6,2,1,0,4,0,4,3,2,2
"COG2002",0,1,1,1,2,1,3,2,0,2,0,0,0,1,0,1,4,2,0,0,2,1,3,1,4,4,2,2,3,7,2,2,2,1,2,2,2,9,1,0,2,0,0,1,1,2,0,0,4,2,4,2,0,0,0,0,0,0,1,1,1,0,3,2,1,2,0,2,2,6,1,2,0,1,1,0,2,2,2,2,3,1,1,1,3,0,3,3,1,0,1,1,0,0,3,0,1,4,3,0
"COG2003",6,6,8,1,2,7,10,4,4,7,7,2,7,2,3,9,2,3,4,3,4,5,3,7,11,2,6,3,5,3,4,6,6,2,5,3,2,3,4,0,3,3,4,5,6,5,6,5,5,5,3,1,1,1,0,1,1,5,0,1,0,3,2,0,0,0,1,1,1,0,1,2,1,0,0,1,1,4,5,2,2,1,1,2,2,1,0,2,3,1,0,0,2,2,1,0,3,0,0,1
"COG2005",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2006",1,2,0,0,0,1,1,0,2,1,0,0,1,2,2,1,0,1,1,0,0,0,2,1,1,1,0,2,0,2,1,2,1,2,0,2,1,0,1,1,0,2,0,1,0,0,3,4,0,2,1,1,1,6,3,1,0,0,1,4,0,2,0,2,0,0,1,3,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,3,0,1,0,3,0,0,0,0,1,1,3,1,2,3
"COG2008",2,5,6,4,8,4,4,4,2,0,5,0,3,2,3,0,5,4,4,6,2,2,4,4,6,6,4,4,1,5,6,3,4,6,3,4,6,0,2,6,2,4,2,4,6,4,3,7,1,1,4,2,8,2,3,2,2,6,2,1,4,0,3,2,5,8,2,0,6,2,4,1,3,6,3,2,4,2,8,2,0,3,4,3,3,3,3,4,5,3,2,1,3,6,2,2,4,3,7,2
"COG2009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,2,0,1,0,3,0,2,2,1,0,1,1,0,1,1,2,2,4,2,2,1,1,6,2,2,5,0,0,0,3,1,0,0,2,0,0,4,2,3,0,2,1,2,2,1,1,1,4,1,1,1,3,1,0,1,0,2,5,0,0,1,4,4,1,3,4,4,1,0,3,1,3,1,0,2,3,2,2,2,1,0,1,1,0,0,0,0,1,2,0,1,1,0,4,0,3,1,0
"COG2013",0,0,2,0,4,1,1,0,1,1,0,2,0,2,0,2,2,0,0,0,2,2,0,1,1,1,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,1,2,1,0,1,1,3,1,1,0,0,1,0,2,0,4,0,0,3,1,2,0,0,1,2,3,4,1,1,0,0,0,0,1,3,1,1,1,0,1,4,0,1,1,1,0,0,0,2,1,1,2,2,4,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,2,0,1,0,1,2,0,0,2,0,0,0,1,1,0,2,1,3,1,2,1,3,1,1,0,0,0,5,1,0,1,0,1,2,1,1,0,0,0,2,0,2,1,1,0,1,0,0,2,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,0,3,2,1,0,2,2,0,1,1,0,1,0,2,2,0,0,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,1
"COG2017",15,18,25,19,12,4,10,15,7,1,20,10,13,6,11,10,16,12,7,8,10,7,13,15,12,16,14,14,13,14,14,21,12,18,9,8,15,9,6,10,15,18,17,15,10,12,20,12,12,7,13,8,10,9,15,6,11,6,8,9,11,9,9,13,9,26,14,8,13,8,17,8,11,17,13,7,13,13,9,11,16,8,11,14,8,9,12,11,9,12,9,8,16,15,9,13,14,14,21,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2022",2,2,3,3,3,2,3,3,3,2,3,3,1,0,3,3,2,6,0,2,0,1,2,0,2,0,3,3,4,4,1,3,2,3,1,0,0,0,2,3,5,5,2,2,1,7,3,0,0,0,0,1,1,0,2,3,2,2,4,6,2,0,1,5,1,1,1,0,1,1,0,1,2,4,4,2,4,1,0,6,0,0,1,3,3,2,2,2,1,3,2,3,4,4,3,1,3,0,1,6
"COG2025",4,3,5,5,3,5,5,4,9,6,3,3,3,2,3,2,2,5,10,10,7,1,5,6,1,2,2,1,1,3,5,2,3,5,6,3,4,10,4,6,3,1,5,6,2,4,4,7,1,5,2,3,3,3,4,7,4,5,6,1,6,4,4,4,8,5,2,5,3,7,5,5,3,5,4,7,10,5,4,3,7,5,5,3,6,4,12,7,6,8,9,7,2,1,7,4,3,4,1,3
"COG2026",0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",1,0,0,1,1,2,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,1,1,0,1,1,0,0,2,0,4,4,2,1,3,4,2,1,1,2,1,2,3,1,2,1,0,1,0,0,1,0,3,3,0,5,1,3,4,3,0,2,3,4,3,3,2,4,0,2,6,2,1,9,4,0,0,0,2,0
"COG2030",2,5,0,1,3,4,0,1,5,1,3,3,3,3,1,4,1,2,2,0,0,2,0,2,2,2,0,4,2,4,4,2,3,5,3,3,1,1,2,0,3,0,3,1,5,5,1,1,1,0,1,2,1,3,1,2,0,4,2,1,0,0,3,15,5,1,1,0,0,1,4,2,4,3,3,7,0,4,1,5,4,3,2,2,0,2,3,0,1,0,1,4,5,2,1,5,0,7,1,0
"COG2031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2032",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,1,2,0,0,3,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0,2,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1,1,2,1,0,0,2,1,0,1,2,0,0,1,2,2,0,2,3,0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,1,1,0,1,0,0,1,0,2,0,0,0,0
"COG2035",1,0,1,0,2,0,1,0,0,1,1,2,0,0,1,1,0,1,1,3,0,1,1,2,1,0,0,2,1,0,0,1,1,0,0,0,2,2,2,1,1,4,0,1,0,4,2,2,5,1,1,0,0,1,3,0,2,0,1,1,1,2,5,0,3,0,0,2,0,4,0,8,2,2,1,0,3,3,3,0,0,1,1,0,1,0,3,2,1,0,0,0,0,1,1,0,3,0,0,0
"COG2038",2,6,0,5,4,3,2,3,8,2,2,2,3,3,3,3,6,2,2,3,4,1,1,6,1,4,5,8,1,3,0,2,4,4,2,5,2,6,5,3,1,1,3,0,3,4,3,3,2,3,2,2,1,2,2,2,3,4,3,1,2,2,2,6,1,5,0,2,3,8,0,1,5,4,3,0,7,3,4,6,1,2,2,2,3,5,7,2,7,4,7,2,1,2,6,1,5,2,2,3
"COG2039",0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
"COG2040",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2049",1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,1,1,1,2,0,0,2,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,1,1,2,2,0,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0
"COG2050",3,5,3,1,4,4,2,3,3,3,0,3,2,2,8,4,2,3,9,3,2,1,3,9,0,4,2,2,2,4,4,4,2,1,2,4,3,1,6,2,3,4,3,3,1,3,2,6,4,2,2,5,1,10,4,3,0,2,4,1,4,4,1,1,6,4,1,3,1,0,3,0,5,4,1,3,5,2,1,3,0,2,2,4,3,1,5,3,2,1,5,2,2,3,4,2,1,1,2,5
"COG2052",0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG2055",0,0,0,0,1,1,0,2,0,4,1,0,0,1,0,1,0,0,0,2,0,1,0,0,4,1,4,1,0,1,0,2,0,0,0,1,2,1,2,0,1,4,1,2,0,0,0,1,1,0,0,1,1,0,3,1,0,1,0,3,1,0,0,2,0,0,1,3,3,0,0,1,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,2,0,4,1,2,1,0,2,1,1,1,0
"COG2056",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2057",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2059",3,9,10,4,5,3,8,3,6,2,6,7,7,4,4,6,4,2,8,10,4,0,12,7,2,2,4,6,3,7,6,4,9,10,3,7,2,5,1,5,2,2,6,7,7,5,9,6,1,3,5,7,2,6,6,9,3,10,6,7,5,5,4,3,4,4,5,0,5,3,13,4,6,4,6,11,9,4,9,6,8,3,5,9,5,6,5,2,10,7,4,8,6,4,11,6,5,8,5,9
"COG2060",6,5,2,6,0,2,3,4,4,5,1,4,6,5,2,1,5,3,5,6,1,2,3,5,1,2,3,3,2,3,3,5,7,4,4,1,2,2,5,1,5,5,4,4,0,4,3,6,7,1,6,6,5,4,6,9,8,0,3,2,2,6,7,0,2,0,8,3,0,3,0,1,8,3,6,0,4,5,5,5,1,1,8,6,6,5,3,3,4,5,8,4,1,5,6,1,0,0,6,2
"COG2062",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
