"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2304",0,8,7,0,6,9,8,8,8,6,6,6,6,2,4,8,3,8,5,9,5,9,2,2,3,6,7,6,8,5,2,3,1,5,4,7,4,3,6,6,3,4,3,5,7,2,3,1,16,11,9,1,4,3,11,6,2,4,13,7,8,3,2,4,0,1,7,8,5,8,8,7,4,5,4,5,10,11,9,11,8,9,6,11,12,9,6,1,9,3,2,11,3,5,6,5,8,0,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2309",7,0,1,2,3,2,3,0,5,1,2,2,1,0,0,1,2,0,0,2,1,0,4,7,1,4,3,3,2,1,1,3,3,4,1,1,1,2,1,3,0,5,0,0,1,2,0,4,0,1,0,5,6,2,1,2,2,2,3,2,1,6,7,1,3,3,7,2,2,3,0,5,4,1,0,2,6,0,0,5,5,3,2,0,0,2,1,1,1,5,4,1,1,4,0,3,1,3,6,1
"COG2310",0,4,0,4,2,0,2,0,1,0,0,2,0,1,1,0,1,2,5,2,3,0,0,2,0,1,0,0,0,1,3,0,4,8,0,1,0,0,0,3,0,1,3,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0
"COG2311",1,4,3,1,3,4,2,5,4,2,1,1,4,3,1,1,4,3,3,0,4,8,2,0,4,1,3,2,11,2,5,2,2,3,3,5,3,4,5,5,4,2,4,5,5,3,0,1,3,4,5,1,5,2,4,4,6,3,3,1,1,4,2,0,0,1,5,0,4,2,5,5,2,5,4,4,7,4,9,1,4,3,4,6,6,1,5,1,3,4,2,3,4,2,5,0,3,1,0,3
"COG2312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",2,1,0,1,4,2,2,2,0,1,2,2,3,1,1,2,2,0,1,3,2,5,2,5,7,1,2,3,3,3,1,0,3,5,2,4,4,4,2,3,3,3,4,5,4,1,1,0,4,0,1,2,1,4,3,2,0,4,4,4,3,4,0,3,4,3,0,2,2,1,4,1,6,5,2,0,2,4,2,4,5,1,3,4,3,4,3,3,2,4,5,3,4,1,4,2,8,1,1,7
"COG2316",2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2317",0,0,0,1,1,0,2,0,0,0,1,2,0,1,1,1,1,0,0,1,1,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,1,1,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,3,1,0,1,0,1,0,2,0,1,1,0,4,1,3,0,0,1,0,1,1,0,1
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2323",0,0,0,4,0,0,0,0,2,0,0,0,0,0,7,0,2,2,2,2,0,1,3,0,2,3,1,3,1,1,0,1,1,2,1,2,0,0,1,1,1,1,0,0,4,0,0,0,0,3,0,0,0,2,0,6,4,0,2,2,1,1,2,4,1,0,1,0,1,1,1,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,1,1,3,2,4,0,1,3,1,1,0,1,0
"COG2326",1,0,0,3,1,1,1,0,0,3,1,1,7,0,1,4,1,0,0,1,0,1,1,3,2,2,0,0,3,0,1,2,4,1,3,1,3,0,2,2,2,2,1,2,1,1,2,7,2,2,3,3,2,1,2,1,1,1,3,2,2,1,3,2,3,2,1,1,1,0,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,2,1,1,2,2,0,0,5,2,1,0,2,2,4,2
"COG2327",1,1,2,1,2,2,1,1,0,2,0,1,0,1,3,1,3,2,0,0,0,0,1,1,0,1,0,0,0,1,2,0,3,3,2,0,0,2,1,0,1,1,5,8,1,2,1,2,0,0,0,3,0,3,0,5,0,0,1,2,0,1,2,1,3,1,2,1,0,0,1,1,1,1,1,0,1,0,3,3,2,0,1,0,2,2,1,0,2,5,2,1,1,1,1,2,4,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",5,1,2,8,6,0,7,3,8,5,7,6,5,0,8,9,5,3,3,1,2,0,4,7,3,8,1,4,2,2,1,3,5,4,1,4,6,2,0,2,2,10,2,1,6,4,4,7,2,6,5,1,4,5,1,9,2,1,4,8,3,6,3,4,14,4,3,6,0,4,4,4,2,6,0,4,2,1,1,6,2,6,1,3,1,4,2,3,2,2,6,4,5,7,1,5,1,3,4,1
"COG2334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",2,0,0,2,0,2,0,2,2,1,0,1,2,2,0,1,1,3,0,0,1,5,0,0,0,1,1,0,4,1,0,0,0,2,3,8,3,0,1,7,4,1,0,0,1,1,0,0,1,0,0,2,4,7,1,3,2,2,1,3,1,4,8,5,1,4,1,3,1,0,1,1,5,3,8,4,1,1,6,6,0,3,5,0,3,1,1,3,3,1,2,0,3,5,2,10,1,5,5,1
"COG2339",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2340",1,0,0,0,0,1,1,1,3,0,0,1,1,1,3,0,0,3,0,0,0,0,1,3,1,0,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",2,1,0,4,3,1,4,0,1,2,3,3,4,0,1,2,3,4,6,6,5,2,6,5,3,0,3,2,3,2,4,1,5,1,2,3,3,1,5,6,1,3,4,5,4,2,4,1,0,2,3,2,1,3,3,3,2,1,2,3,2,3,2,3,0,4,2,1,3,0,4,1,3,2,2,0,1,4,3,5,1,1,0,3,3,2,3,4,3,8,1,1,2,6,6,2,2,7,1,2
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,1,2,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,1,3,0,2,1,1,0,1,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,3,0,1,0,0,0,0,0,0,0,1,0,3,0,4,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2355",0,12,3,2,4,5,0,3,1,6,5,3,5,8,3,4,3,1,5,4,3,1,1,5,5,4,1,3,4,2,5,3,2,5,3,3,2,6,5,5,5,2,6,3,1,1,3,3,1,1,6,4,11,1,4,2,5,3,5,3,2,3,4,2,0,5,1,7,5,10,1,7,5,3,2,0,3,2,4,6,2,6,10,1,0,8,1,1,6,3,3,5,3,2,6,6,5,2,0,2
"COG2356",1,1,1,0,1,1,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0
"COG2357",6,0,0,7,2,1,5,2,3,2,4,1,2,0,5,2,4,4,0,5,1,0,8,5,2,3,2,2,3,3,7,4,3,3,5,0,2,1,1,2,0,2,1,0,3,6,3,4,3,2,2,2,2,4,1,2,1,0,1,5,1,1,3,1,3,10,3,2,2,4,0,3,5,5,1,3,3,0,0,6,2,1,2,0,1,2,2,2,1,2,0,5,3,7,0,5,2,2,2,1
"COG2358",2,0,0,2,3,0,0,2,0,0,4,0,2,0,4,2,0,2,0,0,1,0,0,0,0,3,1,1,1,0,0,2,0,0,0,0,4,2,0,3,0,1,1,0,2,1,1,3,0,1,4,1,1,0,0,1,0,3,3,3,0,1,4,1,1,4,2,5,0,1,0,0,2,0,0,6,2,0,1,0,0,3,1,0,0,1,1,3,5,2,6,0,5,1,2,1,0,1,3,0
"COG2359",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2360",1,1,1,0,2,4,0,3,1,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,3,0,1,0,2,1,0,0,1,2,3,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2361",0,0,1,0,1,0,1,1,1,1,0,2,3,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,2,1,1,1,0,0,0,3,0,0,0,0,0,3,0,1,3,1,0,1,2,0,0,0,0,2,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG2362",1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",6,1,4,3,1,4,0,2,3,3,1,2,4,5,1,0,4,0,3,1,0,1,2,3,1,2,2,2,4,5,1,2,2,1,3,1,2,1,1,4,2,2,3,1,1,1,0,2,1,3,1,4,0,4,2,1,5,3,0,2,1,4,2,1,3,5,0,2,5,3,0,4,3,1,0,3,3,1,3,4,5,0,2,1,3,1,1,4,2,2,3,2,1,8,2,3,1,0,3,3
"COG2365",4,0,1,4,2,2,0,2,2,4,0,2,1,0,0,3,1,2,0,5,4,4,0,3,1,1,2,2,0,6,3,2,4,0,6,2,1,2,1,4,3,2,6,4,4,1,4,4,4,3,0,5,1,1,3,0,2,2,1,3,4,1,1,0,3,5,1,0,1,0,2,0,3,2,1,1,1,5,4,0,0,4,1,5,5,2,3,5,4,4,3,0,1,0,2,2,1,1,0,1
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,8,4,4,1,3,4,6,3,5,2,5,1,5,3,2,2,5,2,4,1,4,4,4,1,2,5,3,0,6,5,1,5,3,6,3,2,1,5,1,2,1,4,3,5,4,3,2,11,1,2,3,6,1,3,4,2,2,0,4,6,1,3,5,3,3,1,1,3,8,1,6,3,2,2,1,0,4,1,1,2,1,3,1,1,5,4,3,2,2,3,0,5,4,2,2,3,2,7,17
"COG2368",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,1,1,2,1,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,1,1,0,0,0,5
"COG2371",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2373",1,18,15,0,2,8,7,12,10,16,13,14,5,25,5,11,6,6,20,4,6,15,8,6,10,6,15,11,13,9,5,8,1,5,8,15,11,15,17,9,8,7,7,11,7,10,9,7,14,13,16,8,8,1,16,6,12,8,14,12,15,6,8,4,2,1,15,4,15,19,18,27,4,15,15,13,21,24,7,17,19,8,11,12,15,10,17,19,17,9,4,11,11,7,14,10,16,4,5,13
"COG2374",0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2376",3,0,0,5,1,2,1,3,4,3,0,0,2,0,1,2,1,0,1,0,2,1,0,0,0,3,1,2,1,2,2,1,5,2,0,0,3,2,0,0,2,1,4,0,0,2,0,4,1,2,1,0,1,2,2,3,1,1,3,1,1,0,1,0,8,1,1,0,3,0,1,2,0,3,3,4,4,0,3,0,1,1,0,0,1,0,0,1,1,0,1,1,2,1,4,0,2,3,9,0
"COG2377",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG2378",3,2,0,0,1,1,1,3,1,2,3,2,5,0,1,3,0,0,2,2,5,1,3,2,1,4,3,0,3,4,2,4,0,2,1,3,0,0,0,0,0,2,3,2,1,3,2,1,2,2,0,8,0,5,0,2,2,1,3,2,1,4,3,1,0,1,0,2,3,1,2,0,6,3,0,3,1,2,4,0,3,1,1,4,4,1,1,1,1,0,3,2,3,2,1,4,2,5,2,3
"COG2379",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,2,0,1,0
"COG2382",0,13,5,3,3,3,2,4,1,5,4,6,2,11,1,3,4,8,8,3,5,2,1,3,3,3,8,5,5,7,6,6,4,8,5,3,1,8,4,6,3,4,5,9,4,4,7,4,13,0,9,0,7,5,4,0,8,3,5,8,2,4,1,3,0,1,8,6,6,2,2,7,3,4,2,1,1,3,4,5,7,1,0,5,3,13,1,5,6,6,6,1,8,3,5,4,5,0,5,2
