"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2768",1,1,4,2,5,4,0,1,4,6,1,3,7,3,4,3,1,2,2,0,4,0,1,0,4,3,7,0,0,5,1,2,5,2,2,4,4,2,6,0,8,2,1,4,1,2,2,0,4,2,2,2,4,2,2,2,1,0,0,3,4,1,3,5,2,2,4,2,4,2,3,0,1,2,3,1,2,3,4,0,2,1,2,3,7,2,1,1,2,4,5,3,2,3,2,4,2,3,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,1,0,1,4,1,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,1,1,1,0,0,0,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2801",21,28,21,6,17,39,28,18,21,21,15,14,8,18,17,20,51,11,29,10,22,11,17,10,26,13,5,35,52,6,41,14,17,20,16,17,10,11,19,19,21,51,16,30,10,14,21,12,7,12,18,7,27,22,11,10,2,19,24,19,15,10,8,17,36,12,33,12,19,20,17,10,22,12,16,18,15,16,11,14,28,16,8,34,20,9,20,16,14,6,9,13,20,13,26,20,16,2,14,17
"COG2804",3,0,0,1,0,4,0,1,1,2,0,0,1,1,1,1,5,0,1,1,1,2,0,1,1,0,0,0,0,2,2,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,4,0,1,2,4,1,2,1,1,6,0,2,1,1,1,3,0,2,5,2,1,0,3,1,2,0,2,2,4,1,0,2,3,3,3,1,0,2,5,1,2,1,0,1,4,0,0,0,1,6,3,2
"COG2805",3,1,0,2,3,1,1,1,4,1,1,1,1,1,3,3,9,3,3,1,1,3,1,1,3,2,0,0,1,3,5,0,3,1,5,2,2,1,2,0,2,1,3,1,1,5,2,2,1,4,0,0,2,2,0,0,0,1,1,0,4,4,2,3,2,1,3,2,2,2,6,0,1,0,2,1,2,0,2,0,1,0,1,0,2,2,1,0,1,1,1,3,3,1,0,4,1,8,0,8
"COG2807",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",6,10,16,5,12,5,10,6,6,23,5,12,12,12,14,10,8,13,10,15,7,14,15,9,11,9,7,13,11,7,5,14,12,14,6,9,10,5,7,18,9,23,13,19,5,9,12,9,14,6,12,10,6,10,9,7,8,11,8,6,6,13,12,10,11,11,16,9,20,5,16,8,9,7,9,15,11,15,17,6,13,6,3,12,11,11,11,12,8,12,13,5,13,15,5,11,11,11,15,5
"COG2813",2,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2814",7,1,5,4,4,2,4,3,10,9,5,4,2,2,3,3,6,2,2,3,2,3,2,3,1,2,4,1,1,2,4,0,1,2,5,4,3,6,3,0,6,8,1,2,0,0,4,2,3,2,4,1,5,0,5,3,3,0,5,1,2,5,4,3,7,7,0,4,2,5,0,3,6,5,2,2,5,1,4,2,6,5,2,0,6,2,6,2,2,3,2,3,5,0,3,2,2,3,2,4
"COG2815",4,0,4,1,2,5,1,0,1,1,0,0,0,2,8,3,2,3,0,2,7,2,1,1,2,5,2,0,0,1,1,6,3,0,3,3,0,2,5,3,2,3,2,1,0,1,2,0,2,1,0,2,2,3,2,1,1,3,0,0,4,3,0,4,0,0,2,3,1,2,5,1,0,0,1,1,5,0,0,0,0,2,2,4,1,1,5,3,1,1,0,1,1,1,1,3,6,2,1,2
"COG2816",2,1,2,2,0,0,0,5,5,1,3,1,1,1,2,2,6,2,1,2,2,0,2,4,5,2,2,5,1,2,4,2,4,0,4,2,3,4,4,2,2,2,1,1,2,3,2,2,2,3,2,6,4,0,2,2,4,3,3,5,2,3,3,1,3,5,4,4,4,3,1,5,1,3,4,2,0,0,4,2,2,2,1,1,1,1,3,2,2,2,1,2,4,8,2,5,2,4,1,2
"COG2818",2,2,1,4,2,3,1,3,2,0,2,1,6,0,0,0,4,1,0,2,2,3,3,0,0,0,1,6,0,2,1,1,1,4,2,1,2,2,0,1,2,1,0,0,3,2,5,4,2,0,5,2,1,0,1,0,0,2,0,2,0,1,2,0,3,2,1,2,1,2,0,2,0,2,4,0,3,1,1,1,0,1,0,5,1,4,2,2,2,6,2,1,5,0,1,1,2,1,0,2
"COG2819",1,2,1,3,2,2,0,3,3,3,0,3,0,1,5,5,1,2,2,1,3,2,3,1,3,0,1,2,0,0,3,2,0,1,1,1,2,0,3,3,3,1,0,1,3,5,3,1,0,0,3,4,2,3,0,1,0,2,0,2,3,4,2,0,0,3,5,3,1,1,0,3,4,1,1,1,2,0,0,3,2,1,1,1,1,1,1,1,3,4,2,2,0,1,0,2,0,0,1,2
"COG2820",2,5,9,5,4,2,0,1,2,1,1,5,2,1,1,2,4,3,3,1,2,6,1,3,3,0,7,1,3,3,4,5,1,5,3,2,5,4,4,6,3,1,4,1,3,3,1,1,3,2,4,1,2,3,3,3,7,2,4,6,6,3,6,6,5,4,4,2,3,4,2,6,3,3,1,1,2,5,4,7,5,4,3,2,4,2,1,1,4,5,5,3,4,1,4,1,2,1,3,3
"COG2821",1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2826",12,4,1,7,12,5,9,2,7,10,2,5,2,3,20,1,3,3,14,2,12,5,11,7,5,8,10,9,10,5,8,5,1,4,5,7,1,5,18,2,1,10,14,6,7,6,8,4,8,19,3,3,9,3,21,1,2,9,1,4,3,14,4,6,1,2,7,0,6,3,10,1,7,2,1,11,3,1,7,8,69,3,2,9,6,7,12,9,12,9,5,3,11,9,74,3,9,6,3,35
"COG2827",2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2828",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",0,2,2,1,0,1,4,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,3,1,0,2,0,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,1,0,1,2,3,2,0,3,1,0,0,3,5,0,0,0,2,1,0,1,5,1,1,2,2,2,1,0,1,0,2,1,0,1,2,4,0,1,3,1,0,2,1,0,2,1,3,1,1,2,1,0,0,0,1,2,2
"COG2831",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,1,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG2832",1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2834",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
"COG2837",1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,1,5,0,0,3,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2839",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,6,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",7,9,4,7,9,4,1,10,5,6,6,5,9,2,6,5,5,2,10,2,5,3,2,6,3,4,4,4,1,6,2,5,5,6,2,2,4,1,4,4,5,3,12,4,3,6,6,4,7,8,5,2,1,5,2,6,0,7,1,5,3,4,4,2,1,1,2,4,6,7,7,5,3,1,6,4,6,4,5,3,3,2,4,7,7,1,1,3,8,3,2,4,8,6,1,6,2,2,4,7
"COG2844",1,0,0,0,0,0,3,0,1,6,0,0,0,3,2,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,1,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,2,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,2,1,0,0,1,2,1,0,1,1,0,1,2,0,0,0,1,1,0,0,1,2,1,1,0,1,2,0,0,0,0,1,0,3,1,1,0,0,1,1,0,1,1,0,2,0,2,0,0,1,0,2,0,0
"COG2848",5,1,2,4,5,3,2,0,3,3,1,1,3,4,2,1,0,5,2,3,11,1,5,0,5,6,2,2,2,0,2,2,10,0,2,1,1,5,4,4,6,6,5,2,2,2,4,2,4,2,2,3,4,2,3,2,4,7,3,5,3,2,3,4,4,1,3,1,4,1,3,1,3,1,4,4,3,1,4,6,2,3,1,1,1,2,10,0,6,5,0,6,4,7,3,0,2,1,3,3
"COG2849",0,0,6,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,3,2,0,1,0,1,0,2,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,2,4,6,0,0,1,0,0,1,3,1,0,0,1,1,0,1,2,0,0,3,0,0,2,4,1,2,0,0,0,0,1,0,4,0,1,0,2,0,0,1,0,3,1,0,5,1,0,0,0,1,1,0,1,1
"COG2850",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,1,0,1,0,0,0,1,1,2,2,0,0,1,2,0,0,1,1,0,1,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",4,1,1,10,4,5,3,2,1,2,7,4,6,2,4,4,5,3,2,2,4,2,0,1,5,1,3,8,3,3,7,3,3,1,2,4,3,3,5,3,2,3,3,3,6,4,4,5,5,1,1,5,1,5,5,7,4,3,10,2,2,3,5,3,8,3,5,5,2,5,1,4,2,1,3,2,2,1,3,5,8,4,3,2,5,4,3,6,3,2,3,1,5,2,9,1,4,2,0,1
"COG2856",2,2,3,3,0,1,7,1,2,2,1,6,2,0,5,3,0,0,3,0,1,1,0,1,1,0,1,2,4,4,5,1,9,1,1,1,1,3,2,6,1,1,9,3,6,1,2,1,0,0,2,0,2,2,3,1,5,2,11,7,2,2,3,8,3,0,4,0,1,1,1,2,2,2,0,1,3,1,1,3,7,3,2,1,2,0,3,1,1,3,1,2,7,3,5,4,4,3,3,3
"COG2859",0,2,2,1,5,0,3,1,0,0,0,0,3,1,1,0,0,1,0,0,0,3,3,2,4,0,2,1,1,0,1,2,0,1,1,0,1,3,0,0,0,3,3,1,0,0,1,1,3,1,2,2,3,0,1,1,5,0,4,1,0,0,4,1,4,0,1,1,2,2,1,1,2,2,0,2,2,1,0,1,1,1,0,1,2,1,1,1,1,0,2,2,1,0,4,2,5,0,2,0
"COG2860",2,3,0,4,3,1,0,1,2,5,3,0,2,0,1,2,3,1,3,2,1,3,4,1,2,1,3,1,1,2,0,2,2,1,0,1,0,3,1,1,0,0,1,2,1,1,2,2,1,1,1,1,3,0,3,4,1,0,0,0,0,0,0,2,0,2,4,0,3,3,1,1,3,2,4,0,2,2,2,1,5,2,1,0,0,3,3,2,1,1,1,1,2,2,1,1,0,4,0,0
"COG2861",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2862",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2865",16,10,15,12,15,13,22,8,5,9,12,17,4,12,12,7,9,6,13,14,6,12,18,6,12,15,14,20,30,6,11,8,8,7,10,9,14,11,9,19,8,7,9,5,8,18,10,4,13,13,8,16,21,10,7,11,10,6,10,12,15,13,4,16,10,9,10,11,6,12,13,23,27,6,8,20,10,16,9,22,13,10,3,12,19,6,16,15,17,9,4,12,12,12,9,15,15,9,6,11
"COG2866",1,3,1,1,1,2,0,0,1,2,1,0,2,1,0,1,1,2,1,1,1,2,3,0,0,0,0,1,0,0,2,1,0,1,0,3,3,1,1,1,8,0,3,2,0,0,1,0,1,3,4,0,1,1,1,0,0,6,1,2,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,3,0,1,1,6,1,0,0,3,1,0,1,1,1,0,1,1,1,1,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,1,0,1,0,0,0,1,0,0,1,0,3,0,1,0,4,1,2,1,2,0,2,2,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,2,2,0,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,1,3,1,1,0,1,2,1,1,0,0,0,0,0,1,3,1,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,4,1,1,2,0,1,0,0
"COG2869",0,1,1,1,2,1,1,1,0,0,2,2,3,2,0,1,0,1,0,0,1,1,0,1,3,2,0,3,3,2,1,2,0,0,0,1,5,1,1,1,1,0,1,0,1,0,2,1,0,0,5,1,0,0,3,1,1,0,2,3,1,1,0,1,3,0,0,2,2,3,0,1,3,3,2,1,0,6,0,0,3,1,0,1,4,2,1,2,2,3,4,1,0,0,2,1,2,0,0,1
"COG2870",1,0,0,1,1,0,9,0,1,2,2,1,1,0,0,0,5,0,0,0,1,1,0,1,2,1,0,0,0,0,1,2,2,0,1,1,1,0,0,1,2,1,0,1,1,0,0,2,1,2,0,0,0,0,1,0,1,2,3,2,0,1,0,0,1,3,3,0,3,0,0,0,1,0,2,1,0,1,1,0,0,1,2,0,2,1,0,1,1,0,3,3,2,0,0,0,0,0,1,0
"COG2871",0,2,3,3,4,0,4,2,0,0,6,5,1,6,0,5,3,2,0,0,1,2,3,3,4,0,2,3,4,3,2,3,1,2,1,1,1,4,1,2,1,0,3,3,3,0,1,1,4,2,3,2,1,2,3,2,2,2,5,3,1,3,1,0,2,1,0,2,3,2,3,3,2,1,1,2,2,0,1,3,1,4,4,0,4,0,1,3,0,5,3,4,2,3,5,3,0,2,2,1
"COG2872",1,2,1,2,0,1,1,1,2,2,2,0,1,0,3,0,0,1,1,1,1,1,0,0,1,3,2,0,0,0,2,0,1,2,1,3,0,0,5,3,3,3,0,0,1,5,1,1,1,2,0,2,2,1,1,0,1,3,0,2,3,2,1,0,0,1,2,2,1,0,2,1,0,0,1,0,1,1,3,1,0,2,1,2,1,0,1,0,2,1,0,0,0,5,0,2,2,5,0,3
"COG2873",6,7,5,9,17,11,9,6,6,11,7,12,9,9,10,10,0,8,8,16,7,12,10,6,13,5,11,11,10,8,9,7,7,12,11,6,9,11,9,14,5,6,15,8,8,15,11,4,5,8,9,8,9,9,5,3,7,12,11,7,13,11,9,9,13,7,11,11,8,10,11,15,9,10,7,14,9,12,13,7,7,12,8,6,6,13,11,8,11,8,12,11,10,8,11,7,11,13,8,9
