"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG2603",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2605",2,8,1,2,1,3,1,2,3,3,2,0,3,5,3,4,6,1,2,10,2,3,2,4,2,2,4,7,4,3,1,3,0,5,1,4,2,0,0,1,6,3,6,6,8,1,3,3,4,3,2,2,1,2,2,4,19,2,3,2,7,2,7,6,6,0,5,4,2,4,5,1,3,8,7,2,4,3,7,3,5,3,2,1,4,0,4,0,3,0,11,6,2,4,4,0,2,9,6,9
"COG2606",4,1,2,5,5,4,0,2,3,0,2,4,3,4,2,4,2,4,1,3,2,2,2,2,4,3,11,3,2,2,1,1,5,2,2,3,1,4,1,2,3,3,1,1,2,4,2,4,0,3,0,1,5,0,1,5,4,2,3,1,2,1,4,2,1,0,3,4,4,3,3,1,5,0,3,0,3,0,3,2,3,2,1,3,1,7,2,0,4,0,1,0,1,0,0,1,1,1,2,1
"COG2607",3,2,2,0,3,3,1,1,1,1,4,3,6,3,4,5,2,2,6,2,1,3,1,3,1,3,0,1,2,1,2,3,0,0,2,1,1,4,1,3,1,1,3,3,2,1,0,2,3,0,1,2,2,3,0,0,1,2,0,2,4,2,1,5,3,4,0,1,3,2,1,3,5,0,3,2,3,6,0,5,2,0,0,3,2,4,0,0,0,5,0,0,5,0,0,4,3,5,2,5
"COG2608",0,0,4,0,3,0,1,1,6,3,2,2,4,2,1,0,3,0,0,0,2,2,1,2,0,0,4,0,1,0,0,2,0,0,0,0,2,3,1,1,1,1,2,3,1,1,1,1,2,2,0,0,5,3,0,0,0,3,0,2,1,0,0,0,1,2,1,0,0,0,0,1,5,2,1,1,2,2,0,3,0,0,1,1,2,2,0,1,1,4,0,1,2,0,2,4,1,1,4,2
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG2610",5,2,3,7,4,1,2,3,2,2,3,5,0,4,11,4,4,1,0,2,5,0,1,1,3,7,4,2,1,1,6,2,2,8,3,3,3,9,4,2,0,1,5,2,2,2,2,2,1,4,5,1,3,3,2,2,3,5,1,2,3,13,15,7,3,1,2,0,1,1,7,3,3,3,5,7,2,1,3,2,1,5,2,4,4,4,1,2,3,3,1,4,2,1,6,10,1,5,10,3
"COG2703",0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
"COG2704",3,3,1,2,1,3,0,3,1,2,2,2,5,5,0,2,1,5,2,4,6,1,4,2,3,4,4,1,2,1,1,1,4,3,3,0,4,4,4,6,1,1,0,5,2,1,4,0,4,2,10,1,3,2,4,4,8,0,8,0,3,10,6,3,5,4,3,0,3,2,8,4,2,2,0,4,5,2,3,0,7,2,3,2,7,0,2,0,5,3,4,5,3,6,4,3,3,2,3,3
"COG2706",1,2,4,0,1,4,0,3,3,4,3,5,0,4,6,1,2,3,2,2,2,3,0,3,4,3,5,2,1,4,0,0,1,3,3,4,7,5,0,0,1,2,2,2,1,3,2,2,1,3,5,0,0,1,1,0,5,2,2,4,2,4,5,4,1,8,1,0,1,3,2,4,1,4,1,3,3,2,9,5,3,2,2,1,2,1,3,5,3,0,3,0,0,0,3,2,3,3,5,5
"COG2707",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,3,4,3,1,1,0,2,2,0,1,1,1,6,1,2,1,0,0,2,2,0,1,2,1,0,1,1,1,4,2,2,0,1,0,3,0,1,0,1,1,0,1,0,4,1,2,1,2,2,0,1,2,0,1,0,2,0,1,2,0,3,1,1,0,1,4,0,1,1,0,3,2,6,2,2,0,3,2,1,0,1,0,0,3,0,0,1,0,1,1,1,1,2,0,2,0,0,2
"COG2715",4,10,1,2,1,4,6,0,2,2,4,3,3,4,0,4,2,4,2,6,1,3,2,3,0,4,4,6,6,5,4,2,3,3,2,5,4,0,8,2,4,5,5,1,2,5,4,4,2,4,10,2,4,4,4,4,6,3,2,5,3,2,2,3,3,0,3,1,3,2,2,1,3,2,1,3,4,4,6,7,3,1,9,2,6,3,3,4,5,6,1,3,6,4,5,2,4,3,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,2,3,6,0,1,2,2,0,1,1,3,3,0,7,0,1,0,1,3,2,3,2,0,2,2,0,5,1,1,2,0,1,0,2,0,4,2,0,1,3,1,0,2,1,2,1,1,1,1,3,0,2,4,0,4,2,1,1,2,0,2,2,4,7,8,3,0,1,0,0,3,2,1,2,2,0,4,0,1,0,0,0,3,1,0,0,0,0,0,3,1,2,5,2,1,3,2
"COG2721",4,10,5,3,2,7,2,4,11,2,6,6,5,4,2,21,5,8,5,3,7,5,5,9,1,4,5,3,6,12,1,4,5,4,6,5,7,7,3,3,6,3,2,4,3,8,3,2,7,3,5,5,5,4,7,6,9,2,5,3,3,9,4,4,6,2,6,5,7,6,4,6,7,5,0,5,3,2,3,3,3,5,7,6,5,0,10,8,5,3,4,4,2,3,9,5,4,5,1,8
"COG2723",2,2,4,5,22,4,1,3,8,6,3,6,2,5,14,12,7,6,6,3,12,6,4,6,5,2,12,3,2,7,7,7,1,4,3,3,10,7,2,3,2,6,6,1,3,6,10,3,5,5,5,4,7,2,2,3,0,9,3,6,2,16,3,4,5,15,5,4,5,7,5,2,15,11,10,5,0,11,15,3,2,4,3,12,0,1,0,2,5,17,1,4,6,1,3,27,3,5,10,6
"COG2730",4,7,4,5,4,7,15,6,4,3,3,8,9,13,0,2,15,4,11,9,1,6,7,13,6,1,3,3,20,6,5,14,10,8,4,5,7,4,4,6,1,5,4,10,4,3,5,5,3,6,0,26,6,1,9,4,4,13,5,10,2,1,3,6,10,3,5,6,7,8,3,7,9,3,2,5,10,11,1,10,7,3,18,5,1,6,2,14,5,11,1,2,3,2,7,1,8,5,2,8
"COG2731",0,2,2,3,0,0,0,1,2,4,5,5,2,4,0,5,1,1,2,1,2,2,2,1,4,3,5,2,0,2,1,7,4,6,2,2,0,3,4,2,0,1,2,2,2,1,2,3,3,1,2,0,1,2,3,2,3,1,4,3,1,2,3,1,2,2,1,2,3,0,5,1,0,6,2,1,2,3,4,1,2,1,2,2,1,1,1,4,3,2,4,2,0,7,3,0,9,2,2,3
"COG2732",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2733",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,5,1,0,1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",1,0,1,2,0,1,1,4,6,1,4,5,2,1,0,1,2,3,2,0,0,6,1,0,1,2,4,2,2,1,2,1,3,1,6,8,0,0,1,1,2,4,2,3,3,5,5,5,3,3,2,2,1,1,1,5,1,2,1,0,1,0,1,1,4,3,1,2,3,2,0,3,0,3,4,1,3,1,2,2,2,3,3,0,4,4,5,2,0,1,1,2,3,1,2,2,1,1,2,7
"COG2739",1,1,2,1,3,0,2,0,1,2,1,1,3,2,1,2,4,0,0,1,2,1,0,0,1,0,1,1,0,1,2,1,0,0,5,2,0,1,0,1,0,0,3,4,1,2,0,0,2,0,0,2,1,0,1,2,0,2,0,1,2,0,0,0,2,2,2,4,2,1,1,0,3,0,2,0,1,1,1,1,0,0,1,0,1,3,0,1,1,2,0,0,0,1,2,0,1,1,0,3
"COG2740",1,1,0,0,1,2,1,0,1,1,0,1,1,0,2,2,1,0,2,0,2,0,2,0,1,0,0,0,0,2,1,3,2,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,1,2,2,1,3,0,2,2,1,3,0,1,2,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,18,7,15,10,10,9,22,10,9,10,15,10,12,10,13,12,21,12,12,11,12,14,11,15,17,13,18,11,16,16,8,15,11,25,19,15,8,19,10,22,14,16,21,11,20,9,20,11,10,3,3,4,8,7,10,4,5,7,9,6,2,7,4,3,1,3,4,5,4,2,9,2,2,6,3,3,6,6,6,5,4,8,2,3,1,6,10,2,9,8,5,3,1,6,1,5,4,8,6
"COG2759",4,4,6,9,12,8,10,5,11,8,6,8,3,7,5,5,13,3,14,8,2,7,3,6,4,3,4,7,5,11,4,9,8,4,6,4,6,6,8,2,5,6,4,4,11,9,6,7,7,6,2,7,11,3,7,11,4,9,8,17,9,2,3,5,7,7,4,10,6,6,3,3,3,8,5,11,5,4,5,11,4,2,10,7,8,8,5,8,8,6,3,1,10,8,2,5,5,7,10,8
"COG2761",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",5,2,3,1,1,5,0,2,3,3,1,2,1,5,5,10,3,1,3,0,1,5,1,4,5,4,5,1,1,5,6,4,3,1,1,2,0,11,3,5,0,3,2,2,6,1,2,1,5,2,7,0,4,3,0,1,1,3,4,3,6,0,3,3,2,3,4,4,2,3,1,4,3,2,5,2,3,1,0,5,3,1,0,3,3,0,4,0,4,1,0,8,1,0,3,3,0,0,4,2
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,1,5,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,16,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG2801",9,14,14,29,24,24,21,15,23,15,21,10,8,9,55,11,15,20,22,14,31,18,25,21,26,16,43,20,32,10,23,17,11,5,13,4,27,24,11,21,15,9,31,14,9,19,9,17,25,25,16,14,19,25,42,13,5,22,20,30,11,51,6,19,20,23,31,11,11,11,12,28,15,8,19,22,12,19,14,39,11,9,27,30,25,29,8,51,15,14,20,9,16,4,10,23,32,2,13,23
"COG2804",0,2,9,4,7,1,0,1,2,1,3,2,3,1,2,1,5,0,9,0,8,3,2,4,0,2,3,0,1,2,1,1,1,4,0,2,3,5,1,0,0,1,3,4,0,0,4,1,3,2,1,1,4,0,0,7,0,1,4,5,2,9,2,4,1,3,4,5,1,2,1,3,0,3,0,0,1,2,2,4,0,2,1,1,1,4,2,0,1,4,2,1,2,1,2,1,2,0,2,2
"COG2805",2,1,1,2,0,2,1,3,0,1,2,1,1,0,2,2,3,0,2,1,5,1,2,3,3,1,3,1,1,0,0,2,1,0,0,2,5,4,1,0,0,2,3,3,2,4,2,3,3,4,0,3,3,0,0,0,0,4,1,3,3,1,2,1,4,3,5,1,0,2,0,1,3,0,0,1,1,0,0,3,0,1,1,0,2,4,0,1,2,0,1,1,2,0,0,1,3,2,2,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2812",6,14,8,11,12,10,12,12,6,6,5,12,8,6,11,8,19,4,12,10,8,15,4,10,6,10,10,7,9,12,7,9,13,8,10,9,13,19,7,17,5,22,15,6,13,7,11,8,12,11,13,12,15,12,9,12,15,6,8,16,12,4,11,13,9,14,12,16,11,11,8,10,10,14,10,17,11,8,9,17,14,14,21,6,6,12,15,7,8,4,6,6,12,12,12,11,8,21,9,11
"COG2813",0,1,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2814",8,4,4,5,3,0,2,1,3,1,2,3,0,1,3,1,2,1,6,4,4,0,3,2,3,5,4,1,3,0,2,1,1,2,1,2,0,10,3,4,3,3,0,0,5,1,5,5,4,4,4,5,5,3,5,2,0,2,4,4,0,8,5,3,2,5,1,6,4,5,1,1,0,0,2,4,2,4,6,1,1,3,1,4,7,0,1,2,2,3,4,5,4,2,3,2,0,3,1,2
"COG2815",0,0,5,2,6,8,1,0,3,0,1,2,0,2,6,2,4,0,1,0,3,3,1,4,0,0,3,1,0,4,2,1,2,1,1,1,4,0,0,1,0,0,0,2,2,1,0,3,2,2,1,2,2,1,0,2,1,4,2,0,2,2,3,3,2,4,9,1,0,0,2,1,2,1,0,1,1,4,2,3,1,2,0,3,0,0,0,0,1,2,1,0,3,0,0,8,2,1,1,3
"COG2816",2,1,0,1,2,3,3,4,2,1,5,3,2,5,5,0,1,3,6,6,6,2,4,1,1,8,3,2,1,0,3,1,2,4,0,2,3,2,1,1,0,0,5,2,2,3,3,4,2,3,2,0,3,1,2,3,3,2,5,3,1,5,3,2,4,1,2,4,0,1,1,3,1,3,3,3,1,0,2,2,3,2,4,2,0,3,2,2,2,3,1,2,2,5,2,2,2,3,0,2
"COG2818",3,0,1,2,1,3,0,2,0,2,8,0,0,1,2,0,1,0,1,1,1,2,0,1,1,0,2,2,1,1,0,2,2,2,3,2,3,0,2,5,2,1,1,4,1,3,0,3,0,4,4,0,2,0,1,0,3,3,2,3,3,3,1,1,3,2,1,2,4,2,6,1,1,0,0,0,2,2,2,1,1,1,0,1,3,1,3,0,3,0,0,1,3,1,2,1,1,0,3,2
"COG2819",4,1,1,2,2,3,1,3,1,4,1,1,3,3,0,4,0,2,1,0,1,2,1,1,1,1,1,1,1,1,1,3,1,3,2,1,1,2,0,0,0,0,0,5,7,1,0,4,0,2,0,2,2,2,0,1,2,0,1,5,1,0,0,4,0,0,2,2,5,3,2,1,5,1,2,2,2,1,2,2,2,0,1,2,7,2,0,0,0,1,1,1,0,1,1,6,0,0,5,2
"COG2820",3,2,3,4,1,2,4,2,3,4,2,5,1,1,0,3,2,8,4,1,4,3,1,2,4,5,2,2,2,3,4,4,2,4,2,2,2,0,1,6,0,4,4,5,5,4,2,5,3,2,4,6,3,4,4,5,3,0,3,1,6,2,2,1,2,0,4,2,2,3,3,4,3,1,4,0,4,3,5,5,6,2,1,0,1,2,2,1,1,4,5,5,2,1,9,2,2,2,3,3
"COG2821",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG2826",1,0,5,0,7,2,23,0,1,0,1,0,3,2,2,4,3,1,1,3,2,4,4,1,4,4,2,1,0,0,2,4,6,2,2,0,2,1,1,2,2,0,14,3,2,3,4,0,1,3,3,6,8,3,1,4,0,13,4,6,10,1,1,8,3,18,4,5,3,8,2,7,9,3,17,9,3,9,0,2,5,31,4,11,4,17,2,9,6,18,3,5,7,0,17,30,6,8,4,1
"COG2827",0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,2,0,1,2,0,4,0,1,1,0,1,0,1,1,2,1,0,1,0,1,0,1,0,2,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1
"COG2828",0,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2830",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,1,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,2,5,0,0,1,1,0,2,0,4,0,0,5,1,1,4,2,0,1,0,0,2,1,3,0,2,3,3,0,1,0,2,0,0,0,1,1,1,0,6,0,0,3,1,1
"COG2831",1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2832",0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2834",0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
