"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG2423",0,4,4,3,0,2,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,2,0,1,2,0,0,1,2,0,0,1,1,0,4,0,0,0,2,3,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,3,1,0,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,2,2,1,0
"COG2425",1,0,0,1,3,4,0,6,2,3,1,2,1,2,1,1,1,2,0,2,0,2,2,2,0,2,1,0,4,3,4,2,0,5,2,0,5,2,3,7,6,2,0,3,8,0,2,2,2,2,0,3,1,0,2,2,0,0,1,1,2,3,1,0,2,3,2,1,1,5,4,4,3,6,3,0,0,1,0,0,2,2,2,1,2,1,1,0,0,3,5,0,8,2,1,0,1,0,5,1
"COG2426",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,5,0,0,5,7,7,3,4,3,2,2,3,3,4,5,8,8,8,1,5,2,0,0,1,1,2,2,3,0,0,2,0,2,2,2,5,3,2,0,3,1,1,7,4,1,2,1,0,9,3,4,2,4,5,5,2,3,1,2,5,1,4,1,0,1,2,1,3,4,2,2,4,0,2,2,1,2,2,5,5,2,1,1,1,1,2,0,0,2,2,2,4,2,1,3,1,0,5,1
"COG2440",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,5,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,3,2,0,1,1,0,0,4,1,0,2,0,0,1,0,0,0,0,1,0,0,2,1,1,0,2,4,0,0,0,7,0,1,2,1,0,0,0,1,0,3,0,0,1,0,5,4,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG2501",1,0,0,3,2,1,3,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,4,0,3,1,1,0,0,2,1,2,0,2,2,0,1,1,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,2,0,0,2
"COG2502",2,4,1,4,2,1,2,6,1,6,5,2,6,6,1,6,3,2,5,4,1,3,4,3,2,3,0,3,0,2,4,2,8,3,2,2,2,2,1,1,3,1,4,3,2,2,4,4,7,4,0,3,4,1,3,6,1,4,3,5,2,5,6,8,4,0,4,1,4,5,2,4,6,1,1,4,4,1,3,2,1,4,3,4,1,4,3,1,1,3,5,2,6,1,0,2,5,4,2,5
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",6,5,8,12,1,8,11,3,4,2,3,2,6,10,5,4,6,3,3,4,9,4,3,7,12,9,5,2,11,0,8,9,6,3,7,5,2,2,5,3,0,5,15,1,3,7,9,4,3,3,7,4,2,7,0,12,6,6,7,1,3,11,3,5,6,4,8,0,4,0,5,1,2,7,2,2,8,7,9,4,4,9,8,0,0,7,5,6,4,4,2,3,0,5,12,1,8,1,3,7
"COG2509",4,7,4,6,4,2,5,1,12,6,7,3,7,9,14,3,10,11,6,3,6,11,10,14,4,8,10,6,11,8,10,4,4,10,7,4,9,2,4,7,4,15,5,5,1,6,6,8,5,10,18,7,14,5,6,12,7,11,8,5,2,2,7,9,6,7,8,9,9,5,11,9,12,12,13,11,8,11,14,10,5,14,16,7,6,12,4,6,3,4,8,14,6,8,7,16,12,9,4,7
"COG2510",1,0,0,5,0,0,0,0,0,0,3,0,0,0,2,0,2,1,1,1,0,0,0,1,2,2,3,0,2,1,1,0,2,2,5,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,3,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,2,0,0,3,1,0,1,2,3,3,0,3,2,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG2513",2,6,0,1,2,0,2,1,2,0,0,2,1,1,1,0,1,0,2,1,0,2,1,0,0,0,0,2,1,0,0,3,1,1,0,2,1,3,0,0,0,0,0,2,0,1,0,10,0,0,2,3,0,0,0,0,2,2,0,3,1,0,1,3,1,4,0,1,3,0,2,0,0,0,0,3,0,0,0,2,0,1,1,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,5,2
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,2,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,2,0,0,0,0,1
"COG2602",0,1,4,3,0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,2,0,2,1,1,0,0,1,0,1,0,1,8,0,1,0,1,0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,3,2,0,1,0,1,0,1,2,0,1,2,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,4,0,1,1,1,1,0,0,1,0,2,1
"COG2603",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,1,0,0,4,0,1,0,4,0,1,0,0,0,3,0,1,2,1,0,0,1,4,0,0,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2605",0,1,0,1,2,2,1,2,0,0,2,2,0,3,1,2,2,4,2,2,2,1,1,0,2,2,0,1,1,0,0,2,0,0,1,2,6,0,0,0,4,1,3,0,1,1,2,0,1,0,2,5,4,4,8,6,3,0,0,7,5,2,3,2,5,2,1,13,3,14,5,3,1,3,2,3,3,2,1,2,4,1,5,6,5,1,1,1,0,4,2,1,1,4,1,2,1,5,7,1
"COG2606",0,0,8,5,2,2,1,1,3,4,3,0,4,1,4,3,4,1,3,0,3,0,2,2,3,2,2,2,1,3,4,3,3,3,4,5,3,5,1,3,5,3,3,1,5,4,4,0,5,1,3,2,4,2,1,1,4,4,0,1,2,3,0,6,4,1,4,0,1,3,1,3,0,4,3,3,1,5,2,2,0,3,2,2,1,3,7,4,5,4,3,5,0,3,8,4,1,2,2,1
"COG2607",3,2,1,6,1,0,4,0,0,0,0,2,3,1,2,2,3,0,2,0,0,3,1,1,2,3,1,4,5,2,1,2,1,3,8,4,0,1,2,1,1,1,0,3,5,1,5,3,1,2,1,2,2,0,3,2,1,6,3,1,1,2,1,3,4,1,3,0,0,0,2,1,1,4,1,1,7,3,4,1,1,9,4,4,1,1,2,2,1,4,2,3,0,2,7,3,2,1,1,4
"COG2608",3,1,5,4,1,0,2,2,0,3,1,0,2,3,4,0,1,0,1,1,0,2,0,0,5,2,2,2,0,0,1,0,0,0,0,1,0,0,1,1,0,3,4,0,1,1,2,0,2,1,0,1,1,2,2,2,0,3,4,0,0,7,0,1,3,1,0,0,1,1,2,1,0,1,1,1,4,7,2,1,0,0,4,0,0,3,1,4,0,2,1,2,0,4,3,1,0,2,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2610",0,3,1,1,1,3,1,1,0,2,0,1,1,1,0,0,1,0,2,0,1,0,0,1,1,1,3,1,1,3,1,0,1,0,1,2,4,0,0,0,2,1,0,2,0,0,0,0,1,1,2,3,3,2,3,4,10,2,4,2,4,2,3,3,2,3,0,5,2,6,2,3,3,1,4,2,2,6,1,4,6,4,3,1,7,2,2,12,5,4,2,8,2,8,8,5,2,7,4,2
"COG2703",0,1,1,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,1,2,0,0,0,1,2,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,1,0,0,0,3,0,2,3,0,0,0
"COG2704",0,4,7,0,6,4,1,1,5,4,3,2,0,5,2,1,3,2,6,3,3,2,3,3,2,4,1,4,3,1,3,4,0,2,2,4,2,4,2,1,1,0,3,6,1,2,3,0,2,1,3,4,6,1,4,2,6,1,3,1,2,1,2,3,3,4,3,8,1,3,1,6,5,2,0,6,1,1,6,5,3,3,4,2,4,0,3,0,1,3,3,4,2,3,1,1,2,5,0,3
"COG2706",2,3,2,3,3,3,1,0,1,0,3,4,5,3,1,3,6,2,3,3,3,2,5,3,4,2,5,3,1,3,0,1,6,2,2,2,3,1,6,3,1,2,1,1,8,5,3,0,6,3,5,1,3,4,5,0,4,0,4,4,6,3,0,3,3,1,1,5,3,6,3,5,5,1,2,1,0,3,7,0,1,1,6,1,0,1,4,2,2,2,2,0,1,3,6,3,4,2,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",0,0,1,3,2,4,0,3,1,0,0,0,0,3,0,0,0,2,0,0,0,3,2,1,2,0,1,2,3,0,1,2,1,1,1,0,1,0,0,1,1,1,4,0,0,0,2,0,0,0,0,2,1,3,1,1,3,1,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,2,0,0,0,7,1,1,0,2,4,1,2,0,0,3,1,0,4,1,1,1,0,3
"COG2715",2,3,0,5,3,5,4,8,5,5,2,4,3,8,1,5,2,0,5,4,7,1,7,1,3,4,3,2,3,4,2,3,2,4,2,4,4,0,3,5,7,8,1,4,4,1,1,7,2,4,3,2,6,3,4,4,4,2,1,10,0,4,7,7,2,2,2,4,6,5,3,5,6,3,5,2,4,2,2,3,6,4,3,2,8,2,4,1,1,2,4,1,7,1,3,0,1,1,5,2
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2720",2,0,4,1,0,1,4,2,2,2,2,1,2,1,2,0,4,3,1,2,0,2,1,2,5,1,1,6,3,0,2,1,0,1,2,0,2,0,2,1,1,9,4,1,4,2,4,0,0,0,2,0,2,2,0,0,1,7,3,1,1,4,2,4,5,2,0,1,2,0,0,0,1,8,0,1,4,1,0,0,1,0,1,1,1,3,0,0,1,1,0,2,0,0,4,3,2,1,0,0
"COG2721",3,11,4,4,6,3,4,3,7,11,1,3,4,3,7,4,4,7,2,3,4,3,2,0,3,3,2,8,7,1,5,4,3,6,2,10,6,5,8,5,5,8,7,5,6,7,5,6,3,5,5,6,7,4,2,4,6,2,0,2,9,2,4,5,3,4,3,7,6,4,1,6,3,7,4,4,2,7,3,2,3,4,0,4,9,2,5,5,4,5,4,15,6,2,1,4,3,4,3,3
"COG2723",5,6,13,14,0,2,1,1,4,1,2,7,8,2,3,4,3,3,2,6,1,3,1,6,6,2,4,5,7,7,4,2,18,5,8,6,3,12,8,3,5,3,18,2,3,6,12,5,17,3,7,2,3,6,5,7,16,4,26,5,3,5,2,5,6,4,3,2,1,0,4,1,4,6,9,2,13,12,7,3,6,4,5,4,2,2,4,11,9,6,5,18,2,3,9,4,1,2,1,9
"COG2730",2,8,0,9,7,4,5,15,12,3,7,4,5,2,10,3,10,4,6,8,2,4,1,3,2,5,7,17,12,6,11,5,4,20,2,10,9,2,9,7,2,5,7,7,6,11,12,22,2,3,7,2,5,8,1,5,3,3,0,1,3,9,3,6,9,3,4,4,3,6,10,1,4,7,10,6,6,4,4,2,5,1,7,8,2,5,4,8,6,4,10,2,10,2,0,8,12,5,6,5
"COG2731",1,1,4,3,1,7,1,3,5,2,5,1,2,2,0,8,1,3,2,2,5,2,1,2,1,4,7,3,1,3,0,1,4,1,3,1,2,4,2,1,6,2,1,4,4,1,1,0,2,2,3,0,0,4,3,3,1,4,0,1,2,3,3,3,0,3,3,1,3,2,1,5,4,2,3,1,1,4,2,1,5,2,7,3,2,0,2,7,1,4,2,1,4,3,1,4,3,5,5,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,8,1,1,0,0,0,3,0,0,0,0,0,0
"COG2738",3,1,1,3,1,4,2,3,2,0,1,1,1,6,5,2,1,1,1,2,3,0,2,2,2,1,0,4,1,0,0,7,1,2,5,6,2,1,0,3,2,2,2,2,3,8,1,1,3,3,3,4,3,0,0,3,1,3,5,3,0,0,6,4,3,0,2,3,1,2,0,1,1,3,5,2,1,3,3,2,1,5,4,2,0,4,5,1,4,1,1,1,2,7,1,3,1,1,1,4
"COG2739",0,1,4,1,1,0,3,1,2,0,0,0,1,1,2,0,0,0,2,0,1,0,1,1,3,3,1,1,2,0,3,0,1,0,5,0,0,0,1,0,1,1,1,0,0,1,1,1,3,0,3,0,0,0,1,0,0,2,4,0,1,1,1,1,1,0,3,0,2,1,3,0,0,1,2,3,1,0,1,0,0,1,1,1,0,5,1,0,1,0,1,2,0,1,2,0,5,3,1,0
"COG2740",0,0,5,0,0,0,5,1,2,0,2,0,2,0,2,1,0,0,0,1,0,1,1,1,0,2,1,1,1,0,1,2,1,0,1,1,0,0,1,2,0,1,1,0,1,2,1,2,1,0,0,0,0,0,2,0,1,0,2,0,0,2,0,1,2,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,4,1,3,1,1,1,2,0,0,1,1,0,0,0,2,0,2,0,2
"COG2746",0,1,2,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG2755",18,17,3,13,9,9,7,22,15,6,17,13,26,16,12,21,7,17,17,16,12,12,11,17,6,21,6,21,12,8,7,23,4,11,16,11,18,5,14,15,13,8,3,18,14,17,13,13,9,20,8,19,23,16,9,15,8,16,7,13,12,14,17,14,14,21,18,13,11,20,14,15,22,12,14,11,12,14,17,23,16,18,20,12,19,13,21,13,1,22,17,14,24,17,2,10,12,14,22,14
"COG2759",4,5,10,5,8,8,8,8,10,6,6,9,4,5,10,4,7,5,7,3,4,3,3,3,6,6,8,1,8,14,6,8,6,9,8,5,6,5,7,4,3,7,6,5,2,4,8,15,6,5,5,8,6,1,6,7,0,9,9,8,6,6,5,7,9,4,6,4,2,6,6,3,7,12,5,6,10,9,5,4,5,11,3,5,5,9,10,9,12,2,9,7,7,10,10,10,3,9,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",5,5,1,6,6,2,3,1,1,1,0,2,4,1,5,2,2,2,2,0,6,4,2,0,0,1,5,1,2,5,1,0,3,1,3,0,0,3,2,0,4,3,3,4,0,2,0,1,0,2,0,5,5,3,0,3,2,2,5,2,3,5,2,3,3,6,2,3,5,0,3,2,4,2,4,4,3,7,5,3,5,3,4,5,2,1,1,6,1,2,2,4,0,3,2,3,2,3,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2771",1,1,0,0,1,0,0,0,0,0,0,2,0,2,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,16,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,3,0,0,1,3,0,0,2,0,0,0,0
"COG2801",16,8,15,23,10,22,12,27,23,10,40,7,23,16,27,29,14,5,17,8,5,17,23,5,18,15,29,10,13,34,17,9,20,31,22,24,6,81,16,36,12,38,23,12,8,14,31,24,28,17,15,19,10,16,30,19,13,13,20,16,12,22,12,12,32,18,24,7,19,7,9,13,22,9,16,52,19,16,15,5,19,15,13,22,16,26,24,28,28,19,10,6,23,14,44,10,18,9,15,11
"COG2804",2,1,2,3,0,1,2,2,3,2,2,3,3,0,1,0,4,0,3,7,0,2,1,0,1,2,3,6,5,3,1,1,4,1,4,0,1,13,1,4,0,2,4,2,1,3,3,0,3,0,3,0,3,1,3,3,4,1,5,1,5,0,3,1,3,2,4,0,0,0,1,0,1,3,2,2,0,2,1,3,2,1,2,1,0,4,1,5,0,2,0,0,1,2,3,13,5,3,1,1
"COG2805",1,2,9,1,1,0,2,1,2,0,1,2,2,0,2,0,3,0,0,2,2,1,1,3,1,5,0,4,4,3,2,5,2,3,3,6,0,6,3,2,2,0,1,0,1,6,3,0,3,2,3,1,2,0,3,2,1,5,2,0,1,3,1,2,0,0,1,0,1,0,0,0,2,1,1,0,3,2,9,0,0,2,1,3,1,3,2,4,0,1,2,1,1,2,1,6,4,3,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",13,9,15,16,16,14,10,9,10,10,9,8,9,12,12,8,6,15,12,17,7,12,14,5,9,9,9,13,8,8,7,9,14,10,6,11,7,7,13,14,8,19,19,12,6,8,15,11,9,6,8,15,15,14,8,11,10,20,9,13,10,7,13,13,8,4,8,21,10,8,8,9,17,15,9,12,13,5,16,10,6,10,15,12,6,14,14,18,11,6,15,10,18,12,11,8,6,5,8,9
"COG2813",0,0,2,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,2,1,2,0,3,2,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,4,2,0,0,0,0
"COG2814",1,2,2,1,5,4,1,0,1,3,3,1,2,2,4,7,2,3,2,1,0,2,6,3,2,5,1,6,2,8,2,3,2,2,2,5,2,7,2,1,6,2,2,2,2,1,8,4,7,2,2,3,0,2,3,3,8,2,1,6,1,6,4,1,1,7,0,4,5,5,1,3,8,2,3,3,2,1,0,0,5,4,0,3,1,1,2,8,6,5,7,2,4,1,6,8,0,1,7,4
