"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG2194",4,15,2,13,2,10,6,4,9,5,6,2,1,0,5,4,4,2,16,3,12,4,5,3,4,7,4,6,6,2,6,9,5,1,4,3,2,3,6,2,4,3,7,10,4,0,2,3,2,17,1,5,2,4,9,1,5,4,15,2,5,3,1,5,9,5,0,3,3,4,4,7,7,4,7,12,3,6,2,7,8,3,5,2,2,2,5,2,1,8,8,2,5,2,3,3,5,2,5,2
"COG2195",15,26,11,21,11,13,13,14,21,17,12,3,14,8,13,13,16,14,11,15,16,9,11,22,18,11,11,21,13,11,15,17,10,10,23,10,13,11,16,15,17,18,8,17,5,11,16,9,12,14,18,10,7,15,27,12,14,15,7,18,14,17,8,14,13,10,10,21,8,13,20,23,13,17,18,19,9,13,2,14,18,8,11,10,15,7,13,9,17,16,10,13,14,11,21,8,13,22,13,23
"COG2197",23,9,9,23,16,8,18,13,26,6,16,3,13,10,24,15,14,10,21,17,17,12,9,5,16,19,18,40,20,19,18,20,10,11,36,26,25,13,11,10,16,14,5,17,11,11,12,12,5,24,12,7,4,19,9,6,31,18,11,17,78,19,10,11,35,15,19,8,9,18,4,19,12,24,7,23,20,26,24,8,4,29,27,28,33,9,13,7,11,30,30,7,24,20,17,20,18,39,28,29
"COG2198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,3,2,1,0,2,3,1,2,2,3,0,0
"COG2199",7,4,10,7,10,15,14,8,21,13,12,27,17,17,18,11,3,12,4,21,11,28,19,25,6,1,25,10,7,5,18,10,18,26,10,13,13,9,23,12,8,14,18,5,3,19,11,12,23,30,7,20,11,11,2,18,8,13,2,16,6,7,23,8,3,21,5,3,23,11,4,7,7,9,14,5,16,8,15,14,10,20,7,19,9,12,17,35,19,25,10,14,12,16,17,5,13,13,7,14
"COG2200",4,3,8,5,5,5,10,2,9,5,2,12,7,7,8,7,0,10,2,9,3,22,8,8,2,4,15,4,7,1,6,2,10,13,4,7,4,5,8,3,6,13,6,2,0,7,7,1,7,19,6,5,5,3,2,13,1,1,1,5,0,2,8,3,4,9,6,3,4,10,2,6,3,1,5,5,6,4,10,7,3,3,11,14,3,4,5,13,16,18,1,12,8,10,8,4,6,9,1,5
"COG2201",1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,1,1,0,0,1,2,1,2,1,4,0,0,3,1,1,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,3,0,0,2,0,2,0,0,0,1,2,0,0,0,1,2
"COG2202",2,1,0,1,2,3,3,2,8,1,1,5,5,0,6,1,3,0,2,9,3,2,0,5,2,0,7,8,2,3,1,1,1,0,3,3,3,5,2,1,3,1,0,1,4,2,4,1,0,12,0,4,2,3,1,2,1,2,0,0,6,5,0,0,1,4,0,0,1,2,0,3,1,2,2,1,2,1,2,1,1,3,1,1,4,0,1,3,1,5,3,1,4,4,2,1,3,10,4,4
"COG2203",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,3,0,1,3,2,0,0
"COG2204",23,33,12,33,20,25,20,24,27,23,16,0,30,1,21,32,10,6,28,17,22,16,23,7,25,27,33,30,20,26,24,22,8,15,17,27,30,13,19,18,19,21,20,13,27,27,24,14,12,12,20,19,1,16,25,12,28,23,29,25,26,42,12,17,34,16,22,21,14,22,14,33,24,34,23,32,19,24,7,3,18,34,39,19,28,4,21,11,19,22,37,10,37,20,23,19,23,22,31,23
"COG2205",8,3,5,6,7,10,11,10,3,2,5,6,8,5,8,11,5,7,5,3,6,11,9,3,7,3,4,5,2,7,14,3,6,4,7,7,3,2,7,7,7,8,5,21,5,5,3,9,6,4,6,11,1,5,7,3,4,4,11,8,5,11,6,2,3,12,9,5,4,5,14,5,5,6,16,6,8,4,2,8,7,9,7,8,9,3,5,8,7,4,7,5,4,6,5,6,6,9,4,9
"COG2206",5,1,8,1,8,4,7,3,5,7,7,2,3,6,7,3,2,3,2,2,3,9,5,10,4,1,5,1,3,3,2,1,8,16,9,3,4,8,6,9,7,6,8,4,0,14,7,6,9,0,8,4,4,3,5,15,5,5,1,7,1,1,14,2,0,18,4,9,4,11,1,1,2,4,4,3,3,2,0,5,4,5,1,2,2,4,15,5,10,2,1,11,1,4,9,3,3,1,1,6
"COG2207",120,67,74,123,102,51,62,93,103,56,69,57,78,63,89,99,68,54,113,43,85,78,59,53,51,101,107,142,90,90,68,97,67,93,139,127,124,56,64,95,98,90,59,72,82,62,71,79,69,58,26,22,15,28,34,21,50,27,31,29,55,35,28,22,46,27,38,20,20,28,17,32,33,41,15,32,34,35,7,16,27,37,39,43,42,8,34,23,25,41,49,24,34,36,33,29,26,46,47,33
"COG2208",1,2,2,2,0,7,3,3,3,2,2,14,4,9,5,2,4,9,0,2,4,4,3,2,1,1,2,2,2,3,1,5,2,6,3,3,2,2,0,1,1,8,0,2,0,4,4,8,3,1,4,7,2,5,0,1,1,4,0,3,3,0,4,4,0,1,3,2,10,2,1,1,3,4,6,0,5,2,1,3,3,2,3,2,1,6,4,4,2,3,0,6,3,1,2,5,1,0,4,1
"COG2209",2,2,0,0,1,1,0,0,2,3,0,0,1,1,2,1,0,0,2,2,0,0,0,1,4,1,1,1,4,1,1,0,2,0,2,1,2,0,3,1,2,3,0,1,2,0,0,3,0,0,2,0,0,1,4,2,1,1,3,1,2,2,0,1,0,1,5,4,1,1,5,1,1,2,5,1,3,2,0,3,1,0,0,1,2,0,1,0,1,0,3,3,0,2,1,1,0,3,1,1
"COG2210",8,3,5,6,2,1,3,7,2,0,2,0,8,0,3,3,3,4,3,0,1,1,7,1,6,5,3,5,2,6,2,7,1,4,2,1,6,3,4,1,0,0,2,7,5,0,6,3,2,2,1,2,0,5,2,4,5,1,3,3,9,3,3,4,2,5,2,0,1,3,1,1,2,5,1,6,6,3,1,1,0,10,8,3,5,0,2,5,1,2,8,6,4,3,3,3,4,5,6,2
"COG2211",14,3,15,5,16,24,11,4,20,16,11,23,13,17,13,16,41,16,12,13,14,20,17,18,10,18,18,8,10,21,5,10,22,19,8,16,9,21,21,18,18,12,16,13,15,9,10,16,22,7,22,9,36,7,16,14,9,27,24,6,4,17,7,16,8,16,10,15,13,18,14,18,8,5,15,14,5,9,26,15,14,4,9,20,5,20,14,15,17,5,8,6,8,15,14,22,10,5,12,7
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,1,3,1,1,4,0,1,0,1,0,1,1,1,0,1,2,1,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,3,2,0,1,1,0,1,0,1,1,7,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,0,1,1,0,0,0,1,1,1,0,0,1,1,1
"COG2214",5,3,3,4,1,2,2,4,4,4,3,3,8,2,2,3,3,4,0,2,2,2,0,1,7,4,4,2,0,4,3,2,3,4,1,5,3,3,2,1,2,3,2,4,4,3,1,0,1,2,1,3,1,4,1,3,2,3,1,1,5,5,2,4,3,2,3,4,0,6,3,1,0,4,0,2,4,4,0,5,2,1,5,4,2,3,2,1,2,1,1,3,1,4,1,2,1,4,3,0
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0
"COG2216",1,4,5,5,5,4,2,10,3,2,3,1,1,1,2,5,4,2,5,5,2,1,5,0,7,3,3,2,2,5,7,4,0,2,7,2,6,0,2,1,3,9,2,4,4,2,10,4,0,2,2,3,2,5,0,3,4,0,6,1,7,3,3,2,3,4,1,11,2,3,0,3,2,3,1,5,7,5,0,2,1,3,2,5,5,0,1,2,4,4,6,0,1,7,5,2,4,8,6,6
"COG2217",17,17,23,10,18,22,23,22,18,13,21,35,24,30,23,34,28,23,16,11,21,16,22,40,19,15,22,18,18,15,18,12,22,18,21,24,25,22,15,23,24,17,13,9,24,20,18,18,29,14,10,17,27,25,9,19,23,11,21,17,17,17,18,27,18,28,21,22,23,26,11,15,13,20,17,18,16,15,27,17,17,11,9,19,7,22,14,21,18,12,10,18,12,14,16,21,10,12,17,25
"COG2220",13,16,10,10,7,4,4,7,4,4,8,1,5,3,5,6,9,2,4,5,7,6,9,7,6,5,4,4,8,6,7,9,4,5,8,5,11,3,2,6,6,8,4,7,6,4,8,7,1,0,10,3,1,7,3,3,5,7,5,5,10,6,4,5,2,10,4,7,2,3,3,11,8,3,3,8,6,14,2,4,8,11,4,7,9,3,7,4,2,3,7,7,7,3,5,3,7,4,10,5
"COG2221",1,0,0,0,2,2,1,1,1,0,0,6,3,0,4,0,0,1,0,1,3,3,2,0,0,0,1,0,1,1,0,0,1,3,1,3,0,1,0,0,4,0,0,0,1,1,0,0,2,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,1,2,1,2,1,1,3,1,0,2,1,0,1,2,2,0,1,2,1,0,1,2,2,1
"COG2222",0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,5,1,0,0,1,0,1,2,1,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,1,1,0,1,2,0,0,1,0,3,1,1,2,4,1,1,1,0,3,3,0,0,2,2,0
"COG2223",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG2226",4,2,3,3,1,4,2,2,4,4,3,0,3,1,3,1,2,3,1,1,1,2,3,1,2,3,1,2,3,2,4,4,1,0,0,2,1,2,1,2,3,2,2,3,3,1,3,3,0,0,3,3,1,0,4,4,3,1,1,4,5,2,0,1,3,2,2,3,1,0,6,2,2,2,1,4,0,3,0,0,2,3,6,2,4,4,2,5,0,0,5,3,1,7,2,2,3,4,5,0
"COG2227",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,3,2,0,1,1,1,1,0,2,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1
"COG2230",0,0,1,0,1,1,7,0,1,0,3,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,1,0,2,1,1,0,4,2,0,1,1,0,3,0,4,2,1,5,0,0,0,2,0,2,0,0,1,0,0,1,4,2,3,1,2,1,0,0,1,2,0,1,1,2,1,0,0,0,1,2,6,2,2,6,2,0,0,0,1,1,1,1,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",10,8,6,11,5,5,9,6,8,14,3,14,11,15,9,3,10,5,7,13,9,11,7,8,10,7,6,7,9,5,6,5,8,10,12,6,7,12,8,10,10,8,9,4,17,3,11,9,6,12,14,8,14,3,17,6,4,8,17,7,7,5,11,6,9,11,5,5,12,11,8,4,8,3,16,10,5,4,24,13,12,2,8,5,6,7,18,12,9,15,6,4,9,11,6,15,14,8,6,6
"COG2234",6,5,3,7,5,4,5,9,7,2,3,6,6,5,3,5,1,1,3,6,6,4,2,3,2,3,4,6,6,3,9,9,4,3,6,7,8,9,9,4,7,3,2,6,4,9,12,7,7,6,3,2,2,1,2,5,10,2,7,3,9,7,2,2,5,6,5,3,3,13,0,6,2,3,1,3,8,7,1,4,2,10,8,6,4,2,5,3,4,14,7,1,4,1,3,3,4,6,15,4
"COG2235",0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,7,4,0,0,0,3,4,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,0,4,4,7,2,10,5,5,3,5,4,1,4,7,4,5,9,2,3,4,2,2,6,5,1,7,2,4,8,2,2,7,10,10,3,9,2,7,10,7,8,3,7,5,14,1,9,7,1,4,4,0,2,1,5,1,6,0,1,0,1,2,3,1,2,1,0,2,2,1,0,1,2,0,1,1,2,0,0,2,2,1,1,3,0,2,3,2,0,1,4,4,0,1,1,4,3,0,3
"COG2240",2,5,3,2,2,4,3,2,2,0,4,5,0,2,2,2,4,1,4,6,1,1,5,4,0,2,1,4,6,5,3,2,6,3,5,8,6,3,4,2,3,8,3,4,2,3,7,4,3,2,0,4,4,1,2,7,2,3,10,2,3,1,4,1,3,2,3,3,3,6,6,2,3,7,2,4,5,4,6,8,6,8,4,7,4,7,2,2,7,2,5,2,4,4,5,0,3,3,0,2
"COG2241",1,0,1,5,2,1,4,4,2,2,0,1,4,2,1,4,6,5,3,0,3,3,2,2,0,1,1,6,0,4,1,0,0,1,1,2,0,3,2,1,2,1,1,3,4,3,2,9,3,0,2,1,1,3,0,2,2,2,2,6,4,2,2,2,3,1,1,0,5,2,1,1,2,2,2,0,6,5,1,2,2,5,3,2,2,5,3,4,2,1,3,1,0,1,3,4,0,2,4,4
"COG2242",1,0,3,2,8,1,4,2,3,4,2,3,3,3,1,0,0,6,3,2,3,3,0,2,1,0,3,6,5,4,2,2,1,3,2,2,0,2,3,2,1,3,0,4,0,0,2,3,3,0,1,0,3,4,0,1,3,5,3,2,2,3,3,0,2,2,3,2,1,3,0,2,0,0,0,0,3,4,1,2,1,4,3,6,2,1,5,4,0,7,3,1,2,2,6,2,6,1,3,1
"COG2243",4,0,1,2,3,0,4,2,1,1,4,1,7,1,1,2,1,0,0,0,1,4,1,0,1,1,1,2,0,1,1,4,3,3,0,4,2,1,2,6,1,3,0,1,2,1,3,3,4,1,0,2,2,2,0,0,1,0,0,1,0,2,4,2,2,0,1,2,4,2,1,2,1,2,0,0,3,1,1,0,2,2,4,1,1,0,3,0,0,4,2,0,0,1,0,1,0,1,2,1
"COG2244",24,21,25,24,18,21,26,25,19,12,19,19,17,17,21,28,11,17,18,13,20,13,27,24,13,11,24,24,13,14,33,19,14,23,22,22,32,22,15,17,17,25,16,20,14,23,22,14,26,10,23,17,14,20,23,20,16,22,20,17,29,20,14,23,14,18,13,18,26,19,38,25,14,25,12,14,17,21,13,23,14,19,22,11,19,25,20,14,15,21,14,24,19,8,20,17,19,29,23,13
"COG2246",0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,3,3,0,0,1,0,0,1,0,0,1,2,0,1,0,1,2,1,1,1,0,4,1,1,0,0,0,1,0,3,1,0,0,2,0,2,2,1,0,1,0,3,0,0,0,1,1,1,0,0,3,1,2,2,0,0,1,3,1,0,2,1,3,1,0,0,0,0,0,2,2,4,3,0,0,1,0,0,1,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,0,0,0,1,0,1,1,1,0,3,1,1,3,2,1,0,1,0,1,1,3,1,4,0,0,2,0,0,1,1,1,1,2,1,3,2,3,2,0,0,0,3,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,7,6,2,1,0,7,0,7,7,5,5,4,7,4,4,7,5,0,8,1,2,4,6,4,2,12,0,8,2,2,3,4,8,3,5,4,15,3,10,6,3,6,3,1,6,4,7,9,8,6,6,8,2,12,3,1,6,3,8,3,2,5,9,2,7,2,2,5,0,3,6,2,1,8,2,2,8,11,3,5,1,2,2,1,3,6,6,8,7,1,4,0,5,7,3,7,4,1,1
"COG2253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",6,4,6,2,1,5,4,2,3,5,5,7,1,5,6,2,3,4,4,6,5,2,7,7,5,4,7,3,3,7,2,1,6,4,3,7,1,7,3,6,2,3,4,8,7,5,4,3,6,3,4,5,9,5,4,3,3,4,2,3,1,2,2,6,3,6,5,5,6,2,3,4,5,7,7,3,4,9,8,7,7,6,4,1,7,6,3,2,5,3,6,8,7,4,4,7,2,2,1,8
"COG2256",3,7,6,6,3,5,3,5,5,7,6,4,6,9,2,5,10,9,3,6,7,5,10,7,8,8,7,4,5,8,7,2,4,8,5,4,2,7,5,4,8,3,6,7,6,2,9,5,4,4,16,3,8,8,8,7,0,5,6,5,2,9,3,7,5,5,2,5,5,6,10,4,6,9,7,8,3,6,16,6,7,5,7,4,4,6,4,13,2,5,5,5,2,7,4,4,6,5,3,6
"COG2257",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,1,1,0,2,1,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,2,0,2,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,1,2,2,0,1,1,3,0,1,1,1,1,0
"COG2259",1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,1,1,0,1,2,0,2,0,1,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,3,0,0,3,1,1,0,1,2,0,1,0,0,2,0,1,0,0,0,0,0,3,1,1,0,1,4,2,3,0,0,3,3,2,1,0,0,3,0,0,0,1,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2262",2,10,5,1,4,6,8,8,5,4,10,8,7,5,9,6,5,8,3,4,7,4,8,6,7,5,4,2,5,4,8,5,5,4,2,6,6,5,6,3,2,5,5,8,5,6,3,7,2,1,4,3,7,2,10,10,8,5,7,3,6,4,4,0,4,5,12,5,6,7,6,2,6,7,10,4,10,8,5,8,9,6,4,6,5,2,3,6,3,6,2,7,2,10,5,2,11,1,4,7
"COG2264",1,3,3,4,1,2,7,2,1,5,2,1,6,3,6,3,5,6,4,5,7,1,4,3,6,0,3,4,0,4,2,2,5,0,0,2,3,4,9,5,2,2,4,4,0,5,3,5,4,2,4,2,6,3,1,7,1,3,3,5,2,3,4,5,4,6,3,6,5,0,2,8,3,5,3,4,4,4,0,7,4,6,3,5,5,2,4,5,5,3,1,1,1,1,7,3,5,2,2,6
"COG2265",2,4,5,0,0,3,3,1,5,0,6,5,2,6,1,3,1,4,1,4,2,4,2,2,3,3,1,2,5,2,5,1,2,4,3,4,5,2,1,5,3,2,2,3,2,1,1,4,8,3,8,7,20,5,7,5,2,10,7,14,4,6,11,11,4,10,7,9,12,8,10,5,5,4,9,15,8,6,9,12,8,7,1,8,8,7,4,15,11,6,8,8,9,6,3,10,4,7,7,15
"COG2267",0,0,3,0,1,4,5,1,2,2,3,8,1,3,4,2,9,3,0,2,2,1,2,4,2,1,3,2,0,3,1,2,4,2,3,2,3,5,3,4,1,1,1,1,1,2,1,1,5,3,4,4,1,3,1,2,1,2,0,5,0,2,0,5,0,1,3,1,3,3,0,0,0,3,2,0,1,2,5,4,4,6,2,2,1,4,1,3,5,2,2,2,2,1,3,4,2,0,3,3
"COG2268",2,1,0,0,0,4,1,1,1,0,2,0,1,2,6,0,1,0,3,0,0,0,1,9,1,3,3,2,2,2,0,2,1,1,1,2,1,0,2,1,1,3,2,0,0,3,2,3,2,3,1,3,0,0,0,3,3,1,1,1,6,1,2,1,2,7,4,0,1,5,0,1,2,4,12,3,1,0,0,1,1,5,0,3,1,0,1,5,3,2,0,7,9,1,2,1,0,5,0,2
"COG2269",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,0,1,1,2,2,1,2,0,2,1,1,2,1,3,1,0,0,1,0,1,2,0,1,1,0,1,0,1,0,0,0,1,4,1,0,0,0,2,0,0,0,1,2,1,2,2,0,2,0,3,1,0,0,0,1,0,0,1,0,3,1,0,0,1,1,3,0,0,1,0,0,2,2,1,1,9,0,0,0,0,1,0,5,3,2,0,1,0,3,0,0,0,2,0,0,1,1
"COG2271",13,0,2,8,3,3,0,1,2,7,0,4,3,0,1,3,1,2,4,4,2,2,1,0,7,0,1,6,3,6,4,7,3,1,3,0,1,4,0,5,1,3,3,0,1,0,3,7,0,3,1,2,2,4,2,1,2,2,0,0,6,3,1,6,3,3,2,8,2,2,1,4,2,4,1,4,2,5,3,0,0,1,1,1,7,1,0,2,7,3,3,3,2,6,4,1,3,1,2,3
"COG2272",1,12,5,3,3,1,1,4,5,10,6,0,1,11,4,3,3,1,2,6,3,2,3,1,7,7,0,0,0,6,7,2,3,4,2,0,4,6,2,1,2,4,10,9,0,5,1,1,5,0,3,0,2,4,6,2,0,9,14,3,0,3,3,1,0,1,4,8,6,0,3,1,4,0,3,2,2,1,3,4,15,2,1,0,2,1,5,4,4,0,1,2,0,3,4,2,3,1,0,3
"COG2273",4,15,3,5,4,1,2,3,5,3,1,0,3,0,4,2,5,3,5,3,3,4,2,0,2,7,8,3,1,3,3,0,2,4,5,2,10,0,4,1,2,5,3,6,7,1,0,2,1,3,7,3,0,4,10,2,5,4,3,4,9,3,7,2,5,7,0,2,2,6,4,0,5,7,1,3,5,5,1,5,8,8,6,2,6,5,6,3,3,3,11,1,8,6,0,2,4,10,2,2
