"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG2062",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,3,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,4,1,2,1,1,9,3,0,4,4,1,3,2,0,4,5,0,2,2,3,2,2,2,3,3,4,1,3,1,1,1,2,1,0,3,4,1,4,1,0,5,2,2,5,0,3,0,1,0,1,3,8,3,1,3,1,0,3,0,2,3,1,2,3,2,4,0,0,3,1,1,3,4,7,0,0,4,1,3,2,1,2,1,3,5,2,0,0,2,1,0,0,0,2,0,1,2,1,2
"COG2067",0,0,2,3,1,2,2,0,0,5,3,1,1,4,0,0,3,0,2,0,0,1,0,0,2,1,3,3,2,4,0,1,1,2,2,0,0,0,2,2,0,0,1,5,1,1,1,2,3,0,0,0,0,0,0,1,1,3,3,2,0,0,1,0,0,0,1,2,0,0,2,1,2,2,2,0,4,1,1,8,3,1,3,0,0,1,1,1,0,1,1,1,3,1,2,2,1,3,2,0
"COG2068",1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,2,1,1,1,0,0
"COG2069",0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2070",3,2,4,11,6,3,6,5,5,9,0,6,3,4,4,6,8,2,3,10,5,3,7,3,4,2,8,6,4,2,8,8,9,8,4,5,9,4,4,4,4,7,10,4,4,3,6,4,3,6,6,8,2,7,5,7,6,4,9,8,6,2,0,3,9,4,8,3,4,5,10,8,5,4,7,6,6,3,4,9,2,1,5,13,6,3,6,4,2,6,7,5,8,4,6,5,3,7,5,1
"COG2071",3,4,8,1,3,5,4,4,4,3,2,2,6,2,2,3,1,3,2,2,4,4,3,3,5,3,2,2,5,6,1,4,3,4,0,6,3,0,1,2,1,1,1,13,1,4,2,5,5,0,5,4,3,3,8,0,1,7,4,4,7,3,4,1,7,4,4,4,3,1,1,5,5,2,2,1,4,5,4,4,4,5,3,1,4,2,2,7,1,1,5,2,2,8,3,6,5,5,4,3
"COG2073",0,1,3,4,0,4,2,4,3,3,6,5,0,0,1,2,1,0,1,2,1,1,3,0,0,2,2,4,1,1,4,2,2,3,1,1,3,1,1,1,0,3,2,0,2,1,0,0,3,4,4,0,4,0,2,1,0,3,2,2,2,5,3,3,1,1,4,2,2,4,4,1,2,7,4,0,0,2,0,1,1,1,0,3,2,4,3,0,4,2,3,1,2,1,5,0,0,1,1,1
"COG2076",2,1,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,1,0,2,0,0,0,1,1,2,1,1,0,0,3,0,2,0,1,1,2,0,0,0,0,1,4,0,0,0,2,0,3,0,1,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,2,0,0,0,2,3,2,0,2,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,3,0,0,2,2
"COG2077",0,1,2,1,0,2,1,3,2,0,3,4,2,2,0,1,1,0,1,0,1,1,1,3,3,1,0,2,0,0,0,0,0,1,1,0,4,1,1,2,0,1,1,0,2,2,3,1,0,0,0,1,1,3,2,4,0,3,1,1,1,2,1,2,0,2,3,2,0,2,3,1,0,1,4,2,3,3,0,1,1,2,3,0,3,0,0,0,1,2,1,1,1,0,3,3,2,3,2,0
"COG2078",0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2079",3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",3,2,1,3,1,1,2,2,4,4,1,0,2,7,3,2,4,3,1,2,2,7,2,3,5,0,2,1,2,2,4,4,3,4,4,0,3,9,0,4,1,3,2,0,1,4,1,2,1,5,6,1,1,0,1,1,0,3,1,2,5,3,3,1,5,1,1,0,2,1,1,8,0,1,2,3,0,1,2,1,4,1,3,4,3,3,3,2,3,1,0,3,1,2,2,0,1,4,2,0
"COG2081",3,3,0,0,0,2,2,0,1,1,1,1,2,0,6,1,0,1,1,2,0,2,1,0,2,1,1,0,1,1,1,2,1,5,3,1,1,2,2,1,2,2,2,0,1,2,1,2,2,2,13,3,2,0,5,2,6,4,1,4,5,5,0,2,3,1,2,3,3,3,5,6,2,3,2,11,4,1,10,4,2,6,3,2,3,5,6,2,5,8,4,3,2,5,2,5,3,2,2,5
"COG2082",0,0,2,1,2,0,0,2,0,1,1,1,2,0,4,0,5,0,4,1,1,1,2,0,1,1,3,1,0,2,1,4,3,0,1,1,0,1,3,2,2,1,0,0,1,0,1,3,0,6,1,1,0,0,1,1,6,3,1,0,1,1,2,0,1,0,2,6,0,3,3,1,0,3,3,1,1,1,0,4,0,1,1,3,2,3,1,1,2,0,0,1,1,1,0,0,1,2,1,1
"COG2084",5,1,1,2,4,3,0,1,1,0,0,1,1,7,1,0,1,4,1,0,2,1,2,1,0,1,0,1,5,1,0,0,5,1,1,0,2,2,0,4,2,1,4,0,2,1,1,2,1,2,3,2,0,1,0,0,1,2,1,2,0,2,0,2,1,1,2,0,0,1,1,1,0,1,0,1,0,1,1,4,5,3,1,2,0,5,0,1,2,1,1,1,3,0,0,0,1,0,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",1,1,6,0,3,4,3,7,3,6,5,4,3,2,5,5,4,1,1,3,3,0,6,6,2,2,6,4,5,5,4,3,4,3,2,9,2,0,4,5,2,5,8,9,3,2,6,3,3,3,2,3,3,4,3,2,1,3,4,4,5,2,3,4,7,2,9,2,2,3,3,4,4,3,6,2,3,3,5,4,7,5,1,9,4,4,3,5,2,4,3,1,4,4,3,2,4,2,2,3
"COG2087",0,3,3,1,2,1,2,2,0,2,5,3,2,1,2,3,3,2,1,0,0,6,3,2,3,1,1,1,1,1,1,6,1,6,1,0,1,1,1,2,2,1,1,0,2,1,3,2,0,1,2,1,2,3,2,0,3,2,0,3,2,1,2,2,2,1,1,3,0,3,3,1,0,1,2,1,0,5,0,2,0,0,2,0,1,1,2,1,0,1,0,0,0,0,0,1,1,0,2,0
"COG2088",1,1,1,1,0,3,2,2,2,4,0,1,0,2,0,0,3,0,2,4,0,1,3,0,2,1,2,3,0,0,3,2,2,0,1,1,0,2,1,1,2,2,1,0,1,0,0,1,2,1,2,4,0,0,0,0,1,0,0,1,5,7,1,0,2,1,3,0,1,3,1,0,3,1,0,0,0,1,0,1,1,2,2,2,0,1,1,0,1,2,1,3,0,1,1,2,2,0,3,2
"COG2089",1,3,1,3,1,2,1,0,2,4,1,1,1,0,2,2,2,1,1,0,0,1,2,6,2,0,1,2,0,1,2,5,0,0,0,1,2,0,7,0,0,4,2,0,1,0,0,0,0,0,0,1,1,1,3,3,4,3,4,2,2,0,5,3,1,4,6,1,3,3,2,2,0,2,3,0,0,0,5,1,2,3,5,1,4,3,4,0,2,0,0,0,1,0,4,1,2,3,2,3
"COG2091",6,1,0,0,0,0,0,0,0,2,1,2,0,4,0,0,2,0,1,2,4,0,0,0,3,2,1,1,1,0,2,3,0,1,2,0,1,5,0,0,2,0,1,0,2,1,1,0,1,0,0,2,0,0,1,0,2,1,0,0,0,2,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,2,4,0,2,2,0,1,0,0,1,0,0,2,0,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,0,3,0,2,6,1,3,3,5,4,5,11,5,1,9,3,1,4,1,6,1,3,9,1,1,9,3,1,4,3,2,0,2,3,2,9,1,0,3,6,2,4,2,2,3,5,0,0,3,0,2,2,3,10,7,3,2,4,2,1,0,3,9,3,4,3,0,2,3,3,5,1,3,5,2,0,5,1,1,5,2,3,2,2,5,3,0,1,3,0,5,1,0,6,2,1,1,2,2
"COG2096",1,1,3,1,3,2,0,1,3,1,1,1,3,1,0,8,1,2,3,1,3,4,1,2,1,0,3,3,1,1,4,1,0,0,0,1,4,1,6,2,2,4,0,4,1,2,2,0,0,0,1,0,3,2,0,2,0,3,2,2,3,4,3,1,4,1,1,3,0,3,0,1,3,2,3,2,4,2,3,1,4,3,2,2,1,3,2,0,2,1,2,3,2,1,2,1,0,4,4,2
"COG2099",3,3,2,2,1,5,6,4,2,1,2,8,6,2,4,5,6,0,2,2,4,3,5,5,4,3,7,8,1,0,2,1,3,2,2,2,4,7,5,2,5,1,2,4,1,0,1,1,2,2,0,3,5,5,4,2,1,3,2,1,3,6,4,2,3,1,6,3,0,3,2,1,3,3,1,2,2,1,6,2,4,1,4,6,5,2,0,2,5,2,1,4,1,3,4,2,0,3,6,3
"COG2102",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2103",1,3,4,0,1,3,0,1,0,0,4,2,0,2,3,4,1,2,0,2,0,1,1,3,0,1,3,3,1,3,0,1,2,0,0,1,2,1,2,1,1,3,0,0,0,2,1,1,1,0,0,1,1,0,2,3,2,0,2,0,1,0,0,2,1,1,0,2,1,0,0,2,6,1,3,0,3,1,1,1,1,1,2,0,1,1,0,1,0,2,3,1,0,2,0,0,2,8,1,1
"COG2104",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",3,1,2,2,3,0,2,0,1,1,3,0,0,0,1,0,1,1,1,2,2,0,3,0,2,1,2,1,1,0,1,3,5,2,1,1,1,6,2,0,1,1,0,3,1,1,1,0,2,1,3,1,1,1,1,0,1,2,3,0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,1,2,0,2,1,1,0,0,1,3,0,2,2,0,1,2,1,1,1,0,2,0,2,1,0,1
"COG2110",4,6,1,3,6,1,2,1,0,2,1,2,2,2,4,2,2,1,0,4,1,5,1,2,3,5,1,1,2,1,2,3,1,4,4,1,1,3,0,2,7,3,2,3,3,0,3,6,1,7,4,6,2,2,1,0,0,6,2,1,0,1,1,3,4,3,3,3,6,4,3,3,3,0,3,1,2,2,6,1,2,4,3,2,4,4,1,1,2,4,6,1,3,3,2,6,3,0,3,2
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,4,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,1,2,2,1,2,0,0,1,5,1,0,1,0,1,0,1,1,1,0,1,1,0,1,3,1,1,4,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG2114",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2115",2,4,0,4,1,4,2,3,4,2,3,4,6,3,6,4,4,6,1,1,3,1,2,1,1,1,3,6,0,3,2,2,0,1,0,2,0,2,2,0,0,1,2,0,5,2,1,0,1,2,3,2,2,2,3,3,1,2,2,3,1,0,1,3,1,1,3,0,1,2,3,1,0,3,3,2,1,0,0,0,4,0,4,0,2,4,2,0,1,2,1,2,0,0,2,3,1,1,4,2
"COG2116",6,4,0,1,0,1,0,0,1,3,2,1,2,3,1,1,1,0,0,3,6,0,0,0,2,2,0,1,0,2,2,5,1,0,1,0,2,4,3,4,2,1,2,0,3,1,1,3,1,0,1,2,0,0,4,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,2,0,0,0,1,2,2,4,3,0,2,1,0,1,1,1,4,0,1,2,2,1,2,1,1,1,2
"COG2119",2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,1,5,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,2,0,2,0,0,0,0,0,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2128",1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,1,0,0,1,1,2,1,2,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,1,0,0,3,0,0,3,1,2,0,0,0,3,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,7,3,4,4,3,3,3,6,4,3,2,1,2,2,2,4,2,4,2,5,2,1,1,5,0,3,1,6,5,2,4,3,1,2,3,3,3,3,5,3,2,2,2,3,3,2,5,5,2,5,1,1,0,2,2,0,2,3,2,2,3,1,3,0,1,2,3,0,0,5,5,2,0,1,3,4,2,5,0,2,4,0,3,2,4,2,0,3,4,1,6,1,1,5,1,4,3,1,1
"COG2132",1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2134",3,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,0,0,1,2,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,3,0,0,1,0,2,1,1,0,1,3,2,1,0,0,1,2,1,0,0,0,0,2,0,1,1,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,1,0,0,0,2,1,0,0,1,3,0,3,0,0,0,1,2,1,0,1
"COG2140",0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2141",2,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",2,0,1,3,2,1,1,2,2,1,0,0,0,2,2,2,3,6,0,1,2,0,1,1,0,2,0,0,6,2,1,0,4,2,0,2,0,2,0,2,1,0,1,1,4,2,2,0,3,3,3,1,0,2,0,2,1,1,0,4,1,2,0,2,4,0,2,0,5,0,1,0,2,0,0,1,1,0,3,1,3,4,1,4,0,0,0,1,2,1,4,0,0,2,0,1,1,0,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",7,14,10,16,16,9,7,7,16,7,18,15,16,8,8,15,17,2,12,19,16,7,6,17,9,14,15,12,6,3,18,20,12,10,9,14,17,11,12,10,12,11,15,5,15,11,15,11,9,6,12,20,8,21,10,15,13,12,13,21,14,10,13,16,12,14,12,16,12,7,7,14,10,13,15,13,4,9,11,9,9,11,7,15,9,18,15,5,13,21,16,10,14,12,13,16,10,9,12,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,1,3,1,1,0,1,4,0,0,0,0,4,0,1,0,5,1,3,0,4,1,2,2,1,1,2,1,1,0,0,1,1,2,2,3,0,1,0,0,1,1,3,1,0,3,1,3,0,1,0,1,3,0,3,0,1,2,3,0,0,0,1,2,3,2,0,1,0,1,0,0,1,1,1,2,0,0,1,1,1,3,0,0,1,0,3,2,0,1,2,0,1,1,2,1,0,1,1
"COG2152",2,7,11,0,4,6,3,7,3,4,5,5,5,1,3,8,12,0,6,8,3,2,4,16,1,6,12,9,4,8,5,5,3,3,0,11,7,1,13,5,3,8,11,9,5,1,3,2,5,3,1,8,4,19,5,9,5,9,2,3,11,6,4,14,7,8,6,4,3,2,5,9,6,20,5,7,11,7,2,7,2,2,8,5,4,8,10,7,4,4,3,4,0,2,9,7,3,14,10,2
