"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,2,1,0,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2050",2,4,3,3,2,4,4,3,2,3,0,1,3,2,2,3,3,5,5,2,2,2,2,4,2,2,4,3,6,6,4,3,5,1,4,1,5,3,1,3,0,4,3,4,8,1,4,2,2,1,1,4,2,1,2,3,0,1,8,2,3,1,5,3,3,3,2,4,1,3,2,1,2,2,1,3,5,2,9,0,3,3,5,2,1,6,1,3,8,1,6,3,1,3,4,2,1,3,3,4
"COG2052",2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0
"COG2055",0,1,2,2,1,0,1,1,2,1,0,1,1,2,1,1,0,2,2,2,3,3,0,0,0,1,0,2,1,0,1,0,2,0,0,2,1,2,0,0,0,1,0,0,3,1,0,0,2,0,3,0,0,1,4,1,0,2,1,1,0,0,0,1,1,2,0,1,1,1,4,1,2,1,0,1,1,0,0,0,0,1,0,1,1,4,0,0,1,0,3,1,0,1,0,0,0,3,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",10,5,2,0,0,0,3,4,1,0,5,3,0,2,4,3,2,3,2,2,1,1,3,1,2,1,2,1,3,0,2,1,1,1,5,0,1,4,1,1,3,3,3,6,0,2,2,2,3,4,4,8,6,6,8,4,0,6,7,8,5,9,5,4,6,1,2,9,3,4,6,8,8,5,10,4,6,5,8,8,7,3,7,4,4,12,6,3,11,5,4,10,5,4,2,7,13,5,8,6
"COG2060",1,0,1,0,7,3,5,0,1,3,3,2,2,9,9,2,3,2,1,5,4,5,2,7,1,7,3,2,4,6,3,3,7,3,4,3,5,0,4,7,3,3,7,1,5,2,5,9,2,3,1,4,1,2,2,4,2,1,2,5,5,6,2,2,3,2,6,1,5,1,4,1,3,6,1,4,6,2,9,0,5,9,8,4,5,3,4,1,5,5,3,3,3,7,2,1,0,1,5,3
"COG2062",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2065",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2066",2,0,2,1,5,6,2,0,0,3,0,2,3,6,1,2,3,5,2,4,0,0,3,1,6,4,6,2,0,1,0,2,6,4,10,2,3,4,1,7,3,3,1,1,3,0,3,3,3,1,1,1,1,1,6,4,0,0,6,3,10,4,3,3,2,2,4,1,4,2,2,0,3,5,1,5,0,0,3,1,4,4,4,0,2,1,1,2,4,1,2,0,4,4,0,2,0,1,3,2
"COG2067",0,0,1,0,1,1,1,5,1,1,1,1,0,3,1,0,4,0,0,2,2,0,0,5,3,2,0,1,4,1,0,2,1,0,3,0,0,2,1,1,0,4,1,3,0,0,1,1,1,1,0,0,1,0,1,2,1,1,0,0,4,0,1,1,0,0,1,2,1,0,0,1,2,2,0,0,0,0,3,0,2,0,0,3,0,0,0,3,1,0,0,1,0,0,1,2,4,3,0,1
"COG2068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,2,1,0,0,0,2,0,2,1,1,1,3,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,3,1,1,1,1,1,0,0,0,0
"COG2069",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2070",5,4,4,2,2,7,7,0,2,5,9,4,9,6,4,9,3,8,2,6,7,11,5,3,2,5,4,2,3,4,5,8,4,6,11,2,9,8,2,4,12,3,2,3,6,4,5,3,6,3,8,6,2,5,5,3,2,5,7,3,4,3,5,10,4,4,2,2,7,8,3,12,3,6,4,3,3,4,4,3,8,5,7,14,5,5,8,6,0,5,5,2,6,2,4,3,3,4,10,5
"COG2071",8,13,4,2,4,0,5,11,4,4,1,2,2,8,3,2,4,2,5,7,3,1,2,4,7,0,7,11,2,4,5,4,1,2,10,1,1,0,5,3,1,3,4,11,4,3,4,4,2,5,1,1,6,1,3,7,3,5,1,2,7,5,2,4,4,5,3,4,1,2,5,2,4,0,5,7,3,3,5,3,3,3,3,3,2,3,1,3,4,9,5,5,5,4,4,2,7,3,5,3
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",1,0,1,2,5,3,2,0,3,3,1,0,1,1,2,3,1,4,2,3,0,4,0,2,1,5,6,0,1,1,2,5,5,1,1,0,2,5,0,3,0,1,0,0,2,3,0,4,3,1,0,1,0,7,4,4,1,3,5,0,0,3,5,3,3,1,0,0,4,6,2,1,2,2,3,4,6,1,4,3,2,4,4,2,5,4,1,2,3,1,2,0,7,2,0,0,1,2,2,2
"COG2076",1,3,0,1,0,0,0,1,1,0,0,1,1,2,0,3,2,0,1,1,1,3,0,1,1,2,0,4,1,2,0,0,2,1,0,2,4,0,1,2,1,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG2077",0,0,1,0,2,1,0,1,0,0,0,1,2,1,1,1,0,2,4,1,1,0,3,0,0,1,2,1,1,3,0,4,0,2,2,0,2,1,1,2,0,3,0,0,2,0,1,3,1,0,0,2,1,2,3,0,2,0,2,1,4,1,1,1,2,0,1,0,2,0,0,0,4,1,2,0,1,0,0,0,2,1,3,0,2,4,2,0,3,2,1,0,1,2,1,2,0,1,0,1
"COG2078",0,0,0,4,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2079",2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2080",0,0,2,1,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,2,0,0,3,0,0,0,3,0,0,1,2,5,1,1,5,4,2,1,2,1,1,3,4,0,3,7,4,11,0,0,1,2,6,2,0,0,0,2,1,1,1,0,0,2,0,1,2,5,4,1,3,2,1,3,1,1,2,0,1,0,2
"COG2081",9,2,6,5,4,2,0,2,6,6,5,2,1,1,1,9,3,4,0,7,2,5,8,4,4,0,5,2,4,0,6,5,1,5,4,3,5,8,11,1,5,3,2,11,2,4,5,0,3,2,12,3,1,9,10,1,6,9,2,3,2,1,1,6,0,1,1,3,2,5,8,6,1,7,1,5,2,3,0,7,4,6,2,2,6,4,6,5,3,4,7,1,3,5,4,7,6,3,6,10
"COG2082",2,2,3,1,2,0,1,0,0,1,3,0,1,0,1,4,1,0,1,1,1,2,1,0,1,4,0,0,0,0,0,3,1,1,2,0,4,1,1,2,0,0,0,0,1,3,1,2,0,0,0,4,1,2,1,0,4,2,1,2,1,1,4,1,2,0,2,1,2,0,3,3,2,3,1,3,0,0,0,1,4,0,2,1,1,1,6,2,1,0,2,0,2,2,1,0,1,3,0,0
"COG2084",0,0,1,4,2,0,1,0,1,0,1,0,0,0,3,1,0,1,0,0,0,15,2,0,1,0,0,3,1,0,0,1,2,0,0,2,1,0,0,3,0,3,0,1,2,1,1,0,0,0,1,0,2,2,1,1,2,1,2,1,0,3,0,2,1,1,0,1,0,2,3,1,1,3,2,0,1,0,1,0,1,0,0,2,1,2,1,2,0,2,1,0,2,2,1,2,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2086",7,4,3,11,3,1,9,2,6,5,0,3,7,4,6,8,1,2,11,4,6,5,3,5,4,3,2,5,3,5,0,4,0,1,4,0,4,2,7,9,5,0,1,5,2,7,3,1,6,7,3,5,2,1,3,4,2,3,3,4,4,7,5,3,5,1,2,3,0,5,8,2,4,4,4,6,2,1,6,4,2,3,4,2,5,3,9,5,4,6,8,5,0,3,7,2,4,3,5,3
"COG2087",1,0,3,0,3,1,0,0,3,0,0,1,2,3,1,5,3,2,2,2,3,2,1,0,0,0,3,1,2,1,1,1,2,2,2,1,0,2,3,0,1,0,0,0,1,2,2,3,0,3,1,2,3,1,1,1,0,2,2,1,1,2,0,0,1,1,2,0,3,1,1,1,2,0,1,1,1,2,2,3,0,2,3,0,2,3,0,2,0,0,4,0,1,1,2,1,0,2,3,2
"COG2088",0,3,2,1,4,1,1,0,1,0,1,1,0,1,0,1,2,2,0,0,1,1,0,0,2,3,2,1,1,0,1,3,0,3,2,0,1,2,1,0,1,0,1,1,0,4,0,0,1,1,2,2,3,6,1,2,3,4,2,1,2,0,0,1,1,0,3,2,0,0,0,1,0,2,2,3,2,3,0,3,1,0,1,4,4,4,3,1,0,0,1,0,1,2,3,0,0,3,0,2
"COG2089",1,0,0,0,4,2,4,3,1,1,1,2,4,5,3,0,0,1,0,0,0,1,1,1,2,4,0,1,0,2,1,1,7,3,0,0,1,3,0,2,0,2,1,1,0,1,3,2,1,2,0,4,1,1,2,1,0,0,1,2,2,1,2,3,0,0,1,0,3,2,0,0,0,1,1,2,2,1,3,0,3,1,3,1,2,2,0,2,3,1,1,0,2,3,0,2,14,4,2,1
"COG2091",0,1,3,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,2,2,0,1,0,1,0,2,0,2,0,3,1,0,0,2,1,0,0,0,1,0,1,1,0,4,0,0,0,4,1,1,2,0,1,2,1,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2095",0,1,1,0,1,3,5,1,1,0,1,2,10,3,2,3,3,3,1,6,0,0,2,3,1,2,3,2,2,5,4,4,3,7,1,0,1,7,2,2,3,8,3,0,7,4,1,4,5,3,1,3,2,2,2,1,2,1,9,4,4,2,7,4,12,2,1,4,7,1,4,1,5,3,5,2,3,2,5,0,4,4,9,0,3,3,2,3,5,3,3,1,1,1,3,2,3,9,0,2
"COG2096",1,0,1,0,2,0,0,1,2,2,4,0,2,3,2,4,2,0,3,2,3,0,1,1,4,4,2,0,4,2,1,2,2,3,4,1,1,1,1,2,2,3,3,2,5,2,2,6,3,1,2,4,4,1,3,7,5,0,1,2,5,1,0,3,3,0,1,2,3,0,0,1,2,0,0,3,3,1,3,0,2,4,1,2,1,3,2,0,2,5,2,1,2,1,4,0,2,5,1,1
"COG2099",0,3,2,4,4,2,5,1,2,0,2,1,2,4,4,4,2,3,1,2,0,1,3,0,1,4,2,1,2,2,0,3,6,4,5,1,4,2,0,5,6,1,2,2,0,8,0,9,2,2,3,0,9,4,3,1,4,1,3,6,3,2,3,8,4,1,1,2,0,5,2,5,2,5,2,9,5,4,6,2,4,2,6,2,3,3,3,6,2,3,2,0,4,5,0,2,0,2,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2103",0,3,1,0,1,1,2,2,0,1,1,2,0,2,2,1,3,3,3,2,1,0,1,2,4,1,0,4,2,3,0,0,4,1,2,0,1,6,0,1,1,3,2,2,3,0,1,1,1,2,0,4,0,0,2,0,2,1,1,2,1,1,1,0,2,2,1,3,1,2,1,0,0,1,1,3,1,1,3,2,2,2,0,0,0,1,2,0,2,0,0,0,3,0,0,1,4,1,1,1
"COG2104",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,2,0,1,1,1,1,0,0,1,2,2,1,1,1,0,4,1,0,4,2,4,3,0,3,2,2,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,3,1,1,2,1,1,0,3,0,0,1,0,1,0,1,4,2,2,1,0,2,0,0,2,1,2,2,0,0,3,0,4,1,2,0,1,2,0,1,2,4,2,1,1,1,6,0,2,0,1,2,1,0,1,2
"COG2110",6,3,2,3,3,2,1,2,2,3,1,0,1,1,1,2,3,1,0,1,3,2,6,0,2,1,3,2,0,1,3,1,1,3,1,3,4,2,1,0,1,1,3,4,0,10,0,1,2,2,7,1,3,4,1,1,0,7,1,7,2,2,5,0,1,2,2,0,3,2,4,5,2,1,1,1,2,4,1,2,3,2,0,4,2,3,5,3,0,1,3,0,8,2,4,2,0,2,3,2
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,5,1,2,1,4,0,0,4,1,1,1,0,3,0,4,1,4,1,0,1,1,0,4,0,1,0,0,2,0,3,3,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,5,1,4,1,1,1,0,4,1,0,1,2,1,0,1,0,0,1,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2115",1,0,1,1,5,6,1,2,0,1,0,1,3,2,6,0,1,3,1,1,2,1,2,1,1,0,3,2,3,2,0,0,4,2,5,4,3,1,5,0,2,5,0,0,1,0,1,0,2,2,2,2,2,0,2,1,3,0,3,3,1,1,1,2,2,0,2,0,3,1,3,0,3,3,1,2,4,0,2,0,1,1,3,0,1,2,2,4,3,1,1,2,0,2,3,3,1,4,0,1
"COG2116",0,1,1,1,4,1,0,0,3,1,0,0,0,1,0,0,0,1,0,3,2,0,4,2,1,0,2,1,0,0,0,2,0,0,2,1,1,1,6,2,0,2,2,0,1,0,2,1,1,4,2,0,1,0,2,1,2,1,1,3,1,0,1,0,2,1,7,2,1,2,8,2,0,1,1,1,2,0,0,0,1,0,1,4,2,1,0,1,0,1,2,1,1,3,2,0,1,0,0,6
"COG2119",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,3,1,1,3,1,0,0,0,2,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,1,2,0,1,2,0,0,2,2,2,3,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,2,2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,2,0,1,1,2,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG2128",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,2,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,1,1,1,0,1,1,0,2,1,1,0,1,3,1,2,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2131",3,3,2,1,3,1,3,9,6,3,5,1,0,1,3,4,3,1,0,1,1,2,2,2,4,2,1,3,1,1,3,3,3,3,2,0,2,5,1,0,2,1,1,2,1,1,0,5,2,3,4,3,3,1,3,7,4,1,3,1,2,3,2,0,1,2,1,2,2,5,2,3,2,3,9,5,1,0,4,2,5,4,4,2,2,3,2,3,4,5,0,5,1,5,4,7,3,4,3,1
"COG2132",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
