"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG1744",5,4,4,13,1,5,9,4,2,4,4,4,4,5,1,2,5,2,5,4,1,2,3,2,5,5,5,4,4,2,4,0,3,1,1,4,1,4,3,1,4,4,5,1,5,1,0,2,5,2,3,0,3,1,4,2,4,3,3,3,0,6,0,3,6,3,4,4,1,8,5,5,2,3,1,5,6,10,4,1,4,4,4,2,2,4,6,3,10,2,1,8,1,6,12,6,1,1,11,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,2,5,9,2,4,2,4,3,3,2,2,1,5,4,4,7,1,4,6,9,1,9,1,5,3,5,2,3,8,7,5,3,2,5,7,1,3,6,2,7,5,3,6,3,5,2,6,5,5,4,2,4,5,3,6,4,3,9,5,4,3,4,8,6,3,6,5,3,4,7,7,5,4,3,3,8,1,5,4,6,3,6,4,9,3,2,6,8,4,2,8,3,6,8,5,4,2,3
"COG1749",0,2,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,0,3,2,1,0,1,0,0,0,0,0,0,0,1,0,3,3,1,0,1,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,2,0,1,0,1,0,1,5,0,0,2,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,10,11,6,5,2,0,6,7,11,9,5,3,4,9,5,1,14,5,9,10,10,5,8,5,3,7,3,10,4,16,3,10,4,8,2,9,8,12,10,8,9,4,2,12,10,8,8,8,5,25,2,9,9,21,5,8,14,13,14,0,1,6,3,6,0,7,16,5,9,4,10,10,23,5,7,3,0,16,12,5,4,10,5,8,5,3,6,11,5,4,8,4,2,1,11,2,2,10
"COG1754",1,2,2,2,1,0,1,0,2,3,4,4,2,2,2,3,8,5,2,1,8,2,1,0,1,1,2,0,0,2,0,5,1,3,3,2,4,2,1,3,0,1,0,4,1,4,2,2,1,1,7,5,1,4,5,2,4,3,3,4,5,1,6,12,6,7,2,1,3,3,5,8,2,4,3,7,6,6,0,7,2,4,3,4,3,7,9,12,6,10,2,4,8,6,0,4,3,7,1,7
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",20,12,8,9,10,6,12,14,7,14,12,17,5,9,6,9,16,22,12,13,8,12,8,10,18,8,11,13,9,15,15,10,9,7,10,9,18,13,7,18,10,14,6,7,16,14,8,15,18,32,18,9,9,11,13,5,11,7,8,6,10,11,5,7,8,10,10,14,7,11,8,20,14,12,16,13,13,11,6,14,8,11,11,14,11,15,21,12,11,7,7,7,12,11,7,13,10,14,11,9
"COG1758",1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1760",2,5,7,12,6,4,6,10,5,4,3,1,4,7,1,4,6,5,4,5,5,5,7,4,5,3,0,7,8,4,2,6,9,3,4,5,8,6,4,2,5,6,3,5,2,3,1,2,5,6,1,2,2,4,6,5,6,2,6,5,4,9,6,4,4,5,4,3,1,5,1,9,4,7,1,4,11,7,12,3,6,4,5,4,7,5,3,4,4,5,6,5,4,7,5,5,4,7,8,9
"COG1762",4,4,8,4,3,13,7,12,5,4,2,7,9,14,4,4,2,3,13,7,5,2,4,17,4,6,7,4,11,6,5,2,9,3,6,4,2,8,4,4,8,7,2,2,2,4,16,3,3,4,1,4,4,9,8,6,4,1,6,13,7,8,24,3,2,8,15,6,3,6,5,2,1,2,4,7,6,6,13,7,8,6,5,7,3,6,4,13,7,1,5,3,1,4,9,10,2,9,3,8
"COG1763",1,0,1,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,2,1,0,3,1,1,1,0,1,1,0,0,0,0,2,0,1,2,0,0,1,3,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,1,2,0,0,0,2,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,2,4,0,2,2,0,1,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1767",0,0,0,1,1,0,1,4,0,0,0,1,1,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,0,1,1,1,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1768",4,0,0,0,0,3,0,2,2,1,1,0,0,2,0,1,1,0,1,0,2,0,2,2,2,0,1,0,1,1,2,0,0,0,1,1,0,1,1,0,0,1,1,1,4,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,2,1,1,0,1,3,1
"COG1770",1,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,2,3,1,1,2,1,1,2,1,0,2,0,2,1,1,1,0,2,1,0,3,2,0,1,0,0,0,2,0,1,1,1,1,2,0,1,2,0,1,1,1,1,0,0,2,0,1,3,1,1,1,0,2,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,1,1,2,1,0,0,0,2,1,0,1,0,0,0,2,2,2,2,1,1,0,1,0,1,0,4
"COG1774",1,5,1,3,3,5,5,2,4,4,4,2,2,2,4,5,2,5,4,9,2,3,3,2,8,4,1,6,2,6,0,7,3,3,5,5,4,4,5,5,5,4,2,6,3,2,4,6,4,2,4,1,6,9,3,5,1,1,4,5,1,5,6,10,4,3,1,4,4,2,7,3,1,2,9,4,2,8,6,2,3,7,2,6,6,2,2,2,8,3,2,6,4,6,8,6,0,0,4,8
"COG1775",5,2,4,2,2,1,1,2,6,2,2,0,0,3,0,3,1,0,1,4,0,0,3,2,0,3,2,0,2,4,2,1,1,0,1,0,1,0,2,1,1,1,2,1,1,0,0,1,1,0,0,2,1,3,3,1,0,0,1,2,0,4,1,0,0,0,0,1,0,5,1,3,1,2,1,1,0,3,3,0,5,1,0,3,0,1,0,0,0,3,0,1,2,2,5,5,0,5,0,0
"COG1776",1,2,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,1,1,0,3,0,0,0,2,1,1,0,0,0,3,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,2,3,1,2,0,6,0,0,0,3,1,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,2,0,2,0,0,0,1,2,2,2,0,0,3,0,1,0,0,0
"COG1778",1,2,3,2,1,1,2,0,2,3,0,1,1,2,2,4,2,1,1,3,0,1,4,1,2,1,2,4,3,4,4,3,1,4,2,3,5,3,1,3,1,2,1,3,2,2,3,2,4,0,0,4,3,0,0,2,1,4,0,0,2,1,1,2,4,3,5,2,3,2,2,4,2,2,3,1,3,2,0,2,3,4,4,1,1,3,1,2,0,1,3,3,2,2,2,4,2,1,0,2
"COG1780",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1781",0,1,3,1,1,3,1,2,4,3,4,0,5,0,3,2,1,5,1,0,3,4,1,0,3,0,0,1,2,0,3,5,0,3,2,1,4,7,2,2,1,0,0,4,3,3,1,4,2,1,0,0,5,1,3,1,2,4,1,4,1,0,2,0,5,2,2,0,1,5,3,3,2,6,0,2,0,4,1,3,2,0,2,2,2,0,3,2,2,5,1,5,2,2,4,2,3,3,2,1
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,2,0,4,6,4,3,0,16,2,1,3,2,2,2,2,3,1,6,1,0,0,14,0,4,2,2,5,0,4,0,1,2,1,5,4,0,0,1,0,1,1,1,2,1,1,4,3,13,2,8,5,2,11,0,0,1,1,1,1,0,4,3,2,0,0,3,1,1,1,4,1,3,2,3,1,0,1,1,2,3,0,3,3,0,2,2,0,2,1,0,3,0,4,2,0,1,0,1,1
"COG1785",3,4,2,3,7,3,6,1,1,2,5,4,3,2,9,7,1,0,4,6,6,2,0,2,9,3,3,1,1,5,7,7,4,9,2,4,1,8,1,4,3,4,4,2,1,6,4,3,2,0,4,5,5,6,7,4,2,5,5,3,2,2,1,4,0,7,2,2,5,1,7,0,4,1,8,3,1,7,0,3,5,2,4,3,6,9,1,2,2,8,6,5,5,4,1,2,6,3,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,4,5,4,6,4,5,1,7,3,2,2,2,8,5,3,2,2,5,3,7,4,0,7,9,2,3,5,2,5,3,4,3,3,3,1,6,2,5,9,4,4,5,3,3,1,3,2,3,5,3,5,4,4,2,3,1,3,9,5,5,3,4,5,6,2,9,10,3,8,4,2,7,3,4,3,11,4,3,3,4,2,3,7,0,6,4,6,5,5,6,5,2,3,4,7,8,4,8
"COG1793",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,2,1,0,4,2,0,0,2,0,0,0,2,1,0,1,1,0,3,1,0,0,1,2,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG1797",2,1,5,5,2,3,7,6,4,5,2,3,0,3,2,5,2,2,2,3,0,2,3,2,2,1,3,1,6,2,4,2,2,0,6,2,0,3,1,5,4,4,2,3,0,0,0,5,1,1,2,2,4,2,3,2,5,5,6,1,1,1,4,3,1,2,0,5,3,1,7,0,2,1,4,2,4,1,2,3,2,4,2,2,4,2,0,3,2,3,4,5,2,9,6,1,0,1,1,3
"COG1799",3,1,0,0,0,2,2,9,3,0,1,2,1,4,1,2,1,1,3,1,1,0,1,2,0,0,0,1,1,2,2,0,0,4,5,0,1,2,5,2,1,0,2,1,0,0,0,0,1,0,0,0,2,1,2,1,3,1,1,0,1,2,3,0,3,0,1,2,1,0,1,1,0,3,0,0,1,1,2,1,0,6,3,1,3,1,3,3,1,0,2,5,1,3,0,3,1,1,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",0,5,4,6,3,6,9,8,3,2,4,0,3,8,3,3,3,3,11,12,2,1,6,2,5,2,2,4,4,6,6,2,6,1,5,1,4,4,1,4,4,2,4,3,3,3,6,6,3,1,1,4,7,5,1,2,6,2,4,7,3,11,13,2,5,0,3,5,4,6,7,2,0,6,1,2,2,10,11,3,3,6,1,4,5,1,4,6,8,2,6,5,2,4,11,8,5,3,1,3
"COG1803",3,4,4,2,7,2,3,4,3,2,3,2,2,2,2,3,1,0,3,2,3,0,1,0,2,3,2,1,2,3,3,5,3,3,2,5,1,1,0,2,3,3,1,1,0,3,5,2,6,3,1,3,1,1,3,2,4,5,3,5,0,2,2,3,2,5,0,2,1,2,1,0,3,3,2,1,4,3,0,6,5,2,5,4,5,2,3,5,4,3,1,2,3,3,2,0,5,0,3,5
"COG1804",1,1,2,0,2,4,1,2,1,2,1,0,0,3,0,0,1,0,4,1,3,1,3,3,3,2,0,3,4,3,0,0,0,3,0,2,0,2,3,0,1,0,2,0,0,0,5,2,0,1,2,1,1,0,2,1,0,0,0,0,0,0,5,0,0,2,2,0,1,3,3,4,2,1,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,2,0,3,2,3,3,1,0,3,0,0
"COG1805",0,4,1,0,2,1,1,0,2,0,2,7,0,2,3,4,2,3,2,1,2,2,0,0,3,1,1,2,0,3,6,2,3,0,3,4,5,1,1,2,3,4,3,2,2,1,2,2,2,4,1,3,1,4,0,1,1,1,1,3,1,0,0,3,1,2,1,1,0,0,3,3,1,3,3,2,3,4,0,5,1,2,0,1,1,4,1,2,2,1,1,1,2,2,2,0,5,1,2,0
"COG1806",1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1807",1,3,3,3,5,3,1,0,5,1,4,4,1,5,5,2,8,3,4,4,4,4,3,0,9,0,5,3,3,5,2,3,1,3,0,2,6,4,4,6,2,6,0,5,5,5,6,2,9,5,5,6,2,1,3,2,2,3,10,5,3,4,7,5,5,3,8,1,7,4,4,1,6,3,8,2,5,1,0,3,6,3,1,2,3,6,5,6,7,4,4,3,7,4,0,0,6,3,4,5
"COG1808",1,2,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,3,1,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,3,0,2,2,2,2,6,1,2,1,0,2,2,1,3,1,2,4,1,3,0,4,1,5,2,1,2,4,3,5,3,4,2,0,1,0,1,1,8,3,2,10,4,2,0,1,0,2,1
"COG1811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,0,0,1,0,1,0,1,1,0,0,2,3,0,4,2,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,4,1,0,1,2,1,1,0,0,2,0,0,1,0,1,0,0,2,0,2,1,2
"COG1814",0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1815",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG1816",0,1,2,1,1,2,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,4,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,1,2,0,0,3,1,1,2,0,2,0,0,0,0,2,0,0,3,2,2,1,0,0
"COG1817",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,0
"COG1819",1,0,2,0,5,0,2,0,0,0,3,2,2,0,4,0,0,0,5,0,2,3,1,1,2,0,0,2,0,2,0,5,3,3,4,4,3,3,2,3,3,0,2,1,0,1,1,1,1,3,0,3,0,0,3,4,0,1,1,1,1,2,1,1,0,1,0,2,2,2,5,3,2,1,9,4,2,2,2,2,1,1,1,2,2,2,0,1,2,0,1,1,3,0,4,1,0,0,1,1
"COG1820",1,3,2,0,3,0,1,2,0,2,1,2,4,2,1,2,0,1,1,1,3,2,1,5,2,1,1,3,1,0,2,3,2,0,1,4,0,2,1,1,0,3,6,4,2,3,3,3,4,1,3,6,4,8,4,9,7,9,6,5,6,4,6,2,4,7,2,4,13,5,5,3,12,12,14,8,2,5,3,3,4,7,5,2,7,10,5,3,6,4,4,3,10,7,4,3,5,4,12,7
"COG1823",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG1825",0,2,1,0,1,0,1,2,4,2,3,2,4,1,2,0,3,2,2,3,0,6,1,1,4,3,5,0,1,2,0,1,3,3,0,2,4,7,1,3,0,4,1,4,7,2,0,2,5,3,2,0,0,4,1,2,2,1,2,1,2,2,1,0,0,2,5,1,3,1,4,3,0,3,4,1,0,1,2,1,2,2,1,2,3,0,3,2,2,0,3,2,1,3,1,0,2,5,0,2
"COG1826",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1827",1,0,1,0,0,2,2,2,0,1,1,0,1,3,2,0,2,0,1,0,1,0,0,5,0,1,2,2,2,2,1,0,1,0,2,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,1,0,1,0,1,1,0,2,1,0,2,2,0,3,3,1,2,1,0,2,3,0,3,1,1,2,1,0,0,3,0,0,1,4,1,0,2,1
"COG1830",1,6,3,3,6,3,4,0,3,2,3,3,1,1,6,3,0,1,2,4,2,1,0,2,0,1,1,3,0,0,1,8,2,0,4,3,0,7,1,1,2,1,4,1,0,3,4,1,9,2,1,5,4,2,2,4,1,1,3,4,3,1,0,1,0,0,0,1,2,1,1,1,4,4,5,4,0,3,1,3,5,2,2,3,4,5,0,2,4,3,1,0,5,2,0,0,2,0,0,2
"COG1832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1835",1,1,2,2,5,4,6,3,3,3,6,7,5,7,2,8,0,2,2,2,1,1,3,1,8,1,2,1,7,1,0,4,3,4,1,8,1,5,5,5,8,4,3,5,1,5,8,2,3,2,0,1,4,2,5,4,5,4,9,2,3,1,2,2,5,3,2,3,4,7,5,3,6,9,7,1,7,1,3,3,16,2,0,4,5,4,0,6,2,5,2,8,4,4,1,2,2,2,3,5
"COG1837",4,0,1,1,1,2,1,2,1,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,1,0,3,0,1,0,1,0,0,2,2
"COG1838",4,2,1,5,4,3,5,6,2,4,4,1,3,3,2,8,5,11,2,7,0,4,5,4,4,5,2,6,7,3,4,6,2,4,3,6,5,6,3,4,5,6,6,4,5,2,2,9,3,13,5,4,3,8,4,4,5,2,0,2,5,1,2,4,3,9,6,2,6,2,7,8,2,5,11,7,5,5,3,5,6,7,4,10,7,4,1,2,4,4,5,3,7,2,6,4,7,4,5,3
"COG1840",2,1,1,2,2,1,1,3,4,0,2,3,1,4,4,2,0,1,4,8,2,0,1,1,2,2,1,1,1,2,1,3,2,0,3,1,1,2,2,3,0,2,1,2,1,1,2,2,3,0,0,0,0,0,0,0,1,1,0,1,0,1,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,1,0,1,1,1,1,0,2,0,0,0,1,1,0,0,2,3,1
"COG1841",1,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,1,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0
