"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1660",36,36,41,23,65,85,43,39,47,43,73,48,25,55,35,43,40,25,23,45,34,49,45,31,37,50,35,59,39,51,56,25,23,51,44,49,71,41,47,63,45,23,26,16,35,27,65,65,29,37,24,32,23,16,23,27,33,35,30,36,27,29,33,46,33,22,69,37,36,41,22,22,18,30,51,19,82,41,29,18,19,24,58,50,44,43,28,22,42,28,31,26,30,33,19,51,17,30,32,39
"COG1661",59,41,42,46,57,0,11,47,29,44,4,30,27,19,13,19,58,61,46,94,43,51,47,30,89,12,26,14,24,7,15,27,23,34,15,17,28,26,78,5,51,40,16,39,41,26,56,48,47,42,27,47,84,95,43,15,35,22,88,40,51,0,32,9,1,17,2,45,9,25,44,34,41,22,36,13,0,1,27,80,34,50,0,6,36,42,28,38,26,65,42,17,0,112,17,3,57,6,40,65
"COG1662",0,2,1,0,0,1,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,1,4,0,0,3,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,6,0,1,0,0,1,1,0,0,2,0,0,1,2,3,1,0,1,1,0,3,1,0,0,0,0,0
"COG1663",247,211,204,246,197,83,163,194,248,223,292,249,259,260,277,286,203,189,227,226,318,233,276,253,180,48,287,283,181,267,195,185,323,206,184,260,273,76,152,71,250,289,193,220,232,214,247,211,218,268,230,258,242,142,268,236,274,193,156,264,217,73,287,183,66,276,93,251,277,138,225,250,273,275,247,247,154,101,222,182,249,284,113,116,173,236,191,222,159,268,208,184,46,176,299,153,242,58,254,206
"COG1664",38,50,40,50,34,40,61,26,39,40,29,88,63,33,55,51,49,28,40,45,47,74,53,51,37,21,84,55,51,76,85,75,37,45,68,46,53,18,29,25,44,53,70,43,48,58,45,42,52,94,48,39,48,19,36,48,58,61,28,42,38,30,67,62,27,56,42,35,67,44,53,52,45,54,43,35,69,48,74,52,38,36,24,20,35,46,52,58,45,55,37,71,153,38,39,41,41,39,55,42
"COG1665",0,0,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,1,0,0,2,3,0,1,0,0,8,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,19,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0
"COG1666",92,85,71,84,93,16,50,102,78,78,120,65,59,68,74,73,73,106,84,115,60,63,81,81,81,31,56,73,51,57,101,53,72,82,54,82,88,49,85,26,73,59,66,55,75,74,78,103,68,53,71,82,101,128,91,77,72,41,85,84,79,31,79,67,41,86,41,78,41,70,69,97,115,115,76,84,28,4,68,96,49,74,41,58,53,65,65,57,95,78,81,49,41,109,103,56,86,26,68,109
"COG1668",32,98,55,27,28,86,39,35,47,82,23,68,63,50,31,95,60,39,43,26,59,89,32,32,38,46,39,66,48,90,21,48,51,45,49,34,51,23,22,28,97,83,37,74,31,55,20,42,79,62,155,63,23,57,34,36,64,58,73,47,23,16,64,86,29,44,57,73,92,47,107,32,34,31,71,70,32,51,49,72,46,57,79,85,90,100,47,37,26,50,48,44,145,35,22,85,50,24,40,36
"COG1669",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,2,0,0,0,1,1,0,0,0,2,2,4,0,1,1,0,0,1,0,0,0,0,3,10,1,3,1,1,1,0,5,0,28,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,4,0,0,0,1,0,8,1,1
"COG1670",61,92,88,79,80,292,245,80,97,102,199,206,186,100,99,91,102,71,98,46,93,189,77,88,93,163,211,92,102,290,102,186,102,177,223,108,95,135,78,152,137,87,214,142,82,223,60,60,95,176,119,107,68,61,79,119,130,241,156,95,79,204,116,302,102,68,214,86,206,148,87,107,68,80,91,212,272,408,221,91,108,57,240,209,205,114,140,159,76,122,84,210,193,45,72,305,75,135,91,95
"COG1671",25,16,16,12,17,53,18,16,14,14,3,15,12,14,26,14,16,13,13,11,7,10,10,6,15,21,13,5,9,33,24,18,12,17,7,7,17,12,14,15,15,9,17,15,21,24,11,8,13,17,24,7,9,21,14,16,19,17,30,9,13,33,11,35,34,11,42,15,30,17,13,7,13,22,8,14,57,32,25,13,14,10,41,37,12,13,13,10,22,11,21,15,22,19,10,57,6,22,7,17
"COG1672",0,5,2,10,3,11,1,0,2,4,1,6,0,1,1,1,0,2,1,0,0,2,0,0,1,1,1,0,0,2,1,5,0,4,4,0,0,3,1,8,3,6,4,1,8,3,2,4,1,0,1,1,4,1,2,6,2,19,1,4,4,1,1,4,9,5,13,0,1,7,3,2,4,1,1,10,4,2,9,4,0,2,29,32,15,2,4,5,1,0,0,5,0,1,37,7,0,2,0,2
"COG1673",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",583,638,562,582,548,376,420,480,648,579,795,576,518,597,685,797,430,445,612,589,697,505,620,652,452,287,454,847,658,584,740,437,666,460,406,663,663,248,475,226,599,750,449,518,566,454,555,650,610,564,601,593,555,321,630,681,655,522,388,663,536,235,798,423,238,606,282,662,582,571,649,612,614,742,722,609,389,267,599,457,560,747,309,270,396,605,711,629,676,579,554,440,365,487,713,423,601,245,696,564
"COG1675",1,2,0,0,3,0,75,4,5,3,2,5,23,13,1,0,2,7,5,0,14,24,0,0,7,0,56,1,21,0,0,53,8,14,65,14,0,2,1,0,0,0,58,35,2,40,2,5,0,16,4,6,1,0,1,39,2,53,1,3,0,0,1,18,0,2,23,0,6,2,2,0,0,0,0,0,1,0,31,0,12,0,6,0,62,6,20,23,3,6,12,52,0,0,0,6,0,0,1,1
"COG1676",5,14,5,3,10,0,136,5,10,21,9,11,50,38,0,1,27,15,21,1,26,51,9,9,28,1,87,7,29,0,0,105,24,47,115,54,11,0,3,1,20,10,115,78,5,63,2,8,15,28,19,7,3,7,2,78,9,98,7,7,1,0,4,41,0,8,18,12,4,7,19,7,0,0,7,0,1,0,55,2,28,7,21,0,127,17,45,43,5,21,30,129,0,1,1,8,8,2,3,10
"COG1677",10,12,8,14,20,26,40,8,14,12,2,8,14,14,12,9,11,10,4,13,6,13,13,6,5,15,14,5,10,19,19,15,5,25,17,1,12,13,17,16,23,10,15,6,18,13,18,16,11,9,15,7,11,12,8,3,17,15,21,7,14,28,9,36,15,14,57,9,17,13,6,8,13,26,9,16,47,28,17,24,6,6,30,27,6,16,14,7,11,9,18,15,30,17,15,37,6,22,8,20
"COG1678",60,92,79,62,74,58,65,67,76,92,44,180,120,78,109,98,82,62,66,81,81,184,83,73,90,92,135,80,94,89,118,133,87,76,128,85,90,64,63,112,90,114,123,105,65,132,65,86,80,134,106,77,77,91,80,80,83,99,89,77,77,65,112,83,106,88,101,66,109,79,95,92,81,97,77,74,89,126,97,62,108,49,95,60,96,118,95,115,111,98,72,132,43,71,96,83,90,132,92,91
"COG1679",40,64,43,32,61,18,86,45,85,104,22,31,82,98,22,25,111,60,67,37,55,45,24,39,91,12,97,54,112,35,17,93,74,47,97,77,54,25,45,20,103,57,96,145,27,91,36,21,80,54,88,76,35,55,38,92,56,55,32,42,26,0,37,40,6,45,3,65,73,50,61,29,12,14,50,29,22,0,128,42,98,11,27,8,35,114,119,118,37,111,67,97,9,24,15,29,46,19,31,44
"COG1680",626,911,803,834,596,1030,663,650,861,912,466,882,937,956,936,1098,761,691,983,642,859,920,822,798,785,594,950,794,938,1161,928,1086,976,779,938,880,912,354,562,437,969,1011,1003,1024,825,931,631,777,830,983,1003,930,610,605,949,836,832,1031,857,744,710,276,1082,982,397,779,619,837,1021,773,905,832,936,855,808,971,653,934,811,683,792,815,596,506,755,856,976,892,932,903,799,918,1100,538,1015,907,952,427,952,674
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,2,0,0,1,0
"COG1682",23,37,40,31,20,49,114,37,33,40,6,60,39,34,21,21,43,33,22,38,20,58,45,39,34,50,47,29,34,17,25,66,17,56,57,25,43,30,30,25,52,24,58,57,30,52,23,28,41,50,45,19,16,40,25,19,25,49,68,38,25,4,25,61,13,21,44,25,15,25,27,41,22,15,27,19,35,55,43,29,23,17,39,25,49,39,25,43,21,23,16,64,20,28,25,35,20,4,33,20
"COG1683",1,10,16,2,4,58,69,10,10,11,5,15,13,16,3,3,24,3,7,0,5,14,10,2,8,21,10,5,10,54,7,30,12,8,22,17,4,29,4,76,19,5,19,29,9,28,6,5,2,23,26,29,4,5,7,26,25,6,34,7,5,67,28,31,46,1,90,14,10,8,20,17,3,0,10,21,119,1,39,15,11,4,41,28,18,23,19,27,10,23,15,15,52,2,2,31,12,54,14,5
"COG1684",40,36,31,22,25,78,72,14,23,30,2,23,36,34,43,21,25,20,14,33,8,23,22,22,17,31,40,14,20,68,55,42,14,42,48,12,25,24,39,51,46,14,40,35,33,44,33,28,27,32,44,23,31,29,28,17,27,42,50,31,31,48,14,66,47,26,103,15,36,53,40,29,43,50,33,44,111,94,35,43,11,12,77,46,25,35,37,29,36,28,38,47,99,38,41,62,16,52,29,42
"COG1685",1,22,5,7,5,0,121,6,21,30,5,9,59,39,0,7,30,15,25,3,27,33,5,9,45,4,95,14,30,0,0,91,26,35,95,30,6,2,4,2,26,12,99,66,8,80,4,3,12,29,19,19,9,14,6,64,5,65,2,10,5,0,9,30,2,10,1,20,9,11,11,6,3,3,17,0,0,0,39,7,38,3,23,2,47,20,42,44,5,36,31,97,0,6,3,9,4,0,14,23
"COG1686",299,293,279,310,246,252,107,240,252,245,417,223,247,295,378,338,242,244,291,381,289,156,286,335,200,93,191,381,225,306,414,192,348,244,154,318,279,121,236,136,262,328,181,166,286,150,346,284,315,195,234,275,309,138,371,274,279,218,138,322,298,260,313,167,134,366,235,303,313,276,258,237,353,390,344,331,292,249,221,239,278,374,187,159,116,258,268,236,377,239,257,172,115,319,435,196,249,101,292,324
"COG1687",0,0,0,0,0,0,0,0,0,0,6,2,2,0,1,0,0,1,1,0,1,0,0,0,2,0,3,0,0,1,3,2,4,3,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,12,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1690",8,51,30,21,20,32,93,34,49,72,6,80,53,79,4,23,75,35,44,18,48,74,24,22,67,16,87,37,93,0,6,92,53,45,101,76,19,19,23,23,55,32,74,153,15,64,14,15,42,53,51,49,19,40,12,106,29,77,40,15,30,7,22,37,24,31,49,64,16,31,41,31,7,3,38,5,17,49,90,27,81,13,33,11,213,49,97,111,20,96,67,98,38,14,6,20,19,35,19,27
"COG1691",42,41,56,58,41,2,80,44,32,23,3,38,57,58,19,17,44,65,32,45,30,41,46,32,70,7,73,8,42,6,21,88,14,62,96,42,34,30,77,4,38,20,94,88,43,73,30,42,40,43,29,29,45,107,53,79,48,82,85,33,54,0,26,42,1,18,1,18,6,34,38,52,38,22,24,18,1,3,84,60,33,19,18,1,28,18,79,92,33,29,42,95,1,81,17,32,60,0,28,43
"COG1692",159,121,134,142,116,40,46,134,147,123,151,138,111,131,180,163,128,103,126,141,125,107,150,177,104,12,104,149,134,128,165,74,135,96,70,147,118,48,105,31,102,143,94,80,119,67,157,123,140,118,99,149,143,62,155,133,129,82,39,143,138,2,143,52,6,139,27,143,71,100,126,139,161,175,136,139,61,61,106,102,150,157,14,27,48,141,165,115,152,86,126,104,82,146,193,37,127,18,169,143
"COG1694",218,212,209,183,485,314,126,465,182,302,128,111,158,163,201,187,179,226,205,185,156,135,250,232,272,1126,120,159,148,184,190,135,147,210,126,163,374,728,247,856,167,231,101,102,213,128,280,344,207,124,216,160,291,360,243,136,219,162,273,230,263,566,194,125,954,313,173,254,214,345,223,212,190,218,172,193,162,417,149,217,173,176,277,607,163,178,165,144,220,474,201,124,288,243,169,117,280,1039,307,243
"COG1695",7,9,19,9,24,63,75,21,24,4,12,14,34,19,16,10,4,19,13,4,19,30,3,4,16,39,42,9,23,31,9,57,9,36,53,16,19,28,7,15,6,12,79,48,20,33,6,7,8,18,5,16,8,4,9,37,13,115,4,11,9,30,1,37,11,13,15,6,24,17,18,5,2,13,10,31,42,109,28,12,20,10,25,4,31,17,30,42,9,5,15,70,16,3,8,19,13,13,5,12
"COG1696",48,74,73,29,41,75,187,45,48,57,40,62,70,65,50,55,62,52,39,29,72,86,43,46,51,40,108,56,43,86,16,104,52,72,111,55,58,26,34,69,63,58,152,70,57,109,47,49,47,57,76,57,37,59,36,76,35,142,58,55,61,54,62,91,104,43,49,69,81,32,123,53,45,55,56,63,28,105,107,65,56,31,45,13,60,101,82,106,26,63,67,127,65,33,37,47,51,178,49,53
"COG1697",13,41,29,30,36,3,178,22,56,61,5,45,97,69,1,14,74,38,46,7,37,68,13,29,74,3,110,33,60,5,8,141,45,60,153,57,20,3,13,8,43,32,143,135,15,96,14,13,42,38,45,53,17,28,23,70,38,94,33,18,21,0,21,64,5,22,17,56,14,43,43,27,6,1,33,0,1,26,65,12,76,8,15,1,102,52,68,74,12,78,67,120,0,7,2,18,8,9,27,35
"COG1698",0,5,1,2,1,0,40,5,11,14,0,2,20,9,0,4,5,6,11,1,9,11,10,4,11,2,29,1,14,0,1,37,4,21,29,10,3,1,2,0,4,4,40,28,1,27,3,1,6,3,6,14,2,2,3,21,9,21,3,1,2,0,0,13,3,5,3,6,5,3,6,3,2,0,5,0,0,0,19,0,13,3,6,1,19,9,26,22,3,11,13,17,0,1,2,4,5,0,6,6
"COG1699",0,3,5,2,3,2,41,1,9,3,0,8,15,5,1,2,3,0,2,0,7,9,0,1,1,4,17,3,5,3,4,8,0,11,21,1,1,0,5,1,2,2,15,9,2,16,2,5,1,16,5,2,1,1,1,1,4,2,4,1,5,1,1,12,2,2,3,0,2,2,2,4,3,2,1,1,0,43,10,3,1,0,0,1,0,4,5,11,5,2,4,25,1,2,5,7,2,9,3,1
"COG1700",0,0,0,0,0,5,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,2,0,0,1,3,1,0,0,3,3,0,0,2,2,0,2,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,68,0,8,0,0,1,0,0,0,0,0,23,9,1,2,4,0,0,20,0,2,0,0,0,2,0,0,0,8,0,1,75,0,1,0,0
"COG1701",5,19,16,9,16,0,56,15,25,38,4,12,37,36,0,8,56,17,31,8,31,21,7,14,35,4,45,16,31,0,4,34,30,26,54,35,18,4,10,6,32,22,46,96,14,35,5,10,28,25,30,37,10,14,18,63,28,52,18,14,15,0,17,17,7,10,4,32,7,23,23,16,5,1,18,0,0,0,52,8,42,6,0,0,33,39,49,70,7,49,22,47,0,7,4,11,11,5,8,12
"COG1702",549,426,451,500,1103,734,159,828,432,541,777,314,293,366,479,473,340,385,455,396,441,292,454,469,333,1949,263,398,352,339,461,221,441,438,231,430,659,2011,519,2341,380,541,204,227,529,238,638,763,467,269,366,383,571,424,537,351,418,265,313,450,574,980,474,192,1698,732,317,557,586,633,428,430,442,481,412,480,186,710,269,478,382,503,546,1183,325,426,344,281,451,692,378,222,867,477,458,181,495,1764,583,468
"COG1703",97,228,157,114,117,73,404,143,237,221,39,242,267,240,107,133,259,121,166,70,114,218,119,144,218,44,349,179,211,119,101,348,159,191,368,153,167,26,149,70,234,179,368,336,135,315,107,94,179,297,278,226,145,152,100,153,135,281,141,135,128,14,151,214,218,105,43,173,218,122,206,149,84,106,180,111,113,137,201,138,217,64,76,21,148,272,199,238,80,286,188,336,407,57,90,138,151,87,141,176
"COG1704",24,33,20,18,26,90,51,10,30,29,0,39,29,37,14,13,50,22,15,12,7,30,24,30,28,39,17,13,19,25,26,23,11,43,40,14,17,10,23,29,29,11,20,34,15,11,16,24,16,30,43,35,14,36,23,11,41,46,38,26,16,81,16,37,45,20,98,17,23,28,31,33,8,21,29,20,115,64,29,24,32,8,41,20,51,58,39,28,20,14,48,33,100,14,14,42,13,35,33,16
"COG1705",26,31,20,26,36,46,28,83,10,34,17,6,21,18,42,29,40,24,46,10,16,9,18,23,25,49,12,21,17,94,20,10,22,21,14,17,52,136,9,100,68,24,4,5,25,8,14,54,20,15,45,26,25,26,35,8,27,16,50,39,13,259,18,50,148,39,58,40,70,39,40,25,18,42,24,65,81,69,26,40,25,11,86,195,46,36,15,5,22,30,23,10,42,14,18,65,29,116,34,28
"COG1706",48,37,51,36,57,122,136,38,51,42,7,36,56,42,45,26,53,24,21,48,13,46,25,38,25,48,41,26,16,91,88,56,13,50,51,12,36,32,54,45,65,17,48,48,52,59,41,31,45,28,47,39,42,31,41,20,41,62,91,34,38,73,29,114,74,39,121,28,39,61,40,33,41,59,41,48,167,157,78,46,24,19,114,81,57,63,54,44,36,37,43,48,140,44,33,91,32,68,40,33
"COG1707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,1,112,7,0,6,1,0,5,3,1,5,0,0,0,0,3,0,8,0,0,1,42,3,0,0,4,0,21,0,0,12,4,0,9,1,16,0,1,4,5,2,8,0,1,0,2,0,3,0,3,0,0,4,94,14,1,1,5,3,17,19,2,28,0,0,0,5,2,2,0,1,2,17,4,7,6,1,4,29,8,9,0,1,5,0,3,2,16,16,3,3,18,0,21,2,2
"COG1709",1,2,0,1,2,0,1,1,0,2,0,3,4,1,0,1,3,0,1,1,2,5,6,8,3,2,4,1,4,0,3,7,0,3,6,5,2,0,0,0,2,5,8,5,2,2,4,0,1,3,3,7,0,4,6,2,3,4,5,2,1,0,6,3,0,0,0,1,0,0,3,3,0,1,2,0,0,0,3,0,3,1,0,0,4,2,1,3,1,7,2,6,0,0,0,3,1,0,0,0
"COG1711",0,2,0,0,0,0,48,1,3,1,3,4,13,13,0,0,1,5,10,0,16,14,0,0,14,0,31,0,16,0,0,49,4,16,34,18,0,4,0,0,2,0,56,35,0,28,0,0,0,9,0,1,1,0,0,62,5,37,0,0,0,0,0,17,0,1,4,1,5,0,2,0,0,0,0,0,0,0,30,0,14,0,5,1,35,1,37,21,0,6,21,38,0,0,0,4,0,0,0,2
"COG1712",14,9,6,17,8,6,69,9,23,5,5,30,33,18,9,12,15,17,18,17,28,28,18,14,23,1,43,3,16,10,18,77,13,29,58,33,4,3,10,0,11,5,75,60,13,72,10,6,14,46,23,13,12,11,5,87,20,47,14,6,9,15,11,32,0,8,4,11,9,5,7,14,15,17,9,4,0,24,58,7,22,1,8,1,37,11,62,76,18,10,34,58,0,20,4,30,11,1,11,11
"COG1713",1,0,0,0,0,0,1,3,4,0,0,3,4,10,0,0,1,0,1,0,4,5,3,3,1,0,8,1,2,0,0,15,1,1,7,13,0,0,0,0,1,0,10,10,0,9,0,0,0,2,2,0,0,0,0,8,9,3,4,0,0,0,10,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,17,0,2,0,0,0,1,0,8,22,0,2,7,9,0,0,0,10,0,0,4,0
"COG1714",23,28,25,24,16,102,56,23,27,27,30,39,37,23,32,35,28,18,15,21,15,42,22,15,20,26,47,27,30,59,17,43,24,27,37,23,18,28,19,50,22,34,32,37,34,38,24,24,28,54,33,30,15,18,34,26,34,51,49,33,20,71,38,91,37,22,64,15,48,26,36,21,23,34,20,31,102,29,48,29,12,41,96,62,43,33,28,18,25,25,29,33,70,26,27,72,28,49,19,27
"COG1715",5,6,7,4,8,31,8,5,2,15,2,14,6,1,1,1,17,6,4,5,0,26,4,4,5,5,4,0,0,4,1,6,2,15,9,0,3,9,5,9,12,3,2,2,5,7,10,6,6,5,5,7,10,14,3,8,4,6,28,15,15,7,8,18,8,2,41,1,1,3,14,9,7,1,4,8,84,24,13,15,3,6,41,23,20,3,5,6,2,7,2,4,18,8,4,9,2,7,6,3
"COG1716",15,41,20,13,22,9,193,14,18,16,21,30,35,28,10,18,14,14,14,7,24,44,16,10,17,25,33,22,15,4,11,54,25,29,60,20,24,9,14,19,18,8,51,37,21,51,19,17,13,30,34,22,16,10,10,18,25,39,34,15,25,66,21,54,19,24,45,17,15,20,21,17,5,9,24,4,1,36,35,13,13,12,44,43,13,41,31,28,17,18,24,47,1,14,5,50,14,24,19,23
"COG1717",0,18,20,6,17,0,79,12,19,27,2,9,25,34,0,9,33,17,20,2,14,23,10,17,32,3,49,9,29,0,1,61,25,25,44,19,8,4,10,4,23,14,49,44,12,37,6,4,20,22,22,34,9,19,4,42,18,51,8,5,10,0,10,14,7,16,9,15,4,15,10,14,3,0,8,0,0,0,33,5,38,4,7,0,57,21,25,32,7,32,19,51,0,2,2,9,5,6,4,11
"COG1718",5,14,12,6,9,10,32,14,35,22,5,13,24,43,3,9,35,18,20,6,19,15,4,12,43,3,27,18,36,25,2,32,39,12,41,26,10,6,8,9,31,18,32,45,4,23,2,3,18,11,36,43,18,20,9,70,17,38,17,8,9,39,12,21,6,19,14,41,23,31,26,12,8,3,20,24,57,4,53,7,67,10,22,6,27,36,47,44,10,68,41,44,20,4,6,24,12,13,13,25
"COG1719",0,0,1,0,0,0,5,1,0,3,0,6,4,2,0,0,4,0,1,0,0,7,0,0,1,0,3,1,0,0,0,0,3,2,3,0,1,1,2,0,5,1,3,2,0,0,2,0,0,1,11,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,12,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1720",6,5,3,1,5,13,90,6,4,4,2,8,5,10,6,2,14,8,3,1,7,25,5,1,10,23,3,1,17,33,6,3,10,17,7,3,3,13,5,27,9,2,4,5,12,8,0,3,1,6,14,6,1,4,0,2,19,5,29,8,3,64,12,55,7,1,72,3,7,27,5,4,1,4,3,23,16,7,14,5,5,0,33,43,22,9,6,5,9,6,9,1,15,2,1,56,3,29,6,2
"COG1721",73,213,175,127,134,210,315,140,198,248,79,288,245,223,85,159,279,140,184,75,164,354,137,126,226,129,228,153,205,211,81,257,194,170,257,184,166,70,114,93,241,210,261,349,121,290,76,109,182,244,248,233,100,160,117,174,219,242,229,161,100,185,180,275,113,123,211,191,194,186,235,189,106,99,176,167,233,188,292,145,250,76,197,154,336,263,227,290,89,272,220,237,336,81,93,283,139,106,144,122
"COG1722",20,21,25,29,16,22,15,12,20,24,13,33,28,14,26,25,27,22,18,21,24,31,20,12,14,19,20,18,28,23,26,25,25,19,19,15,22,24,20,31,27,22,15,18,19,29,16,15,16,30,16,16,13,17,21,19,22,18,28,18,14,19,22,30,31,15,50,14,22,26,24,13,26,17,17,26,27,22,19,14,19,13,18,24,24,17,17,10,30,14,12,15,14,20,35,34,22,27,15,23
"COG1723",1,1,0,0,3,0,41,3,3,8,0,0,2,2,3,0,5,9,0,0,2,9,1,0,3,2,3,0,15,0,0,0,4,12,0,1,2,3,3,2,5,1,0,1,8,2,1,0,0,0,14,2,0,0,0,1,3,0,9,6,1,5,3,21,5,0,16,0,5,17,3,2,2,2,1,6,4,7,6,0,8,0,0,0,2,5,1,6,0,2,4,1,0,0,2,2,2,4,2,2
