"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG1838",32,136,55,76,26,15,46,76,43,41,26,61,59,86,28,93,24,55,64,10,104,18,34,133,33,44,47,55,31,40,61,32,52,107,64,21,14,28,112,25,126,135,34,31,54,13,24,18,44,49,43,45,66,264,22,145,36,33,149,65,40,54,31,103,136,44,12,54,65,51,21,41,27,104,22,98,110,28,58,89,10,33,65,65,97,126,74,24,135,29,133,32,77,29,34,31,57,74,147,83
"COG1840",385,291,331,425,373,465,370,272,367,449,425,394,423,361,392,206,434,349,207,434,270,510,394,117,359,433,280,409,340,353,411,438,109,292,329,399,398,430,253,389,288,203,408,357,330,446,499,455,331,368,452,422,351,215,504,213,340,476,196,432,427,402,400,121,210,153,472,320,368,91,465,120,418,166,402,267,273,432,420,257,468,411,180,102,290,252,234,397,156,450,240,404,410,413,410,479,314,287,260,225
"COG1841",43,18,57,64,42,40,43,63,21,26,33,29,28,41,22,74,21,17,94,33,59,30,38,32,47,50,51,37,52,40,23,34,7,19,26,42,30,21,50,18,38,36,20,26,40,45,39,30,36,25,24,16,40,20,33,39,34,63,49,46,50,27,36,12,38,17,35,25,42,13,26,14,35,29,36,82,32,35,24,51,39,31,76,82,63,29,74,17,77,51,43,67,37,39,50,38,42,55,16,65
"COG1842",44,19,46,8,35,8,7,37,24,12,26,26,15,27,28,27,15,60,18,52,60,9,58,97,28,23,38,21,43,10,35,28,29,32,19,13,20,8,114,7,27,129,5,54,26,35,7,2,51,29,30,69,20,17,9,129,24,34,128,4,8,56,18,23,31,71,4,20,14,29,17,74,7,162,25,81,31,11,9,32,11,20,46,69,36,26,51,12,61,7,52,7,56,6,12,12,29,43,82,65
"COG1843",18,66,20,13,14,20,11,16,13,12,19,19,31,25,13,18,11,23,26,19,24,16,12,57,9,11,10,27,14,11,22,16,38,17,42,16,14,16,37,5,9,37,22,12,19,11,33,23,13,25,22,36,33,103,17,48,23,15,88,44,12,27,14,46,31,20,22,47,34,30,21,35,11,64,24,52,37,31,29,37,37,14,27,25,38,15,34,13,80,24,36,13,50,9,19,25,26,37,85,33
"COG1845",434,206,306,501,382,498,315,281,453,352,435,455,437,342,419,284,422,341,251,455,287,438,349,172,419,408,384,338,373,416,284,338,140,450,470,397,479,343,243,327,381,267,352,376,383,417,433,437,374,332,322,288,362,230,418,226,337,443,202,539,358,341,399,160,339,150,453,402,332,103,363,149,406,175,438,240,414,366,358,372,432,363,285,230,324,435,273,378,212,389,372,299,401,357,391,426,387,316,226,309
"COG1846",110,443,113,106,112,159,109,184,87,130,104,93,119,117,105,143,105,108,117,120,155,113,106,279,86,126,94,114,90,112,107,113,132,182,112,113,73,125,283,76,206,191,107,85,96,106,139,123,83,91,96,199,125,212,86,175,124,104,180,102,120,151,121,216,174,88,81,130,131,120,121,134,100,212,114,177,151,86,118,110,105,99,284,171,133,151,193,108,170,149,146,112,101,109,141,107,139,126,464,189
"COG1847",13,0,27,0,16,0,58,24,4,48,23,50,27,20,45,32,55,26,20,43,24,22,12,3,35,45,32,39,20,32,34,32,16,27,16,32,1,31,25,44,34,16,29,8,14,33,0,10,12,5,40,2,29,3,48,25,18,46,18,0,23,33,32,7,21,12,19,13,37,9,28,11,30,11,30,24,24,23,12,19,23,25,16,5,21,23,23,17,27,0,11,45,36,22,39,49,22,9,0,19
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,2,0,1,0,0,0,1,0,5,0,0,0,0,0,8,3,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,4
"COG1849",6,0,3,0,13,0,4,1,10,3,3,2,1,1,2,4,4,1,2,3,3,0,1,0,11,6,8,4,6,4,1,2,2,0,0,9,9,4,2,1,3,1,2,2,12,5,0,3,6,2,3,0,0,0,2,2,7,10,0,0,9,7,4,0,3,3,3,0,12,1,3,2,7,0,12,3,3,3,2,8,6,10,1,37,7,3,6,1,2,1,3,2,6,12,7,3,9,3,0,1
"COG1850",110,13,7,125,205,88,91,72,302,213,151,71,52,110,59,87,50,154,56,196,73,104,315,8,84,87,6,110,186,77,169,151,60,61,35,87,402,173,26,259,66,34,243,232,133,97,179,141,215,345,128,29,57,1,126,69,106,15,29,101,58,71,135,40,44,97,141,43,26,8,93,18,176,18,68,55,82,116,103,72,129,100,67,127,76,60,48,168,42,121,78,12,95,53,97,84,89,38,21,48
"COG1852",0,0,7,0,3,0,0,2,3,0,2,7,1,3,0,0,2,2,0,2,3,0,1,2,1,5,6,0,2,2,4,1,0,11,1,1,1,0,0,2,7,2,0,0,9,1,0,0,1,0,2,0,0,0,1,3,8,0,1,0,3,2,4,0,13,2,1,0,12,0,0,0,0,0,0,3,6,4,0,4,3,1,1,1,6,7,4,0,0,0,5,1,5,1,4,1,0,2,2,3
"COG1853",324,185,178,328,370,337,294,173,519,423,352,240,210,246,346,149,229,474,136,395,176,269,491,171,286,260,142,277,547,192,448,326,85,173,176,253,654,364,172,516,175,195,487,601,306,347,300,341,619,682,312,212,291,136,290,234,310,145,166,257,198,204,299,140,175,196,280,218,161,63,266,77,445,149,267,178,162,289,347,175,308,272,212,143,155,178,206,364,120,240,207,126,329,213,196,209,210,165,138,177
"COG1854",2,7,4,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,0,69,0,21,1,0,2,0,0,3,0,1,6,3,0,0,0,2,1,5,0,7,0,2,0,3,0,0,0,0,2,2,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG1855",50,0,97,0,60,0,26,8,32,17,8,14,4,9,12,6,7,15,1,4,6,3,27,1,31,50,70,33,54,66,12,25,8,16,2,45,16,16,6,7,23,2,12,23,45,11,18,4,42,13,14,0,6,0,17,0,41,51,3,0,48,13,19,4,11,1,26,2,72,9,12,10,22,1,60,8,13,16,11,4,42,28,2,102,15,13,8,6,3,32,4,85,26,40,27,29,15,11,0,4
"COG1856",0,0,5,0,0,0,1,6,1,0,0,1,0,0,2,7,2,6,3,8,5,0,3,0,4,3,15,8,3,7,6,1,0,29,1,3,0,1,0,5,41,1,1,3,0,4,0,0,0,2,5,0,0,0,0,3,2,0,0,0,1,3,0,0,33,0,0,0,1,0,0,0,2,0,5,0,29,0,1,17,1,2,1,26,4,44,0,3,0,0,8,0,0,0,1,0,8,7,0,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",80,201,116,342,79,329,82,103,101,63,76,74,61,219,70,98,81,78,53,98,126,63,54,124,100,102,115,94,56,91,106,101,80,268,48,76,53,75,118,54,154,147,37,63,98,82,295,31,81,78,75,76,233,106,70,137,88,85,156,299,75,82,66,92,238,64,61,52,121,46,74,85,78,181,77,95,262,75,58,122,71,74,90,130,91,151,154,29,200,277,118,84,92,78,98,70,130,99,192,128
"COG1859",31,0,18,1,35,0,23,14,26,7,14,2,3,1,9,19,8,4,9,10,15,7,13,6,36,23,32,18,28,31,9,11,16,3,3,26,9,15,7,4,7,3,3,7,26,9,5,6,25,5,6,2,0,1,9,5,15,19,4,1,15,9,13,4,4,4,17,2,14,15,8,1,16,1,24,7,9,4,3,22,26,22,12,8,12,8,10,12,7,11,8,4,7,18,15,14,9,7,1,11
"COG1861",70,6,151,125,42,82,77,133,66,90,76,33,53,33,53,130,85,71,178,82,109,100,75,37,74,73,96,63,72,79,46,72,64,159,52,96,65,86,69,71,133,71,92,65,62,91,106,104,65,66,59,89,22,14,63,37,99,62,67,154,77,108,65,27,113,86,85,78,131,382,62,93,74,56,53,130,95,69,63,109,71,66,137,100,94,154,126,84,159,103,91,140,33,80,85,92,82,121,29,116
"COG1862",56,49,46,92,35,78,26,44,43,34,32,63,66,74,39,43,49,31,43,31,52,65,30,44,41,39,32,47,38,41,40,38,20,67,52,51,39,35,64,38,64,45,32,28,54,43,81,52,28,37,51,58,82,58,57,58,32,44,59,70,65,44,39,34,59,17,64,63,51,18,55,37,31,38,47,38,49,57,48,70,57,64,45,38,56,61,56,57,36,56,65,55,35,58,40,46,59,47,45,51
"COG1863",13,67,22,14,9,36,10,32,14,15,15,22,22,21,9,32,7,18,18,7,21,10,11,40,10,14,19,13,15,10,12,12,23,29,30,10,14,15,46,10,37,23,18,7,9,15,34,24,9,20,12,26,21,112,11,30,17,5,26,14,13,15,12,27,43,12,6,16,14,19,15,21,8,23,11,31,24,19,20,20,6,8,24,28,28,31,28,14,23,29,24,11,7,8,20,17,24,19,53,33
"COG1864",15,29,6,25,9,11,20,10,18,12,18,15,24,44,25,12,15,29,12,12,21,28,17,43,16,17,14,11,11,18,25,17,39,12,21,12,25,18,21,15,21,24,10,9,26,15,30,11,16,2,22,45,41,136,9,9,22,10,11,3,17,21,17,39,30,23,14,27,21,62,20,44,15,45,17,9,11,24,15,16,16,27,16,32,7,16,23,7,14,33,25,13,24,24,15,12,20,20,22,22
"COG1865",0,3,0,23,0,25,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,6,2,1,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG1866",272,253,287,457,286,395,189,327,244,177,282,304,300,321,241,388,227,162,413,202,342,292,212,233,306,265,366,262,281,275,207,203,169,215,230,237,206,181,271,190,217,258,165,179,344,221,436,211,263,212,217,207,408,233,234,255,236,345,317,352,283,241,195,116,258,214,273,242,310,240,293,184,224,210,333,325,296,248,256,366,297,276,308,222,309,207,346,198,397,428,368,297,277,301,235,248,370,304,214,360
"COG1867",55,0,82,5,89,4,35,112,49,15,72,22,13,12,30,129,14,26,201,22,87,17,59,25,61,81,114,64,84,92,81,63,9,25,4,57,29,29,29,12,21,54,8,70,73,30,13,10,70,21,45,22,5,0,32,16,51,68,71,0,61,29,43,4,32,49,44,14,93,9,33,12,57,2,72,103,36,22,10,91,52,69,98,44,113,25,105,10,137,34,58,75,31,47,42,39,79,92,0,100
"COG1868",63,162,41,44,41,39,19,77,60,57,36,45,84,42,38,78,45,63,53,30,105,53,27,101,31,48,40,62,29,17,57,38,51,56,80,30,44,42,95,32,42,111,64,16,45,37,40,48,32,79,66,47,47,170,43,114,41,26,132,60,27,66,24,96,62,29,37,59,50,27,35,29,29,84,34,104,92,28,56,89,41,20,43,31,99,61,75,49,109,38,84,24,63,13,36,36,68,90,128,82
"COG1869",0,1,0,5,2,2,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,1,1,1,0,2,0,0,1,0,0,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,4,1
"COG1871",11,1,7,4,4,6,1,1,10,0,1,4,4,0,2,3,2,1,10,2,14,2,3,40,2,0,3,0,2,0,1,2,20,2,0,0,0,0,30,1,5,28,1,3,5,1,5,0,4,0,1,17,0,6,0,36,2,7,40,8,0,5,0,48,9,13,0,2,0,11,2,19,0,53,3,8,5,0,1,4,2,0,0,38,1,2,3,1,8,0,12,1,4,0,0,1,3,2,1,27
"COG1872",2,2,2,0,5,0,0,23,4,2,2,3,1,0,0,11,1,0,8,1,24,0,0,5,2,1,5,3,5,2,0,1,12,19,1,7,1,0,17,1,16,15,3,2,5,0,1,1,2,4,0,1,0,2,3,8,2,4,8,0,2,2,2,22,21,2,2,0,4,7,2,5,1,4,5,34,17,2,0,26,1,0,16,8,20,12,19,8,28,7,6,1,2,1,1,2,11,18,11,11
"COG1873",1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,6,3,0,2,4,2,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,1,3,0,0,0,1,6,0,1,0,2,1,0,0,2,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,0,2,0,0,2,3,0,0,0,2
"COG1874",37,98,23,111,29,106,9,43,27,19,30,39,46,122,27,11,9,11,2,7,11,34,13,20,6,25,17,19,15,11,48,22,31,25,46,25,10,11,37,16,4,16,16,14,42,10,103,19,15,24,26,28,106,3,25,15,15,1,18,105,34,19,8,17,24,4,21,24,17,11,34,11,8,9,28,29,18,31,40,3,25,30,195,13,6,0,32,24,6,112,20,14,43,28,17,20,22,20,39,28
"COG1875",53,147,71,13,45,12,244,100,232,101,134,50,45,54,73,104,65,88,78,73,79,90,74,317,111,48,61,80,47,49,160,132,742,94,47,73,326,127,125,124,81,126,30,50,121,42,21,37,66,80,111,76,64,229,60,156,44,59,178,12,21,109,49,645,102,936,102,44,45,747,64,774,46,648,98,105,102,60,54,94,128,47,64,621,76,80,78,50,189,20,96,48,100,24,68,102,59,84,131,110
"COG1876",42,4,16,29,33,42,41,30,109,88,43,38,37,40,40,12,29,51,15,68,14,47,75,48,34,38,20,37,64,27,77,46,50,8,19,58,161,61,35,227,2,23,94,65,35,39,57,56,91,111,61,51,43,4,43,35,41,15,31,36,17,37,42,51,7,102,51,36,28,44,42,147,69,103,32,12,10,53,75,9,67,46,28,32,8,2,26,48,21,39,15,12,77,23,26,42,21,10,36,29
"COG1877",15,12,13,26,36,7,6,22,3,27,15,35,73,15,9,6,14,17,8,21,11,21,41,32,24,41,15,31,24,23,22,13,30,11,30,42,4,26,52,13,9,19,16,44,31,9,7,55,25,44,7,2,15,10,14,5,14,7,7,4,15,3,29,15,8,9,8,75,3,4,13,11,16,6,10,18,2,20,33,8,11,32,58,21,3,6,40,33,16,5,12,4,16,21,14,7,10,16,20,9
"COG1878",24,17,87,14,32,35,14,91,21,25,43,32,30,20,22,92,24,33,141,21,96,30,38,33,38,31,88,18,30,32,28,16,3,61,44,17,19,12,84,12,83,55,41,29,27,28,20,23,27,49,18,35,18,4,18,40,54,51,81,9,33,39,18,37,76,10,24,29,91,6,28,10,20,5,26,80,46,24,37,67,36,19,95,19,84,55,119,32,109,27,54,72,17,19,21,15,45,90,36,76
"COG1879",232,89,212,368,191,276,236,199,112,310,272,414,382,281,242,192,255,198,170,216,217,283,209,89,203,292,212,328,186,244,286,242,65,156,457,203,115,252,264,254,121,105,244,194,195,214,344,249,182,162,228,291,222,42,267,151,249,239,122,326,270,249,243,51,115,86,246,279,268,63,284,79,229,50,223,194,176,298,304,205,221,290,265,44,249,107,230,264,161,284,198,277,292,287,278,233,169,198,282,184
"COG1881",6,43,43,10,8,2,21,40,8,5,6,14,18,9,4,45,3,20,37,8,25,3,12,28,13,16,49,1,9,13,8,1,16,46,17,4,1,4,43,8,61,25,2,12,4,4,7,6,11,18,5,7,4,82,2,18,22,21,42,7,8,11,6,8,68,9,0,17,35,28,3,18,12,12,2,37,24,1,11,24,3,20,39,120,32,37,39,5,48,6,36,20,6,8,8,5,24,33,16,48
"COG1882",0,0,1,0,1,0,4,8,4,0,9,1,0,2,1,2,0,0,0,1,0,0,4,2,0,5,2,7,1,13,6,0,6,96,0,2,3,0,1,0,57,1,0,10,20,0,1,0,4,1,0,7,0,0,0,4,7,0,0,0,2,0,5,2,72,3,2,2,1,1,1,3,2,0,1,0,39,0,0,3,4,3,4,45,0,46,4,3,1,3,5,1,0,5,4,1,20,4,0,7
"COG1883",35,95,72,101,34,106,19,66,20,8,17,50,34,103,25,90,36,35,73,48,96,18,15,72,41,34,65,32,17,19,18,13,39,95,50,25,14,26,78,21,104,83,7,15,32,26,81,20,45,25,46,52,94,169,17,92,46,44,141,97,53,44,17,19,106,33,17,22,44,41,26,47,26,99,42,84,122,19,30,100,29,16,42,38,86,106,65,34,61,85,115,45,67,42,46,19,86,85,93,78
"COG1884",499,349,563,573,466,671,525,571,571,257,384,293,329,510,399,681,429,338,566,413,563,341,310,160,633,447,657,443,426,495,323,299,133,696,317,440,380,368,452,293,829,391,242,280,614,347,605,260,451,322,283,275,615,45,375,481,466,471,306,588,411,416,305,303,683,50,413,287,510,76,355,78,350,46,506,582,673,295,283,608,400,387,472,456,633,725,711,307,578,577,512,483,324,456,446,429,574,611,584,594
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",30,56,30,16,19,14,9,60,24,25,14,19,32,22,14,64,15,34,42,23,73,11,11,40,27,20,60,42,8,13,30,20,32,44,31,12,13,17,58,24,43,57,27,9,22,17,15,10,20,25,33,26,13,74,16,49,31,12,67,21,10,25,5,44,25,15,18,22,18,21,14,28,5,34,19,91,51,13,23,79,19,9,31,20,73,36,63,16,55,17,63,17,28,6,23,10,47,80,56,71
"COG1887",28,53,26,54,18,40,10,34,14,11,22,6,4,17,17,29,21,9,22,21,44,17,13,100,21,11,30,11,23,9,7,11,61,59,2,16,13,12,86,9,64,63,7,9,23,23,22,9,16,14,13,29,45,23,13,107,5,14,29,27,14,43,17,14,91,36,15,5,17,89,13,55,13,91,16,42,60,15,5,42,13,17,50,115,22,76,31,14,45,22,31,23,36,11,8,8,39,25,44,43
"COG1889",24,0,51,6,50,0,23,74,26,5,13,14,5,3,6,92,10,13,167,11,58,6,19,11,46,26,57,24,38,59,12,13,2,8,3,32,10,13,34,1,17,38,3,21,24,18,7,6,24,4,4,0,4,0,6,20,27,32,42,0,33,13,25,2,32,5,15,2,34,6,9,4,22,3,31,75,26,9,3,69,21,32,94,24,69,11,64,8,114,14,35,48,16,27,15,13,60,79,0,85
"COG1890",29,0,45,4,54,1,37,67,34,11,14,9,5,8,16,105,9,8,131,10,63,3,26,18,43,43,73,40,35,44,12,13,6,15,4,38,22,17,28,14,16,38,5,28,42,17,13,9,42,7,10,0,6,0,14,9,34,39,32,0,28,13,24,4,29,9,29,1,42,7,12,5,24,1,34,75,32,13,7,72,27,28,75,54,64,16,59,9,96,12,54,54,20,33,34,24,55,72,0,82
"COG1891",5,9,33,20,3,0,4,9,7,8,11,3,4,6,1,11,4,1,7,6,24,4,5,0,5,8,17,3,5,6,5,7,4,7,4,5,4,4,15,6,7,15,7,6,6,2,1,6,4,4,6,6,1,1,5,5,12,6,12,9,4,16,7,0,18,0,6,10,14,7,1,5,6,1,0,27,6,5,1,12,3,4,9,3,23,8,31,3,2,3,6,12,5,5,4,8,9,25,2,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",184,189,271,59,201,107,145,166,143,182,152,199,182,113,110,137,131,178,120,119,231,132,134,181,129,193,209,246,164,160,193,190,106,180,243,154,80,180,226,123,185,204,194,128,164,91,113,179,134,149,169,125,103,97,136,265,215,121,226,85,142,154,138,105,212,84,132,204,195,63,152,87,165,179,120,265,144,138,167,195,135,153,122,143,249,197,231,182,91,122,175,145,200,136,172,157,171,213,98,181
"COG1894",359,268,530,839,352,600,539,500,145,435,355,497,551,442,543,586,480,464,498,352,593,375,364,88,448,571,546,569,364,586,464,553,76,688,626,504,138,460,345,413,649,331,379,375,272,511,510,340,255,281,472,442,375,338,511,316,480,605,288,902,572,387,506,105,589,148,329,439,426,110,434,135,434,88,434,410,635,492,432,609,303,442,385,242,598,782,417,353,279,555,537,453,487,588,579,394,587,556,150,430
"COG1896",39,74,47,21,33,52,8,51,22,20,11,15,29,36,23,70,14,17,102,10,52,18,22,87,13,17,41,9,23,10,24,19,29,28,26,25,20,23,66,12,36,105,21,22,42,12,37,15,14,29,12,29,26,13,23,65,30,29,67,20,15,24,11,17,67,32,17,18,29,76,22,63,6,95,37,77,25,18,16,49,22,26,77,51,41,37,50,14,123,33,68,41,64,9,12,17,49,62,76,55
"COG1897",88,69,39,82,78,59,50,50,147,127,71,69,51,65,47,81,44,109,40,92,74,67,115,41,55,61,51,85,90,36,113,101,9,50,46,31,217,88,61,136,29,63,143,90,47,63,61,92,117,184,73,45,78,4,76,92,51,36,82,58,37,65,72,5,42,51,80,34,46,4,57,25,97,49,42,40,74,73,69,81,59,50,42,29,80,41,48,100,37,48,65,23,71,38,25,49,84,49,29,50
"COG1898",106,72,145,177,97,168,155,146,90,116,113,76,74,102,126,139,136,108,152,145,158,137,109,131,129,111,113,85,110,141,103,108,293,187,76,164,117,129,133,105,192,120,128,102,113,131,149,121,105,92,125,167,125,111,117,138,127,94,113,174,116,137,129,311,160,270,113,108,117,185,106,317,102,222,123,134,149,94,124,145,113,111,155,300,129,234,141,120,102,154,137,124,65,112,139,136,134,131,127,123
"COG1899",203,8,274,117,227,94,218,274,92,179,176,171,171,98,145,294,167,140,450,179,238,147,197,54,222,249,344,224,205,284,120,160,43,138,206,243,90,196,118,138,132,143,158,187,135,230,120,174,185,86,140,186,59,8,205,90,232,294,167,126,215,161,232,36,152,76,201,151,262,51,156,59,228,33,207,247,165,135,134,297,169,207,289,236,289,164,279,202,350,150,215,274,178,260,223,221,247,283,43,285
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",15,2,9,3,30,2,22,9,26,10,5,5,2,1,8,10,6,6,12,8,9,2,3,0,25,13,14,17,29,22,6,11,3,7,1,14,13,13,5,8,11,5,2,11,15,20,3,6,12,3,6,0,2,0,5,5,8,13,1,0,14,15,9,2,12,3,14,1,17,3,12,4,9,0,21,4,4,8,0,15,11,10,4,50,8,1,4,11,2,7,7,7,21,14,9,9,12,8,4,13
"COG1902",378,781,415,539,329,674,293,623,262,273,262,436,399,516,369,809,293,402,523,263,768,251,281,691,311,379,447,353,300,313,335,273,299,730,360,291,150,246,788,223,693,788,246,268,274,267,641,246,311,312,364,463,534,801,250,728,358,338,921,577,361,385,250,469,781,243,220,304,390,231,336,288,231,630,384,769,756,313,356,787,261,354,450,393,704,720,653,221,491,623,821,251,467,400,297,277,628,622,724,680
"COG1903",55,4,91,27,72,45,44,117,148,75,47,57,25,40,53,141,39,127,204,99,100,55,113,21,65,37,119,47,119,39,94,63,10,64,30,39,213,59,60,95,43,47,94,134,40,77,45,81,129,133,53,21,35,4,81,53,86,30,73,27,18,42,46,4,68,27,55,25,90,10,45,6,86,2,44,120,58,53,57,112,54,53,140,8,110,40,111,93,146,36,72,94,46,18,26,41,111,142,21,117
"COG1904",25,13,31,22,19,63,4,30,25,19,18,21,19,39,17,17,11,16,25,22,20,29,18,64,14,18,17,23,9,5,16,17,27,7,30,24,23,18,60,9,10,57,7,11,28,15,27,17,10,11,16,10,28,4,15,82,8,13,54,21,8,15,14,18,17,19,19,36,14,14,25,31,5,71,24,18,17,30,24,23,25,8,70,26,22,14,52,30,15,32,29,7,27,8,10,15,15,14,22,40
"COG1905",115,108,162,166,112,100,148,167,59,146,111,167,187,121,126,179,181,138,121,140,184,106,98,28,143,152,159,168,112,156,148,119,29,207,167,168,42,133,110,106,202,113,139,119,97,174,93,124,92,84,138,108,86,13,139,117,147,182,93,177,133,143,159,28,202,62,160,130,145,33,133,46,133,22,119,136,166,117,122,181,127,133,119,66,174,203,178,124,101,142,152,150,132,128,180,138,143,191,64,148
"COG1906",0,0,0,0,0,0,7,1,0,0,3,0,1,0,9,0,7,0,0,0,0,2,1,8,20,0,0,0,0,0,5,2,6,0,0,4,4,5,0,0,2,0,0,1,5,1,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,11,4,10,1,14,4,1,3,0,11,16,1,50,25,0,0,7,15,0,3,1,2,0,0,0,0,2,0,0,0,1,6,0,0,0,3,0,0,0
