"","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X110_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X102_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1952",16,50,23,18,15,15,22,22,17,35,70,42,31,16,17,52,21,37,23,40,27,61,20,9,67,20,29,28,50,21,30,21,24,18,20,32,23,31,37,31,21,31,30,32,19,28,20,20,19,14,53,11,54,19,22,23,30,18,12,10,25,24,20,20,21,34,40,23,15,22,56,42,26,30,17,20,26,56,18,16,3,28,25,12,22,55,21,24,29,34,31,25,22,37,17,41,24,28,18,12
"COG1953",262,31,172,216,32,150,253,268,179,133,79,113,198,219,231,163,153,85,52,50,210,109,183,241,65,127,219,104,9,183,141,186,157,109,236,76,173,190,107,187,40,115,128,249,207,149,86,100,96,133,9,216,105,107,233,155,70,98,210,181,80,167,153,198,83,202,254,137,270,186,112,162,160,138,220,93,153,108,242,160,71,151,261,228,47,97,160,110,133,118,90,80,313,114,215,174,140,100,197,188
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",18,5,8,35,3,8,17,23,16,8,0,2,0,14,32,18,9,42,21,15,7,5,7,17,16,15,11,13,0,7,1,24,20,7,26,0,24,0,30,10,2,5,12,7,6,6,7,7,6,0,0,8,0,10,19,75,5,18,16,5,3,16,16,17,2,15,0,10,3,50,6,3,4,8,15,8,8,0,14,8,10,3,6,59,2,0,11,25,15,0,5,11,25,1,9,0,7,0,10,18
"COG1956",28,17,8,12,19,7,16,14,8,21,29,40,13,11,15,29,14,15,25,17,13,40,8,34,36,7,16,4,52,17,22,12,9,11,42,43,17,20,24,10,9,14,5,9,19,9,18,6,12,11,41,11,40,7,18,10,39,7,8,5,13,11,11,10,49,21,44,6,13,11,41,32,10,2,25,11,11,30,17,11,10,16,10,9,13,52,11,11,8,38,14,5,16,29,20,52,14,24,11,15
"COG1957",107,12,105,103,71,97,106,78,77,34,82,94,57,111,109,62,125,96,35,94,84,141,95,155,109,107,99,95,73,112,65,117,89,70,84,120,84,64,95,154,84,129,118,77,88,75,93,99,109,109,57,115,16,117,87,70,145,73,100,67,87,115,80,87,59,118,38,78,74,99,114,149,65,101,116,135,87,48,101,89,40,86,79,93,72,82,83,69,85,38,21,142,88,112,117,66,68,94,97,120
"COG1958",1,1,0,11,24,57,5,0,0,0,7,16,0,12,9,5,31,4,1,13,40,18,0,0,4,30,1,24,0,14,0,19,12,0,0,5,3,0,6,2,8,67,2,0,11,1,57,6,34,101,0,1,2,52,2,41,7,1,11,30,19,19,1,6,71,1,0,3,0,3,6,13,4,10,0,48,16,6,7,0,7,3,0,6,8,3,0,7,0,10,4,19,0,48,47,0,0,35,2,19
"COG1959",132,78,106,95,236,90,97,131,121,49,117,119,117,122,94,119,121,107,64,95,123,113,106,138,103,131,93,211,73,99,112,113,112,77,100,102,75,99,86,109,239,121,106,100,93,93,141,214,137,92,162,137,96,107,86,81,93,91,106,97,215,125,99,123,100,122,114,86,135,115,103,112,108,87,143,96,96,70,112,110,37,111,130,109,206,83,92,94,91,81,114,104,131,103,127,97,111,130,110,115
"COG1960",2642,2322,2135,2412,2547,2669,2632,2369,2434,1524,2606,2849,2322,2696,2452,2808,2885,2716,1809,2927,2831,2728,2087,2880,2789,2543,2506,2556,3025,2515,2310,2614,2526,2110,2448,3129,2716,2561,2621,2498,2399,2724,3027,2506,2599,2545,2714,2373,2728,2456,3439,2729,2990,2772,1863,2454,3088,2265,2127,2054,2638,2815,2224,2238,2153,2468,2117,1879,2135,2363,3176,2976,2232,2397,2920,2958,2343,2676,2744,2015,838,2225,2346,2354,2172,3198,2063,2681,2024,2883,1048,3045,2714,2816,2591,2264,2180,2901,2211,2344
"COG1961",41,767,148,88,397,200,86,91,150,847,434,211,71,32,173,184,78,186,293,163,68,162,193,53,186,114,113,158,1214,85,103,70,108,126,92,195,149,179,320,166,348,152,113,74,87,121,71,224,105,67,656,104,72,107,152,168,214,169,78,112,329,88,166,86,102,135,113,243,107,109,274,211,127,179,106,195,293,516,51,209,722,101,85,194,337,214,271,114,146,85,1275,127,62,132,70,94,155,102,114,93
"COG1963",2,0,13,25,3,1,19,8,18,2,1,0,0,7,21,4,0,20,73,10,10,0,19,1,1,3,23,4,0,19,15,10,20,29,11,2,22,8,7,20,7,0,17,14,20,23,3,2,0,2,0,8,1,0,27,32,11,52,26,51,3,4,33,21,0,16,10,34,10,16,2,3,29,51,2,0,12,1,11,23,9,31,4,13,1,0,26,25,32,0,0,1,4,0,1,5,23,0,25,3
"COG1964",5,64,15,7,39,81,12,14,17,45,96,29,14,15,18,3,95,18,12,42,50,46,24,8,36,62,10,91,7,17,11,38,51,7,9,21,11,11,20,16,54,107,36,24,20,14,115,75,91,164,11,9,0,111,31,4,16,23,14,37,46,69,2,10,117,9,7,16,3,4,19,10,3,42,2,86,53,31,20,22,35,7,5,15,49,3,15,23,14,1,39,53,11,85,112,0,16,52,7,87
"COG1965",1,21,1,7,8,6,2,7,0,11,5,12,3,2,0,12,11,3,1,6,6,6,3,1,3,2,0,5,3,1,4,2,6,4,1,3,4,1,4,2,2,8,4,3,2,0,8,5,11,6,5,0,18,7,0,1,3,1,1,2,3,2,4,2,6,0,3,4,1,1,2,3,2,5,2,6,2,7,4,3,2,4,0,3,2,14,3,4,2,15,7,8,1,5,0,10,3,4,0,0
"COG1966",31,26,25,13,181,58,23,15,18,82,167,193,18,26,38,10,98,85,36,156,53,136,8,21,144,62,13,108,29,37,9,37,46,6,39,39,44,22,86,36,141,98,14,13,21,6,90,142,99,71,50,42,3,98,22,28,157,21,24,24,189,58,14,12,181,71,59,13,11,9,206,31,7,24,90,86,73,168,27,5,11,12,10,21,147,5,20,41,17,9,30,71,32,100,51,82,15,131,27,51
"COG1967",26,2,16,16,10,11,13,10,21,6,1,8,0,29,28,3,26,33,46,28,49,7,8,5,28,20,12,12,0,28,0,29,23,5,27,3,26,0,25,20,7,18,8,9,39,3,12,7,21,21,0,13,0,18,19,36,17,11,21,17,10,29,6,16,6,20,0,8,0,35,11,6,5,6,13,14,8,1,25,8,15,2,3,44,10,0,2,32,12,0,4,19,29,19,10,0,15,6,18,12
"COG1968",333,104,270,272,236,230,262,324,274,93,171,159,304,311,262,294,204,240,242,203,292,156,304,383,176,255,292,217,154,246,315,245,250,295,341,306,259,313,195,248,239,176,213,259,249,325,224,247,214,170,107,322,280,179,268,232,177,292,303,292,204,220,279,275,174,291,305,264,329,293,181,274,315,261,336,195,238,117,305,293,94,331,346,242,243,260,282,252,275,250,76,188,352,186,250,246,300,226,350,279
"COG1969",0,2,0,0,22,1,2,0,2,1,2,7,0,0,0,0,0,0,4,5,0,6,0,0,8,2,0,2,1,0,0,0,0,0,0,0,0,5,1,0,15,1,0,0,0,0,2,3,3,3,0,1,0,0,0,0,28,0,0,0,12,0,1,0,2,0,4,0,0,0,24,0,0,0,2,0,1,7,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1970",12,38,15,10,1,9,12,18,18,26,24,21,26,10,27,8,2,9,7,6,10,5,23,25,8,9,10,2,77,18,14,13,9,15,23,59,27,20,19,16,3,8,13,7,21,16,5,1,5,9,45,11,9,4,20,4,10,8,18,18,6,5,16,12,19,17,25,15,16,17,9,25,17,11,2,11,11,34,17,27,14,24,15,12,2,10,9,3,8,7,12,4,39,15,4,16,11,11,10,3
"COG1971",3,6,0,0,2,1,0,0,0,4,20,14,0,0,0,0,5,2,4,6,1,15,1,0,16,2,0,1,18,1,0,0,0,1,0,1,4,0,2,1,0,3,0,0,1,0,4,1,3,4,2,0,1,4,0,0,26,0,0,0,2,0,2,0,41,7,5,0,0,0,9,0,1,0,2,1,3,10,0,1,4,0,0,1,3,0,3,0,0,0,1,3,0,6,1,13,1,15,0,1
"COG1972",178,36,91,82,151,80,153,88,138,55,87,124,195,143,104,191,110,102,103,180,125,118,91,165,172,145,150,118,146,161,151,136,85,97,215,246,150,132,110,142,103,147,146,67,160,105,122,159,142,76,59,140,126,125,104,90,194,90,131,103,158,136,100,95,138,125,149,93,84,128,131,158,66,94,193,80,106,92,149,69,34,117,82,118,111,183,75,116,92,151,22,145,154,127,111,212,94,156,111,83
"COG1974",357,131,311,273,245,237,342,344,356,145,189,197,380,330,296,221,213,275,312,209,254,188,351,326,203,233,327,229,152,281,311,283,286,354,402,231,315,327,229,298,242,194,369,319,288,306,180,240,212,165,156,305,272,177,312,279,219,387,339,289,231,268,356,324,154,312,285,341,396,308,184,245,316,279,321,206,240,164,278,349,113,359,408,292,221,271,351,284,375,253,283,199,365,200,303,277,376,203,341,365
"COG1975",120,74,154,215,233,224,175,197,134,80,117,223,61,171,201,212,282,208,104,186,199,199,136,138,181,222,154,286,163,147,88,181,198,80,122,145,135,70,184,111,209,294,112,197,140,119,223,316,297,226,123,173,192,293,185,157,239,112,144,123,208,178,99,191,137,195,122,127,83,151,231,166,143,146,177,264,150,160,170,100,52,160,132,198,276,182,127,178,119,163,90,316,147,258,165,106,87,221,199,196
"COG1976",23,1,10,14,14,62,11,9,16,3,0,27,1,19,22,9,77,16,21,38,45,32,8,5,20,51,15,22,0,29,0,37,40,6,24,1,22,0,26,16,6,76,12,3,21,4,83,6,69,101,0,10,0,86,11,34,15,12,22,20,30,50,11,15,98,10,0,12,2,15,11,11,4,8,11,79,35,13,23,7,35,2,2,34,7,0,7,28,10,3,4,58,25,58,60,0,5,40,8,31
"COG1977",14,4,15,17,60,74,11,15,18,10,37,49,5,19,15,19,63,56,25,73,25,54,7,16,75,42,11,59,9,22,22,32,45,14,8,13,18,16,27,12,49,103,18,24,20,11,77,47,70,113,23,27,18,103,15,22,44,20,23,22,55,70,13,20,88,25,16,16,9,7,54,20,12,28,28,87,48,33,15,14,5,25,9,20,41,13,16,37,10,20,13,65,14,73,90,26,19,53,22,67
"COG1978",7,33,7,5,2,0,8,21,13,146,13,0,17,2,13,10,0,0,4,7,3,0,7,10,2,4,13,0,21,7,19,7,6,14,13,27,5,9,7,10,3,0,2,10,19,5,0,0,0,3,11,6,4,0,20,7,0,6,9,4,1,6,6,5,0,5,16,9,4,7,1,21,7,9,8,0,5,8,5,12,31,18,6,13,2,9,14,5,8,5,72,0,11,1,5,7,7,0,1,11
"COG1979",0,32,5,1,4,1,1,1,4,29,86,52,2,1,0,12,9,12,7,25,0,70,0,0,26,1,0,3,17,0,2,1,4,0,0,12,5,5,14,3,2,6,4,3,1,0,9,2,3,13,4,7,29,4,0,6,69,1,1,8,12,4,1,0,39,30,43,0,1,1,71,6,3,2,13,10,21,62,0,2,0,1,0,3,9,16,4,5,0,22,4,9,1,14,7,37,1,18,0,3
"COG1980",4,0,1,4,29,87,0,0,1,0,5,26,0,14,1,0,107,32,0,13,44,54,0,0,20,46,0,23,0,16,0,28,33,0,0,4,0,0,21,0,10,96,3,0,13,0,114,8,59,166,0,3,0,107,0,4,9,0,7,15,35,43,0,2,124,1,0,1,0,0,10,7,0,8,7,91,38,17,15,0,0,1,0,11,7,0,0,23,0,0,8,46,0,72,62,0,0,43,2,69
"COG1981",78,38,128,107,47,73,54,128,102,40,70,71,149,129,80,148,59,101,30,51,104,64,162,42,47,65,33,86,54,103,140,101,132,173,21,118,26,47,88,87,73,51,95,94,104,158,73,72,72,37,66,102,145,62,141,55,47,49,144,140,66,36,73,119,63,59,130,193,167,147,63,117,195,124,42,72,105,40,101,164,39,132,167,98,80,114,153,114,144,141,30,61,28,56,33,129,81,89,93,117
"COG1982",10,146,87,56,15,15,63,24,71,74,123,96,8,8,46,4,11,83,198,51,9,18,72,1,36,15,62,13,10,37,37,23,60,123,21,8,83,64,51,33,5,8,49,38,49,95,14,15,7,26,96,27,0,4,90,81,85,149,66,135,13,16,113,88,101,60,50,146,47,39,109,4,111,111,22,15,78,161,12,114,11,65,42,45,3,0,115,114,116,13,50,3,3,25,4,76,98,24,105,20
"COG1983",0,1,1,0,17,2,3,1,0,8,17,19,1,0,1,3,6,7,4,9,1,25,0,3,17,4,1,17,9,0,0,0,0,0,0,6,5,3,4,0,27,4,5,1,0,1,8,17,4,2,12,5,0,2,1,0,11,0,0,2,19,2,2,1,11,9,6,0,2,0,26,10,0,4,5,9,11,34,0,0,0,0,0,1,10,0,1,2,1,1,0,14,1,12,2,17,0,8,1,1
"COG1984",221,123,147,147,120,167,171,194,155,122,192,188,234,197,171,160,178,115,92,104,189,186,176,204,154,148,126,138,130,166,163,168,166,137,179,116,156,184,145,123,122,170,148,190,194,186,137,155,164,159,145,223,240,188,161,127,110,104,193,146,131,154,148,130,159,191,173,104,222,157,183,130,169,132,225,181,135,196,186,156,58,151,234,179,140,167,131,112,133,156,153,112,182,185,187,171,159,174,182,233
"COG1985",407,104,410,379,205,269,390,346,405,106,129,216,314,399,348,280,253,310,431,289,307,213,383,424,215,310,398,239,169,392,361,362,386,414,424,305,377,392,315,345,215,233,321,353,392,408,252,248,252,286,116,321,225,270,402,380,251,494,384,394,223,340,431,384,246,308,409,415,428,357,181,284,385,405,356,254,285,132,405,433,118,352,404,338,248,309,365,387,429,213,100,282,424,255,351,323,394,225,442,376
"COG1986",9,2,6,0,4,3,7,0,7,10,27,20,3,2,1,2,4,12,7,22,4,25,4,18,19,2,7,3,0,5,2,0,5,3,14,1,8,12,3,8,3,3,7,1,8,4,7,1,0,7,0,4,0,3,5,9,24,3,4,5,5,1,3,1,9,16,6,3,5,0,39,2,2,6,13,4,11,30,4,4,1,4,5,1,2,3,2,9,2,3,7,0,8,6,11,22,6,6,2,8
"COG1987",1,17,15,8,7,5,9,4,5,18,39,23,7,2,6,10,10,3,6,9,4,27,11,3,14,8,4,8,6,7,12,2,5,7,9,7,9,8,7,9,4,6,15,8,4,12,12,2,9,9,12,4,16,7,4,10,20,3,5,1,7,5,2,4,26,10,16,6,2,8,18,11,10,5,5,18,12,27,1,10,6,14,0,6,11,12,9,9,11,10,11,20,2,12,3,17,7,21,5,3
"COG1988",44,57,35,48,9,18,65,52,32,31,33,37,41,50,26,54,11,32,54,61,63,17,32,57,53,27,49,13,46,57,70,50,47,38,65,75,69,60,30,42,27,14,44,47,46,54,7,12,5,15,49,31,119,11,49,39,20,48,35,39,21,53,41,58,37,32,65,40,22,60,28,53,52,55,39,31,32,49,54,28,5,58,36,30,12,40,45,29,32,95,17,22,36,25,36,72,46,21,31,26
"COG1989",95,51,84,78,146,107,71,69,100,56,87,135,101,78,99,60,118,93,104,123,78,142,117,99,138,103,100,141,49,80,103,71,97,90,157,67,97,79,125,78,128,104,72,69,79,72,101,136,119,82,112,104,93,115,63,76,118,123,69,76,112,89,122,129,119,91,93,76,122,52,127,59,73,78,116,114,134,73,91,120,26,121,81,89,117,100,90,71,100,90,47,122,111,82,78,92,87,98,109,87
"COG1990",12,6,11,14,11,37,10,9,12,5,10,18,0,12,25,11,33,13,14,30,24,22,5,8,14,30,7,10,0,13,0,23,16,5,14,3,13,0,17,12,13,42,5,6,14,6,60,4,32,57,0,7,0,36,14,35,12,5,14,22,14,32,8,12,41,8,0,0,0,27,3,7,1,4,3,36,21,9,11,6,10,1,3,19,14,2,3,9,6,1,3,13,15,50,33,0,8,18,6,21
"COG1992",11,5,3,19,29,87,3,5,2,0,3,35,0,18,11,4,78,21,12,42,37,40,5,2,22,62,8,41,0,17,1,30,35,7,10,9,11,0,19,10,10,87,10,11,19,5,104,17,66,162,0,2,0,88,8,17,13,4,15,26,33,47,4,8,115,6,0,3,1,20,13,9,2,13,3,78,37,19,10,4,1,1,3,11,22,0,1,17,7,0,7,57,8,90,76,0,10,49,7,53
"COG1993",0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1994",60,35,112,85,147,92,65,63,100,20,32,57,27,59,120,27,114,126,237,98,93,43,105,39,104,99,66,139,31,99,37,82,104,122,97,40,109,75,99,57,124,91,53,61,104,81,95,146,103,52,61,59,44,110,115,146,56,131,105,139,131,59,115,108,92,82,43,165,67,94,41,45,114,101,75,108,99,15,62,126,39,89,47,86,97,11,124,145,148,50,20,117,49,96,45,36,91,93,108,44
"COG1995",376,97,332,318,164,253,383,383,345,115,114,179,436,379,257,328,225,264,311,206,309,195,351,358,207,264,364,226,124,322,415,280,314,377,323,364,317,380,206,286,199,230,294,346,328,415,229,244,237,202,118,311,386,266,337,312,191,374,342,342,188,282,304,356,170,272,355,327,370,336,191,322,335,345,270,201,249,131,342,319,93,331,392,254,220,404,289,319,313,394,62,209,330,232,278,352,335,256,313,284
"COG1997",7,4,7,11,10,10,5,5,3,0,4,8,0,10,7,1,10,11,7,11,11,8,2,5,11,14,3,6,0,12,0,10,8,2,12,0,9,1,3,7,13,10,1,2,13,1,13,4,5,16,0,7,0,7,12,14,0,4,7,8,7,11,3,2,15,4,0,3,3,13,5,0,0,5,2,10,4,2,10,1,10,0,1,6,2,0,6,7,6,1,1,10,11,12,10,0,3,10,6,7
"COG1998",2,0,0,6,6,17,2,0,1,2,2,5,0,5,2,1,7,2,2,9,5,7,1,1,3,6,3,5,0,2,0,2,3,0,1,1,0,0,1,2,6,16,1,0,2,0,15,2,10,28,0,2,0,13,0,7,6,1,1,3,5,5,0,2,23,1,1,0,0,5,1,1,1,2,1,14,6,5,3,1,1,0,0,4,9,0,0,1,2,1,0,8,2,9,5,0,0,8,1,6
"COG1999",272,109,126,173,185,148,226,153,191,82,120,155,228,219,169,319,169,207,214,216,211,152,150,194,198,203,203,221,113,237,174,213,196,160,294,356,244,187,163,199,181,165,201,194,243,168,172,193,227,119,151,232,364,174,158,251,142,148,225,167,194,153,162,150,181,211,182,129,166,309,131,258,166,124,233,177,152,123,246,125,65,183,182,217,171,340,146,189,156,329,59,176,221,187,158,194,187,191,215,179
"COG2001",185,49,116,154,120,97,167,124,136,45,51,82,145,179,120,151,124,88,84,114,139,77,173,179,102,146,178,113,66,136,147,150,123,150,157,170,137,165,105,158,127,101,163,148,175,138,116,122,109,113,71,149,168,98,144,92,93,129,161,103,99,141,135,126,76,129,181,118,199,151,82,161,118,104,141,101,120,40,167,123,62,172,157,132,120,163,124,107,155,144,37,102,197,103,154,133,137,120,151,147
"COG2002",7,6,4,5,0,2,4,5,4,6,19,5,0,3,5,0,0,5,2,2,1,12,7,8,1,2,2,5,3,4,1,4,1,1,3,0,6,1,6,2,0,1,2,1,3,1,0,1,1,1,3,2,0,0,4,1,4,3,8,0,0,3,4,1,5,4,1,3,7,2,8,0,1,0,2,2,10,11,3,3,6,3,2,6,1,1,2,3,1,0,3,1,11,2,1,0,1,1,2,3
"COG2003",1,82,12,11,116,48,17,15,5,86,179,131,23,5,6,50,39,39,30,62,7,98,10,3,76,31,1,66,84,8,26,14,17,6,8,62,32,23,38,14,115,41,19,12,8,5,58,94,38,32,174,14,83,33,5,13,94,5,4,5,102,12,9,14,63,28,36,5,13,10,116,56,3,8,14,57,51,137,2,15,8,17,1,8,87,52,15,13,4,39,61,77,6,69,8,46,8,57,2,7
"COG2004",6,1,0,13,6,0,3,6,5,1,0,3,0,8,10,2,3,12,7,2,8,1,5,2,4,8,3,2,0,5,0,8,9,2,6,1,5,0,11,3,3,1,2,3,5,1,1,4,2,0,0,4,1,1,1,17,1,0,4,7,2,9,3,5,0,5,0,1,1,5,1,0,0,1,1,2,0,0,3,2,2,1,3,13,2,0,6,8,3,1,0,3,3,1,3,0,3,1,2,2
"COG2005",4,15,4,3,3,12,5,7,2,25,16,13,3,6,5,1,8,6,2,11,1,8,4,4,8,8,6,11,8,4,6,6,5,6,1,4,5,4,6,5,7,8,1,7,4,6,8,6,4,6,8,8,0,7,2,6,10,2,1,6,11,10,1,6,7,3,5,1,4,1,9,7,8,14,6,12,3,30,4,3,6,14,2,2,6,6,8,9,3,1,12,4,5,10,1,7,2,10,4,6
"COG2006",5,0,5,2,123,27,1,4,4,1,5,14,2,10,7,0,34,33,4,26,4,13,0,11,50,20,3,53,0,13,0,17,16,2,11,0,4,0,26,0,121,38,3,0,4,3,4,97,15,9,0,11,0,32,0,6,16,4,4,14,106,32,4,0,1,18,0,2,2,1,17,1,0,10,12,32,12,1,8,0,0,1,1,1,98,0,2,20,5,0,4,39,3,15,20,0,9,7,16,42
"COG2007",13,1,8,18,21,49,12,11,8,2,8,23,1,20,20,5,47,17,13,21,40,23,2,0,9,32,12,13,0,19,1,26,19,8,8,0,17,0,12,10,12,38,3,5,20,2,47,12,26,82,0,5,0,51,13,30,4,3,16,16,13,25,0,10,58,6,0,0,4,13,10,9,3,6,1,37,18,6,19,5,14,1,0,22,4,0,4,19,8,9,0,34,12,49,32,0,2,25,7,17
"COG2008",164,25,136,212,159,159,176,184,138,64,26,120,96,177,169,267,185,224,147,185,235,96,170,152,214,151,131,150,201,168,94,205,157,100,137,201,153,116,164,206,146,191,153,174,168,139,166,171,169,115,86,106,217,122,109,109,79,51,104,82,97,124,78,126,95,88,99,86,98,141,75,138,72,88,87,120,76,46,126,94,37,80,68,106,118,178,74,112,102,209,39,165,90,81,90,127,73,107,88,96
"COG2009",130,40,131,109,98,83,119,140,133,41,61,60,121,129,107,91,72,59,39,58,95,80,136,136,56,93,103,96,57,93,118,115,91,111,115,66,94,132,49,105,95,71,104,144,97,119,64,108,86,70,40,121,114,74,105,92,67,118,122,76,86,89,137,125,29,91,97,112,154,112,57,71,120,91,116,67,100,40,102,112,44,99,174,106,100,107,121,77,112,105,33,66,148,60,99,97,109,76,99,122
"COG2010",89,189,135,99,139,124,147,154,103,137,219,225,161,108,63,149,96,150,135,190,124,177,125,68,255,141,113,227,219,141,162,108,120,142,87,193,173,144,174,169,163,91,216,146,156,168,132,132,134,112,247,115,156,106,139,150,186,125,116,152,163,127,109,168,195,107,164,151,112,99,227,179,135,165,79,162,172,365,126,111,65,179,108,73,113,173,143,134,112,135,106,158,95,159,76,214,121,176,122,65
"COG2011",0,4,1,1,0,2,0,0,0,3,6,6,1,0,1,0,0,0,4,0,0,3,1,0,11,1,0,0,46,1,1,1,3,5,0,0,0,1,6,0,0,2,1,1,0,1,0,0,0,1,10,0,0,1,0,1,3,1,0,2,3,0,1,0,6,2,6,0,2,0,5,1,0,1,1,10,0,24,0,3,5,1,2,0,0,1,7,0,0,0,6,2,0,0,0,9,0,3,1,2
"COG2012",15,32,15,13,10,34,5,14,23,23,3,10,10,36,15,4,34,23,11,12,20,21,3,9,8,20,11,14,0,27,3,26,24,8,13,35,15,3,23,60,7,37,7,15,32,6,41,4,20,63,0,11,3,36,20,24,5,14,14,24,4,12,10,9,49,11,6,14,24,12,9,44,12,7,14,37,14,7,36,10,17,2,19,32,2,4,17,20,16,6,24,12,28,28,20,4,12,20,11,14
"COG2013",27,18,13,24,14,15,19,13,20,13,57,32,5,21,30,21,28,41,57,49,58,15,12,13,71,24,26,29,8,36,13,50,27,17,21,13,33,1,35,37,20,20,17,7,42,5,20,17,39,19,28,11,14,32,10,78,25,11,23,41,22,26,16,17,102,28,9,9,6,18,13,9,8,12,18,13,18,13,33,9,4,8,0,42,16,12,14,33,13,10,19,25,26,58,11,8,11,17,30,10
"COG2014",0,0,0,2,30,3,1,0,3,0,3,6,0,1,2,1,4,3,5,7,0,2,0,0,16,15,0,20,1,2,0,3,2,1,0,0,0,0,2,2,43,11,3,0,3,0,15,31,12,0,5,1,0,6,0,1,1,3,1,5,31,3,3,1,0,1,0,1,0,0,1,2,1,13,1,6,3,0,2,1,0,1,0,2,39,0,0,3,0,0,0,5,0,5,1,1,1,9,3,0
"COG2015",126,56,114,102,158,99,120,138,119,79,73,106,169,123,184,155,136,73,46,99,105,102,140,195,81,106,126,115,48,119,148,119,100,132,165,170,123,147,79,128,167,83,193,163,150,147,133,142,95,160,193,125,132,71,72,80,128,151,93,93,144,121,108,109,72,88,68,122,164,121,77,156,104,136,183,122,86,62,165,101,44,123,157,130,146,236,95,86,120,159,59,112,156,113,142,61,107,120,100,118
"COG2016",15,1,3,14,12,41,9,13,14,5,1,12,0,20,19,7,53,15,15,42,35,20,7,5,15,35,7,10,0,19,2,27,21,6,12,0,12,1,26,15,8,50,3,6,28,2,52,9,40,66,0,7,0,57,10,28,3,7,20,20,13,24,6,10,67,10,0,14,2,32,6,6,4,7,12,41,18,6,24,4,6,4,3,23,8,0,7,15,9,4,6,18,30,34,39,0,2,26,8,19
