"","NLM029","DOM005","NLM002","DLM020","DOM023","DOM008","NOF012","NOF010","NOM018","NLF008","DLM009","NLM009","NOM004","DOM001","DOM019","DLM013","NOM005","DLM024","DLM017","NLM032","DLF001","NOM020","DOM026","NLM022","DLM028","NOM026","NOF008","DLM018","NOF002","NOM012","DOM016","DLM014","NOM017","NLM026","NLM028","DOM003","NLM024","DOF007","DLM010","DLM019","DOF003","NLM006","DLM012","NOM002","DLF010","DLM002","NLM021","NOF009","NLM025","NOM007","DOF006","NLM016","NLM017","NOF013","NLM010","NLM031","DOM024","NLF001","DOM022","NLM007","NOM022","NLF007","NLF005","DLM006","DLM001","DLF007","NOM028","DLM022","DLF012","DLM027","DLF008","NOM008","NLM023","DOM010","NOM001","NLF013","NOM010","DLM015","DOF008","NOM009","NLF012","DLM016","DLM021","NOM029","DLM023","NOM027","NLM004","NLM027","NLM008","NOF007","DOM018","DLM008","DOM013","DOF004","NOF005","DOM021","DLF005","DLF004","DLF014","NLF015"
"COG1922",1,0,5,4,3,3,5,2,2,5,1,2,8,3,1,1,1,3,0,1,3,6,1,1,3,0,2,2,2,1,5,4,2,1,1,2,1,3,4,2,1,2,0,2,1,2,1,2,2,3,8,4,0,5,2,4,2,6,1,2,0,3,4,1,4,5,2,1,0,5,5,2,2,1,0,3,5,4,2,1,2,3,1,3,0,3,6,6,1,4,2,1,5,3,1,4,3,1,2,3
"COG1923",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1924",6,3,2,3,3,1,6,1,7,3,15,6,7,6,6,3,3,3,7,7,2,7,6,9,10,5,5,6,5,7,6,5,10,14,9,9,7,5,3,3,3,2,5,10,8,6,7,2,5,6,5,1,5,8,8,4,5,3,4,7,3,6,10,4,8,9,10,16,8,11,4,4,12,5,22,13,9,11,15,22,6,10,6,3,7,16,15,8,18,6,5,7,8,7,11,3,14,11,18,3
"COG1925",4,0,1,3,0,2,0,2,6,2,2,1,1,1,1,1,8,17,1,0,1,1,3,4,6,6,2,1,5,2,0,0,2,0,5,4,1,4,3,5,7,2,4,4,5,2,1,2,0,0,1,0,4,4,5,2,1,2,4,4,2,2,3,3,0,1,2,3,1,6,2,0,3,2,1,3,1,0,1,3,2,0,0,1,3,3,4,2,6,2,4,3,1,3,3,6,3,1,3,2
"COG1928",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1929",4,3,6,4,2,3,3,2,3,4,1,3,0,3,0,5,3,2,1,3,2,4,4,2,3,2,4,2,1,5,2,5,4,4,3,4,2,5,5,2,4,2,3,3,4,5,4,1,3,3,4,6,3,1,2,2,1,4,7,2,4,1,2,2,2,1,5,3,4,3,1,1,3,3,2,0,1,2,2,1,2,5,5,2,0,10,5,6,2,3,3,1,1,3,2,1,3,1,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,10,4,9,5,6,4,4,4,8,6,4,4,2,4,6,3,0,7,5,3,2,4,4,4,3,4,4,3,3,1,1,4,3,6,2,4,2,8,4,2,4,4,5,2,5,5,6,7,6,4,8,2,5,5,3,3,2,4,3,4,3,2,3,2,1,6,4,3,6,6,5,4,5,7,7,6,1,5,5,5,4,5,6,11,6,4,5,4,2,4,3,8,3,7,5,8,7,5
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",2,0,0,1,0,0,2,0,2,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,2,1,0,1,2,3,0,2,0,1,1,4,0,0,1,0,2,1,4,3,1,0,3,0,2,2,0,0,1,3,1,0,1,1,0,0,2,1,0,2,1,4,3,2,5,0,2,1,1,1,0,0,4,1,2,3,1,0,1,1,0,1,3,0,1,1,1,2,2,2,0,2,5,1,3,0
"COG1939",4,2,0,0,0,0,3,0,1,0,4,1,1,2,0,4,2,0,0,2,0,0,2,1,2,0,2,3,1,3,0,3,0,2,0,3,0,1,0,2,0,1,1,1,3,0,1,0,3,0,1,0,3,1,0,3,2,2,1,2,1,1,0,2,0,1,1,1,0,1,1,0,1,1,1,0,1,1,2,2,0,3,1,0,2,4,2,5,2,1,2,2,2,0,2,0,2,1,0,0
"COG1940",15,21,11,8,10,15,12,10,14,7,13,8,10,17,14,12,10,10,14,14,19,17,9,17,10,13,17,17,20,14,18,14,7,9,13,23,15,10,20,9,16,18,38,14,17,11,17,16,8,8,7,19,11,20,17,9,9,7,5,10,16,19,8,8,17,8,16,11,25,11,16,8,20,17,14,11,15,12,27,13,17,17,11,14,19,26,24,25,20,21,13,10,14,15,10,15,16,16,32,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",1,0,1,1,1,0,8,1,3,3,13,3,6,4,3,10,1,3,3,6,1,2,2,5,3,3,0,3,2,4,1,0,1,2,2,4,0,1,3,9,1,8,2,12,1,4,4,1,3,2,3,2,4,3,5,5,1,6,4,1,1,1,1,1,1,1,6,3,6,3,4,3,1,4,2,1,2,3,6,4,3,2,3,2,4,25,4,7,3,1,1,2,3,2,1,4,8,2,3,3
"COG1944",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",4,4,6,2,8,4,3,2,4,5,4,4,3,5,3,6,3,1,1,2,1,1,6,4,5,4,2,5,4,7,6,3,8,1,6,5,3,2,4,4,2,6,4,5,2,7,3,0,5,3,4,6,1,3,2,4,2,2,3,5,4,4,12,2,2,0,2,3,1,4,0,3,2,2,1,4,3,1,7,6,5,4,2,3,1,6,6,3,4,0,4,4,4,1,5,1,4,2,5,0
"COG1949",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",2,2,3,3,3,2,4,5,11,2,6,8,8,9,4,5,2,9,12,6,6,9,5,5,6,8,2,8,6,5,7,8,6,8,6,6,11,4,11,2,6,4,2,10,3,5,9,9,6,8,6,8,5,4,4,3,9,5,4,3,7,8,5,3,10,4,7,1,8,2,7,4,2,4,9,3,4,4,3,11,6,4,4,7,9,2,1,1,5,4,5,8,5,4,8,7,3,6,2,4
"COG1952",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,2,0,0,1,0,0,1,0,2,0,3,1,0,1,2,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1956",1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,4,2,0,0,0,0,2,1,2,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,3,1,2,0,0,1,0,2,0,2,1,1,0,0,1,0,1,2,3,0,1,0,0,0,1,1,3,2,0,1,1,1,3,1,1,2,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0
"COG1957",2,0,0,0,0,4,2,1,0,0,7,0,5,0,1,1,2,7,0,2,1,0,2,2,4,1,0,0,1,0,1,0,0,1,1,4,1,1,3,3,0,1,14,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,0,0,4,2,1,3,1,1,0,1,0,1,0,0,7,5,0,2,0,1,2,4,0,3,2,0,2,1,0,1,0,1,1,0,6,0
"COG1959",6,0,0,2,5,3,3,2,5,0,11,5,0,2,1,4,4,4,3,8,2,2,2,4,0,5,3,3,2,6,4,0,2,5,4,0,0,2,3,3,4,2,0,7,9,5,1,2,2,1,2,1,6,2,2,2,5,1,4,3,3,0,3,2,0,0,4,2,5,7,4,1,1,6,3,5,0,2,5,9,3,0,2,5,4,3,2,7,1,2,4,5,6,2,7,1,5,1,5,2
"COG1960",4,8,7,10,12,7,8,7,8,10,2,3,8,9,7,11,11,13,5,3,5,8,5,5,5,9,6,8,3,8,8,13,8,9,6,9,8,3,10,6,7,12,3,2,6,3,8,7,9,5,7,11,5,9,9,6,2,12,7,8,10,7,8,4,8,6,7,7,1,7,5,6,8,10,5,5,5,5,2,3,7,8,7,6,5,3,6,2,6,6,11,4,7,4,6,5,7,6,19,9
"COG1961",34,9,4,17,12,13,52,19,16,19,16,8,10,40,38,24,34,19,30,38,19,8,25,34,29,18,51,18,22,45,10,16,24,42,42,7,6,11,27,70,22,15,10,27,46,29,26,13,16,30,12,28,32,33,61,61,46,42,18,58,30,51,40,39,35,31,37,77,51,29,11,48,37,31,25,32,36,19,50,49,60,55,27,29,80,18,45,29,60,33,48,40,47,35,37,28,67,13,16,20
"COG1963",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,3,2,0,1,1,0,0,0,0
"COG1964",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",15,2,9,5,9,6,5,8,13,9,8,9,2,2,6,7,6,6,4,6,5,8,4,11,6,8,3,8,12,10,6,1,8,10,9,3,4,4,4,4,3,5,12,13,7,12,7,5,8,11,5,3,6,6,15,4,6,8,5,7,4,8,10,10,7,6,7,3,1,6,3,5,2,4,11,7,8,12,8,3,12,3,10,5,14,9,8,3,8,6,7,9,7,6,4,9,8,6,7,9
"COG1968",3,4,9,3,6,5,4,4,3,5,2,3,1,4,6,4,3,2,2,8,6,0,5,6,2,4,3,7,3,5,6,4,4,6,2,4,6,4,3,8,4,2,3,6,4,7,4,5,7,8,2,5,2,4,3,6,4,6,2,5,7,6,7,3,2,1,4,4,6,6,1,6,5,3,7,7,5,7,7,3,7,2,1,7,4,6,4,3,3,2,6,4,5,6,4,6,4,4,6,1
"COG1969",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,1,0,1,2,1,0,0,0,3,1,3,3,0,3,0,2,1,1,2,0,0,1,0,2,1,0,4,1,2,2,1,0,0,2,0,0,1,2,1,5,1,4,2,1,2,4,2,2,0,2,2,0,3,0,1,2,2,2,0,1,2,3,3,3,1,2,4,0,2,1,1,2,0,2,2,1,1,3,3,0,2,1,1,3,4,1,0,1,1,3,1,1,1,0,0,2,0
"COG1971",2,2,0,0,3,3,4,2,1,1,2,0,2,0,5,4,2,1,1,2,2,2,2,4,0,2,1,1,6,1,3,3,0,4,3,0,1,2,2,5,1,4,1,2,2,3,1,0,1,4,3,1,4,3,3,1,3,1,3,3,4,3,4,6,3,6,2,4,1,1,3,0,1,3,3,0,4,2,3,0,1,2,1,1,6,0,3,1,1,4,0,1,3,5,4,1,5,0,4,1
"COG1972",1,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,3,5,0,0,0,0,0,1,2,4,0,1,0,0,1,0,0,0,0,3,0,0,5,0,0,1,3,3,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG1974",2,1,0,2,0,2,2,2,5,3,7,4,1,3,3,3,4,10,1,0,1,2,2,4,4,6,3,5,7,5,1,5,3,4,3,1,2,3,4,7,1,3,3,4,5,0,7,0,6,5,3,2,3,3,2,2,1,2,2,4,1,0,1,3,1,1,5,8,8,3,1,4,2,0,4,1,2,4,4,1,5,6,0,4,3,2,3,1,5,4,3,7,5,5,3,2,6,4,7,3
"COG1975",1,0,0,0,1,1,2,0,2,2,0,0,3,1,3,2,4,3,3,2,0,0,1,1,1,1,1,1,1,1,1,2,0,0,4,2,3,1,1,2,1,0,2,2,1,0,2,0,0,1,3,0,2,0,0,1,4,1,3,3,1,1,1,1,1,0,2,1,7,4,2,0,2,3,7,1,1,2,2,2,3,1,2,5,7,5,2,9,5,0,3,4,2,3,4,0,2,0,2,1
"COG1977",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,5,4,3,2,11,6,4,1,3,4,2,5,4,3,5,5,4,4,2,7,6,10,2,5,3,3,6,4,3,4,3,2,2,4,6,8,10,8,5,3,9,4,3,1,3,8,6,6,0,14,0,10,2,5,4,7,4,7,7,11,4,4,2,4,9,5,2,7,0,9,4,7,3,5,5,5,5,4,5,8,4,4,4,5,2,0,5,2,3,2,7,2,5,1,4,3,2,1,3
"COG1982",5,4,1,2,2,2,2,5,4,0,10,0,3,2,3,5,25,28,3,7,2,2,8,12,8,11,2,7,9,1,4,4,1,2,9,13,2,0,7,6,5,3,8,8,7,9,7,2,7,4,4,0,4,5,3,5,3,4,0,9,5,8,8,4,5,0,6,7,12,8,6,4,3,3,3,9,3,5,14,19,4,2,1,1,5,9,5,10,5,8,7,5,7,5,5,3,7,3,12,3
"COG1983",0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,2,0,3,2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,1,4,0,2,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,1
"COG1984",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,4,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1985",6,4,2,5,4,6,3,5,3,4,2,7,1,2,10,2,3,2,7,3,3,11,1,7,7,4,7,5,7,0,3,7,7,5,2,4,4,9,3,0,6,5,2,1,2,4,1,4,10,5,2,5,0,5,2,3,6,4,4,2,3,2,4,1,5,4,3,4,3,5,8,5,5,4,4,2,5,2,3,5,4,4,5,3,4,4,2,7,3,7,4,4,7,3,2,6,1,3,3,9
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1989",2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,4,3,0,0,0,2,0,1,7,4,0,2,0,3,0,0,4,3,0,5,1,1,0,1,2,2,0,0,2,2,2,1,0,0,0,0,0,0,4,0,0,2,1,1,1,0,0,0,1,2,1,0,2,1,2,0,0,0,1,2,0,0,3,2,0,0,0,2,0,1,0,1,3,0,0,1,2,0,1,0,1,2,1,0
"COG1990",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,0,1,0,0,3,1,1,1,0,1,1,1,0,3,0,0,2,2,0,0,2,0,0,2,2,2,0,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,8,1,1,1,1,3,0,0,1,1,0,1,2,0,2,0,0,2,1,1,0,0,0,4,2,1,1,1,1,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,1,1,5,1,2,1,3,1,1,0
"COG1995",0,5,5,2,6,5,1,7,1,10,0,1,2,3,1,3,2,1,3,1,3,5,1,2,5,0,1,6,3,2,5,2,3,3,6,2,5,1,5,0,1,5,0,0,2,1,1,5,0,1,3,8,1,4,2,1,1,3,3,4,6,1,2,6,2,2,4,2,0,1,3,3,0,1,2,1,3,8,2,1,4,3,5,2,1,3,1,1,2,2,5,0,5,0,4,5,5,3,2,2
"COG2000",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,3,0,0,0,0,1,0,1,0,2,0,0,0
"COG2001",2,5,0,1,2,1,1,1,2,2,5,0,0,0,1,2,3,4,0,2,4,2,2,1,0,4,2,0,1,2,1,2,2,4,2,2,0,2,4,3,1,1,3,0,1,1,2,3,1,0,1,1,3,4,2,4,2,4,0,0,1,2,1,0,1,1,1,3,2,0,3,3,1,1,1,6,2,3,2,3,2,2,5,1,1,1,1,2,3,3,2,2,5,2,2,4,2,1,3,3
"COG2002",3,0,0,1,0,0,6,2,3,0,2,0,1,2,2,3,2,0,2,2,2,1,1,6,2,4,2,1,2,1,2,1,1,1,3,0,1,0,0,3,1,0,0,3,7,1,2,0,0,2,0,1,1,1,1,2,1,0,0,0,2,2,2,1,1,0,2,3,4,0,1,2,1,1,2,5,0,1,0,4,3,1,3,5,5,2,4,1,1,1,5,4,3,0,0,2,2,0,0,0
"COG2003",3,3,4,2,6,2,5,6,4,2,4,4,4,5,4,4,5,11,4,10,1,7,5,2,3,3,2,5,6,5,5,2,6,7,4,12,5,3,3,10,0,4,2,5,8,2,2,7,7,2,2,8,7,1,7,2,4,6,3,5,6,4,7,3,1,5,5,9,5,4,6,3,5,3,2,7,3,5,4,4,4,3,5,4,5,6,7,3,4,7,8,2,4,3,6,4,5,3,3,4
"COG2005",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,4,0,0,1,0,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,2
"COG2006",0,1,0,1,1,1,0,1,0,2,4,0,0,0,1,0,0,0,2,2,4,0,1,0,1,0,1,0,0,0,2,2,1,2,1,1,2,2,0,1,3,0,0,0,1,3,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,0,1,1,1,0,3,0,1,0,0,1,2,0,1,1,2,1,0,0,0,1,1,5,0,0,2,0,1,0,3,2,1,0,0,0,2,2
"COG2008",2,2,2,4,1,5,3,4,3,3,1,6,7,4,3,5,2,1,2,3,6,3,2,4,2,0,5,2,2,3,9,3,5,3,1,1,8,3,4,4,5,4,2,3,3,7,2,9,3,2,3,4,2,3,5,6,4,5,3,3,10,5,2,0,2,6,2,1,2,2,6,5,0,3,2,3,2,3,3,0,2,1,6,3,5,2,3,2,2,6,10,1,2,3,2,4,2,9,6,5
"COG2009",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
