"","NLM010","NOM012","DOM001","NLF007","DOM015","DLF001","DLF010","NOM029","DOM026","NOF007","NLM029","DOM022","DLF008","NLM027","DLM018","NLF001","DLM023","DOM021","DLF014","NOM028","DOM018","DLM012","DLF004","NLM024","DOM024","NLM009","NOF012","NLM007","NOM007","NOF009","DOF008","NLM006","NLM032","DLM009","NLM004","NOM026","DLM020","DLM010","DLM006","NLM002","NOM001","NLF012","DLM021","NLM023","NOM017","NOM008","DOM013","NLM021","DOM023","NLM031","NOM027","DLM014","DLM013","DLM015","DLF007","DLM024","NLM017","NLM025","DLM017","DLF012","DLM016","NLM016","DOM008","DLM019","NOM020","NLF013","NLM022","NOF013","NLF015","DLM028","NLM026","DOF003","DLM002","NOF002","NLM008","DOF006","NOF005","DOM005","NOM018","NOM010","DLF005","NOM009","NOM022","NOF014","DOM019","NOF008","NLF005","NOM002","NOM004","NLF008","NOM005","DLM001","DOF007","DOF004","DOM010","DLM008","DOM016","DOM003","NOF010","NLM028"
"COG2200",14,4,7,9,7,0,8,12,6,7,19,7,14,3,4,5,5,4,7,4,8,20,2,4,3,1,2,3,4,2,13,2,5,7,12,19,3,17,4,0,5,10,1,5,5,3,3,6,1,7,11,2,5,3,9,41,4,6,3,10,1,0,5,7,2,17,14,2,1,8,8,6,9,4,15,5,6,11,15,12,7,4,6,12,3,2,10,12,6,2,27,2,7,5,3,7,11,17,1,7
"COG2201",2,2,0,1,0,0,2,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,2,1,3,0,0,0,0,0,1,1,0,2,0,0,2,0,4,0,1,2,0,0,0,0,0,1,0,3,0,0,1,0,1,1,4,0,0,0,0,0,1,0,1,2,2,2,0,0,0,1,1,0,5,0,2,0,1,1,0,1,0,4,1,0,2,5,0,0,0,0,0,1,0,1,0,1,0,0
"COG2202",1,1,2,3,1,4,1,7,1,1,0,1,4,1,1,4,1,4,0,1,0,1,1,2,3,0,3,2,0,3,2,1,0,4,0,1,3,2,1,0,0,3,1,2,0,1,0,5,0,1,2,2,1,1,4,27,2,1,0,5,0,0,2,3,1,0,1,10,1,2,1,4,0,5,1,4,1,6,0,2,0,1,2,1,3,1,4,2,3,4,7,3,7,4,3,1,4,5,1,4
"COG2203",1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,3,0,0
"COG2204",25,17,17,12,30,30,9,17,26,25,16,25,28,2,13,26,10,31,3,19,17,4,28,31,19,14,16,20,17,36,3,33,12,2,22,11,44,19,32,23,24,22,28,28,20,31,26,26,34,22,1,25,23,30,23,8,18,18,28,1,28,39,26,7,36,16,19,24,31,20,16,33,10,18,8,34,12,25,18,21,9,12,29,10,31,19,18,8,29,43,18,22,27,24,31,20,29,18,20,16
"COG2205",4,5,10,9,6,3,5,7,4,8,7,6,9,8,13,11,9,6,5,4,3,3,2,2,10,7,7,6,7,4,11,7,8,5,5,7,4,5,7,3,3,6,4,9,4,6,2,5,5,6,13,5,5,8,10,9,4,13,7,6,5,4,10,9,6,10,10,7,5,10,4,5,3,7,10,2,9,8,6,2,6,7,15,7,6,7,6,7,2,6,6,5,3,6,5,3,11,3,3,8
"COG2206",6,3,1,14,0,1,6,4,6,9,9,3,3,3,9,11,7,3,6,2,3,1,1,0,3,3,4,4,8,2,3,2,4,5,9,9,3,5,4,0,3,4,3,1,2,0,1,6,0,8,4,4,2,7,5,4,6,4,3,5,2,1,1,3,1,12,17,5,4,7,8,4,12,7,14,3,5,3,6,3,7,10,2,7,6,3,12,16,4,0,6,0,1,3,3,8,4,2,7,13
"COG2207",90,76,83,66,96,173,55,111,96,87,74,102,161,73,67,150,71,98,47,118,64,36,127,80,110,49,88,79,79,128,62,125,71,50,63,72,149,112,78,81,65,67,76,126,51,112,62,84,90,91,38,98,82,112,144,65,136,52,81,71,106,63,132,56,73,117,70,115,145,79,86,105,85,86,77,120,95,140,74,114,80,66,73,63,88,68,76,89,147,111,79,98,133,85,108,86,86,59,104,83
"COG2208",0,4,0,1,2,0,6,2,6,3,7,2,2,5,5,3,3,0,3,7,3,3,0,0,6,2,4,2,6,1,8,3,6,1,1,5,0,1,4,2,3,2,4,3,0,3,7,2,0,1,0,1,5,0,2,1,2,7,1,11,0,0,2,13,0,3,3,2,4,3,4,2,2,4,5,2,4,0,1,5,4,5,2,2,6,2,0,9,6,1,2,3,2,7,1,2,2,1,3,4
"COG2209",2,0,1,2,2,0,1,0,1,2,3,2,1,0,2,1,1,3,0,0,2,0,2,5,2,5,0,3,1,1,1,1,0,0,0,0,3,2,2,1,0,0,1,0,3,2,3,3,2,0,0,0,0,0,1,0,0,1,6,0,4,3,0,0,3,2,0,2,2,1,0,1,1,0,3,2,1,3,3,1,1,3,1,0,2,1,3,0,0,3,1,2,0,1,2,2,0,0,2,1
"COG2210",3,2,3,1,3,3,0,5,7,4,4,4,2,0,3,4,4,7,0,4,2,0,1,4,1,3,2,8,3,7,0,7,1,2,0,1,9,2,6,2,0,3,6,5,1,3,5,6,2,4,1,7,0,5,5,0,3,1,2,3,5,0,5,2,1,5,6,2,7,4,2,4,3,4,2,5,9,9,4,3,3,0,4,1,1,3,5,0,7,6,5,2,10,1,5,1,3,0,1,4
"COG2211",10,20,9,9,22,12,19,22,11,11,21,14,8,26,19,19,18,7,21,17,12,32,7,7,12,11,10,7,12,6,24,8,12,18,10,19,6,15,9,10,11,8,9,8,18,10,22,13,8,20,35,8,38,7,11,29,3,27,15,12,16,18,10,16,7,15,18,8,14,29,16,6,19,12,19,6,12,8,17,11,8,22,14,16,7,10,14,25,7,8,16,13,8,8,14,18,14,15,6,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,2,3,0,0,3,0,0,1,0,0,0,0,1,0,5,2,0,0,3,1,2,0,1,0,0,0,0,3,1,1,0,0,0,8,0,2,0,0,2,0,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,4,1,0
"COG2214",3,5,3,3,3,4,4,5,6,2,4,2,2,1,5,0,2,4,3,6,4,5,0,3,8,2,1,3,2,5,3,1,7,2,2,2,1,3,2,5,2,0,2,1,1,4,5,2,2,3,0,1,3,3,5,3,4,0,0,0,2,2,4,2,0,2,2,2,1,0,1,2,1,1,2,1,1,3,2,3,3,1,2,4,0,2,4,3,2,6,2,3,0,2,4,2,3,2,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",0,0,3,4,1,3,3,3,4,2,0,4,3,1,2,3,2,6,0,4,2,0,0,2,4,1,1,1,0,5,0,3,0,0,0,2,4,5,1,1,0,4,2,3,4,1,1,5,1,1,7,3,2,5,3,5,5,0,14,2,8,0,10,5,8,1,2,5,5,1,3,5,2,4,5,8,2,5,3,2,5,1,2,4,4,6,4,2,5,7,1,3,7,3,5,4,11,3,1,5
"COG2217",20,17,17,23,20,9,26,13,20,23,22,32,10,28,21,25,20,18,34,20,22,22,10,7,6,9,26,21,18,13,30,17,25,39,8,18,18,15,23,19,10,28,24,30,27,18,29,23,13,20,32,14,22,22,9,19,29,9,20,33,16,7,9,27,13,21,16,20,15,16,23,15,16,19,28,17,27,19,23,19,27,22,13,22,26,27,21,17,18,21,22,13,16,15,18,16,18,8,11,31
"COG2220",5,10,8,5,9,10,5,6,6,7,3,5,5,1,10,8,3,8,2,3,8,1,8,8,13,6,7,4,4,5,4,4,5,2,5,2,14,13,6,13,7,6,9,5,2,8,7,0,6,8,8,12,7,9,4,3,6,4,8,4,7,4,9,3,12,7,4,6,7,4,9,4,5,8,4,4,7,6,11,11,7,4,7,6,5,9,6,3,6,14,3,8,7,7,10,9,4,6,5,5
"COG2221",1,0,0,1,1,0,0,0,0,2,1,1,0,2,2,2,0,0,2,1,5,0,1,0,1,2,1,1,0,1,0,0,2,1,0,4,0,0,2,0,0,0,2,1,2,1,0,0,0,2,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0,2,0,1,3,1,3,1,1,1,1,0,2,0,0,0,0,0,2,0,2,1,2,0,3
"COG2222",2,1,2,1,0,1,1,2,1,2,2,1,2,1,2,2,5,0,0,5,0,3,1,1,0,0,4,3,1,2,3,2,6,0,0,3,0,1,1,0,1,1,1,1,1,2,0,0,0,0,1,1,1,0,0,5,0,0,0,3,2,0,2,1,0,0,2,1,0,1,0,0,1,0,1,1,4,0,0,0,0,3,1,0,1,0,1,4,2,1,2,1,3,0,4,1,1,5,0,0
"COG2223",0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,1,0
"COG2226",3,2,3,2,0,2,3,1,0,2,2,3,2,0,3,1,3,3,0,3,0,0,2,2,3,1,0,0,1,3,0,1,6,0,2,0,1,2,3,5,3,4,3,2,3,0,3,3,4,4,0,2,3,3,3,1,1,3,1,3,4,4,2,0,3,0,2,2,2,1,3,1,0,2,0,2,6,11,1,6,1,0,4,2,1,1,3,0,6,2,4,3,2,4,1,0,4,1,1,2
"COG2227",1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG2230",1,0,0,1,1,2,0,0,0,0,4,0,2,5,2,0,0,0,5,0,0,2,0,0,2,0,2,2,0,0,1,0,0,1,2,3,0,2,0,1,1,0,0,0,0,0,1,2,0,1,4,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,1,3,0,0,1,2,0,2,0,1,0,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,5,6,5,5,6,5,7,8,4,8,8,9,12,13,5,12,4,6,10,7,16,7,8,7,9,6,14,5,11,10,7,9,7,10,5,12,10,7,14,15,4,4,9,11,6,10,8,9,7,19,9,10,7,10,16,5,17,6,8,6,13,6,6,9,6,10,3,6,7,4,2,9,13,18,6,7,8,13,3,5,18,4,4,6,10,6,12,12,7,12,7,9,12,10,7,7,11,7,13
"COG2234",3,4,8,1,8,12,5,5,7,7,1,8,6,4,2,7,3,9,2,8,5,3,2,6,2,0,2,6,4,9,4,1,4,1,2,9,7,6,1,2,1,7,2,4,1,11,4,4,3,2,0,7,5,7,6,1,10,1,1,7,6,1,8,4,1,3,2,3,5,6,1,5,6,0,4,8,3,5,3,7,2,2,6,7,1,8,5,7,15,3,3,5,5,8,7,4,13,3,6,9
"COG2235",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2239",3,10,7,9,6,4,8,4,9,5,2,4,4,3,7,4,5,6,4,4,9,4,5,1,7,3,2,2,9,3,8,4,3,6,4,5,6,6,1,1,2,8,8,3,4,6,4,5,1,8,2,4,7,7,2,0,3,3,7,7,6,0,4,6,6,7,7,5,5,5,12,4,5,9,8,5,3,1,9,5,8,5,5,4,4,4,9,4,2,3,5,5,1,7,9,6,3,0,3,6
"COG2240",2,2,2,3,6,4,7,3,3,2,4,3,5,4,4,4,0,4,6,3,5,4,4,5,4,4,1,5,1,3,4,2,3,3,6,2,2,3,1,2,3,2,4,3,3,2,3,5,3,2,3,4,3,3,5,4,5,3,3,7,3,3,2,2,2,3,3,2,3,4,5,5,4,6,2,4,6,3,3,2,2,5,1,2,2,2,1,1,4,3,3,1,5,6,5,4,2,6,3,6
"COG2241",4,2,5,1,6,3,2,3,2,2,8,5,3,6,2,5,5,3,6,2,4,3,1,2,3,3,2,4,2,2,3,3,3,1,2,1,2,2,1,1,1,1,7,2,1,0,1,1,4,3,1,2,1,3,3,2,1,2,0,2,2,0,3,5,2,3,1,4,2,2,7,4,1,0,4,4,1,2,6,2,1,5,4,5,4,7,5,5,4,4,0,3,0,2,5,2,4,3,5,4
"COG2242",2,1,4,1,1,3,1,3,4,5,4,2,3,4,3,3,1,3,0,2,8,1,3,1,3,1,2,4,2,2,5,3,4,2,3,1,4,0,2,1,3,2,5,0,0,2,1,0,2,1,2,2,3,4,4,2,3,2,1,6,1,0,4,2,0,2,3,2,1,1,1,5,1,1,3,2,6,1,3,2,2,4,2,5,0,6,1,4,0,1,1,1,1,4,1,6,2,0,3,4
"COG2243",3,6,1,1,1,1,1,0,2,1,2,2,2,1,1,1,0,3,1,0,0,3,1,2,1,2,2,4,2,1,7,4,2,2,1,1,1,4,1,0,1,3,1,1,2,4,2,2,1,3,2,0,2,2,0,0,1,0,1,5,3,0,1,0,1,2,2,2,4,1,2,1,1,0,4,2,1,0,1,3,0,2,0,1,3,4,1,3,1,4,2,0,1,2,2,6,2,1,0,2
"COG2244",30,18,18,17,16,28,17,19,18,20,23,25,22,19,22,15,12,16,25,10,17,19,13,19,17,41,24,13,19,21,23,14,19,18,19,18,17,10,22,12,10,42,19,30,19,25,18,18,18,29,16,17,22,24,41,12,21,20,19,18,16,18,28,24,20,25,16,22,12,13,23,17,14,27,20,26,29,39,11,15,18,27,27,13,14,26,21,23,17,16,12,21,28,25,20,20,15,12,18,13
"COG2246",1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,1,3,0,1,2,1,0,0,0,1,2,2,0,1,0,2,2,0,4,0,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,2,3,1,1,0,0,1,0,2,1,2,0,2,0,0,1,1,1,0,2,0,2,1,0,1,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",1,0,0,1,1,1,2,1,2,1,1,1,3,0,0,3,0,0,1,1,3,1,3,0,3,0,1,1,1,0,1,0,0,1,1,2,1,1,0,0,0,3,1,3,0,3,0,0,0,2,0,2,0,1,1,6,1,1,1,2,0,0,2,2,1,0,2,1,5,2,0,2,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,2,2,1,4,0,1,0,1,0,4,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,7,3,6,2,5,4,2,4,8,6,6,13,2,0,7,1,9,2,4,17,5,5,9,8,8,2,5,4,9,5,6,5,8,6,2,5,3,20,3,2,3,1,4,5,5,6,1,3,6,4,3,4,3,8,0,2,1,9,1,1,4,6,4,5,3,2,4,6,10,0,3,4,6,4,3,4,5,4,10,4,1,5,6,5,7,4,4,3,5,5,2,4,2,1,3,12,2,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2255",5,4,5,6,9,2,3,5,4,4,4,4,4,4,3,1,5,4,1,5,5,6,3,4,5,7,8,3,6,4,2,4,4,6,2,6,2,2,6,5,2,8,2,4,7,6,9,3,7,8,7,0,0,7,5,3,1,3,6,3,5,6,1,4,4,8,2,1,7,2,7,1,6,9,3,2,5,5,5,3,6,3,7,9,4,8,4,3,3,5,3,5,1,3,4,2,1,5,5,3
"COG2256",7,9,8,8,4,2,6,5,6,3,6,6,6,7,4,2,2,4,4,4,9,9,4,4,6,3,4,2,8,3,9,2,5,6,7,5,7,7,2,7,8,8,4,6,6,6,11,7,8,4,3,6,1,5,2,4,1,3,9,4,5,4,4,4,6,2,4,4,2,6,4,4,5,2,6,2,6,3,3,8,1,7,6,4,6,4,1,3,2,5,3,5,2,4,4,3,6,11,6,2
"COG2257",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,4,0,0,2,2,0,0,1,1,0,0,2,0,0,3,2,2,0,0,4,1,0,1,1,2,1,2,2,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,1,0,1,1,2,1,1,1,3,0,2,0,2,1,0,1,1,1,1,3,1,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,1,2
"COG2259",4,0,0,0,1,2,1,0,1,0,0,0,3,1,0,2,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,1,0,2,0,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,2,2,1,0,1,1,1,4,1,2,1,0
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,7,6,6,4,3,5,5,4,6,7,3,4,7,4,8,6,3,1,4,9,6,7,5,3,5,5,7,6,9,3,4,7,4,6,4,6,4,4,7,3,6,10,4,6,2,9,6,6,2,4,4,2,2,3,7,9,12,4,5,5,7,6,7,8,5,7,5,3,4,13,3,7,5,6,2,2,10,6,5,5,10,7,8,6,2,5,10,4,5,7,5,3,5,8,3,2,3,7
"COG2264",4,3,4,6,1,4,0,5,3,5,6,2,2,3,3,0,4,3,2,4,5,0,2,0,4,2,3,6,4,2,3,8,4,3,1,4,4,5,3,8,1,7,2,4,3,4,1,3,4,6,3,6,5,1,3,5,3,4,5,2,1,4,2,3,3,2,7,4,4,1,6,1,6,7,2,0,3,3,2,5,2,0,2,1,2,2,2,3,4,3,3,3,5,6,4,6,1,3,2,4
"COG2265",5,17,8,11,8,6,5,14,3,5,4,8,5,12,9,9,8,5,8,4,10,9,6,11,7,6,9,5,7,5,10,2,10,13,8,5,8,7,12,5,4,4,7,5,7,9,12,6,4,6,8,5,15,10,8,6,7,7,7,8,11,11,1,11,5,9,9,11,4,12,8,6,11,6,9,5,8,3,8,9,3,10,3,14,9,7,10,8,9,6,5,6,6,11,10,8,9,11,8,10
"COG2267",2,3,4,4,2,2,5,1,2,1,6,2,4,3,4,1,5,0,3,2,4,6,0,2,2,1,1,4,1,1,3,0,4,4,1,2,4,1,1,2,3,1,2,5,0,1,0,2,0,3,1,2,7,2,0,11,4,4,3,8,2,1,1,5,2,5,2,1,1,3,6,4,1,5,2,2,1,1,2,4,3,9,1,2,2,2,2,2,3,4,6,1,0,2,2,1,1,5,1,2
"COG2268",9,0,1,1,1,2,1,6,1,0,2,2,2,1,2,1,2,3,1,0,3,0,0,1,0,1,0,0,0,2,1,3,1,2,2,5,2,1,2,2,4,5,0,0,0,2,3,3,0,2,0,1,2,1,4,4,3,14,2,3,3,0,1,3,1,2,2,4,2,8,4,5,6,2,1,1,0,1,3,2,0,1,1,3,5,2,4,0,1,0,2,2,2,2,0,3,2,1,2,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG2270",3,1,0,2,2,0,1,1,2,1,0,1,0,1,3,0,2,1,2,0,0,5,0,0,2,1,1,1,1,0,2,1,1,1,1,0,3,0,0,0,0,1,1,1,1,1,3,0,0,0,5,1,3,1,0,1,0,1,1,1,1,0,0,1,2,0,4,0,0,1,4,0,1,2,2,0,2,0,0,0,0,0,1,1,0,0,1,3,0,0,2,0,0,2,0,2,1,2,1,5
"COG2271",0,3,2,0,3,8,2,3,0,2,2,1,8,1,0,1,6,3,1,2,3,2,3,3,3,2,2,4,0,4,0,2,2,2,1,5,2,7,2,2,1,1,4,3,0,2,3,3,1,5,0,3,1,1,2,7,2,1,3,0,1,1,4,1,2,1,1,0,5,2,2,1,3,0,2,5,1,7,0,1,0,0,2,1,1,4,1,0,2,6,3,5,5,2,3,8,2,3,1,0
"COG2272",4,4,0,3,2,0,3,4,3,3,2,1,1,6,8,3,1,1,5,3,1,2,4,4,0,9,0,1,3,1,3,2,1,2,4,3,3,1,3,5,7,1,0,2,14,1,0,1,6,6,2,3,2,2,0,0,3,10,4,1,4,9,2,6,7,1,0,1,2,2,4,2,5,3,2,2,2,1,3,2,1,1,3,1,1,6,3,0,0,0,3,2,1,2,4,2,1,5,5,1
"COG2273",4,1,2,5,2,8,2,6,5,3,6,6,8,0,0,4,3,5,1,2,4,0,6,2,5,2,1,4,5,2,1,1,3,0,1,0,1,5,10,20,0,0,5,6,7,4,8,2,5,1,2,1,1,4,12,0,5,2,2,1,4,8,4,8,4,3,8,5,5,1,8,3,5,13,2,1,3,8,6,2,6,2,3,4,7,3,8,7,9,4,2,4,6,2,5,6,3,2,2,6
"COG2274",7,4,16,13,18,6,6,6,10,9,9,16,2,5,4,6,8,6,6,8,8,4,2,10,7,27,6,6,3,10,0,4,8,2,18,9,11,4,20,19,3,2,8,6,19,4,13,9,5,1,2,15,8,11,2,2,5,26,7,8,10,38,12,2,20,2,3,9,15,8,2,10,10,8,8,11,3,20,7,7,5,5,19,2,4,4,2,5,5,17,9,5,8,8,3,2,7,14,10,3
"COG2301",0,0,2,2,1,1,0,0,0,3,1,2,0,4,0,0,0,2,0,2,0,3,2,1,0,0,0,2,1,1,3,1,0,2,0,4,0,2,0,0,0,2,1,1,3,0,2,0,0,1,0,0,0,0,1,1,0,0,0,8,1,1,0,3,0,1,0,1,3,0,0,1,3,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,3,1,2
"COG2302",2,3,2,1,1,0,1,0,2,2,3,2,2,5,3,1,2,1,3,4,0,1,0,0,2,1,0,2,4,1,2,1,4,2,1,1,4,1,1,0,0,0,2,1,0,1,4,2,0,4,1,1,3,0,1,0,0,1,1,1,1,1,0,2,2,4,1,1,2,4,3,0,1,1,1,0,1,0,1,2,2,1,1,0,2,2,1,0,0,0,2,2,0,1,1,1,3,0,0,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0
"COG2304",8,13,3,4,3,6,3,7,5,6,8,8,9,1,8,3,2,9,2,4,5,3,8,13,5,6,9,4,7,11,2,9,3,0,5,1,10,6,5,15,2,1,8,10,5,6,9,9,6,6,0,6,4,3,6,1,3,6,9,0,5,8,9,4,2,7,4,5,4,2,5,5,9,8,8,7,6,7,2,7,7,0,8,9,8,8,5,2,6,5,2,7,13,4,3,2,8,3,5,2
