"","NOM009","NOM001","NLF012","NLF008","DLM008","NLM032","NOM010","NLM016","NLM007","NOM017","DOM016","NOM026","DOF003","NLF001","NLM002","NOF005","DLF005","DOM022","NOF002","NLM029","NOF014","DOF006","DLM010","DLM022","DLM021","NOM005","NLF005","NOM018","NLM006","DLM024","DOM026","DOM021","NOM004","NLM028","NOM012","DOM003","NLM009","NLM022","DOM024","DOF004","DOM005","NOF008","DLM017","NLM026","DLM012","NLM010","DLM006","DLM019","NOM020","NOF010","DOM018","DOM013","NLM031","DLM028","DOM015","DLM018","NLF013","DLM002","NLM025","NLM017","NOM007","DOM001","DLF004","NOM028","NLM027","DLF014","DLM013","DOM010","NLM024","NOF007","DLM027","DLM001","NLM023","DLF012","DOF007","DLM016","NLF015","NOF009","NLM008","DOF008","NLM004","NOF012","NOM029","NOM002","DLF001","DLF010","DLM020","DLF007","NLF007","NOF013","DLM009","DLF008","DOM008","DLM014","DOM023","NOM027","NLM021","DLM015","DOM019","DLM023"
"COG1873",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,4,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,2,0,2,1,0,0,2,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1874",11,11,9,15,7,8,11,12,5,8,6,3,13,16,2,16,9,6,13,11,7,23,16,9,11,1,7,6,11,2,11,8,32,11,7,3,13,8,7,9,17,10,14,8,19,8,7,12,6,11,9,12,14,8,9,13,16,13,6,19,8,8,18,15,11,9,9,14,13,7,4,3,16,11,19,11,9,17,14,16,9,7,7,10,12,7,11,15,5,17,9,8,8,7,14,13,11,10,14,7
"COG1875",1,0,1,2,2,1,0,0,2,0,4,1,3,1,1,0,1,3,3,1,0,0,1,0,1,0,2,1,3,0,0,5,2,4,1,0,0,1,3,2,2,2,1,1,1,1,1,1,0,3,0,3,3,1,2,0,3,1,2,5,1,2,1,3,0,3,0,2,1,3,0,3,6,0,4,3,2,5,0,0,0,1,1,0,5,0,1,2,0,1,1,0,1,4,1,0,2,1,6,1
"COG1876",6,2,1,1,1,2,3,0,1,2,0,5,0,0,0,2,6,0,2,3,2,1,1,3,1,1,1,1,0,2,3,0,0,2,1,0,0,1,1,0,0,4,2,4,0,3,3,5,2,2,0,4,4,2,2,1,0,5,2,2,2,2,0,0,2,0,4,1,0,2,1,1,0,7,0,2,2,1,2,1,2,5,2,1,0,4,0,0,5,1,4,0,0,1,0,0,4,1,3,3
"COG1877",0,0,3,2,0,1,1,0,1,0,1,1,1,1,0,1,0,3,1,2,0,4,3,1,1,0,2,0,0,2,2,2,4,2,0,0,0,2,4,2,2,2,1,1,1,2,0,1,0,1,1,2,0,1,6,0,2,0,0,1,1,1,0,8,0,1,2,4,1,2,0,2,0,0,2,1,2,0,1,0,0,5,1,1,3,0,4,1,1,2,1,1,6,3,1,0,0,0,2,1
"COG1878",0,2,0,1,1,1,1,0,1,0,2,4,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,2,2,1,1,0,1,1,0,0,1,1,3,0,2,0,0,2,0,0,3,0,4,1,2,1,0,5,1,0,1,0,1,0,2,1,0
"COG1879",26,14,14,10,9,21,8,22,11,16,12,21,10,20,21,14,15,17,22,11,11,14,15,15,11,24,13,18,6,24,19,10,24,26,22,17,15,15,9,10,10,6,12,14,13,7,15,17,13,13,8,8,9,12,10,7,12,16,17,24,14,4,14,20,19,17,8,12,14,14,6,9,15,34,14,15,16,11,20,13,14,5,16,8,15,11,12,20,15,20,9,22,11,12,13,10,15,10,13,16
"COG1881",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0
"COG1882",11,7,15,14,8,22,12,13,18,18,19,9,8,9,16,20,12,10,12,7,13,18,11,15,11,21,11,14,11,20,15,17,9,19,12,10,12,23,13,8,13,11,11,11,11,7,13,8,12,12,13,11,16,4,15,9,18,15,7,14,16,7,11,25,29,19,21,20,17,16,12,12,15,14,14,10,8,13,8,11,11,19,11,15,14,13,7,11,10,10,12,14,16,9,20,13,15,18,10,8
"COG1883",4,6,13,9,6,5,10,1,6,8,6,3,10,7,5,7,6,5,11,3,6,12,10,6,11,6,10,7,5,3,8,11,7,8,7,3,5,7,5,6,7,8,4,10,0,9,10,6,8,4,8,3,6,11,9,7,9,7,4,8,7,8,6,6,2,3,8,6,8,4,3,11,5,1,14,10,12,15,3,2,3,9,6,7,8,7,14,8,9,7,3,9,12,13,3,3,10,8,11,4
"COG1884",1,2,6,14,2,6,9,0,6,4,13,4,12,6,3,6,4,6,4,7,5,9,3,3,16,3,2,6,7,5,9,11,8,6,2,3,1,5,9,13,6,9,11,6,0,7,4,4,3,6,10,7,11,6,6,3,11,9,1,10,3,11,6,2,2,1,8,15,2,9,1,11,5,0,5,15,8,11,0,1,1,3,11,3,8,3,9,5,4,12,4,7,12,8,13,14,15,12,8,9
"COG1886",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,1,1,4,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,1,0,2,0,2,0,1,2,0,2,1,0,0,0,0,0,0,1,0
"COG1887",5,4,8,1,6,9,5,1,2,3,4,1,4,2,2,7,7,2,2,5,4,1,4,8,3,5,6,6,3,0,10,2,1,2,2,6,1,5,6,5,3,3,5,1,1,7,6,5,2,4,3,2,4,8,13,5,4,2,2,2,1,1,2,4,5,1,0,5,4,10,0,0,5,5,2,6,3,5,1,13,10,6,4,8,1,7,3,2,9,9,1,3,3,1,4,3,3,3,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,7,3,2,4,9,0,8,5,2,7,7,3,0,2,4,2,8,6,4,2,5,1,8,1,3,4,3,0,3,2,2,5,3,1,1,10,6,6,2,3,6,5,0,6,1,1,2,6,3,3,5,1,3,2,2,8,1,3,0,2,3,1,0,4,5,4,2,4,4,3,3,2,3,3,1,4,4,3,4,3,4,4,2,2,7,2,5,5,6,3,5,4,3,5,11,2,4,3
"COG1894",5,1,5,5,1,1,1,2,1,2,3,6,2,2,3,3,2,10,3,2,4,1,5,10,1,6,4,4,1,3,2,4,4,2,2,1,2,4,2,5,6,8,3,3,3,4,2,6,2,3,5,4,11,2,5,2,2,2,1,2,0,0,3,6,5,3,9,4,5,2,3,3,5,12,7,4,4,2,5,7,2,1,7,5,2,3,2,3,3,2,8,9,8,4,6,6,3,7,2,2
"COG1895",0,1,0,1,3,1,0,8,2,0,0,0,0,0,3,3,1,0,1,0,0,2,1,3,0,0,1,0,0,0,2,0,2,2,2,2,0,1,2,0,0,1,2,0,0,0,1,0,1,0,1,1,1,3,3,0,2,0,0,2,5,0,3,4,0,0,1,1,0,2,1,0,3,0,3,0,3,0,1,0,1,2,1,1,3,0,0,2,1,3,0,1,2,0,1,1,0,1,1,2
"COG1896",7,1,2,1,4,3,3,1,3,3,1,2,2,1,0,1,2,0,2,6,5,0,0,3,1,4,1,1,0,1,3,1,0,0,2,2,2,3,1,3,1,5,3,2,1,1,2,2,0,3,0,5,4,2,2,0,5,2,1,0,3,3,1,1,6,2,3,0,0,0,1,2,1,3,1,2,1,0,3,6,1,3,2,4,0,5,0,4,5,1,1,1,3,2,1,1,2,0,2,1
"COG1897",3,4,3,4,2,5,4,3,3,4,3,2,3,2,7,4,2,3,2,4,3,1,6,1,2,6,6,7,8,2,6,3,4,3,5,9,5,3,4,4,5,3,7,5,4,3,4,3,1,5,1,2,6,2,6,8,8,4,5,3,6,2,1,2,9,5,1,1,3,3,5,2,3,2,2,7,1,2,2,0,8,4,8,1,3,4,5,2,2,2,4,3,2,3,2,6,3,1,5,3
"COG1898",7,8,5,4,2,1,5,5,0,3,2,5,11,9,8,2,3,7,9,6,8,6,2,2,2,2,6,4,0,2,6,4,5,1,9,2,7,5,7,5,7,4,7,8,4,2,0,7,9,8,4,6,2,7,2,6,2,6,2,6,4,8,6,0,2,8,8,4,9,11,2,4,5,4,3,5,11,2,1,5,11,7,5,2,3,3,6,5,2,3,3,4,4,8,5,1,4,6,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,4,5,0,15,9,6,1,2,4,11,11,9,3,3,7,8,4,4,3,15,7,17,9,7,8,8,5,5,11,8,11,10,8,9,9,3,3,7,7,7,7,4,7,5,5,2,12,3,10,7,7,6,7,9,7,3,3,5,7,0,4,4,10,7,11,10,4,4,6,10,7,6,15,4,13,1,3,1,14,4,5,5,13,4,4,6,2,10,8,4,3,3,5,3,6,12,3,10,10
"COG1903",4,2,5,5,2,4,4,0,3,3,7,4,8,5,0,3,0,0,4,4,2,0,0,3,9,6,2,4,3,0,1,3,3,1,1,1,2,6,2,3,2,2,2,2,2,6,0,0,2,2,6,4,10,3,5,2,2,1,0,4,1,9,1,2,1,0,6,4,1,0,2,2,4,2,1,2,3,3,1,2,3,2,1,6,1,3,4,4,1,3,1,6,4,3,2,5,4,7,4,3
"COG1904",6,7,7,5,3,4,3,3,9,5,5,1,4,5,4,5,3,3,7,2,5,6,5,3,6,2,2,4,4,4,4,8,7,1,4,5,9,2,3,3,6,5,2,5,1,4,4,5,9,7,5,0,4,5,5,4,1,3,4,1,4,3,2,3,1,4,8,6,5,3,3,5,2,2,6,4,3,8,1,2,3,1,1,4,5,5,5,2,0,4,2,3,4,7,4,0,5,7,3,7
"COG1905",1,0,1,1,1,1,0,0,1,1,3,0,1,0,0,0,2,1,2,0,0,2,1,6,0,1,1,0,0,1,1,1,2,4,3,3,0,1,1,2,4,5,2,0,0,0,2,2,0,1,2,0,1,1,0,1,1,1,0,2,0,0,1,4,2,1,4,0,0,1,1,0,2,1,2,0,4,1,0,2,1,2,1,4,3,1,3,1,1,1,0,3,1,0,2,1,1,1,2,0
"COG1906",1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1
"COG1908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1910",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,0,6,4,3,1,2,0,2,0,5,2,3,1,1,3,4,2,2,0,1,2,2,0,2,1,1,4,4,3,1,4,6,2,0,4,0,2,3,2,4,2,0,1,10,1,1,0,0,0,4,0,2,2,0,1,0,1,0,6,2,1,1,0,4,9,0,2,1,0,2,5,1,1,0,1,3,1,1,2,0,4,4,1,3,2,2,3,2,2,3,2,4,2,0,2,2,2,1,1
"COG1915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1917",1,7,2,5,1,2,8,2,7,4,6,4,4,4,2,4,4,6,4,7,7,5,2,4,4,3,3,4,3,0,6,4,3,6,5,1,2,8,8,7,2,5,5,2,1,3,4,4,1,2,4,4,3,1,5,2,2,2,5,8,3,5,3,7,2,2,3,2,5,1,2,4,7,5,3,6,4,8,4,5,3,6,5,5,3,5,4,9,2,3,5,3,6,5,6,2,3,9,2,2
"COG1918",8,11,5,4,5,6,5,9,4,7,4,1,7,7,9,3,13,4,2,8,5,3,5,2,3,3,4,6,2,3,0,5,10,7,5,4,12,7,9,6,2,6,11,5,2,13,5,6,5,4,14,7,11,3,5,9,6,3,5,9,8,6,6,4,8,3,8,10,9,8,5,5,4,7,1,8,2,5,10,7,7,5,7,7,0,6,2,2,8,4,5,1,8,13,9,6,6,8,5,5
"COG1921",2,0,0,0,0,1,0,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,7,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,1,0,2,1,2,0,2,2,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG1922",3,0,2,4,3,0,1,2,3,1,2,2,0,6,1,3,3,5,1,0,4,1,2,2,4,2,1,3,1,0,3,4,2,2,3,4,2,1,0,1,1,1,3,2,0,2,1,1,8,3,4,2,2,4,2,1,1,1,1,0,1,6,0,5,2,4,3,3,1,3,3,2,2,0,5,1,3,2,3,2,7,2,3,2,6,4,3,4,2,6,3,2,2,1,2,1,4,3,1,1
"COG1923",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1924",26,21,16,3,7,12,7,4,4,13,7,11,6,9,0,8,11,7,4,11,14,1,5,14,3,9,9,7,4,7,9,5,3,16,10,19,12,16,7,7,3,9,13,9,13,10,7,8,15,9,3,12,6,14,5,18,11,7,5,3,8,10,6,8,7,14,15,7,10,3,9,5,8,12,4,5,2,4,15,7,14,8,1,19,5,13,6,1,3,7,8,2,2,3,8,15,15,7,4,7
"COG1925",3,3,1,1,2,2,3,1,2,2,0,5,2,2,2,3,0,1,1,4,2,1,5,5,0,8,6,3,1,12,2,3,1,5,4,4,2,3,0,4,3,2,0,0,2,0,5,4,1,0,3,2,4,2,1,0,0,3,1,7,5,0,1,3,3,1,2,3,1,3,1,2,2,3,1,2,1,0,3,9,3,1,1,8,0,1,2,1,2,1,5,2,2,1,0,3,2,0,2,3
"COG1928",0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0,0,1,3,0,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,1
"COG1929",3,5,1,2,9,3,1,1,1,6,3,5,4,3,5,2,2,1,3,4,4,2,1,2,9,6,3,5,2,3,2,0,0,2,3,1,1,3,4,3,4,2,2,3,0,2,5,4,2,5,3,3,2,3,4,4,4,2,6,1,2,3,3,1,3,7,3,5,6,0,4,5,5,5,1,4,1,2,3,1,1,3,2,3,0,8,4,4,3,6,3,1,1,0,3,4,2,1,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,3,7,3,6,3,2,6,3,4,1,1,1,6,2,3,4,7,4,3,4,3,2,7,5,1,1,4,4,3,2,2,4,7,3,2,5,2,2,8,2,5,2,3,7,1,6,6,4,0,9,8,3,4,1,6,8,6,2,5,6,1,3,0,4,4,6,2,1,7,2,5,7,3,5,4,4,2,6,3,2,3,3,7,4,4,1,5,8,8,8,1,2,6,3,5,8,3,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",3,1,3,0,1,1,0,2,1,1,1,3,1,2,0,1,1,2,2,1,2,1,0,1,1,2,0,1,0,3,2,0,0,2,2,1,2,1,2,0,0,1,1,0,1,0,0,4,0,0,3,2,1,1,2,0,3,1,0,0,0,3,0,0,1,2,2,0,0,1,0,0,1,3,1,1,0,1,2,3,4,2,1,2,0,2,0,0,1,2,1,3,2,1,0,1,2,0,1,1
"COG1939",1,0,0,0,4,2,3,0,1,0,0,4,1,0,0,1,1,1,1,4,2,1,0,0,1,2,2,2,0,0,0,0,0,1,3,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1,1,2,2,1,2,3,1,1,2,2,2,5,2,0,2,1,3,1,0,2,2,0,2,1,0,1,0,0,1,2,1,7,1,2,1,5,0,2,2,2,4,0,0,0,0,1,0,1,1,1
"COG1940",15,11,8,12,16,16,15,17,13,7,19,18,14,9,15,16,14,9,14,15,16,12,15,12,12,15,18,19,15,18,13,10,14,9,10,19,5,16,16,21,15,12,13,15,47,9,10,11,22,10,12,16,14,15,19,15,16,13,3,15,16,8,11,17,16,26,17,19,15,18,16,22,17,20,6,13,16,18,13,19,27,14,15,15,16,14,11,9,15,12,22,15,16,21,16,27,8,11,16,17
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",11,2,3,4,4,4,0,0,1,1,4,1,1,4,3,2,7,5,3,1,3,0,4,4,3,0,1,6,5,2,4,2,3,0,7,5,1,3,5,0,3,3,0,5,5,1,1,5,1,3,1,5,6,1,1,0,1,3,4,2,2,2,2,2,4,6,3,2,0,1,1,1,0,5,1,3,1,1,2,7,1,1,1,2,1,1,1,4,4,2,14,2,0,4,4,12,0,3,5,3
"COG1944",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1947",7,5,1,2,3,7,6,4,4,6,2,4,1,4,4,4,3,6,3,4,1,2,2,2,1,4,4,4,1,2,4,3,1,4,2,7,6,2,6,8,2,2,1,3,6,2,3,2,5,7,6,5,2,7,2,6,3,6,4,3,1,3,5,4,5,4,2,9,1,3,2,3,1,1,4,5,2,1,4,8,3,2,3,1,3,4,3,3,4,2,6,3,2,2,5,13,5,3,4,6
"COG1949",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,13,6,3,3,6,3,8,2,7,7,7,4,3,10,7,4,8,4,5,2,6,7,10,7,2,7,11,6,2,6,8,8,7,1,7,4,8,5,9,2,5,10,8,4,3,3,2,10,12,10,5,5,6,4,7,8,8,2,7,4,4,9,4,2,3,4,5,9,3,8,7,5,5,7,7,7,3,5,4,8,1,3,11,2,4,4,6,7,7,2,4,2,9,7,5,3,5,6,6
"COG1952",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1954",1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1956",0,2,0,1,0,1,0,3,0,0,0,1,2,2,0,1,0,1,3,0,0,1,1,1,1,3,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,2,2,0,0,0,2,1,1,0,3,0,2,0,1,2,0,1,1,0,0,0,2,1,0,2,0,0,0,0,2,0,0,1,1,3,0,0,0,2,0,0,1
"COG1957",1,1,0,0,3,2,0,1,1,0,1,1,0,1,1,2,3,1,0,1,5,1,2,1,2,0,0,0,0,8,1,1,3,2,1,3,0,2,1,2,4,0,0,0,12,0,1,1,2,1,0,0,2,3,0,1,1,0,1,2,0,0,0,5,1,2,1,0,0,0,4,1,3,6,0,2,1,0,3,7,0,6,0,4,1,3,0,2,1,1,4,1,2,1,0,10,0,1,0,1
"COG1959",6,2,4,1,8,7,2,0,7,2,3,9,1,5,0,1,3,4,2,3,2,0,4,5,4,5,2,4,6,4,7,4,0,8,3,2,3,6,1,5,5,2,3,5,3,0,1,6,2,1,6,1,3,3,0,2,5,8,4,2,0,2,2,5,4,6,9,1,0,5,4,2,5,7,0,1,0,1,2,5,4,2,3,2,0,3,0,2,3,1,7,0,2,1,0,4,1,2,5,4
"COG1960",3,7,7,5,5,4,2,6,9,4,6,8,5,6,4,7,6,6,3,4,5,5,13,4,5,5,2,5,7,12,3,8,11,7,7,6,7,6,8,11,8,13,6,6,1,4,8,4,8,2,3,3,5,9,12,9,3,3,5,12,2,6,4,6,7,7,11,4,6,3,7,14,9,3,1,10,5,16,4,3,5,7,5,5,5,5,3,3,3,10,2,4,7,11,5,4,7,6,7,6
