"","DLM028","NOM012","DLF008","NLF015","NLM008","NOM005","NLM027","NOM017","NOM001","DLM002","DOM003","DLM012","DOM024","NLM021","DOM005","DOM010","DOM018","NOM004","NOF012","DOF007","DLM006","NLM028","NLM007","DLF014","DOF003","DLF001","DLM027","NLM024","DLM022","NLF013","NOF007","DOM008","NOM026","NLM016","NOF010","DOM016","NLM004","DLM024","NOF005","NLM002","NLF007","NOM010","NLM009","DLM023","NLM022","NOF002","NOM028","DLM010","DLF004","DOM001","NLF005","DLM001","DLM014","NLM023","DLM013","DOM019","DLF005","NOM008","DOF006","DOF008","DOM015","NOM029","NOM002","NOM018","DOM023","NLM006","NLM026","NLM031","DLM016","DLM021","DLM019","NOF009","NLM032","DLM017","NOM020","NOF013","NLF012","NOM009","NLM025","NLM010","NOM022","DLM020","NLM029","DLM015","DLM009","DLM018","DOM013","NOM027","NOF008","NOM007","NLM017","DLF012","DLM008","DOF004","DOM021","NLF008","NLF001","DOM026","DLF007","NOF014"
"COG2160",1,4,0,4,5,2,4,7,6,2,9,7,4,2,7,2,8,3,2,6,0,4,6,2,2,3,3,8,2,4,8,7,2,5,6,4,4,1,6,0,4,2,8,5,4,3,5,4,4,8,3,8,5,3,1,3,2,7,2,8,7,2,8,10,4,4,7,4,1,3,2,8,3,10,5,4,6,3,7,2,7,4,1,4,1,5,2,11,2,5,4,5,3,5,7,4,7,1,3,3
"COG2161",0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG2166",1,2,3,2,1,1,0,0,2,1,0,1,4,3,0,2,1,2,0,2,3,1,2,1,2,0,2,4,1,0,1,1,1,2,0,1,1,2,3,4,2,2,1,2,2,2,2,1,1,0,3,1,3,2,0,1,2,2,2,0,2,3,1,0,3,2,3,2,5,1,1,5,1,2,2,1,0,0,2,1,3,5,1,2,0,0,1,0,4,1,3,1,1,4,0,1,3,3,3,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,2,0,1,1,0,1,0,0,0,0,0,3,4,0,0,0,2,1,0,0,3,0,0,2,0,0,1,0,0,4,1,0,0,3,0,2,1,0,0,1,0,1,0,0,2,1,0,2,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,0,1,1,3,0,0,0,0,4,0,0,2,0,1,2,1,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2172",2,1,1,0,3,3,1,0,0,0,1,0,1,6,2,2,1,1,3,1,1,2,3,0,0,2,0,0,3,1,1,2,1,0,0,2,1,0,3,0,4,1,1,0,1,3,1,0,0,2,0,0,3,2,1,1,1,2,1,0,0,0,4,0,0,0,1,4,2,0,3,1,1,0,2,2,0,2,1,3,1,1,1,1,0,1,3,0,2,1,2,0,1,2,0,1,0,1,3,2
"COG2173",0,4,5,2,0,0,1,1,0,1,2,0,0,3,2,2,0,3,3,0,0,4,3,1,0,2,0,0,1,2,2,1,1,0,2,1,0,0,4,0,2,4,0,1,1,2,1,1,1,0,1,1,0,1,0,2,2,2,3,1,2,3,1,2,0,2,1,3,3,0,0,1,1,0,1,3,1,1,0,2,0,0,1,3,1,1,0,0,1,0,2,0,3,1,1,3,3,1,4,2
"COG2175",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2176",6,3,5,0,2,5,10,9,6,8,4,4,4,4,1,6,5,1,9,1,7,6,6,9,3,6,6,1,10,7,4,2,7,1,6,7,6,3,6,2,5,7,4,8,6,2,5,5,2,3,11,5,2,5,9,7,15,3,4,17,12,8,12,10,5,1,21,14,6,4,19,2,8,5,4,8,8,16,5,11,4,6,16,6,18,11,14,16,17,10,3,6,6,11,6,4,7,8,8,15
"COG2177",0,6,1,1,7,4,3,5,4,2,5,5,4,3,2,3,3,2,8,3,6,3,5,0,0,3,3,7,9,2,2,5,3,3,6,5,4,5,3,6,1,2,5,7,4,2,4,2,4,6,5,3,9,3,6,7,7,3,6,5,1,0,5,2,3,5,4,5,3,8,3,2,5,7,6,3,2,8,4,3,2,3,4,2,4,4,1,5,4,11,4,6,5,4,3,1,4,4,4,5
"COG2179",0,4,0,0,2,2,2,1,0,1,0,0,3,0,0,0,1,0,5,2,3,4,1,3,0,0,1,1,0,1,0,0,2,0,4,1,1,1,1,1,0,0,1,3,1,0,0,0,1,3,1,1,0,2,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,1,4,1,1,0,0,0,0,3,0,2,1,0,0,1,3,0,1,1,2,0,0,2,0,4
"COG2180",0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2181",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,1,1,1,13,7,1,0,1,4,3,6,1,4,1,3,6,2,0,0,5,5,1,6,1,2,5,0,1,4,2,0,1,0,3,1,3,2,3,0,3,0,4,2,4,8,2,3,1,1,7,1,0,0,1,1,3,0,2,5,3,1,6,6,0,0,6,5,2,3,6,0,3,0,10,1,2,6,10,3,1,1,1,4,6,4,1,2,4,3,5,8,3,1,1,1,1,3,4,10
"COG2183",2,8,6,8,8,8,6,10,7,8,7,2,1,14,1,6,8,2,18,4,3,8,5,6,4,5,11,12,15,8,5,6,7,10,11,10,17,1,5,1,12,7,10,4,6,6,8,10,12,8,8,9,7,5,2,5,4,9,9,5,2,8,12,7,6,10,7,4,9,6,9,4,9,11,8,2,8,7,9,7,9,7,10,12,9,5,12,6,11,10,6,6,7,5,5,11,6,7,5,4
"COG2184",2,3,0,2,4,0,0,4,1,0,5,0,2,0,3,2,0,1,4,0,5,1,1,2,3,1,2,0,5,4,4,1,3,3,3,0,1,2,1,6,3,7,1,3,0,4,0,2,6,3,1,1,0,2,2,4,3,2,1,2,1,3,2,1,1,2,4,2,0,1,4,1,5,0,1,3,1,2,2,0,3,0,2,2,0,4,4,2,1,6,0,3,1,1,1,0,2,3,4,1
"COG2185",5,1,4,8,5,2,2,0,1,1,3,0,8,3,3,7,3,6,2,6,2,2,3,1,4,3,1,4,4,2,0,7,5,0,4,4,0,0,4,3,2,0,2,1,3,4,1,7,4,5,1,8,9,4,4,9,5,8,8,1,2,9,3,10,7,11,5,2,10,9,4,8,3,4,3,8,5,0,1,3,4,5,2,8,1,14,8,8,8,3,7,0,4,8,14,14,5,9,4,2
"COG2186",6,3,10,2,3,6,4,2,2,6,6,2,3,4,6,1,2,3,1,7,1,4,6,6,4,2,1,8,9,5,1,7,5,3,5,2,1,21,2,3,3,4,1,5,7,3,5,4,1,2,0,3,3,5,6,2,3,2,5,4,2,7,1,3,0,6,1,1,3,5,3,1,3,0,1,1,3,2,1,2,3,2,1,3,1,1,4,5,2,3,2,4,3,4,1,3,0,1,1,2
"COG2188",5,3,11,3,0,7,8,4,5,6,8,6,2,1,3,5,3,6,2,2,2,6,5,6,2,4,3,2,2,2,5,1,6,1,4,4,0,18,4,2,2,3,0,3,7,2,6,1,2,3,1,1,7,0,5,4,2,3,2,13,2,4,5,6,1,8,2,4,3,3,2,2,6,1,2,2,1,7,2,2,0,4,0,2,8,3,0,12,3,3,2,2,5,4,5,6,1,1,4,1
"COG2189",2,6,0,4,1,1,2,8,2,6,7,2,6,3,4,1,3,4,6,0,4,1,1,2,3,1,2,1,1,2,2,0,3,3,8,0,7,0,6,4,5,0,6,5,1,8,1,1,17,1,2,3,2,4,1,2,2,6,2,2,3,1,4,2,6,3,2,4,0,5,0,1,5,13,6,2,1,6,11,7,1,5,4,5,11,4,1,3,1,2,3,1,2,3,1,2,0,5,2,4
"COG2190",2,2,4,1,3,2,33,2,5,4,6,15,1,1,1,2,2,2,4,1,2,3,10,15,7,2,13,0,2,1,4,2,5,0,3,4,7,16,8,1,1,3,0,7,6,6,14,6,1,2,2,1,0,1,2,0,5,3,2,13,1,2,3,5,2,1,5,6,8,2,1,0,5,3,0,5,3,7,3,3,4,1,4,3,25,3,3,7,2,1,6,12,3,3,1,2,5,2,0,4
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2193",2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2194",3,4,0,3,3,9,2,5,6,5,9,5,5,2,7,3,5,5,5,8,5,4,4,3,6,4,7,6,2,1,4,9,2,7,8,9,10,21,5,14,2,4,4,1,1,7,8,5,1,5,0,7,7,11,3,4,2,6,3,1,1,10,2,1,10,11,1,2,6,6,3,6,3,1,5,6,4,4,11,3,7,3,3,2,4,2,6,2,9,2,4,1,4,5,7,5,2,1,7,3
"COG2195",7,13,10,15,8,11,11,15,22,14,13,3,14,14,14,22,11,21,7,17,12,14,11,11,10,8,10,18,13,16,14,14,10,19,6,18,10,16,15,22,14,12,17,16,14,17,16,15,15,14,8,24,13,12,12,12,9,14,4,8,19,14,15,10,23,17,9,19,13,11,13,8,15,13,20,14,11,12,13,9,20,12,14,10,18,17,20,7,10,15,8,6,7,15,17,16,10,5,11,6
"COG2197",10,9,20,35,12,12,9,8,7,16,11,23,15,20,40,17,15,29,13,37,14,12,7,8,27,54,11,11,11,11,13,28,9,11,14,7,9,10,17,16,7,16,8,12,13,23,25,16,17,24,14,27,24,30,15,19,21,20,25,4,18,15,7,13,17,31,10,14,28,16,7,27,12,18,8,32,12,5,11,10,9,29,18,23,13,16,15,25,18,2,32,10,12,11,24,26,22,19,39,16
"COG2198",6,0,3,0,0,3,2,0,0,0,5,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,3,5,0,1,1,1,15,1,2,0,0,0,0,2,1,3,4,0,1,0,1,0,0,2,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2199",32,18,24,7,43,34,16,8,7,20,21,14,12,16,9,9,9,11,5,5,14,17,6,8,11,5,11,1,15,24,11,6,24,6,9,10,14,47,15,5,15,28,8,9,33,19,9,8,7,16,36,3,5,10,9,9,16,7,11,17,8,20,36,17,2,7,23,17,6,12,26,8,18,10,8,20,18,17,22,20,8,11,24,6,16,10,16,9,10,16,18,28,9,19,8,8,7,12,13,37
"COG2200",16,5,18,3,15,19,11,3,3,7,12,15,4,6,10,4,4,4,2,6,7,9,1,3,6,3,5,1,8,11,9,6,10,1,1,4,8,40,7,1,8,9,5,1,9,5,7,8,3,8,12,3,3,2,7,2,6,2,3,6,4,8,16,13,2,2,6,7,1,4,11,6,4,1,6,3,5,6,5,6,2,9,13,2,11,7,0,9,1,5,6,9,6,15,2,1,11,12,2,17
"COG2201",1,2,1,0,2,1,0,0,0,1,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,2,1,2,0,3,3,0,2,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1,2,4,1,1,1,0,4,1,0,0,2,0,2,0,1,2,1,2,3,0,0,1,1,2,1,2,0,1,1,2,0,0,3,0,0,0,0,1,0
"COG2202",1,0,1,4,1,9,2,0,0,0,7,1,0,0,9,0,0,3,2,2,0,2,2,0,6,5,0,4,7,2,6,4,1,0,5,7,0,17,1,2,1,1,0,0,5,8,5,2,1,3,1,1,3,5,1,2,0,1,1,1,0,5,3,0,1,0,0,2,3,1,0,3,0,1,0,7,1,0,1,3,1,3,3,3,3,0,2,4,2,2,3,7,3,1,2,2,3,3,7,2
"COG2203",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,1
"COG2204",6,10,24,48,8,18,1,21,24,15,11,5,21,20,30,27,12,30,18,31,27,15,36,3,33,34,9,30,15,24,19,30,12,29,24,25,19,8,27,31,20,24,22,9,14,21,25,16,28,31,15,39,30,36,16,23,11,38,42,1,23,20,12,21,38,32,10,17,22,36,9,30,11,35,29,25,17,5,25,21,16,38,20,33,10,12,24,0,23,21,22,3,18,32,30,39,25,18,32,14
"COG2205",4,8,5,8,6,5,5,8,3,11,4,3,3,7,3,2,10,4,9,13,3,4,8,6,4,1,1,0,2,6,12,4,6,3,6,9,5,9,8,1,9,12,9,6,4,13,11,7,2,9,4,1,5,1,6,9,3,4,2,6,3,0,9,1,4,4,6,4,6,4,8,1,6,5,10,1,5,6,11,9,12,3,4,5,1,2,3,6,5,2,1,6,3,1,7,2,4,5,3,7
"COG2206",8,10,3,1,15,6,2,5,4,5,4,2,3,11,0,2,6,1,2,0,5,5,1,1,4,1,6,0,4,12,10,1,9,1,5,4,11,2,5,0,8,7,1,2,14,7,0,2,5,3,11,1,7,1,4,3,6,1,1,3,2,2,29,13,0,1,8,13,1,4,3,0,15,3,2,8,8,9,3,3,3,2,3,4,4,9,1,2,2,6,4,3,10,9,0,0,7,5,2,9
"COG2207",83,89,154,123,74,68,64,57,72,82,40,44,108,87,129,81,66,155,54,132,97,84,102,30,129,146,41,76,61,91,105,136,85,60,79,90,65,43,87,50,75,108,54,84,77,78,123,134,112,76,76,87,85,149,70,96,86,112,116,66,78,111,75,85,80,110,54,99,104,101,54,115,70,69,79,133,96,71,54,117,75,165,69,110,63,87,64,36,80,58,108,51,98,85,94,120,132,112,162,96
"COG2208",3,3,4,4,5,1,4,3,2,1,1,1,3,3,2,4,1,3,12,1,2,3,3,2,2,1,0,0,8,4,2,0,3,0,3,3,1,0,9,1,1,2,1,2,2,6,4,0,0,3,5,2,3,1,3,6,5,3,1,5,1,4,7,5,1,2,3,2,2,1,6,2,2,4,2,4,0,8,8,0,5,0,5,7,1,2,2,1,5,4,2,8,2,2,2,0,5,7,0,0
"COG2209",0,0,2,2,1,2,1,2,1,0,0,0,1,1,6,2,3,1,0,0,0,0,2,0,1,1,1,4,1,0,1,0,1,6,5,3,0,0,1,3,0,1,3,2,1,0,1,2,2,4,2,2,1,1,0,4,1,0,2,1,0,3,0,1,3,2,2,0,4,2,0,3,2,3,4,2,4,0,1,0,1,3,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,1
"COG2210",0,0,3,8,3,1,0,0,0,2,0,0,2,4,3,6,2,7,3,6,2,2,4,1,3,11,1,5,3,7,6,8,2,0,3,5,0,0,4,4,2,3,1,2,3,5,3,4,2,1,3,3,2,0,0,5,1,4,1,0,2,5,0,4,3,2,0,4,3,2,1,5,1,0,1,3,2,0,2,2,2,7,2,3,1,5,2,0,2,3,2,0,0,3,0,5,5,3,6,0
"COG2211",15,24,5,13,29,27,18,8,10,12,26,31,5,19,10,11,12,10,5,6,11,16,15,22,7,6,22,11,1,10,12,8,17,19,7,15,16,25,16,1,12,8,6,26,12,10,8,13,14,8,11,12,17,11,34,9,11,11,12,26,24,19,17,20,14,8,21,13,8,10,16,8,9,14,11,7,19,22,26,10,16,11,7,11,14,17,25,30,8,10,9,13,18,9,10,11,11,17,10,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,2,2,1,0,1,4,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,6,0,0,0,1,1,1,2,0,1,4,0,0,0,1,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG2214",4,2,1,0,1,3,2,2,0,2,3,2,4,4,3,2,3,4,1,3,3,1,4,4,3,1,0,4,4,3,4,1,5,3,4,5,4,0,3,1,0,2,1,2,1,1,2,1,1,4,3,4,2,5,2,0,3,3,4,4,1,2,2,1,5,1,0,3,2,2,3,2,3,3,3,2,2,1,1,1,3,3,3,2,1,4,2,1,2,4,3,2,2,2,2,1,3,6,2,3
"COG2215",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,0,8,5,2,1,2,2,0,1,3,1,2,2,4,6,5,7,5,3,2,2,3,1,2,8,1,4,1,3,4,9,1,1,6,3,0,6,3,4,1,5,0,3,2,6,5,4,1,3,3,9,8,5,3,6,1,0,3,0,5,3,2,1,2,4,2,6,2,5,1,7,0,8,7,4,2,1,1,3,2,4,0,7,0,2,4,9,6,0,7,2,2,4,4,5,3,1,6,1
"COG2217",12,20,17,24,18,19,25,11,6,23,14,27,20,19,22,13,33,18,18,21,23,21,20,31,20,13,34,15,38,19,26,16,17,6,15,18,18,12,13,11,16,16,13,24,26,24,23,22,19,16,18,7,26,21,23,18,16,12,18,27,24,13,23,23,14,13,18,22,16,17,25,16,34,17,10,15,21,29,10,26,13,11,29,13,23,19,27,38,20,18,20,20,17,12,12,18,20,19,12,16
"COG2220",3,4,6,11,4,4,0,9,10,6,2,2,5,12,13,9,6,8,6,6,7,3,5,4,5,7,1,9,2,6,6,16,4,5,7,7,6,1,2,13,2,9,3,4,4,7,6,13,6,10,7,6,8,7,5,9,7,9,8,1,4,6,4,7,10,7,1,5,6,11,6,7,6,10,9,6,7,2,3,4,11,7,4,10,8,11,6,7,6,10,6,1,6,7,14,7,7,4,8,5
"COG2221",1,3,2,0,0,4,3,1,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,3,0,2,0,0,1,2,0,0,1,2,1,0,0,2,1,0,1,3,1,0,0,0,2,1,1,1,2,0,1,1,1,1,0,1,0,6,2,1,1,1,0,0,1,1,1,0,0,0,1,0,3,1,3,0,0,1,0,2,1,1,0,0,1,3,4,2,0,1,0,1,2,0,2
"COG2222",1,1,0,1,0,2,2,0,3,2,3,4,0,0,1,0,2,0,1,4,0,4,3,0,0,0,1,0,1,0,4,0,2,0,1,2,0,7,1,1,1,1,1,1,1,0,2,2,0,2,0,1,0,2,9,1,1,1,0,2,1,0,2,3,0,1,2,3,2,0,2,1,3,1,1,1,2,4,0,2,0,2,1,0,0,0,0,2,0,1,0,5,3,3,0,0,0,1,1,2
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2224",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2225",3,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2226",3,1,2,3,2,0,2,1,1,2,0,1,4,2,5,2,2,6,0,2,0,0,2,2,1,5,2,6,3,0,2,3,2,2,3,3,0,2,0,6,2,0,4,0,1,1,2,3,4,1,1,2,2,2,2,2,1,1,3,1,1,5,0,1,4,0,5,0,4,3,2,4,0,1,2,3,1,0,1,1,0,1,3,1,2,1,4,0,1,3,1,2,3,0,2,5,3,2,3,0
"COG2227",0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2230",0,1,0,0,0,2,2,1,0,1,0,2,0,0,1,0,1,1,1,0,0,3,0,4,2,0,3,0,0,3,1,1,1,0,0,0,1,8,0,1,0,3,0,0,2,0,1,2,0,3,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,1,3,0,0,1,6,0,1,0,1,0,0,2,0
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2233",10,8,3,10,13,16,7,7,12,8,6,17,7,7,7,5,7,4,3,9,8,6,12,7,4,11,15,9,7,3,7,12,13,5,4,8,12,14,5,5,8,5,4,11,6,6,13,15,6,5,7,6,3,11,9,2,11,9,9,14,8,6,15,9,7,9,5,3,14,8,6,8,11,8,10,4,3,10,9,5,8,6,11,10,5,5,7,13,8,6,6,10,10,6,9,10,6,11,0,7
"COG2234",2,2,3,6,2,3,4,1,2,4,2,2,4,7,5,3,4,13,3,7,1,9,9,4,1,8,0,5,3,1,4,7,4,0,5,3,2,4,4,1,9,6,1,3,7,4,4,7,3,2,3,2,5,1,3,2,2,5,3,3,8,10,3,6,0,0,2,1,0,0,0,5,3,3,3,5,5,5,0,2,4,4,3,5,1,3,5,0,3,1,5,4,1,5,4,4,3,4,7,2
"COG2235",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
