"","X56_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG3067",17,34,29,13,12,15,6,15,33,8,22,1,29,26,6,13,6,38,17,17,20,34,10,52,23,3,18,33,32,34
"COG3068",0,2,0,1,11,2,0,13,0,0,0,0,0,19,2,2,3,1,0,1,3,1,8,2,0,3,0,0,0,0
"COG3069",1,16,4,0,0,1,4,0,1,0,2,0,2,0,0,0,1,0,1,0,1,2,1,2,0,0,0,0,0,1
"COG3070",0,0,0,1,1,2,1,1,1,3,1,0,2,6,2,2,1,1,0,3,0,1,3,0,1,2,1,1,0,2
"COG3071",1,15,8,8,15,11,7,26,0,12,4,8,5,50,18,14,15,2,4,7,4,3,10,2,11,7,14,1,1,4
"COG3072",0,1,1,0,24,2,5,18,0,5,0,5,0,72,11,18,25,0,0,6,8,2,27,3,0,6,3,1,2,3
"COG3073",0,2,1,0,2,4,0,6,2,0,2,0,2,26,4,5,0,0,1,0,0,0,7,0,1,0,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3076",0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,3,0,0,0,1,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",2,11,6,0,11,6,4,11,0,2,12,6,1,10,9,19,8,3,1,1,2,0,12,1,4,3,4,1,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3081",0,1,0,0,3,4,2,27,0,5,0,1,0,43,6,6,6,1,0,3,7,0,17,4,0,1,0,0,0,2
"COG3082",0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,0,8,7,5,12,7,12,0,0,1,2,0,22,23,12,6,0,2,1,3,1,10,2,4,8,6,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,9,4,0,4,0,1,1,0,1,24,0,9,1,1,0,0,8,0,4,0,0,3,0,0,0,0
"COG3086",1,5,0,2,3,2,0,7,0,2,0,1,0,13,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3087",1,9,1,1,7,3,4,13,0,3,4,2,1,21,4,9,9,2,1,2,5,1,9,4,3,6,0,2,0,0
"COG3088",36,53,40,43,20,43,35,13,37,11,51,43,44,25,30,44,34,37,38,39,32,44,12,39,34,33,42,42,61,28
"COG3089",0,3,0,0,2,3,1,8,0,1,1,0,0,9,2,1,2,0,1,0,1,0,5,0,1,0,0,0,0,1
"COG3090",26,38,27,15,14,27,28,17,32,33,45,11,35,25,15,11,24,35,26,29,27,19,23,27,31,14,19,20,29,18
"COG3091",0,5,0,0,13,2,1,13,0,0,1,0,0,14,4,1,1,0,0,2,1,1,11,1,1,0,1,0,1,0
"COG3092",0,1,0,0,5,5,0,6,1,0,0,0,0,12,0,2,2,0,0,0,1,0,3,1,0,0,0,0,0,0
"COG3093",0,2,1,0,3,4,16,9,0,13,1,3,1,15,12,5,7,0,1,8,4,0,15,0,2,2,1,0,3,2
"COG3094",0,0,0,0,1,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,5,0,0,0,4,0,7,0,2,1,0,0,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,2,1,0,2,3,0,4,1,2,1,0,0,6,3,2,1,0,1,1,1,0,2,1,0,1,1,0,0,0
"COG3101",0,6,0,0,2,8,1,6,0,5,3,0,1,27,0,4,4,0,3,1,1,0,10,2,1,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,1,6,6,0,8,0,0,5,1,1,14,1,1,2,0,0,0,4,1,5,1,0,0,0,0,1,0
"COG3104",47,105,71,38,25,43,47,32,45,71,49,7,35,29,30,29,31,42,68,34,76,60,27,82,65,44,56,54,58,73
"COG3105",0,5,0,0,1,2,0,6,0,3,0,0,1,4,0,1,5,0,0,1,1,0,3,2,1,1,0,1,1,0
"COG3106",0,2,0,0,11,9,0,17,0,7,2,1,2,42,10,8,10,0,0,6,6,0,20,2,1,2,2,0,0,1
"COG3107",0,17,5,9,22,26,11,18,8,13,19,9,6,74,19,11,18,5,11,12,15,7,19,8,9,12,14,11,5,4
"COG3108",1,7,4,0,12,3,6,9,6,9,4,1,8,14,2,0,1,6,8,5,2,7,9,13,2,1,3,10,1,4
"COG3109",0,0,0,0,8,4,0,5,0,0,1,2,1,11,0,1,2,0,0,0,1,0,4,1,1,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",1,10,5,1,6,12,8,16,4,2,6,4,1,32,16,10,6,2,1,3,7,3,12,1,3,7,4,3,2,1
"COG3116",0,0,0,0,5,1,1,9,0,0,0,0,0,7,0,1,1,0,0,1,1,0,3,1,1,0,0,0,0,0
"COG3117",0,3,0,0,7,4,3,8,0,2,1,3,0,10,6,3,3,0,0,0,2,0,6,0,2,0,2,0,0,0
"COG3118",15,16,24,15,13,29,23,12,9,72,27,17,22,26,19,17,25,17,8,8,23,19,17,24,22,15,29,24,11,11
"COG3119",544,568,609,696,111,534,582,85,415,132,684,387,392,99,673,745,737,446,658,466,663,616,103,1003,724,746,975,480,340,721
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,0,0,3,4,3,7,0,18,0,1,0,0,1,3,3,0,0,0,0,0,7,0,0,2,2,0,0,0
"COG3122",0,2,0,0,5,1,0,8,0,2,0,0,0,16,4,2,9,0,0,1,4,0,5,0,1,0,0,0,1,0
"COG3123",1,4,5,5,6,4,0,6,0,1,3,0,1,14,0,1,5,0,2,1,2,14,6,11,2,0,0,2,1,10
"COG3124",0,10,0,0,3,5,5,6,0,5,5,2,0,16,2,4,8,0,3,1,3,3,7,2,1,5,4,3,1,5
"COG3125",0,0,0,0,4,6,3,6,0,0,0,0,0,22,1,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0
"COG3126",0,2,0,0,1,3,1,2,0,7,0,2,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3127",98,130,123,84,34,80,83,49,103,72,160,51,88,125,66,78,86,102,88,88,90,62,43,97,90,93,90,136,86,65
"COG3128",48,5,4,31,301,29,14,319,58,265,23,4,45,75,4,5,8,35,31,74,29,24,389,15,12,4,9,80,7,20
"COG3129",0,28,2,0,4,4,0,9,2,3,1,0,1,36,2,3,6,0,1,5,1,0,10,1,0,2,2,0,1,0
"COG3130",0,0,1,1,0,1,0,4,0,1,0,0,0,9,2,1,2,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG3131",0,0,0,0,21,6,9,34,1,57,2,3,0,43,9,9,10,0,0,3,7,0,22,5,0,3,2,0,0,2
"COG3132",0,0,0,0,3,2,0,4,1,0,0,1,0,0,2,1,1,2,0,0,1,1,2,0,0,1,2,0,0,0
"COG3133",4,3,3,1,1,1,0,4,3,1,2,0,1,6,2,0,1,2,1,2,3,1,4,7,2,1,3,2,8,5
"COG3134",0,0,0,0,3,3,2,5,0,3,0,2,0,3,4,4,3,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG3135",1,5,0,2,10,10,4,18,2,29,2,0,4,42,13,10,18,4,6,5,3,2,11,4,4,0,4,3,1,2
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3137",0,2,0,1,8,12,14,9,1,25,0,2,1,52,7,9,8,1,0,6,6,2,14,1,1,3,1,0,0,1
"COG3138",4,17,11,4,15,10,6,22,5,44,1,2,1,41,13,8,26,6,3,11,9,3,25,6,7,1,3,10,11,6
"COG3139",0,4,0,0,4,2,0,1,1,4,4,1,0,5,3,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0
"COG3141",0,0,0,0,5,4,0,8,0,0,0,1,1,15,0,2,1,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG3142",7,17,10,3,0,4,4,4,2,1,2,2,4,1,3,6,4,2,4,4,10,12,3,15,20,3,10,7,11,18
"COG3143",0,0,0,0,9,5,0,17,1,5,1,0,2,39,7,3,4,0,0,9,0,0,17,0,0,2,0,0,1,0
"COG3144",1,5,1,0,16,14,0,29,0,11,3,2,0,70,11,3,13,0,1,2,5,0,33,0,0,0,0,0,0,0
"COG3145",5,41,10,8,59,14,9,68,3,12,16,8,5,31,7,18,13,4,6,12,16,14,25,7,15,12,17,19,6,4
"COG3146",99,60,59,65,30,36,45,14,102,44,75,11,76,56,29,31,46,108,53,75,62,57,19,75,49,38,45,84,38,84
"COG3147",0,2,0,1,5,7,0,7,0,1,4,3,1,15,2,4,2,0,0,3,4,0,7,1,1,2,1,1,0,0
"COG3148",0,3,0,0,9,10,0,23,0,2,1,0,0,55,2,5,1,1,2,2,5,0,16,4,0,0,3,1,0,0
"COG3149",1,1,1,0,4,5,0,8,0,1,2,0,0,19,3,2,1,0,0,0,1,1,8,0,0,0,0,0,0,0
"COG3150",8,15,7,2,9,14,2,9,6,0,15,1,12,25,2,0,1,15,5,7,5,7,5,8,5,0,2,8,6,14
"COG3151",7,9,14,3,1,5,1,8,7,1,3,1,5,15,3,3,3,5,4,8,9,6,5,7,7,6,7,5,4,4
"COG3152",18,27,23,18,6,19,17,6,7,14,10,22,10,3,15,17,16,8,16,18,22,18,4,10,23,17,26,17,28,21
"COG3153",3,8,4,2,0,4,11,5,5,30,10,5,5,8,11,3,6,8,2,4,4,7,4,6,10,7,3,5,3,2
"COG3154",0,0,0,0,1,0,0,2,0,3,0,10,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,3,4,9,10,3,9,1,1,1,27,0,30,30,13,2,4,3,8,7,6,10,7,4,4,1,1,3,2
"COG3156",11,21,18,9,16,14,12,13,24,14,19,6,15,44,12,17,9,22,11,13,9,18,9,22,10,11,14,17,15,21
"COG3157",1,2,0,0,5,2,0,2,1,2,2,0,1,28,3,0,3,1,0,0,0,0,9,1,0,0,0,0,0,0
"COG3158",0,2,5,1,0,0,11,3,0,43,0,0,3,9,1,2,9,0,1,0,0,1,2,1,2,1,1,1,0,3
"COG3159",10,26,10,6,10,17,7,12,8,5,17,9,11,40,8,11,9,23,10,10,9,11,16,16,14,9,8,12,13,11
"COG3160",0,5,1,0,6,5,0,10,0,5,1,0,0,18,3,2,6,0,0,2,3,1,6,1,0,1,0,0,0,0
"COG3161",5,9,8,6,8,12,3,12,5,1,3,3,5,14,6,13,4,4,7,9,5,7,11,11,5,3,3,1,4,13
"COG3162",0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,52,50,21,45,51,17,81,8,17,40,27,20,129,32,58,41,11,17,29,40,9,40,17,40,25,25,27,12,17
"COG3165",1,14,1,0,10,9,3,15,2,2,4,4,2,18,11,9,4,1,1,5,5,3,11,5,5,2,2,1,0,2
"COG3166",0,1,1,1,2,7,0,14,1,5,1,3,0,21,8,3,7,0,1,0,0,0,7,2,0,3,2,0,0,0
"COG3167",0,1,0,0,11,6,4,11,1,4,6,7,0,26,11,5,4,0,0,0,1,0,9,0,0,3,1,0,0,2
"COG3168",0,1,0,1,4,1,0,11,0,5,0,3,1,20,6,4,7,1,0,1,2,0,11,0,0,1,0,0,1,0
"COG3169",0,0,0,0,0,0,2,0,1,5,0,0,0,8,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3170",1,8,1,0,13,14,1,30,1,18,9,10,1,65,13,6,22,2,2,8,13,3,36,2,1,6,4,6,1,3
"COG3171",0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3172",2,17,5,6,1,4,4,8,5,3,5,2,8,8,5,1,3,1,9,5,6,6,8,7,4,2,5,6,6,13
"COG3173",97,70,91,75,36,85,69,34,96,75,81,46,81,74,74,61,70,105,79,69,89,97,31,98,122,70,106,107,93,102
"COG3174",0,0,0,0,0,0,4,6,1,7,0,3,0,10,1,2,2,1,0,0,1,0,3,0,1,1,0,0,0,2
"COG3175",44,75,35,34,20,36,20,17,43,19,77,18,66,29,13,24,14,65,49,46,41,58,21,50,45,23,44,63,58,49
"COG3176",33,57,37,35,39,36,23,35,35,32,165,6,57,78,11,22,22,41,49,51,46,31,29,62,46,22,46,48,31,40
"COG3177",0,8,2,2,18,18,24,39,3,28,6,34,5,114,26,6,21,2,3,9,4,8,40,4,6,3,2,0,3,4
"COG3178",79,76,93,89,17,62,50,29,81,40,104,68,74,54,50,53,54,87,68,96,67,81,20,99,76,53,75,79,89,56
"COG3179",8,3,3,0,71,0,1,8,2,15,8,0,11,14,0,0,2,2,4,3,6,5,151,8,5,0,4,32,2,7
"COG3180",45,29,35,39,10,27,15,14,46,18,82,31,34,6,19,12,14,45,59,41,32,30,17,35,55,10,36,83,35,21
"COG3181",80,79,74,46,29,56,76,25,81,42,148,61,96,12,97,85,126,91,83,74,64,60,20,69,74,129,63,136,49,53
"COG3182",4,4,3,12,40,45,84,95,3,90,4,9,7,210,13,27,46,2,5,16,22,7,57,7,3,10,10,2,7,6
"COG3183",1,0,0,0,0,1,1,1,2,0,1,6,4,7,5,1,2,3,1,0,1,1,1,1,4,0,1,2,0,0
"COG3184",0,0,0,0,0,2,1,3,0,0,0,0,0,3,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0
"COG3185",14,41,21,12,15,21,29,24,18,38,19,25,17,46,33,32,25,10,14,14,15,20,17,16,14,27,20,28,10,23
"COG3186",15,20,17,19,9,34,32,15,1,26,4,4,6,27,7,21,23,2,18,13,9,16,14,11,19,20,16,17,21,21
"COG3187",1,1,0,0,16,7,0,11,0,2,0,0,2,26,3,4,7,1,0,1,1,0,8,2,0,0,0,0,0,0
"COG3188",0,18,0,4,6,4,18,9,1,56,0,2,0,28,5,4,8,0,0,0,0,0,24,0,0,3,0,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,1,2,1,1,4,0,1,1,0,1,2,3,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG3191",14,15,26,26,2,22,39,10,11,16,13,33,10,2,50,42,36,8,16,11,25,15,10,23,33,47,33,23,18,24
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",3,12,5,4,5,10,5,8,3,6,8,3,10,4,6,7,15,5,5,2,2,1,7,4,8,13,6,10,6,2
"COG3194",17,16,21,17,8,20,14,10,18,2,9,20,27,7,13,17,12,17,20,11,17,12,3,19,27,13,23,27,28,13
"COG3195",21,33,36,17,3,24,25,8,10,5,14,25,21,5,13,22,15,16,12,9,15,5,5,24,10,16,9,13,17,9
"COG3196",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1,0,3,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,3,3,0,8,0,0,0,0,1,15,0,4,5,1,0,1,2,0,6,0,0,0,0,0,0,1
"COG3199",17,13,13,11,5,28,7,20,3,8,5,24,6,33,23,16,37,7,15,8,21,15,11,8,17,29,22,11,16,14
"COG3200",91,76,126,113,34,76,69,33,82,79,135,76,106,44,42,63,66,95,107,111,108,122,23,103,104,57,102,103,148,95
"COG3201",2,40,28,11,5,12,11,16,7,3,5,0,9,26,9,3,9,9,18,8,21,19,10,23,22,7,21,16,22,23
"COG3202",16,35,20,14,6,8,13,4,10,2,9,20,13,3,30,21,13,18,27,15,28,29,8,33,30,23,30,26,40,37
"COG3203",7,16,12,3,6,9,1,11,7,0,1,3,6,36,3,6,4,18,4,10,7,12,8,8,5,1,2,11,3,10
"COG3204",7,39,20,16,23,9,13,28,12,3,6,12,9,51,9,12,17,14,34,24,24,31,28,31,23,3,12,4,22,45
"COG3205",0,0,0,0,2,1,2,6,0,2,0,0,0,15,1,0,3,0,1,2,1,2,6,0,0,0,0,0,0,0
"COG3206",17,80,22,48,45,57,61,54,46,115,21,54,27,155,51,39,38,49,35,42,44,45,45,66,22,32,21,39,40,53
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3208",1,0,1,1,2,2,2,1,2,0,2,0,2,1,0,1,1,0,4,3,4,2,4,4,1,2,3,1,0,5
"COG3209",3,2,0,0,18,21,66,32,6,112,1,7,4,129,10,3,16,1,1,7,15,3,31,2,6,3,3,3,6,26
"COG3210",4,5,5,26,4,17,12,15,12,9,14,10,5,186,13,14,12,7,2,17,22,17,7,17,3,14,13,8,4,19
"COG3211",13,7,19,17,25,29,32,44,6,62,51,25,9,83,39,52,51,4,27,23,36,11,29,12,35,31,27,12,19,16
"COG3212",0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3213",2,1,0,0,3,7,4,12,0,15,0,20,0,5,33,16,4,0,3,1,1,1,7,4,0,2,0,2,0,0
"COG3214",6,5,2,5,1,4,9,2,5,42,2,11,2,0,13,8,6,3,2,3,1,2,8,0,8,9,4,2,4,0
"COG3215",0,0,0,0,0,1,1,5,1,3,1,1,1,5,5,0,2,0,0,0,0,2,3,0,2,0,1,2,1,0
"COG3216",23,23,11,19,13,14,4,5,39,13,21,15,14,26,11,8,8,29,13,17,8,14,8,22,7,8,16,16,3,17
"COG3217",12,52,28,32,6,29,24,7,9,6,22,26,12,10,25,20,21,14,19,20,20,17,3,27,27,25,28,37,18,14
"COG3218",1,0,0,0,0,2,3,4,0,9,0,1,0,3,1,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG3219",0,0,1,1,2,3,0,7,0,0,1,0,0,15,1,4,8,0,0,0,6,0,10,0,0,2,0,0,0,0
"COG3220",0,1,6,3,16,8,3,16,0,7,2,1,1,62,8,6,7,0,0,5,6,1,43,0,0,3,0,0,0,3
"COG3221",52,39,38,52,38,46,66,28,68,51,109,49,61,56,58,68,95,68,54,56,59,55,34,48,64,74,48,28,51,53
"COG3222",30,12,8,22,7,16,16,4,34,14,10,8,27,10,21,6,15,39,22,22,14,26,4,29,15,10,8,15,4,20
"COG3223",3,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,1,3,2,0,4,2,1,0,1,0,2,1
"COG3224",0,1,0,0,1,0,2,6,0,11,0,0,0,12,2,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0
"COG3225",37,40,34,58,12,62,57,31,31,18,64,77,39,16,87,67,94,30,36,35,42,38,38,49,28,108,50,58,33,54
"COG3226",0,0,0,0,1,0,1,1,0,2,0,0,1,19,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",2,5,0,2,12,16,6,23,2,3,3,17,1,32,11,7,5,1,13,4,5,2,13,5,5,10,5,4,1,13
"COG3228",1,2,5,3,6,6,18,13,0,8,0,2,2,11,5,10,7,0,0,2,2,1,8,1,3,6,2,1,1,4
"COG3230",0,0,0,0,2,2,1,7,0,2,0,0,2,1,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0,0
"COG3231",1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,3,0,0,1,2,2,0,0,1,1,3,2,5,1,4,1,1,0,1,4,3,1,4,4,4,0,2,1
"COG3233",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,9,2,0,9,0,1,0,2,1,13,4,1,1,0,1,1,2,0,9,1,0,0,1,0,1,0
"COG3236",0,4,4,1,5,1,2,20,1,2,0,0,1,13,2,3,2,1,0,3,0,3,5,0,1,0,3,1,2,2
"COG3237",0,0,0,0,3,3,5,1,0,6,0,0,0,3,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3238",1,4,0,0,4,3,10,1,1,3,2,6,1,5,0,3,4,2,2,1,2,2,2,5,4,1,5,5,0,3
"COG3239",176,117,98,132,70,96,78,26,191,83,132,49,150,88,45,55,64,200,130,138,133,123,63,143,118,64,98,132,69,118
"COG3240",1,9,1,1,2,2,0,0,1,2,1,2,0,4,4,1,2,1,1,4,1,0,1,1,2,0,2,2,2,0
"COG3241",7,4,17,7,2,8,0,6,5,3,8,0,1,5,3,5,3,7,6,5,8,8,4,6,6,0,11,4,7,10
"COG3242",1,0,0,0,2,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",9,2,2,3,3,10,22,20,12,70,22,81,9,75,40,74,57,15,8,28,8,7,20,8,7,40,12,18,4,8
"COG3245",7,12,8,2,11,5,8,15,8,5,9,12,6,13,7,21,16,5,11,6,5,5,14,5,12,12,11,9,6,2
"COG3246",51,68,76,73,15,61,58,11,46,15,52,57,70,6,62,55,48,44,81,55,61,55,8,70,79,71,63,74,32,62
"COG3247",0,0,0,0,1,2,8,5,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,1,0,0,3,3,0,8,0,1,2,0,0,22,3,1,7,0,0,2,1,0,28,1,0,0,1,0,0,0
"COG3249",4,5,13,5,11,12,3,12,4,3,10,4,3,37,7,7,12,2,3,7,13,2,8,3,4,9,11,5,4,3
"COG3250",43,102,70,44,42,81,213,86,21,9,53,91,37,88,166,115,84,26,99,62,76,59,40,68,78,126,79,63,72,69
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3252",3,0,3,2,1,1,3,0,1,0,4,4,5,0,3,1,1,6,2,3,6,2,2,4,2,4,5,6,8,2
"COG3253",0,0,9,4,2,3,26,1,1,13,2,11,1,1,5,27,28,2,3,2,2,0,0,0,2,23,12,1,4,2
"COG3254",3,5,3,2,1,6,7,0,0,5,3,6,2,1,3,3,9,6,2,2,5,4,0,2,1,5,5,1,8,4
"COG3255",3,3,1,6,3,5,6,2,1,1,2,2,1,11,1,1,3,10,8,1,6,9,6,8,6,4,4,5,4,7
"COG3256",0,0,1,0,4,0,0,6,0,3,0,13,1,4,18,2,5,1,1,0,1,1,8,0,1,1,0,2,0,4
"COG3257",1,16,3,1,4,0,3,8,4,2,2,1,4,1,5,2,8,1,0,1,2,2,9,7,5,0,3,5,0,6
"COG3258",0,0,0,2,0,0,2,0,0,4,0,1,1,2,2,2,1,1,2,1,4,0,3,2,2,1,0,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,28,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",4,2,11,5,14,16,74,30,3,43,15,12,5,40,19,79,86,0,1,5,5,1,26,6,21,71,19,2,2,3
"COG3264",28,39,30,22,32,42,40,32,12,87,38,45,15,95,51,31,43,15,25,28,32,28,33,19,29,26,31,14,22,28
"COG3265",2,5,0,5,4,4,12,4,2,12,3,0,2,10,11,1,7,3,1,6,9,3,8,5,4,9,1,4,2,6
"COG3266",0,2,0,0,0,0,0,3,0,0,0,0,0,29,3,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG3267",3,12,9,8,28,37,27,58,5,37,11,21,11,85,33,25,21,5,12,10,14,18,45,10,12,18,16,8,25,13
"COG3268",41,67,57,35,23,41,35,13,35,31,41,19,43,52,28,28,22,37,51,33,61,71,18,51,49,30,52,61,69,52
"COG3269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2
"COG3270",0,0,0,0,0,0,1,2,0,0,1,4,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,7,2,1,8,0,1,0,4,1,11,4,1,4,0,0,0,0,0,5,1,0,1,1,0,0,0
"COG3272",3,8,11,5,9,11,3,16,2,3,0,2,2,27,4,1,9,0,5,3,6,2,10,1,8,5,8,1,0,6
"COG3273",0,0,1,0,0,1,1,0,1,0,0,9,0,0,7,10,1,1,0,0,0,0,0,0,2,6,2,0,0,1
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,29,0,1,14,14,52,27,1,45,6,1,2,33,5,11,13,1,1,9,6,2,23,6,2,5,3,0,0,2
"COG3276",45,17,63,58,16,74,74,20,25,1,28,81,42,16,91,102,96,26,41,37,47,47,9,44,57,108,78,20,70,56
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,7,4,20,8,28,18,2,52,6,13,4,32,14,30,33,12,13,21,13,9,50,15,13,11,10,6,32,20
