"","X72_MES_0.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3"
"COG2235",16,2,9,4,13,1,2,5,7,1,2,0,1,1,2,0,1,4,5,0,5,0,0,0,0,1,5,1,1,2
"COG2236",9,57,63,57,25,61,27,61,39,50,46,45,42,64,69,56,41,54,27,65,49,93,22,67,75,74,22,84,101,72
"COG2237",0,16,7,27,14,8,45,21,20,15,28,0,31,2,19,11,8,6,0,7,0,4,0,6,0,5,27,13,3,6
"COG2238",0,4,2,7,8,4,16,10,7,5,12,0,14,4,9,6,2,5,0,4,1,2,0,7,0,0,13,6,1,3
"COG2239",84,193,84,171,116,147,127,177,142,186,148,187,137,198,144,193,150,162,79,178,169,59,157,159,211,210,136,179,197,156
"COG2240",3,0,0,0,1,6,0,1,0,3,2,0,6,15,3,3,3,8,3,6,5,0,0,3,5,2,0,0,3,2
"COG2241",9,28,2,11,10,36,27,15,11,32,29,12,28,19,22,14,56,27,13,36,13,5,32,29,19,1,10,3,13,23
"COG2242",10,16,1,11,10,29,26,15,15,22,44,10,23,20,17,20,57,23,14,27,13,8,22,31,18,3,39,3,10,15
"COG2243",11,20,3,16,6,31,31,24,14,11,32,5,25,31,13,19,36,27,8,18,11,5,23,34,20,6,19,3,11,21
"COG2244",167,55,51,62,112,46,116,40,159,94,74,75,42,39,63,57,64,53,128,30,113,23,100,38,42,87,100,70,24,85
"COG2246",7,0,0,6,0,0,8,1,0,0,3,3,1,0,1,7,1,2,2,0,0,0,0,1,1,0,5,0,1,2
"COG2247",16,0,0,0,3,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2249",32,53,20,21,32,36,10,38,13,71,40,45,23,64,31,36,22,45,34,39,42,17,32,39,48,83,15,73,44,57
"COG2250",0,1,1,0,4,3,1,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2251",30,40,5,32,11,59,25,21,19,36,28,21,25,21,27,40,91,40,19,62,10,12,31,55,32,29,23,26,45,30
"COG2252",6,115,44,119,47,92,49,92,60,113,75,90,123,87,108,88,51,88,27,80,102,32,64,99,111,100,58,110,119,95
"COG2253",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",78,78,126,53,89,85,72,73,92,63,75,77,71,51,60,71,118,79,70,64,64,221,71,48,70,64,90,42,42,80
"COG2256",81,59,24,42,71,71,75,38,101,42,70,96,59,26,45,60,94,50,49,49,41,9,102,52,39,4,75,5,17,37
"COG2257",0,1,3,1,5,0,1,0,2,1,4,0,0,0,0,0,3,1,3,0,6,0,0,2,3,0,6,0,1,0
"COG2258",4,12,9,27,18,10,21,19,23,11,25,32,26,8,11,13,7,17,9,19,11,4,19,9,8,12,18,24,12,19
"COG2259",6,15,16,10,12,10,14,16,6,14,12,1,8,5,5,16,4,16,24,7,17,9,3,10,15,24,21,24,19,25
"COG2260",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2262",60,83,38,108,107,115,139,127,98,84,94,120,78,75,85,107,92,108,73,115,96,34,135,80,89,130,124,120,79,115
"COG2263",0,10,1,15,5,3,2,1,6,1,2,1,14,3,11,7,3,1,0,7,0,8,0,8,0,4,3,8,0,3
"COG2264",28,20,23,12,33,42,8,27,13,36,29,51,37,23,25,41,85,45,35,42,43,13,84,63,46,21,34,20,35,35
"COG2265",55,40,57,60,93,48,62,45,97,37,53,112,59,33,52,65,44,62,51,45,103,26,148,36,38,45,87,55,27,50
"COG2266",0,0,0,3,0,0,19,9,5,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG2267",86,32,46,47,57,47,23,24,19,44,35,83,34,33,28,36,45,60,105,35,49,18,65,29,26,58,34,45,25,49
"COG2268",20,23,28,43,81,15,46,16,26,32,27,26,56,6,42,28,12,22,18,32,14,10,32,22,13,19,49,15,8,30
"COG2269",11,4,14,6,22,3,13,3,12,3,18,37,9,3,5,4,8,1,11,4,12,1,12,2,4,1,14,2,0,3
"COG2270",56,115,29,172,117,97,101,118,96,137,81,50,132,104,132,125,77,115,73,92,73,52,97,110,120,168,89,144,91,132
"COG2271",0,6,2,8,17,1,12,2,11,4,4,3,4,0,5,3,3,2,15,1,6,0,3,0,0,5,12,2,2,1
"COG2272",128,71,46,60,73,54,56,48,44,104,51,93,66,95,78,93,85,86,145,52,61,29,89,70,81,84,51,70,81,117
"COG2273",36,50,41,43,44,52,43,29,116,52,47,88,46,50,52,73,68,60,32,56,121,7,124,57,58,105,44,79,52,80
"COG2274",74,72,56,49,98,82,49,21,58,67,74,11,74,36,60,65,100,65,177,77,61,14,37,69,64,17,97,30,32,44
"COG2301",78,58,18,64,74,51,101,87,37,56,56,25,74,79,68,64,49,79,54,43,51,20,47,68,76,72,60,86,69,81
"COG2302",0,22,0,8,0,31,0,1,0,17,20,0,19,12,10,13,55,8,0,27,1,2,0,21,11,0,0,0,5,12
"COG2303",281,464,138,350,416,408,405,427,301,431,355,497,408,441,396,419,388,445,218,366,428,153,435,364,449,346,364,355,415,427
"COG2304",86,73,75,79,201,53,119,77,209,80,105,136,66,59,71,78,88,82,130,50,158,32,181,54,71,71,175,53,40,90
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",65,22,30,2,19,45,7,24,15,5,46,1,58,79,28,37,110,3,68,31,17,8,2,52,64,1,16,1,51,4
"COG2308",79,47,37,2,27,101,16,100,14,8,76,2,77,217,65,57,140,9,92,55,15,26,4,104,194,7,24,9,159,4
"COG2309",3,28,6,48,29,34,28,14,28,34,18,0,43,27,51,39,21,43,16,24,18,5,4,27,12,20,28,31,10,34
"COG2310",0,1,20,0,11,0,0,2,1,0,8,0,1,0,0,1,1,1,3,1,1,0,0,0,1,0,1,1,1,2
"COG2311",29,10,16,8,21,13,10,25,10,19,9,12,9,6,16,11,7,16,21,11,26,14,6,8,10,49,18,53,12,17
"COG2312",1,0,2,1,1,0,1,1,2,0,1,0,0,1,1,1,0,1,5,0,0,0,0,1,0,0,4,1,0,1
"COG2313",5,23,4,18,7,13,21,14,43,14,12,19,8,14,22,15,11,10,8,11,14,1,22,12,12,11,25,23,4,20
"COG2314",9,1,3,1,8,1,2,0,1,1,0,0,4,0,0,0,0,3,7,1,0,1,0,0,1,1,1,2,0,0
"COG2315",13,1,5,2,10,1,5,3,1,1,7,9,3,0,1,2,2,1,6,0,8,0,4,3,0,1,5,0,0,4
"COG2316",0,0,0,0,5,1,10,2,21,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,4,3,0,0
"COG2317",13,64,1,75,59,79,27,28,34,73,70,12,83,73,71,52,120,65,44,79,38,13,29,89,55,17,17,41,41,54
"COG2318",6,1,3,1,4,0,2,1,4,0,3,1,3,2,1,0,1,1,10,0,2,0,0,2,2,0,2,0,0,1
"COG2319",24,125,37,149,197,149,71,66,104,97,110,48,406,64,198,127,145,112,150,73,79,55,111,103,45,20,61,40,73,101
"COG2320",0,2,1,1,9,0,1,3,2,1,2,0,0,0,1,1,0,0,5,0,1,0,0,1,0,1,2,0,0,0
"COG2321",27,1,2,1,2,5,0,2,0,1,1,0,3,1,0,1,10,0,22,1,2,3,0,1,0,0,2,0,0,0
"COG2322",0,15,3,7,13,12,15,9,16,8,11,19,11,9,5,8,9,9,3,3,17,1,25,8,10,11,9,14,7,15
"COG2323",16,0,1,0,1,0,8,1,5,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,5,0,0,0
"COG2324",1,5,0,1,1,0,1,3,6,3,0,7,4,2,2,6,2,5,0,1,4,1,3,0,4,3,0,1,2,5
"COG2326",47,28,49,44,34,39,23,38,17,54,43,48,36,41,39,31,33,32,73,30,30,47,30,27,37,42,19,37,31,42
"COG2327",7,1,4,4,0,3,6,2,5,1,3,0,7,0,7,3,5,1,2,11,7,4,1,1,6,1,6,1,2,2
"COG2329",0,12,3,11,7,5,19,7,14,16,5,13,9,31,7,3,10,27,9,11,6,0,27,6,6,34,14,32,12,19
"COG2331",1,13,7,3,7,4,22,5,21,6,7,15,5,5,8,6,5,9,7,9,7,6,13,6,8,4,16,8,4,7
"COG2332",10,32,7,32,16,32,22,30,22,47,25,36,12,52,36,47,26,36,18,47,44,20,35,44,42,46,41,55,75,45
"COG2333",42,2,36,7,34,2,19,2,85,5,44,25,4,1,4,1,3,2,51,2,30,5,16,1,5,0,25,1,0,6
"COG2334",60,111,54,134,74,103,128,114,112,140,95,154,97,136,132,129,68,128,50,116,183,39,157,119,107,129,121,125,127,119
"COG2335",55,23,11,13,20,24,15,21,3,64,20,87,53,41,36,39,25,53,52,32,61,8,74,30,15,27,16,37,11,40
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,3,0,1,0,2,0,2,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,16,4,12,8,8,20,14,28,5,9,24,3,14,8,12,6,10,0,6,7,4,20,11,11,18,9,10,7,11
"COG2340",33,7,14,17,7,13,6,16,1,10,6,5,9,7,16,19,6,18,28,15,3,15,9,17,14,23,4,27,16,14
"COG2342",3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2343",9,2,3,2,10,3,2,6,1,6,1,0,6,1,7,1,7,5,8,4,0,0,3,2,4,1,3,1,0,3
"COG2344",0,5,4,9,8,5,8,13,6,4,4,0,5,6,8,15,5,9,0,8,2,6,0,9,7,27,8,23,11,8
"COG2345",0,1,0,1,6,11,1,1,2,0,1,0,9,0,5,1,2,6,9,10,3,2,0,0,3,0,0,1,0,4
"COG2346",21,1,13,4,8,3,8,2,5,0,8,2,1,0,4,1,0,3,35,1,7,1,2,2,0,3,8,0,0,1
"COG2348",0,4,2,0,2,0,1,3,4,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,1,5,1
"COG2350",12,5,6,8,7,6,5,3,3,12,12,3,9,9,10,10,15,7,16,13,7,0,9,6,9,0,9,1,4,5
"COG2351",10,19,7,33,12,13,18,12,17,15,10,13,13,15,17,28,17,30,6,27,10,2,17,10,14,7,27,17,22,19
"COG2352",19,166,58,153,76,206,136,150,83,190,177,135,145,252,152,171,268,220,66,218,173,60,104,201,203,221,124,242,252,209
"COG2353",69,11,23,12,29,12,21,20,11,22,24,33,13,24,17,18,14,20,65,9,31,6,45,10,15,27,20,22,17,18
"COG2354",11,1,14,2,13,1,6,4,10,0,2,0,2,1,1,0,3,3,15,1,15,0,4,0,0,0,16,0,0,3
"COG2355",49,109,141,122,112,71,133,106,89,103,96,144,65,117,109,115,67,102,75,96,123,116,162,79,118,121,122,118,123,114
"COG2356",13,13,41,17,41,11,11,9,15,29,24,92,11,12,15,14,22,8,18,14,58,13,49,18,13,12,29,14,11,8
"COG2357",2,1,0,1,0,0,3,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG2358",96,80,44,76,69,63,67,60,51,36,54,82,77,44,88,55,41,52,110,65,70,17,79,70,64,30,77,48,63,61
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2360",22,5,6,7,16,5,17,4,21,10,11,28,4,10,2,19,21,14,27,16,31,5,38,14,15,12,34,8,3,14
"COG2361",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2362",0,1,0,4,9,0,20,8,24,2,11,0,7,2,6,2,1,1,0,2,0,0,0,0,1,10,15,5,1,3
"COG2363",3,8,9,3,9,5,4,5,15,3,9,20,3,2,8,4,4,13,13,4,8,2,18,1,4,5,7,4,0,4
"COG2364",1,37,8,23,18,37,19,40,9,31,33,35,23,32,37,53,24,56,0,59,34,16,39,48,35,72,27,73,57,55
"COG2365",30,11,8,16,12,14,17,8,14,13,10,29,15,15,13,25,25,12,49,19,9,2,15,13,16,15,13,8,11,23
"COG2366",70,115,87,124,171,67,176,153,214,126,136,153,82,70,105,118,88,105,109,101,135,43,178,91,85,207,137,119,69,115
"COG2367",28,26,2,9,20,21,13,17,21,2,6,0,12,1,13,5,5,5,11,10,3,1,0,3,5,3,15,5,0,7
"COG2368",24,23,12,38,57,20,125,51,49,6,62,2,23,15,37,29,7,19,22,15,20,16,14,30,23,7,67,3,24,10
"COG2369",15,0,11,2,3,1,5,0,1,1,3,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1
"COG2370",4,5,4,5,9,0,1,10,4,3,6,2,3,0,9,3,19,9,6,1,4,1,5,2,1,4,5,3,4,9
"COG2371",5,14,4,4,5,25,3,5,5,7,12,0,12,16,13,12,28,12,3,14,3,2,1,23,10,0,11,0,16,4
"COG2372",5,0,0,0,6,0,1,7,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1
"COG2373",151,9,33,10,58,10,30,5,25,16,29,13,28,9,13,5,20,23,97,8,27,6,9,7,6,5,33,8,2,18
"COG2374",10,48,48,50,82,50,50,33,88,42,64,9,64,22,53,34,43,26,3,29,81,11,32,53,42,65,64,61,22,45
"COG2375",40,15,14,7,13,6,16,2,5,10,8,4,5,11,3,3,0,9,24,5,9,6,26,4,0,20,10,14,2,18
"COG2376",33,38,6,28,18,26,24,43,11,16,25,11,26,37,43,27,16,34,11,20,21,4,11,26,27,23,33,25,48,30
"COG2377",37,154,53,100,57,98,55,99,78,107,71,117,71,138,87,112,73,97,49,119,134,30,145,108,132,144,77,149,148,124
"COG2378",67,10,30,12,55,8,30,15,52,6,46,2,10,5,7,7,10,4,47,5,18,5,14,3,6,16,35,10,9,6
"COG2379",14,18,4,14,35,12,44,30,33,12,28,4,16,18,17,16,20,24,21,12,15,7,32,15,22,12,39,17,11,17
"COG2380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,6,8,0,14,2,13,1,2,5,6,3,6,2,3,2,0,2,18,3,3,0,1,2,1,0,5,0,1,3
"COG2384",0,0,1,0,4,0,1,0,1,0,1,12,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0
"COG2385",0,67,12,58,6,104,10,19,35,58,61,1,52,51,64,60,171,44,0,88,9,11,9,102,54,15,7,22,49,49
"COG2386",14,22,8,20,31,20,31,22,36,21,41,24,17,34,20,24,23,20,25,17,30,5,35,31,25,35,36,28,22,33
"COG2388",23,0,4,0,3,0,4,0,1,0,1,0,1,1,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0
"COG2389",0,0,0,0,1,11,0,0,0,0,0,0,3,0,3,0,0,1,0,4,1,0,0,3,0,0,0,1,0,1
"COG2390",8,2,2,4,3,1,7,0,0,1,8,3,2,1,2,8,0,11,13,4,18,2,22,6,1,2,11,1,2,2
"COG2391",26,16,10,11,13,14,35,8,18,3,14,17,13,6,7,14,14,14,59,21,44,8,41,22,13,9,48,6,6,16
"COG2401",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,0,41,0,1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,0,0,0
"COG2404",10,0,9,0,2,0,0,0,2,0,1,0,3,0,0,0,0,0,5,0,0,3,0,1,1,2,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,1,3,0,24,8,2,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2407",0,8,3,7,4,10,13,6,13,8,13,5,4,21,13,19,10,18,11,9,15,0,5,16,19,5,12,7,3,8
"COG2409",29,21,5,36,43,14,25,63,17,18,15,1,62,8,41,17,16,14,22,18,0,4,2,19,0,19,3,29,1,12
"COG2410",0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,2,0,1,0,7,3,4,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG2414",5,6,0,5,49,14,36,7,101,4,22,0,17,2,14,6,7,2,0,7,1,2,0,7,4,5,30,1,4,3
"COG2421",95,5,18,2,52,11,38,22,44,8,32,2,15,13,13,3,10,5,71,9,11,4,28,8,11,10,24,11,6,7
"COG2423",12,31,20,28,46,9,42,45,56,9,21,22,27,11,22,22,12,21,22,19,27,34,78,22,10,31,60,15,18,26
"COG2425",3,0,50,2,8,0,0,0,0,0,0,0,3,0,1,0,0,1,2,1,3,52,0,0,0,0,2,1,0,0
"COG2426",0,6,1,1,4,7,1,4,0,5,1,0,5,0,1,5,5,2,0,2,0,6,2,9,2,0,0,0,3,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,2,2,0,0,28,17,8,0,7,0,2,0,3,2,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2442",1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,3,2,1,1,1,1,1,1,0,9,0,7,2,3,1,0,1,0,1,0,3,0,0,0,8,0,1
"COG2445",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2452",0,1,5,0,18,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG2453",1,4,3,8,12,7,30,13,12,14,10,4,19,7,15,14,7,13,2,6,7,1,18,5,6,7,6,0,12,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2501",0,8,0,2,1,6,0,0,0,7,5,2,1,1,1,3,11,3,8,5,4,1,1,7,1,0,0,0,0,5
"COG2502",0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,1
"COG2503",21,15,4,12,7,14,5,11,4,23,17,4,10,19,10,23,14,20,18,10,16,6,1,12,24,18,10,15,13,32
"COG2508",19,0,4,0,2,0,2,0,3,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2
"COG2509",18,0,27,5,11,21,3,3,6,10,10,60,30,1,21,10,10,13,13,23,41,43,44,13,2,1,2,4,1,11
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,19,10,44,29,16,68,37,21,19,27,0,53,7,41,19,7,12,0,23,1,13,0,15,0,10,37,25,5,9
"COG2512",0,0,0,5,2,0,38,22,10,0,15,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,28,0,0,0
"COG2513",39,103,58,77,78,83,147,135,110,103,105,107,91,115,95,93,48,109,34,77,66,43,83,89,99,111,106,116,121,93
"COG2514",4,0,0,1,3,0,16,1,2,1,6,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2515",14,19,24,21,50,12,55,18,66,22,40,59,24,17,18,16,13,31,33,14,38,7,57,19,20,19,54,27,7,13
"COG2516",4,0,1,0,2,7,5,3,23,0,7,0,9,21,4,1,8,0,0,0,1,0,0,2,3,0,5,0,1,0
"COG2518",51,37,15,42,54,38,62,29,94,42,58,54,37,57,55,66,49,55,63,46,65,15,77,24,46,38,81,36,41,58
"COG2519",9,17,7,20,20,14,35,27,16,15,16,0,23,4,21,9,1,6,0,6,0,10,0,8,6,19,18,17,5,13
"COG2520",0,11,3,31,27,14,43,24,19,16,21,0,42,5,36,15,14,10,0,19,1,18,0,13,0,14,31,19,4,16
"COG2521",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,2,4,4,2,1,5,5,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",14,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,15,0,1,1,0,0,0,0,1,0,0,0
"COG2603",24,28,9,28,9,46,19,12,8,44,30,41,32,30,21,27,82,31,22,52,15,7,31,45,29,16,25,10,18,24
"COG2604",11,3,36,6,41,1,21,2,12,11,39,0,4,8,3,1,5,4,8,2,19,3,2,0,3,1,24,1,2,7
"COG2605",12,64,226,72,31,33,46,30,49,28,40,22,48,24,40,25,15,24,19,27,8,190,25,39,24,16,34,30,21,26
"COG2606",13,47,28,47,38,38,41,41,31,28,25,34,34,44,45,42,15,35,6,41,18,13,22,26,36,52,32,55,50,35
"COG2607",12,9,9,6,12,6,6,4,5,14,10,2,7,22,5,6,21,20,22,16,15,9,12,16,18,13,8,8,12,7
"COG2608",4,0,3,0,1,0,4,0,5,0,1,0,1,0,0,1,0,2,7,2,0,3,0,1,0,0,1,0,2,0
"COG2609",110,293,115,306,184,263,190,286,128,292,171,375,303,235,283,232,149,204,117,250,238,74,345,277,247,307,206,317,310,237
"COG2610",48,19,42,19,48,11,28,5,19,20,14,1,18,11,15,21,9,19,38,15,52,11,7,14,10,28,33,14,8,19
"COG2703",0,0,1,1,7,0,1,2,21,0,0,0,1,0,0,0,0,1,7,0,4,0,1,0,0,0,3,0,0,2
"COG2704",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2706",5,17,1,6,58,9,21,13,14,12,15,7,20,5,15,2,3,13,25,6,6,1,1,11,3,1,11,2,0,5
"COG2710",15,96,2,46,8,117,2,18,3,96,75,0,94,57,45,47,236,102,5,106,44,11,0,96,66,6,2,18,55,88
"COG2715",15,0,10,2,10,3,5,2,7,2,5,6,3,1,3,0,7,2,8,1,0,0,1,1,3,1,2,3,2,2
"COG2716",3,0,13,4,12,2,11,2,12,4,17,21,0,2,4,1,4,1,19,4,21,2,4,1,3,1,13,0,0,2
"COG2717",14,19,7,14,13,11,13,29,8,25,14,49,14,6,23,26,7,22,9,28,30,16,31,18,12,16,9,23,30,28
"COG2718",32,3,52,2,21,0,5,3,9,1,11,0,0,1,0,0,2,0,23,5,18,25,3,3,2,2,10,5,4,4
"COG2719",36,6,74,2,23,1,2,1,8,4,17,1,4,2,1,1,1,2,31,9,20,27,2,2,0,1,15,3,2,2
"COG2720",0,2,0,6,0,2,1,8,3,1,0,2,5,0,1,4,2,0,0,2,3,3,2,0,1,8,1,7,1,1
"COG2721",10,103,23,99,67,115,51,102,73,103,88,98,118,135,138,91,80,109,21,118,97,29,77,105,127,108,74,109,146,111
"COG2723",17,38,29,61,38,44,29,38,41,47,47,12,39,33,55,47,37,32,12,51,40,24,6,63,37,59,42,62,59,51
"COG2730",2,21,14,29,28,25,21,26,83,38,28,43,22,25,32,29,45,26,0,16,25,2,55,31,34,74,20,38,24,37
"COG2731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",6,0,9,0,12,0,9,0,9,1,10,0,0,1,1,0,2,0,2,1,1,2,0,0,0,0,7,0,0,1
"COG2738",1,7,1,7,4,16,2,7,3,10,4,10,9,32,18,24,21,11,1,14,20,1,27,11,18,12,7,14,10,17
"COG2740",32,7,0,3,5,8,3,1,2,1,1,2,2,3,7,7,7,4,20,11,7,0,8,4,1,2,0,1,1,4
"COG2746",1,12,4,4,17,5,4,4,5,2,10,13,4,5,11,6,3,3,0,4,5,1,11,7,5,5,6,7,10,6
"COG2747",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2755",43,63,25,60,70,109,81,63,60,76,91,52,89,143,93,96,97,96,66,88,94,32,85,115,107,61,68,63,101,73
"COG2759",54,144,27,162,79,120,137,210,119,146,107,181,161,159,159,147,88,162,36,140,104,36,100,150,152,136,124,184,201,162
"COG2761",26,9,9,6,26,10,20,13,17,8,14,38,9,11,16,11,10,14,25,12,26,5,42,11,12,13,12,14,9,19
"COG2764",2,0,7,0,4,0,8,0,3,1,1,1,0,0,0,0,1,0,17,1,1,0,0,0,0,0,8,0,0,0
"COG2766",43,3,95,3,26,0,7,10,13,5,25,0,11,1,5,1,6,9,32,7,31,37,1,3,2,5,26,9,1,1
"COG2768",0,4,0,0,9,1,2,13,9,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2770",10,0,14,2,25,6,10,2,11,1,5,4,2,10,2,3,4,1,9,0,35,1,2,2,4,3,17,3,0,0
"COG2771",138,9,36,15,33,20,22,1,14,16,30,21,12,4,9,8,25,5,135,8,44,5,28,5,4,2,10,1,4,16
"COG2801",363,13,294,56,323,14,193,25,819,26,217,95,60,31,35,16,55,33,521,14,145,28,345,10,18,1,174,7,6,28
"COG2802",24,94,16,74,43,76,35,74,21,91,64,53,51,78,74,95,87,73,32,89,56,13,56,93,103,76,39,95,77,60
