"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X100_DCM_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2234",63,160,78,57,260,138,147,164,223,249,368,139,132,232,262,117,130,42,145,202,238,385,203,166,124,114,107,89,214,191
"COG2235",6,1,7,0,1,6,1,2,4,3,5,3,5,0,5,3,7,2,7,1,4,47,9,5,4,6,3,2,0,3
"COG2236",45,61,18,58,37,38,58,70,41,26,46,57,41,41,41,41,27,50,43,56,33,30,46,35,48,43,61,69,31,48
"COG2237",4,15,0,2,4,17,0,8,13,23,3,10,52,8,0,25,14,0,41,17,57,0,53,38,9,3,24,0,0,17
"COG2238",3,10,0,0,6,12,0,2,8,11,0,2,17,0,1,6,8,1,14,5,20,0,15,10,6,1,12,1,1,7
"COG2239",76,138,87,175,179,150,88,185,153,116,162,203,127,143,171,169,134,167,97,209,116,83,89,164,194,63,156,190,173,178
"COG2240",1,1,1,1,2,2,13,1,0,0,3,3,0,2,3,2,1,2,0,2,2,4,0,1,1,1,0,7,2,7
"COG2241",20,20,13,56,11,38,21,28,34,16,1,23,36,25,17,13,25,42,21,9,16,5,30,49,20,3,19,10,12,20
"COG2242",15,29,21,56,11,50,15,20,22,42,1,20,30,20,9,22,23,50,35,14,29,8,52,35,20,3,26,13,7,23
"COG2243",12,20,31,39,8,50,17,19,14,29,1,21,42,23,19,18,20,34,24,14,46,3,39,22,20,1,21,9,3,21
"COG2244",50,63,82,35,103,86,69,62,96,114,155,63,67,143,155,78,93,28,94,101,95,264,96,67,88,66,39,16,108,103
"COG2246",0,4,0,0,5,4,5,1,6,8,0,1,7,2,0,1,0,0,6,1,7,0,9,9,0,1,2,1,1,0
"COG2247",1,1,0,0,0,1,0,0,0,1,0,0,7,0,0,1,4,0,2,0,0,0,0,0,2,0,3,0,0,1
"COG2249",36,45,45,25,8,20,65,52,5,10,53,60,24,48,27,37,20,35,7,71,8,15,17,31,46,39,34,48,33,38
"COG2250",0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,4,0,5,0,1,0,1,0,1,0,3,0,0,0
"COG2251",31,34,4,75,20,71,3,45,23,14,44,54,32,26,14,50,38,70,35,23,33,3,25,64,82,14,34,23,30,33
"COG2252",57,93,39,74,87,65,27,100,67,38,76,113,60,72,47,97,57,91,54,119,47,23,66,82,84,37,132,150,60,77
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2255",177,42,45,43,45,65,36,38,61,75,44,54,33,61,68,74,89,73,54,78,78,87,67,84,93,133,54,59,74,75
"COG2256",41,40,71,63,72,98,69,64,78,113,49,70,40,103,82,48,80,51,75,22,83,88,77,103,70,24,41,25,127,56
"COG2257",6,0,5,0,1,0,3,3,1,0,12,1,2,7,3,1,1,0,4,0,1,3,2,1,0,5,1,3,1,2
"COG2258",8,14,12,8,26,14,7,18,19,29,37,19,25,17,6,16,19,6,29,13,27,1,34,15,8,18,15,12,23,15
"COG2259",23,14,46,17,5,16,23,33,6,22,56,25,19,6,8,13,28,12,22,21,20,27,23,18,29,20,27,12,3,18
"COG2260",0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2261",1,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG2262",59,117,80,74,77,97,65,83,130,129,83,90,135,130,159,84,81,60,139,110,133,80,105,88,87,31,110,90,163,98
"COG2263",1,11,0,0,2,6,2,5,1,8,3,2,2,2,0,8,4,1,3,6,1,0,2,8,3,1,4,0,2,14
"COG2264",79,45,45,52,31,72,22,42,42,55,53,34,46,77,72,36,72,39,41,37,34,45,47,55,57,28,32,33,71,66
"COG2265",52,55,87,27,83,73,47,56,94,75,134,41,40,109,130,40,78,27,71,57,73,63,63,48,45,37,65,43,125,62
"COG2266",0,3,0,0,2,2,0,1,3,4,0,0,17,0,2,0,0,0,11,0,14,0,17,3,0,1,7,0,0,1
"COG2267",37,25,103,33,15,20,67,42,18,16,133,38,23,71,43,24,21,19,19,23,6,46,6,23,23,37,17,19,61,28
"COG2268",29,48,18,15,7,48,19,37,32,22,94,22,30,18,16,22,31,17,55,20,39,6,46,38,16,32,20,15,17,27
"COG2269",7,2,16,0,14,4,7,12,23,21,45,6,5,11,14,5,5,0,21,5,21,9,18,3,4,14,1,6,24,5
"COG2270",38,130,22,76,97,107,46,109,118,95,13,115,140,117,135,124,114,92,93,161,117,60,114,93,109,24,147,101,65,112
"COG2271",0,3,0,0,9,5,0,1,13,27,3,1,11,3,2,5,2,0,15,2,15,0,21,4,0,0,5,0,11,1
"COG2272",11,47,108,49,9,43,50,59,32,49,30,53,15,54,47,56,56,82,58,109,65,64,49,65,54,38,51,98,71,78
"COG2273",24,81,16,32,80,65,28,45,89,44,114,39,19,137,117,54,57,28,37,99,47,53,41,50,37,34,36,50,89,75
"COG2274",88,46,70,49,81,95,194,76,100,42,213,88,23,40,60,86,76,53,46,34,45,51,56,70,79,48,20,42,18,85
"COG2301",16,65,43,62,37,52,76,71,63,76,9,68,113,61,52,64,69,76,77,56,85,14,91,60,73,21,98,92,36,58
"COG2302",6,7,0,21,1,33,0,12,1,0,0,15,0,0,2,10,13,25,0,9,1,0,0,30,24,0,2,2,0,13
"COG2303",174,431,399,396,290,349,285,406,329,400,352,402,270,435,353,344,386,453,412,354,374,280,412,346,398,152,396,492,524,358
"COG2304",59,106,121,44,192,90,81,90,184,199,245,59,110,152,176,89,102,24,137,81,103,101,117,83,81,89,73,54,142,103
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG2307",18,22,56,90,9,64,41,20,14,0,57,26,3,2,10,43,54,86,21,0,12,46,8,35,74,36,25,57,0,37
"COG2308",27,56,99,173,12,90,57,36,24,4,112,41,10,2,8,120,85,207,37,19,21,41,13,109,123,29,119,135,2,61
"COG2309",3,38,35,23,23,42,13,26,27,45,6,33,20,18,16,39,42,17,34,28,32,39,29,49,24,4,16,19,2,50
"COG2310",5,0,1,3,1,0,1,0,0,1,4,0,1,2,1,0,0,1,5,2,0,0,0,0,1,25,0,0,1,0
"COG2311",15,23,29,6,5,14,24,12,5,6,44,14,24,8,10,15,27,11,8,22,8,10,8,13,12,25,35,13,4,23
"COG2312",3,0,1,1,5,0,4,2,1,7,0,0,0,3,4,0,0,0,2,1,1,4,1,0,1,5,2,0,0,0
"COG2313",1,12,9,7,18,8,9,6,28,21,0,8,8,17,14,23,19,10,25,20,29,4,29,14,10,2,8,9,22,6
"COG2314",3,0,7,0,1,1,1,0,1,0,0,4,1,0,0,4,1,1,10,1,1,4,0,2,0,3,0,2,1,0
"COG2315",4,1,10,0,1,4,9,2,4,2,25,2,4,5,2,5,7,1,3,0,4,9,5,1,0,5,1,0,9,6
"COG2316",0,3,0,0,18,4,0,0,11,6,0,1,5,0,0,0,4,0,5,2,12,16,12,1,0,0,3,0,0,0
"COG2317",13,72,31,106,25,136,33,74,41,40,8,51,24,23,31,73,80,110,18,62,32,12,24,106,80,4,31,43,17,96
"COG2318",2,3,14,0,0,0,9,1,2,1,6,0,0,0,0,3,2,1,8,1,3,2,2,4,2,2,0,1,0,1
"COG2319",114,141,32,80,67,210,23,83,79,138,112,123,22,123,46,107,215,66,65,48,65,211,61,193,137,41,87,53,198,98
"COG2320",1,0,2,0,0,1,5,2,1,0,2,1,3,3,0,1,2,2,2,0,1,0,5,1,3,1,0,0,0,2
"COG2321",5,2,23,4,0,3,7,2,0,0,3,2,0,0,1,0,4,1,6,1,4,10,4,2,2,1,3,0,0,2
"COG2322",0,11,1,7,22,7,2,8,12,23,1,9,6,18,26,13,12,1,16,10,14,19,11,13,14,6,4,9,21,15
"COG2323",2,0,21,0,0,1,5,1,0,0,1,0,0,1,0,0,2,0,3,0,4,5,4,0,1,1,2,0,0,3
"COG2324",0,3,0,0,2,3,0,2,3,1,0,5,3,2,9,4,4,0,1,3,0,0,0,2,3,0,3,1,3,3
"COG2326",47,25,60,17,9,42,53,31,35,22,65,32,30,39,51,55,46,21,22,68,30,63,22,27,21,50,24,36,31,43
"COG2327",15,9,7,1,3,8,6,2,8,3,5,3,1,3,2,5,3,0,2,1,3,1,8,5,2,4,1,1,0,3
"COG2329",12,4,10,6,14,9,19,15,4,25,12,17,16,14,8,7,9,6,27,36,22,6,30,9,17,5,8,8,15,17
"COG2331",13,6,3,5,14,5,7,8,10,13,1,5,9,8,8,7,14,8,12,4,8,1,10,8,6,12,5,11,10,5
"COG2332",12,55,30,31,45,29,13,64,26,34,25,53,30,40,30,40,34,37,38,50,31,13,40,30,52,14,38,40,25,46
"COG2333",15,1,56,3,67,7,29,13,60,44,93,3,2,9,10,2,11,0,44,0,16,104,16,4,8,33,4,9,15,12
"COG2334",42,135,74,92,118,103,48,125,116,174,56,129,106,167,120,123,106,124,93,132,126,42,141,100,105,57,99,87,159,115
"COG2335",13,59,43,28,1,51,52,23,3,12,19,39,2,88,64,27,41,25,10,32,18,85,5,41,24,9,20,13,75,64
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,1,0,4,1,2,0,1,6,3,0,0,1,1,1,0,0,0,0,1,10,3,0,0,3,0,0,1,0
"COG2339",2,11,0,10,15,9,0,7,12,12,0,7,11,10,9,11,10,7,12,15,15,0,13,8,8,3,10,9,15,11
"COG2340",16,18,20,16,2,3,19,22,2,9,1,11,17,9,22,9,5,17,6,15,8,27,6,2,7,17,7,2,7,9
"COG2342",0,0,17,0,1,0,5,0,0,1,0,1,1,0,0,1,0,0,2,0,3,28,0,0,0,0,0,2,0,0
"COG2343",3,4,2,2,2,8,18,1,5,3,0,0,19,2,7,4,15,0,4,2,8,17,2,9,4,0,7,5,0,5
"COG2344",7,7,1,2,6,2,0,5,14,15,1,7,16,0,4,7,1,1,10,3,9,0,6,3,6,3,15,7,0,5
"COG2345",8,3,3,1,0,5,10,1,4,5,0,0,1,0,3,2,3,0,1,0,3,0,1,3,2,1,3,6,0,2
"COG2346",4,2,16,1,2,3,23,6,8,6,43,1,5,5,6,3,8,1,4,0,4,9,3,1,1,13,3,1,4,5
"COG2348",2,0,0,0,4,0,0,1,3,0,0,1,3,0,0,0,1,0,0,2,4,0,1,1,3,4,3,0,3,0
"COG2350",3,5,11,12,2,15,9,6,7,9,16,3,2,6,8,2,6,14,1,2,2,7,2,11,11,3,2,2,3,6
"COG2351",6,13,9,10,16,16,9,22,26,15,12,25,33,27,9,14,12,11,23,10,21,5,22,9,18,6,19,10,16,38
"COG2352",114,186,70,228,153,211,91,179,108,82,128,182,67,158,144,177,133,208,88,208,128,111,114,210,209,62,166,143,74,159
"COG2353",6,29,43,8,16,16,48,23,12,23,30,22,20,38,54,17,23,9,17,23,9,66,15,23,27,26,15,22,40,26
"COG2354",8,0,22,0,2,3,6,4,2,0,63,2,0,9,5,2,6,1,13,1,8,12,7,3,1,11,2,2,5,8
"COG2355",303,95,46,73,88,69,53,128,110,144,115,118,143,137,111,87,94,88,124,133,116,77,139,93,81,130,121,138,145,86
"COG2356",25,16,7,6,12,19,18,30,21,27,121,5,17,53,64,21,26,4,18,20,11,159,22,20,23,60,10,13,78,32
"COG2357",2,0,5,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1
"COG2358",26,59,125,47,88,46,202,69,77,46,14,72,57,75,56,71,55,34,54,42,82,76,75,60,63,33,63,89,62,62
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,19,43,14,16,14,39,9,27,32,33,14,18,46,38,15,13,18,20,6,26,41,32,7,18,14,6,13,52,17
"COG2361",0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG2362",0,1,1,0,27,1,2,1,17,14,3,6,11,0,1,5,12,0,9,3,12,0,23,2,4,0,7,1,0,0
"COG2363",2,3,21,5,14,6,1,14,10,10,12,4,8,20,16,6,7,2,5,10,4,10,9,3,3,8,5,6,19,9
"COG2364",18,56,0,45,14,34,1,54,30,44,3,47,42,38,32,40,18,25,9,33,19,0,22,23,15,1,39,26,40,26
"COG2365",8,17,18,11,4,19,26,15,8,15,6,21,14,18,23,13,27,13,28,18,10,5,15,10,10,5,13,18,20,11
"COG2366",58,92,81,52,192,93,55,118,204,202,185,141,169,130,173,108,160,63,163,175,194,203,162,101,110,86,155,85,124,113
"COG2367",16,8,37,3,7,19,17,27,16,4,8,23,12,0,2,12,29,0,13,3,16,16,12,21,18,5,10,3,0,23
"COG2368",1,32,30,20,13,25,5,15,26,94,6,20,79,11,24,28,31,32,145,10,130,3,134,24,27,13,50,19,3,6
"COG2369",6,0,4,0,0,2,11,1,1,0,14,0,0,1,0,0,3,0,1,0,2,6,1,1,0,17,0,1,0,0
"COG2370",2,5,8,3,2,4,10,4,4,2,17,10,6,11,12,8,7,1,6,7,3,5,0,7,5,0,6,7,1,5
"COG2371",8,8,10,17,5,24,13,12,8,2,5,12,1,0,2,16,15,24,5,1,3,5,8,17,20,0,4,12,0,15
"COG2372",0,0,9,0,0,1,0,0,3,2,0,0,1,0,0,1,12,0,2,0,6,0,2,0,0,0,5,1,0,0
"COG2373",14,15,123,6,26,14,102,25,26,63,8,16,6,24,21,4,21,6,22,7,20,41,10,10,16,20,1,4,18,15
"COG2374",32,27,39,38,55,44,8,50,51,47,166,52,25,40,70,63,64,8,34,36,44,101,39,46,66,48,38,46,51,40
"COG2375",13,5,37,8,0,2,30,10,4,2,47,12,3,18,4,2,6,7,24,17,10,14,10,3,6,13,3,1,3,9
"COG2376",9,31,21,28,24,21,16,30,11,17,8,37,39,19,15,29,31,27,23,27,42,2,32,25,38,11,35,24,26,20
"COG2377",60,135,58,102,81,94,48,121,79,47,62,155,89,123,120,112,59,132,52,130,61,59,46,102,105,34,94,119,94,103
"COG2378",17,5,89,5,35,11,35,26,49,22,171,5,10,5,14,8,21,5,44,6,25,53,37,9,9,41,10,12,3,17
"COG2379",6,25,35,27,34,21,37,18,30,24,4,12,46,32,26,18,18,24,51,9,51,47,59,19,10,2,20,33,5,15
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,6,1,1,2,4,1,4,10,22,1,3,3,2,3,7,0,3,0,4,7,4,1,2,2,0,2,3,1
"COG2384",0,0,0,0,0,2,0,0,0,3,1,0,0,6,4,0,1,0,0,0,0,0,0,0,1,5,0,0,11,1
"COG2385",52,44,0,134,30,121,0,80,21,11,4,75,18,2,20,59,81,117,7,36,11,0,12,131,79,9,31,19,7,70
"COG2386",9,30,19,22,39,14,22,17,41,35,23,26,31,36,21,19,36,31,33,21,38,16,31,22,19,11,19,32,22,28
"COG2388",3,0,8,0,1,0,5,2,0,0,1,0,0,0,0,0,0,0,4,1,3,7,2,0,1,3,1,0,1,1
"COG2389",10,3,0,0,0,3,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2390",3,5,35,7,8,1,19,6,4,6,18,2,1,9,9,1,10,6,14,2,8,6,5,1,1,8,4,6,11,4
"COG2391",8,15,45,15,50,10,43,9,42,64,5,13,14,59,33,16,22,9,58,4,50,26,51,12,13,12,7,45,30,12
"COG2401",28,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,44,0,0,0,18,4,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0
"COG2404",7,0,6,0,1,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,3,0,0,6,8,1,0,14,0,1,0,2,0,17,0,9,0,18,2,0,0,12,1,0,1
"COG2407",2,7,1,9,8,7,0,11,25,21,2,10,4,17,19,13,4,13,4,7,11,1,19,7,9,0,8,13,19,8
"COG2409",2,39,1,10,12,36,0,20,12,12,6,20,49,8,1,42,66,3,31,33,33,0,27,38,29,4,57,7,4,38
"COG2410",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,3,0,0,0,4,0,0,17,0,0,0,1,0,13,0,11,0,13,1,0,0,3,0,0,0
"COG2413",0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2414",2,5,4,3,131,16,0,7,85,50,2,9,24,3,2,12,21,1,31,0,35,0,54,6,12,2,9,9,0,10
"COG2421",7,14,42,10,40,14,48,8,22,41,10,10,18,10,5,11,27,5,71,10,51,60,44,12,8,10,11,8,6,13
"COG2423",61,33,21,11,95,44,38,28,64,68,25,29,43,46,36,37,45,7,57,30,54,22,71,46,27,26,59,18,25,42
"COG2425",17,2,10,0,0,3,13,1,0,0,4,0,1,0,0,0,1,0,1,0,0,3,0,1,0,41,1,0,0,0
"COG2426",0,7,0,1,0,8,1,3,0,1,2,10,0,0,1,2,2,0,0,6,1,0,0,7,2,1,1,0,0,6
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,2,0,0,3,1,0,0,5,11,1,1,35,0,1,2,4,0,26,0,21,0,19,2,0,0,6,0,0,1
"COG2430",0,1,0,0,2,0,0,0,5,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",3,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,2,0,0,1,0
"COG2443",0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,5,2,2,0,3,1,0,0,0,1,1,1,2,0,6
"COG2445",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2451",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,5,0,3,0,0,3,0,0,0,0
"COG2453",6,13,2,10,8,5,3,9,3,10,3,8,25,15,15,6,10,10,32,7,21,4,50,8,5,6,12,13,23,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG2461",0,0,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,0,6,0,6,0,3,0,1,1,2,0,1,1,3,3,4,0,2,2,0,2,9,8,0,0,0,2,1
"COG2502",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1
"COG2503",6,16,11,13,6,19,19,28,5,8,12,11,4,9,14,13,12,20,5,23,4,32,3,12,9,7,7,15,2,12
"COG2508",0,1,4,0,3,0,1,0,5,1,0,0,0,0,0,2,1,0,0,0,6,0,8,0,1,7,0,0,0,0
"COG2509",47,8,7,3,5,19,11,8,6,10,32,1,1,46,46,10,8,5,5,3,2,83,4,14,2,41,3,5,89,14
"COG2510",0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",4,29,0,3,18,34,0,14,22,35,4,15,103,7,7,25,25,3,50,20,67,0,60,40,14,7,47,4,1,38
"COG2512",4,3,0,0,4,0,0,0,9,17,0,0,59,0,1,0,4,0,34,0,32,0,26,6,0,0,17,0,0,1
"COG2513",64,84,46,84,110,71,89,95,96,106,46,113,171,86,46,66,75,62,81,65,91,17,91,49,59,30,98,72,44,49
"COG2514",0,0,10,0,1,0,1,0,0,3,1,0,1,0,0,0,2,1,12,2,10,13,13,0,1,2,1,0,0,1
"COG2515",11,14,11,22,68,13,38,26,49,57,61,19,24,45,61,15,26,15,56,13,44,11,50,16,29,24,23,23,71,18
"COG2516",0,0,7,14,20,6,0,3,13,6,1,1,1,0,0,5,5,30,3,0,5,2,5,3,4,1,1,2,0,3
"COG2518",9,54,64,41,94,57,52,44,71,97,44,43,45,75,65,52,54,41,69,47,85,41,78,43,30,20,32,47,61,56
"COG2519",5,25,0,12,4,17,0,14,17,21,2,19,50,2,12,23,20,7,22,18,29,0,34,20,12,13,25,4,1,20
"COG2520",2,29,0,3,8,37,0,12,17,32,5,12,44,10,9,34,25,5,45,22,46,0,44,52,14,3,18,1,2,41
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",1,1,0,1,0,2,0,3,2,2,0,1,2,1,0,1,4,1,3,11,0,0,3,4,2,0,0,1,0,5
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,11,0,2,0,10,1,0,1,0,0,0,0,0,0,1,0,1,0,1,6,1,2,0,5,0,0,0,0
"COG2603",24,29,31,76,23,59,20,30,29,40,9,33,12,32,32,35,21,71,23,25,24,16,17,49,40,8,13,33,55,23
"COG2604",15,4,5,2,2,2,21,24,10,5,176,1,1,2,6,8,19,5,17,0,16,4,18,1,1,42,3,8,0,5
"COG2605",154,43,27,24,53,33,70,67,35,39,39,42,53,23,17,42,37,26,38,29,38,58,38,49,47,218,30,13,18,32
"COG2606",23,32,31,33,55,35,11,44,41,20,31,36,50,12,17,53,37,41,47,34,43,17,33,27,34,34,39,31,17,38
"COG2607",5,18,27,10,3,8,29,11,5,7,3,10,12,10,13,9,14,27,11,5,4,18,6,10,12,4,4,21,5,16
"COG2608",2,0,7,1,5,0,0,0,4,3,0,0,1,1,0,0,1,0,5,0,2,3,7,0,1,2,2,1,0,0
"COG2609",85,277,116,212,96,186,52,220,179,254,146,288,222,249,151,279,195,211,182,286,191,52,211,221,266,77,255,340,332,213
"COG2610",26,27,38,6,4,15,36,24,31,15,113,13,7,5,23,10,32,7,29,14,32,15,25,18,17,37,10,8,2,25
"COG2703",0,0,7,0,14,0,1,1,8,0,6,0,1,0,0,2,1,0,10,0,0,1,0,0,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2706",4,5,4,5,4,15,13,7,11,30,8,7,4,1,7,2,36,5,44,5,33,3,33,11,15,2,9,5,7,18
"COG2710",51,57,0,186,2,118,11,75,9,0,6,88,3,2,47,74,60,144,2,32,5,5,1,123,129,3,22,42,0,89
"COG2715",2,0,21,3,13,1,4,6,7,4,18,1,1,7,4,3,7,1,8,2,5,15,6,5,3,10,1,2,15,8
"COG2716",11,0,3,7,15,1,3,9,10,9,50,1,6,8,6,7,7,2,9,3,4,5,2,6,6,15,1,2,22,3
"COG2717",13,13,19,12,8,10,14,21,21,15,20,19,15,40,22,15,8,11,6,19,13,7,8,12,12,8,13,14,29,20
"COG2718",55,3,38,0,2,4,20,8,4,10,44,0,4,4,3,3,4,1,11,3,4,40,4,1,4,58,2,1,0,2
"COG2719",81,1,44,3,9,4,21,5,4,10,87,3,2,6,3,5,12,2,9,5,7,52,3,4,2,71,2,1,0,15
"COG2720",1,3,0,0,2,7,0,3,4,0,1,2,7,4,1,4,4,0,0,0,3,0,1,8,3,1,6,0,1,2
"COG2721",33,104,17,125,79,64,54,115,72,81,71,103,69,78,81,88,68,99,51,93,78,61,71,78,88,28,121,170,80,106
"COG2723",26,26,23,37,39,26,21,51,50,22,102,45,18,15,41,59,53,30,27,55,25,4,21,28,39,30,38,42,17,50
"COG2730",5,24,3,14,24,23,0,15,41,18,10,15,8,29,34,32,32,10,27,47,24,79,19,30,22,9,32,16,49,39
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2733",9,0,12,0,0,1,0,6,2,0,56,1,0,0,3,0,7,0,5,0,10,5,5,2,1,3,0,0,0,1
"COG2738",3,17,2,9,1,10,5,17,3,12,0,19,10,35,29,13,14,21,5,18,6,2,9,12,8,2,10,27,22,14
"COG2740",7,4,12,1,2,5,14,5,2,1,0,6,1,13,9,6,10,8,3,1,2,11,4,5,7,0,3,1,5,11
"COG2746",7,5,4,5,18,4,0,7,3,13,2,13,11,10,2,7,17,6,6,4,10,0,9,6,10,2,8,5,12,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,3,0,0,0,2
"COG2755",26,93,63,127,41,88,37,80,52,77,76,66,35,85,103,110,108,108,71,86,65,105,76,83,103,37,70,129,61,93
"COG2759",32,180,17,128,136,104,44,142,141,132,8,168,151,150,129,123,95,106,126,112,140,27,149,103,129,24,182,169,158,132
"COG2761",9,23,32,6,7,13,31,18,9,24,15,19,8,28,11,9,18,18,35,9,25,32,17,17,12,8,11,21,27,16
"COG2764",0,2,3,0,1,1,2,0,4,8,2,0,1,1,0,2,0,0,6,1,9,23,6,0,1,3,0,0,0,1
"COG2766",99,0,69,7,9,8,28,12,9,13,120,2,15,11,12,2,9,4,24,1,8,69,13,9,4,104,7,3,0,13
"COG2768",0,1,0,0,15,1,0,1,9,2,0,1,5,0,0,2,4,0,4,0,2,0,6,2,1,1,8,4,0,0
"COG2770",7,0,10,3,3,1,6,2,12,3,11,1,7,3,0,0,4,2,19,0,6,23,10,2,2,9,2,4,4,1
"COG2771",20,16,125,16,5,17,65,15,4,13,81,7,2,23,25,13,15,14,22,1,27,87,25,18,8,33,6,3,19,23
"COG2801",169,36,466,19,899,34,271,129,478,333,708,12,19,279,176,50,97,4,366,7,167,286,223,36,42,271,24,58,176,89
