"","X64_MES_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2"
"COG2940",615,1153,476,925,1267,1301,882,367,1123,1271
"COG2941",1009,2160,1012,1571,2515,1996,523,1056,2137,769
"COG2942",537,495,1048,515,442,660,634,402,360,1451
"COG2943",249,35,1182,697,159,1055,83,1378,195,2443
"COG2944",63,18,112,53,18,235,33,245,10,284
"COG2945",1479,1652,1120,1767,1769,1731,1581,936,2031,1336
"COG2946",10,0,29,20,0,283,8,178,1,5
"COG2947",2397,934,2174,2024,2162,1656,1190,1794,1973,1024
"COG2948",270,58,315,232,9,36,44,427,45,3260
"COG2949",88,151,266,20,14,18,8,59,6,41
"COG2951",2918,6371,3090,3260,3716,3543,4140,3632,3883,4164
"COG2954",432,703,539,764,1003,298,234,1036,226,72
"COG2956",836,262,1022,600,332,927,2022,1354,860,878
"COG2957",2195,522,2335,2470,1784,1617,3670,2368,2096,2083
"COG2958",3,5,24,9,1,15,2,21,0,10
"COG2959",400,819,871,426,405,737,495,833,241,835
"COG2960",110,365,231,205,129,310,166,357,195,366
"COG2961",152,176,446,291,177,434,39,521,188,1091
"COG2962",1905,2418,1873,1623,2011,1675,2647,1175,1985,2033
"COG2963",979,3308,1200,721,279,785,4229,2523,227,3031
"COG2964",174,1,167,28,2,10,96,2,18,30
"COG2965",1,2,23,3,0,2,0,3,1,39
"COG2966",184,38,414,203,21,509,54,706,34,24
"COG2967",953,906,1019,709,549,574,932,761,786,901
"COG2968",871,496,1125,851,228,466,306,563,698,1982
"COG2969",163,423,355,186,206,384,275,334,121,229
"COG2971",754,201,1008,632,196,818,724,984,467,348
"COG2972",552,167,1338,616,362,414,119,907,153,2080
"COG2973",0,0,0,1,0,1,0,0,0,1
"COG2974",156,45,553,424,145,926,102,1045,77,607
"COG2975",41,182,51,51,120,167,97,94,140,29
"COG2976",265,782,481,364,425,556,378,645,369,414
"COG2977",301,11,235,201,116,42,105,68,79,174
"COG2978",556,34,1132,787,411,1053,188,1172,381,3300
"COG2979",46,3,166,56,8,8,19,252,5,208
"COG2980",189,428,347,184,233,307,342,376,155,129
"COG2981",142,701,421,269,174,472,387,641,250,1031
"COG2982",752,644,1465,746,685,453,1975,1020,919,3357
"COG2983",163,616,246,270,272,655,290,480,301,958
"COG2984",91,40,209,292,19,448,137,661,45,344
"COG2985",101,12,87,69,2,5,99,78,24,24
"COG2986",2992,4531,2809,2425,1228,1979,4221,2065,2051,2530
"COG2987",3026,5544,2953,2588,1149,2117,3095,2198,2230,2268
"COG2988",197,684,384,1105,1741,1593,159,2839,224,359
"COG2989",264,804,649,502,138,759,43,653,366,3334
"COG2990",26,0,11,0,0,2,0,1,0,1
"COG2991",21,3,86,72,27,92,12,219,38,106
"COG2992",1576,3701,1441,2300,3871,3348,3690,1529,2800,1973
"COG2993",422,57,891,380,72,390,396,682,295,1984
"COG2994",1,9,1,19,17,14,0,17,8,860
"COG2995",135,32,527,221,34,507,127,515,97,777
"COG2996",172,1251,509,311,97,356,29,391,43,175
"COG2998",835,1020,652,720,722,669,1009,422,799,405
"COG2999",9,20,22,24,8,42,1,260,11,0
"COG3000",3559,12204,4305,5140,4874,5808,2377,5515,5862,5131
"COG3001",1022,66,1250,1291,2122,1093,1270,2647,803,970
"COG3002",508,34,508,225,40,231,233,438,342,1349
"COG3004",2298,1956,2252,2430,2217,2564,2325,1722,2522,3346
"COG3005",0,2,6,26,25,10,670,20,41,80
"COG3006",0,0,21,1,1,3,0,0,1,0
"COG3007",153,1205,403,554,273,885,150,733,197,422
"COG3008",257,25,806,328,72,674,164,773,124,1106
"COG3009",99,7,251,108,13,279,66,285,60,337
"COG3010",24,421,26,30,178,159,111,50,142,22
"COG3011",561,1157,604,1122,1071,826,204,1458,588,549
"COG3012",182,337,256,148,48,274,85,395,177,308
"COG3013",3,0,5,6,0,1,0,2,0,239
"COG3014",116,6,307,150,19,37,146,170,181,461
"COG3015",34,1,63,10,0,0,0,18,3,7
"COG3016",295,137,276,240,258,59,586,381,350,266
"COG3017",184,578,344,149,248,105,251,409,140,381
"COG3018",201,494,401,329,354,598,283,581,344,150
"COG3019",500,1176,890,893,1695,1621,271,1196,525,2330
"COG3021",435,1440,1463,400,201,684,297,800,221,1880
"COG3022",1968,3418,2103,2419,1750,1973,1078,2172,2292,992
"COG3023",1813,3060,2311,2283,2919,3914,2189,2556,2715,5990
"COG3024",52,216,176,101,80,214,19,197,100,86
"COG3025",112,35,405,280,74,820,104,1203,67,1020
"COG3026",170,541,535,288,114,562,107,700,122,683
"COG3027",691,1110,667,742,952,446,897,447,1009,358
"COG3028",87,490,311,210,159,366,65,459,101,409
"COG3029",274,0,188,4,0,0,32,1,0,3
"COG3030",1459,1711,1356,1187,1301,1103,1805,832,1527,543
"COG3031",289,35,705,359,304,387,199,447,78,655
"COG3033",39,433,69,398,524,990,1213,453,730,670
"COG3034",815,657,748,346,311,270,640,374,335,942
"COG3036",0,0,1,0,0,0,0,12,0,2
"COG3037",2,0,3,0,0,8,1,2,0,0
"COG3038",313,946,799,726,1106,1409,226,1076,646,2570
"COG3039",2605,3693,1038,1364,340,1197,6992,5860,256,983
"COG3040",185,952,441,573,253,623,73,822,484,647
"COG3041",34,3,30,4,5,17,20,17,5,39
"COG3042",0,0,0,1,0,0,27,0,0,1
"COG3043",0,1,1,1,2,1,55,8,0,67
"COG3044",395,0,377,57,7,8,877,97,73,0
"COG3045",81,23,295,160,33,257,40,340,66,319
"COG3046",577,10426,1223,8001,10546,7762,86,5498,8017,3844
"COG3047",324,70,752,419,148,488,401,951,136,1972
"COG3048",0,21,2,1,3,2,4,5,0,6
"COG3049",14,44,65,55,20,101,75,66,18,64
"COG3050",0,0,0,0,1,1,0,0,0,0
"COG3051",160,0,86,24,4,0,188,16,13,11
"COG3053",0,0,15,0,0,0,0,24,7,0
"COG3054",75,0,39,3,11,5,93,2,3,0
"COG3055",336,14,325,440,144,93,225,294,337,29
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",31,4,99,38,9,285,11,111,6,69
"COG3058",45,2,32,15,0,0,53,45,2,7
"COG3059",55,2,220,132,14,234,14,94,6,26
"COG3060",28,3,131,76,5,206,6,204,5,49
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,2,1,0,16,3,0,44
"COG3063",232,388,577,279,132,522,229,746,129,478
"COG3064",52,11,228,128,15,355,14,289,16,165
"COG3065",46,12,98,109,14,312,16,290,43,172
"COG3066",51,13,223,137,28,341,17,381,30,146
"COG3067",234,1374,935,620,894,1721,74,1257,944,553
"COG3068",79,244,202,115,17,295,22,300,13,193
"COG3069",11,99,17,18,117,54,0,10,11,1
"COG3070",22,6,52,58,64,27,24,149,43,59
"COG3071",486,1076,969,560,661,502,515,651,278,631
"COG3072",390,32,745,522,33,899,442,1811,184,587
"COG3073",43,105,160,82,18,350,22,467,29,141
"COG3074",1,0,0,0,0,1,0,0,0,0
"COG3075",59,24,67,5,2,2,43,9,15,2
"COG3076",24,3,94,46,12,238,7,188,4,45
"COG3077",30,1,50,30,7,20,4,24,7,196
"COG3078",3,0,110,2,3,1,2,6,4,110
"COG3079",247,528,488,224,193,504,480,514,161,374
"COG3080",289,0,234,2,0,1,24,9,5,6
"COG3081",126,12,434,267,30,484,52,965,23,372
"COG3082",21,1,57,27,3,89,4,90,3,1
"COG3083",517,31,884,414,183,706,807,690,254,372
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",92,11,278,241,27,471,27,455,27,69
"COG3086",32,183,100,104,4,222,12,307,12,151
"COG3087",218,595,427,243,284,429,171,490,139,343
"COG3088",1728,1886,1546,1677,1758,1113,1860,1003,1885,828
"COG3089",28,85,118,86,83,158,25,237,27,68
"COG3090",838,2955,851,723,1019,1193,389,856,785,2057
"COG3091",57,482,110,116,17,211,26,296,38,177
"COG3092",46,9,158,55,12,174,8,204,7,76
"COG3093",230,79,682,125,40,260,405,582,84,837
"COG3094",13,7,79,9,9,21,148,75,30,88
"COG3095",0,0,8,0,1,1,0,1,0,0
"COG3096",1,1,68,0,0,7,2,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",32,258,116,41,8,37,12,161,14,189
"COG3099",1,0,44,0,2,0,0,0,0,7
"COG3100",77,250,124,90,56,111,72,135,32,95
"COG3101",91,363,241,200,72,313,28,376,43,278
"COG3102",2,8,0,5,0,2,0,4,2,0
"COG3103",57,5,183,118,50,355,50,502,97,47
"COG3104",1675,7060,2587,1960,2076,2891,1233,2534,2538,4129
"COG3105",23,554,81,61,84,85,21,141,41,232
"COG3106",206,40,584,339,51,724,61,1073,39,716
"COG3107",629,1661,1293,815,957,1378,787,1608,502,1452
"COG3108",38,578,41,128,187,291,10,157,220,873
"COG3109",52,7,192,118,18,334,19,262,15,95
"COG3110",1,0,6,5,3,1,0,5,3,7
"COG3111",0,0,4,0,1,3,54,3,1,2
"COG3112",6,7,82,7,2,50,2,80,1,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,24,4,1,1,0,6,5,21
"COG3115",435,723,737,417,401,864,417,892,355,708
"COG3116",34,12,82,76,64,86,34,134,20,41
"COG3117",112,63,274,217,145,310,208,383,95,219
"COG3118",829,1014,1014,1309,886,1304,954,1361,1221,2607
"COG3119",35949,28883,33343,51073,30732,28319,23920,19868,32993,3432
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",96,77,157,46,8,10,8,176,11,827
"COG3122",51,155,300,146,38,283,45,347,30,245
"COG3123",46,224,147,192,141,250,11,684,111,59
"COG3124",203,603,543,269,182,459,155,437,95,320
"COG3125",57,187,190,113,7,119,17,207,8,128
"COG3126",51,0,223,45,4,3,6,64,12,638
"COG3127",3968,7038,4823,3373,5025,4564,3630,3436,4261,5199
"COG3128",149,718,268,1229,2073,1662,252,2922,438,14300
"COG3129",49,1850,313,212,35,407,29,456,34,88
"COG3130",37,15,100,61,9,133,12,179,15,196
"COG3131",223,42,1361,640,123,858,107,1219,130,2581
"COG3132",16,22,182,63,43,12,37,74,46,9
"COG3133",46,8,63,53,123,111,11,175,89,22
"COG3134",55,43,88,45,53,51,109,106,42,173
"COG3135",328,444,556,527,331,650,130,1333,228,601
"COG3136",0,0,33,34,0,0,8,123,1,4
"COG3137",289,39,530,461,221,795,70,797,126,1529
"COG3138",251,935,744,456,181,699,88,1285,248,2042
"COG3139",32,122,86,65,46,149,11,182,24,116
"COG3141",42,4,145,127,10,211,7,296,5,45
"COG3142",242,1135,513,391,251,349,355,307,372,48
"COG3143",108,19,334,184,25,306,37,583,27,496
"COG3144",188,655,706,432,70,931,81,1252,166,1347
"COG3145",654,2582,901,669,748,1141,337,786,492,1071
"COG3146",1725,3950,1778,3214,4437,2833,997,3958,2092,2693
"COG3147",91,314,231,169,123,294,58,392,75,184
"COG3148",148,44,455,312,37,653,61,1016,80,118
"COG3149",33,11,225,146,47,192,42,359,34,70
"COG3150",43,949,141,134,295,521,38,493,349,166
"COG3151",168,367,381,242,376,401,81,454,227,279
"COG3152",559,591,582,876,381,688,871,580,896,966
"COG3153",294,429,399,190,205,247,326,205,272,1539
"COG3154",3,1,9,15,2,7,223,147,4,76
"COG3155",576,6,724,351,44,421,1085,607,253,162
"COG3156",406,1885,815,728,911,1050,340,951,677,1134
"COG3157",16,65,133,69,89,31,25,209,51,100
"COG3158",120,70,247,104,42,118,39,210,35,1978
"COG3159",405,779,745,565,769,794,457,836,699,510
"COG3160",77,585,263,162,21,252,27,440,38,359
"COG3161",198,1449,454,272,196,522,317,636,244,376
"COG3162",21,0,24,3,9,1,35,51,2,5
"COG3164",1275,3892,2815,1793,1759,3176,1596,3596,1317,2700
"COG3165",288,581,471,235,239,452,273,450,159,361
"COG3166",152,163,303,234,79,320,159,425,120,286
"COG3167",155,108,403,205,58,309,224,540,89,351
"COG3168",106,22,308,149,53,261,158,425,73,255
"COG3169",21,8,33,26,0,4,2,75,7,245
"COG3170",240,78,958,476,455,681,456,1474,272,1441
"COG3171",0,1,29,23,0,0,4,66,1,1
"COG3172",151,896,345,223,339,249,271,215,255,37
"COG3173",3621,5142,3773,3811,4554,4259,2468,3338,4671,5170
"COG3174",40,17,127,96,6,2,23,200,7,626
"COG3175",903,3830,1069,1324,1919,2805,785,1214,2061,1330
"COG3176",969,2433,1758,1813,4334,2964,266,1989,1911,2302
"COG3177",390,233,839,563,118,871,702,1889,181,3626
"COG3178",2418,4214,2297,2407,3417,1510,3210,1609,3318,2619
"COG3179",31,258,55,60,205,743,21,119,107,1185
"COG3180",705,1494,661,1124,1979,1777,1693,589,1306,854
"COG3181",6397,5294,5261,2661,3621,5398,3696,1482,2979,2316
"COG3182",1288,737,3695,2037,401,1096,364,4663,1068,6764
"COG3183",68,219,86,105,47,52,176,70,80,49
"COG3184",8,9,40,24,3,24,8,221,14,84
"COG3185",1485,2689,1606,1387,434,1155,1047,1549,723,2200
"COG3186",1121,2103,1483,1359,210,672,412,1565,982,1635
"COG3187",105,142,442,292,21,383,66,639,24,434
"COG3188",278,222,494,131,21,25,26,346,41,3137
"COG3189",27,5,52,17,5,1,5,47,16,204
"COG3190",22,8,92,30,6,18,5,229,8,128
"COG3191",2205,1521,1723,1595,909,843,2106,826,1485,1480
"COG3192",12,0,1,8,0,0,0,1,0,19
"COG3193",682,902,516,617,546,340,175,290,408,308
"COG3194",876,863,801,524,587,609,1208,609,764,257
"COG3195",1183,1434,1048,613,563,418,943,333,514,234
"COG3196",2,0,0,0,0,6,0,0,0,24
"COG3197",1,1,18,1,4,1,53,33,2,4
"COG3198",60,7,158,102,13,217,28,334,19,267
"COG3199",1259,257,1334,1390,698,1305,945,1198,1308,583
"COG3200",2237,2247,1998,2469,2768,5089,4431,2564,4750,3086
"COG3201",305,2285,752,538,704,759,218,650,621,240
"COG3202",574,1861,973,572,568,747,1960,1075,1313,474
"COG3203",25,322,508,214,263,178,43,327,337,57
"COG3204",358,446,610,937,919,1850,407,1763,1198,157
"COG3205",26,10,77,65,7,118,15,188,19,351
"COG3206",1685,1960,3073,2749,1142,2297,1560,5147,1943,6353
"COG3207",6,0,4,0,0,0,3,0,1,0
"COG3208",82,43,49,171,34,72,14,109,82,24
"COG3209",602,239,1056,821,158,596,575,1797,321,4945
"COG3210",619,546,666,1246,311,382,679,1312,960,886
"COG3211",2235,133,2864,2420,4911,2889,946,2804,1393,3341
"COG3212",4,0,38,30,0,0,10,149,2,161
"COG3213",91,5,355,123,43,17,2162,362,53,1202
"COG3214",483,179,509,522,346,241,483,178,404,987
"COG3215",20,1,92,70,56,27,88,113,40,163
"COG3216",242,1042,377,837,1148,946,550,1507,433,1123
"COG3217",865,1228,663,667,673,927,1662,515,1141,497
"COG3218",71,5,101,80,5,4,28,202,42,261
"COG3219",45,31,262,128,24,315,31,387,34,421
"COG3220",157,132,432,429,91,554,84,842,166,849
"COG3221",3971,2322,3799,3193,6602,2294,1531,2596,1462,1595
"COG3222",193,664,412,718,1033,624,704,1961,649,926
"COG3223",18,7,6,44,43,22,57,28,28,3
"COG3224",70,14,63,66,5,105,3,290,24,177
"COG3225",3017,1210,2342,3065,1840,1536,3507,2959,3773,1591
"COG3226",8,2,22,16,6,29,13,22,14,162
"COG3227",430,545,1002,362,96,780,461,350,234,538
"COG3228",264,13,437,331,135,126,230,576,359,689
"COG3230",8,2,154,23,1,31,10,193,14,97
"COG3231",46,0,8,19,7,3,6,6,12,1
"COG3232",101,250,135,105,67,65,108,62,119,24
"COG3233",6,2,22,15,0,11,6,14,0,198
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3235",58,10,238,160,16,267,32,514,20,113
"COG3236",31,84,103,73,62,85,47,184,67,166
"COG3237",39,11,211,78,6,141,11,192,9,159
"COG3238",177,286,157,116,191,149,69,85,168,220
"COG3239",2760,5447,3191,5821,8406,6435,2336,6536,4536,3602
"COG3240",27,87,59,59,16,60,22,140,57,19
"COG3241",108,781,383,400,463,502,80,664,451,176
"COG3242",6,13,22,27,77,14,40,43,17,9
"COG3243",2092,340,2231,882,919,863,6809,2429,561,6616
"COG3245",532,365,672,375,481,725,588,609,355,462
"COG3246",3139,3865,2866,2164,2954,3126,3429,1435,2910,1103
"COG3247",114,5,128,27,15,36,10,28,17,177
"COG3248",40,2,286,85,16,311,34,474,12,229
"COG3249",269,1352,446,302,310,846,141,992,344,766
"COG3250",6455,5836,8441,3787,1923,5634,5258,4509,2703,514
"COG3251",22,3,4,49,5,2,0,9,5,7
"COG3252",115,14,74,174,132,249,184,97,119,64
"COG3253",1267,2,1107,661,251,121,330,93,1071,119
"COG3254",256,305,192,322,259,118,143,166,338,73
"COG3255",110,586,155,171,242,337,164,196,242,264
"COG3256",47,9,78,69,12,19,971,164,27,449
"COG3257",122,537,113,69,116,252,34,330,85,145
"COG3258",94,89,100,69,56,96,110,94,62,367
"COG3259",0,3,6,1,1,1,13,1,3,0
"COG3261",0,0,0,2,0,1,994,0,2,0
"COG3263",3750,27,4143,880,542,777,465,1142,1307,2671
"COG3264",1506,2677,2588,2138,767,1935,2068,3224,1669,5125
"COG3265",328,254,466,331,194,285,165,396,112,430
"COG3266",1,246,84,76,29,43,64,298,31,45
"COG3267",969,965,1532,1322,443,2146,888,2298,831,2131
"COG3268",1121,5175,1527,1727,1943,2758,1011,2198,2429,2355
"COG3269",13,0,6,134,2,3,34,48,45,0
"COG3270",2,0,172,1,5,3,37,8,12,8
"COG3271",12,1,50,46,14,9,27,53,24,139
"COG3272",230,24,368,800,382,154,125,654,494,793
"COG3273",308,0,322,131,96,27,321,36,133,0
"COG3274",0,0,1,1,3,1,0,15,2,0
"COG3275",655,2759,2474,540,60,345,107,887,123,1208
"COG3276",5704,74,4553,4492,2499,1947,3759,2399,4133,75
"COG3277",0,9,0,1,0,0,0,0,6,0
"COG3278",747,75,1018,547,217,1325,1329,1535,558,4968
"COG3279",779,1327,1958,843,246,1338,241,2292,297,5251
"COG3280",195,23,96,18,0,0,7,95,6,81
"COG3281",167,25,889,39,14,39,4,89,5,98
"COG3283",115,23,478,243,27,754,40,657,28,449
"COG3284",327,3354,652,436,284,1325,91,842,268,2025
"COG3285",675,37,1013,205,24,39,39,397,72,2934
"COG3287",279,75,434,502,39,1070,175,1220,48,630
"COG3288",6466,6397,5874,7941,8851,8229,7228,7458,8659,3562
"COG3290",552,286,619,57,77,16,173,49,35,114
"COG3291",8128,6160,7299,7524,3480,5607,7974,6691,5297,1702
"COG3292",4592,5273,9787,4884,979,4692,2159,5373,1603,2808
"COG3293",1651,3319,1111,971,212,1257,2193,2801,255,1707
"COG3294",3,0,8,1,0,0,1,0,0,0
"COG3295",105,10,310,241,16,114,37,495,50,813
"COG3296",104,13,348,135,75,160,55,402,64,157
"COG3297",231,771,678,368,170,950,115,736,152,411
"COG3298",749,61,529,257,284,138,708,148,331,439
"COG3299",4,0,8,0,2,28,10,23,5,63
"COG3300",321,60,1549,889,61,856,102,1855,75,3399
"COG3301",7,0,3,13,11,1,118,3,8,0
"COG3302",28,1111,44,164,363,420,8,179,333,167
"COG3303",2,1,1,2,0,0,261,1,2,4
"COG3304",58,42,31,23,34,32,50,18,71,27
"COG3305",0,0,2,0,0,0,0,4,1,0
"COG3306",54,701,192,355,1128,1882,108,621,487,2901
"COG3307",696,1352,814,1954,2244,1680,1201,3312,996,1617
"COG3308",38,19,133,85,19,216,14,262,4,109
"COG3309",0,1,0,0,0,0,0,0,0,5
"COG3310",66,336,159,101,22,357,19,264,37,209
"COG3311",257,84,233,182,92,108,129,236,46,163
"COG3312",85,47,138,97,130,222,28,431,57,79
"COG3313",195,155,287,279,356,529,30,516,360,210
"COG3314",266,18,526,54,53,38,72,242,35,53
"COG3315",389,517,485,307,578,250,529,315,425,394
"COG3316",366,1473,454,197,600,466,1017,285,90,1431
"COG3317",576,1610,858,584,1166,1277,524,1052,854,305
"COG3318",929,98,694,463,119,76,1135,536,418,206
"COG3319",124,42,69,447,22,18,51,76,114,171
"COG3320",240,101,399,287,77,127,91,399,192,1370
"COG3321",2991,1170,2243,2722,1060,1264,1786,1731,1902,5804
"COG3322",10,6,191,45,7,11,35,96,15,1078
"COG3323",160,1523,288,272,253,347,181,403,349,212
"COG3324",255,49,665,244,37,346,131,475,53,636
"COG3325",401,128,1047,373,230,302,362,242,274,78
"COG3326",43,3,171,140,10,60,25,330,35,208
"COG3327",153,433,233,71,23,42,138,70,66,218
"COG3328",2749,1497,2994,1634,141,541,5615,2083,527,4795
"COG3329",63,12,160,1114,2167,1172,140,2159,1121,197
"COG3330",18,0,3,884,2043,1087,251,2046,186,0
"COG3331",2,0,1,2,10,3,2,6,5,61
"COG3332",372,1033,533,684,929,441,744,573,459,299
"COG3333",8853,7927,7841,4500,6785,5508,3568,1593,3244,2442
"COG3334",41,16,40,101,108,36,14,71,80,250
"COG3335",1998,5757,947,687,199,579,3724,1362,430,2217
"COG3336",948,58,713,889,564,847,331,268,804,809
"COG3338",20,23,25,33,48,38,96,54,102,220
"COG3339",91,19,168,438,501,211,96,931,143,393
"COG3340",498,1675,573,1490,1953,1375,377,2505,1111,26
"COG3341",18,602,205,36,9,44,25,90,41,25
"COG3342",2303,564,1987,1298,366,582,1770,732,1159,130
"COG3344",1835,860,2051,1802,263,5226,2018,7628,660,3966
"COG3345",290,1998,391,462,95,733,728,627,224,63
"COG3346",705,4154,913,1528,2287,2105,584,1514,2404,1066
"COG3347",4708,1681,3855,3021,2650,2302,4987,1939,2640,1031
"COG3349",192,335,531,3656,5816,3254,530,5812,1042,35
"COG3350",23,1,22,9,1,0,76,13,35,130
"COG3354",0,0,0,4,0,1,0,2,0,0
"COG3356",2375,0,2087,258,180,31,310,72,1460,0
"COG3357",0,0,0,0,0,0,70,0,0,0
"COG3358",431,747,515,233,52,39,321,124,221,183
"COG3359",56,0,28,90,32,14,91,38,92,15
"COG3360",38,2,64,51,1,4,855,83,6,150
"COG3361",201,483,167,380,152,337,33,345,322,100
"COG3363",1,0,1,25,1,0,2,0,14,0
"COG3364",1,0,0,3,0,0,43,1,10,0
"COG3365",1,0,2,0,0,0,26,0,8,0
"COG3367",1391,1248,1126,681,694,956,2299,966,1348,868
"COG3369",93,42,34,57,37,13,46,1,15,45
"COG3371",32,0,2,3,0,0,11,0,14,0
"COG3372",642,0,368,65,57,5,152,31,30,0
"COG3375",144,11,116,66,3,13,110,25,60,19
"COG3376",33,22,46,2,1,1,1,4,2,8
"COG3377",3,48,0,3,0,1,2,1,1,0
"COG3378",651,2509,514,780,1506,1558,1796,1380,609,10040
"COG3379",184,1304,163,131,11,8,2070,97,69,16
"COG3380",104,3751,269,1508,1932,1515,35,943,2328,1291
"COG3381",413,380,272,147,90,86,538,74,105,297
"COG3382",69,0,48,21,24,13,96,18,44,12
"COG3383",9445,13159,8248,6854,6544,7824,14883,1924,5765,2035
"COG3384",1808,70,1929,1435,297,1193,664,1487,870,1784
"COG3385",1996,577,2534,1763,168,894,2971,3390,456,438
"COG3386",6472,4797,5128,7386,5330,4077,5686,3484,7013,4089
"COG3387",794,78,1529,557,344,448,356,250,86,2231
"COG3388",1,0,0,4,0,0,6,2,4,0
"COG3389",250,0,264,545,125,582,165,426,533,0
"COG3390",241,1,246,518,107,367,160,365,361,0
"COG3391",15337,3635,10294,10639,4854,2205,9544,3763,9312,2128
"COG3392",419,107,613,316,163,243,327,210,243,295
"COG3393",38,9,38,39,29,18,71,15,30,7
"COG3394",442,1381,415,182,227,318,820,141,242,27
"COG3395",326,1258,141,1881,2906,1223,354,2713,497,478
"COG3396",2849,2988,2384,1718,1215,1357,1557,1315,1701,731
"COG3397",30,3,273,84,25,61,21,92,61,11
"COG3398",849,1,683,784,333,630,292,542,1689,0
"COG3399",0,0,1,1,1,0,3,139,0,2
"COG3400",4,0,1,80,367,536,4,52,374,0
"COG3401",65,37,79,230,9,72,232,900,149,0
"COG3402",61,166,52,47,11,8,0,21,3,639
"COG3403",115,8,165,131,8,150,11,172,7,936
"COG3404",1197,1079,1006,1158,415,517,1803,1012,1099,4
"COG3405",78,1,314,157,16,529,16,243,7,354
"COG3407",301,2311,536,289,398,492,305,369,435,26
"COG3408",1000,19,953,379,92,33,319,331,290,762
"COG3409",482,106,592,592,1564,1760,388,463,1438,3142
"COG3410",102,45,64,30,8,18,154,44,66,725
"COG3411",595,35,571,690,315,273,684,245,308,376
"COG3412",3,0,0,15,7,1,15,1,3,1
"COG3413",92,0,63,48,32,76,23,74,64,1
"COG3414",4,0,1,13,1,4,0,4,0,43
"COG3415",389,84,216,227,57,223,528,765,78,1257
"COG3416",0,0,0,0,0,5,0,0,0,0
"COG3417",58,4,150,103,17,28,81,95,78,232
"COG3418",1,0,38,37,2,0,7,36,0,7
"COG3419",1219,2635,3508,2724,2285,3919,4388,3780,3091,1852
"COG3420",157,12,162,250,26,4,210,167,67,203
"COG3421",12,13,194,55,31,26,44,138,50,207
"COG3422",24,0,61,46,35,82,9,125,32,353
"COG3423",3,1,16,27,0,1,5,47,2,52
"COG3424",631,1693,558,249,182,112,160,103,141,310
"COG3425",3288,1117,3041,1773,1229,1081,1043,1025,2243,143
"COG3426",0,0,1,0,0,0,2,2,1,4
"COG3427",2364,812,1581,1082,1178,626,1694,493,1192,437
"COG3428",404,215,922,416,136,784,69,810,69,2619
"COG3429",70,6,22,1063,1883,747,222,2589,192,151
"COG3431",0,0,11,14,27,78,17,14,30,0
"COG3433",1,0,1,1,0,1,0,3,0,5
"COG3434",239,61,1148,570,71,1379,100,1575,95,972
"COG3435",564,167,263,556,308,99,290,278,559,231
"COG3436",4896,3246,3134,2531,356,7657,3968,10417,808,4316
"COG3437",1106,665,4008,2906,659,5414,1544,6858,1259,3124
"COG3439",201,13,250,171,28,43,252,314,110,565
"COG3440",268,391,319,313,216,177,430,444,359,930
"COG3442",6,0,11,73,17,20,1,28,58,122
"COG3443",14,0,16,7,1,12,0,9,2,119
"COG3444",10,0,6,0,1,9,0,0,0,0
"COG3447",49,77,52,36,0,124,14,973,28,330
"COG3448",1134,2365,1010,780,1148,1090,1332,1313,1320,451
"COG3449",80,23,132,44,2,46,18,303,14,177
"COG3450",186,1296,184,318,315,282,428,783,236,226
"COG3451",1683,323,2655,1250,109,926,336,2573,233,12068
"COG3452",90,35,853,187,27,26,55,654,35,1358
