"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG3127",234,519,356,535,423,253,315,465,363,356
"COG3128",2015,75,365,103,92,10,84,171,72,319
"COG3129",53,83,1,52,2,2,10,0,6,47
"COG3130",15,23,0,8,1,0,0,0,0,25
"COG3131",128,246,0,69,10,7,23,12,20,125
"COG3132",19,18,0,28,2,0,2,1,0,8
"COG3133",22,24,7,13,15,1,4,10,6,18
"COG3134",21,27,0,0,0,11,3,2,0,18
"COG3135",104,149,12,79,8,16,26,19,11,141
"COG3136",5,11,0,0,0,0,0,1,0,10
"COG3137",80,137,1,58,9,21,10,2,10,97
"COG3138",132,183,23,96,25,11,12,26,27,128
"COG3139",19,33,0,13,2,3,1,3,3,21
"COG3141",22,40,0,18,0,1,1,0,0,37
"COG3142",14,11,27,72,47,9,33,27,44,22
"COG3143",54,84,0,38,1,5,1,3,3,76
"COG3144",164,185,1,83,5,8,10,8,7,94
"COG3145",106,118,70,103,36,27,91,42,31,84
"COG3146",115,217,489,306,324,63,269,418,125,387
"COG3147",8,19,0,6,1,2,5,0,4,34
"COG3148",90,170,3,73,5,6,11,4,4,103
"COG3149",35,51,2,15,5,4,1,2,2,46
"COG3150",36,67,47,84,52,5,28,47,22,46
"COG3151",54,64,18,54,24,3,14,11,13,49
"COG3152",12,12,23,24,22,104,102,55,111,68
"COG3153",43,35,25,30,38,25,21,34,10,23
"COG3154",5,11,1,2,0,33,1,3,0,6
"COG3155",41,120,19,26,16,110,18,15,24,75
"COG3156",86,132,85,126,95,16,41,68,32,96
"COG3157",44,18,3,11,1,1,0,1,0,2
"COG3158",5,27,1,18,3,5,1,1,13,24
"COG3159",59,111,41,109,76,50,43,52,26,78
"COG3160",51,68,0,33,0,6,1,3,2,45
"COG3161",36,83,20,84,38,19,20,24,17,61
"COG3162",0,1,0,1,0,6,0,0,3,5
"COG3164",289,525,80,307,70,31,23,18,16,91
"COG3165",40,69,7,50,7,24,14,5,11,36
"COG3166",49,73,2,23,0,23,3,2,3,45
"COG3167",62,89,1,28,3,19,7,3,8,66
"COG3168",50,80,1,19,2,11,3,1,3,54
"COG3169",3,5,0,1,0,0,1,0,1,12
"COG3170",167,179,20,117,7,42,26,12,15,147
"COG3171",12,4,0,1,0,0,0,0,0,7
"COG3172",53,30,15,58,33,21,21,22,18,30
"COG3173",125,405,407,317,442,225,405,402,378,323
"COG3174",26,23,1,4,3,8,2,4,6,30
"COG3175",68,129,239,310,288,64,184,297,201,118
"COG3176",138,260,198,300,238,44,172,207,146,176
"COG3177",166,214,6,100,11,144,18,20,25,182
"COG3178",93,230,330,483,406,90,51,113,101,42
"COG3179",782,22,49,21,34,0,21,31,5,15
"COG3180",53,79,139,248,215,171,104,201,176,64
"COG3181",119,390,296,437,409,343,375,299,414,140
"COG3182",325,595,6,211,42,31,48,45,38,450
"COG3183",7,9,10,4,8,32,4,3,5,4
"COG3184",9,18,0,18,1,0,0,1,0,21
"COG3185",82,229,55,142,56,100,70,55,71,139
"COG3186",79,174,33,97,104,35,36,49,67,144
"COG3187",46,90,0,25,1,6,2,1,2,55
"COG3188",99,57,0,26,0,8,0,1,6,41
"COG3189",13,5,1,0,0,0,2,2,0,5
"COG3190",14,21,2,15,0,4,0,0,1,25
"COG3191",45,113,46,73,103,224,118,59,147,79
"COG3192",0,1,0,0,0,1,0,0,1,0
"COG3193",29,45,16,19,25,28,44,24,60,29
"COG3194",54,69,63,98,120,96,49,42,85,51
"COG3195",21,105,100,95,107,82,65,56,83,55
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",6,8,0,1,0,5,0,0,0,3
"COG3198",23,48,1,27,0,5,0,1,5,35
"COG3199",80,145,47,43,51,83,194,41,123,110
"COG3200",134,276,375,533,576,450,492,521,629,281
"COG3201",61,69,40,157,113,12,50,58,39,46
"COG3202",54,68,109,129,168,209,123,80,92,104
"COG3203",47,44,12,116,66,11,28,42,26,46
"COG3204",117,166,47,57,94,70,105,84,91,176
"COG3205",22,32,0,9,0,3,0,0,1,25
"COG3206",208,483,228,323,205,234,107,193,112,482
"COG3207",0,2,0,0,0,0,0,0,0,0
"COG3208",15,39,7,13,28,1,35,11,2,14
"COG3209",168,357,4,112,29,45,24,90,19,162
"COG3210",42,88,41,47,54,25,117,44,35,144
"COG3211",219,429,239,131,54,94,136,57,118,290
"COG3212",14,22,1,2,0,0,1,0,0,12
"COG3213",45,73,5,41,0,147,5,3,4,42
"COG3214",32,49,9,7,10,63,28,5,24,11
"COG3215",19,21,0,7,0,7,2,0,2,14
"COG3216",56,70,144,79,83,40,73,136,29,138
"COG3217",26,83,67,161,102,99,106,62,102,43
"COG3218",7,17,0,4,0,6,1,0,2,12
"COG3219",51,51,0,29,0,0,6,1,6,35
"COG3220",166,136,1,52,1,22,14,14,12,93
"COG3221",139,349,388,147,218,224,364,287,174,354
"COG3222",27,63,149,78,95,53,86,106,27,187
"COG3223",11,2,5,1,5,20,2,10,4,5
"COG3224",18,23,1,15,2,1,1,0,0,12
"COG3225",195,342,180,169,190,355,237,144,285,310
"COG3226",18,13,0,6,0,0,2,4,4,1
"COG3227",58,114,2,196,20,110,14,11,7,39
"COG3228",51,54,1,52,3,13,26,9,2,52
"COG3230",7,10,0,3,0,0,1,3,1,14
"COG3231",0,1,1,0,0,3,1,1,3,0
"COG3232",17,11,3,40,9,4,7,2,3,11
"COG3233",5,2,1,0,0,1,1,2,0,2
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",37,80,0,15,1,1,2,4,3,48
"COG3236",21,17,5,10,4,6,14,7,5,20
"COG3237",9,38,0,7,0,2,1,2,3,27
"COG3238",8,30,9,19,14,16,14,10,1,18
"COG3239",333,284,990,670,636,182,600,876,388,660
"COG3240",8,6,6,10,4,5,7,2,0,20
"COG3241",32,37,16,38,70,3,36,22,24,74
"COG3242",1,4,0,2,0,8,3,0,0,6
"COG3243",139,307,57,73,21,703,45,63,33,243
"COG3245",47,96,38,49,20,33,25,23,31,62
"COG3246",38,190,216,221,361,276,298,295,360,143
"COG3247",12,3,1,2,0,1,1,4,0,4
"COG3248",106,97,0,44,0,5,1,0,0,48
"COG3249",62,142,17,73,14,14,31,18,19,97
"COG3250",181,692,176,288,337,410,287,271,272,444
"COG3251",8,6,0,3,0,0,0,0,0,0
"COG3252",0,6,25,16,9,11,15,17,27,6
"COG3253",2,46,3,2,11,57,22,4,67,15
"COG3254",1,21,15,24,20,16,14,18,40,19
"COG3255",21,12,22,30,31,24,16,18,18,23
"COG3256",40,18,0,8,2,57,5,2,4,10
"COG3257",28,33,13,6,17,2,19,16,4,40
"COG3258",2,8,0,31,5,6,9,2,1,6
"COG3259",3,1,0,1,2,11,0,0,0,0
"COG3261",0,0,0,0,0,108,0,0,0,0
"COG3263",137,298,5,72,7,28,44,13,150,124
"COG3264",202,395,61,287,132,188,122,95,127,332
"COG3265",9,15,2,6,3,9,20,12,4,38
"COG3266",23,27,0,11,1,3,1,0,0,29
"COG3267",183,332,48,127,44,113,64,45,41,235
"COG3268",99,164,179,233,309,128,236,235,181,222
"COG3269",1,1,2,0,2,15,33,3,12,4
"COG3270",0,9,0,13,0,25,0,0,0,2
"COG3271",0,0,0,1,0,4,1,1,0,5
"COG3272",10,9,0,11,1,4,32,15,27,68
"COG3273",1,38,1,1,0,50,1,1,10,3
"COG3274",0,1,0,2,0,0,0,0,0,2
"COG3275",125,197,3,213,13,26,7,7,28,87
"COG3276",100,319,214,51,155,465,279,154,390,247
"COG3277",0,0,0,0,0,0,3,0,1,0
"COG3278",251,295,36,106,46,146,58,67,53,144
"COG3279",218,378,4,283,21,37,19,20,48,243
"COG3280",0,6,0,0,1,1,1,1,1,9
"COG3281",60,12,0,3,2,1,0,4,2,8
"COG3283",134,117,0,57,2,9,0,2,3,57
"COG3284",72,96,60,148,57,7,53,36,17,108
"COG3285",8,39,0,8,0,11,2,8,16,34
"COG3287",21,47,0,16,0,12,7,11,9,123
"COG3288",289,490,962,725,1071,635,1037,1003,1047,752
"COG3290",12,38,9,26,0,30,10,5,3,4
"COG3291",538,639,435,476,724,847,783,599,347,614
"COG3292",589,1308,133,618,174,452,337,148,207,807
"COG3293",58,493,5,71,5,393,20,32,18,270
"COG3294",2,0,0,0,0,0,0,0,0,0
"COG3295",32,88,0,29,1,0,0,1,2,12
"COG3296",23,51,4,19,4,10,13,1,2,37
"COG3297",70,134,4,75,12,11,11,11,6,75
"COG3298",5,41,12,15,9,85,28,5,25,14
"COG3299",3,0,0,17,0,1,2,0,1,2
"COG3300",278,377,3,116,4,15,8,3,21,285
"COG3301",0,0,2,4,0,19,0,0,3,0
"COG3302",2,1,19,54,38,0,22,26,5,23
"COG3303",21,1,0,3,1,68,0,2,0,0
"COG3304",12,1,4,10,8,4,27,1,3,2
"COG3305",9,0,0,0,0,0,0,0,0,0
"COG3306",1633,49,368,103,116,6,102,239,68,54
"COG3307",80,133,205,191,102,108,180,137,47,359
"COG3308",28,51,0,16,1,3,1,0,1,17
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,52,1,28,4,2,11,1,2,32
"COG3311",33,51,2,8,8,11,4,3,1,23
"COG3312",38,38,0,14,3,6,1,1,7,46
"COG3313",47,66,45,61,53,3,22,42,27,60
"COG3314",48,55,0,45,0,8,0,0,1,27
"COG3315",17,34,4,19,33,88,56,23,17,23
"COG3316",2,47,2,13,5,72,10,4,11,24
"COG3317",72,126,108,155,149,52,62,76,44,109
"COG3318",20,67,11,13,10,144,19,15,55,63
"COG3319",28,72,2,21,2,6,12,17,2,3
"COG3320",12,39,8,9,7,7,33,8,7,38
"COG3321",86,442,84,81,119,407,330,134,66,193
"COG3322",37,37,0,14,1,1,2,0,1,10
"COG3323",36,26,30,59,84,5,5,14,3,14
"COG3324",74,98,4,39,4,16,5,7,5,47
"COG3325",108,42,34,72,30,49,47,46,21,35
"COG3326",27,60,0,16,0,5,4,1,4,40
"COG3327",6,18,2,4,1,5,4,4,2,6
"COG3328",161,425,3,65,12,1453,37,41,47,226
"COG3329",57,18,257,22,106,3,112,239,130,247
"COG3330",10,1,242,33,74,0,159,171,27,182
"COG3331",46,1,0,0,0,0,0,0,0,2
"COG3332",45,87,39,28,46,125,51,50,41,75
"COG3333",962,559,482,710,658,520,565,561,671,186
"COG3334",0,5,2,5,2,4,6,2,1,4
"COG3335",75,292,12,56,15,140,3,9,6,29
"COG3336",31,56,60,2,37,44,61,71,101,32
"COG3338",26,17,12,8,9,3,6,4,2,3
"COG3339",8,15,103,9,20,3,57,66,21,98
"COG3340",43,85,220,103,154,7,39,71,32,65
"COG3341",4,4,3,22,4,1,6,9,3,8
"COG3342",14,108,247,49,53,174,146,33,62,83
"COG3344",371,1341,22,146,23,289,63,86,55,751
"COG3345",62,51,3,71,11,9,12,5,6,53
"COG3346",89,125,250,359,369,66,164,308,188,138
"COG3347",101,331,204,294,210,439,230,173,306,203
"COG3349",26,13,667,200,236,7,541,550,110,563
"COG3350",0,3,2,0,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,129,3,0,10,30,18,5,124,10
"COG3357",0,0,0,0,0,2,0,1,0,0
"COG3358",1,4,1,6,4,20,14,16,14,16
"COG3359",27,2,6,0,0,40,8,8,1,3
"COG3360",23,16,0,1,1,79,2,0,0,5
"COG3361",5,8,9,1,33,7,43,26,18,41
"COG3363",0,0,0,0,0,0,1,0,7,0
"COG3364",0,0,0,0,0,14,0,0,2,0
"COG3365",0,1,0,0,0,6,0,0,1,0
"COG3367",24,145,80,114,131,212,131,80,122,102
"COG3369",1,11,0,4,0,6,3,0,4,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,18,1,0,3,16,3,5,5,2
"COG3375",0,3,2,0,0,10,4,0,4,1
"COG3376",0,2,0,0,1,0,3,0,1,0
"COG3377",0,0,0,0,0,0,2,0,0,0
"COG3378",1316,71,202,98,76,226,412,145,122,144
"COG3379",2,12,0,2,5,199,1,5,6,14
"COG3380",85,35,263,284,338,4,190,302,171,75
"COG3381",2,23,9,19,1,45,17,4,2,6
"COG3382",0,3,6,0,0,36,4,3,1,1
"COG3383",89,462,557,766,350,1332,680,288,831,187
"COG3384",87,228,40,29,54,28,206,57,56,150
"COG3385",133,696,1,100,1,440,29,19,24,345
"COG3386",216,511,304,488,427,482,495,346,533,358
"COG3387",91,100,21,80,29,123,8,45,44,32
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",18,7,23,0,31,9,96,39,30,54
"COG3390",8,5,12,0,25,13,94,17,19,47
"COG3391",200,907,160,233,241,979,384,226,778,344
"COG3392",57,24,9,19,12,51,14,40,29,19
"COG3393",0,6,2,1,0,2,2,0,1,0
"COG3394",4,30,13,75,38,55,17,14,12,13
"COG3395",29,22,317,75,108,22,153,203,36,279
"COG3396",26,217,87,69,94,122,230,90,67,138
"COG3397",32,15,5,39,2,3,7,6,7,14
"COG3398",12,28,37,0,39,17,109,34,96,45
"COG3399",2,4,0,4,0,0,0,1,0,0
"COG3400",25,0,86,14,47,0,48,68,61,5
"COG3401",5,71,2,12,3,8,15,1,6,82
"COG3402",2,7,0,3,1,0,0,0,3,5
"COG3403",15,40,0,5,0,1,1,0,1,23
"COG3404",15,63,69,35,106,237,127,69,92,110
"COG3405",36,82,1,26,0,6,4,2,6,29
"COG3407",12,38,16,130,84,16,44,47,25,33
"COG3408",5,54,7,8,8,23,35,9,9,33
"COG3409",365,41,247,7,160,67,160,216,185,40
"COG3410",1,19,4,6,1,31,1,0,3,3
"COG3411",28,47,102,12,0,22,19,13,9,8
"COG3412",0,0,4,0,0,3,4,0,0,0
"COG3413",1,6,6,0,11,6,13,7,5,8
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",22,130,0,9,9,103,9,5,2,92
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,33,0,20,7,2,3,1,0,1
"COG3418",9,6,0,3,0,0,1,1,0,4
"COG3419",405,476,249,272,412,392,413,535,541,386
"COG3420",8,15,4,13,12,12,0,16,8,18
"COG3421",26,13,5,2,9,22,4,18,2,16
"COG3422",25,7,7,7,4,2,3,4,4,13
"COG3423",2,20,0,1,0,0,0,0,0,2
"COG3424",7,34,23,51,29,10,18,18,8,13
"COG3425",24,148,71,76,109,66,259,72,185,106
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",6,136,62,73,44,160,94,47,97,54
"COG3428",28,139,8,69,10,12,9,8,7,86
"COG3429",6,2,258,55,105,0,140,189,25,263
"COG3431",7,8,1,25,2,0,23,0,1,2
"COG3433",0,2,0,0,0,0,0,0,0,1
"COG3434",156,307,3,163,6,18,10,4,8,183
"COG3435",1,51,27,11,15,33,50,11,23,32
"COG3436",348,1515,13,193,17,714,60,84,83,1035
"COG3437",574,998,28,458,84,32,17,23,22,191
"COG3439",32,43,5,16,6,23,5,8,15,39
"COG3440",46,46,26,31,60,78,17,60,20,40
"COG3442",0,0,1,0,0,0,6,2,12,1
"COG3443",3,4,0,2,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",11,84,0,23,2,2,1,1,1,112
"COG3448",57,128,112,157,222,94,87,137,170,132
"COG3449",10,40,0,13,1,0,3,1,1,33
"COG3450",43,17,54,24,32,49,29,49,10,79
"COG3451",142,396,6,68,5,83,12,28,50,255
"COG3452",131,138,0,125,2,11,6,8,5,73
"COG3453",26,66,15,24,12,11,17,22,11,41
"COG3454",13,21,8,11,11,3,4,9,3,10
"COG3455",68,24,1,25,5,7,3,0,3,32
"COG3456",53,26,0,24,0,1,0,0,2,7
"COG3457",3,5,0,2,1,2,0,3,5,0
"COG3458",21,34,8,5,7,15,14,6,23,12
"COG3459",32,7,3,20,4,9,0,4,0,5
"COG3460",2,12,3,9,9,9,5,5,1,7
"COG3461",2,0,0,1,1,0,0,0,0,0
"COG3463",3,44,28,54,5,92,36,14,15,86
"COG3464",129,620,6,41,12,326,45,23,15,365
"COG3467",5,89,9,12,5,163,20,4,50,12
"COG3468",2,7,11,7,10,0,15,15,5,10
"COG3469",2,0,0,4,0,0,2,0,1,1
"COG3470",8,8,9,66,112,16,30,51,22,40
"COG3471",25,14,0,1,0,5,0,3,0,9
"COG3472",33,8,5,19,10,50,7,5,6,17
"COG3473",41,192,197,280,268,371,198,218,309,92
"COG3474",52,106,211,249,222,165,199,178,275,87
"COG3475",3,3,2,4,5,48,5,0,5,4
"COG3476",35,12,111,155,155,5,76,149,133,32
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",5,10,10,1,10,10,8,10,12,3
"COG3479",0,0,0,0,0,1,0,0,0,1
"COG3480",17,23,67,0,29,47,63,54,83,13
"COG3481",24,66,16,5,38,257,19,23,45,87
"COG3482",0,0,1,1,0,0,2,1,0,0
"COG3483",56,153,71,58,77,108,173,68,64,115
"COG3484",18,26,135,12,8,3,63,92,204,22
"COG3485",30,151,79,26,63,22,83,71,33,114
"COG3486",34,22,1,30,1,1,0,0,1,8
"COG3487",61,67,7,31,12,4,17,18,9,52
"COG3488",140,69,32,55,50,15,36,43,49,151
"COG3489",35,31,0,18,15,0,3,2,5,86
"COG3490",37,27,0,14,2,0,2,6,1,28
"COG3491",472,551,420,421,412,219,463,308,366,469
"COG3492",20,70,59,108,79,54,51,54,61,44
"COG3493",2,0,0,0,0,0,0,0,0,0
"COG3494",31,68,187,244,224,205,127,233,210,79
"COG3495",91,114,28,35,20,26,28,21,29,128
"COG3496",88,89,269,373,323,11,186,302,329,212
"COG3497",10780,107,2868,447,548,170,675,950,565,510
"COG3498",2,4,0,1,0,0,0,1,1,2
"COG3499",3,2,0,2,0,0,0,1,0,1
"COG3500",5,11,1,16,19,5,4,11,10,4
"COG3501",223,89,14,56,25,10,24,23,19,82
"COG3502",5,23,53,113,59,11,71,38,50,21
"COG3503",74,177,12,80,26,32,26,29,21,99
"COG3504",45,47,0,6,0,3,5,7,12,57
"COG3505",22,47,2,12,2,26,10,28,43,206
"COG3506",0,0,0,1,0,0,0,0,0,1
"COG3507",111,241,30,94,72,60,85,69,60,336
"COG3508",107,191,65,103,89,55,75,56,72,149
"COG3509",144,186,297,301,621,125,482,381,252,432
"COG3510",55,18,17,4,24,27,15,16,15,25
"COG3511",1,1,0,0,0,0,2,1,1,4
"COG3512",0,0,0,5,0,6,2,1,0,1
"COG3513",12,7,3,45,14,45,0,1,2,21
"COG3514",2,0,0,0,0,1,0,0,0,0
"COG3515",100,43,6,26,5,3,4,4,3,47
"COG3516",45,19,2,6,4,1,5,4,4,13
"COG3517",137,62,6,48,6,5,8,14,7,49
"COG3518",30,12,0,6,0,0,0,1,2,12
"COG3519",142,59,5,28,7,1,7,4,8,49
"COG3520",54,61,4,24,11,4,1,5,1,27
"COG3521",27,13,0,4,1,2,0,1,1,16
"COG3522",80,37,4,18,6,4,3,4,4,32
"COG3523",239,111,1,62,21,11,8,18,18,95
"COG3524",24,106,11,52,4,1,4,1,3,19
"COG3525",148,246,120,371,260,252,162,177,181,175
"COG3526",5,6,1,5,1,1,4,1,20,8
"COG3527",0,0,1,10,0,0,2,0,0,1
"COG3528",17,35,1,56,26,17,13,12,10,20
"COG3529",16,21,0,8,0,1,0,1,2,22
"COG3530",15,45,1,12,1,3,0,0,2,17
"COG3531",56,46,3,16,1,25,2,0,7,26
"COG3533",40,82,23,64,75,35,37,51,37,119
"COG3534",9,65,32,25,41,10,34,38,30,95
"COG3535",0,83,12,15,12,39,19,7,19,35
"COG3536",32,36,19,50,20,32,17,10,28,34
"COG3537",34,54,52,254,120,117,96,75,25,143
"COG3538",2,5,2,11,9,1,11,6,1,6
"COG3539",9,0,0,0,0,1,0,0,0,1
"COG3540",142,376,157,310,140,59,216,146,140,301
"COG3541",23,20,0,5,0,4,1,1,1,3
"COG3542",40,69,100,45,38,28,68,61,47,46
"COG3543",0,0,0,0,0,2,1,0,0,0
"COG3544",24,47,139,109,207,23,108,119,83,124
"COG3545",13,12,0,1,0,8,2,2,0,3
"COG3546",2,4,0,0,0,0,1,0,0,2
"COG3547",332,1695,9,395,38,579,46,83,75,766
"COG3548",0,1,0,10,0,1,0,4,1,3
"COG3549",19,35,0,8,0,12,1,1,3,17
"COG3550",169,423,2,81,6,37,19,14,24,278
"COG3551",24,29,20,31,22,48,22,8,11,40
"COG3552",19,137,135,79,117,227,156,134,142,84
"COG3553",9,17,0,0,0,0,0,0,1,2
"COG3554",9,1,0,0,0,0,2,2,1,2
"COG3555",833,22,140,83,64,23,145,65,48,29
"COG3556",11,4,123,27,33,0,54,75,12,128
"COG3558",12,25,12,5,0,2,12,7,3,11
"COG3559",0,1,0,0,0,0,0,2,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,7,0,0,0,0,0,0,0,0
"COG3562",7,30,16,35,5,2,29,9,6,16
"COG3563",6,25,15,22,4,1,46,7,2,18
"COG3564",17,6,35,63,92,1,37,98,56,17
"COG3565",73,65,108,175,145,35,103,141,118,81
"COG3566",6,0,0,27,0,1,34,0,0,0
"COG3567",8,0,0,29,0,0,46,0,1,0
"COG3568",152,213,32,67,73,188,65,49,33,105
"COG3569",59,282,11,56,48,51,87,44,119,101
"COG3570",1,4,0,0,0,4,1,0,1,2
"COG3571",33,87,3,37,0,38,19,6,18,47
"COG3572",81,221,414,470,473,447,286,457,421,161
"COG3573",6,18,0,5,1,3,2,1,3,6
"COG3575",23,36,0,8,1,0,0,1,0,13
"COG3576",92,244,48,20,67,64,102,72,102,56
"COG3577",56,87,8,15,13,12,9,4,17,96
"COG3579",3,22,25,15,36,158,179,76,114,138
"COG3580",0,10,0,0,0,283,1,1,0,4
"COG3581",2,4,0,0,0,213,1,1,0,0
"COG3582",0,0,0,0,0,11,0,0,0,0
"COG3583",0,0,0,0,0,2,0,1,0,5
"COG3584",28,4,1,1,0,12,1,1,2,9
"COG3585",7,2,0,0,0,0,0,0,0,2
"COG3586",13,17,4,25,15,22,2,4,8,16
"COG3587",42,99,3,36,5,16,13,4,10,82
"COG3588",613,290,716,474,573,401,740,796,673,544
"COG3590",145,320,19,231,50,28,86,36,59,190
"COG3591",3,7,2,2,2,5,0,2,0,0
"COG3592",0,0,0,0,0,5,0,0,1,0
"COG3593",49,288,1,56,3,14,12,12,168,102
"COG3594",22,16,2,22,3,3,20,5,2,14
"COG3595",4,18,4,17,1,69,1,0,2,2
"COG3596",4,1,0,1,0,0,4,0,0,3
"COG3597",6,1,3,3,11,2,3,3,1,4
"COG3598",461,11,13,4,10,31,7,3,5,9
"COG3599",5,14,5,42,14,14,58,6,18,10
"COG3600",3,16,0,5,0,1,0,1,1,11
"COG3602",16,46,5,9,15,2,6,11,7,32
"COG3603",6,54,0,8,1,8,0,0,2,14
"COG3604",193,317,6,127,53,180,28,41,54,180
"COG3605",243,372,53,177,65,77,90,69,49,260
"COG3607",7,9,0,2,0,0,0,0,0,3
"COG3608",122,415,61,118,66,38,52,14,11,56
"COG3609",17,21,5,11,4,5,10,3,3,18
"COG3610",51,104,0,44,1,4,1,3,0,60
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,18,41,13,29,2,26,37,43,13
"COG3614",302,249,1,115,1,19,5,11,12,141
"COG3615",0,0,0,3,0,0,0,0,0,0
"COG3616",83,186,85,115,143,148,149,92,148,139
"COG3617",14,16,0,3,1,0,1,3,1,6
"COG3618",65,307,195,217,279,213,264,195,307,273
"COG3619",2,3,0,1,0,0,2,0,0,5
"COG3620",3,34,4,10,9,19,1,5,43,1
"COG3621",12,50,65,94,98,24,94,49,33,62
"COG3622",88,179,42,114,138,95,95,86,118,127
"COG3623",8,31,11,9,21,43,17,19,15,14
"COG3624",10,6,2,2,2,1,0,0,1,1
"COG3625",6,6,2,2,3,1,2,0,0,4
"COG3626",29,14,5,4,6,3,7,3,2,5
"COG3627",18,18,5,2,4,1,2,3,2,7
"COG3628",116,5,49,12,12,8,28,56,34,59
"COG3629",0,2,1,0,1,9,1,7,0,0
"COG3631",4,22,16,22,15,9,12,2,17,6
"COG3633",35,55,0,17,4,7,1,0,3,37
"COG3634",159,253,12,80,63,22,36,41,32,152
"COG3635",0,43,2,0,6,172,42,8,175,34
"COG3636",17,9,0,0,0,0,1,0,1,0
"COG3637",6,34,0,19,0,10,5,0,5,15
"COG3638",89,139,343,104,127,109,159,224,98,238
"COG3639",142,280,200,141,234,236,234,182,192,392
"COG3640",0,0,0,0,0,97,1,1,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",5,68,17,1,15,44,69,16,61,24
"COG3643",19,65,57,37,94,62,135,69,85,113
"COG3644",2,13,0,5,1,0,1,3,0,17
"COG3645",0,7,0,0,0,0,0,0,0,6
"COG3646",3,20,0,44,0,0,0,0,0,10
"COG3647",4,19,3,25,4,4,5,2,1,3
"COG3648",0,0,0,0,1,0,12,0,4,1
"COG3649",6,2,0,2,0,0,0,1,1,21
"COG3650",21,18,0,8,0,0,1,0,0,6
"COG3651",59,95,201,159,246,28,202,243,206,161
"COG3652",0,3,0,0,1,1,0,1,0,1
"COG3653",196,688,277,325,349,892,724,307,929,332
"COG3654",8,21,0,1,1,12,0,2,2,11
"COG3655",5,19,2,11,2,20,2,2,2,9
"COG3656",47,127,1,25,2,5,4,4,5,59
"COG3657",16,17,0,3,0,2,3,0,3,3
"COG3658",10,24,3,16,0,12,15,4,6,68
"COG3659",33,103,1,24,1,107,13,3,2,78
"COG3660",44,108,277,379,382,207,209,365,370,107
"COG3661",9,82,0,11,4,1,0,3,3,63
"COG3662",41,28,68,5,41,13,53,75,83,32
"COG3663",9,28,5,6,4,14,8,6,5,3
"COG3664",9,9,16,15,35,70,26,17,42,11
"COG3665",166,388,489,521,495,511,487,508,659,171
"COG3666",313,411,5,119,10,713,10,62,29,471
"COG3667",120,210,1,52,2,22,7,17,25,160
"COG3668",36,86,2,18,1,8,2,6,3,51
"COG3669",15,91,38,130,117,105,49,107,47,51
"COG3670",25,171,439,143,252,33,417,356,152,424
"COG3671",6,3,0,2,1,1,3,0,1,2
"COG3672",37,59,0,45,1,32,3,8,3,39
"COG3673",22,21,1,7,6,26,0,0,2,12
"COG3675",649,44,72,72,59,10,48,31,46,71
"COG3676",1,14,0,2,0,341,2,5,1,5
"COG3677",2,31,1,7,1,163,3,1,1,9
"COG3678",23,54,1,7,1,2,1,0,1,22
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,13,5,6,15,11,11,10,9,11
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",16,56,0,15,2,0,2,1,8,24
"COG3683",0,4,0,5,0,7,1,1,0,1
"COG3684",0,12,19,35,16,21,10,17,4,10
"COG3685",3,10,0,1,0,0,1,0,0,9
"COG3686",27,23,90,34,51,6,39,69,22,96
"COG3687",108,85,5,40,1,7,6,1,8,11
"COG3688",0,4,0,0,4,7,4,1,0,3
"COG3689",0,0,3,22,0,0,23,1,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",38,90,21,128,73,2,12,31,9,36
"COG3694",24,10,152,25,51,52,55,109,20,193
"COG3695",39,69,13,61,51,26,36,41,22,44
"COG3696",1425,2698,20,829,81,962,122,203,154,1509
"COG3698",4,19,4,20,20,4,6,5,4,10
"COG3700",0,8,6,0,7,5,2,2,4,4
"COG3701",33,19,0,6,0,2,5,5,6,25
"COG3702",0,7,0,2,0,1,0,0,0,2
"COG3703",27,51,27,28,41,23,37,22,7,17
"COG3704",2,8,0,0,0,4,0,3,3,14
"COG3705",120,190,606,467,486,244,349,578,402,393
