"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3115",42,22,15,75,140,6,35,20,29,191
"COG3116",3,0,2,13,20,1,2,1,4,24
"COG3117",10,15,4,27,45,5,4,8,15,75
"COG3118",64,77,92,97,200,73,144,92,84,134
"COG3119",4189,1595,4612,3397,2587,3230,4190,3673,3142,2179
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",12,0,0,12,27,0,0,0,0,2
"COG3122",2,0,6,22,40,3,15,4,3,76
"COG3123",1,5,23,10,26,5,8,23,16,52
"COG3124",7,0,6,17,22,7,18,11,5,75
"COG3125",5,1,1,25,32,1,0,1,2,42
"COG3126",4,0,1,27,21,0,1,0,1,17
"COG3127",448,288,416,477,446,454,609,419,337,573
"COG3128",11,26,104,20,71,400,45,92,294,66
"COG3129",6,7,2,31,76,2,8,3,5,126
"COG3130",0,0,1,12,21,0,1,0,0,52
"COG3131",17,4,10,131,205,4,25,11,8,190
"COG3132",2,1,1,18,3,3,1,1,0,60
"COG3133",2,0,36,6,18,7,18,10,2,8
"COG3134",4,0,1,8,17,0,1,1,3,11
"COG3135",9,4,21,51,158,16,20,18,12,136
"COG3136",0,0,0,4,5,0,0,0,1,0
"COG3137",11,0,7,66,85,8,20,10,6,207
"COG3138",12,3,33,64,149,42,49,19,17,142
"COG3139",0,2,3,7,21,3,5,1,1,27
"COG3141",0,0,3,21,30,1,4,0,0,29
"COG3142",30,34,70,44,17,31,45,74,57,12
"COG3143",0,2,5,37,57,1,14,2,3,115
"COG3144",3,2,19,70,114,10,22,5,8,186
"COG3145",66,45,29,91,119,72,81,76,177,119
"COG3146",144,78,381,182,199,330,286,284,219,250
"COG3147",7,0,5,20,41,1,8,2,5,71
"COG3148",2,4,9,50,94,3,17,3,5,217
"COG3149",0,1,6,33,39,1,7,2,3,59
"COG3150",5,8,77,30,37,40,62,43,12,90
"COG3151",15,14,35,42,50,10,28,34,15,82
"COG3152",106,104,75,68,87,91,76,126,120,40
"COG3153",37,12,34,38,89,27,44,28,19,24
"COG3154",0,0,2,1,6,0,1,0,0,4
"COG3155",75,31,17,63,64,3,11,8,29,94
"COG3156",23,18,123,72,96,55,145,86,57,147
"COG3157",2,1,0,13,28,0,4,1,2,25
"COG3158",12,1,10,34,79,5,4,9,8,5
"COG3159",39,65,101,56,82,46,101,66,47,141
"COG3160",0,4,2,26,45,3,6,1,4,86
"COG3161",9,18,49,37,43,15,49,28,19,91
"COG3162",3,1,1,3,3,0,0,0,0,0
"COG3164",76,141,78,281,353,120,135,168,115,609
"COG3165",11,14,5,48,51,9,18,10,17,103
"COG3166",8,8,7,31,58,1,10,2,11,78
"COG3167",12,8,7,34,55,0,10,4,7,83
"COG3168",6,14,4,36,34,4,6,7,14,87
"COG3169",1,0,0,4,22,0,0,0,2,4
"COG3170",13,28,12,87,145,41,70,9,22,299
"COG3171",0,0,0,4,5,0,0,0,0,3
"COG3172",18,8,97,30,51,22,49,38,45,11
"COG3173",391,333,522,365,441,410,515,530,414,332
"COG3174",6,4,1,5,44,0,0,0,0,3
"COG3175",98,162,277,89,117,274,418,233,116,110
"COG3176",129,99,254,170,271,213,461,262,155,290
"COG3177",30,30,18,78,162,5,35,16,43,253
"COG3178",277,399,401,246,230,446,286,379,300,211
"COG3179",2,0,38,4,24,172,64,14,7,39
"COG3180",108,144,212,72,99,57,69,60,31,9
"COG3181",626,165,342,529,465,129,163,94,75,92
"COG3182",90,23,75,394,525,50,51,34,43,703
"COG3183",11,9,7,13,8,4,9,10,7,10
"COG3184",1,0,1,3,11,0,1,0,1,18
"COG3185",127,76,84,176,218,115,80,106,129,159
"COG3186",150,109,94,147,159,34,58,92,134,125
"COG3187",19,3,4,48,80,0,12,7,6,76
"COG3188",44,0,2,54,95,0,5,1,2,17
"COG3189",2,1,1,5,8,0,0,0,2,5
"COG3190",0,0,2,10,10,0,2,0,1,17
"COG3191",203,163,91,182,144,65,76,148,110,101
"COG3192",0,0,0,0,4,0,0,0,0,0
"COG3193",62,20,16,53,51,27,29,30,21,73
"COG3194",92,113,90,73,80,109,41,84,91,58
"COG3195",131,142,110,99,111,139,57,93,105,67
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,2,4,0,0,0,2,3
"COG3198",1,1,1,15,39,2,2,2,4,70
"COG3199",143,96,29,117,98,64,30,114,136,219
"COG3200",369,495,466,296,344,130,152,128,110,84
"COG3201",15,32,154,73,63,53,84,119,97,112
"COG3202",118,104,177,153,57,111,152,134,148,39
"COG3203",6,24,59,55,31,21,17,21,29,23
"COG3204",26,47,193,60,143,34,97,77,91,194
"COG3205",2,0,0,1,8,1,3,0,1,44
"COG3206",183,137,311,319,517,31,42,29,40,153
"COG3207",0,3,0,1,0,0,0,0,0,1
"COG3208",2,0,8,6,22,5,6,6,12,14
"COG3209",38,27,18,114,252,11,69,43,22,456
"COG3210",65,69,38,63,84,77,79,37,65,135
"COG3211",221,123,56,308,388,68,161,187,140,349
"COG3212",0,0,0,3,16,0,0,0,1,0
"COG3213",12,0,6,40,72,1,2,0,6,32
"COG3214",50,38,2,56,94,9,26,33,35,23
"COG3215",2,3,1,5,18,1,4,1,4,20
"COG3216",20,22,111,36,93,108,74,62,48,98
"COG3217",127,110,111,121,89,97,85,129,123,154
"COG3218",4,0,0,12,41,0,0,1,1,7
"COG3219",2,5,4,33,40,2,7,3,15,107
"COG3220",15,11,9,60,98,8,21,4,12,145
"COG3221",388,148,207,371,349,295,405,311,281,355
"COG3222",30,19,88,54,70,129,44,49,62,37
"COG3223",1,5,2,1,8,13,13,10,8,5
"COG3224",5,0,4,6,36,4,1,2,0,48
"COG3225",457,366,192,342,324,194,211,174,295,225
"COG3226",0,0,0,2,11,2,1,1,3,50
"COG3227",45,10,6,74,98,36,30,19,32,74
"COG3228",4,0,2,10,17,11,1,16,31,25
"COG3230",1,1,0,9,10,1,0,1,0,6
"COG3231",0,1,0,2,1,0,0,0,0,0
"COG3232",11,8,10,16,14,0,1,2,1,3
"COG3233",0,0,0,1,11,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",1,3,5,29,48,0,8,1,2,98
"COG3236",5,8,4,7,9,6,7,10,13,32
"COG3237",4,0,4,19,24,1,3,1,0,37
"COG3238",10,5,11,17,24,7,11,16,11,15
"COG3239",313,288,618,330,297,729,623,563,518,466
"COG3240",1,4,1,5,9,7,2,9,8,8
"COG3241",14,34,81,32,33,38,39,58,78,52
"COG3242",1,0,1,1,4,2,0,0,1,7
"COG3243",157,18,32,216,307,47,89,54,23,295
"COG3245",49,39,28,80,65,51,60,33,41,129
"COG3246",360,287,336,282,209,251,344,348,280,225
"COG3247",5,0,1,20,12,0,0,2,1,1
"COG3248",2,7,1,24,48,0,7,3,4,32
"COG3249",30,28,29,65,108,20,42,28,50,198
"COG3250",645,262,468,847,498,245,419,365,426,660
"COG3251",0,0,0,0,5,0,1,0,0,2
"COG3252",9,25,10,9,7,23,26,24,20,9
"COG3253",116,175,3,100,68,14,2,50,35,54
"COG3254",23,27,18,31,34,13,21,19,22,19
"COG3255",12,29,35,9,19,24,34,38,41,40
"COG3256",2,1,2,10,33,1,3,5,5,19
"COG3257",6,3,27,26,43,20,24,28,15,25
"COG3258",4,4,7,7,20,1,10,11,2,15
"COG3259",1,0,0,2,1,0,0,0,1,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",325,354,7,436,288,20,21,51,33,346
"COG3264",139,112,138,272,411,107,148,152,181,249
"COG3265",32,3,27,50,79,20,13,15,13,85
"COG3266",1,3,2,11,26,0,4,1,2,66
"COG3267",90,49,50,165,256,68,67,62,79,437
"COG3268",116,198,304,151,183,196,294,319,241,218
"COG3269",0,0,0,1,0,6,0,1,3,2
"COG3270",0,0,0,20,0,0,1,0,0,12
"COG3271",1,4,0,1,12,0,2,0,2,59
"COG3272",29,37,3,44,66,11,5,52,31,88
"COG3273",42,37,0,28,16,2,1,24,18,16
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",74,19,24,213,144,19,28,9,24,187
"COG3276",596,489,119,466,277,207,107,364,392,283
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",99,32,61,193,247,84,87,76,29,266
"COG3279",123,14,50,293,397,27,72,22,46,320
"COG3280",11,0,1,7,27,0,0,0,0,1
"COG3281",25,1,1,85,35,0,1,2,4,5
"COG3283",1,1,7,46,56,7,12,6,0,136
"COG3284",19,19,53,61,170,228,98,93,15,186
"COG3285",35,1,0,106,145,0,1,0,7,8
"COG3287",13,7,9,47,136,5,13,5,13,63
"COG3288",151,221,251,132,137,962,922,896,886,514
"COG3290",48,3,0,68,17,4,4,2,1,42
"COG3291",894,456,848,694,425,432,390,689,1101,546
"COG3292",453,208,223,996,882,175,186,254,391,1519
"COG3293",92,10,46,110,374,9,53,13,17,204
"COG3294",1,1,0,0,0,0,0,0,0,1
"COG3295",2,2,2,33,67,3,3,2,0,61
"COG3296",10,1,6,20,61,4,6,1,6,48
"COG3297",12,12,21,56,74,4,10,0,6,48
"COG3298",72,37,7,52,40,10,10,22,18,31
"COG3299",0,0,0,2,1,0,4,0,0,17
"COG3300",8,4,12,140,362,12,36,5,12,356
"COG3301",2,4,0,0,0,0,0,1,7,0
"COG3302",4,6,32,5,4,9,15,6,5,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,2,3,4,4,16,6,2,6,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",5,25,184,19,26,227,57,62,210,26
"COG3307",55,68,112,75,171,181,93,91,137,246
"COG3308",0,1,2,18,31,5,3,0,0,47
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,2,18,45,3,7,7,1,76
"COG3311",21,6,1,22,34,5,6,6,10,29
"COG3312",8,5,4,18,36,6,8,4,5,54
"COG3313",23,21,53,29,50,29,67,30,22,92
"COG3314",28,11,2,71,21,0,7,2,12,138
"COG3315",59,25,52,58,20,20,18,33,35,63
"COG3316",33,1,4,45,84,2,45,17,19,62
"COG3317",50,52,126,94,92,77,175,96,67,178
"COG3318",85,82,3,76,76,3,2,42,52,80
"COG3319",4,1,5,8,97,0,2,0,4,19
"COG3320",19,10,3,34,68,12,2,21,26,34
"COG3321",299,77,87,240,582,145,57,154,193,185
"COG3322",0,3,1,14,84,0,0,1,0,3
"COG3323",23,14,128,28,39,25,64,45,44,23
"COG3324",25,2,5,69,86,3,15,4,7,76
"COG3325",35,41,27,114,22,45,39,56,96,33
"COG3326",2,0,0,4,20,2,7,0,2,22
"COG3327",18,1,4,21,21,2,0,6,3,7
"COG3328",127,11,18,314,889,24,56,14,38,257
"COG3329",12,172,114,18,31,128,62,122,73,14
"COG3330",0,0,71,0,0,119,40,36,60,0
"COG3331",0,0,0,0,1,0,0,1,0,0
"COG3332",33,41,31,43,69,22,43,52,21,128
"COG3333",991,276,599,775,638,860,1086,654,367,516
"COG3334",6,3,3,1,19,0,3,5,5,6
"COG3335",75,13,31,81,266,16,19,16,20,186
"COG3336",103,82,33,76,178,59,40,104,49,28
"COG3338",4,7,4,2,11,7,2,4,5,3
"COG3339",11,8,25,13,28,11,7,1,6,2
"COG3340",58,75,150,65,44,118,128,159,169,97
"COG3341",9,0,4,16,7,4,7,6,14,5
"COG3342",233,85,56,215,111,95,63,75,91,109
"COG3344",75,21,88,334,754,75,107,33,44,908
"COG3345",22,1,12,34,39,25,25,37,9,156
"COG3346",68,116,350,92,132,352,315,314,121,108
"COG3347",509,426,241,379,358,293,211,279,362,333
"COG3349",25,18,234,39,12,440,154,142,230,18
"COG3350",2,1,0,4,3,0,0,0,1,2
"COG3354",0,1,0,0,0,0,0,0,0,0
"COG3356",301,381,2,329,107,1,3,42,41,189
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",45,9,35,55,45,7,22,18,17,21
"COG3359",5,3,3,1,3,2,0,6,6,3
"COG3360",2,0,0,11,20,0,1,0,0,10
"COG3361",12,5,18,11,23,28,16,44,56,5
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,1,0,0,0,0,0,0,0,0
"COG3365",1,1,0,1,0,0,0,0,0,0
"COG3367",225,103,93,184,132,116,88,141,191,111
"COG3369",10,3,0,4,9,0,1,3,1,5
"COG3371",1,3,0,1,1,0,0,0,0,1
"COG3372",62,4,0,37,19,0,0,8,23,28
"COG3375",9,4,0,12,8,3,0,0,0,4
"COG3376",0,0,0,3,3,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",60,83,111,52,53,153,111,110,461,40
"COG3379",9,10,4,16,23,0,1,5,6,19
"COG3380",11,46,298,19,54,341,247,240,79,70
"COG3381",37,12,2,22,13,14,14,14,16,26
"COG3382",7,2,1,5,3,1,0,1,0,1
"COG3383",1141,811,308,849,573,808,710,725,740,491
"COG3384",199,58,18,176,192,79,29,83,220,259
"COG3385",69,10,48,262,597,25,55,14,14,1469
"COG3386",718,470,490,543,605,373,436,493,429,365
"COG3387",56,19,37,156,256,17,115,46,19,45
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",46,19,21,26,11,39,5,61,90,8
"COG3390",20,16,13,23,12,31,7,41,80,9
"COG3391",1561,1085,229,972,1114,152,171,373,424,894
"COG3392",59,31,29,55,25,38,8,13,39,23
"COG3393",2,0,1,3,12,1,3,3,0,2
"COG3394",36,31,56,36,15,21,53,38,38,27
"COG3395",15,12,108,24,78,179,59,98,94,21
"COG3396",310,98,116,266,233,101,106,150,210,186
"COG3397",5,3,1,27,6,1,1,2,9,20
"COG3398",100,239,18,60,26,74,14,98,97,28
"COG3399",0,1,0,0,5,0,0,0,0,0
"COG3400",0,20,48,0,0,103,52,90,53,0
"COG3401",7,11,13,13,2,5,4,2,24,18
"COG3402",7,0,2,10,29,0,1,0,2,0
"COG3403",8,1,1,24,47,4,7,0,0,65
"COG3404",128,117,95,117,55,61,30,95,197,59
"COG3405",3,0,3,30,35,2,4,0,1,30
"COG3407",41,24,125,46,34,32,86,71,63,16
"COG3408",86,13,8,89,137,8,5,5,12,41
"COG3409",50,78,133,60,154,63,40,98,30,6
"COG3410",3,2,6,5,27,1,1,2,2,11
"COG3411",81,52,2,48,58,38,16,35,31,24
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3413",7,3,1,8,5,13,3,10,47,4
"COG3414",0,0,0,1,8,0,0,0,0,0
"COG3415",15,4,16,31,80,2,6,11,4,53
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",10,3,2,15,10,1,6,1,6,36
"COG3418",0,1,0,1,2,0,0,0,0,1
"COG3419",116,530,512,341,399,119,237,197,423,619
"COG3420",23,11,1,19,28,0,3,2,21,23
"COG3421",1,3,10,26,16,2,8,5,7,5
"COG3422",6,2,3,4,14,5,6,1,1,1
"COG3423",0,0,2,1,7,0,1,0,0,20
"COG3424",41,5,30,56,73,21,27,7,6,40
"COG3425",294,346,72,302,147,27,23,49,56,41
"COG3426",5,0,0,0,0,0,0,0,0,0
"COG3427",264,156,44,158,156,130,65,92,124,136
"COG3428",27,2,19,106,155,11,48,3,5,139
"COG3429",4,0,85,3,34,142,38,41,94,0
"COG3431",0,0,1,3,4,18,7,1,0,3
"COG3433",0,0,0,0,1,0,1,0,0,0
"COG3434",2,1,24,119,140,8,41,6,7,403
"COG3435",57,15,15,37,60,15,18,16,14,34
"COG3436",160,37,111,292,839,47,129,51,49,1451
"COG3437",52,49,174,387,598,83,166,64,65,1360
"COG3439",27,9,2,39,48,6,1,6,5,29
"COG3440",20,29,43,21,74,9,7,6,2,19
"COG3442",1,6,0,0,21,4,0,7,5,0
"COG3443",0,0,0,3,9,0,1,0,0,2
"COG3444",0,1,0,0,1,0,0,0,0,3
"COG3447",0,1,17,5,3,1,1,2,0,26
"COG3448",97,148,222,99,153,124,129,162,126,94
"COG3449",3,0,2,17,19,0,0,0,1,87
"COG3450",14,15,52,13,47,36,11,19,33,15
"COG3451",163,27,13,291,638,7,34,10,29,145
"COG3452",10,7,4,79,80,0,7,1,2,43
"COG3453",10,4,22,16,89,9,32,14,4,30
"COG3454",4,2,4,7,41,5,293,95,4,18
"COG3455",1,4,3,24,38,2,4,1,1,55
"COG3456",14,2,2,25,39,0,0,0,4,15
"COG3457",3,5,2,1,8,0,4,1,2,4
"COG3458",76,18,6,47,75,5,0,6,11,44
"COG3459",15,1,3,17,40,3,12,1,2,6
"COG3460",16,4,10,20,21,3,14,3,5,8
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",62,20,2,64,21,49,9,34,53,40
"COG3464",40,30,31,210,304,7,48,10,31,534
"COG3467",142,150,1,164,84,10,2,36,31,82
"COG3468",2,2,7,4,38,20,13,5,10,2
"COG3469",0,0,0,5,1,0,0,0,0,0
"COG3470",10,20,134,2,7,15,16,36,49,3
"COG3471",2,0,0,11,18,0,0,0,0,13
"COG3472",20,13,10,16,34,8,8,8,14,18
"COG3473",347,298,221,244,216,235,216,276,228,178
"COG3474",139,206,207,115,153,220,355,236,184,77
"COG3475",11,7,2,8,3,2,0,3,3,8
"COG3476",49,103,176,44,76,118,158,122,81,15
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",3,1,1,2,2,12,2,19,19,6
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",42,60,26,32,47,48,48,86,69,18
"COG3481",84,108,49,74,65,15,39,43,76,42
"COG3482",0,0,0,0,0,0,1,0,0,1
"COG3483",164,54,90,171,160,93,40,120,194,78
"COG3484",8,6,3,13,38,15,291,95,12,16
"COG3485",134,14,54,149,193,93,67,70,71,157
"COG3486",1,3,1,22,12,0,0,0,0,9
"COG3487",3,6,6,4,20,14,5,13,32,169
"COG3488",43,24,37,59,106,28,25,50,48,105
"COG3489",5,5,10,17,59,0,0,4,9,19
"COG3490",6,8,5,16,68,4,3,3,3,76
"COG3491",589,419,435,552,498,113,97,135,139,119
"COG3492",92,85,83,87,74,94,66,70,69,77
"COG3493",0,0,0,9,0,0,0,0,0,3
"COG3494",127,244,228,92,81,57,32,56,43,13
"COG3495",21,16,12,46,96,21,28,33,23,150
"COG3496",117,291,281,78,93,333,209,329,262,119
"COG3497",26,199,551,46,60,2949,561,357,2506,127
"COG3498",2,0,0,3,9,2,3,0,1,1
"COG3499",0,0,0,3,4,0,0,3,5,4
"COG3500",11,0,18,29,16,79,13,16,13,11
"COG3501",12,7,15,83,117,6,15,14,42,146
"COG3502",16,8,54,8,24,101,86,84,33,11
"COG3503",40,19,44,103,124,30,28,49,38,113
"COG3504",24,0,3,20,128,0,6,3,8,20
"COG3505",142,10,17,232,446,1,37,27,18,94
"COG3506",2,0,0,1,2,0,0,2,1,0
"COG3507",130,64,101,345,159,52,96,115,114,252
"COG3508",152,100,102,173,163,58,66,97,157,177
"COG3509",238,271,654,209,101,86,154,138,193,23
"COG3510",32,36,18,23,35,17,12,26,30,14
"COG3511",2,0,0,7,4,1,1,0,2,1
"COG3512",1,1,0,3,1,0,0,1,1,0
"COG3513",16,9,5,16,32,0,16,5,8,4
"COG3514",1,0,0,0,9,0,0,0,0,2
"COG3515",0,1,7,33,51,2,8,8,1,84
"COG3516",0,1,1,9,34,0,6,8,0,33
"COG3517",8,9,8,43,73,2,14,10,8,159
"COG3518",0,0,0,1,3,0,2,0,1,18
"COG3519",4,3,1,38,66,0,10,9,4,122
"COG3520",3,7,3,15,39,2,11,7,2,84
"COG3521",0,1,0,7,8,0,1,0,1,32
"COG3522",4,3,2,15,42,2,11,7,6,76
"COG3523",5,10,5,84,105,5,26,13,15,177
"COG3524",19,6,6,37,124,17,20,8,5,117
"COG3525",357,192,344,470,238,164,251,294,286,160
"COG3526",6,11,2,3,9,3,3,6,6,7
"COG3527",0,0,0,0,0,1,5,0,0,0
"COG3528",12,8,35,28,35,9,26,24,10,22
"COG3529",0,0,3,13,24,1,5,2,1,44
"COG3530",3,1,5,14,31,1,1,0,0,47
"COG3531",19,12,3,26,63,1,7,3,10,71
"COG3533",80,46,75,172,61,12,17,9,12,19
"COG3534",67,39,58,166,39,17,73,50,53,28
"COG3535",78,49,14,72,101,11,14,17,20,128
"COG3536",27,25,16,40,46,26,39,25,22,45
"COG3537",125,16,261,417,168,57,150,117,152,22
"COG3538",4,0,10,32,7,1,8,12,4,2
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",161,46,190,229,399,183,422,244,151,414
"COG3541",0,0,0,0,4,1,0,0,2,7
"COG3542",18,19,41,25,46,55,43,32,32,68
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",77,73,263,95,187,91,256,130,110,19
"COG3545",3,1,1,8,34,1,0,0,1,1
"COG3546",0,0,0,2,17,0,0,0,0,0
"COG3547",143,39,103,549,1225,34,155,32,55,1521
"COG3548",3,0,0,7,5,9,0,2,1,3
"COG3549",5,4,2,12,15,2,3,0,2,57
"COG3550",55,13,40,172,288,21,65,13,17,601
"COG3551",9,8,9,21,18,26,16,9,14,26
"COG3552",64,29,22,36,39,150,142,233,208,105
"COG3553",2,0,0,0,8,1,0,1,1,0
"COG3554",1,0,0,2,9,0,0,0,0,0
"COG3555",5,6,18,8,8,142,41,50,52,10
"COG3556",2,0,31,1,3,79,12,17,23,0
"COG3558",2,0,3,13,22,4,8,1,2,41
"COG3559",0,0,0,1,53,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,1,0
"COG3561",0,0,0,0,6,0,0,0,0,1
"COG3562",17,3,3,11,61,40,33,1,4,18
"COG3563",11,2,5,20,48,22,13,2,2,11
"COG3564",13,31,84,16,32,35,103,55,18,3
"COG3565",34,84,202,48,63,172,216,151,139,31
"COG3566",0,0,0,1,0,30,15,0,1,0
"COG3567",0,0,0,0,0,31,14,0,0,0
"COG3568",136,40,85,175,206,64,41,73,85,190
"COG3569",81,98,6,100,48,41,20,123,92,309
"COG3570",1,0,1,1,3,0,4,1,0,2
"COG3571",47,22,2,45,85,9,15,16,9,127
"COG3572",397,218,388,303,252,503,485,458,244,198
"COG3573",4,6,1,30,74,1,3,0,1,9
"COG3575",2,0,0,7,19,3,5,0,1,53
"COG3576",247,167,52,250,216,77,91,86,72,196
"COG3577",35,18,10,52,126,5,6,6,21,21
"COG3579",185,90,94,106,74,85,74,142,272,74
"COG3580",28,7,0,16,9,1,0,0,0,12
"COG3581",18,5,0,7,5,0,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",3,3,0,2,1,0,0,7,1,0
"COG3584",2,2,4,9,3,1,2,1,0,1
"COG3585",0,0,0,4,3,0,0,0,0,1
"COG3586",11,17,10,13,27,10,6,6,13,13
"COG3587",19,3,8,36,234,3,13,4,2,43
"COG3588",445,493,560,375,302,592,493,561,569,340
"COG3590",67,26,64,208,373,57,66,77,85,327
"COG3591",1,1,1,0,1,0,0,0,0,4
"COG3592",3,0,0,1,0,0,0,0,0,1
"COG3593",336,517,5,431,300,4,17,48,34,302
"COG3594",3,8,6,8,26,10,7,6,2,12
"COG3595",12,4,0,33,5,0,0,3,5,9
"COG3596",1,0,0,0,6,1,0,1,1,0
"COG3597",1,4,8,3,0,4,5,0,5,1
"COG3598",10,9,8,4,6,6,7,6,3,2
"COG3599",4,7,15,4,5,56,22,6,1,6
"COG3600",2,0,2,1,6,0,0,0,0,13
"COG3602",8,2,6,14,45,5,13,12,13,32
"COG3603",23,7,4,24,31,0,8,9,8,45
"COG3604",63,87,62,132,216,9,17,18,66,118
"COG3605",43,7,31,58,96,70,131,78,68,455
"COG3607",1,0,2,1,8,0,0,1,1,1
"COG3608",289,77,58,335,304,87,77,137,168,444
"COG3609",6,1,2,15,27,3,7,9,15,48
"COG3610",2,1,9,29,41,7,13,1,2,114
"COG3612",0,0,0,0,0,1,0,0,0,0
"COG3613",10,17,30,17,22,39,30,40,49,21
"COG3614",26,11,6,102,216,0,1,0,2,27
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",270,187,158,182,231,98,129,186,122,188
"COG3617",2,0,0,1,3,0,0,0,0,3
"COG3618",533,286,226,367,474,212,249,249,209,365
"COG3619",4,0,1,5,10,0,0,0,0,0
"COG3620",88,108,18,90,32,4,3,15,6,52
"COG3621",40,19,91,41,37,54,104,79,42,63
"COG3622",161,89,140,166,177,91,125,108,105,172
"COG3623",84,16,22,85,28,38,15,27,26,43
"COG3624",1,0,1,1,5,2,63,20,0,4
"COG3625",2,0,0,2,4,0,89,29,0,3
"COG3626",3,0,6,3,18,0,49,16,0,1
"COG3627",2,0,2,6,14,0,149,49,1,6
"COG3628",4,7,17,8,9,310,28,16,312,3
"COG3629",0,0,0,0,8,0,0,0,1,3
"COG3631",18,17,11,19,12,13,16,19,22,18
"COG3633",5,1,7,17,48,5,14,4,2,91
"COG3634",4,4,14,28,43,36,20,39,42,273
"COG3635",378,389,2,335,150,6,4,71,58,232
"COG3636",0,0,0,3,3,0,3,0,1,2
"COG3637",26,3,0,8,143,0,4,4,9,10
"COG3638",141,76,151,110,160,193,274,198,183,126
"COG3639",429,159,202,346,321,164,554,427,331,347
"COG3640",0,2,0,2,2,2,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,1,0
"COG3642",138,146,13,148,43,25,8,48,78,91
"COG3643",119,94,81,84,51,62,39,111,203,53
"COG3644",0,0,2,0,10,1,2,0,4,5
"COG3645",0,1,0,0,3,0,0,0,0,1
"COG3646",0,0,0,1,5,1,0,0,1,26
"COG3647",3,1,4,9,23,2,2,0,1,6
"COG3648",0,0,0,0,34,0,0,1,0,0
"COG3649",2,2,2,8,2,0,0,0,1,3
"COG3650",1,1,0,10,32,2,1,1,4,1
"COG3651",133,113,235,107,63,195,222,203,202,93
"COG3652",0,0,0,1,9,0,0,0,0,0
"COG3653",1387,1096,278,890,799,349,341,647,606,601
"COG3654",2,0,2,8,30,1,3,1,2,6
"COG3655",12,4,3,22,18,4,2,7,4,4
"COG3656",3,1,15,28,132,3,14,3,0,59
"COG3657",1,0,0,3,4,0,2,0,0,2
"COG3658",7,10,10,41,97,21,40,19,6,136
"COG3659",33,1,8,74,56,8,26,5,6,32
"COG3660",160,351,386,175,108,372,327,304,274,97
"COG3661",14,2,3,23,38,3,0,3,3,121
"COG3662",40,44,22,40,72,54,34,61,74,40
"COG3663",46,17,3,24,54,9,2,4,7,26
"COG3664",19,47,24,23,18,21,19,22,35,8
"COG3665",510,571,484,405,354,701,658,441,472,416
"COG3666",107,9,30,282,592,10,44,14,32,451
"COG3667",46,9,9,96,265,5,33,11,6,254
"COG3668",10,2,4,36,59,5,23,3,8,103
"COG3669",158,31,150,241,88,54,135,111,95,73
"COG3670",219,205,231,221,167,99,37,76,72,67
"COG3671",0,1,0,3,7,0,0,0,0,11
"COG3672",8,5,4,12,67,1,17,3,2,110
"COG3673",16,2,3,37,50,2,16,1,5,11
"COG3675",7,12,22,5,22,87,36,79,217,17
"COG3676",15,2,1,13,66,0,11,2,3,23
"COG3677",30,1,3,32,16,3,9,2,7,21
"COG3678",1,2,2,11,45,4,13,3,0,68
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",5,4,21,9,6,15,20,8,10,3
"COG3681",0,0,1,0,0,0,0,0,0,0
"COG3682",3,1,1,5,10,1,4,2,0,48
"COG3683",3,2,0,2,16,1,3,1,3,3
"COG3684",28,2,11,20,6,10,7,52,29,9
"COG3685",4,0,1,10,50,0,2,0,4,2
"COG3686",7,11,52,19,17,68,20,27,35,48
"COG3687",26,23,7,66,96,4,19,15,16,368
"COG3688",3,0,6,6,3,1,4,4,1,1
"COG3689",1,0,0,1,18,25,7,2,1,0
