"","X122_MES_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X138_DCM_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X56_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d1.0d2","X148_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG1563",0,0,1,3,0,0,0,1,1,0,1,0,7,0,0,0,0,8,3,0,0,4,5,2,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,1,14,1,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,3,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,1,0,0,0,0
"COG1564",81,91,94,74,149,69,22,68,54,86,25,104,41,64,112,31,92,75,36,0,22,77,42,31,1,48,12,37,102,106,49,98,57,69,23,112,34,96,130,20,108,54,88,107,51,107,108,109,44,14,99,96,93,17,73,0,44,69,94,80,116,84,22,85,95,41,10,1,90,84,126,70,65,77,77,113,41,58,46,124,23,44,73,83,180,81,55,114,35,77,135,105,67,84,50,86,41,39,105,53
"COG1565",349,577,579,651,464,539,333,592,630,245,98,434,475,582,541,553,364,353,362,150,81,513,574,564,147,368,79,569,694,300,606,521,637,568,136,315,159,294,497,383,650,377,512,558,137,345,621,441,724,108,514,477,570,158,457,7,551,500,242,550,274,651,200,714,371,281,169,45,601,565,301,362,477,230,685,501,520,277,143,472,231,718,745,519,643,283,660,448,388,746,518,276,403,499,529,527,702,533,634,183
"COG1566",140,42,66,31,28,86,28,40,45,131,289,107,49,74,25,56,65,37,46,216,195,39,77,91,273,51,118,46,24,73,94,41,56,66,222,70,245,79,36,11,46,187,53,23,82,51,32,66,42,206,34,78,22,154,56,429,35,46,78,43,82,36,349,34,44,40,331,302,35,29,79,56,27,146,16,26,40,95,100,83,126,54,51,44,23,244,36,43,19,20,30,72,81,34,97,23,32,52,23,283
"COG1568",2,6,1,2,1,11,0,3,1,6,0,15,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,1,4,2,12,3,3,0,0,5,0,1,2,0,1,0,1,0,0,4,1,0,0,2,0,0,1,3,2,2,0,6,2,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,24,2,0,1,2,0,31,1,2,0,0,2,6,4,3,0,0,5,0,0,5
"COG1569",1,1,1,0,1,2,0,4,1,0,39,1,1,2,0,0,0,3,1,0,6,0,1,0,0,0,5,1,0,3,2,0,1,0,2,1,3,2,0,0,0,3,1,0,1,0,0,0,0,11,0,2,0,0,0,32,2,0,3,1,0,1,0,2,0,0,0,11,0,0,2,1,0,2,2,0,0,3,0,0,1,1,0,0,0,6,1,1,0,0,1,0,0,0,1,0,1,0,0,3
"COG1570",432,365,384,305,390,459,385,314,331,417,387,424,492,341,388,512,459,498,445,335,143,402,337,345,295,438,239,445,313,452,291,436,400,434,156,434,398,424,397,570,426,306,406,428,410,450,477,487,317,101,407,401,370,348,458,155,538,363,517,447,490,402,417,326,375,460,454,271,397,511,504,440,460,383,463,395,452,354,419,382,179,368,380,382,374,530,467,483,448,361,331,445,340,355,444,396,299,398,388,416
"COG1571",219,226,99,55,128,103,10,41,22,236,6,140,2,20,67,6,80,17,6,0,12,124,17,25,0,17,10,18,27,274,23,46,32,92,14,257,31,276,96,3,40,280,85,77,134,241,42,99,19,12,121,66,30,0,182,0,23,54,265,87,80,45,0,25,99,8,1,56,100,19,95,305,19,243,37,27,17,34,292,238,17,13,12,141,73,79,14,35,37,13,107,207,118,297,13,88,35,0,126,86
"COG1572",26,15,106,54,64,40,47,36,25,23,8,43,0,13,44,12,65,30,0,0,17,54,2,2,0,3,10,11,63,25,3,41,28,41,2,20,13,19,127,5,24,15,35,15,12,18,30,84,10,6,45,55,19,0,30,0,1,42,17,58,33,49,2,45,59,0,1,6,62,20,26,11,3,18,7,18,33,30,7,70,5,2,11,67,54,46,5,33,88,5,66,34,22,33,4,15,45,0,38,18
"COG1573",214,227,201,243,186,174,110,204,169,185,104,232,175,189,174,215,147,151,127,143,75,166,171,147,162,128,81,187,231,200,148,194,170,196,121,207,159,196,208,92,222,185,156,189,119,172,210,133,215,148,627,495,542,516,498,238,644,547,513,587,517,578,480,618,460,284,438,480,683,478,508,513,499,526,617,531,567,376,365,584,403,647,636,673,667,445,620,546,362,770,608,541,506,790,564,599,431,579,739,505
"COG1574",856,455,336,245,438,388,828,180,234,727,337,548,290,183,296,195,294,339,386,307,173,341,260,347,314,668,256,201,203,1016,236,317,201,370,227,1000,699,902,429,869,420,678,341,457,618,1047,419,288,145,92,468,299,257,366,634,20,324,305,1173,365,1159,312,378,189,403,818,166,306,383,265,983,896,344,897,356,407,349,482,514,568,109,159,156,466,290,629,200,972,710,173,432,951,474,535,294,394,167,304,422,665
"COG1575",368,337,308,337,339,330,134,273,296,323,45,279,185,274,267,142,272,234,210,49,48,336,242,388,27,193,33,261,304,341,332,282,377,243,78,330,97,373,371,122,296,340,404,241,131,307,305,239,369,45,246,286,335,35,207,4,146,290,361,222,260,312,33,331,278,294,23,80,227,298,309,348,293,298,181,312,240,217,403,324,117,330,329,244,292,169,193,195,120,187,279,285,288,355,262,268,579,230,337,162
"COG1576",105,84,166,185,160,184,250,156,191,106,114,85,153,186,148,120,197,135,143,111,49,204,174,232,99,172,67,154,170,99,204,159,219,143,47,86,120,71,134,184,130,102,205,191,110,89,148,195,175,35,153,165,155,95,145,79,137,159,110,162,69,164,104,169,175,266,126,106,138,172,47,106,171,91,120,164,203,131,120,103,76,218,180,115,126,107,139,68,247,117,140,100,131,54,173,171,296,147,99,107
"COG1577",166,151,126,57,121,85,23,29,32,167,11,159,6,23,91,8,64,31,13,0,13,106,26,22,0,18,13,16,43,213,24,31,28,93,16,181,41,224,105,52,33,166,89,95,100,154,40,93,11,13,150,72,39,7,141,0,19,67,219,88,76,36,0,36,92,10,0,35,95,26,79,182,16,152,27,38,16,45,285,203,3,19,17,143,53,75,15,57,51,13,85,154,99,230,19,72,44,1,107,67
"COG1578",1,1,1,2,1,2,0,3,2,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,3,1,5,0,0,4,1,1,1,3,4,1,0,0,0,2,0,0,0,0,0,0,0,8,1,3,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,4,2,0,1,1,0,0,1,3
"COG1579",105,81,76,49,128,50,43,50,25,123,5,103,38,43,36,37,75,22,38,7,8,47,31,19,42,56,6,19,44,122,35,51,40,56,21,142,49,128,66,47,74,99,74,60,71,107,70,45,24,20,76,58,47,20,54,4,37,53,136,61,174,45,15,43,73,80,1,5,60,58,182,96,51,103,40,56,25,22,56,130,7,10,15,105,67,86,24,129,36,35,82,136,59,112,52,69,43,31,90,78
"COG1580",12,0,0,0,7,5,5,0,0,20,73,6,7,6,1,1,6,4,7,22,33,4,5,1,3,4,20,2,2,4,8,3,2,1,25,8,47,18,3,7,1,6,4,0,49,20,3,3,2,17,4,6,1,32,4,80,0,21,42,6,44,3,35,1,16,3,78,150,5,5,31,45,10,69,2,5,2,54,118,20,55,3,4,3,2,96,2,15,13,0,9,41,58,5,3,2,7,14,3,96
"COG1581",31,33,1,0,4,3,0,0,1,28,7,16,0,1,3,0,1,3,1,0,0,5,1,1,0,5,0,0,3,23,0,0,0,1,1,32,2,37,4,0,0,31,1,2,20,37,1,5,1,2,24,9,5,0,51,0,9,6,116,13,56,8,0,0,7,7,0,19,15,8,47,146,2,93,6,1,3,6,166,51,3,0,5,30,5,6,0,9,3,0,9,101,30,133,2,13,8,0,33,39
"COG1582",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,1,2,1,0,1,1,0,1,0,0,0,2,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,3,0,0,0,5,0,0,1,0,5,1,0,0,0,1,0,0,0,1,3,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,17,0,0,0,0,2,0,0,0,0,2,2,2,0,0
"COG1585",25,4,10,2,19,5,19,2,3,20,4,12,5,3,0,2,6,0,3,47,17,10,3,3,18,31,14,2,1,25,6,0,3,10,8,20,6,14,7,18,7,21,5,12,6,12,7,2,3,14,2,4,0,60,11,7,0,6,28,3,13,2,66,0,2,27,14,15,5,0,13,17,4,9,2,6,1,4,8,15,4,1,2,6,4,25,1,21,23,0,7,17,9,8,2,6,2,2,2,33
"COG1586",114,243,259,329,217,250,97,349,295,120,265,200,250,525,314,235,179,223,252,90,1279,225,354,222,243,135,1248,240,412,94,304,274,312,282,192,109,78,83,270,123,298,132,226,232,105,115,317,226,355,107,279,290,330,253,234,291,376,318,105,244,115,456,245,409,269,73,99,225,298,294,134,105,245,102,397,256,211,217,84,180,527,297,423,242,326,121,264,158,157,408,347,103,305,257,222,235,312,248,285,75
"COG1587",444,410,386,432,316,447,214,426,430,420,210,432,347,442,337,366,305,258,280,166,137,415,428,462,93,241,186,393,453,405,543,330,357,416,146,450,324,469,315,293,384,434,407,341,367,400,360,354,551,136,291,330,361,144,301,138,313,374,440,320,298,397,152,462,287,194,163,176,407,327,326,528,342,456,404,352,359,262,401,358,172,539,440,360,380,354,370,362,239,453,326,401,377,544,374,338,416,369,422,355
"COG1588",2,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,1,0,7,1,0,0,2,2,4,0,5,0,1,0,0,1,0,0,0,6,0,0,0,3,0,3,1,0,0,0,2,0,0,0,1,3,6,0,1,0,1,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,3,3,1,1,3,0,0,1,0
"COG1589",135,97,162,161,169,226,184,175,200,138,222,125,164,155,155,117,150,99,122,185,87,226,158,255,143,137,88,149,156,100,209,137,222,158,110,117,168,140,140,211,154,140,246,127,170,163,166,171,187,58,110,160,152,193,117,134,134,114,122,121,136,173,204,164,116,135,182,159,126,158,118,170,149,139,107,135,136,159,76,117,99,180,176,111,95,154,124,164,183,103,116,130,139,113,198,140,370,122,92,193
"COG1590",2,1,4,4,3,1,0,2,0,0,5,1,0,0,2,0,12,2,0,0,0,2,1,0,0,1,0,2,1,4,0,2,1,1,0,1,0,1,1,3,0,1,1,1,1,1,5,2,1,0,13,7,2,0,12,0,0,3,6,9,11,7,0,0,9,0,0,0,3,0,11,3,0,2,0,3,0,0,1,9,3,0,1,13,2,7,1,10,2,0,10,2,1,4,0,3,3,1,4,2
"COG1591",0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG1592",75,24,77,76,42,62,105,31,87,74,15,47,121,55,96,43,38,150,152,56,17,54,58,51,104,98,9,32,88,79,56,10,36,77,16,94,39,91,50,179,54,45,57,127,38,91,29,45,54,12,109,25,67,15,130,3,171,84,101,128,129,148,22,58,41,89,13,6,82,76,106,97,7,87,199,97,70,140,29,70,40,40,88,84,20,42,52,106,136,117,96,95,41,57,161,106,6,19,80,63
"COG1593",799,830,988,982,858,812,1737,1266,1001,916,492,745,1304,1089,1147,1583,821,1349,1263,1246,368,864,1237,963,2187,1273,325,1360,980,867,1029,1151,897,978,393,885,913,886,856,1309,988,794,734,1083,700,764,992,920,1069,380,887,979,1038,1344,906,350,1289,1047,785,1061,1059,878,1069,1039,935,1028,3186,975,1088,1044,901,615,1035,707,1081,895,1282,1049,520,668,429,1170,1126,977,990,805,1453,807,1726,1319,893,804,832,642,1017,1144,531,1346,1033,1240
"COG1594",77,70,37,67,70,43,55,24,18,57,23,57,10,39,80,7,69,16,12,1,113,54,24,22,0,168,16,20,19,63,26,32,17,47,32,71,10,84,101,33,44,66,41,128,44,61,40,97,13,27,85,34,39,0,106,0,49,67,100,59,27,61,3,22,49,156,1,15,55,21,40,95,22,101,48,77,38,38,95,70,74,15,22,71,43,21,17,9,50,39,183,68,41,110,8,135,18,13,67,39
"COG1595",572,352,336,258,372,398,777,426,252,604,1343,411,433,332,327,355,560,430,509,1749,700,328,352,405,1672,867,915,300,284,539,427,308,276,311,724,458,1198,495,349,772,424,1117,369,356,1024,447,299,363,254,1357,317,588,418,1392,298,582,335,475,467,385,698,322,1298,252,470,1037,1372,1332,307,430,605,511,468,768,318,431,471,550,787,430,546,233,339,301,377,924,321,450,738,225,380,492,659,268,444,389,322,425,314,1076
"COG1596",300,352,351,275,339,306,482,336,321,199,534,264,429,283,311,475,447,364,376,208,199,337,285,346,229,391,283,490,257,220,366,436,438,229,268,205,479,216,199,485,317,244,467,306,386,202,335,228,325,82,317,354,331,313,235,207,304,337,228,215,546,249,388,270,387,550,560,443,295,384,494,247,582,327,326,270,345,305,245,230,200,364,259,296,432,452,381,341,446,289,250,241,323,272,284,300,511,348,318,400
"COG1597",313,177,454,158,348,205,77,97,126,305,248,257,289,156,319,61,284,226,186,228,182,299,157,123,282,159,88,89,185,320,166,138,126,199,173,315,374,293,324,176,263,268,244,216,319,342,202,261,102,111,410,260,177,260,305,181,80,331,342,275,332,199,266,151,235,179,407,245,425,171,355,283,134,344,121,220,114,242,367,295,145,87,114,410,217,298,74,355,109,125,296,293,240,240,374,220,144,103,249,340
"COG1598",3,0,0,0,1,0,1,1,0,9,7,1,1,0,0,1,3,2,2,18,2,1,3,2,42,3,4,0,0,8,5,1,0,1,0,3,7,7,0,0,1,6,0,0,10,4,0,3,2,1,0,0,0,1,0,1,0,0,10,0,12,0,6,0,0,1,0,3,0,0,13,2,0,2,0,0,0,0,4,0,1,1,1,0,0,5,0,16,2,0,1,6,9,0,2,1,0,0,0,15
"COG1599",324,210,168,84,209,133,48,32,38,317,48,238,8,40,142,14,124,42,17,0,16,198,43,32,0,38,16,10,64,368,29,55,49,148,22,348,75,376,165,21,43,324,168,142,204,297,73,190,19,17,241,114,58,0,275,0,32,90,425,166,159,95,0,47,173,17,0,64,163,40,161,460,23,312,51,51,25,60,470,296,30,29,33,233,106,111,23,51,82,17,178,272,161,351,11,149,67,6,186,157
"COG1600",469,288,370,363,417,456,370,341,367,487,286,480,358,320,395,242,415,344,341,268,184,488,298,486,236,344,142,312,394,555,399,359,396,363,315,548,542,569,361,283,381,377,427,351,465,489,380,336,386,477,313,409,396,256,369,208,334,384,513,369,598,422,316,373,353,421,362,302,359,389,551,455,369,469,336,367,304,409,438,495,184,355,373,349,299,547,286,474,332,287,413,573,429,324,435,328,544,306,336,479
"COG1601",83,78,39,36,76,36,11,8,14,88,31,53,2,9,28,1,57,10,4,0,3,58,19,14,0,17,4,6,25,99,12,22,9,37,3,93,10,101,28,6,13,74,37,36,38,93,15,77,7,11,63,29,14,0,82,0,12,22,94,43,38,22,0,11,44,8,2,15,36,13,35,127,3,88,15,17,9,29,119,61,7,5,9,66,32,28,8,11,24,6,58,68,42,82,4,40,16,1,48,33
"COG1602",231,152,12,5,72,19,0,0,0,264,50,117,0,0,12,0,0,7,1,0,1,58,0,0,0,11,0,0,6,242,0,0,0,51,11,238,37,256,69,0,23,220,45,21,129,234,11,11,0,17,40,4,0,0,66,0,1,11,267,20,80,7,0,1,19,11,4,65,38,0,110,268,0,247,0,6,0,13,341,128,5,0,0,68,0,48,0,32,0,0,25,196,102,263,1,23,0,1,103,69
"COG1603",0,1,0,0,0,0,3,0,1,0,9,0,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,0
"COG1604",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",160,156,124,107,133,133,224,138,112,150,282,173,176,143,129,196,167,232,197,171,152,146,149,126,175,222,152,166,109,173,126,188,170,155,153,144,361,137,126,206,169,140,157,221,346,175,127,146,135,75,159,201,131,142,199,167,181,171,195,171,228,116,164,133,199,239,222,290,151,153,191,205,178,208,172,147,236,231,171,120,102,115,106,185,144,281,178,184,186,114,121,220,196,146,134,176,99,202,147,222
"COG1606",127,180,72,130,79,205,8,133,194,87,5,191,66,128,62,50,68,86,39,22,4,211,106,217,9,25,4,109,113,139,183,70,209,146,10,103,48,88,92,7,83,78,227,42,53,68,125,124,163,14,72,89,94,1,65,0,41,113,102,74,137,157,1,172,76,24,8,18,86,93,86,97,73,77,48,117,82,90,65,137,50,149,130,100,21,113,56,106,3,44,85,101,91,170,91,79,354,61,87,74
"COG1607",152,137,115,64,140,95,122,75,56,139,289,129,74,87,109,61,145,72,86,165,234,121,89,86,138,132,246,45,71,161,79,86,43,78,292,112,259,138,125,163,90,175,118,112,229,120,64,119,46,331,126,119,81,102,116,292,66,107,135,107,142,83,144,57,144,165,109,285,118,78,122,96,95,182,70,71,64,122,187,142,296,31,48,102,99,160,59,100,129,49,142,133,129,170,58,118,74,71,107,176
"COG1608",109,118,72,33,80,67,11,16,19,105,1,113,4,10,68,5,53,18,10,0,2,89,11,15,0,18,6,10,27,114,12,37,17,73,14,102,13,108,62,3,21,82,70,66,63,103,30,100,10,16,88,29,24,0,100,0,10,41,132,58,50,38,0,22,60,12,1,23,55,11,45,130,7,109,24,14,14,40,129,136,10,8,14,75,45,40,15,26,41,4,76,93,61,206,6,71,25,0,87,34
"COG1609",486,181,265,178,189,250,852,346,223,580,1034,157,419,256,298,202,380,357,446,1152,476,246,357,315,877,854,286,210,264,434,357,271,227,225,601,369,1417,453,224,569,245,1195,250,363,1122,313,175,286,206,197,264,503,254,1160,371,361,464,460,374,363,474,272,1151,195,442,805,1008,1268,212,412,530,439,313,710,379,321,480,806,541,176,425,171,212,191,189,767,205,383,815,156,236,461,535,97,345,368,258,345,159,1245
"COG1610",202,310,263,247,237,183,308,291,194,188,136,274,302,228,296,328,255,296,342,119,81,228,261,179,128,269,72,294,259,203,203,280,236,265,95,177,184,179,273,325,304,198,201,295,171,200,304,187,228,57,322,262,282,120,252,62,258,259,164,296,209,207,103,258,258,298,129,92,283,333,209,225,308,173,278,272,301,216,161,221,97,262,246,274,352,230,348,305,331,348,252,219,224,251,293,274,145,336,289,151
"COG1611",433,288,280,336,292,403,317,271,355,492,519,299,338,258,260,265,367,291,272,361,248,376,299,479,239,418,213,374,253,472,367,292,315,285,215,365,401,418,277,433,277,451,462,278,465,452,276,335,330,208,283,356,258,293,317,453,253,297,495,284,540,319,384,320,312,453,565,449,257,303,523,489,321,470,213,252,298,291,540,279,209,319,326,277,260,394,286,453,325,256,255,413,404,286,332,302,481,284,246,449
"COG1612",498,691,701,773,631,732,516,709,682,433,279,612,641,664,627,727,533,654,550,225,215,666,671,611,161,516,205,730,684,488,674,778,708,654,223,454,413,438,604,580,714,459,644,681,344,538,692,637,822,162,595,645,655,251,664,126,586,648,460,608,431,660,295,723,564,509,305,300,683,703,422,508,683,450,655,661,622,491,417,619,291,806,696,672,735,460,787,431,592,835,622,490,527,670,669,676,653,694,730,400
"COG1613",3,0,1,0,1,1,0,0,0,4,31,0,0,7,3,0,0,0,0,14,31,0,0,1,2,0,59,2,0,2,7,0,1,5,23,0,4,0,0,0,0,1,1,0,4,1,0,0,0,46,0,0,0,2,0,58,1,0,3,0,2,0,2,0,0,0,0,23,0,0,2,0,0,3,1,0,0,0,0,0,5,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,4
"COG1615",588,603,211,168,239,165,1,82,101,670,20,687,112,93,248,51,200,286,151,4,116,201,97,69,14,149,37,61,202,708,74,98,92,296,98,685,184,751,344,1,272,602,203,191,361,548,154,87,118,87,353,195,226,168,341,4,191,220,691,287,335,374,94,133,149,156,9,103,313,192,347,705,83,580,233,292,78,205,711,546,328,104,194,364,358,275,72,185,1,208,273,525,313,932,411,274,35,75,453,386
"COG1617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,17,6,28,11,6,4,9,0,0,13,0,8,24,1,10,5,2,0,4,14,4,5,0,1,2,4,9,7,3,6,10,8,1,9,6,6,26,0,8,4,18,16,4,7,11,33,2,3,66,37,22,0,44,0,12,28,25,55,19,24,0,14,78,0,0,1,33,24,20,12,13,26,23,26,10,35,8,59,3,13,16,33,37,34,4,33,46,8,53,30,16,18,6,50,25,0,23,7
"COG1619",122,49,153,190,135,181,139,169,241,60,70,99,112,205,117,90,212,89,73,17,54,217,188,342,24,130,54,147,166,96,331,124,202,128,57,90,46,75,95,186,82,153,289,67,50,99,149,152,245,36,83,123,145,65,78,9,105,116,92,144,90,254,118,210,96,162,20,52,121,140,89,93,130,136,116,99,141,97,167,88,143,196,185,91,56,119,115,92,133,68,95,71,105,55,249,102,365,97,53,93
"COG1620",63,25,29,15,10,41,2,32,28,81,226,66,35,45,11,38,57,22,37,69,153,20,27,27,135,6,51,25,15,42,51,23,17,52,112,53,230,62,15,2,37,40,23,9,80,61,10,31,22,135,17,31,13,27,15,450,22,8,59,25,84,16,26,8,20,15,69,305,20,15,44,67,25,107,29,17,5,75,77,57,118,30,30,20,11,173,37,37,4,7,26,85,42,29,36,10,24,26,16,181
"COG1621",71,58,61,29,64,125,14,91,63,95,38,201,95,59,50,63,34,92,54,13,29,41,86,97,68,38,25,61,39,83,83,59,41,112,65,118,244,92,22,13,68,109,32,27,58,56,51,38,40,24,26,45,34,6,26,3,38,43,46,53,101,25,13,56,28,26,30,265,47,56,91,38,78,94,36,38,104,65,19,192,42,37,31,56,22,239,62,99,23,40,14,88,63,91,39,52,34,92,81,135
"COG1622",684,823,818,852,827,779,919,862,780,583,498,689,838,738,810,857,816,973,926,386,330,798,750,792,328,796,323,956,802,669,822,896,1049,705,355,652,580,631,920,1097,894,615,836,830,484,790,958,894,828,238,836,887,950,456,766,445,777,791,579,788,704,711,515,799,883,841,737,438,859,919,806,682,893,633,770,825,856,869,592,700,403,812,830,802,819,569,860,858,912,899,728,627,654,710,811,799,1240,870,806,617
"COG1623",4,40,42,53,46,14,0,33,34,2,21,14,36,38,78,31,18,85,59,0,15,6,16,9,0,34,11,37,61,0,15,49,45,22,21,1,1,2,107,0,57,14,10,30,0,1,51,19,43,27,51,51,101,0,18,3,38,56,1,57,6,51,0,43,52,57,0,2,42,83,6,2,29,1,44,84,21,42,4,25,31,45,77,37,145,1,36,2,0,64,68,0,19,19,59,48,11,24,60,0
"COG1624",119,72,140,186,178,189,121,193,231,101,24,95,135,155,173,130,211,83,108,39,30,215,147,290,41,106,27,189,174,143,220,148,257,146,18,124,57,109,137,105,128,113,275,94,66,121,153,222,241,24,29,71,68,4,14,1,24,43,37,37,56,56,5,81,48,36,7,1,42,57,52,42,38,30,44,42,50,47,39,25,21,48,68,27,32,45,52,76,48,30,32,43,52,27,51,54,167,47,24,16
"COG1625",107,47,191,269,134,280,0,200,366,68,2,61,66,224,88,90,84,82,46,1,11,343,207,401,0,20,8,215,192,104,317,108,302,160,3,89,43,97,133,0,89,100,345,47,47,89,189,160,371,4,64,142,149,1,49,0,59,154,119,83,115,219,0,258,82,7,0,1,86,128,131,90,115,85,77,138,116,128,70,92,87,346,254,73,20,41,139,143,0,80,112,92,173,58,129,89,549,99,52,53
