"","X138_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X64_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0.0d2","X65_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3"
"COG2849",966,62,147,231,444,510,109,335,552,437,312,224,550,720,260,228,134,746,359,511,973,117,323,216,394,915,268,424,220,677,525,831,316,208,56,611,523,324,439,1027,487,448,49,684,110,672,354,59,273,475,362,278,734,263,376,122,871,385,308,635,335,137,315,480,210,306,909,647,416,250,489,745,396,538,586,305,209,259,573,735,442,381,494,341,181,115,420,357,260,525,325,148,577,629,448,797,256,648,378,259
"COG2850",29,137,15,18,55,44,51,87,73,32,36,63,14,48,93,26,153,13,39,15,18,261,51,15,35,18,36,72,42,101,42,32,23,26,131,22,93,49,21,78,77,51,205,12,129,7,35,192,39,108,57,63,9,17,46,236,29,18,194,15,18,18,37,12,41,22,13,32,64,17,23,18,156,11,16,53,96,36,21,30,43,37,19,125,31,179,30,25,11,117,45,30,40,19,63,9,27,47,16,14
"COG2851",2,19,0,0,5,1,1,23,10,1,1,0,0,0,0,0,2,0,1,5,0,10,0,1,2,7,9,4,0,2,0,2,0,1,16,3,0,4,0,0,7,7,291,0,2,1,0,23,0,9,0,0,0,0,0,11,3,1,6,0,0,1,2,0,0,0,1,5,88,0,0,2,0,0,1,3,0,0,1,0,2,0,5,17,0,4,0,6,0,1,0,0,0,2,1,1,0,0,0,0
"COG2852",40,76,0,2,8,3,1,66,5,1,1,1,1,9,116,5,106,86,2,1,66,30,2,1,10,22,10,8,2,9,5,1,0,3,137,29,3,3,0,57,12,22,10,1,195,0,2,8,5,7,1,1,9,3,0,33,16,3,6,8,1,1,3,3,5,0,4,9,28,0,2,25,257,1,18,3,4,1,3,19,10,2,123,21,1,25,6,126,0,22,5,3,4,30,6,80,5,63,0,2
"COG2853",205,137,391,417,307,324,414,200,191,254,334,461,436,142,299,432,182,320,273,375,173,292,252,458,246,298,264,254,282,287,194,372,386,326,57,235,360,363,378,115,223,246,246,382,96,451,320,204,224,209,314,253,250,349,366,159,235,346,219,365,296,327,261,319,361,297,363,220,139,353,153,208,318,341,258,334,287,294,321,218,355,380,210,286,382,233,309,223,278,283,320,442,229,255,350,256,312,222,416,321
"COG2854",208,161,285,304,227,234,339,160,186,218,259,266,321,113,267,327,179,272,184,273,190,258,151,376,229,240,195,198,183,200,154,289,229,232,75,178,260,281,303,134,181,167,104,282,50,369,232,165,161,134,210,214,161,252,301,122,189,256,199,302,246,253,191,227,263,227,271,223,75,229,107,189,338,301,210,257,151,260,286,185,283,267,187,195,327,116,247,170,230,157,239,339,218,188,290,244,228,175,262,214
"COG2855",62,62,246,289,113,292,356,119,154,251,249,283,379,155,274,476,68,62,263,358,49,164,137,307,67,75,190,188,173,157,186,352,369,212,152,55,228,259,301,69,178,60,10,360,49,448,287,195,171,159,306,195,65,233,397,88,70,230,112,407,346,193,201,318,202,222,425,94,23,187,191,65,274,309,169,241,235,246,141,102,149,316,73,96,422,146,274,101,265,128,238,330,80,70,279,79,267,75,385,372
"COG2856",27,164,2,0,39,3,4,137,31,3,3,2,0,40,7,11,214,16,6,2,34,131,5,2,14,2,30,24,0,25,8,22,1,9,280,37,8,27,0,43,31,36,186,0,222,0,14,99,10,67,2,4,5,3,1,110,8,2,101,0,3,3,7,3,22,0,1,21,37,3,8,18,1,1,9,9,34,1,2,15,5,0,42,65,2,151,3,88,4,236,8,0,16,10,30,17,2,9,0,1
"COG2857",317,266,485,503,470,501,567,322,342,337,516,688,551,279,487,503,420,336,372,548,255,192,457,587,364,383,339,349,405,344,271,592,522,447,273,322,535,432,501,141,405,359,185,586,321,607,374,203,336,266,460,329,366,455,512,315,349,495,296,641,463,419,383,429,410,447,529,321,124,407,215,374,513,559,367,391,465,451,505,335,467,500,330,297,637,455,501,349,376,322,514,701,387,368,521,376,446,359,480,490
"COG2859",22,19,52,78,14,11,7,83,51,52,35,8,5,155,16,26,49,9,69,32,13,123,38,25,16,21,106,56,91,65,56,25,38,61,71,22,37,83,14,36,60,32,81,2,144,5,39,165,120,172,43,39,13,77,7,135,9,15,35,11,16,69,61,42,57,65,21,26,20,69,202,15,6,6,21,72,63,52,2,31,20,10,31,99,2,41,11,56,99,86,19,1,11,14,59,2,109,12,63,26
"COG2860",45,103,1,3,70,77,14,143,65,33,8,13,3,37,29,13,164,15,24,10,33,167,14,4,75,28,27,84,1,84,27,16,1,9,136,81,21,30,14,96,54,125,124,1,167,2,30,210,12,71,5,35,81,3,16,164,65,30,189,1,16,4,31,5,11,8,3,69,51,5,6,84,55,37,51,16,75,1,152,114,77,5,114,160,16,169,18,101,5,50,43,10,69,76,52,9,6,50,7,3
"COG2861",51,50,5,6,22,23,3,53,31,11,7,12,9,16,10,8,75,49,16,14,61,69,16,3,32,29,14,30,11,39,20,22,7,9,35,25,18,15,12,47,23,20,22,22,17,18,16,52,10,46,22,36,76,28,24,172,95,43,160,51,23,19,67,27,48,29,46,94,25,15,40,80,24,48,61,44,68,27,79,73,77,28,73,142,6,77,47,43,32,151,40,13,71,66,83,139,31,80,24,13
"COG2862",22,5,36,45,22,33,31,22,23,37,44,25,39,45,30,38,2,38,15,38,27,44,22,19,24,22,27,21,21,39,29,32,34,32,6,9,24,28,22,28,22,40,56,26,16,38,32,33,16,47,30,36,22,35,30,12,21,39,26,46,34,32,22,35,34,28,31,22,21,38,37,13,20,24,30,30,17,29,2,19,10,26,20,47,10,13,28,17,32,108,30,21,14,18,20,46,27,9,42,42
"COG2863",205,147,78,110,128,82,133,198,89,88,121,157,108,104,182,126,171,177,86,79,160,273,65,104,99,188,95,101,79,158,76,95,129,54,124,92,92,128,71,180,81,130,531,66,151,88,84,227,91,134,70,78,79,67,115,250,135,75,255,78,93,95,76,81,117,57,69,117,108,92,46,98,259,77,133,78,164,65,87,139,143,105,89,212,174,398,96,96,93,206,90,103,114,86,102,161,71,116,94,99
"COG2864",33,66,25,2,6,3,44,33,17,26,28,50,0,4,85,5,31,40,9,1,21,13,25,17,27,49,35,11,41,12,6,7,11,44,27,19,13,24,15,9,14,27,111,0,50,0,13,25,62,8,32,15,7,0,7,28,25,17,28,3,10,19,22,6,25,12,1,8,36,23,5,16,15,2,20,25,17,21,1,14,7,39,16,10,9,196,25,9,12,8,18,12,16,13,13,40,9,4,2,8
"COG2865",22,116,6,4,19,6,15,173,43,5,7,4,1,78,4,6,222,12,2,19,22,138,9,2,20,20,33,28,10,56,3,16,3,10,397,33,4,38,2,143,30,50,50,0,364,6,12,74,15,130,1,5,14,16,0,301,14,1,39,11,1,9,9,14,18,1,5,23,58,5,8,18,4,2,14,9,1,5,10,17,35,2,95,60,1,59,6,65,3,119,9,10,5,28,13,17,5,8,7,5
"COG2866",487,148,137,247,422,432,106,296,545,609,284,166,436,511,752,247,479,406,617,458,567,217,628,155,209,466,252,356,215,541,540,560,361,153,460,339,404,383,504,529,545,286,54,523,678,546,673,243,314,544,104,123,126,91,159,45,154,212,114,147,159,50,172,209,87,135,195,138,38,93,155,136,197,154,137,94,114,79,99,113,132,81,149,186,51,40,148,132,83,220,136,64,123,115,164,139,94,112,131,97
"COG2867",90,70,144,162,112,128,230,119,96,100,138,165,185,56,172,169,99,164,121,178,62,144,83,184,115,109,107,110,91,77,93,152,146,140,65,95,158,157,172,67,101,91,37,162,43,192,137,106,91,94,151,127,93,165,184,83,101,144,100,172,144,111,112,115,144,142,152,102,55,146,74,79,202,162,126,129,107,142,139,113,117,171,78,104,218,79,138,92,142,91,155,187,111,100,180,106,160,80,165,142
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2869",58,28,138,181,92,115,139,79,97,130,149,154,185,145,285,176,106,30,111,148,27,168,79,148,50,85,136,104,85,167,140,182,194,113,21,54,158,143,119,77,105,64,62,185,54,140,169,139,141,139,102,105,53,120,148,83,60,136,151,249,171,122,98,202,117,108,244,90,66,126,141,51,236,140,99,118,146,108,91,74,81,110,72,130,115,112,100,65,174,117,145,227,78,53,116,39,145,63,189,191
"COG2870",655,897,365,405,637,499,435,264,629,423,688,397,480,385,258,394,423,732,455,454,755,844,459,500,484,641,428,598,609,546,417,654,594,606,697,486,857,593,530,1613,389,437,1783,580,1193,553,514,2467,366,462,819,424,527,485,495,1166,592,491,410,562,502,407,460,470,505,426,643,533,3502,432,485,504,439,445,589,853,636,550,548,496,632,768,406,379,503,316,418,373,499,404,634,451,527,427,627,770,427,494,509,452
"COG2871",211,163,187,308,198,215,210,134,194,233,285,293,362,281,406,301,253,168,181,293,222,259,171,234,78,171,209,215,173,272,234,311,309,167,71,72,247,294,199,289,210,108,118,334,139,271,315,355,257,313,169,179,75,230,255,235,109,265,355,424,314,173,189,348,198,170,466,139,86,225,287,76,397,231,181,193,258,179,159,145,135,213,124,250,171,268,208,94,231,322,279,407,125,93,231,168,225,200,325,292
"COG2872",89,27,59,83,95,116,66,68,74,123,63,93,106,53,19,76,30,97,139,98,74,19,96,69,107,111,63,59,79,117,107,97,83,78,20,115,78,82,87,46,106,89,1,73,14,89,114,0,69,63,75,69,102,72,96,21,121,117,61,92,109,66,107,78,67,86,97,115,10,81,55,95,7,94,80,70,48,80,86,94,115,66,102,65,20,84,85,62,78,64,80,72,104,105,83,96,76,73,119,90
"COG2873",462,411,1188,1072,758,848,1054,566,795,979,1077,1452,1006,850,677,1046,395,618,895,979,419,404,1140,1157,619,736,1043,801,1263,725,898,899,1053,1134,562,583,1003,1077,978,268,828,520,247,994,385,975,852,512,1022,742,1027,982,551,1110,846,296,691,958,501,922,1035,1094,934,810,1092,1038,789,662,152,1159,954,623,655,978,742,972,1121,1080,787,706,818,1025,465,556,1010,409,955,521,1092,757,1018,1340,653,634,893,617,1132,570,945,1005
"COG2874",3,0,10,5,19,8,0,8,39,17,3,3,18,7,0,0,0,2,56,8,14,0,39,3,4,21,6,7,9,15,17,9,7,12,0,8,5,14,14,0,16,11,0,10,0,19,45,0,7,12,6,6,5,4,6,0,2,4,2,3,2,1,6,7,0,6,11,2,1,0,8,5,0,6,4,4,0,7,2,2,3,5,5,3,0,0,7,1,4,4,4,0,4,2,5,0,5,4,3,5
"COG2875",109,31,237,168,109,119,86,85,80,184,107,50,14,240,119,71,45,82,109,71,89,26,143,61,161,90,287,162,258,111,217,17,64,218,19,170,54,82,72,12,145,169,4,8,32,14,87,2,287,159,115,175,163,140,45,58,149,58,97,21,96,253,189,110,166,163,37,118,31,222,375,179,29,82,135,177,69,206,193,174,104,52,139,92,19,106,69,151,229,72,94,21,139,178,57,52,198,102,116,127
"COG2876",187,32,121,127,130,168,71,97,111,104,220,120,178,153,212,140,83,175,101,211,179,48,145,159,135,165,136,123,124,139,115,107,221,151,35,147,136,150,135,187,98,155,70,359,71,217,179,61,117,59,143,106,161,144,187,62,139,185,100,207,165,146,96,198,141,130,195,130,84,108,131,121,220,182,167,137,131,115,71,109,130,130,172,105,303,13,143,119,103,101,153,157,156,133,108,183,160,216,175,205
"COG2877",403,242,453,475,382,387,573,264,348,363,492,589,537,325,478,572,309,448,403,505,427,308,401,592,336,453,384,357,397,347,338,491,530,404,164,373,502,475,533,388,375,291,269,482,246,451,437,310,308,274,490,336,324,463,469,242,421,469,291,558,510,414,346,477,432,431,570,347,536,469,275,336,504,478,452,450,411,413,398,355,379,531,325,293,535,277,503,328,444,321,445,550,362,366,440,476,449,317,520,477
"COG2878",49,15,11,9,19,17,46,61,30,15,49,44,19,20,113,11,80,122,12,18,36,110,23,11,27,97,18,39,25,44,20,16,28,15,9,19,11,21,14,51,20,33,90,13,38,14,17,77,20,34,31,18,20,11,46,58,43,11,96,12,27,13,17,8,21,18,9,42,26,9,8,18,170,22,60,12,73,13,14,67,24,37,20,69,77,87,22,12,6,57,30,31,48,20,22,132,10,48,14,12
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2882",2,6,0,1,0,1,0,10,4,2,0,0,0,1,0,1,38,0,1,2,1,30,0,0,4,4,2,1,0,4,2,4,1,0,10,2,0,0,0,6,5,4,49,0,13,1,2,12,2,12,0,0,1,1,0,34,1,0,6,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,1,8,1,0,1,0,1,1,0,10,0,65,0,1,0,4,0,1,1,1,6,1,0,2,0,0
"COG2884",185,189,66,93,114,123,108,213,174,86,154,87,171,154,233,120,196,158,100,168,239,214,101,106,125,152,119,150,79,175,126,166,158,113,239,118,151,118,137,151,119,130,78,218,178,183,150,154,110,165,127,72,103,86,156,175,126,139,155,158,157,99,114,166,93,105,151,119,59,84,94,142,220,142,134,116,134,100,120,131,137,111,145,158,206,283,130,140,93,179,139,116,116,104,159,180,103,135,122,150
"COG2885",450,1183,375,585,514,563,520,980,525,519,632,679,613,1183,1092,771,1877,433,597,865,347,1408,444,473,436,593,734,732,407,773,587,526,799,462,1108,439,549,746,528,611,511,629,1168,750,1063,530,818,868,725,728,458,469,367,570,671,1237,562,634,991,660,695,432,521,861,663,455,636,491,684,530,684,558,842,449,668,512,772,437,352,568,539,553,861,963,505,1949,530,685,396,894,687,645,454,592,685,432,581,705,689,728
"COG2887",119,277,35,16,74,68,57,117,133,77,77,72,58,45,75,46,84,126,51,46,176,148,52,46,78,98,41,54,34,71,40,90,62,67,408,74,62,44,58,290,74,92,259,72,101,81,51,60,34,51,198,135,232,82,164,413,271,164,124,140,165,117,142,156,140,139,156,218,323,107,71,267,38,227,222,118,188,124,197,236,207,168,268,168,261,434,168,438,129,176,121,188,236,262,241,463,130,171,148,211
"COG2888",0,0,0,0,11,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,2,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,32,0,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2890",592,330,616,690,588,627,672,517,540,583,679,533,751,610,680,706,379,678,534,689,611,557,453,699,657,642,552,625,526,514,575,697,632,606,498,619,675,650,602,562,641,610,421,703,320,688,562,336,578,640,620,583,660,612,614,405,632,639,575,775,647,601,595,654,608,607,824,663,202,567,670,654,840,686,673,560,449,569,677,692,612,610,505,521,757,432,586,608,675,587,606,558,642,674,714,603,635,640,670,615
"COG2891",30,21,10,15,41,21,23,40,25,13,18,43,11,22,22,23,61,24,18,15,21,44,9,18,24,28,9,28,14,42,10,19,20,11,14,8,18,32,15,23,19,40,47,21,29,22,16,88,15,33,11,20,25,11,14,47,30,21,75,21,19,13,19,13,13,10,14,19,33,15,6,21,28,17,28,12,45,9,21,25,20,27,17,66,12,79,12,15,19,51,27,11,29,29,25,20,9,25,14,14
"COG2893",13,79,13,15,9,22,20,31,18,24,8,23,24,33,37,13,49,8,17,15,15,13,15,8,11,10,9,10,24,24,17,15,19,14,59,8,20,16,15,4,12,19,8,11,20,12,24,4,17,11,18,14,10,16,25,50,5,18,8,15,19,20,21,15,19,22,9,7,6,11,19,7,27,15,12,8,15,17,26,3,10,20,15,17,20,60,17,16,25,15,24,5,3,11,16,11,13,3,21,20
"COG2894",28,49,140,129,11,31,54,93,84,165,87,27,12,250,51,74,21,6,144,61,12,141,104,45,44,18,216,109,155,60,223,18,61,133,19,24,39,109,40,44,109,59,134,2,29,5,94,130,264,214,115,204,32,123,28,112,8,55,105,17,60,180,167,95,137,152,42,32,43,151,324,15,56,18,32,114,108,140,0,16,20,39,33,97,4,123,47,26,197,47,86,18,17,12,64,3,157,17,77,108
"COG2895",267,365,149,222,131,238,266,305,170,162,136,283,120,218,187,327,310,176,207,165,249,388,118,105,182,245,144,166,126,284,160,128,218,162,390,157,145,173,128,128,193,202,279,118,478,139,205,232,170,198,138,147,110,135,227,402,175,146,302,198,228,121,186,173,135,110,184,154,136,182,153,172,263,84,169,147,248,137,66,204,191,179,198,252,156,188,154,241,137,288,161,208,168,189,165,183,135,186,228,214
"COG2896",587,183,350,212,467,386,336,366,393,405,318,293,365,295,326,260,256,599,394,338,567,197,424,295,478,639,288,390,342,379,370,401,346,311,271,482,441,354,446,336,406,425,276,312,146,301,388,244,257,294,444,427,500,275,493,305,489,478,395,323,413,354,360,305,276,400,303,524,146,313,165,553,353,398,492,353,356,321,461,499,479,563,392,407,495,293,448,411,254,493,363,197,501,540,421,577,228,482,305,368
"COG2897",421,208,396,367,555,536,583,532,358,337,338,478,381,175,367,353,238,406,334,337,372,180,338,444,833,446,307,495,301,389,261,344,369,386,280,768,415,314,399,175,419,756,206,360,96,355,307,208,243,192,355,350,793,369,401,268,549,401,518,362,369,345,397,290,392,352,254,686,146,349,173,682,257,561,503,362,284,379,732,631,613,445,687,511,411,262,391,658,267,337,352,411,708,747,395,354,330,546,336,278
"COG2898",17,41,0,3,10,0,0,78,29,2,4,1,1,30,2,9,15,0,1,2,0,10,4,1,9,14,8,4,1,11,0,4,0,4,37,15,4,12,0,3,7,27,230,1,24,2,5,20,4,21,0,2,3,3,0,30,7,1,12,1,2,2,2,7,8,0,0,9,79,1,1,15,1,0,3,3,2,1,0,7,10,0,34,21,1,303,1,78,3,15,9,1,3,13,8,2,4,3,1,0
"COG2899",1,36,6,0,2,17,14,44,6,8,14,9,8,30,0,28,40,1,18,22,3,12,13,3,7,1,6,4,5,19,7,6,36,14,124,10,4,16,13,0,8,12,125,6,20,4,31,1,16,17,13,11,2,7,16,43,0,12,1,16,15,5,14,29,10,6,5,8,4,7,16,3,0,2,11,1,30,8,0,3,2,22,10,9,8,9,15,33,11,10,6,6,1,17,4,4,8,1,24,38
"COG2900",5,0,0,0,11,0,0,17,5,1,0,0,1,1,0,3,0,0,0,0,6,70,1,0,1,5,3,9,0,10,1,3,1,3,1,3,2,4,0,17,9,6,28,0,1,0,5,46,0,15,2,3,3,1,0,4,0,0,24,0,1,0,3,0,0,0,0,6,10,0,3,1,0,0,3,2,12,0,1,6,2,0,3,35,0,3,1,1,1,20,2,1,0,0,9,1,1,0,1,1
"COG2901",31,17,23,32,28,24,33,37,25,24,37,41,29,19,91,44,33,16,30,46,23,48,18,39,16,33,31,45,23,32,28,43,31,16,7,11,24,31,36,26,21,23,57,31,17,39,42,63,21,60,29,27,14,21,47,27,25,32,52,48,37,22,16,30,39,22,36,26,17,25,26,11,104,40,31,29,37,16,26,26,29,27,14,55,49,44,32,11,38,69,30,40,27,21,27,14,24,21,39,43
"COG2902",326,770,24,34,220,138,78,666,296,65,77,64,18,171,393,82,1040,230,87,55,275,1035,66,13,232,266,142,294,39,328,92,128,3,61,937,248,105,139,25,321,191,380,481,4,379,40,121,723,69,363,26,86,220,30,21,785,316,23,761,10,32,41,82,34,88,11,6,278,256,20,41,258,422,38,218,99,250,18,66,205,215,43,264,606,42,453,67,289,22,476,132,53,240,278,261,270,57,293,12,22
"COG2904",40,59,48,57,35,54,81,89,54,53,62,66,73,52,68,64,122,9,57,55,14,178,28,63,27,26,62,66,36,64,43,92,85,51,66,29,52,75,68,62,43,57,177,52,181,63,73,139,62,92,48,61,42,38,71,131,31,37,118,114,65,61,54,77,54,43,106,47,42,52,41,28,65,32,53,66,94,38,20,48,30,62,30,105,60,102,43,27,92,104,69,72,36,31,89,4,42,37,66,79
"COG2905",129,109,5,21,63,17,40,287,113,22,41,23,15,94,57,69,328,21,35,16,64,464,8,2,42,47,75,103,9,112,33,53,1,23,118,57,35,83,3,162,79,138,236,7,233,18,65,454,18,215,13,29,15,47,0,390,22,1,382,6,4,12,24,2,26,2,10,89,210,3,18,27,56,4,42,52,91,6,15,53,20,8,100,348,46,414,10,73,4,204,35,22,48,41,136,41,9,24,2,15
"COG2906",10,9,1,0,3,2,0,12,9,2,3,3,5,7,15,4,37,1,4,3,2,67,3,0,1,4,3,13,3,19,5,12,1,1,3,1,2,13,0,9,3,15,44,0,12,0,1,36,1,21,2,4,4,1,2,21,2,2,23,1,0,0,2,2,2,2,4,5,19,2,2,1,9,1,6,4,10,0,1,4,1,2,6,28,0,15,3,2,1,24,2,2,3,0,16,3,0,3,0,1
"COG2907",99,242,605,629,460,531,849,155,500,441,482,608,670,281,443,635,329,79,447,549,71,289,420,762,234,133,445,311,443,390,408,574,571,562,102,134,601,538,634,71,557,112,261,595,155,678,485,256,363,346,585,491,139,601,697,372,95,606,246,572,536,491,504,506,530,565,551,177,141,536,278,243,681,662,232,571,351,578,505,64,501,627,89,159,623,446,578,116,494,255,486,723,258,223,508,79,539,94,621,494
"COG2908",252,227,191,240,178,197,891,254,201,187,269,905,282,227,302,213,416,188,178,265,258,308,152,223,144,236,233,218,193,239,195,304,303,174,265,176,246,237,195,307,198,225,188,296,379,281,218,306,192,223,166,160,156,210,237,274,215,466,284,357,254,177,205,277,263,164,344,216,165,253,198,171,270,228,228,227,334,197,135,225,127,210,235,278,242,214,228,212,215,274,436,1054,199,198,235,207,177,244,246,268
"COG2909",134,188,5,1,36,8,0,347,133,12,16,0,4,156,6,41,352,15,25,26,18,448,10,6,66,51,87,53,3,127,14,18,5,16,397,28,16,49,3,92,59,182,458,0,267,8,45,164,32,156,5,29,14,9,1,431,14,4,242,2,2,10,17,24,30,0,11,46,335,6,15,9,21,5,25,28,36,0,7,57,47,0,40,258,3,284,7,72,4,50,1,5,33,18,25,13,30,11,1,2
"COG2910",2,6,0,0,3,1,2,10,20,3,0,0,1,12,8,4,30,0,2,1,2,6,4,0,0,1,0,1,0,5,5,2,2,1,7,12,3,3,0,7,7,4,44,0,2,1,3,11,1,1,0,3,0,4,4,28,0,1,2,1,1,0,4,8,2,6,1,2,16,1,0,1,2,7,2,0,4,0,1,0,3,1,11,2,3,9,2,43,0,2,4,0,3,2,5,3,0,1,2,1
"COG2911",504,789,12,19,169,83,16,582,207,45,27,20,55,156,6,53,686,321,39,47,561,616,35,7,127,232,124,193,16,260,51,166,12,35,942,182,64,169,9,597,180,235,689,62,1170,67,113,681,71,362,19,39,104,13,11,1017,134,13,504,88,14,20,74,51,52,10,60,174,181,9,39,163,4,24,111,59,237,13,43,185,129,22,199,548,6,1159,40,326,22,516,101,14,109,150,245,357,35,61,24,18
"COG2912",104,24,13,21,180,133,23,115,81,59,29,44,13,78,3,23,45,33,43,26,65,45,75,3,287,95,19,102,31,229,56,15,29,14,41,231,37,28,31,22,115,242,1,4,111,9,47,15,28,37,15,58,266,24,49,30,194,62,155,26,44,18,83,51,25,24,1,192,41,23,47,217,1,86,146,21,44,15,208,270,173,26,188,127,17,10,47,224,21,63,35,13,210,233,38,39,15,230,30,37
"COG2913",57,141,65,74,52,57,69,77,44,57,69,79,61,49,143,70,103,34,55,59,31,164,45,49,48,47,52,57,43,89,56,57,72,46,87,43,62,63,50,36,57,39,123,58,56,64,65,66,53,60,53,48,40,55,101,128,59,48,62,95,60,56,40,63,56,39,67,52,34,45,53,43,111,51,47,45,74,43,31,46,48,72,35,89,77,117,46,54,81,85,62,72,55,29,60,37,54,54,79,73
"COG2914",25,5,1,1,9,9,11,32,7,3,2,9,0,7,22,4,34,23,5,2,14,35,2,2,15,27,7,26,3,25,2,5,0,2,5,8,1,18,6,19,6,14,43,1,14,3,6,57,6,25,7,5,12,2,8,23,26,3,61,5,3,4,7,1,1,1,0,20,17,4,2,10,84,2,29,9,26,4,1,30,10,5,8,44,15,31,4,7,1,40,8,2,17,20,13,19,2,17,2,0
"COG2915",33,6,5,14,9,11,23,44,26,12,12,22,9,8,64,9,79,35,10,10,14,89,9,12,15,53,27,38,9,31,11,17,8,11,5,15,12,25,9,25,18,24,121,10,30,14,14,90,10,44,13,16,6,5,30,37,15,4,111,6,9,10,8,2,15,8,6,20,25,11,4,3,158,5,43,8,44,5,4,52,9,15,2,62,33,40,7,4,6,60,27,12,27,3,26,31,8,41,3,10
"COG2916",3,7,0,0,7,1,0,28,8,1,1,1,0,3,0,0,13,3,5,0,9,47,1,0,1,2,6,21,0,15,2,0,1,2,7,5,5,10,0,21,12,3,30,1,14,1,8,66,3,27,3,3,5,0,0,42,1,0,41,1,0,0,7,0,1,0,0,11,2,0,3,1,0,0,5,5,17,0,0,12,0,0,6,36,2,33,1,0,0,38,5,0,2,0,8,3,0,0,0,0
