"","X85_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG1590",7,6,8,5,0,4,1,16,0,4,2,2,2,1,2,14,1,12,11,2,0,1,46,1,2,0,0,1,6,5,0,9,10,2,8,2,6,6,3,2,6,8,37,2,4,5,5,4,3,0,3,1,6,9,2,5,15,3,1,0,0,5,3,0,3,2,1,1,1,6,5,2,2,3,0,7,3,0,1,1,0,2,0,3,0,8,0,8,1,2,2,0,6,7,5,0,0,1,2,1
"COG1591",2,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG1592",82,65,68,116,41,150,8,109,5,71,105,179,174,239,110,61,189,120,35,65,35,131,61,47,84,65,9,95,212,93,148,137,75,179,25,82,122,127,71,7,59,84,30,78,108,111,34,97,49,127,47,149,48,97,87,39,110,36,90,92,140,34,82,15,118,34,62,72,107,35,66,46,19,41,70,61,29,51,30,125,63,81,8,93,2,82,18,121,79,124,15,95,19,167,65,103,12,55,25,18
"COG1593",712,792,988,1015,1537,1298,306,844,1013,1195,868,1517,1040,1318,778,672,1308,1016,909,771,1562,760,448,797,842,859,3155,1289,1058,873,1336,754,924,1283,1033,1021,992,1067,1137,561,904,1195,845,1000,1129,878,944,805,816,1521,1225,1014,814,884,1095,852,946,779,900,1297,1716,997,744,380,866,1104,1108,1098,765,1072,806,895,889,621,1041,1032,1008,785,1070,1376,588,1201,1049,621,361,770,898,1020,1094,994,638,2104,456,949,736,1228,847,1466,489,1096
"COG1594",38,84,64,61,8,14,18,35,12,40,76,8,6,14,56,61,38,163,83,48,0,16,112,71,73,66,1,49,52,86,13,40,75,19,28,94,28,41,18,22,47,68,134,13,67,34,63,83,58,9,27,42,55,75,116,37,94,38,74,47,25,17,68,36,37,17,31,9,61,21,56,64,22,15,168,42,50,51,34,9,158,57,13,102,3,28,87,142,17,16,15,1,19,47,55,50,0,13,42,27
"COG1595",649,508,352,410,373,420,969,603,1324,259,456,378,483,908,398,440,291,338,422,851,1805,266,810,386,486,906,1337,277,347,479,504,351,229,841,384,364,300,429,307,366,488,493,483,362,308,516,359,490,554,329,1103,615,385,496,355,728,329,976,597,426,434,276,770,1351,534,350,382,269,443,282,371,448,461,676,1076,343,364,626,496,443,341,293,499,476,555,568,494,307,321,261,729,1689,1368,296,353,265,1222,308,971,472
"COG1596",255,248,212,224,471,309,266,537,493,261,204,274,250,402,198,205,312,266,349,425,410,315,517,266,219,234,593,355,311,260,345,266,290,463,372,360,288,260,255,516,381,366,289,399,303,231,295,233,325,246,390,274,396,229,299,371,289,457,218,336,462,328,373,75,393,351,358,355,230,327,291,324,534,505,511,368,424,305,391,460,191,205,495,199,211,302,427,246,265,216,610,251,550,291,428,234,444,383,215,531
"COG1597",341,323,181,239,57,243,98,384,262,108,279,268,402,178,307,306,98,218,338,290,262,139,324,214,319,264,372,125,140,239,223,195,169,160,232,253,164,370,144,145,261,276,300,326,302,380,263,343,274,324,324,242,179,332,244,346,457,373,278,91,365,172,341,106,173,146,184,95,365,179,226,191,261,188,201,477,231,276,245,314,247,213,126,294,218,390,244,212,129,297,285,249,264,188,259,118,420,82,168,174
"COG1598",21,5,1,0,0,1,7,18,1,3,5,0,0,0,7,1,0,0,1,4,18,0,41,2,10,7,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,7,0,7,1,1,4,4,0,16,0,3,0,8,10,2,3,0,6,1,0,1,0,2,5,2,1,0,0,6,4,0,2,8,0,2,2,1,0,3,0,7,0,1,0,0,0,44,11,2,0,0,17,0,1,0
"COG1599",238,355,161,155,9,57,25,137,73,15,390,15,14,7,352,298,28,156,204,143,0,38,297,239,369,343,1,18,51,57,15,92,109,31,90,77,68,152,49,70,188,188,160,68,97,198,194,424,226,1,107,91,75,416,128,123,225,144,345,32,1,76,350,23,26,44,41,20,314,68,142,179,46,38,11,160,77,195,140,5,705,174,23,426,0,108,43,123,34,49,74,0,57,94,150,13,0,22,16,46
"COG1600",622,513,372,410,244,278,165,621,315,352,519,278,465,291,541,475,354,347,420,447,285,389,347,469,549,545,382,231,317,401,311,419,376,264,378,370,479,374,356,537,362,376,402,438,355,704,340,527,475,288,493,390,414,524,355,379,360,498,528,323,244,398,524,436,415,372,387,421,513,405,450,368,380,571,430,390,289,411,392,337,363,332,331,453,205,444,405,323,385,414,487,199,302,394,451,256,231,265,166,363
"COG1601",52,102,42,35,0,13,3,46,17,14,89,3,5,1,52,63,6,38,59,38,0,10,157,66,95,70,0,1,10,16,11,18,25,7,15,26,34,42,9,16,39,52,50,14,33,41,45,94,58,2,29,27,23,96,38,38,51,33,97,14,4,28,106,9,10,11,10,4,84,22,29,45,11,11,11,35,25,40,25,2,146,42,8,110,0,35,6,37,6,20,16,0,31,19,59,6,0,8,5,12
"COG1602",179,250,60,13,0,9,0,109,57,1,256,3,0,0,228,150,0,24,71,71,0,1,249,138,275,218,1,0,3,6,2,6,4,2,0,26,2,37,1,0,14,99,0,5,11,134,6,306,137,1,22,4,0,87,10,3,12,37,81,0,0,3,73,3,1,0,1,0,74,1,11,45,6,0,0,3,0,46,2,0,173,39,0,99,0,20,0,2,0,7,4,0,13,5,15,1,0,0,0,1
"COG1603",1,0,0,2,0,0,0,13,0,0,0,0,0,1,0,1,0,1,1,1,0,0,36,0,0,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,6,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",186,179,156,157,214,224,149,188,267,146,161,179,130,189,193,139,177,196,120,235,194,104,130,217,158,120,224,136,170,142,173,119,139,212,143,190,112,159,119,98,198,242,143,178,162,177,162,208,180,173,227,246,155,167,175,164,197,298,167,212,183,158,189,80,182,122,174,134,164,122,147,180,160,151,207,125,129,203,195,172,139,113,205,182,198,203,198,181,110,151,170,197,277,144,174,117,251,152,131,207
"COG1606",120,100,127,59,62,75,3,97,14,110,106,42,109,0,118,141,37,28,88,141,4,172,10,176,111,79,10,59,37,79,40,119,138,0,69,87,144,90,105,321,67,55,60,175,119,120,139,103,152,69,81,102,138,127,82,125,67,55,101,87,23,154,80,7,95,143,113,170,70,160,188,148,63,234,27,78,30,109,81,55,105,126,76,92,0,104,38,62,145,212,220,2,2,101,235,64,0,60,7,41
"COG1607",165,136,85,103,58,75,234,141,294,64,116,73,67,165,127,140,71,101,150,163,175,36,239,129,135,205,90,75,77,81,105,80,61,169,94,97,45,107,59,88,123,163,115,100,87,143,134,139,152,58,183,139,89,151,126,138,113,203,125,80,57,68,184,322,73,53,88,48,117,66,112,133,117,116,176,114,88,123,138,83,100,95,94,97,273,116,89,82,54,73,157,141,307,63,106,44,136,57,386,94
"COG1608",72,105,65,59,1,18,5,32,10,5,103,7,5,1,97,137,11,68,77,77,0,13,13,123,93,103,0,8,18,24,6,32,44,3,36,29,23,66,18,21,74,100,40,28,42,57,90,118,114,1,35,40,24,108,55,63,92,47,95,11,0,19,109,8,10,13,25,5,102,26,60,95,20,17,9,82,33,47,54,6,183,98,12,123,0,44,15,54,17,23,18,0,3,25,74,7,0,6,8,15
"COG1609",426,534,226,311,204,349,289,373,1339,219,347,369,337,686,363,174,407,314,214,540,789,203,701,196,475,624,1002,172,357,300,484,287,166,621,256,359,235,346,240,275,409,374,415,217,235,281,304,351,337,485,1216,781,248,478,354,839,238,990,520,488,284,180,668,213,383,230,299,190,334,113,282,210,338,877,776,287,171,594,467,446,375,135,343,424,368,497,186,243,234,243,719,953,1008,338,253,124,2017,180,429,286
"COG1610",180,192,233,293,345,271,77,246,103,273,221,317,307,333,187,243,267,350,247,178,153,219,174,248,179,195,139,384,314,256,316,205,283,318,304,303,283,290,274,145,306,281,254,286,263,205,209,173,241,300,178,233,258,199,312,177,260,165,163,337,419,286,163,64,286,231,259,259,184,265,231,215,316,171,313,252,389,224,281,311,152,253,340,230,50,229,353,324,261,215,133,110,142,266,185,366,87,324,112,348
"COG1611",492,386,308,326,290,290,200,564,444,333,423,234,336,384,423,299,273,261,343,393,436,346,372,278,427,421,589,223,255,245,280,348,310,414,285,343,361,322,294,530,311,315,298,323,289,479,326,486,285,261,446,262,346,440,379,313,285,500,477,305,221,305,462,204,340,291,232,358,440,296,378,301,276,477,422,298,243,415,361,327,484,249,304,477,397,444,261,271,312,312,467,268,559,334,481,242,317,277,234,329
"COG1612",471,475,661,642,752,644,175,356,291,666,520,589,637,536,461,570,648,642,642,480,264,737,294,583,463,420,365,772,645,635,564,661,727,554,740,685,653,695,729,664,632,737,627,641,678,490,654,433,567,711,382,419,694,484,653,513,686,419,446,689,908,747,417,173,681,760,600,759,532,826,675,589,701,598,481,695,728,539,599,675,466,688,689,488,123,561,766,754,766,652,622,174,269,727,669,758,372,796,243,755
"COG1613",0,0,6,0,0,0,49,0,50,4,1,1,0,0,1,1,0,0,2,1,1,0,4,2,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,8,0,10,1,0,19,1,0,1,0,6,0,4,7,0,1,0,1,50,1,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,5,3,0,1,191,3,0,0,1,0,9,2,22,0,0,0,7,0,51,0
"COG1615",440,663,295,307,39,278,37,352,113,176,744,96,400,1,571,567,216,194,238,238,56,175,91,648,708,661,9,145,212,314,188,337,192,2,331,248,333,353,182,46,161,479,299,122,211,422,78,713,651,121,411,243,355,687,230,249,308,281,669,73,143,180,614,69,350,191,215,118,527,177,204,454,254,250,137,211,393,323,87,119,1197,557,105,723,3,282,399,217,189,219,73,17,20,294,205,164,381,71,69,192
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",21,26,24,52,0,9,5,20,0,4,26,0,4,0,30,77,16,40,62,31,0,19,1,32,16,15,0,7,19,15,8,24,36,0,33,27,14,38,8,25,68,41,60,19,29,25,74,31,33,3,13,38,30,34,37,51,52,6,13,12,2,26,13,5,5,18,20,7,27,30,45,20,13,16,2,47,40,14,52,3,21,21,3,13,0,14,12,35,13,9,27,0,0,25,55,6,0,4,3,18
"COG1619",106,81,107,138,80,103,67,135,53,205,86,66,247,205,85,75,124,83,106,114,89,226,104,107,71,129,28,92,123,111,80,234,199,160,127,95,249,84,158,401,90,67,144,188,159,102,155,90,70,109,106,129,200,117,153,118,104,78,80,146,45,137,129,40,157,219,146,230,106,176,202,97,76,378,172,168,44,146,143,97,46,63,127,95,16,114,65,110,192,205,239,18,87,179,311,90,147,104,43,64
"COG1620",47,61,42,31,35,23,60,55,284,20,28,23,28,2,74,51,16,6,15,115,75,24,131,60,73,64,67,6,27,19,40,18,19,1,16,2,18,15,29,26,15,15,27,15,10,66,25,54,89,19,136,87,34,57,7,74,12,196,70,15,10,10,104,149,16,24,13,27,55,17,53,38,40,52,3,26,9,35,51,47,64,39,16,76,435,58,11,30,30,58,158,114,216,13,30,10,37,29,197,16
"COG1621",88,86,96,62,53,85,21,82,256,72,80,126,34,5,78,167,27,36,54,185,35,27,73,189,110,151,28,29,25,50,55,20,38,20,19,35,34,42,28,36,32,28,19,111,35,99,48,39,167,87,128,62,29,77,43,159,26,173,97,118,147,61,87,24,41,49,24,46,54,94,133,118,74,47,22,52,16,63,47,84,28,136,70,40,1,108,16,50,34,131,80,60,38,28,37,34,18,87,57,36
"COG1622",590,645,747,808,871,968,347,799,489,800,698,972,765,1337,643,712,753,747,850,609,535,818,551,712,560,566,728,803,799,858,983,754,908,1118,937,876,786,785,813,1235,923,1005,786,795,850,638,901,535,723,745,624,889,957,628,833,589,811,589,562,802,1004,961,665,257,878,950,957,800,716,1010,773,784,845,963,883,839,779,630,915,784,640,974,895,707,465,804,954,789,769,731,784,299,519,810,860,865,565,848,418,918
"COG1623",0,0,23,65,27,79,4,4,2,47,1,24,38,0,3,30,42,47,56,4,0,70,81,29,1,3,0,68,32,94,51,45,60,0,105,70,68,62,66,5,62,68,72,48,66,0,12,0,18,15,1,12,17,1,21,7,13,0,0,8,28,19,0,7,37,14,34,15,0,10,5,6,12,0,19,11,44,3,6,8,5,14,12,0,0,0,52,26,28,11,1,0,5,20,3,30,0,13,17,28
"COG1624",56,34,46,28,48,34,11,64,2,53,44,27,68,53,38,30,29,42,51,39,15,73,51,21,40,58,7,35,39,35,41,47,60,34,50,46,59,37,54,162,53,22,66,71,65,50,49,23,38,19,59,114,187,119,152,128,120,78,100,157,94,146,124,14,146,207,218,223,153,205,198,99,125,391,148,164,90,129,224,125,98,73,177,108,8,157,142,90,189,175,219,54,27,143,305,75,19,142,22,134
"COG1625",33,32,48,26,26,31,1,53,3,84,31,18,41,0,33,25,17,8,46,26,0,106,24,23,29,21,0,37,23,36,12,80,90,0,26,47,90,30,68,147,38,11,30,71,47,41,52,31,19,31,38,128,166,112,104,108,63,67,62,120,13,195,83,0,150,219,137,351,95,225,340,81,80,378,13,159,21,179,145,66,92,58,132,93,1,130,39,57,265,260,326,0,2,173,346,73,0,132,8,39
"COG1626",113,150,17,26,10,7,20,61,165,2,141,4,12,6,107,33,13,18,43,61,9,8,105,52,123,181,10,5,12,15,9,14,19,17,21,24,11,10,7,6,25,26,31,7,16,163,29,92,77,9,159,66,13,157,18,28,21,113,117,3,5,13,164,15,10,11,7,11,85,19,19,12,33,22,23,17,10,41,20,13,76,21,16,77,147,52,7,17,13,8,62,35,98,10,23,5,33,9,59,21
"COG1628",54,101,3,1,0,0,0,35,27,0,94,0,0,0,93,38,0,1,0,0,0,0,34,7,122,99,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,132,8,0,37,0,0,98,3,0,2,36,114,1,0,0,97,0,2,0,1,0,63,1,0,0,0,0,0,3,0,42,0,0,203,1,0,115,0,10,0,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG1629",4196,4971,4236,4959,5651,9381,10129,5740,15212,3700,3750,7269,4753,8390,3961,3510,4514,5865,4553,7597,18246,3665,8134,3795,3978,4598,6665,4722,4722,5099,8109,4434,4135,6885,4433,6383,3619,6031,3606,4208,7237,9340,4196,6450,5106,4216,5003,4147,5000,5047,9910,9863,5306,3729,5511,6725,5931,12474,4345,5912,6412,5004,7061,2985,4672,4058,4641,3642,4012,4221,5007,4611,7503,4984,7157,5577,5300,7965,6726,6845,4072,3702,6611,5175,5887,4673,5191,5214,3412,5411,9479,7513,13795,4365,5384,4528,12577,4982,5664,7388
"COG1630",66,146,33,14,0,7,0,22,31,0,139,1,3,0,124,61,0,8,13,31,0,0,7,61,146,120,2,0,0,0,0,2,4,0,0,10,1,17,0,0,2,46,1,0,2,52,0,162,71,0,42,1,2,141,13,3,32,65,162,0,0,0,137,10,0,0,0,0,103,0,16,64,0,1,4,2,0,50,2,0,293,66,0,165,0,34,3,7,0,15,0,0,2,0,16,0,0,0,0,1
"COG1631",39,74,17,13,0,6,0,22,11,4,75,3,4,0,49,43,2,17,35,18,0,7,25,36,73,65,0,5,2,8,2,6,9,0,12,11,6,24,9,12,24,43,14,5,14,29,37,52,39,0,21,10,7,54,22,16,13,25,58,5,1,18,70,2,0,8,5,6,59,7,14,28,6,4,2,14,13,22,18,2,139,20,3,110,0,21,5,8,9,11,12,0,6,5,29,4,0,3,1,4
"COG1632",65,107,47,72,0,22,5,59,14,7,122,6,6,0,114,110,13,32,80,41,0,11,157,83,140,105,0,9,19,26,3,22,39,4,38,28,30,42,21,36,60,72,52,10,34,76,79,116,80,0,49,29,29,101,46,37,59,35,107,12,0,29,97,13,10,26,18,7,116,20,43,67,18,9,5,66,39,60,65,2,226,56,3,132,0,32,11,39,17,14,16,0,25,30,42,4,0,8,9,4
"COG1633",5,8,12,16,2,27,6,16,29,5,11,32,25,2,3,10,15,8,12,13,7,9,8,10,9,5,13,3,15,2,22,6,6,5,12,10,5,4,11,4,15,10,11,14,9,8,22,15,7,52,25,11,8,8,7,6,9,6,7,4,17,4,11,3,8,2,7,4,9,2,18,12,6,8,20,8,16,3,16,28,3,8,6,5,0,14,10,10,8,11,4,2,5,13,15,7,17,6,3,13
"COG1634",70,200,65,62,4,11,6,53,31,6,169,9,3,0,164,122,13,57,81,64,0,22,5,121,168,155,0,4,19,15,12,21,54,0,30,44,24,63,9,24,65,85,43,18,44,83,93,179,103,0,72,28,24,168,50,47,92,80,205,13,0,34,194,10,15,21,17,5,140,29,53,99,21,14,5,77,30,103,52,3,316,62,10,191,0,43,13,47,14,24,34,0,3,23,68,8,0,4,4,13
"COG1635",52,141,38,8,0,6,0,19,32,0,145,0,1,2,116,80,0,14,7,33,0,0,9,63,136,125,0,0,0,0,1,2,1,10,1,9,1,23,0,0,2,59,0,0,7,45,0,155,45,0,40,2,0,161,15,6,30,49,119,0,0,0,134,6,0,0,0,0,104,0,22,70,1,0,3,3,1,52,3,0,270,58,0,164,0,32,0,2,0,17,0,0,2,1,9,0,0,0,0,1
"COG1636",24,18,19,36,59,101,4,29,18,46,25,56,54,83,31,23,42,57,35,32,5,50,8,14,10,22,4,72,53,42,69,19,45,97,53,79,46,42,49,47,54,66,56,52,43,38,46,29,22,41,20,44,65,35,68,21,38,30,23,77,47,44,39,14,53,41,54,46,65,28,28,34,61,35,111,26,49,27,64,73,27,23,67,69,57,64,60,52,38,43,26,1,1,50,51,86,7,49,25,101
"COG1637",15,19,9,3,0,3,0,28,3,2,20,3,6,0,26,22,1,5,14,10,0,2,9,10,24,19,0,0,4,8,0,9,3,0,6,8,4,13,4,0,5,12,10,2,1,24,2,31,8,0,44,3,7,25,2,28,7,10,16,1,0,1,19,1,6,1,0,2,17,4,7,20,15,5,1,10,11,6,7,1,33,7,1,17,1,20,27,4,0,4,4,0,2,4,9,1,81,1,0,5
"COG1638",493,562,688,831,988,850,357,646,1001,828,595,1058,757,678,584,522,883,684,649,484,1189,605,404,566,599,640,2270,810,772,621,911,680,662,590,678,630,701,642,864,419,674,858,631,605,771,584,695,559,574,976,908,728,591,607,783,655,673,565,624,918,879,678,565,466,582,821,735,739,584,728,568,585,605,371,562,710,678,554,727,817,445,807,733,430,613,559,650,742,819,625,421,1641,363,691,444,937,642,1016,493,715
"COG1639",58,43,26,16,31,26,290,74,637,6,27,33,27,1,40,59,8,7,39,267,518,9,252,68,43,50,270,25,16,51,72,19,11,0,42,7,12,16,28,55,57,72,53,16,17,65,43,76,133,27,337,169,40,16,3,154,13,446,243,39,10,12,146,339,47,40,5,25,27,18,52,56,80,206,16,17,10,147,87,24,110,24,26,74,488,71,5,9,37,28,350,378,647,8,31,3,86,12,397,10
"COG1640",47,56,193,176,173,187,87,225,209,308,31,77,244,0,48,77,164,124,218,132,25,429,203,46,32,31,52,210,194,223,142,311,345,0,266,228,317,184,297,647,204,135,250,241,236,51,268,84,70,125,105,246,275,48,187,203,157,193,58,169,90,230,59,45,280,350,305,429,63,288,261,125,121,532,79,256,260,231,237,182,68,109,197,56,205,166,201,197,385,316,443,6,185,279,372,201,34,197,145,176
"COG1641",190,215,161,109,74,78,14,148,40,156,208,59,139,1,242,190,60,62,129,178,9,221,15,222,214,208,13,81,83,96,38,180,193,8,109,101,192,115,122,501,79,79,111,168,138,170,166,253,235,80,95,65,209,231,113,152,101,136,246,99,24,163,190,15,136,210,147,238,142,212,249,215,100,390,41,131,39,192,132,78,323,197,97,235,1,123,68,108,189,267,294,9,6,158,288,65,1,98,6,56
"COG1643",272,162,295,423,97,242,575,114,1063,297,101,284,427,593,163,178,332,265,194,513,1057,138,389,148,156,153,1424,81,315,260,190,530,262,727,189,228,364,222,120,148,296,197,605,122,285,151,568,187,205,337,696,568,400,100,277,737,422,789,346,278,131,127,314,315,315,108,137,98,102,112,311,206,131,481,435,196,45,394,297,212,162,77,177,161,808,183,49,300,121,237,492,443,1317,359,423,58,997,92,478,67
"COG1644",31,79,21,17,1,6,7,22,11,17,76,4,2,2,68,34,11,22,30,29,1,9,57,24,59,49,1,23,14,25,9,17,12,7,13,13,9,21,8,9,19,27,23,10,17,28,43,59,30,6,21,18,14,63,26,12,30,20,69,14,8,11,68,12,12,11,13,3,59,12,23,25,8,6,21,19,16,41,16,3,121,18,8,98,0,19,20,26,7,6,13,1,11,16,22,16,0,12,25,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",134,196,76,117,13,23,18,138,30,23,216,15,25,3,156,200,33,69,149,103,18,38,93,151,204,200,5,32,34,52,19,49,76,42,59,71,37,96,32,56,119,153,101,49,64,127,123,225,156,5,72,54,52,201,74,96,113,73,156,22,7,58,194,21,32,38,63,19,211,41,101,126,61,37,63,120,89,105,115,18,304,122,41,225,5,123,34,68,34,49,74,4,8,44,105,15,1,17,14,62
"COG1647",87,46,6,7,1,6,7,185,10,3,58,6,3,0,76,24,1,9,29,17,88,3,132,24,69,50,14,3,5,17,4,18,6,2,12,11,4,16,6,10,8,3,8,7,2,73,7,62,21,7,29,2,9,63,8,18,9,42,58,5,4,11,37,3,13,7,9,3,61,17,29,20,40,27,13,15,5,22,12,1,27,9,2,42,0,85,8,9,7,13,29,61,39,6,10,0,28,3,6,8
"COG1648",206,208,58,35,22,48,108,251,227,19,197,67,22,158,256,121,30,71,45,134,308,16,226,163,189,182,519,33,45,27,78,24,19,202,28,62,15,66,31,10,37,98,35,38,45,210,32,279,152,46,264,133,30,227,63,84,63,270,210,35,25,20,236,100,29,17,10,28,307,28,63,90,37,41,175,27,23,154,47,44,277,121,16,355,221,328,29,22,26,70,125,195,283,25,33,33,215,34,106,29
"COG1649",155,128,61,98,28,45,32,346,11,37,149,45,101,143,111,136,83,66,98,118,41,58,260,96,107,180,28,78,81,61,43,160,91,93,61,49,89,62,27,68,61,103,106,49,61,183,49,113,120,63,77,53,145,111,49,181,83,85,106,51,24,56,154,12,108,33,48,19,147,69,60,99,131,128,72,102,118,67,55,55,70,81,38,96,0,240,139,92,37,22,84,65,22,113,135,37,121,28,14,134
"COG1650",110,200,74,68,2,20,11,78,35,5,225,4,6,0,168,160,18,61,106,77,0,18,155,115,202,161,1,8,32,21,6,43,52,2,53,49,19,86,18,39,86,118,68,27,33,120,83,250,146,1,52,30,36,174,63,56,84,89,182,9,0,44,162,14,12,27,20,7,167,25,60,100,22,19,9,76,60,89,64,3,362,86,11,259,0,59,19,52,15,26,23,0,21,27,90,8,0,15,6,27
"COG1651",133,199,158,144,185,157,81,130,192,148,196,194,133,149,189,189,184,159,97,138,150,115,154,202,205,169,246,143,154,132,159,134,124,120,155,158,118,157,143,65,115,158,138,125,137,116,92,180,184,206,667,375,398,572,424,412,436,580,564,449,473,376,593,212,399,399,377,350,520,345,357,533,429,296,414,394,425,504,373,537,750,550,454,579,353,407,419,422,402,445,355,449,594,413,290,488,782,556,237,482
"COG1652",64,39,60,61,38,58,177,79,364,65,47,80,89,113,61,46,77,33,39,169,223,46,143,62,38,69,326,23,63,73,115,55,43,71,58,40,43,29,60,72,62,77,83,41,38,61,64,49,71,90,206,126,59,32,39,78,33,231,82,69,32,35,109,1800,53,45,74,56,34,20,50,63,38,118,149,39,32,94,100,90,58,36,55,56,263,75,27,41,63,55,130,171,223,62,50,24,172,45,152,31
"COG1653",1115,1078,1255,1760,1726,2087,180,785,524,1471,958,2331,1652,1431,939,963,2050,1464,1100,615,902,1541,250,1004,1046,988,884,1564,1973,1282,2138,1549,1427,1507,1358,1349,1554,1368,1863,496,1278,1403,1122,1034,1355,862,1013,1090,862,1901,1407,1705,1378,1015,1363,1326,1335,705,1052,1179,1474,1149,946,258,1695,1289,1525,1391,1063,1214,904,1300,1223,685,1355,1411,1453,1086,1082,1778,881,1662,1274,906,319,1068,1295,1698,1655,1219,533,1296,291,1956,820,1819,2150,1807,396,1417
