"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,2,1,3,0,1,1,0,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3316",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,5,1,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,3,0,1,0,1,0,0
"COG3317",0,1,1,0,0,1,0,4,3,1,0,4,1,3,1,1,0,3,1,0,1,0,1,0,0,1,0,2,1,2,0,3,1,2,2,0,0,1,2,1,2,4,1,1,6,1,1,1,1,3,2,1,0,0,5,2,2,3,0,1,2,1,2,3,1,1,0,1,1,1,1,0,1,1,2,0,0,1,1,0,1,0,2,0,0,1,2,3,3,1,3,1,1,1,0,1,0,0,1,0
"COG3318",1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0
"COG3321",1,5,4,1,3,0,2,0,2,1,4,1,2,0,2,13,4,1,1,0,3,2,1,1,1,0,0,1,0,0,1,4,0,0,2,2,7,3,0,0,1,2,3,0,2,0,1,3,3,0,0,1,8,1,1,4,0,2,1,2,1,5,5,1,1,1,4,1,1,1,5,0,1,2,3,0,0,2,2,2,1,4,2,0,0,5,2,3,4,3,1,0,4,7,3,0,2,3,0,1
"COG3322",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3323",1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,0,0,2
"COG3325",0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,1
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",2,0,0,1,1,0,0,0,1,0,1,0,2,0,1,6,0,9,2,0,4,0,0,2,0,0,0,0,0,33,0,0,0,0,3,2,2,14,0,0,0,1,3,0,1,1,0,0,0,0,8,3,8,1,1,0,1,0,0,1,0,0,4,0,0,2,26,0,0,0,15,0,1,3,0,0,0,0,0,0,2,2,0,1,9,3,5,0,0,2,0,2,0,2,0,0,0,0,0,2
"COG3329",0,1,0,2,2,0,0,2,2,2,1,1,0,0,2,0,3,0,0,2,0,3,4,0,1,0,2,0,2,2,1,0,3,0,0,1,3,0,2,1,0,2,0,2,1,2,4,0,0,0,0,1,2,1,0,0,0,1,3,0,1,0,0,3,2,1,0,0,2,2,0,4,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0,1,0,3,3,4,2
"COG3330",0,0,3,2,1,0,0,2,2,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,5,0,0,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,3,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,0,3,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,1,3,0,0,1,1,2,0,2,1,2,0,2,3,1,1,1,0,0,3,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,0,1,1,1,0,0,0,1,0,1,2,3,1,1,1,0,1,0,0,2,1,0,0,1,0
"COG3333",9,3,4,9,6,7,3,7,6,10,8,4,3,10,8,20,4,6,5,4,11,7,5,8,5,9,2,11,7,10,6,8,8,6,4,6,11,8,5,2,4,8,12,6,9,9,3,14,5,12,6,4,3,5,6,11,7,9,6,9,8,7,6,5,4,4,1,11,6,1,7,5,8,2,8,5,8,8,3,7,14,2,10,4,8,4,1,7,11,11,1,2,8,9,5,14,4,5,7,6
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,4,1,0,1,0,0,6,0,0,0,3,0,0,2,3,1,0,1,2,1,1,0,1,0,7,0,1,2,3,3,0,1,0,4,0,0,1,0,0,5,0,0,1,0,1,0,0,10,0,0,1,0,0,1,2,0,0,3,0,0,0,3,9,7,0,0,5,0,1,0,2,2,0,0,1,0,1
"COG3336",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,1,3,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3340",1,2,2,1,3,2,0,1,4,2,2,1,2,0,4,0,1,1,0,3,0,1,1,0,0,0,0,0,3,0,1,4,2,1,0,1,0,0,3,1,0,0,0,0,3,0,1,1,3,4,1,0,0,0,0,0,2,1,1,0,5,2,0,1,3,2,0,1,1,1,0,4,2,0,1,2,1,4,1,2,1,0,0,0,0,0,8,2,1,0,0,0,2,1,3,0,0,3,0,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",3,0,2,1,2,2,0,1,0,0,0,1,2,4,0,1,2,0,2,2,2,0,1,4,1,1,0,2,2,0,1,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,1,1,4,1,1,1,2,4,0,0,2,1,1,3,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,0
"COG3344",2,0,0,0,0,0,1,0,0,0,3,0,0,3,1,4,2,15,0,0,2,0,2,2,2,1,5,0,2,17,0,1,0,0,9,0,3,4,1,0,5,0,0,0,1,7,0,0,2,0,13,14,5,4,5,12,1,2,0,3,1,1,1,0,1,8,2,0,2,0,1,1,1,5,0,0,0,0,2,0,1,0,0,0,6,10,26,0,2,7,0,12,1,9,0,0,0,0,0,8
"COG3345",1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,2,0,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,5,0,0,0,0,1,0,0,0
"COG3346",0,3,1,5,2,4,1,0,3,1,2,3,1,0,2,0,3,1,4,2,0,2,6,1,1,4,0,2,4,0,3,1,2,7,0,2,1,3,3,2,2,2,1,4,4,0,2,5,2,3,0,1,1,0,1,3,1,0,1,0,2,3,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,2,0,1,1,1
"COG3347",2,2,1,2,0,0,0,0,2,3,1,1,1,1,0,0,3,0,0,1,4,3,0,4,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,4,0,0,0,3,0,1,2,1,7,1,5,3,2,2,2,3,2,2,1,6,4,1,1,2,2,3,4,3,3,5,3,0,1,0,2,2,2,6,5,6,11,1,8,3,2,6,4,3,1,1,1,3,1,3,5,5,2
"COG3349",0,0,8,8,6,4,0,8,5,0,4,4,3,0,3,0,5,1,2,12,0,3,4,0,7,2,1,0,9,0,3,1,3,3,0,3,0,0,2,0,1,0,0,0,0,0,5,0,2,0,0,1,0,0,3,6,1,2,7,0,0,5,0,7,0,0,0,0,9,0,0,11,5,1,1,2,0,1,3,0,1,1,3,1,0,1,0,4,2,0,0,0,2,0,1,4,9,4,4,7
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,0,5,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,2,3,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3361",0,1,0,0,0,0,0,0,0,1,0,2,3,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",2,3,1,1,1,0,2,1,2,1,0,4,3,2,0,0,4,2,1,1,4,1,1,5,1,1,2,0,2,0,0,2,1,0,0,1,0,4,1,2,1,2,2,0,1,0,3,2,3,0,2,0,1,0,0,0,2,0,1,0,3,1,3,0,3,0,0,0,0,1,2,1,0,2,2,0,2,1,2,2,2,1,0,1,3,0,0,2,2,2,2,0,0,0,2,1,0,2,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,4,2,0,1,2,6,1,0,2,0,0,0,0,1,18,3,0,1,1,1,3,2,1,3,1,11,4,3,1,1,0,1,2,0,2,7,2,0,2,0,0,1,0,1,22,0,4,0,2,6,0,8,0,1,2,3,2,1,0,1,1,1,1,0,25,9,3,3,0,6,1,1,0,5,0,1,3,1,0,1,0,0,22,0,0,2,3,3,2,1,2,4,12,0,1,1,2,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3380",0,1,3,3,2,4,5,3,3,2,2,0,4,1,1,2,1,0,1,0,1,5,4,1,4,4,1,7,1,1,0,2,0,1,1,2,1,0,3,1,0,2,0,5,5,0,1,3,0,3,0,0,2,0,2,0,4,0,7,0,7,0,1,3,2,0,1,3,1,1,0,0,1,0,4,3,1,2,3,2,1,0,2,2,1,0,0,1,0,0,2,3,4,0,0,4,0,3,3,3
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
