"","X64_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X70_MES_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X76_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X56_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X132_MES_0d2.3"
"COG2940",44,15,0,16,11,16,16,20,14,1,5,41,6,18,30,23,17,22,11,21,11,18,2,15,25,15,5,13,15,7,16,17,8,19,5,13,18,18,22,13,13,21,5,17,38,4,12,9,4,10,9,5,9,19,15,30,8,7,8,8,3,12,13,23,11,7,23,5,19,14,14,24,10,18,14,6,2,15,14,5,4,15,20,6,21,10,5,28,6,23,17,6,15,5,10,3,16,17,4,10
"COG2941",19,33,20,13,12,27,31,17,28,11,4,29,12,25,30,21,12,38,15,29,26,5,10,22,4,24,13,4,6,5,19,14,4,26,14,25,37,32,26,37,15,20,18,35,26,2,12,8,7,30,10,12,5,24,30,15,16,12,5,18,6,27,14,23,27,29,24,17,27,28,21,34,15,28,16,2,12,30,27,11,14,34,40,16,32,20,4,31,7,26,13,17,34,40,22,13,21,19,14,14
"COG2942",3,0,2,3,2,3,5,6,0,1,4,6,3,3,6,0,3,4,5,9,1,3,2,3,6,2,9,5,4,1,5,4,1,2,8,1,3,3,3,1,1,2,7,0,6,2,3,11,11,1,12,5,4,2,1,2,5,0,2,2,5,2,5,2,5,1,4,7,1,4,2,1,4,0,4,1,3,2,3,0,12,1,4,11,1,5,10,1,3,2,12,3,2,4,0,4,0,1,9,4
"COG2943",1,0,64,3,13,0,5,0,0,5,4,0,7,2,1,2,0,0,4,0,2,13,14,0,24,5,29,1,11,22,1,2,17,4,18,0,0,1,1,0,0,1,3,3,2,2,11,9,1,6,2,32,0,3,2,3,7,6,20,2,22,0,6,1,0,1,0,5,0,5,1,0,9,0,0,12,16,1,0,44,7,1,1,2,0,3,31,0,0,0,7,7,0,1,1,7,3,0,10,2
"COG2944",1,1,7,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,5,1,6,1,2,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,3,0,0,0,1,0,2,0,5,0,1,0,0,0,0,1,0,0,1,0,3,0,0,1,9,0,0,8,0,0,0,2,0,0,2,0,2,0,1,1,2,1,0,0,0,0,5,1
"COG2945",15,21,15,11,10,23,25,18,26,5,12,19,8,26,26,20,20,22,22,33,17,7,12,21,14,28,14,23,6,7,28,18,3,18,11,29,18,24,27,25,14,18,11,18,17,6,9,8,7,24,19,3,11,20,27,7,18,13,10,16,11,30,15,20,23,17,24,13,25,27,23,31,10,21,15,2,17,27,30,11,14,19,22,14,25,21,6,15,15,21,17,12,14,22,28,17,18,16,11,11
"COG2946",0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,4,0,0,0
"COG2947",8,3,6,8,7,9,4,4,8,1,3,8,8,8,4,7,4,2,12,10,8,3,5,3,2,3,6,10,6,3,6,7,1,5,11,4,10,4,8,6,14,5,7,7,7,3,1,7,6,8,25,19,9,9,20,24,23,18,16,25,25,21,23,21,19,25,24,15,20,23,27,39,23,21,16,7,17,31,31,14,25,19,18,16,14,19,10,16,9,18,11,27,23,11,12,16,20,13,9,26
"COG2948",0,1,44,0,2,0,0,0,0,9,3,1,0,1,0,0,0,0,0,0,2,16,12,0,36,2,5,0,0,3,0,0,7,1,5,0,0,0,1,0,0,0,5,0,0,0,6,6,0,0,2,7,0,2,0,1,2,3,13,0,2,0,3,0,0,0,0,1,1,3,2,0,3,0,1,1,15,0,0,6,16,0,0,0,0,4,36,1,0,0,0,1,0,1,0,4,2,0,20,3
"COG2949",0,0,2,0,3,0,1,0,1,24,0,0,4,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,7,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2951",25,40,75,36,31,46,54,60,53,65,29,33,16,50,35,45,33,62,48,68,34,18,36,37,24,45,47,24,22,42,48,29,14,58,28,54,50,40,47,45,32,38,37,55,40,41,23,34,24,34,17,22,13,19,11,16,10,9,11,16,19,24,8,15,14,8,20,10,16,18,23,17,10,17,7,16,19,15,15,13,9,15,10,15,24,14,15,10,14,16,4,10,16,19,16,11,9,13,19,6
"COG2954",12,6,3,11,13,8,4,5,6,0,4,1,18,7,7,5,5,3,12,5,9,2,14,6,1,5,1,4,4,3,7,13,1,12,6,5,13,7,5,5,12,6,3,4,9,3,1,1,6,6,5,1,5,7,6,10,3,11,0,6,5,6,12,6,5,10,3,3,12,4,7,4,3,10,5,6,2,11,13,1,6,10,6,4,5,4,0,6,4,8,5,1,4,4,4,7,11,7,3,6
"COG2956",5,4,20,6,11,9,10,2,3,35,26,6,4,4,6,5,10,3,4,3,9,2,17,4,4,12,14,8,8,23,3,11,11,6,18,17,4,10,2,10,5,2,15,2,9,31,2,13,14,19,11,26,27,3,6,7,11,4,9,8,26,13,14,8,2,1,9,21,5,3,4,7,9,7,11,21,20,4,4,13,11,0,2,22,9,13,11,1,30,1,16,11,13,4,5,24,6,6,9,15
"COG2957",14,9,23,14,19,30,18,14,15,27,38,18,14,39,27,16,19,20,32,31,19,7,29,20,10,26,24,18,11,24,18,16,9,17,20,21,11,18,14,25,17,12,18,16,15,27,18,22,18,24,20,25,29,26,13,15,14,17,24,16,24,17,21,17,35,10,11,23,16,32,16,21,33,17,11,13,25,37,20,18,20,9,26,32,19,16,20,6,24,32,16,13,11,13,14,18,28,19,20,28
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",1,1,12,1,8,1,9,7,3,25,5,4,2,1,1,1,1,1,1,4,1,4,8,0,1,3,18,4,6,10,0,1,12,1,8,2,1,2,1,5,1,1,4,0,2,4,9,6,2,1,3,16,4,6,1,4,1,5,9,1,18,2,4,0,2,0,0,4,3,4,1,0,7,0,1,11,11,0,0,14,3,0,0,10,1,2,5,1,3,2,9,6,0,0,0,9,5,0,6,10
"COG2960",1,2,8,2,1,0,10,4,2,0,2,2,0,3,1,2,0,2,0,3,1,2,3,1,3,5,7,2,2,4,2,3,1,4,0,2,1,2,3,0,0,0,1,3,1,0,4,2,3,1,0,6,1,2,0,0,2,0,2,2,4,3,3,1,0,1,1,2,2,5,2,2,3,0,1,2,4,0,0,7,3,5,2,3,1,1,3,1,1,1,4,3,1,1,5,4,2,3,5,2
"COG2961",2,3,20,1,2,1,5,0,0,18,9,0,0,1,2,1,0,0,0,4,0,6,11,1,6,3,10,0,1,3,2,1,10,2,2,1,3,2,0,2,2,1,2,1,0,0,3,6,2,2,3,13,1,1,3,1,2,1,10,4,14,4,0,1,1,0,2,3,3,5,2,2,3,2,2,0,15,3,3,7,2,3,2,0,0,1,9,2,1,0,9,0,3,3,4,5,2,2,7,3
"COG2962",13,37,11,17,15,34,39,22,26,31,27,24,12,29,23,30,21,25,22,24,27,13,17,28,17,22,19,20,14,13,33,20,7,28,18,28,21,12,31,24,16,30,17,26,19,16,11,19,24,25,25,27,30,30,24,7,22,19,3,22,24,34,13,23,30,17,34,14,29,29,27,30,18,24,15,13,14,23,24,23,17,26,27,24,29,20,15,20,19,16,19,25,22,22,20,13,22,21,11,21
"COG2963",3,2,63,1,22,2,6,24,1,66,64,0,8,1,2,3,1,2,3,4,2,29,17,0,18,11,29,14,10,53,1,3,12,3,16,1,0,1,2,0,0,2,12,1,1,68,30,20,24,3,13,33,34,9,0,2,7,2,29,6,26,1,7,0,0,1,0,7,6,3,3,0,15,0,1,25,41,1,3,53,29,0,1,37,0,12,24,3,74,0,12,10,1,5,2,18,12,1,31,3
"COG2964",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,3,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3
"COG2965",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,2,4,0,3,0,1,1,2,0,1,1,0,1,1,0,0,0,0,12,6,1,8,4,11,1,3,15,0,0,3,0,6,2,0,1,0,0,0,1,0,1,1,2,3,4,3,5,4,13,0,1,0,2,4,0,0,5,11,0,5,0,0,0,0,0,0,2,0,0,1,0,0,7,14,0,0,21,3,0,0,3,0,0,1,1,1,0,5,5,0,0,0,7,3,0,0,5
"COG2967",10,10,3,7,4,7,8,6,9,17,15,9,5,3,5,7,13,5,0,8,10,6,8,11,12,3,14,12,2,6,5,3,2,5,14,11,4,6,4,4,5,5,7,6,7,7,3,9,7,10,2,0,7,4,0,1,4,1,1,0,2,2,1,2,1,1,5,1,1,1,3,2,2,0,1,3,3,1,0,2,1,3,4,3,1,3,0,3,7,1,2,6,3,3,0,2,2,1,3,5
"COG2968",1,0,17,4,12,3,9,2,0,27,4,5,1,2,5,2,4,1,6,2,6,6,5,0,12,2,16,6,3,10,0,2,2,1,9,5,0,0,0,0,0,1,3,0,1,10,2,16,9,4,5,15,4,1,0,6,15,1,7,1,26,0,7,1,0,0,0,10,0,0,0,1,14,1,10,3,11,0,0,13,10,0,0,4,1,2,10,1,3,0,6,6,1,2,2,1,3,4,8,10
"COG2969",0,2,8,0,2,0,2,6,2,23,1,4,1,2,2,0,0,3,1,2,4,3,3,0,2,2,9,3,4,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,2,2,1,3,2,0,1,4,2,6,1,1,1,0,2,2,5,1,1,0,0,1,0,5,1,0,0,0,5,0,2,10,11,0,0,6,0,1,1,2,1,0,5,0,2,1,4,7,0,1,1,2,1,0,8,1
"COG2971",8,3,12,6,4,3,8,4,6,0,8,7,12,2,5,2,4,6,1,7,2,6,7,1,6,5,10,5,14,26,1,3,12,3,11,1,0,12,3,5,0,10,5,2,9,15,3,10,9,2,3,22,9,2,3,7,4,4,2,2,18,1,8,7,0,1,8,9,20,0,1,2,7,5,4,15,14,3,2,18,7,5,3,12,0,1,6,2,15,0,5,8,2,2,2,6,1,5,7,12
"COG2972",0,3,17,1,15,0,7,1,1,3,5,0,12,1,0,0,3,0,6,0,3,19,6,1,13,4,24,4,10,12,3,1,11,3,12,0,5,3,0,0,0,1,15,5,1,2,17,11,11,2,13,19,1,2,3,3,1,5,8,1,19,2,7,2,1,1,0,4,1,3,0,1,9,0,2,9,34,0,0,14,24,1,3,3,0,11,8,5,1,0,6,3,3,1,3,13,4,1,44,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,1,13,2,11,0,5,3,2,92,5,1,3,0,0,0,1,1,1,3,1,5,7,0,3,4,10,0,11,11,0,0,6,0,5,1,0,1,0,0,0,1,1,1,2,0,13,7,1,7,0,6,0,1,0,0,1,1,5,0,3,0,2,0,0,0,0,0,1,1,1,0,6,0,0,4,7,0,0,9,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,6,2
"COG2975",0,1,1,2,2,2,3,3,2,1,0,7,1,0,2,0,0,1,2,2,1,0,1,0,1,3,0,1,1,0,2,4,0,2,1,2,1,1,0,2,3,2,1,2,2,0,3,2,2,2,6,0,0,4,1,3,1,0,1,2,0,1,0,1,2,3,0,1,0,1,3,3,0,1,0,0,0,2,0,0,0,6,3,4,2,2,0,2,1,2,2,3,3,7,2,2,1,1,3,0
"COG2976",4,1,6,3,6,3,5,3,1,8,3,12,4,3,3,0,2,2,3,0,3,4,3,1,0,4,10,3,2,3,4,3,4,1,4,5,0,3,2,2,1,3,0,2,2,3,6,5,5,6,0,10,2,9,6,7,2,5,4,5,14,1,3,1,7,2,1,7,4,4,1,3,4,4,3,6,17,3,3,12,1,2,4,6,1,6,5,2,4,6,5,3,4,2,4,2,7,3,9,3
"COG2977",2,3,14,0,2,3,0,0,2,2,0,2,0,1,3,0,2,1,1,0,0,0,1,0,3,0,6,4,2,1,0,1,1,0,2,0,0,1,1,0,0,2,3,1,0,1,4,5,5,3,0,7,4,0,0,1,0,0,4,0,1,1,2,2,0,0,0,2,0,1,0,0,3,0,3,0,1,1,1,1,2,1,2,4,2,1,3,3,0,1,0,2,2,0,1,0,1,3,3,2
"COG2978",5,2,28,4,8,2,15,1,1,42,5,4,7,4,4,0,4,2,3,4,2,11,12,4,21,0,20,3,7,27,1,4,7,1,8,3,1,3,3,1,1,1,2,1,4,6,9,10,2,10,3,24,0,0,0,2,7,2,13,6,28,1,3,1,0,1,0,5,3,1,2,3,9,1,4,18,20,3,1,23,7,0,1,4,1,2,20,7,1,2,14,6,0,6,1,9,2,2,33,5
"COG2979",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,1,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,2,4,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG2980",1,0,0,2,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,2,1,1,0,5,11,2,0,2,3,3,0,3,1,5,2,2,2,0,0,0,2,0,2,0,0,6,0,3,3,6,1,0,5,0,0,0,7,0,2,3,2,1,0,2,6,0,0,0,3,1,1,10,3
"COG2981",1,4,17,1,9,5,8,4,2,16,1,0,7,3,3,0,2,3,4,3,0,7,8,3,7,5,7,3,1,11,3,0,2,0,5,4,3,2,2,1,0,1,0,2,1,2,8,2,6,1,1,11,11,3,2,1,4,2,9,1,14,0,4,1,1,0,1,1,0,0,7,2,6,1,6,2,13,1,2,19,2,2,3,4,0,1,13,4,1,6,4,5,1,2,4,8,2,0,16,7
"COG2982",2,3,68,1,9,1,10,8,3,53,24,3,5,6,1,1,1,4,3,5,4,5,9,2,70,4,21,9,6,8,1,2,10,0,19,4,2,4,6,2,2,1,7,2,4,22,12,17,11,7,8,15,28,3,2,4,6,6,27,4,11,0,7,3,2,1,1,10,7,4,0,3,8,1,10,6,33,0,1,7,8,0,6,13,0,2,55,12,18,2,8,5,1,4,0,18,3,3,50,13
"COG2983",3,1,10,2,5,1,4,5,4,19,2,7,4,2,4,3,1,1,1,6,2,7,3,6,10,3,6,4,3,2,2,1,6,3,3,1,3,3,1,4,0,3,7,3,3,1,3,3,3,2,3,9,6,6,4,3,2,13,8,5,8,2,4,1,3,3,3,3,3,2,4,2,2,2,7,1,6,1,3,9,2,3,3,2,1,3,13,3,4,3,9,4,2,3,4,4,1,2,10,6
"COG2984",1,0,2,0,3,1,1,1,1,1,4,0,4,0,0,1,0,0,0,0,0,7,7,0,19,7,10,2,1,13,0,1,2,0,3,0,0,1,1,0,0,0,0,1,1,3,3,2,0,0,6,18,3,0,1,1,0,0,3,3,15,0,5,0,0,1,0,1,1,1,0,0,5,0,0,4,25,0,0,9,0,0,0,3,0,4,1,1,1,0,6,2,0,0,1,7,6,0,8,1
"COG2985",2,0,1,0,1,0,5,0,0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,1,10,3,1,0,0,0,0,0,0,1,1,0,0,0
"COG2986",23,27,13,21,20,19,24,36,16,4,35,30,12,8,23,27,31,9,14,10,19,11,15,26,54,12,20,13,8,35,13,19,13,11,16,14,14,20,18,14,15,19,26,12,18,41,6,29,47,33,40,30,47,47,14,35,24,17,37,29,12,19,22,10,6,10,23,35,8,10,4,20,33,13,29,29,28,20,14,25,36,10,14,45,22,30,18,20,42,8,17,18,17,11,15,30,13,24,20,33
"COG2987",34,21,12,27,17,27,17,46,14,5,34,33,18,17,22,29,41,9,25,2,30,16,20,23,38,18,21,27,10,31,18,28,18,16,30,12,18,19,33,5,10,13,27,15,20,48,15,29,30,28,38,28,31,48,22,23,23,23,43,44,6,24,26,19,14,9,27,35,16,8,8,24,25,24,26,28,25,12,19,12,23,12,9,29,32,29,20,34,34,5,21,29,34,8,17,24,19,15,23,31
"COG2988",8,8,4,21,18,3,8,4,13,34,6,1,29,16,3,5,4,4,13,6,3,8,36,14,2,8,9,2,13,8,13,14,10,4,2,0,7,10,5,5,15,11,1,7,18,1,7,2,0,6,0,24,2,4,14,24,2,27,3,6,21,1,6,11,8,24,7,0,8,3,23,0,6,10,3,11,17,14,21,22,3,8,15,1,0,9,0,2,1,13,12,2,4,8,14,12,15,7,0,3
"COG2989",4,5,28,2,7,0,7,5,3,37,5,0,5,1,0,4,2,1,3,8,1,6,7,4,24,0,10,2,4,3,7,5,2,8,4,2,3,7,1,0,0,5,4,5,4,1,3,5,1,2,4,13,1,5,3,2,2,4,15,5,24,2,7,3,3,3,2,3,3,6,5,4,6,4,3,3,32,0,6,16,7,6,5,1,0,5,34,3,2,2,6,2,5,3,6,6,4,1,18,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,3,2,0,3,3,0,0,8,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1
"COG2992",23,46,5,21,25,47,45,20,35,4,20,17,12,35,50,43,20,25,35,57,33,66,17,43,69,43,18,17,54,27,23,24,70,37,18,36,28,32,39,44,31,47,16,26,38,20,55,14,7,35,21,29,43,36,25,22,38,19,25,28,19,39,26,33,43,20,34,12,23,34,26,41,29,34,18,75,51,45,38,44,12,21,35,21,47,28,50,41,46,33,33,24,37,31,31,15,28,26,28,15
"COG2993",2,2,25,1,4,1,7,1,0,13,2,2,11,3,2,0,3,1,2,1,4,12,7,5,26,8,14,4,2,7,3,9,10,4,9,4,3,4,2,0,1,1,9,3,4,0,5,3,4,1,3,8,5,0,3,2,3,1,48,4,15,9,3,1,1,2,1,3,0,1,0,3,5,1,3,10,14,1,3,8,13,1,1,8,6,9,12,2,3,6,3,7,10,2,2,7,2,0,34,5
"COG2994",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,31,0,0,12,1,0,0,16,1,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG2995",0,0,31,1,4,1,5,0,0,5,4,0,2,2,1,0,0,0,1,0,0,1,6,1,10,2,10,0,8,6,0,1,9,0,4,1,0,2,0,0,0,0,2,0,3,1,11,3,1,4,0,13,2,0,2,1,3,0,6,1,7,0,2,0,0,0,0,1,0,0,0,0,3,0,0,9,17,1,0,26,1,0,1,2,0,1,17,0,2,0,8,0,0,1,0,4,2,0,7,1
"COG2996",4,2,17,0,2,2,10,14,4,30,1,1,3,2,1,0,0,1,3,1,1,7,6,0,2,2,15,1,5,7,3,1,7,1,7,1,1,2,0,3,0,0,2,1,0,0,14,1,3,3,2,9,0,4,2,1,2,4,2,1,21,0,3,0,3,0,0,0,1,1,0,0,1,2,0,8,23,0,0,11,1,0,0,2,1,0,5,0,0,0,6,3,0,1,3,4,2,1,22,3
"COG2998",6,10,15,4,6,6,10,10,16,27,6,11,5,9,4,6,10,13,3,11,8,2,5,4,3,5,2,6,2,4,9,4,0,10,6,4,11,4,4,7,5,9,8,8,5,9,1,6,9,1,9,7,18,17,4,3,10,7,2,8,3,6,8,14,5,8,8,9,12,11,3,13,6,7,6,3,0,6,6,5,2,9,17,8,2,7,1,18,8,6,11,10,7,13,9,9,8,3,6,5
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG3000",48,73,35,61,63,45,95,112,78,11,21,76,46,40,55,56,56,57,50,48,70,33,55,62,20,57,52,19,10,22,77,65,40,77,35,56,77,59,56,72,49,59,66,74,59,35,43,39,43,60,56,40,21,120,64,64,44,54,34,77,34,51,53,59,46,52,55,45,48,64,47,61,54,52,49,32,60,55,57,34,46,93,77,27,55,74,39,67,25,67,43,42,85,67,92,66,54,50,52,44
"COG3001",8,12,16,25,20,5,11,0,8,1,8,5,29,21,5,10,10,11,16,8,8,4,26,16,6,12,11,10,6,7,11,14,7,13,13,7,6,15,11,11,17,17,8,17,24,6,0,4,13,4,1,1,8,0,7,12,3,5,8,2,8,2,2,0,2,4,2,4,2,5,9,1,2,5,2,4,4,2,5,1,4,3,2,4,2,5,2,4,2,3,5,5,0,2,7,4,2,5,4,2
"COG3002",0,1,10,2,4,0,1,0,3,53,6,3,5,5,1,0,1,0,1,2,0,8,3,1,4,1,4,3,8,1,0,2,12,0,5,1,0,1,0,1,0,0,3,1,0,0,8,8,7,0,4,15,2,0,0,1,8,1,9,0,6,1,0,0,0,0,2,5,0,5,0,1,9,0,1,3,18,0,0,2,11,1,0,4,0,3,10,1,0,0,1,4,0,1,1,9,2,2,3,5
"COG3004",22,32,6,23,31,33,34,17,23,9,17,25,16,36,41,21,19,29,37,30,26,11,13,25,13,50,18,31,18,19,37,29,9,25,25,29,36,30,34,29,20,25,36,30,23,19,13,26,16,34,19,26,21,26,31,22,36,19,24,22,21,34,22,30,36,19,30,24,29,24,31,37,27,25,18,16,41,40,30,22,30,18,26,19,33,22,15,26,31,27,31,23,26,25,28,19,29,24,28,16
"COG3005",0,0,1,0,0,0,1,0,0,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,6,0,1,2,1,7,0,0,2,0,0,0,3,0,0,2,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,5,6,1,5,2,7,5,5,51,3,1,2,2,1,0,2,5,3,7,0,2,7,3,4,6,7,1,12,8,1,1,7,1,2,0,1,1,3,2,2,1,3,6,5,2,5,4,4,3,2,14,2,7,0,2,3,2,0,2,11,1,4,1,4,1,2,2,1,2,1,2,8,2,1,0,5,0,0,9,0,2,2,1,0,1,2,4,1,1,11,5,4,3,2,7,5,0,5,4
