"","X32_DCM_0.0d2","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X137_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X102_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG1773",4,4,8,0,2,1,4,1,7,1,5,3,2,7,2,3,3,2,3,7,9,7,3,1,7,3,0,5,5,2,3,10,1,1,3,10,4,6,5,5,9,3,4,1,8,3,1,1,2,8,7,5,2,9,3,6,9,13,11,4,1,4,4,9,2,15,3,9,0,4,4,5,0,5,7,8,2,8,2,4,5,3,6,3,1,0,7,6,5,9,1,8,1,3,4,8,3,3,9,2
"COG1774",1,6,3,2,16,4,11,9,3,3,0,3,3,0,2,2,4,3,5,1,1,1,3,0,9,6,5,0,0,1,1,1,7,6,1,0,2,0,6,0,1,2,0,1,1,6,9,7,2,1,0,7,1,1,2,6,0,2,0,1,1,0,0,2,0,4,2,0,1,0,1,1,2,3,0,1,0,1,0,0,1,0,5,0,1,2,1,0,0,0,0,0,2,1,3,1,2,1,0,2
"COG1775",0,0,0,0,0,37,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",1,2,0,1,3,2,0,7,0,0,0,11,12,1,23,1,1,0,6,0,1,1,0,0,1,0,2,10,0,6,0,2,10,0,4,0,0,4,0,0,0,1,2,13,0,7,9,2,0,0,0,1,1,0,0,1,0,0,2,8,1,0,13,0,0,2,2,0,17,0,2,1,1,0,13,1,1,1,4,0,4,0,0,3,0,18,0,0,0,0,5,4,1,19,2,0,0,13,0,0
"COG1777",0,3,2,2,5,1,0,1,2,6,1,4,1,10,0,1,4,1,5,12,2,5,1,1,0,5,2,6,3,2,5,1,1,0,1,0,2,0,5,7,1,0,2,1,1,1,1,1,1,3,1,1,0,2,2,0,4,0,6,2,2,5,0,2,1,1,5,3,0,0,3,3,1,3,0,3,6,0,0,0,2,3,1,0,5,0,1,8,2,3,2,2,2,5,4,1,1,4,0,3
"COG1778",15,9,14,16,19,18,21,20,5,16,12,10,15,9,16,4,6,14,9,14,8,12,6,8,14,6,12,13,9,18,8,17,13,11,9,6,9,17,13,16,7,9,11,13,11,19,31,16,13,7,16,13,6,14,12,5,14,12,16,18,19,9,22,11,17,11,13,9,12,9,10,5,19,11,13,14,16,4,7,14,1,15,10,8,22,20,8,15,24,15,11,11,18,10,9,10,19,10,8,11
"COG1779",0,4,3,3,2,1,0,0,2,2,1,0,10,2,0,1,2,1,1,1,0,3,0,2,0,5,3,1,1,3,2,1,1,0,0,1,2,0,1,3,0,1,4,0,0,0,1,4,2,1,2,1,0,2,2,0,3,0,3,4,0,2,0,2,2,4,5,2,0,0,6,0,0,7,1,3,2,0,0,0,4,4,2,0,0,0,1,3,1,1,0,1,1,7,10,1,2,3,0,2
"COG1780",9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,5,8,10,3,2,1,13,1,8,1,6,2,1,1,1,7,6,3,5,1,2,0,1,0,5,6,1,5,26,2,0,5,2,0,1,1,0,12,2,0,7,1,0,1,9,12,6,8,1,1,1,0,1,7,0,6,0,5,9,13,1,0,1,3,6,1,0,1,1,2,4,6,3,9,3,7,0,0,0,2,3,2,1,13,0,3,3,1,2,9,1,12,3,8,1,7,4,0,4
"COG1782",0,23,7,43,9,9,3,20,8,34,4,18,49,11,5,3,28,12,10,32,3,6,3,10,1,16,24,5,20,76,7,2,14,5,7,2,2,5,32,8,8,19,5,3,5,22,67,17,22,3,6,3,0,5,27,1,10,1,15,24,32,15,0,10,5,14,20,7,3,0,26,10,32,15,13,20,25,10,2,0,12,13,7,2,43,3,5,13,6,4,13,5,37,8,14,6,40,16,0,12
"COG1783",4,3,2,1,5,1,14,1,2,0,1,1,22,0,61,3,0,3,1,5,0,2,1,1,2,0,0,5,1,0,4,7,0,2,1,0,0,22,0,1,1,0,7,251,2,0,3,1,0,3,2,2,36,3,0,8,0,0,0,0,0,0,45,1,2,0,2,0,62,0,1,0,1,0,3,0,0,10,36,0,0,0,0,202,0,99,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1784",0,2,3,3,8,7,0,0,3,6,4,4,27,6,0,0,5,3,6,8,2,5,0,5,0,8,5,3,4,3,1,2,3,0,1,0,2,0,5,10,3,1,1,0,0,3,2,6,5,2,3,2,0,1,1,0,1,0,12,3,6,6,0,3,0,9,7,1,2,1,8,3,6,7,0,3,9,0,0,0,1,7,6,0,3,1,2,3,3,1,2,2,0,3,9,3,0,3,0,2
"COG1785",6,11,12,13,16,4,15,11,8,10,8,23,9,12,40,13,7,2,12,8,9,5,6,11,16,4,7,23,5,10,8,13,19,5,20,2,10,21,8,6,8,9,22,14,12,7,42,10,11,9,13,18,21,11,10,22,11,20,12,19,12,2,4,14,9,10,6,14,18,7,8,9,2,10,26,8,4,11,21,7,17,10,18,2,9,23,12,8,7,14,16,17,18,24,15,9,18,30,17,9
"COG1786",0,5,0,5,8,3,8,3,1,1,3,1,0,2,5,5,6,5,3,1,5,4,3,1,1,6,10,2,9,10,1,4,5,2,0,4,5,7,11,1,1,12,3,0,2,2,5,5,9,4,5,4,3,1,10,1,5,4,7,3,8,3,0,6,1,4,2,4,3,0,2,0,12,2,3,2,6,7,4,1,1,6,4,4,6,1,3,0,4,4,2,2,5,4,4,4,1,3,0,5
"COG1787",0,0,1,0,0,0,1,0,11,0,3,3,1,8,0,15,0,0,6,0,15,5,5,1,2,1,0,4,5,0,0,10,0,2,2,19,8,0,2,2,16,1,2,0,13,0,0,0,1,8,0,0,1,4,0,0,4,3,6,4,2,6,0,0,0,14,2,4,0,6,5,1,7,7,0,6,1,0,1,2,5,0,10,2,2,1,14,5,5,10,4,0,0,0,1,8,3,1,3,5
"COG1788",15,5,4,5,5,3,4,2,3,5,0,3,2,4,7,8,4,5,9,0,3,0,4,2,5,3,5,6,3,5,3,3,2,2,8,2,0,7,4,1,4,4,1,2,4,7,6,5,9,3,9,22,17,12,15,11,10,10,11,25,10,8,39,9,9,10,8,10,6,9,9,9,9,7,20,20,3,23,16,1,11,11,10,6,12,10,10,3,4,11,10,10,23,6,9,7,12,25,6,9
"COG1791",23,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,3,0,2,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,1,0,3,1,0,1,3,0,1,1,0,0,1,2,0,1,1,3,0,3,2,0,1,1,0,2,0,4,0,1,1,1,0,0,6,3,0,0,0,1,0,0,2,0,1,4,5,0,0,1,2,1,0,2,0,1,0
"COG1792",28,43,56,28,50,33,55,44,57,28,45,27,23,54,11,50,47,33,38,48,53,58,53,50,71,41,31,43,56,22,56,53,39,41,47,53,37,23,45,46,46,46,39,24,60,28,30,51,37,52,57,39,13,50,36,17,43,50,55,24,36,55,20,54,55,46,36,67,17,50,48,57,41,43,31,40,45,38,25,47,48,52,49,20,39,7,59,42,48,29,68,50,31,31,50,41,39,30,49,46
"COG1793",17,33,16,24,11,21,46,27,47,50,24,35,215,45,120,61,31,35,43,16,68,44,84,40,48,45,25,35,26,79,16,47,44,68,19,95,84,92,26,26,64,35,46,273,114,51,62,26,36,63,47,21,128,111,41,70,33,56,59,27,46,38,285,36,17,72,79,52,262,34,58,24,49,34,51,52,38,69,164,38,47,23,68,261,47,194,63,35,60,61,38,18,70,81,40,108,93,35,60,45
"COG1794",26,13,27,9,16,10,13,10,18,13,27,11,14,17,13,14,22,19,16,12,24,19,21,23,28,11,10,11,32,18,16,13,11,33,22,15,8,6,15,30,18,20,14,11,17,8,9,8,16,34,30,15,5,29,11,3,12,23,21,6,13,22,5,10,18,2,19,21,8,34,6,26,15,28,7,14,14,9,9,33,15,27,23,6,10,15,15,22,25,19,41,24,12,7,15,8,13,12,20,22
"COG1795",0,1,2,2,0,0,3,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1,0,1,0,0,0,0,1,1,1,4,0,2,4,1,4,1,1,1,1,2,1,0,0,2,0,3,3,1,1,0,1,4,2,0,0,2,4,1,2,3,2,2,2,2,2,1,3,2,1,2,1,0,4,1,2,0,1,3,1
"COG1796",0,5,7,26,10,5,24,6,19,9,8,8,17,10,6,10,25,6,13,14,4,13,6,14,6,14,10,9,15,9,6,9,5,81,7,4,11,6,19,15,5,2,7,17,8,7,4,10,14,16,17,6,6,11,15,4,14,7,8,19,7,13,0,13,10,17,16,8,14,14,24,4,4,20,5,16,19,2,1,13,4,20,10,9,11,13,7,10,6,10,10,8,8,19,11,2,6,13,7,17
"COG1797",34,25,4,25,12,25,12,25,17,30,8,11,8,16,9,24,12,15,26,13,17,19,27,15,11,13,22,41,10,57,15,20,27,8,4,29,25,17,20,7,22,27,13,18,43,37,22,17,18,18,8,12,8,23,29,7,11,15,25,17,27,12,2,12,9,48,10,28,3,13,21,20,44,7,23,28,17,21,9,13,17,23,19,5,34,5,30,7,21,22,11,20,40,11,9,31,33,13,17,23
"COG1798",1,20,6,14,3,3,3,5,0,21,1,11,12,6,3,0,9,3,9,20,2,4,3,9,0,9,12,3,7,44,2,0,10,2,1,4,3,0,12,8,2,21,1,0,0,21,23,7,8,3,3,2,0,4,16,0,5,2,7,14,25,3,0,2,3,4,11,4,1,1,9,1,26,7,5,9,9,0,0,2,4,8,5,2,20,1,0,5,1,5,9,2,21,5,8,5,22,10,0,9
"COG1799",0,1,2,2,0,3,0,2,12,3,2,2,0,5,0,3,1,1,5,6,11,5,11,0,3,5,1,8,0,2,5,4,1,1,4,10,7,0,3,2,4,1,4,3,9,2,0,3,1,6,2,0,1,8,1,0,9,4,27,3,0,11,0,3,5,12,8,2,0,5,4,16,2,3,3,9,4,0,1,3,7,0,8,0,2,0,20,3,6,3,4,6,1,4,3,11,4,1,2,6
"COG1801",22,2,0,0,1,5,1,2,1,2,1,4,7,1,8,2,0,0,1,1,0,0,2,0,0,1,5,8,0,1,2,2,3,5,0,0,0,14,3,1,1,0,2,2,0,1,5,4,1,1,1,2,0,4,1,0,1,2,1,3,3,0,34,3,1,3,0,1,10,0,1,1,0,1,10,1,2,6,4,1,5,1,0,4,4,6,1,1,0,1,1,3,6,4,1,3,11,4,0,1
"COG1802",101,6,7,10,40,17,49,22,7,30,5,12,10,9,59,15,9,7,14,11,13,8,4,7,19,9,19,35,3,14,2,11,25,7,6,11,9,125,13,10,14,3,14,21,12,35,21,10,11,13,16,43,72,14,32,78,14,10,7,20,17,5,57,6,3,20,11,7,25,6,11,8,2,7,60,10,8,119,59,12,14,18,19,28,22,19,8,3,6,12,0,12,17,24,10,12,28,35,7,8
"COG1803",9,0,1,0,1,1,2,1,0,1,1,2,4,1,4,1,1,0,2,2,1,2,0,0,4,0,0,3,0,1,0,1,2,5,0,2,2,4,2,2,1,0,2,3,0,1,2,0,1,0,0,2,0,3,1,2,1,2,3,2,1,0,0,2,2,4,0,2,7,0,3,0,1,0,2,1,1,3,1,0,2,0,1,0,1,4,1,0,3,1,0,2,1,9,0,1,0,1,0,1
"COG1804",81,318,176,349,126,173,155,227,112,348,157,313,77,128,57,161,204,243,437,149,166,163,145,182,175,182,411,137,213,171,136,132,215,38,219,166,121,144,197,128,150,219,192,29,166,359,101,240,292,108,156,147,145,115,377,132,141,148,188,350,319,194,81,123,212,123,141,190,31,118,274,193,230,138,278,286,248,159,127,100,155,150,150,35,329,30,147,99,134,161,121,130,337,120,132,172,170,430,151,118
"COG1805",39,13,30,16,34,3,32,9,42,13,45,19,16,26,13,19,20,11,24,19,25,25,19,22,28,21,11,13,22,8,17,29,16,17,34,14,16,17,15,19,21,16,29,13,16,5,20,2,22,12,12,14,7,6,2,11,14,13,4,7,1,4,5,11,12,7,7,9,2,8,5,5,6,4,6,8,6,7,4,9,12,10,5,2,3,1,7,13,4,9,11,7,3,6,5,7,4,12,9,14
"COG1806",28,23,27,30,29,29,9,17,24,16,33,27,13,21,20,27,25,28,25,23,23,26,28,35,28,36,14,13,41,11,43,24,26,25,31,24,27,14,25,24,27,40,20,18,28,19,10,11,21,29,37,15,15,21,18,16,24,27,30,10,27,21,12,21,29,6,21,32,13,34,10,19,30,25,24,24,30,22,17,31,27,37,20,8,15,10,20,23,17,18,41,32,14,13,27,20,21,13,26,17
"COG1807",14,45,68,44,35,62,26,43,75,31,64,53,29,74,35,95,64,44,79,64,59,65,88,72,87,72,19,145,53,41,93,91,31,53,63,108,102,42,57,67,79,47,85,49,111,53,37,39,46,86,78,31,48,93,37,58,57,82,95,51,36,51,15,69,58,139,54,86,25,81,54,113,51,55,52,93,55,44,47,83,73,49,99,25,38,29,102,75,88,78,53,81,44,55,57,87,47,44,81,94
"COG1808",7,5,3,1,10,1,17,3,1,8,3,5,2,7,7,5,4,5,3,3,9,6,2,2,14,5,2,14,1,0,1,9,2,2,0,3,14,7,9,2,4,1,1,10,1,5,3,2,5,11,8,11,13,3,4,4,3,7,10,2,2,1,3,10,1,10,2,2,8,1,5,3,0,5,10,3,4,8,6,1,8,4,12,3,8,5,4,1,14,15,1,4,10,4,6,11,12,6,8,7
"COG1809",0,1,4,3,1,1,4,3,5,3,5,3,0,2,2,11,5,1,10,5,6,3,2,3,14,4,9,1,3,0,2,8,0,0,1,3,4,0,4,2,2,2,4,1,1,1,3,3,2,0,3,7,4,2,2,0,1,6,3,4,1,2,0,4,2,5,0,9,0,2,3,5,1,3,2,5,2,0,1,9,5,2,1,1,2,0,1,1,2,3,4,3,3,6,4,6,2,4,7,3
"COG1811",1,3,3,4,0,0,3,0,12,0,5,2,2,0,0,1,5,4,2,3,3,3,1,8,1,2,0,0,5,2,6,3,2,16,4,4,0,0,0,7,4,8,5,1,4,0,0,0,4,2,1,0,0,4,1,0,3,2,2,1,0,8,0,7,7,4,6,2,2,7,2,5,1,5,0,3,2,0,0,3,4,2,6,3,2,1,3,5,3,2,3,3,3,4,9,1,1,0,4,11
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,3,2,0,0,1,1,0,2,2,2,5,2,0,0,6,1,2,2,0,1,2,5,1,5,1,0,2,0,2,1,0,8,1,1,2,0,4,1,1,0,1,0,0,1,0,2,1,3,3,2,0,1,0,0,5,0,4,0,1,6,0,3,2,2,4,1,0,2,7,1,0,8,0,0,3,0,0,2,1,5,2,1,1,2,0,1,1,2,0,0,1,2,2,1,0,2,0,2
"COG1814",20,11,1,5,0,5,1,10,0,12,0,6,14,0,6,3,3,6,10,1,1,3,1,4,2,3,17,2,5,32,0,0,7,1,4,1,0,3,5,1,0,3,0,1,0,23,18,18,4,1,1,5,15,2,15,10,7,0,2,4,11,3,5,1,2,4,1,1,1,0,2,1,7,1,13,3,3,30,3,2,0,3,1,3,14,1,1,0,0,1,1,0,16,4,1,4,22,12,1,1
"COG1815",20,4,1,0,6,1,3,6,3,3,3,12,4,2,7,1,2,1,4,2,1,1,1,7,8,1,5,4,1,3,0,2,3,2,2,5,4,12,2,2,5,3,2,6,3,5,11,7,4,5,1,4,7,0,6,3,3,6,3,10,5,1,5,1,3,6,1,2,3,2,1,3,0,3,11,1,3,13,7,1,3,4,5,0,5,4,4,1,3,1,0,1,7,7,5,5,5,4,3,3
"COG1816",38,26,22,37,22,44,31,52,21,41,18,24,33,12,34,15,27,27,19,34,17,19,11,29,20,24,54,23,25,43,24,17,49,47,27,15,15,16,18,25,20,12,27,18,15,34,28,42,20,18,12,26,22,14,41,16,25,16,21,24,46,32,22,29,26,14,34,12,19,19,25,23,38,19,47,8,35,11,18,10,28,27,12,14,38,29,8,14,18,15,37,42,35,35,31,20,48,33,19,24
"COG1817",0,15,3,18,0,4,2,14,0,19,2,18,5,2,11,2,4,10,4,8,0,3,2,2,0,7,5,4,12,33,2,3,4,3,2,0,1,0,10,4,0,16,0,1,0,22,36,5,12,2,3,0,1,1,22,0,1,0,6,8,22,8,0,1,1,3,4,1,0,1,1,2,20,1,6,2,10,0,1,2,0,0,1,1,19,1,1,7,0,2,11,1,20,0,2,0,16,4,0,1
"COG1818",0,9,0,5,0,0,3,1,0,9,0,5,0,0,1,0,0,2,2,2,1,0,0,0,0,2,1,0,0,20,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,13,18,1,5,0,0,0,0,0,5,0,2,0,0,3,8,0,0,0,1,0,0,0,0,0,1,0,10,0,6,2,3,0,0,0,1,0,0,2,10,0,0,0,0,0,4,0,8,0,0,0,14,1,0,0
"COG1819",4,39,6,23,2,10,8,11,11,46,6,25,23,3,36,7,14,24,14,7,13,13,4,7,26,7,18,7,19,79,7,5,30,13,10,1,7,8,11,7,2,33,14,9,3,51,66,8,30,5,5,5,7,4,28,17,14,4,12,13,28,4,5,5,10,7,4,16,4,3,4,4,46,8,21,13,23,7,13,3,13,8,2,5,33,9,2,2,6,4,19,5,39,10,9,0,44,19,13,8
"COG1820",0,6,10,9,12,9,23,10,6,16,6,6,9,4,21,4,7,2,22,25,12,11,1,6,8,3,14,35,5,19,22,7,28,3,13,3,11,9,10,7,0,13,10,12,5,12,9,11,10,12,10,7,2,4,14,12,7,6,17,11,12,3,0,19,8,6,6,10,11,3,13,25,5,10,20,16,8,10,5,2,11,11,18,2,14,13,10,4,15,12,3,21,11,16,15,3,4,16,11,7
"COG1821",0,3,5,1,1,2,0,1,3,1,1,2,0,1,0,2,2,1,4,1,3,2,0,2,3,1,2,0,1,0,2,0,1,2,0,0,0,0,0,2,2,0,2,0,2,1,1,2,1,1,3,1,0,1,2,4,2,2,0,0,0,3,0,1,1,0,2,1,1,2,0,0,2,3,1,4,2,5,0,1,3,0,2,0,0,0,0,1,0,0,3,1,0,3,0,2,2,1,1,1
"COG1823",0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,1,0,1,0,1,0,2,1,1,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,1,1,2,0,12,1,0,0,1,0,0,0,2,0,1,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,5,1,0
"COG1824",0,1,0,3,0,5,0,2,0,5,0,2,0,0,0,0,2,2,0,3,0,1,0,2,0,0,4,1,0,5,1,0,1,0,1,0,0,0,2,1,0,1,1,0,1,3,5,7,2,0,0,0,0,0,3,0,0,0,1,2,5,5,0,1,1,1,1,0,0,0,0,0,5,0,1,4,2,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,4,0,1,0,0,3,0,0
"COG1825",23,46,48,42,43,37,47,37,47,38,58,53,23,47,19,51,47,55,32,37,44,40,54,51,55,30,38,26,45,22,36,55,27,66,60,39,45,26,46,58,51,44,69,17,40,32,30,30,43,34,68,38,23,49,40,17,36,34,37,24,39,51,10,48,44,25,44,44,13,40,43,41,56,61,27,31,37,28,17,63,63,50,64,14,36,17,47,65,42,54,57,59,27,35,37,27,28,38,45,54
"COG1826",8,5,3,3,2,5,4,3,8,3,1,7,6,8,21,6,4,5,11,2,11,4,11,3,8,2,3,8,3,1,4,7,8,1,4,8,9,7,4,0,5,6,7,4,5,2,2,4,4,6,9,6,5,7,2,7,5,9,7,7,4,6,11,3,0,11,5,4,2,6,4,4,4,5,13,12,2,6,3,8,10,2,3,2,0,8,16,8,3,7,2,8,3,6,2,8,3,8,9,3
"COG1828",2,8,16,14,3,5,3,7,14,9,10,6,2,15,5,9,11,8,13,17,9,12,13,9,5,6,7,11,6,8,14,11,5,6,4,12,10,2,7,9,15,9,8,29,18,8,6,5,13,9,12,3,6,12,6,24,8,13,14,8,8,25,13,14,11,14,14,9,6,13,7,9,6,14,4,11,6,1,2,17,12,13,13,6,7,23,11,5,16,18,5,17,6,9,13,7,10,5,11,15
"COG1829",0,12,2,10,2,2,1,4,2,16,3,7,1,4,2,0,11,10,4,4,1,5,1,7,0,8,11,6,6,35,4,1,10,2,4,1,2,0,8,4,1,11,3,1,0,18,22,1,11,3,4,0,0,1,13,0,3,0,12,6,12,4,0,3,0,4,8,1,1,0,11,1,15,7,7,7,9,0,0,1,7,3,8,1,19,0,1,4,0,5,4,2,12,5,8,0,14,6,1,2
"COG1830",0,23,5,31,17,16,2,27,12,45,13,22,15,12,5,6,13,27,10,16,13,6,9,7,8,10,30,2,23,77,9,8,41,4,9,6,4,4,17,7,7,31,16,2,7,46,40,26,25,7,15,10,2,4,42,6,9,7,13,12,46,8,1,8,7,12,10,10,1,5,11,10,44,14,19,12,27,1,1,4,14,17,12,5,48,5,10,11,3,8,14,8,51,7,13,7,33,19,5,12
"COG1831",0,0,6,4,0,0,0,3,4,3,3,3,0,4,1,1,12,3,4,12,1,1,0,2,0,5,7,4,4,3,3,1,3,0,4,1,2,0,7,8,5,0,2,0,1,2,1,0,2,6,1,1,0,2,2,0,3,0,5,4,8,9,0,4,4,9,7,0,2,4,10,3,1,8,0,4,3,0,0,3,2,5,4,1,2,0,1,2,4,2,2,5,2,2,7,2,0,2,0,6
"COG1832",0,29,20,33,19,27,24,14,16,25,26,14,14,21,3,10,33,27,22,14,15,23,15,25,16,16,15,10,29,32,21,19,17,31,18,13,21,3,23,36,21,23,23,7,23,15,27,19,20,25,23,19,8,29,24,12,34,12,16,20,12,17,0,13,28,17,13,13,5,26,19,23,20,32,17,14,20,10,2,32,13,23,25,4,9,2,12,32,13,12,28,20,16,15,17,14,14,13,22,24
"COG1833",0,0,0,2,0,9,0,8,0,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,1
"COG1834",3,47,69,41,46,37,49,56,65,37,67,46,22,62,33,61,54,62,43,64,48,67,48,54,52,55,62,22,55,37,79,54,56,82,62,37,45,26,73,60,61,52,64,62,47,41,14,73,59,60,50,57,8,65,41,26,60,53,56,30,45,62,7,84,73,32,60,60,136,70,56,43,43,59,23,37,71,1,13,51,49,67,45,73,41,59,39,67,59,48,72,63,35,51,76,48,38,26,54,59
"COG1835",11,29,30,30,56,14,23,21,22,16,21,27,22,24,53,30,14,20,18,18,18,26,31,13,32,19,8,26,35,14,21,23,26,59,32,30,19,53,15,28,24,30,17,26,26,14,35,9,20,21,35,46,105,21,16,65,20,37,23,21,13,19,63,45,29,44,15,26,18,38,9,21,43,42,34,32,19,45,44,31,34,30,26,6,11,26,25,20,27,19,43,28,16,35,30,20,21,32,16,25
"COG1836",0,6,9,13,1,18,1,18,15,13,5,7,20,11,0,15,6,9,11,12,8,10,17,10,4,12,13,16,11,9,11,5,6,0,8,18,24,0,12,8,15,0,3,1,14,4,3,31,6,16,3,3,1,13,15,0,11,1,24,9,9,11,0,6,11,20,17,9,1,9,16,10,6,15,5,19,13,1,1,6,10,7,15,2,17,1,33,9,9,11,11,6,4,6,11,15,7,2,6,13
"COG1837",0,3,1,2,0,5,0,4,1,1,0,5,3,1,0,0,0,1,2,0,0,0,0,1,1,1,2,3,3,0,0,0,5,0,0,0,0,0,3,1,1,1,0,0,0,3,1,3,2,0,1,0,0,0,1,0,2,0,2,3,3,1,0,0,2,0,2,0,0,0,2,3,7,2,3,5,2,0,0,1,0,1,0,0,2,0,1,1,1,0,2,0,3,0,0,0,1,6,0,0
"COG1838",66,9,3,10,7,25,8,26,3,12,3,11,8,0,37,10,8,4,8,4,18,5,6,6,11,12,28,8,1,20,4,2,21,11,6,8,6,31,7,2,6,8,7,12,8,13,33,23,14,7,12,9,21,7,19,22,5,2,11,26,19,15,25,4,8,7,9,8,9,5,18,7,6,7,36,20,8,29,27,2,7,13,10,5,17,15,5,3,9,5,5,7,18,17,4,9,10,21,9,2
"COG1840",32,88,68,48,85,63,77,33,96,43,114,73,18,91,22,96,62,83,75,66,88,78,85,89,64,71,46,58,73,52,74,95,57,86,90,92,98,51,68,92,93,67,81,39,103,73,36,41,75,105,86,107,42,80,52,42,91,78,68,57,38,77,16,79,84,76,52,75,21,89,80,95,69,76,43,66,82,45,34,96,76,84,77,11,53,21,74,96,62,88,74,91,49,82,77,87,34,50,69,82
