"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG2000",61,5,0,6,26,7,8,20,8,4,17,5,10,3,0,2,25,8,6,50,7,8,4,8,4,9,3,7,11,16,3,6,2,7,3,32,3,11,11,0
"COG2001",64,46,13,47,48,46,31,56,44,43,36,50,52,57,38,56,51,69,41,70,43,76,65,36,43,51,45,47,34,70,25,38,64,28,50,71,62,36,54,61
"COG2002",64,34,23,8,19,70,36,53,13,11,35,43,50,40,44,30,89,27,24,88,28,40,36,38,17,44,42,74,22,45,8,39,19,24,9,116,93,50,50,15
"COG2003",104,91,207,67,120,127,96,129,56,103,122,122,110,118,106,95,111,105,113,112,87,95,98,97,102,114,111,71,83,116,249,98,104,142,66,146,152,87,136,91
"COG2005",14,4,1,5,3,3,1,11,12,7,8,12,8,9,7,4,4,22,4,13,2,7,13,7,4,4,1,5,4,8,3,3,6,3,7,4,2,3,2,11
"COG2006",29,29,1,57,34,10,12,20,26,28,26,26,14,18,6,39,15,24,12,34,14,9,44,45,20,20,41,8,21,52,3,112,39,12,28,30,38,34,25,33
"COG2008",59,116,128,119,100,103,44,97,100,134,117,88,114,120,57,81,105,105,72,62,99,81,83,95,131,73,85,62,117,98,68,132,56,105,119,98,74,106,84,113
"COG2009",1,8,2,11,0,3,1,3,2,4,6,0,2,2,4,5,0,5,5,3,4,0,7,8,6,0,4,0,1,6,0,38,4,2,3,2,1,0,0,3
"COG2010",3,0,0,1,0,0,0,7,0,0,2,0,1,0,1,0,0,0,0,3,0,1,19,0,2,0,0,0,0,0,0,0,0,2,1,2,0,6,0,0
"COG2011",79,28,12,28,19,20,31,41,11,19,27,29,32,32,33,25,45,91,22,16,23,26,65,28,29,28,25,26,31,39,4,96,106,29,22,47,46,42,12,8
"COG2013",32,15,16,11,20,23,17,54,3,10,27,21,17,8,54,22,17,22,19,26,18,40,28,21,13,19,23,60,12,60,22,29,25,29,11,13,27,13,22,7
"COG2014",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",21,9,12,20,7,7,10,40,18,20,25,11,17,34,16,19,26,3,25,35,23,8,40,22,121,14,20,11,8,22,15,18,9,11,13,26,23,24,31,17
"COG2017",232,330,372,317,259,284,312,286,375,359,288,318,268,301,260,331,290,215,298,211,329,335,251,316,317,300,332,277,258,251,358,308,268,338,373,250,270,353,314,334
"COG2020",2,2,2,0,2,2,1,5,0,0,10,0,3,2,0,2,1,23,0,0,0,5,7,0,2,0,0,1,0,0,2,2,0,6,0,12,8,2,0,0
"COG2021",4,4,0,1,7,0,2,12,0,1,9,1,10,0,2,0,1,0,1,13,4,2,16,5,6,1,0,1,4,0,0,0,0,2,0,7,3,7,0,0
"COG2022",25,61,37,56,37,59,31,38,46,55,56,67,72,61,37,64,37,76,73,22,67,52,49,46,51,60,42,33,72,54,38,102,35,49,67,23,41,50,50,64
"COG2025",114,140,108,113,141,112,85,131,80,108,146,92,139,115,117,67,125,111,153,114,138,128,114,128,118,131,90,97,160,94,105,108,58,131,132,102,108,136,83,110
"COG2026",5,4,0,3,1,7,6,4,4,2,1,2,3,0,5,5,12,6,7,23,0,0,4,3,3,2,3,2,2,4,2,7,2,2,6,18,14,4,7,3
"COG2027",13,50,18,94,56,40,57,33,84,90,34,47,62,63,39,59,34,86,93,31,77,32,49,25,45,52,66,20,66,79,5,63,56,32,80,11,27,43,63,85
"COG2030",20,53,57,31,28,24,44,25,64,80,40,50,19,30,55,33,20,360,50,22,44,41,16,27,64,43,53,42,50,64,62,250,86,51,47,17,24,46,32,85
"COG2031",4,11,0,4,14,3,6,29,4,22,9,11,4,12,1,4,10,43,14,17,7,5,4,11,3,6,21,2,21,11,1,1,5,7,8,2,4,7,3,7
"COG2032",18,0,0,0,7,2,4,4,3,2,2,2,3,6,2,1,1,3,3,5,0,0,5,4,6,1,4,0,2,4,0,1,12,2,0,1,3,4,2,2
"COG2033",9,14,40,19,12,29,18,22,7,16,23,13,4,13,3,18,31,44,11,18,6,8,12,21,15,11,9,17,14,12,39,44,14,24,11,29,21,13,5,2
"COG2035",39,28,10,10,44,24,18,32,12,9,37,19,36,15,53,20,26,8,48,81,9,36,34,22,18,28,9,41,35,28,3,42,25,21,8,54,20,48,9,20
"COG2038",94,84,27,111,65,91,45,79,83,116,77,130,75,101,71,122,52,99,63,61,109,100,79,69,73,73,79,38,91,85,6,186,103,48,85,45,104,81,92,101
"COG2039",19,3,5,17,4,5,5,13,1,5,5,12,8,6,11,1,6,48,18,6,1,11,14,4,1,9,9,6,15,12,1,43,66,7,4,13,11,5,6,5
"COG2040",4,3,6,4,5,7,2,8,6,10,4,5,6,16,1,9,3,32,18,3,9,2,2,7,1,10,41,1,3,7,1,7,36,3,2,6,5,7,4,6
"COG2041",0,1,0,1,0,0,0,2,5,2,1,3,0,3,1,0,0,0,7,7,1,0,7,0,3,0,3,0,2,4,0,0,7,0,1,7,1,0,1,0
"COG2043",4,7,0,5,0,1,0,0,0,1,1,2,5,0,0,3,2,0,3,4,2,5,2,4,0,2,4,0,0,0,0,1,0,1,0,4,1,0,0,1
"COG2045",10,0,0,5,0,2,0,5,0,1,8,3,1,0,0,0,0,0,1,14,1,0,1,3,1,0,2,0,7,1,0,2,4,0,3,3,0,0,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2048",50,6,1,6,22,8,7,11,3,6,19,14,8,3,7,2,5,10,6,19,7,7,9,6,11,4,8,6,10,11,2,2,34,8,4,12,15,8,4,6
"COG2049",18,6,7,2,4,11,3,10,8,1,5,12,13,12,4,3,14,8,12,7,7,4,13,6,3,14,6,4,3,26,0,8,26,4,12,9,17,6,2,3
"COG2050",34,91,50,87,85,53,77,50,113,102,102,79,60,69,56,61,49,49,69,57,72,92,68,52,89,91,101,52,79,76,71,60,73,76,91,64,46,75,36,77
"COG2052",30,8,10,4,8,10,3,15,1,4,8,10,11,16,8,14,15,13,8,21,3,8,11,17,4,7,7,20,9,7,3,20,16,2,11,30,20,17,11,4
"COG2055",40,16,2,26,10,9,11,22,6,10,19,17,4,19,4,13,7,16,33,53,15,20,35,21,9,11,29,6,22,40,15,57,57,7,28,32,27,5,9,11
"COG2056",5,3,1,2,1,1,0,1,1,3,8,1,8,1,3,6,5,2,1,1,0,1,0,3,3,0,3,4,1,3,0,1,0,2,4,0,4,2,0,0
"COG2057",13,16,1,6,25,1,2,15,9,14,25,11,5,2,4,2,7,26,6,28,16,5,14,9,9,5,11,2,19,7,1,10,3,6,9,14,6,8,1,5
"COG2059",132,169,261,161,143,124,237,165,142,174,188,146,134,139,132,161,177,76,114,114,182,139,92,185,156,129,109,145,144,103,276,159,72,219,146,125,142,141,148,155
"COG2060",46,114,10,134,126,56,66,120,133,166,134,113,78,103,52,113,38,15,121,82,115,77,87,62,87,86,79,36,130,94,2,108,46,55,127,21,60,95,94,151
"COG2062",6,0,1,1,0,1,0,7,2,1,2,1,1,4,0,0,0,57,1,0,1,0,4,0,4,0,0,2,0,2,1,23,10,1,0,6,0,0,1,0
"COG2063",0,0,0,1,0,0,0,1,1,0,0,2,0,3,2,0,5,0,0,4,5,0,6,0,1,0,0,0,0,1,2,0,2,0,2,2,0,0,0,0
"COG2064",6,2,2,0,0,0,0,20,5,0,2,2,1,0,3,0,2,2,3,9,7,5,3,1,3,1,0,0,0,0,1,0,0,8,0,10,0,2,1,1
"COG2065",37,7,0,15,9,4,4,12,6,3,14,3,4,1,4,8,13,25,7,16,3,8,17,14,6,2,3,3,9,4,3,41,55,6,7,8,6,9,0,0
"COG2066",23,114,19,97,76,36,38,60,100,114,83,79,90,88,57,70,29,18,74,37,57,38,49,21,42,52,62,38,59,58,4,7,33,27,50,16,24,56,58,60
"COG2067",11,42,99,19,51,9,10,26,23,24,53,32,33,9,21,7,29,0,32,21,30,30,30,22,31,32,20,12,63,12,41,1,6,10,50,24,11,43,11,29
"COG2068",17,10,3,18,14,18,3,18,6,7,16,15,15,19,7,24,19,40,18,23,7,15,5,10,14,10,17,10,29,47,4,46,30,11,10,20,30,11,12,7
"COG2069",29,1,2,1,0,4,2,10,1,0,3,1,2,1,2,0,10,5,2,8,2,3,3,7,2,2,5,1,2,10,0,1,16,5,1,21,13,3,4,0
"COG2070",97,149,43,143,144,134,118,132,89,147,128,173,134,149,102,162,102,132,114,78,195,146,149,109,126,125,140,84,168,101,13,234,142,88,151,72,179,136,160,156
"COG2071",50,100,184,111,94,67,144,98,65,100,87,65,79,96,84,61,79,78,112,62,112,50,94,69,117,72,25,103,104,86,247,38,134,122,128,71,73,78,73,84
"COG2072",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0
"COG2073",53,56,17,91,41,50,49,62,80,92,65,82,54,83,44,75,33,73,33,44,95,51,54,63,52,43,27,17,67,67,1,103,37,29,75,45,53,36,74,68
"COG2076",9,21,11,36,24,17,28,12,35,30,28,19,13,29,25,26,26,9,13,19,9,6,23,34,4,16,19,31,23,23,4,79,38,36,10,26,8,17,14,27
"COG2077",9,53,3,37,48,16,28,26,67,48,36,36,29,29,23,34,21,7,45,21,37,33,23,18,35,40,32,22,48,36,2,3,72,23,40,15,20,55,36,66
"COG2078",7,0,167,0,4,2,0,11,0,6,1,5,4,1,3,0,16,82,0,6,0,0,0,33,80,0,1,4,5,1,104,0,22,0,2,4,1,0,1,3
"COG2079",7,21,4,4,23,2,9,23,12,6,20,18,3,10,4,3,7,12,18,32,15,4,6,12,16,3,15,3,10,20,1,9,47,6,0,7,6,7,3,3
"COG2080",61,29,10,34,24,44,18,32,12,28,46,29,19,26,18,28,29,83,33,44,34,48,66,44,46,20,73,22,58,160,11,86,58,30,51,61,71,42,51,19
"COG2081",194,100,128,38,49,114,97,159,37,20,113,125,132,101,134,141,123,131,85,150,96,112,138,137,91,103,80,151,82,84,75,126,84,84,52,184,205,93,109,30
"COG2082",33,59,13,23,20,60,25,46,38,40,45,65,18,45,36,45,28,27,37,37,44,39,48,43,26,29,63,23,34,30,5,71,33,21,48,27,46,33,35,16
"COG2084",29,17,2,32,22,56,16,23,26,16,33,45,23,26,14,46,18,84,24,66,34,23,67,27,22,9,30,14,28,44,8,190,30,22,18,31,22,8,23,22
"COG2085",12,0,8,0,0,6,2,18,2,2,3,0,5,0,0,0,0,11,2,3,1,0,0,1,0,2,0,0,0,0,1,0,5,0,1,4,0,0,0,0
"COG2086",91,106,116,94,118,102,87,92,87,87,110,81,134,112,103,67,105,109,119,92,105,101,75,77,125,99,88,69,98,80,82,118,33,128,119,57,75,99,78,87
"COG2087",61,51,11,42,46,62,22,53,35,46,42,41,41,51,40,62,35,37,47,35,43,55,49,30,40,38,33,20,54,44,6,36,46,23,38,36,39,52,51,39
"COG2088",39,25,15,6,15,61,36,30,16,16,26,31,30,23,93,26,38,39,20,55,30,29,27,42,29,40,41,48,37,20,8,31,17,27,17,67,71,28,47,11
"COG2089",22,41,295,78,89,20,32,29,79,71,57,39,48,55,56,63,24,16,31,34,65,64,32,28,59,74,61,49,64,30,48,3,16,49,62,29,38,69,36,50
"COG2091",33,14,12,10,12,34,33,22,16,16,26,28,23,38,15,32,18,17,23,23,10,31,40,29,13,16,22,22,10,25,6,6,24,14,10,18,26,17,32,7
"COG2094",17,4,5,0,3,4,1,9,0,3,3,1,7,0,3,1,3,29,1,8,2,0,1,1,0,1,1,0,7,0,0,1,31,7,1,5,3,4,0,0
"COG2095",31,81,19,105,132,47,51,46,103,150,74,90,52,66,52,80,29,13,135,38,94,86,54,32,65,85,51,44,66,97,13,3,60,47,97,26,47,66,77,211
"COG2096",13,69,25,74,54,32,30,45,93,84,55,50,37,45,52,62,27,12,81,26,59,46,39,38,48,64,62,72,70,84,8,27,66,28,62,39,35,63,75,69
"COG2099",62,95,25,83,43,100,60,54,98,120,84,120,67,94,76,100,47,73,72,50,106,67,94,68,68,78,70,44,61,103,7,92,52,47,137,48,83,96,89,64
"COG2102",4,9,0,8,12,0,0,27,0,0,9,6,7,2,5,1,8,0,0,7,7,1,5,5,5,2,0,1,13,2,0,0,1,3,0,2,3,4,0,2
"COG2103",47,46,35,70,33,13,25,22,67,45,36,39,38,37,36,41,33,32,26,20,46,28,39,33,29,36,29,24,37,35,40,40,77,57,69,19,22,40,25,42
"COG2104",2,0,0,0,1,1,0,1,1,0,1,1,1,4,1,0,2,8,4,0,1,1,7,0,0,0,2,0,2,2,0,10,1,0,1,0,0,0,0,2
"COG2105",0,1,0,0,0,2,0,0,0,0,3,1,0,3,0,1,0,0,7,2,0,0,8,0,1,1,3,1,0,2,3,0,4,0,2,5,0,0,0,1
"COG2107",3,3,0,2,2,0,0,8,0,1,12,1,1,0,0,2,1,0,0,2,4,3,8,1,6,3,0,2,10,0,0,0,0,1,0,4,1,1,0,2
"COG2108",1,2,0,1,6,0,3,1,2,2,12,5,0,0,2,0,3,0,0,5,4,1,19,5,0,2,0,5,4,0,0,0,0,1,7,0,2,7,0,0
"COG2109",26,24,22,40,25,46,27,45,17,11,37,32,23,19,26,45,43,56,23,20,26,21,23,33,20,17,42,37,31,29,8,126,63,13,24,42,54,13,38,8
"COG2110",112,56,19,35,61,151,79,106,33,29,53,41,52,31,73,76,107,108,29,73,36,42,34,53,29,23,38,34,27,25,55,34,58,26,18,59,61,30,57,38
"COG2111",9,5,0,1,4,1,2,6,4,4,9,7,4,1,2,2,11,0,0,15,4,3,9,4,3,2,1,2,7,1,1,1,6,3,4,5,2,8,0,0
"COG2113",4,30,2,23,37,18,7,21,63,41,30,62,19,24,9,13,15,4,14,21,23,12,29,11,23,10,66,5,16,38,4,0,23,29,23,6,6,14,19,33
"COG2114",22,17,0,1,3,4,15,0,0,2,2,3,24,1,9,0,1,0,0,0,0,0,2,3,0,1,3,3,2,2,1,0,0,4,2,0,2,0,0,0
"COG2115",52,79,2,59,38,28,24,51,65,85,51,65,55,72,34,38,40,22,70,29,64,52,49,23,44,40,46,18,61,38,9,47,27,42,98,56,23,58,50,92
"COG2116",49,22,15,25,17,17,22,43,17,14,23,37,27,45,43,28,51,55,34,48,31,24,59,45,21,19,34,46,30,38,9,15,31,16,16,69,49,21,22,17
"COG2119",1,3,0,8,0,1,6,9,2,3,3,3,5,0,6,20,9,11,0,17,1,4,6,12,6,1,3,2,8,0,0,43,14,4,7,12,8,2,1,2
"COG2120",23,31,1,19,36,15,10,13,30,22,27,24,2,14,12,0,22,0,5,22,16,16,22,16,25,22,19,10,13,18,8,0,22,6,14,25,16,15,3,29
"COG2121",1,1,0,0,3,1,0,3,0,3,0,0,1,0,3,0,1,1,1,7,2,1,8,0,0,0,0,0,9,1,0,2,14,5,6,1,0,2,1,0
"COG2122",2,1,0,0,8,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,1,0,2,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2127",4,14,29,4,3,8,21,6,7,7,11,10,3,2,4,3,14,0,2,1,5,7,7,10,14,4,9,19,10,3,58,1,5,13,7,11,2,13,1,3
"COG2128",0,6,0,4,8,2,1,1,5,1,9,4,0,5,1,0,2,2,8,5,0,2,12,1,2,0,4,3,2,3,0,1,5,0,2,18,4,1,0,2
"COG2129",14,10,5,5,20,11,24,24,4,4,18,24,31,12,18,21,31,23,13,27,13,14,12,59,9,6,13,14,7,3,1,16,0,40,31,16,33,9,7,10
"COG2130",0,1,0,2,4,1,0,1,3,2,2,2,0,4,0,0,0,0,5,0,1,0,6,0,1,0,3,1,0,2,1,0,4,0,0,1,1,0,0,0
"COG2131",73,76,103,69,61,64,77,71,54,88,70,65,78,57,93,81,194,41,70,91,66,55,54,116,76,65,64,78,58,49,96,58,76,88,53,88,74,62,71,58
"COG2132",8,1,0,9,2,3,0,6,7,1,6,6,1,13,3,0,0,10,14,19,3,2,49,0,3,1,10,5,1,12,3,0,43,5,3,25,6,4,0,4
"COG2133",1,5,0,3,0,2,0,4,2,10,4,6,1,7,1,0,1,0,4,4,1,0,15,2,2,0,1,0,0,2,0,0,1,1,2,5,0,0,0,0
"COG2134",1,1,0,1,0,1,0,1,3,0,0,3,0,6,0,0,0,0,7,3,0,0,5,0,1,0,3,0,0,4,2,1,7,0,1,3,1,0,0,0
"COG2135",2,6,0,5,5,7,9,5,5,6,6,9,5,11,1,10,24,42,13,12,3,4,13,21,18,7,9,6,7,9,4,9,50,3,3,11,7,1,8,18
"COG2137",42,7,11,1,10,3,5,34,10,6,13,13,21,6,14,14,32,25,15,41,8,14,18,25,12,4,7,28,15,15,9,7,51,12,9,38,15,18,17,10
"COG2140",3,32,2,8,21,4,1,5,33,18,21,8,14,1,5,22,9,2,5,10,24,34,12,3,27,24,45,7,17,17,2,4,15,6,31,12,3,35,24,14
"COG2141",4,2,0,12,1,3,1,5,9,5,10,8,2,26,1,1,0,1,13,21,4,1,71,1,7,0,4,3,0,14,2,0,35,0,1,29,5,0,0,5
"COG2142",0,1,0,0,0,0,0,1,2,2,2,4,0,3,1,0,0,0,2,5,2,0,3,0,1,0,0,0,0,2,0,1,8,0,0,2,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",43,29,120,38,23,45,32,60,8,17,31,42,44,31,38,54,55,103,25,28,40,23,31,59,20,27,35,30,26,43,62,147,36,59,28,38,81,34,36,13
"COG2146",0,0,0,3,0,1,0,1,4,0,3,3,0,15,0,0,0,0,4,3,0,0,14,0,1,0,3,0,0,6,1,0,13,0,1,1,0,0,0,0
"COG2148",260,243,459,303,331,363,298,246,423,347,319,325,304,302,353,331,356,241,270,255,286,388,256,341,288,409,365,382,273,302,289,245,279,354,316,246,339,281,378,411
"COG2149",0,3,0,3,0,0,0,1,3,1,0,1,0,4,1,0,0,0,6,0,0,0,6,0,2,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1
"COG2151",13,26,62,32,40,21,28,17,24,32,38,22,16,19,13,15,27,25,30,12,22,27,21,16,33,22,17,18,22,19,73,32,99,26,23,12,11,25,21,37
"COG2152",112,185,101,156,142,77,177,90,267,196,120,134,190,168,152,156,122,69,152,84,206,125,147,195,159,156,237,98,161,183,105,8,78,182,357,64,113,213,235,289
"COG2153",6,5,5,2,15,1,1,14,1,10,12,12,10,6,7,10,4,7,4,2,4,4,12,1,5,0,2,8,11,6,2,0,38,6,2,3,5,2,0,3
"COG2155",24,12,4,0,1,9,3,9,5,1,5,9,7,4,11,10,17,7,7,16,5,9,10,13,6,9,7,18,12,8,3,5,5,6,3,15,15,9,5,1
"COG2156",13,33,1,36,44,16,29,41,44,56,31,38,13,11,24,21,10,1,32,26,22,10,15,7,17,18,19,7,26,21,1,42,9,14,18,7,7,20,18,17
"COG2158",7,3,3,2,5,10,0,3,2,3,6,6,6,5,2,1,9,3,6,11,0,3,3,7,1,8,6,6,2,4,0,1,0,0,3,13,11,4,12,2
"COG2159",97,31,4,53,31,21,35,50,21,25,51,23,47,19,24,35,34,51,23,34,28,38,14,60,18,25,20,15,22,31,15,48,26,19,18,77,37,30,27,23
"COG2160",79,115,83,131,73,68,44,87,103,135,118,102,80,93,89,95,115,71,68,62,124,100,79,113,151,155,86,42,107,115,128,193,66,125,178,73,84,110,83,132
"COG2161",2,9,4,2,3,3,4,5,16,1,7,4,1,2,4,11,8,0,8,17,1,10,5,4,10,2,10,2,2,2,0,13,9,7,0,5,5,3,6,5
"COG2162",5,5,0,2,2,2,1,4,4,3,10,6,0,7,0,1,3,10,4,3,2,3,13,3,0,1,3,0,3,5,3,1,2,0,4,3,2,1,0,1
"COG2163",5,0,0,0,0,0,0,4,0,0,4,2,3,1,2,0,0,1,0,8,0,0,2,3,1,1,0,0,0,1,1,0,0,1,0,6,2,2,0,0
"COG2165",3,3,2,5,4,0,4,1,2,4,9,7,1,14,2,2,7,0,14,9,3,3,19,4,2,3,7,4,12,10,4,1,16,3,9,12,4,2,1,2
"COG2166",10,60,78,50,52,18,48,22,53,60,47,50,38,50,35,30,36,4,30,27,54,24,25,30,51,44,46,34,40,43,65,1,21,46,41,21,21,44,41,77
"COG2168",1,0,0,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,4,2,0,0,8,0,0,0,1,0,0,0,6,0,6,0,0,0,1,0,0,0
"COG2169",9,9,5,20,50,11,9,9,13,22,28,33,14,14,13,18,12,3,12,34,17,4,10,24,15,17,2,8,13,12,0,0,24,5,9,14,2,9,18,28
"COG2170",0,2,0,2,0,1,0,1,1,1,2,2,0,5,1,0,0,0,6,2,0,0,7,0,0,0,2,1,0,4,1,0,2,0,1,7,0,0,0,0
"COG2171",25,9,5,5,11,3,4,20,5,8,17,13,12,6,4,1,10,63,3,12,5,0,10,6,18,2,6,4,12,3,2,33,62,4,6,10,9,5,0,11
"COG2172",68,36,22,18,42,37,30,48,25,24,45,46,34,26,35,51,45,26,36,83,20,26,14,38,14,20,27,32,14,24,5,13,18,7,15,42,27,18,28,23
"COG2173",24,45,5,61,38,16,38,20,52,71,37,48,46,56,25,56,25,7,27,29,73,42,31,34,27,36,41,12,41,23,1,3,14,27,60,18,17,33,52,53
"COG2175",0,0,0,3,0,0,0,2,2,1,0,7,0,5,0,0,0,0,3,0,1,0,9,0,0,0,1,0,0,3,3,0,1,0,2,2,0,0,0,1
"COG2176",341,100,69,76,72,150,151,183,44,34,98,113,137,109,193,145,158,228,96,257,158,225,231,238,101,202,161,251,135,166,60,455,311,102,102,428,390,167,178,43
"COG2177",117,111,112,88,112,104,134,135,73,78,114,105,117,80,109,99,108,119,77,127,114,110,87,128,93,110,91,150,103,74,98,80,101,98,87,138,117,100,103,63
"COG2179",43,19,9,13,16,40,27,32,6,4,29,22,19,30,28,28,35,32,19,37,14,34,21,28,14,25,11,27,16,15,9,19,35,14,8,48,57,22,32,5
"COG2180",1,1,0,2,0,1,1,1,7,7,1,4,0,8,0,0,5,2,3,4,2,0,17,0,0,0,0,3,0,4,0,0,30,0,4,10,6,0,0,7
"COG2181",4,5,0,5,0,3,1,2,6,1,6,4,1,7,3,0,2,0,8,8,6,0,7,3,5,0,8,3,4,2,0,1,31,0,5,8,2,0,0,3
"COG2182",38,30,29,2,17,184,122,24,39,9,36,71,64,67,139,105,107,126,65,40,27,58,111,99,41,74,105,80,49,50,10,36,74,74,12,57,86,61,85,11
"COG2183",205,212,275,219,183,171,195,201,158,152,189,221,186,150,192,173,190,129,144,216,198,207,162,197,172,198,164,208,237,179,191,225,93,197,175,237,201,183,180,137
"COG2184",96,26,58,23,32,111,67,41,28,15,39,25,23,31,65,37,72,52,32,64,29,35,50,53,42,19,61,106,39,13,121,10,72,80,38,119,59,34,47,36
"COG2185",123,181,13,246,202,86,68,135,187,244,174,175,151,145,86,156,83,26,208,66,185,156,102,118,166,199,151,85,238,100,21,253,82,117,181,72,71,176,132,189
"COG2186",66,47,50,68,67,89,38,102,61,49,77,82,66,99,50,55,77,112,96,82,58,80,109,67,64,65,88,40,44,115,25,176,93,83,49,111,98,62,33,55
"COG2188",132,85,25,141,112,67,39,78,54,63,78,85,72,90,54,88,83,182,101,69,87,71,143,100,56,78,123,49,85,131,21,335,401,47,76,108,128,65,69,72
"COG2189",79,42,178,49,75,50,101,140,47,64,88,62,71,85,55,112,98,92,24,94,98,34,73,94,156,102,115,36,21,19,191,62,99,361,80,123,82,76,104,67
"COG2190",52,69,28,59,84,112,52,36,24,37,46,89,56,76,57,85,68,324,85,56,69,69,105,75,49,57,93,40,51,238,8,210,562,35,35,50,134,39,131,39
"COG2191",12,7,0,1,2,1,1,2,0,2,2,1,6,2,0,0,10,0,5,12,3,1,0,2,6,1,5,2,4,3,1,1,0,3,2,5,0,0,1,1
"COG2192",25,1,1,8,8,3,5,5,0,5,8,14,3,0,11,1,2,24,0,13,1,0,1,5,7,10,13,13,1,1,11,0,7,1,0,6,10,0,8,0
"COG2193",8,17,0,15,31,13,13,20,14,31,23,14,16,31,8,9,14,1,23,8,34,6,26,6,11,8,4,3,14,19,1,3,14,8,17,14,11,23,22,27
"COG2194",78,96,143,157,186,55,113,187,139,153,127,141,92,119,55,105,76,100,190,100,101,72,134,127,201,80,124,71,68,109,272,121,94,157,99,95,44,93,54,170
"COG2195",251,381,422,323,324,284,444,301,376,322,372,329,342,276,304,276,361,276,335,252,332,353,246,364,365,310,297,296,378,290,483,171,323,404,368,276,294,325,268,338
"COG2197",208,527,174,551,469,333,396,236,1036,662,412,369,428,434,234,539,318,316,609,304,438,458,370,413,367,527,456,161,429,523,252,475,290,431,782,279,238,509,454,779
"COG2198",4,9,4,29,3,5,0,10,38,15,18,33,7,74,8,2,1,0,53,63,7,8,89,1,15,8,25,2,13,41,20,2,39,5,16,37,3,3,0,6
"COG2199",299,103,85,81,131,644,305,230,133,82,183,298,240,298,356,218,270,197,313,228,203,404,749,506,189,332,441,456,206,362,84,239,254,216,134,423,495,239,365,103
"COG2200",227,67,59,65,98,409,192,202,133,81,138,195,155,219,207,198,138,145,194,178,90,152,351,229,86,136,242,196,77,207,48,192,196,75,53,222,185,87,185,49
"COG2201",7,2,6,9,5,29,16,14,3,4,13,19,15,16,33,27,16,3,14,8,5,30,37,19,16,20,17,33,20,8,4,4,9,15,12,19,21,15,8,8
"COG2202",23,34,12,68,88,32,28,35,124,75,59,87,69,114,22,62,27,16,124,112,62,22,111,31,51,22,143,6,29,80,20,19,81,35,65,33,19,32,34,87
"COG2203",2,5,0,5,5,4,0,2,4,3,3,8,5,11,10,0,0,0,3,12,1,0,20,5,1,5,5,41,6,2,5,0,10,0,2,11,8,6,1,0
"COG2204",161,628,428,1120,618,331,665,536,861,780,580,628,524,610,399,427,411,82,539,405,724,507,420,450,592,626,508,362,733,510,693,49,295,669,826,261,257,601,568,942
"COG2205",213,174,245,122,136,98,135,181,90,134,249,187,138,123,131,210,122,86,131,185,148,161,164,144,151,158,181,89,158,165,125,246,91,86,168,165,177,192,145,81
"COG2206",28,57,82,9,40,390,152,59,60,33,75,119,173,144,341,235,182,77,116,89,83,230,158,217,96,164,106,217,96,45,43,48,79,104,33,192,181,132,130,13
"COG2207",1197,2347,1337,2899,2346,2214,2139,1387,3694,2741,2058,2109,2063,2298,1763,2609,1889,995,2450,1616,2581,2453,2196,1925,2239,2837,2224,1479,2168,2648,1680,982,1600,2594,3268,1483,1756,2526,2798,3636
"COG2208",111,32,32,10,87,55,25,81,22,28,23,41,63,35,36,48,55,67,52,113,43,63,92,74,40,60,118,84,82,127,6,66,45,45,41,139,163,81,134,54
"COG2209",12,27,63,54,64,22,42,27,25,30,28,20,31,33,32,15,30,1,39,11,28,30,22,31,36,39,19,41,26,14,93,8,4,40,25,28,15,41,21,27
"COG2210",21,74,27,114,101,40,68,51,141,161,75,97,98,128,86,71,42,32,137,52,123,82,49,45,98,109,79,133,93,73,2,3,22,71,116,26,39,98,121,153
"COG2211",420,238,194,254,214,551,233,509,218,182,179,300,328,323,353,411,473,437,436,205,258,394,375,388,217,247,252,262,307,372,394,739,371,246,288,561,371,265,347,172
