"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG1877",18,1,24,7,1,12,28,10,5,18,7,10,1,12,0,10,11,22,16,2,2,13,26,23,25,18,3,14,27,0,16,14,3,29,17,9,33,7,33,18,1,16,2,12,21,18,17,22,2,11,6,30,29,15,19,0,16,15,6,1
"COG1878",2,4,9,4,15,2,3,5,4,5,14,3,1,6,0,4,4,5,7,5,5,7,10,9,16,8,16,10,7,12,5,4,2,3,2,9,6,4,7,6,18,1,7,6,2,4,6,7,12,1,14,11,2,8,8,3,20,9,7,5
"COG1879",89,140,228,102,153,132,118,135,128,124,143,112,157,148,152,137,169,158,168,196,105,92,131,115,165,137,123,194,133,208,108,152,175,118,120,135,127,172,116,107,232,211,174,87,97,133,123,130,79,72,92,137,104,117,114,158,148,95,90,118
"COG1881",2,1,3,2,7,2,1,14,1,3,4,16,1,0,1,0,1,2,0,2,9,1,0,2,0,2,11,6,0,0,1,2,13,0,0,2,0,0,1,1,1,0,3,0,0,1,5,8,5,0,1,2,0,1,1,4,1,4,4,32
"COG1882",118,120,158,98,109,106,112,110,132,100,132,162,84,134,105,113,163,137,136,156,245,131,146,129,143,126,132,206,130,193,98,121,156,112,158,162,157,112,114,123,153,127,103,110,90,114,144,151,113,111,104,133,152,122,114,144,160,117,105,128
"COG1883",92,48,63,71,73,81,64,30,65,62,81,26,49,98,55,72,99,47,73,56,26,79,79,71,64,66,33,40,89,25,93,66,29,89,115,70,96,81,105,94,65,52,60,103,82,78,63,76,54,92,49,75,87,68,79,84,64,97,60,13
"COG1884",112,27,57,91,67,88,95,61,60,122,32,76,17,73,14,37,72,44,91,30,127,99,62,87,44,61,27,37,110,16,113,65,39,85,81,81,111,21,108,93,14,65,54,83,114,80,54,82,20,96,66,93,98,77,70,83,55,107,83,10
"COG1886",3,7,8,7,4,2,1,8,6,1,5,9,8,2,3,10,4,1,8,0,0,1,4,8,3,2,20,16,3,0,0,6,5,2,4,1,1,3,1,0,3,2,5,5,6,5,5,5,1,11,1,4,3,4,9,3,6,1,3,4
"COG1887",21,59,51,40,33,60,9,36,32,15,71,46,48,34,59,82,38,52,14,54,35,46,42,34,60,41,4,37,27,50,22,40,30,39,31,7,21,36,19,25,74,46,39,34,46,22,33,4,28,82,28,41,46,48,64,34,33,28,15,23
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,27,44,27,41,55,38,27,50,40,19,15,13,33,18,38,55,20,31,13,64,55,46,53,28,52,64,50,60,26,57,33,20,25,39,76,40,29,41,47,45,32,19,45,33,41,26,36,37,35,41,35,54,34,52,41,78,27,35,38
"COG1894",50,19,47,38,26,37,20,21,36,30,65,44,11,23,10,26,32,16,40,4,46,26,41,33,40,43,57,41,21,53,49,31,22,40,24,30,23,19,30,19,60,11,28,25,23,23,33,28,28,11,40,45,21,30,58,17,40,38,38,27
"COG1895",14,15,10,13,0,10,12,8,5,9,15,6,21,6,18,21,5,4,6,14,1,14,8,11,13,7,1,7,8,7,6,12,22,19,9,7,12,6,16,7,4,11,2,11,7,10,8,9,4,6,8,23,13,22,9,16,7,3,6,4
"COG1896",17,28,11,9,26,17,6,49,30,7,38,27,27,14,20,15,32,5,8,0,9,17,16,15,32,34,26,27,8,29,6,28,13,5,3,20,8,32,17,10,26,3,25,25,15,12,20,14,18,28,27,7,18,25,23,13,26,14,20,11
"COG1897",31,45,31,31,47,43,27,34,44,46,38,27,49,38,56,46,40,42,38,54,56,37,34,45,32,34,72,52,35,51,36,40,50,25,31,20,26,41,26,30,38,60,46,28,28,28,23,24,42,33,35,37,40,26,25,22,28,41,43,48
"COG1898",43,73,26,54,51,42,66,45,49,38,32,48,40,77,85,50,62,57,49,72,25,62,57,50,30,52,45,27,59,31,59,49,28,82,69,31,58,62,54,49,41,40,61,63,38,57,49,81,39,53,39,66,51,46,44,59,41,57,65,38
"COG1899",0,0,0,9,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,1,1,2,1,0,1,0,0,0,4,0
"COG1902",51,32,109,47,78,50,48,69,49,49,74,89,28,51,42,28,99,32,55,19,44,56,88,63,57,50,57,74,61,101,60,61,72,27,45,81,51,35,59,63,132,22,41,44,57,52,54,60,86,45,66,55,68,46,95,70,76,77,66,88
"COG1903",23,13,41,24,19,29,43,18,21,20,22,9,14,36,21,12,45,18,27,5,48,33,33,52,34,29,15,22,28,21,30,20,8,14,29,46,27,12,34,43,30,21,15,19,30,38,24,40,23,32,38,33,41,33,22,26,42,17,25,13
"COG1904",33,30,38,18,39,43,38,26,43,36,30,19,29,57,63,54,82,70,45,69,14,46,43,39,37,41,27,27,56,21,52,38,57,44,46,63,48,33,52,67,36,46,36,53,40,49,37,62,31,33,43,33,40,38,28,40,32,50,37,9
"COG1905",16,6,21,20,8,9,13,9,6,11,33,10,8,13,3,4,8,8,12,0,8,10,12,7,12,14,2,6,16,18,14,13,10,16,9,13,12,12,14,10,10,6,7,13,7,6,12,19,2,8,21,12,11,6,13,0,7,3,9,9
"COG1906",0,1,7,4,0,0,1,1,2,3,1,0,0,1,2,1,4,2,5,0,9,1,3,1,1,3,11,0,7,1,4,4,2,3,3,5,10,0,7,1,1,1,4,4,3,3,4,3,1,1,1,5,3,3,1,2,3,4,2,0
"COG1908",2,0,1,1,1,0,1,5,1,0,4,1,0,1,0,0,1,2,2,1,0,2,0,1,2,1,7,2,0,2,0,3,0,0,2,0,5,1,3,1,2,0,0,5,0,1,0,8,0,1,1,1,2,0,0,1,1,1,0,1
"COG1910",1,0,3,1,0,0,0,1,0,2,1,0,0,1,2,2,6,1,1,0,3,1,1,2,2,4,0,5,1,8,0,1,1,0,0,1,6,0,2,0,5,1,1,0,2,5,5,1,0,0,3,0,1,3,1,3,3,1,2,3
"COG1912",1,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,2,2,3,1,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,7
"COG1913",0,1,1,0,2,3,0,0,0,2,3,0,1,0,23,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0
"COG1914",36,8,28,34,24,28,28,62,17,30,14,34,5,24,6,9,10,18,26,14,53,37,29,17,27,19,33,25,35,53,38,32,15,39,20,22,38,5,34,23,18,15,19,35,48,41,15,31,36,35,17,34,29,22,25,42,14,46,45,63
"COG1915",1,1,0,2,2,2,0,1,0,2,3,1,1,1,0,0,1,1,5,0,1,2,2,4,1,4,0,2,0,0,3,4,0,1,5,2,1,2,2,2,1,1,2,0,2,0,0,8,0,2,0,2,2,1,0,3,0,7,3,0
"COG1917",55,49,26,54,39,51,46,36,43,44,31,36,31,35,41,19,40,46,45,35,34,38,42,46,42,43,37,35,74,32,10,18,5,17,14,17,25,13,22,18,3,5,8,13,23,12,15,10,17,19,17,17,14,15,12,19,16,21,13,3
"COG1918",79,60,51,58,78,33,45,27,78,53,65,22,81,74,86,67,53,86,42,105,30,87,71,44,44,72,51,46,72,47,50,56,59,21,55,60,46,89,66,76,90,61,83,49,59,50,51,74,64,48,60,56,54,45,72,62,58,77,58,23
"COG1921",7,5,10,1,5,0,1,2,0,6,5,20,0,2,2,1,1,6,8,5,4,2,4,1,2,6,7,19,3,16,2,1,11,2,2,2,5,1,3,5,6,0,3,2,7,8,11,2,9,2,14,3,1,1,2,12,8,4,4,6
"COG1922",30,27,17,24,18,40,33,27,22,16,20,10,27,13,5,15,18,21,27,27,20,26,13,26,31,27,20,16,38,23,27,30,32,40,19,24,24,37,31,29,9,33,32,21,31,26,21,62,54,27,27,21,19,17,18,19,19,14,19,10
"COG1923",0,1,1,5,1,0,4,3,3,2,4,5,11,0,0,2,3,2,1,1,3,3,1,1,0,1,1,3,1,1,1,2,6,0,1,4,1,4,0,0,0,3,4,2,2,1,2,2,2,0,3,2,1,1,5,1,0,1,4,0
"COG1924",64,56,79,29,123,82,41,47,100,43,130,33,65,75,193,71,94,88,45,24,148,66,79,76,107,106,165,85,35,91,25,109,102,16,24,106,24,88,44,49,143,40,108,58,68,55,67,39,126,77,106,48,66,88,100,58,176,57,63,99
"COG1925",10,31,28,13,14,18,19,40,35,26,35,65,19,22,20,20,39,14,18,11,32,19,20,25,21,18,34,77,10,32,14,27,55,7,18,21,13,24,11,14,32,9,47,18,17,13,47,15,14,17,24,12,14,27,20,23,29,8,15,16
"COG1928",5,9,3,1,8,6,0,0,7,0,12,0,2,16,4,1,4,0,1,0,0,5,3,4,1,12,0,3,2,1,0,4,0,0,0,0,1,6,0,1,2,0,9,4,9,6,16,0,0,23,3,6,0,7,9,2,2,1,5,1
"COG1929",20,29,36,29,31,26,24,40,30,27,25,38,26,22,35,14,17,26,31,48,57,24,37,35,34,20,20,38,23,43,29,25,34,25,37,28,36,16,48,41,33,25,27,27,37,35,35,19,41,27,29,20,27,15,23,24,20,21,14,50
"COG1930",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1932",51,50,36,29,46,34,45,27,58,39,41,30,34,40,45,60,61,40,41,57,63,42,51,41,33,45,46,44,46,26,50,50,36,44,46,61,45,60,54,56,39,32,50,39,38,40,45,31,31,50,45,39,44,36,54,20,52,38,42,42
"COG1934",0,0,1,1,1,0,1,1,1,3,2,8,10,1,0,0,2,2,1,1,0,0,1,0,0,0,3,4,1,2,0,0,5,1,1,1,2,1,3,0,1,0,1,1,0,0,3,1,1,0,1,5,1,0,0,3,1,2,2,1
"COG1937",3,3,5,2,6,4,2,9,8,3,7,10,3,2,3,3,4,1,1,1,10,9,3,2,6,6,1,7,5,2,5,14,13,2,2,9,2,13,7,14,24,9,15,4,16,10,9,3,3,12,20,7,7,16,12,12,15,7,10,26
"COG1939",5,12,10,4,14,12,6,25,14,2,22,5,7,7,9,15,16,4,12,1,14,8,9,7,14,17,15,19,8,14,3,23,4,4,1,9,9,19,5,9,14,6,8,13,9,22,15,4,20,13,18,6,6,16,12,13,21,5,5,12
"COG1940",150,124,153,171,131,113,123,157,107,137,125,239,129,133,111,89,143,120,105,98,221,137,110,101,150,134,150,156,124,218,129,106,182,131,136,121,131,113,141,137,117,152,127,152,140,130,152,115,140,129,118,145,137,145,116,145,139,140,207,381
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,0,0,0,1,4,1,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,2,3,0,6,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,3
"COG1943",26,19,47,43,44,29,37,103,24,66,16,55,14,16,17,40,39,16,36,6,270,35,16,48,34,27,129,50,23,104,28,39,37,26,8,13,18,29,33,21,45,100,47,38,16,20,22,23,30,22,48,29,12,24,11,29,16,11,28,40
"COG1944",0,1,1,22,0,0,6,14,0,3,3,10,9,1,3,0,0,2,2,1,0,0,0,0,0,1,0,8,0,2,1,0,4,2,0,1,0,0,0,0,1,2,0,1,0,1,2,4,0,1,1,0,0,5,1,4,0,1,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,4,0,2,0,0,9,0,3,0,10,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,10,1,1,2,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,24
"COG1947",49,40,31,25,44,42,25,33,33,27,35,44,45,30,37,52,44,32,31,29,52,35,42,27,30,34,54,35,34,40,33,39,43,25,22,31,28,46,32,26,49,41,46,37,31,34,39,26,46,45,36,28,30,35,34,27,37,31,36,63
"COG1949",0,0,1,0,9,0,1,6,2,3,2,12,2,1,0,0,0,1,4,1,10,0,1,1,0,0,8,13,0,3,0,0,8,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,0,2,1,0,2,0,2,3,15
"COG1950",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1951",67,53,48,36,53,48,80,43,57,54,30,52,56,70,86,50,53,106,68,88,36,48,60,56,56,45,69,78,67,32,49,45,59,31,41,65,51,57,47,36,65,56,57,52,42,45,50,71,50,49,54,51,70,43,58,63,58,40,47,34
"COG1952",0,2,4,0,1,2,1,0,2,3,1,8,17,0,0,0,4,1,5,4,0,0,0,0,1,0,4,8,0,0,1,0,5,1,0,0,1,1,0,1,1,0,1,0,0,0,3,2,1,1,7,3,2,1,2,1,0,0,2,3
"COG1953",3,1,3,0,1,1,0,8,0,4,4,9,1,4,0,0,1,2,8,1,1,0,2,1,0,1,1,7,1,1,0,0,7,0,4,1,7,0,0,1,6,0,2,1,0,2,12,4,5,0,0,2,1,1,1,4,3,1,1,0
"COG1954",1,4,4,2,1,4,1,1,4,3,2,10,5,1,1,1,4,0,2,2,4,3,3,5,0,2,6,12,2,6,4,3,10,0,4,4,2,2,3,5,12,3,6,2,2,1,5,5,5,0,1,5,1,1,4,9,5,1,2,4
"COG1956",15,7,4,17,10,6,7,19,6,9,5,9,3,7,18,7,2,5,5,8,0,14,6,4,6,10,9,16,14,19,30,7,11,8,11,5,8,7,10,13,3,10,15,16,10,9,7,5,11,16,6,13,22,8,4,9,6,10,6,4
"COG1957",3,6,27,8,19,4,7,63,7,8,23,36,7,5,13,6,4,5,7,8,61,3,18,8,14,8,57,28,11,47,6,6,36,6,11,11,7,8,7,9,18,5,6,6,0,7,18,14,27,7,4,10,5,8,7,16,10,11,17,117
"COG1959",16,32,35,19,43,25,15,50,41,27,48,44,28,19,23,28,48,18,22,7,48,31,45,39,56,35,54,60,22,54,7,6,3,6,2,9,4,10,8,6,18,10,11,11,3,5,8,9,17,13,15,11,7,6,9,13,23,10,9,8
"COG1960",90,44,62,75,75,63,53,15,53,64,55,82,42,82,38,64,77,70,60,88,64,70,67,64,44,81,9,84,67,33,77,65,77,50,61,82,74,64,70,79,38,73,46,70,62,72,73,65,61,58,85,70,81,34,51,66,55,70,92,20
"COG1961",309,584,344,242,294,385,196,266,369,289,734,246,273,311,224,347,726,83,217,103,246,572,467,377,423,632,218,468,315,303,96,173,41,96,105,181,52,96,78,108,164,64,166,128,138,51,133,45,65,112,161,94,124,162,137,91,202,105,137,65
"COG1963",0,4,3,1,2,3,2,8,7,0,10,0,1,5,4,2,11,4,1,0,4,0,2,0,1,9,6,3,4,2,1,5,1,2,3,3,3,7,4,4,4,3,8,5,8,2,6,6,0,3,11,5,0,2,3,0,0,0,2,1
"COG1964",0,0,4,1,0,1,0,2,0,1,1,0,1,0,1,0,4,0,1,0,2,0,1,1,1,3,0,4,1,7,1,1,0,0,0,3,0,0,1,2,14,0,3,0,1,1,0,0,0,1,0,3,0,0,1,0,2,0,1,1
"COG1965",0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,1,0,1,2,0,0,0,1,0,0,5,3,2,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,0,1,1,1,1,0,2,0
"COG1966",61,83,56,37,99,70,64,41,73,70,73,75,91,77,87,66,149,75,85,65,142,75,72,68,30,75,66,93,106,27,61,71,81,45,62,76,70,85,62,85,86,95,77,53,68,59,92,45,106,60,79,48,85,74,83,64,95,60,96,93
"COG1968",35,56,39,38,53,42,35,29,44,42,61,34,56,41,45,45,39,53,42,53,58,42,35,26,35,50,41,41,47,55,36,37,61,25,45,43,30,57,34,40,56,54,55,39,48,32,40,16,44,42,47,38,43,34,55,43,47,38,34,37
"COG1969",4,1,2,2,4,1,7,9,1,3,1,14,0,2,0,0,2,3,5,1,38,1,3,7,1,1,4,8,3,0,6,4,18,0,2,3,1,0,1,1,0,10,1,1,0,0,7,3,0,2,2,3,0,2,0,1,1,2,1,2
"COG1970",12,17,16,20,12,18,21,40,25,16,28,19,22,17,15,27,17,17,13,23,26,17,10,15,11,15,14,10,21,12,30,18,12,13,10,17,14,26,14,15,5,16,20,14,12,10,15,10,17,16,23,19,15,10,23,16,17,20,14,32
"COG1971",31,19,29,21,29,34,23,23,35,18,28,18,15,23,19,11,34,7,14,6,10,25,41,23,30,37,25,16,23,11,17,17,9,26,20,25,25,27,26,22,44,13,23,27,30,25,30,35,22,17,32,15,29,28,25,19,38,19,26,23
"COG1972",2,1,6,21,1,3,5,24,2,15,9,35,3,4,0,0,2,4,5,7,23,0,6,4,0,0,20,31,5,20,3,5,22,3,1,7,9,0,3,3,0,8,3,0,3,3,11,4,1,2,2,18,1,4,1,5,3,4,4,14
"COG1974",27,34,20,11,38,30,14,45,32,44,55,62,24,16,22,18,37,10,18,18,42,19,26,20,31,44,72,59,27,23,24,32,48,14,26,25,9,40,12,14,25,45,36,27,13,11,36,15,39,23,68,19,25,39,25,29,38,15,34,54
"COG1975",9,7,22,14,17,11,13,40,7,21,16,41,4,18,25,12,40,9,20,4,81,9,34,24,21,21,28,38,22,30,11,17,35,6,13,34,11,13,13,11,51,18,22,20,17,11,13,10,29,13,26,15,11,11,17,20,42,16,20,29
"COG1977",0,0,1,0,0,0,1,0,0,2,1,1,0,3,0,0,0,2,2,0,1,0,0,2,0,0,5,3,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1979",40,24,73,52,28,42,74,42,58,49,12,42,24,52,20,21,38,40,61,24,41,45,53,57,51,48,39,41,56,22,30,43,19,80,70,72,79,26,97,50,49,33,40,57,45,46,47,64,30,42,40,66,61,49,52,47,63,52,44,56
"COG1982",20,56,64,15,38,29,30,67,61,46,55,100,34,24,52,38,74,18,23,28,99,43,55,60,47,39,98,133,36,114,27,41,90,17,21,60,26,45,38,34,98,49,55,32,40,35,85,41,67,44,59,46,48,51,37,59,81,37,24,57
"COG1983",10,6,10,14,7,5,11,7,3,4,10,4,0,6,2,5,2,5,9,1,1,11,6,6,8,8,1,3,11,9,15,2,2,9,15,13,17,4,14,9,1,4,2,13,7,8,4,16,3,10,8,11,8,7,8,9,3,5,11,4
"COG1984",0,2,12,1,5,5,0,15,3,0,7,8,1,0,3,0,3,0,4,1,1,2,4,2,0,4,9,7,0,21,4,7,6,0,2,2,3,4,3,2,6,0,4,4,2,1,7,3,0,5,10,2,3,4,4,8,1,2,1,29
"COG1985",42,32,46,45,53,35,34,22,50,58,24,31,74,42,68,40,33,46,44,49,35,35,19,28,23,34,28,31,48,19,52,39,34,24,71,48,31,39,48,41,49,57,35,37,44,44,36,35,54,34,45,51,32,45,46,39,31,44,42,20
"COG1986",0,1,0,0,0,0,0,3,1,0,4,9,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,4,2,0,2,5,4,1,1,0,2,5,0,0,0,0,2,1,0,0,3,5,0,0,4,0,1,0,0,2,0,3,1,2
"COG1987",2,2,2,2,2,1,3,1,6,2,3,2,2,4,2,7,0,0,0,1,0,2,2,6,6,4,11,5,3,1,0,3,4,0,2,0,1,1,0,0,5,1,2,3,2,1,4,1,0,3,3,0,1,2,3,4,2,0,0,2
"COG1988",1,1,1,0,2,2,1,13,6,2,2,19,2,1,0,1,2,1,1,2,1,1,0,2,0,1,7,9,0,6,1,0,6,2,0,1,1,0,6,1,1,0,0,1,0,2,2,2,1,2,1,2,3,2,1,4,2,0,1,2
"COG1989",7,8,8,5,6,7,4,25,18,5,16,30,5,3,9,9,4,5,1,5,14,9,12,17,9,10,28,23,6,14,5,11,16,1,3,2,2,19,7,2,8,4,18,5,14,2,18,5,9,16,2,7,3,13,6,8,15,5,7,7
"COG1990",1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,4,0,0,0,2,1,2,0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,0,2,1,2,0,4,0,1,0,1,0,2,0
"COG1992",0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0,1,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1
"COG1993",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1994",4,11,4,9,11,3,3,13,15,7,37,8,9,6,7,10,11,2,5,2,6,8,5,5,11,16,6,8,3,2,1,7,7,3,3,5,5,18,3,2,10,3,5,6,4,6,11,2,7,9,24,6,8,3,10,1,6,9,7,3
"COG1995",38,32,21,45,50,23,28,5,15,38,23,31,22,32,46,33,26,55,47,71,38,28,26,30,11,17,18,24,43,6,53,28,21,25,38,44,49,30,30,32,22,32,25,32,25,29,20,43,33,30,26,25,27,19,18,26,27,31,42,4
"COG2000",3,1,8,11,3,0,0,1,1,3,11,2,2,3,0,6,9,4,1,1,1,3,2,1,2,6,0,3,0,20,5,1,0,4,1,6,0,3,1,5,8,2,0,11,1,1,2,6,1,0,11,6,2,3,3,2,3,3,2,8
"COG2001",20,24,25,14,13,19,22,37,15,15,37,21,18,21,15,15,20,12,18,6,7,19,28,26,19,22,22,21,18,20,17,20,9,27,15,12,16,23,24,22,22,8,13,22,16,17,16,18,15,28,20,24,9,18,17,18,22,24,14,39
"COG2002",9,20,17,13,14,17,5,12,24,9,43,14,19,8,7,18,33,2,10,3,13,11,20,12,25,21,9,26,6,27,9,18,4,6,9,17,5,18,12,17,13,8,18,14,18,8,20,5,3,19,31,5,12,26,23,12,20,11,8,11
"COG2003",53,37,35,49,46,36,40,46,48,49,59,46,59,41,65,40,37,62,25,36,44,47,30,52,48,50,31,45,47,30,50,69,43,33,19,61,32,75,45,44,31,41,46,48,39,52,42,22,59,41,48,38,30,44,54,52,38,49,37,17
"COG2005",2,3,1,1,2,1,2,5,1,3,4,11,1,5,0,0,1,5,1,1,2,1,1,3,1,2,4,6,2,3,1,3,7,3,4,5,2,2,3,3,4,3,5,0,1,5,3,3,5,1,8,2,1,0,5,3,0,1,3,3
"COG2006",7,2,22,13,3,16,13,19,6,18,12,6,2,8,6,8,13,7,11,0,44,5,6,15,10,9,8,8,5,13,6,16,9,13,7,10,9,2,8,5,13,21,12,15,9,6,11,8,7,7,14,10,9,10,2,7,6,16,6,8
"COG2008",34,18,36,43,28,43,38,22,44,46,30,38,21,50,57,22,54,68,38,8,59,33,34,32,32,35,12,38,45,28,34,21,22,33,44,39,45,33,46,41,34,32,46,45,26,52,29,53,33,31,34,46,34,31,40,38,36,32,37,46
"COG2009",2,0,4,1,1,0,1,4,6,3,2,5,2,0,0,0,4,6,6,0,9,1,0,5,0,0,5,5,1,4,2,3,8,0,1,1,2,1,1,2,1,8,0,0,0,1,3,1,1,0,0,1,1,3,1,3,0,4,0,2
"COG2010",0,0,0,0,0,0,1,0,0,2,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2011",2,5,6,3,3,2,1,14,2,4,7,7,12,4,4,5,2,3,2,5,17,1,4,3,0,7,13,6,4,10,12,12,21,5,6,13,6,27,9,9,24,7,11,9,5,9,20,13,40,10,11,11,9,10,26,13,18,13,13,59
"COG2013",1,12,11,2,2,3,0,4,5,0,2,5,1,1,8,5,1,2,1,1,8,3,4,1,0,3,1,3,1,12,0,8,10,7,3,10,1,20,3,4,19,3,10,5,9,3,9,8,7,18,4,7,3,10,6,7,4,4,3,30
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",4,6,9,6,3,12,1,6,12,9,6,24,6,45,6,8,28,0,6,5,4,12,12,4,17,4,3,20,9,15,4,9,7,3,9,14,5,5,6,16,11,1,13,5,4,11,17,2,15,13,5,3,8,1,8,8,20,5,8,5
"COG2017",112,98,102,101,108,151,142,118,106,89,93,78,124,153,137,117,108,141,97,103,124,122,132,158,117,114,98,99,136,113,140,89,125,150,155,115,123,113,123,120,89,139,112,145,149,168,99,106,128,138,115,159,132,113,115,110,118,115,134,69
"COG2020",0,1,0,1,1,2,2,0,0,0,2,2,0,1,1,0,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0,1,0,0,0,5,0,4,2,0,0,0,5,1,1,0,2,0,0
"COG2021",3,1,0,7,0,0,0,0,0,2,4,5,2,3,0,3,1,1,0,0,0,0,0,1,0,4,0,0,0,2,1,3,0,0,0,1,0,2,0,3,0,0,0,0,0,0,3,0,0,1,1,0,1,3,1,0,0,6,1,0
"COG2022",18,16,25,14,30,21,31,15,25,22,11,32,28,25,19,13,14,28,13,6,31,21,24,20,15,20,16,22,24,14,16,21,24,21,25,19,23,9,23,21,25,20,17,12,19,27,14,21,39,22,18,30,27,26,17,25,32,23,28,43
"COG2025",54,34,41,55,47,60,28,12,40,69,54,43,35,61,55,37,62,50,45,60,56,53,57,41,27,47,14,42,42,25,52,47,56,43,43,46,35,50,43,40,43,36,55,54,54,39,46,43,42,42,42,49,61,40,32,61,45,61,71,13
"COG2026",0,1,0,3,2,0,1,0,0,3,4,26,2,1,0,1,8,0,0,3,0,0,0,0,9,1,4,6,3,1,0,1,7,0,0,1,0,2,0,2,2,0,0,1,1,1,3,4,0,3,0,0,3,0,0,5,0,2,0,4
"COG2027",33,10,32,23,16,28,26,19,25,33,11,31,23,19,10,16,10,24,16,58,20,13,22,31,23,16,17,25,38,4,23,14,15,23,15,31,36,3,16,23,12,9,5,15,16,24,15,43,13,12,4,35,18,20,17,35,23,18,25,51
