"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG1684",4,1,5,6,8,5,1,1,1,1,13,0,21,17,1,1,2,6,3,3,2,5,8,9,11,8,5,5,3,2,1,2,8,2,5,6,1,5,19,1,9,9,2,2,2,1,3,2,5,17,9,2,5,12,1,6,1,2,2,3
"COG1686",33,117,69,117,98,55,63,136,65,75,75,234,98,58,26,43,51,119,81,110,60,152,122,75,109,40,76,26,102,19,161,73,60,121,60,89,17,32,195,109,115,70,138,113,42,43,52,93,85,109,172,102,56,143,117,86,115,23,155,160
"COG1687",0,17,6,5,7,1,6,2,17,2,3,4,2,4,2,3,1,9,10,8,2,4,8,9,7,3,4,2,4,1,14,3,5,3,1,3,0,1,5,4,2,11,7,7,2,2,2,5,3,5,5,5,6,4,3,4,1,1,1,5
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,15,15,16,2,7,30,3,7,1,7,13,39,3,9,23,4,2,9,34,12,18,19,6,28,18,15,13,4,0,4,3,7,5,7,18,9,5,4,3,10,6,0,0,1,6,3,3,22,5,2,3,6,3,2,2,5,3,2
"COG1691",10,38,8,3,3,1,4,7,4,2,3,14,3,3,1,3,3,5,2,11,6,10,4,1,2,4,6,4,6,1,13,4,1,5,4,8,1,2,17,8,3,3,11,8,2,12,14,7,10,2,7,6,5,10,16,10,7,5,4,3
"COG1692",3,18,4,11,0,4,1,17,1,1,1,1,1,9,1,2,8,1,1,4,4,11,2,1,10,0,4,0,2,4,26,8,3,10,2,5,1,0,3,12,2,3,17,0,0,5,7,4,12,0,0,5,2,5,7,4,2,4,4,14
"COG1694",48,10,21,18,34,10,30,40,37,14,18,11,28,36,36,34,41,20,15,36,15,21,22,21,16,25,27,32,18,22,15,29,47,25,28,34,21,33,11,10,17,33,24,14,34,16,24,25,31,7,24,23,20,14,24,25,30,17,14,31
"COG1695",26,20,41,30,25,14,28,53,23,22,19,41,41,23,3,34,27,33,55,29,11,47,29,21,22,27,40,23,33,3,32,28,37,32,16,37,26,30,30,33,40,41,34,18,42,12,11,23,25,30,70,23,25,39,20,30,23,17,44,31
"COG1696",59,17,111,136,108,130,96,88,35,53,86,86,76,41,23,112,95,106,58,101,66,122,93,75,121,94,90,71,65,88,112,94,80,101,65,107,58,60,75,77,77,74,105,67,75,27,61,75,101,46,106,76,80,109,59,101,88,56,84,78
"COG1699",3,1,3,4,8,0,2,4,0,2,3,0,6,1,0,1,1,4,0,5,5,5,9,5,3,3,5,4,5,1,1,0,5,2,3,3,1,1,8,2,3,7,1,3,0,4,1,0,3,3,12,1,1,11,9,2,3,2,1,1
"COG1700",7,0,1,1,0,3,0,2,0,2,2,0,0,0,63,33,7,4,0,2,35,3,3,1,11,2,2,8,1,51,5,12,13,2,6,2,0,11,1,0,2,6,3,25,0,63,15,14,6,0,13,0,6,5,0,3,2,5,0,15
"COG1702",29,42,55,41,30,72,41,52,48,39,53,43,35,41,56,37,43,44,56,45,64,38,46,48,39,35,29,32,45,44,55,54,44,45,36,34,31,35,28,68,45,53,42,41,22,41,37,47,42,33,41,56,41,49,47,39,36,42,47,32
"COG1703",36,51,29,13,17,3,24,24,6,27,12,7,25,34,8,40,26,16,24,29,13,13,21,36,30,13,33,27,25,17,21,33,30,30,34,12,43,28,10,14,21,10,9,6,31,28,42,16,43,17,11,36,23,19,28,32,17,24,19,23
"COG1704",26,15,26,24,29,25,20,24,36,24,24,27,24,16,26,26,28,22,26,21,20,24,11,37,14,27,18,29,28,27,3,4,5,10,5,6,9,10,10,12,1,6,10,5,8,5,8,9,12,3,5,12,7,7,5,4,6,7,8,4
"COG1705",39,3,74,20,37,71,24,25,27,54,88,34,26,33,88,48,28,15,60,44,38,13,30,47,29,72,58,59,25,53,15,26,34,34,58,42,27,46,16,13,20,65,16,48,34,90,60,44,48,18,28,35,87,19,23,34,48,40,14,24
"COG1706",0,0,1,0,1,0,0,0,1,0,18,1,9,12,0,0,0,0,0,1,0,0,3,2,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,5,0,2,0,1,0,3,0,0,10,0,0,0,5,0,0,1,0,0,0
"COG1708",8,1,6,3,8,3,4,8,12,4,2,10,10,24,4,2,8,1,10,4,2,0,8,16,5,12,2,19,0,4,1,10,5,8,6,10,27,10,2,6,10,6,12,1,4,1,12,2,7,3,3,9,2,5,8,5,0,5,3,12
"COG1712",22,1,12,1,15,1,10,0,0,6,1,1,17,2,1,12,7,3,3,9,2,8,8,7,5,17,10,7,11,10,3,6,8,7,9,8,16,10,7,6,5,9,7,2,15,3,19,3,10,5,2,3,5,3,15,4,10,5,7,6
"COG1713",3,18,14,21,18,10,12,11,8,6,13,24,10,4,2,7,20,13,18,16,11,36,17,9,17,1,7,2,18,2,31,16,8,24,5,12,4,2,16,18,16,16,21,17,9,6,7,11,12,5,13,16,6,21,21,13,15,11,18,10
"COG1714",2,0,8,4,6,0,6,0,2,2,1,1,2,1,1,7,11,4,1,7,0,2,4,9,6,6,10,13,2,3,2,8,0,8,4,3,10,7,0,3,1,1,3,0,4,3,3,11,6,0,2,10,3,0,4,5,0,1,2,11
"COG1715",0,0,6,4,7,6,16,8,2,8,27,5,8,12,0,3,5,2,27,4,8,4,11,3,6,2,4,2,5,1,5,0,4,2,3,3,3,4,0,1,2,7,8,15,10,1,4,12,4,3,1,3,7,0,1,6,1,5,12,31
"COG1716",2,37,7,10,17,6,1,11,46,1,3,8,2,16,0,0,2,4,9,17,9,16,3,4,15,15,1,1,5,0,22,1,1,19,4,5,1,0,1,18,9,8,13,10,5,12,4,9,5,9,5,12,1,10,19,2,0,2,3,70
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,5,10,6,30,5,19,2,6,24,8,11,18,28,6,4,8,6,14,30,20,15,5,21,6,9,5,14,17,18,13,5,10,3,6,2,2,5,27,14,18,14,11,6,24,3,21,7,7,31,8,11,12,3,4,8,14,15,10
"COG1721",21,4,50,26,47,28,35,20,7,23,30,1,29,27,47,43,50,31,9,38,33,17,19,44,46,51,33,46,32,53,18,45,38,41,30,35,62,44,25,18,8,47,14,15,27,29,30,43,32,1,20,32,52,16,36,41,22,47,20,41
"COG1722",2,0,1,1,1,1,0,6,1,4,0,6,3,4,1,0,3,0,4,1,0,3,5,2,0,0,0,0,0,2,8,3,1,5,2,0,0,2,1,0,2,0,9,5,0,0,0,1,0,5,0,2,1,2,0,2,0,0,4,15
"COG1724",0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,2,3,5,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1725",16,29,43,44,34,28,19,44,59,29,37,46,24,23,18,18,25,66,69,37,45,54,36,26,25,31,34,27,23,14,40,39,24,30,21,42,15,26,61,38,33,62,46,37,18,40,9,36,37,29,76,43,26,55,40,40,35,10,25,45
"COG1726",29,0,19,19,20,29,21,27,3,31,41,1,26,10,59,27,29,20,10,23,50,10,11,21,29,29,29,32,19,39,5,6,5,3,12,4,6,8,4,7,4,12,3,7,11,14,6,5,5,0,3,6,17,9,4,8,6,18,3,4
"COG1728",1,1,4,7,10,3,2,1,0,2,4,0,5,0,0,0,1,16,0,7,2,5,2,3,2,2,4,2,3,0,1,1,2,0,1,7,0,0,11,1,6,4,0,2,0,2,0,2,3,0,14,0,3,10,3,0,1,2,0,2
"COG1729",0,0,5,0,2,2,0,1,0,4,6,1,2,7,2,4,4,2,1,2,1,0,4,1,0,1,0,1,3,2,1,2,3,0,4,0,0,1,0,1,9,0,3,0,1,0,0,0,0,9,0,2,3,3,0,0,2,2,2,2
"COG1732",2,28,8,2,6,2,8,6,8,3,0,36,2,14,5,4,8,0,30,1,1,5,5,4,3,3,3,6,2,6,1,8,1,5,7,0,4,3,4,16,14,3,12,3,2,1,5,2,4,12,2,8,3,0,9,3,4,2,9,4
"COG1733",44,56,30,29,28,18,23,29,15,38,26,47,29,28,34,30,60,31,39,12,17,28,28,29,29,42,49,23,24,26,31,24,43,30,33,26,33,38,53,35,31,32,27,34,32,25,20,21,40,31,37,33,25,25,49,20,16,37,43,23
"COG1734",1,0,7,3,1,0,1,0,0,17,11,3,0,13,0,2,4,2,1,4,4,1,6,1,0,3,1,2,1,4,2,5,1,7,1,1,2,8,1,2,7,3,6,2,3,13,6,1,3,13,2,4,7,1,1,5,3,7,1,2
"COG1735",0,9,1,3,1,1,3,0,4,9,2,2,10,15,3,1,2,3,4,5,0,1,3,2,3,2,1,3,2,4,3,2,7,6,3,5,2,2,0,4,13,0,7,2,3,0,1,0,2,37,2,2,0,8,2,1,0,1,3,1
"COG1737",43,109,34,53,16,36,19,58,93,57,30,78,50,74,16,25,45,32,156,34,20,104,64,32,45,35,37,27,60,23,67,31,47,28,35,56,29,31,81,84,93,29,55,75,22,42,33,28,50,140,63,48,27,45,37,20,39,32,82,37
"COG1738",12,0,18,8,9,25,10,19,6,19,29,3,9,8,29,25,18,21,7,12,22,8,5,10,9,16,14,12,13,36,12,14,13,8,11,12,19,20,6,6,10,16,18,10,29,9,18,18,8,11,13,21,15,12,5,16,17,34,15,4
"COG1739",33,29,24,32,22,31,29,39,34,20,26,44,25,21,24,33,37,37,45,30,33,40,23,30,23,25,40,26,32,30,36,33,35,30,30,44,24,21,41,35,30,39,27,47,28,33,23,38,25,30,21,25,34,25,40,31,30,37,26,45
"COG1740",8,43,1,1,4,4,1,1,5,4,0,2,1,26,2,4,7,1,9,5,5,2,11,3,0,0,1,0,1,5,6,11,0,1,14,0,7,6,4,5,13,2,10,3,3,17,6,5,10,24,2,3,4,3,9,6,5,4,0,4
"COG1741",6,1,7,1,6,2,8,2,3,6,0,2,12,10,1,9,13,2,5,3,1,3,9,9,3,16,7,10,8,9,9,17,20,6,21,19,41,28,5,12,28,12,16,1,29,10,27,10,25,27,13,20,19,17,29,18,23,16,16,17
"COG1742",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG1743",2,0,3,6,0,1,0,11,0,27,4,0,0,0,7,0,4,28,0,0,1,19,4,5,0,0,0,7,0,2,0,1,0,1,1,3,11,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,12,1,3,8,0,0,1,4
"COG1744",5,37,43,91,43,31,41,41,29,15,18,58,33,16,8,27,27,41,52,52,17,49,53,38,39,26,53,21,51,4,106,35,37,47,29,23,23,10,85,64,46,27,71,41,22,14,11,24,27,54,58,40,31,54,42,29,38,11,76,35
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",57,43,32,49,43,54,38,57,15,36,29,19,53,29,59,53,39,32,22,56,59,48,34,36,38,65,35,38,45,40,27,47,44,36,33,43,32,27,52,26,21,59,20,50,41,58,56,47,56,12,50,35,36,34,48,55,52,54,40,24
"COG1749",4,0,14,5,11,4,3,10,1,1,15,1,11,7,1,0,2,22,2,11,2,6,13,7,5,9,6,7,9,2,0,2,7,6,1,6,0,0,13,2,13,23,4,9,2,1,1,4,7,9,23,0,5,21,19,7,4,4,0,2
"COG1751",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",97,12,104,53,93,37,99,59,18,59,22,12,87,46,16,85,107,68,25,90,57,54,60,110,83,131,73,97,45,84,37,88,81,81,85,81,146,100,32,55,54,35,72,38,104,35,70,80,84,22,46,89,109,63,66,75,74,96,58,93
"COG1754",52,35,48,37,42,106,62,34,96,57,74,2,48,41,126,67,45,36,25,51,112,17,29,45,39,52,54,53,33,122,18,54,74,37,61,33,50,61,22,22,25,63,28,61,62,96,53,68,19,0,32,40,77,42,28,69,41,122,25,33
"COG1755",1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",105,102,121,87,88,237,122,106,66,85,148,62,101,55,78,106,96,90,92,126,165,109,80,119,100,117,106,82,130,182,84,109,85,106,118,85,94,88,119,101,86,96,115,150,104,151,88,91,103,51,101,109,156,112,104,111,136,165,120,80
"COG1758",2,13,2,1,0,0,1,1,11,0,8,11,2,8,1,0,1,1,13,0,0,1,2,2,0,1,0,0,1,0,2,0,4,0,1,0,2,2,1,2,5,0,4,6,0,0,0,0,0,6,0,0,0,3,1,1,1,1,1,0
"COG1760",24,83,52,61,46,46,53,37,67,47,40,84,59,59,56,34,56,39,69,52,61,61,47,50,57,40,46,46,42,67,63,54,46,55,65,43,36,42,50,61,69,57,40,82,46,45,51,49,30,66,36,57,49,61,43,39,58,49,72,23
"COG1762",60,282,25,68,36,62,53,94,59,63,43,144,63,125,35,37,55,51,107,44,57,115,87,54,65,41,25,33,37,22,37,27,52,38,45,89,41,35,112,69,124,34,49,85,35,125,69,42,93,221,72,66,33,68,73,19,57,35,72,32
"COG1763",0,4,1,5,2,0,2,0,1,1,1,3,2,5,0,1,0,1,2,0,0,4,1,1,0,0,1,1,1,0,2,3,8,2,8,3,2,3,1,3,13,2,8,7,2,2,7,1,2,19,5,1,3,5,8,1,7,0,6,2
"COG1764",0,0,0,0,0,0,0,0,4,6,0,2,5,4,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0
"COG1765",0,5,0,2,2,1,1,0,9,7,3,3,2,10,2,1,6,0,11,1,0,0,0,1,1,3,0,2,2,0,1,2,1,2,1,0,1,3,0,0,12,0,7,1,1,0,0,2,1,14,1,1,3,1,0,1,0,1,0,3
"COG1766",4,2,10,12,3,3,2,5,1,0,25,0,22,17,2,3,2,14,11,5,5,9,17,8,0,6,2,4,7,0,3,4,5,2,9,9,2,0,22,3,14,13,5,2,2,1,1,4,1,28,10,3,12,16,6,8,2,1,8,0
"COG1767",0,16,9,1,1,1,6,1,3,12,3,5,5,10,2,3,3,1,8,0,4,7,6,2,3,2,3,5,0,4,6,6,2,5,1,1,3,4,2,7,11,4,8,7,4,1,5,1,1,15,1,3,3,4,2,7,10,0,6,0
"COG1768",1,3,9,20,11,5,7,21,4,4,5,9,9,3,1,9,8,9,1,11,6,14,11,5,6,2,3,2,10,1,26,8,4,19,2,9,0,5,5,20,8,5,30,8,1,6,5,14,3,0,4,12,4,6,4,11,10,4,29,23
"COG1770",0,18,0,1,0,1,0,0,61,5,2,4,5,26,3,1,0,0,13,0,3,1,4,0,0,0,0,1,2,4,5,0,4,0,0,0,0,2,0,3,10,0,2,9,4,0,1,0,0,13,0,8,0,3,0,0,0,2,0,0
"COG1773",5,12,11,8,6,4,11,5,5,16,5,10,7,22,7,7,12,7,4,4,5,12,8,6,19,8,11,7,9,10,19,18,11,6,4,13,4,5,6,18,17,8,12,4,16,0,8,7,5,32,13,13,9,11,3,11,13,6,18,5
"COG1774",40,51,23,56,37,34,54,55,16,24,32,47,41,25,71,38,21,37,21,58,27,65,34,39,47,31,37,21,33,48,54,31,42,53,56,52,46,24,32,42,30,43,52,25,47,27,40,42,32,20,40,31,30,68,52,39,38,39,43,64
"COG1775",8,9,25,14,14,12,14,21,21,27,9,40,19,16,9,8,12,15,7,26,8,26,9,16,29,8,18,10,18,11,35,23,18,27,14,8,10,10,31,34,25,17,40,28,6,8,4,9,21,36,28,20,12,23,25,23,13,7,26,17
"COG1776",8,1,4,12,15,12,3,7,2,3,8,0,5,4,2,4,1,17,6,14,5,6,7,7,12,11,3,5,17,0,1,3,8,2,9,15,2,4,28,5,10,20,5,3,1,6,1,8,12,15,38,2,9,23,9,6,4,3,4,8
"COG1778",6,20,16,12,10,15,19,16,3,31,19,5,7,17,29,20,21,18,9,13,23,7,9,13,11,10,25,30,23,23,7,31,9,17,24,17,31,16,6,9,13,28,5,16,20,22,22,11,12,13,19,14,24,18,10,15,18,17,7,19
"COG1780",0,5,0,1,0,0,1,1,13,2,1,11,3,9,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,2,2,3,0,1,1,1,0,1,0,2,0,1,7,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0
"COG1781",20,16,15,27,26,23,19,17,24,16,21,12,16,14,21,24,23,20,14,22,15,19,18,20,23,10,19,19,22,21,11,16,32,11,16,17,16,14,19,15,22,14,23,23,28,18,24,21,20,11,26,16,26,25,28,20,18,13,29,10
"COG1782",0,0,0,2,2,5,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
"COG1783",11,16,21,21,13,10,8,42,3,15,5,8,43,56,5,12,11,14,6,18,5,19,6,20,5,18,61,9,16,22,15,13,12,17,25,14,37,14,27,108,14,13,22,10,13,0,14,31,14,0,14,130,5,7,11,53,0,2,10,6
"COG1785",58,5,50,21,31,8,52,36,5,56,29,5,37,38,34,70,48,31,11,38,17,19,30,43,46,47,68,67,47,19,23,53,42,50,56,42,48,69,16,43,22,19,22,37,69,19,54,37,40,25,28,44,50,32,36,44,45,31,41,35
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,4
"COG1787",1,0,2,2,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,1,1,1,0,1,0,5,5,0,0,0,0,0,2,4,1,0,0,5,1,3,1,4,0,0,1,0,1,0,0,11,2,0,6,0,1,0,0,1,1
"COG1788",1,0,8,1,2,4,7,0,1,14,1,6,4,7,1,0,5,1,2,2,0,2,10,5,1,1,3,5,2,5,15,10,4,8,1,1,2,2,3,6,3,1,8,7,2,0,3,2,8,8,1,7,3,7,1,2,5,3,2,3
"COG1791",0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",31,27,34,43,44,74,29,57,17,39,62,56,25,22,46,42,39,47,44,42,57,54,31,40,45,34,39,36,40,57,47,40,31,41,45,48,30,47,47,49,29,48,43,59,52,44,46,68,34,28,57,51,47,38,38,45,47,64,46,40
"COG1793",0,0,3,1,2,0,1,7,2,0,0,1,3,3,0,2,1,1,1,5,0,0,0,2,0,3,0,3,0,0,3,2,2,0,1,5,9,4,0,0,0,0,5,0,1,1,5,0,1,9,3,1,0,0,1,1,0,6,0,0
"COG1794",3,2,8,2,6,0,6,1,9,17,1,9,6,12,5,3,12,2,25,6,2,4,5,3,8,4,3,6,9,8,8,5,4,5,12,3,3,4,1,15,6,7,5,20,2,1,1,2,15,33,14,1,3,6,10,8,1,4,7,7
"COG1797",31,50,32,32,32,13,27,42,8,24,18,19,17,12,9,39,19,37,24,29,19,41,31,30,36,22,25,23,37,15,31,23,48,21,30,25,9,22,41,20,26,15,21,30,41,26,23,21,39,4,34,22,23,35,30,30,36,26,41,29
"COG1799",8,20,8,31,9,8,13,17,28,3,8,17,13,7,2,12,8,8,27,12,7,23,9,10,17,9,8,5,8,0,22,14,6,16,4,15,6,6,14,26,6,12,21,21,9,11,7,9,15,5,8,15,6,9,10,14,14,4,21,14
"COG1801",0,0,0,0,2,0,1,0,2,3,0,6,2,8,0,0,2,0,8,1,0,0,4,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,5,0,1,5,0,0,1,1,0,11,0,0,0,2,3,1,1,1,0,1
"COG1802",26,107,44,42,45,33,30,48,29,27,32,36,49,48,18,35,15,48,40,49,29,72,43,36,62,51,34,38,45,21,31,54,34,39,57,33,26,36,74,47,73,44,31,40,45,38,16,30,43,145,56,33,32,84,54,34,51,22,68,25
"COG1803",35,20,22,19,30,7,21,19,14,12,11,10,31,18,6,30,23,24,23,32,11,32,25,24,33,26,25,29,24,9,23,24,17,41,25,26,30,26,20,27,21,12,28,8,37,14,25,12,14,22,22,23,17,25,23,28,35,12,28,20
"COG1804",4,64,5,3,5,2,5,10,32,9,5,18,10,54,11,6,11,7,42,13,6,6,11,9,11,10,19,16,5,9,9,20,12,8,6,0,6,17,12,42,34,5,29,39,7,1,6,11,13,77,5,12,11,9,2,15,7,5,21,5
"COG1805",25,0,16,10,15,30,25,12,1,15,49,4,21,6,32,25,20,11,3,24,30,11,15,23,11,12,18,16,17,63,7,26,4,21,15,19,24,20,5,10,6,36,10,12,27,28,27,28,21,0,10,23,35,8,14,26,19,31,9,20
"COG1806",2,3,1,0,1,3,2,0,4,2,5,12,4,7,1,2,2,6,30,2,1,1,0,0,0,0,0,1,3,1,0,5,2,1,6,0,1,5,3,8,5,0,1,13,2,1,4,1,0,18,0,2,2,4,2,2,4,1,3,3
"COG1807",46,78,34,12,16,50,46,18,9,22,28,12,14,34,6,58,37,20,29,38,42,21,20,52,37,42,39,46,45,63,20,53,29,36,41,22,46,66,19,39,37,18,15,60,47,83,48,46,43,23,15,40,52,24,53,33,38,48,27,33
"COG1808",36,16,25,15,22,5,24,27,19,39,7,12,22,17,5,43,25,16,15,22,6,12,9,28,27,28,21,31,33,20,11,19,31,23,29,19,22,22,10,21,12,11,18,9,44,16,42,15,12,1,17,41,28,16,14,37,27,35,20,14
"COG1811",3,20,6,11,2,3,7,2,9,11,13,22,9,10,17,6,10,6,22,5,4,15,8,6,6,5,12,3,4,4,7,12,1,4,7,3,0,1,4,6,7,3,3,6,2,5,3,0,0,4,4,3,2,4,3,1,7,1,10,4
"COG1814",3,0,9,0,0,0,8,0,2,1,0,28,6,7,3,4,11,1,11,2,2,0,4,1,0,9,1,4,0,3,0,8,7,3,8,0,4,7,1,3,0,1,2,10,1,0,9,1,5,0,1,0,4,0,6,3,1,0,2,3
"COG1815",0,0,4,1,3,6,0,3,0,0,2,0,5,3,2,0,3,10,6,3,2,2,6,3,6,6,0,2,2,1,1,1,2,1,3,2,0,1,9,0,12,5,7,0,3,1,0,2,6,11,16,0,3,6,3,7,0,0,1,4
"COG1816",9,9,8,6,7,6,8,7,13,4,5,17,9,13,2,3,1,6,25,6,3,15,12,2,11,6,7,5,10,1,1,6,19,5,6,10,2,3,26,5,18,5,8,14,1,4,1,0,10,15,11,4,7,15,6,4,7,8,7,27
"COG1817",6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,1,3,3,0,8,1,13,0,0,0,0,5,0,0,0,6,0,3,0,0,1,0,9,6,2,1,0,0,1,7,1,0,0,0,6,0,4,1
"COG1819",35,0,13,8,11,1,16,14,9,42,8,27,22,8,45,24,15,21,7,10,11,13,22,20,14,38,13,26,6,20,3,17,25,16,27,21,37,17,12,11,16,15,17,6,32,7,20,14,27,1,10,16,18,10,26,23,16,17,13,7
"COG1820",67,42,37,55,53,21,78,53,44,65,49,51,76,55,61,93,72,65,71,44,29,53,49,49,62,61,33,97,73,37,50,40,81,47,76,61,95,82,70,76,63,31,38,52,78,41,63,37,40,66,58,71,34,48,47,41,94,44,86,24
"COG1823",4,17,0,0,2,0,1,0,1,11,0,10,11,16,1,1,9,0,25,0,0,2,7,1,1,0,1,0,3,5,0,3,4,0,1,0,1,3,3,5,11,0,4,13,6,10,6,3,9,24,0,3,2,10,3,0,5,3,0,2
"COG1825",34,18,11,15,17,32,20,12,20,25,24,12,18,11,24,30,30,19,14,17,23,8,23,25,15,28,21,18,17,29,6,30,17,19,10,17,18,24,10,15,21,37,7,18,31,22,20,21,26,3,20,27,32,20,22,23,19,36,12,18
"COG1826",3,9,0,0,1,0,2,3,13,7,0,9,10,10,1,0,4,4,4,1,2,3,5,2,1,3,0,0,1,6,2,1,4,0,7,0,2,1,2,1,20,1,4,0,0,4,5,2,0,20,0,2,1,8,3,0,1,1,10,2
"COG1827",4,16,10,8,6,14,9,10,7,6,10,14,18,8,1,4,2,10,11,11,15,25,10,7,13,5,6,9,19,3,5,8,6,0,9,9,2,9,32,14,21,5,8,12,6,13,5,7,7,6,11,7,9,17,16,6,9,6,20,9
"COG1830",40,1,26,10,30,4,43,9,3,29,4,4,48,29,8,30,34,16,21,18,2,18,30,26,8,36,29,43,27,22,10,35,18,22,34,27,47,20,15,18,34,12,26,4,38,13,41,11,29,35,16,25,28,23,29,13,34,16,18,15
"COG1832",0,0,0,0,1,1,0,0,2,1,0,12,2,6,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,1,0
"COG1834",6,1,1,2,4,1,3,3,0,1,1,1,4,5,0,6,17,1,2,2,2,1,2,3,0,4,6,1,1,2,7,6,1,2,0,5,6,2,0,2,0,3,5,0,2,1,4,0,4,0,1,1,1,0,6,1,2,0,1,0
"COG1835",32,20,32,20,21,12,38,35,96,31,31,54,29,78,27,79,47,35,48,30,6,22,48,60,47,27,62,69,55,14,26,24,61,46,34,33,30,61,10,43,23,13,25,37,44,39,42,47,47,16,15,34,24,24,16,51,21,35,22,26
"COG1837",2,11,4,10,8,3,3,10,14,2,7,18,4,8,1,6,5,3,8,9,8,10,9,5,5,6,2,1,7,2,16,4,5,7,1,6,2,1,9,12,8,5,19,9,7,7,2,11,4,2,19,7,1,5,8,3,4,4,8,17
"COG1838",50,15,26,46,38,86,45,50,21,50,55,16,57,46,88,43,30,61,40,49,69,56,44,34,26,49,41,39,46,105,21,38,66,29,61,40,40,41,50,32,57,50,33,50,65,48,35,54,37,54,53,32,60,46,46,48,42,76,24,29
"COG1840",16,61,13,31,9,16,19,12,22,48,10,16,11,12,3,27,28,16,19,16,22,6,23,17,14,19,25,7,18,17,31,21,5,15,20,6,14,21,25,24,19,16,18,28,12,20,27,14,24,40,13,22,13,17,19,18,34,17,15,12
"COG1841",6,8,4,8,5,3,5,5,3,3,5,14,1,4,2,1,2,3,5,4,3,2,4,2,2,0,0,4,3,2,8,3,0,4,3,4,3,1,10,10,3,2,7,4,1,1,3,3,3,4,0,4,3,7,2,3,2,3,9,4
