"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG1923",1,2,0,0,1,2,1,1,2,2,4,0,3,15,8,0,12,3,0,4,0,3,3,3,1,1,4,1,1,1,3,2,0,3,5,3,1,3,2,2,0,2,5,2,0,0,2,1,1,4,1,4,2,4,1,0,3,1,0,7
"COG1924",31,73,28,49,90,150,33,79,92,81,43,73,76,53,124,94,46,82,103,85,44,35,59,78,56,57,141,94,155,23,88,83,78,68,46,106,105,71,29,62,106,96,102,38,45,87,75,121,62,87,47,103,91,96,97,37,116,68,34,102
"COG1925",12,24,24,25,25,40,4,25,32,18,21,27,17,16,35,38,112,24,20,13,13,10,9,27,36,14,31,38,35,20,24,30,27,16,68,47,12,24,4,16,12,22,18,14,13,18,31,16,10,28,10,29,19,17,33,9,23,15,5,34
"COG1928",0,2,2,2,9,1,0,4,0,3,0,15,3,2,6,11,0,6,0,8,0,1,6,11,0,1,0,4,0,0,3,4,7,3,1,4,1,3,0,2,6,3,3,2,0,6,3,4,0,11,1,22,7,8,1,1,1,2,0,1
"COG1929",35,35,26,33,22,35,17,29,45,30,30,30,29,20,28,31,42,31,37,24,28,25,23,27,50,37,51,26,35,31,22,36,41,34,26,20,20,45,27,38,25,35,21,21,41,18,24,19,21,18,28,26,26,17,25,33,15,18,29,37
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",32,52,56,42,56,45,31,40,54,26,18,39,54,33,51,37,19,39,44,44,35,42,39,48,15,51,82,42,51,42,55,49,40,48,28,46,58,35,36,48,38,41,42,46,39,35,45,22,35,48,37,52,44,46,47,23,63,51,29,37
"COG1934",2,0,0,1,3,3,1,0,0,0,1,0,0,9,2,4,8,0,2,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1937",11,17,2,14,13,11,4,10,25,6,11,9,14,5,20,10,24,12,10,9,6,8,14,11,17,6,28,12,23,5,16,14,11,10,9,23,7,9,2,6,9,17,16,10,6,16,13,16,8,13,5,17,9,14,12,8,14,10,4,20
"COG1939",6,10,5,7,13,27,5,14,9,9,4,16,11,6,22,10,7,9,26,14,11,4,12,13,30,1,18,12,26,8,11,20,14,6,5,20,5,8,9,6,11,18,12,12,6,9,15,28,3,21,11,15,8,23,14,5,18,7,1,7
"COG1940",181,129,124,153,119,132,99,122,382,154,161,163,130,149,154,153,171,157,166,118,163,177,182,129,187,117,251,126,122,156,83,141,139,147,224,133,122,102,124,126,132,149,138,147,125,178,129,155,139,117,103,149,125,100,130,170,105,149,127,180
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,2,1,3,0,0,2,0,2,2,1,0,0,2,4,1,2,2,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG1943",15,42,11,23,25,138,14,18,39,15,14,27,24,17,29,18,56,32,36,23,12,40,39,24,111,37,240,20,75,7,31,58,25,22,43,36,15,42,16,38,23,37,48,98,40,27,65,59,17,34,36,52,34,48,35,17,80,25,19,48
"COG1944",1,0,1,0,2,2,0,0,3,0,1,5,0,7,2,9,19,0,0,0,9,12,2,0,22,7,1,1,1,1,0,3,1,0,8,3,1,0,1,0,4,0,0,2,0,1,1,23,1,0,0,0,0,1,0,4,0,0,0,7
"COG1945",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,1,0,0,16,0,4,0,0,1,2,4,12,0,1,0,0,0,4,0,6,0,7,0,0,1,0,0,1,0,11,4,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,5,0,0,0,17
"COG1947",13,10,5,7,8,16,7,7,22,9,8,11,7,15,13,12,10,18,12,10,5,11,7,15,9,10,25,14,10,6,36,39,26,37,19,43,42,29,26,24,27,45,40,42,26,36,35,34,50,52,46,35,22,53,22,22,37,35,45,34
"COG1949",0,0,3,3,0,6,0,1,8,0,2,2,0,2,4,2,15,0,4,2,0,0,3,0,6,4,11,2,0,1,0,3,1,2,16,2,1,2,3,0,0,6,0,0,2,1,1,2,0,0,0,1,0,0,0,0,1,0,1,12
"COG1950",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",56,48,50,66,56,49,36,35,26,55,44,62,47,53,36,62,60,43,47,63,43,34,50,53,50,51,31,67,62,58,59,63,50,39,65,61,112,49,70,46,53,56,41,65,44,52,41,29,51,43,71,62,51,60,61,47,46,52,75,60
"COG1952",1,0,0,5,0,5,1,1,0,2,2,0,1,19,3,7,14,0,0,2,1,1,0,1,2,3,0,1,0,2,1,4,2,0,14,2,0,0,1,1,0,0,7,0,1,1,2,1,3,3,1,2,1,0,3,1,1,0,1,4
"COG1953",0,0,4,5,0,1,3,0,0,0,12,3,0,0,0,6,25,2,5,4,1,0,2,0,5,3,0,1,1,4,1,3,2,1,9,3,4,0,3,0,0,2,1,3,1,0,3,1,2,2,1,2,2,1,0,9,1,0,1,7
"COG1954",5,5,0,3,5,2,2,6,3,1,8,5,3,3,5,6,15,8,6,4,5,1,2,1,5,0,3,13,12,2,3,1,2,1,7,8,1,6,1,2,1,1,2,0,3,5,3,4,2,2,3,2,2,7,5,1,2,4,1,5
"COG1956",14,5,13,11,4,13,5,7,2,6,12,11,10,6,2,9,17,13,9,6,6,13,6,2,14,14,1,5,5,15,4,7,10,13,11,14,4,9,17,11,3,7,4,11,18,11,7,7,14,7,16,6,6,4,6,10,8,13,9,10
"COG1957",3,5,14,19,5,45,15,3,101,7,22,7,7,1,21,18,88,5,38,10,2,14,13,10,63,4,71,12,16,13,5,3,10,11,41,15,3,12,12,8,5,20,6,2,20,8,11,22,7,23,0,18,4,2,17,13,4,2,6,37
"COG1959",15,28,21,21,29,74,22,29,27,33,38,22,28,19,39,36,45,37,44,33,15,10,33,30,49,17,56,25,50,14,41,36,29,29,24,34,14,23,15,28,30,41,37,17,18,26,34,27,21,43,11,50,31,31,55,17,44,12,5,29
"COG1960",55,80,78,65,87,12,54,71,20,67,72,85,69,43,65,74,86,77,65,65,55,65,91,55,16,64,40,78,50,70,46,63,71,72,104,54,84,73,96,79,54,62,78,80,61,56,88,48,95,45,79,42,82,70,45,72,48,70,58,66
"COG1961",219,563,378,281,378,215,331,406,176,400,153,295,487,324,757,421,214,526,262,527,251,243,498,604,290,254,250,366,385,158,115,122,128,168,81,143,29,130,42,122,169,104,158,52,64,124,141,239,94,213,65,259,142,190,143,71,90,100,75,49
"COG1963",2,3,2,2,3,4,2,5,2,6,2,6,2,1,11,7,4,5,0,1,1,2,1,4,13,0,3,7,2,1,3,4,3,2,1,6,4,3,2,5,5,6,10,3,7,6,7,9,2,13,0,11,7,6,0,5,2,5,0,1
"COG1964",0,0,0,3,1,0,0,1,4,2,0,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,2,0,5,1,2,0,1,2,0,0,0,0,0,1,0,0,2,0,0,6,1,1,0,0,0,1,0,1,3,0,0,1,0,0
"COG1965",0,0,0,0,0,3,0,0,1,1,0,1,0,1,1,2,8,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,4,2,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,3
"COG1966",63,85,80,76,67,79,54,69,94,51,53,94,44,97,73,80,67,68,111,80,56,51,92,84,43,77,143,74,86,45,24,34,25,30,23,25,25,33,20,30,24,32,27,28,17,19,24,17,27,24,23,33,20,17,21,18,32,20,28,26
"COG1968",43,53,40,56,49,43,17,32,51,30,24,60,49,47,54,33,34,47,50,51,31,44,48,42,28,47,51,33,34,36,51,39,44,38,46,50,51,43,41,45,36,39,46,56,42,36,52,48,45,41,56,53,48,46,25,28,49,39,50,48
"COG1969",0,1,1,3,3,8,1,0,0,0,1,4,3,0,1,10,16,0,3,3,2,1,1,0,9,10,24,3,9,2,1,2,0,1,17,0,2,5,2,0,4,2,3,8,0,0,7,2,1,2,8,0,9,7,0,1,7,2,0,14
"COG1970",28,19,18,12,20,12,21,11,36,19,11,21,22,34,27,13,1,15,18,21,8,13,16,19,28,14,16,13,8,25,20,5,10,19,19,15,8,10,19,15,10,17,25,12,16,17,22,32,10,20,12,17,11,17,12,24,8,16,19,14
"COG1971",16,30,25,27,28,22,21,25,19,21,21,21,10,6,25,23,13,23,17,34,22,17,21,27,22,12,11,23,37,25,19,36,28,19,15,28,11,17,21,19,22,27,29,18,22,28,17,40,26,38,23,28,27,28,35,24,23,30,5,14
"COG1972",2,1,2,5,0,27,1,4,12,2,8,4,0,2,10,13,42,0,3,13,3,19,5,2,23,18,32,11,6,9,0,5,3,2,44,6,4,9,5,1,6,1,5,14,1,1,8,2,5,2,5,0,3,5,2,16,5,3,0,26
"COG1974",20,27,24,34,34,60,21,21,54,21,13,46,13,30,38,37,69,24,50,18,4,12,12,41,35,18,45,32,37,17,18,34,30,35,57,38,7,22,7,28,30,49,40,41,17,29,41,38,16,37,17,43,28,31,36,8,33,17,15,51
"COG1975",11,14,9,11,23,26,6,10,23,20,15,7,5,3,19,18,63,19,43,10,6,8,18,10,41,15,76,15,50,17,13,9,20,18,31,27,8,33,7,14,23,24,14,16,9,29,23,14,7,18,8,6,15,26,21,10,21,12,3,35
"COG1977",0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG1979",39,38,66,36,46,37,66,44,55,44,75,32,36,35,20,40,57,37,30,57,63,59,55,31,50,57,59,50,31,65,28,39,39,66,38,44,32,60,63,37,41,29,44,35,80,21,47,46,40,25,29,34,49,33,44,58,45,44,3,22
"COG1982",34,43,31,53,47,100,34,39,59,45,47,36,38,34,54,81,172,39,74,45,38,27,33,51,74,41,99,90,84,29,33,57,52,38,99,95,16,43,21,29,48,55,47,38,33,47,50,50,27,41,27,53,39,47,46,26,51,35,11,78
"COG1983",6,12,13,13,9,3,9,2,6,9,5,6,11,2,6,4,5,7,4,3,10,17,12,2,9,4,0,0,6,11,5,9,2,13,7,7,7,6,12,10,8,3,4,2,10,0,8,6,6,4,13,5,6,8,8,11,11,12,1,2
"COG1984",2,2,4,10,5,12,4,4,24,2,0,4,1,1,6,7,22,4,7,2,2,1,2,4,9,1,6,8,10,3,2,11,6,4,17,9,1,6,4,5,4,6,11,1,4,6,6,4,1,4,2,10,3,1,1,1,4,2,3,6
"COG1985",58,41,48,45,38,35,29,33,11,39,39,46,45,39,27,36,17,52,60,43,32,36,41,44,29,35,46,21,46,44,38,45,52,47,29,30,56,42,33,38,41,36,30,55,41,47,35,38,42,26,50,31,31,31,31,28,39,42,38,36
"COG1986",1,0,1,1,0,0,0,0,2,1,1,2,0,1,7,1,8,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,6,1,0,0,1,0,0,1,5,0,0,0,1,0,0,1,0,1,0,5,0,2,0,0,0,5
"COG1987",0,5,0,4,4,19,2,2,0,1,10,7,2,3,0,3,5,6,0,0,1,2,2,7,4,0,0,4,4,1,5,6,10,0,5,8,1,4,2,5,1,1,0,0,1,5,2,4,1,9,0,1,3,5,4,2,1,2,0,2
"COG1988",0,0,0,1,2,10,2,1,0,1,8,3,0,0,5,1,22,1,0,3,1,1,1,3,13,4,1,10,2,2,2,1,3,2,14,0,2,2,0,0,4,1,1,0,1,1,2,0,0,2,0,0,4,2,2,3,0,1,4,5
"COG1989",2,0,2,4,2,12,2,3,6,3,4,3,1,2,5,2,8,2,8,1,1,2,3,1,5,0,2,1,2,0,12,7,5,6,34,16,2,13,3,13,21,9,9,7,4,12,10,19,8,23,2,15,8,9,7,4,3,7,1,10
"COG1990",1,1,3,0,3,0,0,3,0,0,0,0,2,2,2,2,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,1,1
"COG1992",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1993",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,2,0,1,0,1,0,0,5,0,0,1,0,0,0
"COG1994",4,6,5,3,6,12,0,3,1,9,2,4,10,8,26,7,0,10,6,5,4,2,7,13,7,3,14,6,8,3,6,8,13,3,6,5,2,4,9,17,4,9,22,5,4,6,8,18,13,11,2,18,8,9,16,3,5,6,2,2
"COG1995",22,43,33,27,21,24,28,28,2,25,32,28,26,45,9,19,31,20,29,24,19,32,30,21,5,41,40,28,15,42,28,20,18,32,39,23,49,26,44,27,21,42,28,31,29,28,26,19,42,13,33,14,39,23,16,40,16,35,31,31
"COG2000",1,6,5,2,6,1,1,4,5,4,0,1,3,1,9,1,11,5,1,11,0,11,3,6,0,2,5,1,15,1,10,0,3,3,2,2,1,0,6,12,5,2,11,1,8,1,3,1,3,9,0,1,6,5,7,1,1,1,2,0
"COG2001",17,22,11,17,17,22,19,17,32,24,16,22,19,13,31,17,23,19,19,18,12,11,16,20,36,16,9,25,19,23,18,16,20,16,22,24,8,31,14,21,21,15,28,5,19,22,16,33,23,18,15,25,16,16,21,23,11,12,14,11
"COG2002",2,9,0,3,6,3,3,4,3,6,1,6,4,6,15,6,4,4,1,6,0,2,1,6,3,0,4,7,7,2,10,20,13,10,14,33,2,14,5,11,19,7,38,2,18,21,13,24,10,23,1,33,12,24,17,2,16,12,6,4
"COG2003",82,49,25,52,41,48,41,32,19,32,45,41,45,46,72,41,66,30,60,47,34,41,52,46,47,32,49,40,51,29,17,16,16,15,18,21,13,11,10,11,12,14,16,14,11,20,18,18,16,15,10,21,11,17,20,13,15,13,35,17
"COG2005",0,4,3,2,1,8,2,0,0,2,2,2,0,1,4,6,19,2,5,4,2,0,2,0,4,3,3,4,6,2,2,3,1,4,10,3,2,4,4,2,4,6,6,0,9,2,5,1,4,1,1,1,2,5,0,2,1,1,1,1
"COG2006",3,3,5,4,7,18,10,18,2,22,13,7,7,3,11,16,3,4,3,8,7,15,7,7,16,18,50,5,10,10,8,2,31,5,8,1,6,16,4,15,6,5,17,25,8,0,7,7,13,4,8,3,11,8,11,22,10,11,1,13
"COG2008",21,39,58,27,40,20,34,45,43,37,50,18,33,19,32,40,21,32,35,34,43,33,35,29,16,33,48,48,41,39,20,26,28,39,31,31,71,33,48,45,34,34,40,23,30,36,41,27,23,32,57,30,38,32,39,34,42,41,25,16
"COG2009",1,0,0,5,3,5,0,1,0,1,0,1,1,0,2,4,10,0,3,1,0,0,0,0,2,4,13,0,2,1,1,2,1,1,7,4,1,6,2,3,0,3,1,5,0,0,3,1,1,0,2,0,0,1,0,1,1,1,0,9
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2011",2,13,10,12,15,47,10,14,47,6,8,14,9,42,20,21,22,13,30,13,9,7,16,17,34,15,49,17,27,8,3,17,20,13,20,14,6,13,7,11,12,11,18,12,8,11,9,15,13,16,10,25,13,11,11,9,12,12,5,18
"COG2013",13,11,2,8,7,15,1,6,28,4,7,11,11,12,6,10,7,16,8,14,2,1,2,14,10,3,26,8,16,4,7,13,11,7,6,8,2,6,2,6,13,4,7,4,1,20,6,12,7,18,1,12,3,15,8,2,5,2,14,17
"COG2014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,4,10,6,1,2,7,11,5,13,6,4,0,13,12,24,3,8,4,1,3,7,11,5,12,5,13,0,10,7,3,5,4,22,11,4,6,10,11,3,4,4,0,4,10,8,7,2,8,2,18,8,3,14,22,8,3,1,6
"COG2017",118,116,138,128,126,121,119,148,83,138,138,130,122,126,108,107,67,120,108,97,149,108,107,94,110,148,104,132,93,143,100,107,123,146,87,110,117,161,158,156,126,150,114,143,92,111,80,121,114,99,157,115,132,94,123,130,143,126,146,130
"COG2020",0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,3,3,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2021",0,0,1,0,4,0,0,0,0,1,0,1,0,0,2,3,0,0,0,3,0,4,2,2,0,1,0,0,0,0,0,1,0,1,7,1,1,1,0,2,2,1,4,2,0,2,1,4,6,0,1,2,2,5,0,0,0,4,0,0
"COG2022",28,22,18,22,20,20,20,22,46,21,23,15,18,18,5,14,13,16,26,12,21,19,25,24,8,19,36,18,26,29,14,27,23,20,18,26,19,12,32,23,21,26,20,27,23,11,19,6,25,20,27,11,20,25,22,15,26,33,15,21
"COG2025",39,47,45,62,50,19,20,46,14,44,22,41,48,33,44,47,49,66,23,51,38,54,65,55,15,40,50,60,44,35,43,50,46,41,35,48,70,47,48,45,38,41,47,57,46,43,59,35,58,36,49,43,53,51,39,42,32,45,44,55
"COG2026",3,2,1,0,2,1,0,0,3,0,5,1,0,1,3,1,4,0,0,0,0,0,1,1,0,0,0,0,0,5,3,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,0,1,1,1,2,0,0,2
"COG2027",20,19,18,45,20,19,48,24,68,14,41,11,23,19,11,22,31,9,12,16,45,28,31,25,29,51,18,25,12,35,24,14,36,21,32,20,23,24,37,18,30,21,12,6,34,3,21,11,21,9,21,15,19,24,21,34,30,29,2,18
"COG2030",34,19,17,14,15,13,24,13,184,12,22,15,26,21,13,13,10,16,40,19,17,17,26,10,38,11,104,14,12,26,23,13,15,12,37,7,22,23,20,15,10,25,10,24,26,9,23,19,15,8,18,12,15,14,13,14,14,19,28,47
"COG2031",3,1,1,4,1,3,2,2,1,1,11,3,3,0,0,3,13,1,0,5,4,3,7,0,0,1,1,5,1,1,0,2,5,4,23,1,7,2,10,5,0,2,3,0,6,0,1,1,2,1,1,0,2,5,0,6,1,1,2,6
"COG2032",2,2,0,3,1,2,2,0,4,0,4,4,3,0,0,0,23,0,0,2,1,2,1,1,2,1,1,1,2,4,0,3,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG2033",12,2,4,2,2,6,3,4,1,8,8,1,2,28,12,3,2,3,21,9,3,1,6,2,7,5,19,5,8,3,7,1,8,5,2,2,14,6,5,1,6,7,15,13,5,14,13,7,7,8,6,3,5,9,1,1,6,2,16,18
"COG2035",9,7,3,19,15,17,3,13,16,12,11,16,10,8,28,19,12,11,2,9,1,22,19,17,17,7,14,6,17,6,5,15,2,14,6,14,4,6,4,13,10,14,20,10,5,10,15,44,6,24,15,28,17,26,3,7,7,13,4,4
"COG2038",23,28,44,28,42,34,42,39,15,36,32,26,42,16,28,31,30,34,31,34,22,22,34,26,40,53,72,45,44,37,20,37,43,37,21,24,23,50,34,31,26,34,42,41,42,16,31,23,32,26,25,30,30,35,37,17,55,27,7,21
"COG2039",3,1,1,5,2,23,1,0,37,0,3,1,0,1,0,4,2,2,12,0,0,2,7,1,22,4,16,3,11,2,2,0,3,1,1,7,1,1,1,5,3,8,3,0,9,5,2,3,1,1,0,4,1,1,3,1,0,1,0,10
"COG2040",0,2,3,8,6,7,4,6,3,4,0,0,1,0,6,2,1,1,8,0,1,4,4,1,16,2,5,9,2,4,2,2,14,1,3,2,0,2,2,7,2,0,2,0,4,1,1,6,1,0,1,1,0,2,1,20,5,2,0,8
"COG2041",0,0,1,0,1,0,1,0,2,0,3,1,0,1,2,4,10,0,2,0,0,0,0,0,2,1,0,5,0,2,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,7
"COG2043",0,0,0,0,4,9,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,3,0,2,2,0,0,3,0,2,0,0,0,4,1,1,3,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0
"COG2045",1,0,0,0,0,0,4,0,0,1,6,0,0,0,3,0,1,0,0,2,2,2,2,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,2,1,0,0,0,0,2,0,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,4,1,3,4,5,2,3,1,4,3,0,1,2,6,0,0,1,0,8,1,11,7,5,17,2,1,1,2,0,2,4,4,2,0,0,1,2,1,5,2,0,2,1,1,1,3,6,7,3,1,4,5,3,0,3,3,9,0,0
"COG2049",1,1,0,5,2,3,0,1,10,2,1,0,0,1,2,0,3,1,0,2,0,0,1,3,3,0,3,2,1,1,0,9,2,0,10,11,0,5,2,0,3,10,5,1,1,7,5,4,1,4,1,9,4,1,3,2,3,2,1,7
"COG2050",43,35,44,36,26,9,33,32,4,31,30,13,33,20,25,25,45,41,21,32,39,34,31,15,34,33,23,26,14,44,21,25,20,36,29,27,36,26,43,55,13,29,39,35,54,15,22,23,32,18,45,14,26,21,12,64,23,36,27,20
"COG2052",3,6,3,3,3,2,1,6,1,4,0,2,4,3,17,6,0,5,1,3,3,1,2,8,6,2,5,5,7,1,2,6,5,2,4,4,0,3,2,5,2,4,9,1,0,3,2,11,2,12,3,6,10,11,3,1,2,2,2,3
"COG2055",1,4,2,18,6,5,10,1,20,11,15,5,5,6,15,9,49,9,5,15,4,2,5,3,24,12,28,6,10,12,3,7,9,3,20,5,4,5,8,7,4,3,4,3,7,8,9,10,10,4,3,15,7,1,3,5,8,4,5,19
"COG2056",1,0,0,0,6,8,2,0,1,2,6,0,1,1,1,0,5,0,0,6,1,2,1,1,0,0,0,2,0,2,0,4,1,1,0,1,0,2,1,1,2,1,0,0,1,2,0,0,1,0,0,0,1,1,1,7,2,0,0,1
"COG2057",2,9,2,4,3,1,0,2,2,10,4,3,0,3,7,5,10,1,7,12,7,13,6,3,2,3,6,2,3,3,3,1,4,3,7,2,3,7,8,2,2,1,7,0,1,0,11,2,14,2,4,1,1,9,0,2,2,2,0,4
"COG2059",98,70,62,42,63,35,48,68,18,67,82,79,73,67,50,45,19,57,74,72,51,54,67,67,30,76,50,67,34,52,95,47,29,56,31,60,98,59,61,61,56,52,52,107,67,76,67,41,63,44,73,60,43,71,52,35,63,62,101,59
"COG2060",6,8,10,12,17,3,12,17,2,15,13,7,16,1,6,11,12,10,3,15,13,13,17,5,7,13,5,10,9,21,24,29,37,40,48,23,29,44,74,37,33,36,33,30,46,2,34,33,39,19,30,20,48,47,42,51,44,43,4,14
"COG2062",0,0,0,0,1,0,0,0,22,0,0,0,0,14,4,0,3,0,12,1,0,0,2,0,6,0,5,0,0,0,0,2,1,0,11,1,0,0,0,0,0,7,1,0,0,2,6,0,1,0,0,0,0,0,0,3,0,0,0,6
"COG2063",0,0,1,1,0,0,0,0,0,1,2,0,0,10,0,1,9,0,0,0,1,0,0,0,2,1,0,6,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG2064",0,1,0,0,0,0,0,2,0,0,0,5,1,6,3,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,0,3,3,0,0,1,1,1,0,2,0,5,0,5,0,0,0,0,2,0
"COG2065",1,3,4,1,4,13,0,2,6,1,0,3,5,0,2,6,0,2,21,3,0,3,2,1,25,7,23,1,4,2,1,2,0,1,6,0,2,5,3,3,2,5,4,4,1,3,8,2,3,7,0,7,3,5,0,1,5,1,2,3
"COG2066",10,26,49,24,35,2,36,33,11,29,21,7,38,9,12,38,42,26,4,31,43,19,23,20,19,37,4,49,15,45,12,9,26,30,31,16,24,33,39,35,19,6,16,14,37,7,19,31,32,16,18,18,28,22,30,42,33,27,3,7
"COG2067",5,8,15,24,7,13,4,6,0,15,25,6,6,9,15,14,17,11,10,28,9,29,22,5,5,12,0,5,4,13,4,15,7,16,15,11,20,3,11,12,4,11,7,9,2,3,13,19,18,2,36,5,13,6,5,13,4,9,14,21
"COG2068",6,0,3,4,3,14,8,1,5,13,15,7,3,0,8,4,24,5,4,4,1,7,7,1,17,8,20,6,7,2,3,10,6,3,4,2,3,10,6,5,1,6,3,8,9,3,9,4,4,3,2,3,1,10,6,10,7,4,3,4
"COG2069",1,3,0,2,2,5,2,3,1,2,0,0,0,1,5,2,0,4,2,1,1,0,2,3,8,0,3,1,0,0,2,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,2,1,1,2,0,5,2,1,3,0,1,0,0,0
"COG2070",34,56,52,47,60,84,50,51,22,64,57,41,50,12,23,52,26,66,55,62,42,59,57,54,50,63,100,70,74,49,52,59,58,53,19,77,42,58,54,47,65,56,57,38,68,24,60,47,52,53,53,44,41,62,68,48,65,43,2,25
"COG2071",51,27,43,43,31,27,31,39,19,33,28,40,31,54,29,38,26,21,23,41,36,51,45,24,55,37,17,34,18,60,43,34,11,38,22,30,86,41,33,25,34,43,15,60,40,62,31,32,43,26,74,28,22,34,27,22,30,39,115,62
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2073",28,30,28,13,26,14,19,26,8,15,31,16,25,7,16,22,6,25,25,22,21,20,16,19,23,31,33,37,28,16,23,25,18,21,6,18,24,43,30,17,27,17,25,17,25,17,12,13,24,24,12,17,22,24,33,10,43,17,2,4
