"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG2356",2,3,18,0,1,2,1,23,11,0,1,11,0,17,1,1,0,1,1,21,0,3,1,5,0,3,3,1,8,3,3,0,0,13,0,9,3,9,8,13,7,2,2,8,1,2,1,4,1,2,12,6,11,25,6,21,0,1,0,7
"COG2357",7,50,6,12,28,23,49,3,61,23,13,15,9,24,33,30,48,48,42,26,16,28,64,23,36,48,28,10,35,28,77,25,16,22,16,24,30,31,47,30,25,32,27,22,34,24,21,29,17,25,21,35,7,18,39,36,13,32,22,6
"COG2358",17,8,3,11,18,20,8,6,20,9,3,9,9,25,16,22,29,16,21,13,6,9,6,11,20,14,20,5,16,19,3,17,18,20,12,6,16,17,24,11,17,28,24,13,30,12,13,24,1,15,8,19,4,11,14,10,14,15,17,6
"COG2359",0,0,0,0,0,0,10,2,0,1,0,0,0,4,0,0,0,8,0,3,2,0,0,0,3,1,0,0,1,4,0,0,0,1,0,0,1,0,10,0,1,3,1,0,0,4,1,0,0,0,3,0,0,0,4,1,0,1,0,0
"COG2360",5,5,24,16,0,6,0,5,0,30,1,43,11,19,9,5,3,1,1,6,8,2,4,9,9,2,2,25,13,2,7,11,6,4,2,8,2,4,4,5,1,1,8,7,1,6,4,11,1,3,5,4,24,2,5,11,5,7,3,14
"COG2361",5,9,11,8,4,2,2,1,1,4,12,8,8,23,10,2,0,11,7,4,6,3,2,10,12,15,5,1,5,6,10,0,2,8,6,7,15,7,10,0,6,2,4,19,4,6,2,10,12,4,20,1,12,12,4,17,8,7,6,4
"COG2362",1,7,0,0,1,1,1,1,3,1,1,0,1,2,2,1,0,1,0,2,0,0,0,0,0,1,5,0,1,7,2,0,0,1,0,2,2,0,0,8,1,4,1,1,0,4,2,0,4,1,3,1,0,0,0,3,3,0,3,3
"COG2363",0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,4,1,0,1,1,0,2,1,0,0,0,0,1,2,2,1,10,2,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG2364",12,30,10,16,23,9,23,21,41,18,21,29,13,30,24,26,17,12,42,24,11,25,3,24,36,45,33,16,19,25,26,14,13,12,22,25,24,28,27,10,32,21,29,17,23,46,24,25,26,14,30,11,35,7,43,24,17,19,18,18
"COG2365",33,33,1,35,20,28,7,18,32,6,32,12,22,17,36,21,17,13,17,8,23,33,23,22,13,8,44,6,16,18,42,23,44,21,29,24,35,20,9,2,15,13,21,4,14,19,25,31,47,21,15,15,3,18,8,14,23,17,22,20
"COG2366",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2367",33,32,61,30,30,20,25,24,24,47,32,67,34,35,27,28,30,37,19,24,32,32,17,32,21,29,20,41,17,14,37,26,27,26,34,31,27,31,22,44,43,12,18,32,27,35,48,30,29,31,34,16,55,23,20,13,32,21,24,51
"COG2368",8,7,1,1,2,10,2,4,1,0,0,0,10,1,4,4,2,3,2,7,6,3,2,9,1,1,6,3,2,7,0,1,3,3,1,1,5,3,13,0,3,1,3,3,3,16,0,4,6,6,6,4,5,1,1,0,6,5,7,1
"COG2369",1,0,1,0,3,0,0,0,0,0,1,0,0,5,0,0,1,0,4,0,2,1,0,1,1,0,0,1,3,0,0,0,0,10,0,2,0,4,5,1,6,3,6,0,6,0,32,0,3,6,8,3,1,0,0,2,2,8,0,0
"COG2371",1,3,0,0,1,1,1,0,7,0,0,1,1,0,0,4,0,4,3,2,3,1,0,4,0,0,1,2,2,0,1,0,0,0,0,1,3,1,3,0,2,5,4,0,2,0,0,1,2,0,0,1,0,4,2,1,1,3,1,0
"COG2372",0,0,0,0,0,4,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,1,4,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1,4,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2373",151,91,111,127,95,86,0,153,19,121,124,161,159,131,151,93,81,60,74,99,108,142,14,100,66,47,123,136,64,68,40,126,148,101,138,111,104,147,44,78,76,27,113,111,88,75,93,149,197,95,51,88,245,166,65,117,144,126,98,89
"COG2374",0,5,1,3,0,12,0,0,0,0,11,1,0,1,8,0,0,3,8,1,19,0,5,0,0,3,0,4,2,2,0,0,0,11,4,2,5,19,0,0,6,1,11,1,3,3,18,0,0,3,2,3,0,9,2,1,17,0,0,5
"COG2375",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,2,2,0,0,0,0,0,1,0,2,9,0,0,2,4,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1
"COG2376",10,40,5,9,2,9,118,31,43,15,13,1,12,7,29,2,11,14,11,10,16,9,21,22,7,5,11,7,5,23,17,13,8,11,6,13,11,26,32,78,10,3,9,6,13,16,8,9,14,6,6,4,11,17,19,1,13,18,11,14
"COG2377",4,4,1,8,3,10,0,7,12,2,0,1,8,2,15,5,2,2,5,1,8,7,1,12,1,0,5,3,3,9,2,9,6,3,4,5,4,4,4,14,2,11,1,3,5,11,7,2,2,7,6,8,2,3,1,2,3,5,13,8
"COG2378",20,31,5,4,27,13,2,15,31,4,36,7,6,15,20,34,20,27,16,21,34,12,13,13,17,24,6,10,14,41,6,17,23,12,11,11,40,6,20,80,21,22,14,8,12,36,23,18,21,18,14,14,8,8,9,18,13,15,12,8
"COG2379",2,2,1,3,3,14,14,8,8,8,1,2,2,6,7,9,13,3,4,13,3,3,1,12,14,1,8,3,5,5,0,2,7,10,4,3,9,7,11,2,4,13,12,4,10,9,2,17,2,13,13,8,1,10,7,5,3,12,6,3
"COG2382",61,35,69,61,54,44,5,33,21,87,25,47,51,48,47,38,21,32,44,36,46,35,8,58,49,47,32,79,34,13,6,12,14,11,6,13,17,6,5,11,15,7,18,27,17,13,34,9,12,2,21,18,45,10,7,23,14,10,14,16
"COG2384",3,9,2,3,10,6,28,9,28,8,3,5,4,8,4,10,14,20,15,9,6,10,8,5,8,16,9,9,22,19,26,11,7,11,11,8,12,9,16,7,16,27,13,7,24,24,7,5,5,7,22,15,3,5,17,12,9,9,7,2
"COG2385",56,37,5,43,64,47,63,43,49,40,44,16,29,39,67,53,85,57,57,62,38,66,19,36,61,52,45,32,62,56,21,47,44,51,64,55,49,56,67,26,66,79,50,44,69,58,67,56,42,38,42,45,23,66,67,43,60,40,46,50
"COG2386",3,1,0,0,4,4,0,1,4,0,0,0,0,0,3,1,0,0,5,0,0,1,0,5,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,2,0,2,1,1,5,0,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG2388",7,9,0,5,8,7,1,1,9,2,25,0,10,2,6,5,5,6,10,7,9,6,0,12,12,4,9,7,1,2,8,9,5,10,6,3,5,8,3,7,15,2,9,0,5,2,6,10,16,7,2,6,2,10,7,0,12,15,8,7
"COG2390",7,7,6,7,6,5,92,22,25,11,13,3,9,3,5,7,9,3,8,9,6,3,22,38,3,4,3,5,6,7,52,7,7,6,3,3,7,16,8,16,13,12,5,8,4,20,7,4,8,6,8,9,9,7,8,1,7,15,4,1
"COG2391",1,5,1,0,1,9,0,2,2,0,1,0,2,2,0,0,1,1,5,0,1,0,4,3,1,2,2,2,1,7,10,2,3,0,0,0,4,2,1,28,0,0,0,1,6,1,0,0,7,1,0,0,2,0,1,0,2,2,0,3
"COG2404",0,0,0,0,0,0,0,7,23,0,0,0,0,2,6,0,0,5,2,0,0,0,0,0,0,2,0,0,2,2,2,0,0,1,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,2,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,1,0,3,2,1,0,0,0,0,5,0,1,0,1,0,2,1,0,0,0,1,0,0,0,2,2,1,0,1,0,1,3,1,3,5,5,4,1,0,3,0,2,1,1,1,5,9,14,8,2,2,2,2,2,0,9,4,2,2
"COG2407",104,125,87,145,62,94,114,99,59,110,82,68,84,99,75,77,79,55,82,82,85,78,28,92,78,93,96,81,81,55,35,121,80,97,105,111,71,66,68,101,65,94,87,106,73,78,109,84,113,94,81,98,93,86,80,70,118,65,104,121
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,2,10,10,11,12,23,15,13,8,2,1,2,3,8,20,3,9,9,1,2,6,4,13,2,3,4,9,9,5,2,8,7,2,6,10,7,3,34,2,11,4,5,14,11,0,14,1,3,9,3,1,8,5,1,1,6,5,8
"COG2421",7,2,0,5,2,0,0,2,1,0,0,1,3,1,3,1,0,1,0,0,0,3,5,4,0,0,3,1,3,4,3,1,2,1,0,6,3,6,0,13,0,4,2,0,0,1,1,3,5,1,1,3,4,2,0,0,4,5,4,3
"COG2423",8,3,3,0,11,4,0,2,23,1,1,0,2,9,6,12,4,8,6,3,4,10,0,3,9,4,2,2,6,12,0,2,7,0,3,11,9,7,8,9,5,10,8,6,11,3,1,9,3,2,11,2,5,5,15,7,2,4,4,1
"COG2425",20,24,49,42,5,19,2,22,4,58,47,28,35,28,19,7,9,2,15,18,19,20,9,24,19,25,22,21,13,5,4,30,18,25,15,24,9,21,27,29,12,7,24,28,19,14,13,23,36,5,21,17,39,20,14,7,17,11,16,9
"COG2426",0,2,5,2,3,0,1,0,0,0,0,0,0,0,4,3,1,4,1,1,1,2,0,0,0,1,1,0,0,4,1,2,2,1,2,0,0,0,8,0,7,10,2,2,2,7,0,0,0,4,0,1,0,0,6,2,0,1,3,0
"COG2431",47,34,24,53,32,40,7,44,8,27,50,23,47,21,30,19,27,10,42,15,40,38,13,45,38,14,25,29,20,20,14,36,40,34,26,40,28,33,18,9,28,8,26,28,18,12,35,21,41,29,18,27,41,28,29,19,36,23,28,52
"COG2440",1,1,2,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,17,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2452",2,37,1,3,11,2,22,16,28,8,13,44,1,5,5,9,7,9,20,5,2,2,1,4,5,4,3,2,2,2,32,2,2,9,3,4,4,1,3,0,14,3,6,6,2,7,12,5,0,17,9,4,1,1,4,1,1,4,1,2
"COG2453",0,3,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,24,0,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,7,1,1,8,6,12,0,19,3,3,14,7,19,6,8,12,13,5,14,2,3,18,4,6,4,2,1,22,3,71,4,2,1,2,2,3,7,12,9,1,3,10,7,15,2,4,11,0,1,5,9,1,5,7,39,5,1,5,0
"COG2501",2,5,3,3,9,9,10,0,18,4,2,4,0,10,7,8,3,12,7,4,5,3,10,4,6,11,6,0,6,4,7,7,8,8,6,6,5,7,11,6,13,16,8,3,8,8,4,9,4,9,10,8,1,4,8,6,1,6,7,3
"COG2502",39,30,58,27,37,34,14,29,7,39,45,48,27,22,30,44,36,36,35,33,34,33,18,36,26,54,20,51,14,28,49,28,40,31,39,32,31,41,36,24,33,42,26,30,37,20,45,24,36,35,35,28,55,32,25,28,35,31,26,30
"COG2503",1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG2508",19,70,10,13,48,38,66,10,109,32,19,30,28,53,41,46,65,81,53,50,30,42,66,30,56,97,30,18,72,64,36,40,29,50,33,38,39,25,57,64,51,74,40,40,60,52,26,48,19,62,89,34,10,32,58,68,18,43,48,22
"COG2509",64,68,52,60,66,73,63,82,63,86,44,81,81,78,65,99,97,93,72,94,63,80,42,58,92,73,73,67,105,77,51,76,97,73,97,100,82,82,97,27,105,115,84,85,113,93,64,71,45,84,93,88,54,94,91,95,64,59,82,71
"COG2510",4,11,1,2,3,5,1,2,1,8,1,1,4,4,3,8,3,15,2,10,5,7,1,3,8,33,11,12,18,9,1,6,1,7,3,5,1,2,8,6,12,18,8,7,4,18,1,3,0,7,13,9,0,6,15,7,2,6,2,3
"COG2513",4,0,0,9,21,10,2,3,0,3,5,80,27,6,26,10,29,16,8,4,2,15,3,3,12,6,30,6,4,4,8,9,20,31,13,15,4,12,5,15,18,7,2,5,20,4,4,4,15,9,1,22,2,4,1,2,13,6,5,10
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,16,2,4,5,1,0,1,0,5,4,7,4,2,3,1,0,2,1,3,3,2,2,0,0,4,4,0,10,4,6,2,4,1,5,4,8,6,16,2,11,2,4,1,3,3,7,0,7,6,1,1,1,0,1,6,5,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2518",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG2519",0,1,0,0,0,0,9,1,0,1,1,1,0,1,0,1,0,0,0,5,0,0,33,0,0,0,3,0,0,5,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2602",6,11,3,4,10,4,12,7,23,5,4,1,9,20,10,2,3,11,6,5,6,4,13,3,3,64,4,0,16,10,6,5,2,4,3,1,6,10,3,21,3,3,3,3,11,6,14,4,1,8,14,11,3,5,12,8,8,4,6,0
"COG2603",2,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,2,9,0,1,1,2,0,3,2,1,0,0,0,3,0,1,1,6,0,0,0,0,3,2,0,0,4,1,0,0,1,0,0,1,1,1,0,0
"COG2604",2,0,2,1,17,4,0,0,0,2,0,7,0,0,3,10,4,2,13,0,1,1,1,4,7,4,9,16,5,1,0,2,5,0,8,1,0,1,1,0,1,1,17,9,10,1,0,6,0,1,1,19,0,4,1,9,0,0,0,0
"COG2605",51,40,7,26,29,57,9,29,0,43,86,12,40,30,58,17,32,29,53,51,61,38,2,35,31,36,9,47,14,37,9,29,18,23,37,49,39,51,21,15,32,8,43,27,35,12,51,55,42,24,25,42,42,41,36,36,77,32,32,41
"COG2606",19,26,7,17,24,17,37,24,55,15,17,8,28,15,24,18,24,38,25,36,21,36,25,34,31,17,35,22,30,20,33,22,18,27,27,30,28,27,32,26,23,30,24,28,25,42,23,28,20,31,28,21,12,20,36,21,17,27,32,20
"COG2607",7,19,11,12,27,16,58,15,30,25,11,15,12,22,19,22,40,40,23,25,13,14,13,6,36,30,19,10,30,21,8,13,19,20,28,19,29,15,27,18,27,26,27,24,28,19,31,21,3,19,31,24,6,8,28,32,8,15,21,9
"COG2608",5,20,1,7,6,19,22,0,49,5,4,13,10,13,12,15,11,20,19,24,4,16,12,5,15,7,12,11,15,14,9,12,14,12,14,10,17,8,15,12,21,44,11,7,13,42,10,10,2,28,15,17,3,12,11,14,6,2,8,12
"COG2609",3,4,1,1,0,3,0,0,0,0,1,2,0,1,1,0,0,0,4,0,1,0,3,11,0,1,3,3,1,1,5,1,0,0,0,0,3,2,3,23,0,0,0,4,9,2,0,0,11,0,0,0,5,0,0,3,6,0,4,2
"COG2610",28,66,11,33,29,45,93,34,39,17,56,11,53,22,26,28,71,28,35,30,23,20,46,53,31,49,41,17,16,35,34,19,27,27,29,34,28,43,27,137,31,13,30,16,57,39,53,24,43,39,18,21,23,28,22,18,30,42,33,31
"COG2703",1,0,1,1,10,10,2,0,12,0,0,6,0,15,3,2,8,11,12,8,6,9,0,6,14,21,5,1,11,3,0,9,4,5,5,3,6,6,5,0,3,0,5,6,11,4,1,4,1,0,5,4,0,2,5,6,0,6,1,0
"COG2704",55,31,5,45,34,36,34,50,33,7,38,8,48,38,24,40,19,15,36,22,53,33,24,40,34,16,28,24,14,17,34,54,33,39,36,30,34,54,11,126,27,18,20,25,24,14,46,20,30,29,14,34,25,27,20,17,36,30,48,39
"COG2706",24,36,16,27,26,29,29,29,49,15,27,8,28,17,24,18,30,28,32,24,20,26,14,43,36,21,33,22,18,17,34,28,13,15,18,27,24,25,13,29,25,20,20,25,29,14,33,28,29,29,22,13,17,26,21,12,36,18,20,26
"COG2707",0,0,0,0,0,1,9,5,6,1,1,1,2,0,0,0,1,0,0,2,1,0,2,5,0,0,1,0,0,1,3,0,1,0,0,0,1,2,1,11,0,0,0,3,1,8,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG2710",12,8,4,6,9,7,5,9,11,10,10,1,6,17,12,29,11,7,1,12,6,16,6,27,2,6,15,10,13,13,1,11,2,21,19,13,8,17,12,12,14,9,25,8,8,18,10,14,7,20,18,7,1,10,12,8,7,18,9,13
"COG2715",33,39,71,43,32,33,7,38,7,58,41,73,31,23,34,33,25,24,36,38,40,29,9,24,44,35,37,59,26,24,9,50,37,38,33,41,25,42,39,7,30,30,22,40,32,25,57,31,35,24,32,28,50,41,31,33,44,26,33,45
"COG2716",0,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,1,1,0,0,0,0,2,3,2,11,0,1,0,0,4,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG2717",18,5,0,0,1,18,0,3,18,1,0,1,1,4,1,1,6,0,3,1,1,5,1,6,9,3,2,1,5,1,2,1,1,1,2,1,8,2,2,9,0,0,2,1,5,1,0,1,5,1,2,2,3,0,2,1,1,4,2,10
"COG2718",0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,8,0,0,1,2,0,4,5,0,0,0,0,0,3,1,3,11,0,1,0,2,2,1,1,0,6,0,0,0,0,0,0,0,2,0,0,1
"COG2719",1,2,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,0,3,11,0,1,2,2,0,1,1,0,0,0,0,0,2,0,2,5,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2720",5,17,5,3,36,11,10,6,10,13,8,6,11,13,17,14,21,34,18,13,13,16,5,4,29,25,13,7,19,60,14,19,8,9,15,18,11,9,35,22,59,65,12,19,21,10,14,20,6,18,22,24,0,7,47,48,8,14,8,8
"COG2721",37,39,59,59,35,54,72,53,33,52,24,34,49,43,58,48,60,38,34,46,35,39,21,47,56,25,46,77,46,34,17,51,71,53,44,50,50,46,51,107,37,25,44,29,56,64,55,46,35,55,49,61,67,48,42,24,58,43,41,78
"COG2723",14,94,17,17,47,62,77,15,178,36,29,30,25,19,32,58,74,69,66,62,23,55,95,127,57,53,79,32,75,38,225,30,49,36,32,33,64,30,75,159,39,48,65,51,49,74,31,49,37,80,58,58,11,29,68,34,28,31,36,66
"COG2730",23,34,109,50,37,11,50,32,25,179,46,198,26,70,41,34,7,121,72,46,30,71,101,15,67,55,52,121,122,30,11,35,41,66,53,67,66,12,49,11,42,101,75,51,65,57,36,58,39,31,99,97,107,41,118,53,39,94,59,82
"COG2731",22,19,42,27,16,24,40,28,20,15,27,17,30,29,24,19,21,21,23,31,32,29,12,32,20,24,32,29,19,16,25,25,29,37,36,24,22,14,10,55,30,10,28,15,34,20,30,33,20,21,22,25,22,25,32,18,23,26,28,17
"COG2732",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,5,2,2,0,5,55,11,14,6,0,2,5,0,0,4,0,0,2,8,4,0,8,8,2,0,5,5,1,4,26,4,0,0,0,1,0,7,8,24,5,8,1,2,2,5,0,0,1,1,0,0,5,0,5,0,0,3,1,1
"COG2738",29,20,4,17,26,18,5,38,10,9,25,8,25,22,26,24,24,28,24,20,27,23,12,24,20,27,19,10,12,17,13,23,23,25,22,17,18,19,15,7,28,37,18,8,27,30,32,27,22,39,21,30,14,25,21,20,18,23,20,25
"COG2739",5,9,2,4,9,9,10,2,16,5,2,10,2,11,10,7,10,11,13,18,3,7,2,5,15,8,11,4,23,17,17,11,6,12,10,6,8,8,20,6,11,21,12,7,15,10,2,7,2,9,11,16,0,6,23,9,2,13,6,7
"COG2740",1,5,5,4,8,4,13,8,18,4,4,3,3,3,6,7,7,19,8,3,4,1,7,7,11,6,12,3,11,15,17,4,2,10,7,18,5,6,18,4,9,15,3,12,10,6,3,8,5,5,5,6,2,7,8,12,3,7,9,4
"COG2746",2,0,0,0,1,1,1,6,11,2,2,1,0,12,5,6,8,6,5,5,0,0,2,0,4,0,3,1,6,1,21,2,1,3,3,1,11,0,3,33,2,2,5,4,9,2,1,1,0,1,8,2,0,5,1,6,0,5,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2755",192,156,254,164,180,151,111,161,108,167,142,124,181,130,154,196,175,138,155,163,182,179,46,126,184,128,140,187,110,66,63,209,204,174,160,145,150,156,121,29,129,112,180,156,134,95,180,166,147,128,143,133,170,158,128,119,157,128,145,162
"COG2759",46,49,69,63,60,51,91,75,79,96,61,74,44,65,68,55,75,50,57,67,59,53,73,54,57,59,64,50,80,70,63,64,54,49,52,61,62,66,87,10,86,85,52,63,79,78,62,61,39,66,61,47,81,64,64,73,44,76,54,65
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,1,1,0,1,1,0,2,2,0,0,1,0
"COG2764",0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,8,0,0,2,4,0,1,1,0,0,3,0,0,2,1,0,13,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG2766",0,5,4,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,1,3,0,5,10,0,1,0,0,0,2,4,2,0,0,0,0,4,0,7,20,0,0,0,2,7,4,0,0,5,1,0,0,0,0,0,0,1,2,0,1
"COG2768",20,28,6,44,29,13,53,39,19,19,13,9,24,21,25,29,23,30,20,27,24,20,22,8,17,16,13,12,21,26,21,34,48,27,23,26,27,19,18,14,36,26,34,15,17,40,28,15,6,31,31,27,10,33,19,15,10,26,34,30
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2771",2,18,4,6,5,14,4,4,11,0,8,2,10,1,4,1,0,0,5,3,4,0,14,31,2,1,12,7,2,9,16,4,3,2,2,4,5,9,11,109,3,4,0,9,13,5,2,0,12,7,1,1,3,0,3,2,3,7,2,2
"COG2801",119,145,514,118,137,247,237,140,153,154,117,260,179,241,144,159,102,119,147,157,237,152,290,108,126,250,188,154,194,289,83,35,51,47,60,86,40,67,45,145,68,74,81,152,53,67,24,35,30,53,44,26,127,28,85,60,25,45,61,58
"COG2804",11,21,6,13,5,15,53,14,58,19,4,6,6,19,21,24,14,52,17,13,10,17,13,23,34,20,26,19,51,37,41,9,8,6,14,17,27,16,38,59,26,14,35,22,28,13,7,8,18,9,29,29,6,16,34,26,11,19,15,7
"COG2805",6,15,3,7,13,16,38,10,39,15,6,4,7,31,13,21,29,33,28,22,6,10,12,11,24,30,19,11,18,33,19,20,8,15,24,10,27,15,18,21,34,46,25,28,22,6,17,10,10,13,18,24,2,18,37,20,10,12,10,3
"COG2807",1,10,0,1,4,9,0,0,1,0,2,1,1,0,1,1,1,0,0,2,1,3,6,14,0,2,1,5,0,1,3,3,0,0,0,1,0,3,0,8,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2812",100,94,107,116,107,115,148,114,88,114,79,121,86,126,102,98,93,124,113,117,87,93,107,104,125,83,95,128,119,107,115,116,93,104,106,127,83,106,89,66,122,111,115,124,98,83,124,101,66,97,108,104,124,107,109,114,109,106,124,104
"COG2813",1,8,2,0,0,9,5,4,10,0,3,2,9,1,1,1,0,0,4,2,2,1,22,12,0,1,2,11,1,10,27,1,0,1,3,2,5,4,4,25,2,5,2,1,7,2,0,1,3,1,0,5,2,0,3,4,3,1,0,1
"COG2814",34,24,40,38,15,27,69,39,13,32,35,33,20,22,21,16,10,16,16,26,30,33,66,68,23,11,16,37,32,23,51,30,40,14,26,27,35,31,24,77,30,17,27,18,24,50,30,20,18,37,26,30,46,25,19,36,30,33,33,20
"COG2815",2,15,2,3,2,6,12,2,10,4,1,0,2,5,4,8,11,12,8,6,3,2,30,6,5,6,3,3,12,7,54,12,5,18,19,24,19,7,27,10,34,23,14,11,16,22,11,24,14,16,28,19,2,6,29,38,11,12,10,5
"COG2816",19,23,26,23,19,21,30,12,29,28,26,36,35,32,19,26,21,14,26,41,14,27,44,31,23,30,32,24,19,17,17,19,23,21,23,13,27,27,24,17,20,8,25,22,29,21,24,32,21,22,20,12,33,26,22,21,17,32,21,19
"COG2818",16,15,6,21,30,20,3,11,24,4,15,3,23,4,27,10,12,12,8,5,31,18,6,14,14,8,30,8,16,26,30,21,37,21,13,18,24,13,23,19,20,8,11,9,7,13,12,16,20,25,12,27,10,17,16,18,18,15,21,28
"COG2819",13,12,5,18,16,23,29,15,4,27,8,8,13,14,20,15,32,13,11,20,15,13,8,17,12,16,12,4,17,9,5,10,14,9,16,5,28,16,11,2,11,14,14,9,23,11,9,16,6,21,26,23,8,12,24,28,9,17,6,24
