"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG2317",7,9,5,7,2,6,5,11,6,0,21,2,7,5,2,5,0,14,6,0,4,17,6,11,3,7,3,7,3,2,5,8,1,4,0,2,8,4,3,11,12,13,4,3,14,6,5,5,5,2,3,8,3,4,6,8,3,16,16,10
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,0,4,2,1,6,2,7,1,3,13,3,0,22,9,9,0,3,0,8,3,0,1,3,7,0,11,0,12,3,0,11,4,49,0,2,15,1,5,45,34,0,2,5,57,4,3,9,2,18,0,7,10,0,0,3,0,1,1
"COG2320",2,2,1,4,1,6,2,4,4,0,4,4,6,0,1,5,8,1,2,0,0,7,0,2,3,4,0,3,2,0,5,0,8,3,1,3,0,8,6,2,11,0,1,4,9,0,1,1,1,0,0,3,2,0,0,4,5,5,4,0
"COG2321",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,1,0,1,0,1,1,5,1,2,0,2,2,3,1,0,0,0,0,1,1,3,3,0,0,1
"COG2323",7,15,5,14,12,14,9,7,9,2,43,0,3,10,22,13,1,11,21,2,6,13,10,17,41,11,4,17,0,3,17,17,1,14,4,33,8,11,17,8,6,7,1,3,6,5,15,25,6,4,16,12,5,2,12,5,4,31,25,13
"COG2326",11,20,10,16,59,25,18,15,35,14,18,11,16,26,19,19,25,18,23,9,12,15,15,14,11,25,32,22,4,20,20,17,8,14,3,39,5,14,13,22,4,7,4,4,12,5,23,13,10,5,27,5,13,16,16,17,28,7,9,30
"COG2327",15,9,46,6,29,17,32,7,19,11,20,10,8,27,14,20,10,16,8,2,10,18,13,8,35,16,23,4,5,12,18,16,16,17,6,19,3,23,11,2,5,10,20,18,6,19,6,11,2,5,9,9,15,10,20,9,8,10,5,4
"COG2329",2,2,0,0,0,0,1,0,3,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,3,5,0,0,0,0,1
"COG2331",0,0,0,3,7,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2332",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,10,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,2,0,0,0,0,0
"COG2333",34,65,31,29,43,39,36,27,43,8,75,9,19,55,35,36,24,23,57,12,52,46,46,76,90,39,86,34,8,42,47,26,17,40,7,84,30,30,50,41,14,26,28,34,25,19,51,68,16,27,62,48,28,14,71,70,56,94,54,51
"COG2334",0,0,0,1,22,3,3,1,2,2,2,2,6,4,1,0,0,1,2,0,5,1,0,1,1,23,2,1,1,5,4,3,3,7,3,2,3,2,2,1,2,10,1,8,5,1,0,1,2,1,1,1,1,3,3,2,0,4,3,7
"COG2335",6,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,16,1,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2336",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2337",26,48,15,24,9,25,48,19,32,14,27,79,10,15,15,30,29,27,48,9,45,20,33,65,22,13,7,43,4,7,61,29,18,32,5,20,25,25,41,60,16,21,21,17,34,20,42,31,25,27,30,29,17,11,21,31,51,51,25,44
"COG2339",3,2,0,1,0,7,2,2,1,0,12,0,0,0,3,1,8,1,7,0,1,0,15,4,10,2,1,4,2,5,1,6,0,1,0,3,0,0,0,5,0,0,2,0,0,4,3,2,5,1,6,5,1,0,1,2,3,1,8,1
"COG2340",6,5,6,5,0,8,8,7,2,1,13,0,2,0,7,2,7,0,18,0,13,3,6,11,5,1,9,15,1,4,4,4,2,9,5,0,0,6,0,1,0,1,0,3,2,4,9,18,4,1,3,15,3,1,1,7,0,11,19,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2344",24,49,7,42,13,30,51,21,36,33,41,32,26,16,30,33,31,45,32,27,21,44,14,46,13,8,26,30,17,30,45,21,26,29,5,18,29,28,33,33,21,10,29,26,25,12,29,31,38,36,17,33,49,46,27,30,36,34,25,27
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,9,6,9,80,20,5,2,1,4,27,0,2,12,6,4,1,3,17,2,10,11,6,23,83,25,2,15,2,4,15,5,0,9,2,6,3,2,9,2,0,11,18,1,2,5,3,8,1,0,19,9,0,0,1,27,1,21,16,3
"COG2350",1,0,1,0,1,0,0,0,1,0,0,3,1,0,1,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,0,2,0,1,2,0,4,0,1,0,0,1,0,2,0,1,1,0
"COG2351",0,0,0,1,2,8,0,0,0,0,1,0,2,0,0,0,0,8,0,3,1,2,0,1,0,4,0,6,2,0,0,1,1,2,0,2,0,0,0,0,2,3,0,6,1,1,0,0,1,1,2,0,0,4,1,1,0,0,1,3
"COG2352",3,0,1,0,106,11,1,0,0,0,8,2,4,26,10,1,0,13,0,0,6,17,6,1,1,23,51,0,4,2,2,0,5,11,0,6,0,0,7,2,0,35,1,2,1,1,0,1,0,1,1,2,0,2,35,40,0,4,0,7
"COG2353",0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,6,8,1,0,0,0,1,3,1,1,0,1,0,2,0,0,2,0,3
"COG2354",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG2355",49,44,78,24,17,34,42,52,20,39,43,39,24,45,37,33,16,46,38,73,20,34,82,35,33,10,12,41,82,44,36,66,32,31,95,21,16,19,18,37,61,60,41,23,54,56,34,35,48,33,53,27,28,38,35,21,24,27,34,38
"COG2356",23,6,0,1,2,13,1,0,0,2,12,3,1,3,18,2,0,2,4,2,0,3,0,8,0,8,0,13,3,14,0,2,0,0,15,3,3,0,1,1,7,28,1,12,3,20,31,3,19,0,12,2,4,1,3,3,3,1,9,1
"COG2357",7,12,3,11,25,4,11,3,13,8,20,6,9,21,6,17,12,5,15,0,7,8,9,3,18,4,19,8,2,11,32,22,10,33,10,62,15,23,27,55,16,16,27,26,21,15,38,30,14,17,34,27,17,15,56,62,45,68,36,42
"COG2358",23,27,9,17,2,7,16,6,12,13,35,3,12,15,5,22,6,10,10,4,17,13,25,11,21,7,12,26,0,15,24,9,8,16,2,28,7,15,16,36,6,2,6,12,12,14,14,17,8,11,25,16,12,6,0,19,16,28,20,23
"COG2359",2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,5,0,1,3,1,0,0,1,0,0,1,6,0
"COG2360",22,5,23,6,0,3,9,16,5,2,8,10,2,15,1,8,4,3,1,14,3,5,16,5,5,7,2,9,23,6,8,17,11,4,41,0,9,13,5,2,12,23,6,4,4,21,3,3,4,5,6,10,6,1,4,0,3,3,3,7
"COG2361",17,3,16,5,0,3,4,21,4,9,18,17,12,5,5,12,8,14,12,30,9,5,13,4,5,4,2,20,13,11,8,9,6,4,6,0,5,12,4,1,25,18,2,17,7,17,6,7,9,11,3,1,1,2,10,0,6,1,8,5
"COG2362",0,0,1,0,0,3,3,0,0,1,2,0,5,0,5,0,0,5,2,1,2,5,0,3,1,3,4,0,0,2,1,1,1,0,0,2,0,4,4,0,0,4,1,1,0,1,1,1,0,0,0,2,3,0,7,5,2,7,3,1
"COG2363",0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,0,11,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG2364",20,13,58,17,4,17,14,16,31,15,32,13,32,10,10,21,10,24,14,11,26,34,27,16,20,11,44,24,27,24,17,18,17,17,9,34,9,32,14,17,13,19,17,32,37,14,26,18,16,19,33,21,19,12,22,45,33,60,29,20
"COG2365",13,17,4,37,34,11,24,18,19,33,13,24,41,37,10,21,40,19,16,3,22,11,10,19,17,16,8,9,2,24,22,21,33,17,3,25,35,25,22,24,14,2,16,10,20,2,14,12,23,18,15,27,16,28,52,46,7,24,13,15
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3
"COG2367",41,30,57,38,16,23,16,34,29,21,27,29,21,12,15,56,33,24,42,39,33,31,14,23,20,12,12,17,38,22,30,57,106,33,82,69,36,39,32,27,90,42,65,43,22,5,17,30,21,28,28,23,36,41,30,26,30,29,23,14
"COG2368",2,4,3,4,2,5,10,2,1,0,9,9,7,11,4,0,2,12,1,0,1,14,3,2,4,4,11,0,3,4,2,3,7,1,2,0,3,4,7,0,1,8,6,5,3,2,3,3,5,3,1,6,0,10,1,1,0,3,1,7
"COG2369",8,4,0,1,2,0,0,8,0,2,4,0,26,3,9,1,0,3,3,1,2,0,0,0,5,29,0,2,2,3,0,1,24,0,4,0,0,0,6,4,3,0,35,3,2,4,5,5,2,10,0,4,3,2,0,0,0,0,0,4
"COG2371",1,3,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,17,0,0,1,0,2,0,1,0,0,11,4,2,2,2,3,2,1,1,0,2,2,1,3,3
"COG2372",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG2373",111,76,73,133,24,100,84,120,94,155,42,166,128,75,171,111,114,125,57,133,113,70,85,90,49,124,13,80,227,156,61,141,180,88,116,6,151,171,94,76,169,76,100,134,121,109,97,98,138,112,77,77,121,156,33,5,45,35,53,82
"COG2374",0,4,1,0,1,1,0,1,0,30,2,0,0,1,8,9,0,2,2,9,2,2,1,2,0,1,4,7,0,12,8,0,2,0,1,0,1,10,5,0,9,0,21,3,0,0,4,3,7,17,0,5,23,15,0,0,5,2,1,4
"COG2375",0,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,0,0,0,0,2,1,0,0,0,10,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2376",6,21,11,9,17,14,7,5,18,3,23,17,29,26,14,6,12,14,5,12,12,18,7,10,14,27,32,3,16,15,8,8,13,8,7,45,13,25,13,8,8,30,15,24,20,4,16,15,15,16,5,8,16,20,22,14,6,12,9,8
"COG2377",1,10,0,2,0,1,1,3,4,5,4,5,0,1,1,5,5,5,2,2,7,3,0,2,2,4,4,5,1,0,1,7,7,3,0,1,8,13,3,0,1,7,7,1,4,12,4,3,4,3,1,8,3,2,3,0,0,1,7,5
"COG2378",24,25,4,10,15,22,5,16,15,22,20,4,44,4,25,15,14,21,31,20,34,32,6,17,11,18,5,14,7,9,14,19,7,6,7,12,21,27,30,16,25,9,32,22,9,19,13,26,16,31,12,18,15,10,10,8,21,12,25,15
"COG2379",6,10,1,7,0,14,5,6,9,1,9,1,5,10,4,13,2,4,5,0,6,4,6,9,10,1,0,6,0,1,5,7,1,5,0,0,11,8,7,24,0,0,0,5,1,7,11,3,10,0,5,1,1,1,0,14,3,14,15,18
"COG2382",27,28,56,42,9,37,35,24,32,43,33,50,37,52,35,77,61,26,45,66,54,27,64,39,27,13,1,33,113,38,44,51,33,44,79,16,48,56,10,22,73,68,77,51,46,44,38,24,39,49,57,59,46,42,19,8,41,22,26,36
"COG2384",6,14,5,9,14,10,13,6,14,2,19,7,7,22,5,9,9,7,20,4,9,18,13,16,8,5,23,12,1,6,20,6,5,15,0,28,5,1,16,20,3,7,5,7,13,6,15,17,4,3,18,12,6,2,36,20,19,26,13,17
"COG2385",32,67,16,57,21,63,51,36,52,40,62,40,36,44,42,50,42,46,70,46,69,52,38,59,66,22,29,68,21,55,62,50,29,50,3,29,28,45,45,78,29,10,59,37,57,32,60,59,47,38,50,54,49,43,19,38,36,62,61,71
"COG2386",0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,2,1,0,2,2,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,4,1,0,0,0,1
"COG2388",6,4,2,12,2,4,7,9,11,14,2,16,7,4,12,8,6,4,6,7,7,3,0,5,8,16,7,7,8,10,3,3,7,1,2,3,5,7,6,6,7,2,11,7,5,4,5,5,9,6,1,3,16,19,5,2,5,2,0,7
"COG2390",1,3,6,7,16,6,6,3,16,5,9,6,10,31,7,2,7,8,2,7,6,13,4,7,7,34,38,2,4,12,0,10,9,4,3,5,3,5,9,9,8,12,5,26,10,2,6,8,2,12,3,3,17,3,41,26,3,6,6,12
"COG2391",0,0,3,0,2,0,0,0,0,0,3,1,7,2,2,0,1,0,1,0,4,1,1,1,0,24,0,1,8,4,0,0,6,0,3,4,0,1,2,0,1,10,0,3,0,1,0,0,2,1,0,0,1,1,6,3,1,6,0,5
"COG2404",2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,4,1,0,0,2,3,0,0,0,0,2,4,0,0,2,0,0,0,2,0,2,6,0,0,0,0,0,0,1,1,1,1,0,0
"COG2405",1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,11,1,0,4
"COG2406",2,2,0,6,1,1,3,3,5,10,0,9,16,1,3,5,5,5,0,2,3,1,1,2,1,2,0,0,2,5,2,1,7,2,0,0,5,5,5,0,1,1,1,4,0,0,1,1,2,0,0,1,3,8,1,0,0,1,0,0
"COG2407",76,91,94,93,39,88,96,86,101,93,70,90,62,57,85,96,150,81,68,87,86,85,71,87,64,55,41,70,110,87,98,81,109,69,128,117,96,92,73,90,82,82,118,68,103,95,77,57,97,97,71,90,108,93,37,61,122,63,80,84
"COG2409",0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,1,0,0,0
"COG2414",5,3,7,4,8,5,11,4,6,4,8,2,4,7,3,6,1,9,2,2,5,9,1,9,2,29,0,4,5,3,5,4,4,4,2,9,4,7,4,14,1,10,0,6,2,3,13,4,6,3,4,0,2,2,4,16,1,8,6,10
"COG2421",1,1,1,0,1,0,0,2,8,0,1,2,15,0,5,1,2,2,1,3,2,0,1,5,1,2,0,1,5,12,0,2,0,1,0,0,0,3,0,0,4,7,0,5,9,1,1,3,2,3,0,0,15,6,1,1,0,4,1,0
"COG2423",8,18,0,11,2,4,7,4,1,0,10,2,0,4,2,6,3,4,8,1,10,4,5,19,8,3,6,7,1,12,8,11,3,4,2,1,2,7,4,4,2,7,2,2,2,4,15,9,4,4,31,13,3,0,2,1,6,7,5,11
"COG2425",30,22,34,27,6,17,12,33,10,29,24,25,34,20,21,23,21,16,7,38,9,20,33,5,13,19,2,7,50,27,16,18,30,16,70,0,11,20,8,6,19,41,37,29,16,26,12,11,22,20,28,17,31,26,10,2,17,11,16,14
"COG2426",1,5,5,3,1,0,0,3,0,0,10,0,0,0,1,0,0,1,3,0,0,8,6,4,3,4,1,2,0,0,0,0,2,1,2,0,0,3,2,0,0,0,1,0,1,3,4,1,0,1,4,4,0,0,2,1,1,3,4,1
"COG2431",31,26,18,28,13,25,17,25,28,35,13,27,37,18,38,33,31,43,7,45,31,27,14,24,20,26,6,26,31,31,12,10,18,8,10,2,9,9,9,7,8,12,22,15,12,3,4,4,12,15,4,7,14,17,1,3,6,2,7,6
"COG2440",0,0,0,0,2,1,0,1,0,0,0,5,1,5,2,0,1,0,0,0,0,0,0,0,0,8,4,0,2,0,0,0,3,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,6,1,0,1,0,2
"COG2452",3,2,13,5,4,14,5,4,4,3,2,2,0,10,5,4,1,5,21,4,6,8,8,6,5,1,13,1,0,4,8,1,0,4,1,76,4,7,8,11,4,3,20,3,4,0,5,9,1,5,5,8,5,4,19,32,4,7,3,3
"COG2453",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",15,0,5,2,19,12,19,3,9,0,6,6,4,51,3,4,4,6,25,1,5,3,7,6,4,1,16,21,0,5,14,0,6,2,2,17,3,2,1,7,4,4,5,2,3,3,6,1,2,2,10,1,9,3,70,41,8,19,8,12
"COG2501",5,10,3,2,5,9,9,3,8,2,7,1,8,8,1,9,7,3,17,2,3,12,12,8,6,6,13,10,1,7,4,6,5,9,1,7,2,8,7,6,7,4,3,3,4,4,6,3,6,5,6,7,1,2,12,11,8,15,4,11
"COG2502",16,31,62,39,16,30,34,41,23,32,33,25,23,57,30,35,24,28,24,55,29,23,41,60,20,21,11,18,52,24,34,38,24,36,58,24,38,26,25,33,42,40,36,22,30,44,38,21,37,43,29,26,19,28,39,38,46,28,37,30
"COG2503",0,0,0,0,0,0,0,1,1,0,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2508",45,61,52,34,56,60,44,30,54,21,68,25,38,57,25,43,39,35,73,15,37,58,47,76,28,21,144,54,6,34,50,24,16,42,11,132,31,50,59,70,24,31,30,38,30,31,76,45,17,24,32,54,25,19,52,128,112,99,61,61
"COG2509",81,88,70,80,21,104,83,56,57,56,95,61,52,73,78,82,47,76,76,60,87,111,72,83,134,42,85,78,53,74,103,83,53,81,60,90,92,64,93,79,87,49,75,48,86,67,103,100,66,78,99,91,54,59,37,68,87,118,104,108
"COG2510",7,10,14,5,2,13,13,2,2,1,12,3,9,7,4,4,0,9,16,4,6,25,8,15,11,3,7,4,1,3,4,3,2,4,2,19,3,9,7,5,4,2,1,1,6,8,2,17,3,1,16,14,0,4,1,13,28,14,7,6
"COG2513",5,13,3,9,0,0,8,11,9,6,6,20,15,2,10,3,18,3,24,9,8,7,6,5,3,10,1,7,2,14,2,4,25,5,0,4,24,30,10,20,14,2,4,5,6,3,7,14,9,6,1,12,3,16,7,0,11,2,1,25
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2515",5,3,0,4,3,4,3,3,1,0,3,9,12,8,1,3,3,2,2,0,0,2,1,2,3,20,10,1,3,5,1,0,3,1,9,6,3,4,8,0,1,5,2,1,6,5,3,6,2,4,2,3,1,6,4,4,4,1,3,5
"COG2516",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2519",0,0,0,0,37,3,0,0,0,0,0,0,1,4,3,0,0,2,0,0,0,1,0,2,0,2,19,0,0,0,0,0,0,2,0,0,3,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,8,7,0,0,1,0
"COG2602",24,3,11,6,12,4,4,2,3,2,2,10,2,5,1,7,4,4,11,3,3,8,1,9,11,8,5,3,0,10,4,1,1,6,0,23,3,4,5,4,4,4,15,17,5,1,11,5,0,4,5,3,16,7,4,23,62,9,5,5
"COG2603",0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2,1,0,1,2,2,1,0,0,13,0,0,1,2,0,0,3,0,0,0,0,0,1,1,0,3,0,2,2,0,0,0,0,1,0,0,0,3,1,3,1,0,0,1
"COG2604",1,1,0,3,0,1,0,2,6,0,2,0,0,0,1,4,0,0,2,0,1,0,10,4,1,1,9,12,0,0,3,0,1,3,2,0,5,5,1,8,10,0,0,0,2,45,3,0,6,1,3,5,4,0,0,0,5,11,3,5
"COG2605",8,7,3,7,4,13,21,15,12,26,1,9,19,12,10,10,8,10,14,16,12,5,3,4,12,3,11,12,10,17,60,17,43,21,11,5,19,43,26,37,36,3,53,47,39,23,21,28,50,49,21,47,51,86,13,19,38,23,29,34
"COG2606",14,25,17,18,26,30,28,13,28,27,26,15,20,26,29,27,32,27,35,22,32,33,17,39,54,29,47,28,11,27,24,32,25,27,6,19,17,25,26,24,19,20,15,29,16,19,19,21,25,18,23,36,23,17,38,25,17,37,27,40
"COG2607",23,14,21,13,12,23,29,7,34,12,25,13,8,26,14,24,26,6,38,8,17,23,19,26,6,7,31,30,6,16,17,6,1,3,2,12,4,6,8,6,6,1,4,10,10,6,8,11,4,1,10,7,4,3,3,10,12,18,7,9
"COG2608",7,8,12,6,15,27,12,6,25,7,13,6,1,33,4,12,14,3,30,7,13,45,25,19,8,2,12,19,3,15,14,17,5,6,4,39,11,14,28,13,0,5,16,2,6,18,11,18,11,3,7,29,6,4,15,44,12,26,16,13
"COG2609",0,0,1,0,2,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,1,1,1,0,17,0,0,5,4,0,0,3,0,2,8,0,0,1,1,2,7,0,6,1,0,0,1,0,0,1,0,0,1,2,2,0,4,0,7
"COG2610",17,22,16,16,57,23,39,24,39,24,19,40,84,34,31,32,31,20,20,24,32,34,17,26,15,91,68,15,22,40,24,13,31,17,8,69,37,23,34,60,23,65,48,35,27,11,11,25,12,19,5,23,27,48,27,52,46,22,10,57
"COG2703",9,6,5,4,0,7,12,13,18,1,11,2,0,8,1,6,7,1,12,1,11,2,6,8,2,0,3,9,0,5,9,2,6,9,0,0,8,8,0,11,5,0,7,1,4,5,6,1,3,3,6,12,8,0,0,6,15,8,7,15
"COG2704",8,4,1,5,3,9,10,7,10,14,1,21,21,2,12,3,11,9,6,12,20,7,2,6,12,11,2,5,5,9,16,25,53,38,1,7,42,30,23,14,20,26,42,35,35,25,19,35,21,44,4,29,38,41,36,3,11,22,10,37
"COG2706",5,3,1,5,5,8,11,7,12,12,4,8,20,8,7,6,18,9,12,9,10,7,8,8,4,8,11,7,3,10,27,20,25,28,10,21,11,24,17,29,37,14,30,32,25,19,17,14,18,26,30,32,36,44,34,29,18,23,39,43
"COG2707",0,0,0,0,4,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,5,0,7,1,0,0,0,3
"COG2710",6,17,12,13,11,10,12,6,6,2,15,4,23,38,13,6,12,16,16,1,12,23,8,14,17,1,49,11,8,21,5,5,5,14,6,1,3,18,10,7,11,8,10,5,11,3,6,12,3,6,2,9,14,8,0,31,4,10,7,3
"COG2715",29,32,42,29,6,33,18,49,16,27,32,28,16,25,31,29,51,34,30,47,39,19,44,29,22,11,13,39,56,27,43,42,32,32,70,13,41,37,33,35,55,26,42,27,32,50,31,29,42,39,32,32,24,32,20,12,24,18,29,23
"COG2716",0,1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2717",7,13,2,10,2,1,22,3,4,2,1,0,11,0,2,1,1,1,4,0,15,0,0,0,0,12,0,0,3,1,2,1,1,5,0,8,1,0,1,10,1,8,0,1,0,1,3,2,1,0,1,0,0,0,0,1,6,2,0,9
"COG2718",0,0,0,0,4,0,1,0,0,0,3,0,1,1,1,0,2,0,0,1,3,1,0,0,0,13,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2719",0,0,0,0,2,0,0,0,0,0,5,2,1,0,0,0,1,0,0,1,2,2,0,0,0,7,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,2,1,2,0,1,0,0,0,1,0,0,0,1,5,6,1,1,0,2
"COG2720",5,45,18,13,2,20,15,8,13,9,43,3,12,18,8,16,18,8,24,1,7,16,21,32,63,6,38,26,2,10,18,17,10,14,6,24,15,14,11,14,8,3,18,5,17,13,33,61,9,9,31,12,6,11,18,32,17,42,48,16
"COG2721",44,32,48,30,27,57,41,58,71,33,32,57,46,46,37,49,45,23,48,67,72,63,59,40,19,45,38,27,71,47,45,41,46,50,38,11,50,46,35,50,53,53,61,53,56,27,50,40,45,27,38,56,34,45,13,37,35,33,40,54
"COG2723",27,44,37,47,106,43,70,20,31,9,69,25,103,85,31,68,52,37,68,22,34,71,97,67,23,96,136,40,10,25,67,52,25,27,20,228,52,29,75,78,36,67,27,34,28,32,65,40,27,15,71,88,26,22,185,162,44,142,63,60
