"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG2848",16,49,43,10,18,7,17,24,59,44,14,18,19,44,50,14,28,36,29,5,45,35,60,26,31,20,37,13,29,48,53,53,32,15,25,30,13,36,33,29,34,37,43,33,24,18,11,38,42,26,33,39,24,20,61,34,13,14,29,38
"COG2849",8,0,7,3,19,16,1,32,7,2,15,22,2,10,8,1,3,1,3,23,9,6,1,9,2,31,20,12,4,16,2,1,4,8,4,4,8,9,5,20,1,1,7,0,19,57,0,8,15,4,15,4,17,20,0,3,15,59,29,2
"COG2850",0,2,0,11,3,1,10,2,3,0,0,1,0,0,1,2,0,1,0,0,0,0,11,0,0,2,0,0,0,0,0,2,7,0,1,6,0,0,0,12,0,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,4,3,0,3
"COG2851",5,13,8,0,7,5,5,2,6,4,3,6,0,2,12,4,4,2,3,5,2,1,3,6,2,16,0,5,5,5,3,0,5,20,7,2,3,4,0,5,14,34,4,3,9,7,5,5,1,7,6,14,0,13,5,4,10,4,7,3
"COG2852",4,4,7,7,1,0,2,9,5,7,3,3,2,3,5,4,4,1,5,1,2,6,2,2,3,3,5,2,1,15,1,1,3,1,7,14,2,3,8,8,4,3,4,4,6,3,4,9,3,3,2,3,4,4,2,4,3,2,1,3
"COG2853",0,0,0,7,1,3,12,2,2,0,0,3,0,1,1,2,0,1,0,3,3,1,5,0,0,3,0,2,0,1,2,3,2,2,4,2,0,1,12,10,0,0,0,1,1,4,17,0,2,0,0,4,1,0,1,1,0,1,0,0
"COG2854",2,0,2,6,1,2,10,2,1,0,1,1,0,0,1,1,0,0,2,1,1,0,1,0,0,2,1,6,0,4,0,2,2,1,2,2,0,0,7,8,2,0,0,1,1,0,10,1,1,0,0,2,0,0,0,0,0,0,7,2
"COG2855",49,37,41,41,30,30,25,40,16,54,33,47,57,34,34,20,39,16,49,21,16,31,24,32,15,22,38,56,37,30,17,49,40,41,39,21,42,34,41,35,36,18,26,30,31,29,25,34,38,30,55,33,48,47,52,31,54,46,23,43
"COG2856",24,25,27,6,9,12,12,14,20,25,15,11,13,20,19,7,6,21,10,9,65,23,19,26,20,14,27,9,22,47,25,14,23,7,31,17,8,59,44,16,56,21,17,21,18,15,29,23,34,11,25,16,24,29,41,41,3,8,13,36
"COG2859",12,0,4,3,8,13,2,13,8,18,8,10,16,16,6,12,14,9,19,11,25,17,18,16,9,16,13,12,10,15,36,1,4,16,16,6,20,24,29,5,16,3,21,6,21,7,2,13,19,6,20,9,14,8,25,11,9,16,10,19
"COG2860",18,15,9,36,14,20,25,29,5,12,18,21,19,21,13,15,13,6,15,15,6,6,25,14,11,14,13,23,22,15,8,17,9,26,23,10,25,7,2,16,8,15,12,10,22,18,29,13,9,12,15,9,20,15,8,17,22,24,18,13
"COG2861",2,1,0,11,7,2,16,2,2,3,5,5,0,0,7,2,1,0,1,1,0,1,11,1,3,6,1,2,0,3,1,2,3,6,9,3,2,2,1,7,4,0,0,1,1,2,25,0,1,1,0,0,1,1,2,4,7,1,3,5
"COG2862",0,0,1,12,1,2,4,3,1,0,0,2,0,0,1,2,0,2,0,2,1,0,5,0,0,0,1,3,2,0,0,0,4,0,1,2,0,0,1,15,0,0,0,0,0,3,15,0,1,0,0,2,0,0,0,0,2,0,0,4
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,19,10,2,11,0,6,0,0,0,1,0,4,4,0,0,1,2,0,1,6,0,0,2,1,3,4,0,1,6,5,2,3,3,1,1,2,8,1,0,1,2,0,2,26,0,4,1,0,2,0,1,0,1,4,0,0,4
"COG2865",90,130,133,78,107,78,80,140,110,153,104,131,119,121,107,67,100,117,99,117,220,157,231,95,101,78,105,158,84,167,286,104,79,98,132,123,95,221,189,89,156,122,111,100,107,78,7,152,149,114,200,104,96,102,261,108,109,81,125,110
"COG2866",18,2,13,8,1,3,12,26,12,16,19,7,19,13,49,8,22,6,8,22,7,11,6,9,15,3,16,4,8,19,1,3,19,7,34,19,17,13,3,7,35,6,5,10,22,10,12,12,2,13,6,12,5,12,4,12,3,10,20,4
"COG2867",0,2,1,8,0,0,5,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG2868",3,7,10,2,8,3,4,6,6,13,2,1,7,12,12,3,5,13,2,3,6,5,6,5,10,2,6,3,8,7,1,3,9,3,9,14,3,7,9,12,12,6,9,2,6,4,1,12,2,4,3,3,4,4,7,15,3,2,4,7
"COG2869",18,2,9,10,14,10,1,11,5,8,6,15,10,13,7,5,13,6,15,11,16,16,15,19,9,10,23,20,9,20,24,0,9,13,10,8,6,8,20,6,16,10,17,12,8,12,3,10,16,9,10,9,25,15,19,11,17,23,9,23
"COG2870",7,5,11,16,20,8,11,7,8,5,11,11,18,6,11,13,8,2,13,8,2,1,22,5,0,12,11,9,11,2,2,2,11,7,17,12,9,2,49,21,1,3,8,3,9,11,29,9,8,10,8,8,6,3,8,3,10,10,13,5
"COG2871",26,3,5,15,26,24,6,26,14,26,18,21,19,21,10,26,32,10,20,17,22,23,22,34,11,18,40,37,39,14,34,4,9,27,8,25,22,38,31,9,32,21,23,13,19,14,0,18,32,20,29,24,30,24,33,19,33,24,30,23
"COG2872",5,31,13,6,5,8,20,10,10,8,17,8,9,10,13,11,11,17,14,7,12,12,10,6,16,14,8,3,20,13,2,12,14,7,11,6,4,5,6,13,7,11,7,14,10,6,9,9,6,17,4,4,10,7,7,10,6,5,10,2
"COG2873",36,37,42,21,36,29,29,33,36,33,18,24,27,29,34,33,32,48,42,25,50,48,26,36,23,43,35,30,36,25,143,95,78,87,66,84,93,94,132,83,122,122,105,92,97,55,22,106,136,117,119,107,59,80,102,75,90,88,70,66
"COG2875",28,19,22,8,41,52,21,8,19,18,41,39,33,21,24,31,15,16,18,35,12,20,10,18,27,44,12,45,27,20,0,6,9,9,8,7,17,1,2,4,4,15,5,13,9,12,3,10,9,7,8,9,2,10,3,11,3,10,10,5
"COG2876",40,31,44,14,52,56,18,48,30,43,32,41,50,50,46,63,36,31,52,37,29,40,49,46,37,49,61,71,42,36,34,7,37,44,37,42,36,49,42,34,44,63,51,38,38,41,9,48,50,37,32,23,40,39,58,22,50,42,50,40
"COG2877",25,3,13,21,33,26,15,21,19,29,16,29,34,26,25,23,23,19,32,38,19,16,29,22,12,19,30,32,21,18,30,5,15,47,19,8,28,9,29,28,12,21,17,14,23,20,20,26,45,24,26,27,22,15,28,16,31,33,25,34
"COG2878",28,21,24,12,38,30,16,35,36,24,32,27,19,29,31,26,36,33,46,21,31,23,20,38,26,22,33,23,31,37,24,6,36,34,17,29,25,19,25,27,17,23,29,26,35,19,22,27,48,26,21,26,20,20,39,39,25,18,38,38
"COG2879",0,0,2,4,2,1,8,1,3,0,1,0,0,0,1,2,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,11,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2882",0,3,0,7,0,0,3,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,5,0,1,0,0,0,2,11,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2884",36,24,22,30,32,29,11,38,40,37,39,44,30,35,65,30,29,40,49,17,29,43,28,36,49,25,37,38,45,31,38,51,29,39,44,55,22,57,30,34,56,35,27,34,41,14,22,39,32,46,33,38,43,33,43,36,37,41,38,26
"COG2885",19,1,4,31,33,14,16,20,9,25,12,21,10,8,12,10,14,15,18,14,30,12,39,12,12,16,21,23,23,46,229,7,47,66,68,50,48,60,155,58,106,27,56,75,64,66,61,51,133,40,100,29,69,43,174,22,83,76,36,125
"COG2887",0,17,1,23,0,0,2,21,0,0,0,1,0,21,1,0,0,0,0,0,0,0,21,0,1,0,5,0,0,4,0,148,0,0,1,0,1,1,0,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,9,0
"COG2890",45,50,52,33,47,48,54,35,52,60,25,29,39,42,45,43,47,37,50,39,56,40,48,36,46,42,32,56,36,35,45,42,41,58,39,38,54,43,69,61,53,44,52,36,44,34,39,37,59,43,37,40,42,31,52,41,33,35,30,46
"COG2891",0,2,2,11,2,0,3,1,3,0,0,0,1,0,2,3,0,0,0,3,1,1,5,0,0,0,0,0,0,1,0,5,2,0,0,4,2,0,10,10,0,1,0,0,0,0,9,1,3,0,1,1,2,0,0,0,1,1,0,0
"COG2893",8,21,25,37,12,4,31,10,8,12,7,7,8,5,37,11,3,4,5,7,15,3,35,5,3,16,2,11,6,8,4,25,14,9,16,6,8,3,4,32,6,17,11,7,7,15,46,12,8,11,6,10,7,13,10,15,5,9,11,18
"COG2894",11,16,30,14,8,2,27,10,31,18,14,9,32,14,31,18,11,35,9,9,13,29,12,15,32,10,9,7,24,16,1,10,28,16,19,42,10,17,15,21,12,17,25,29,9,5,17,27,6,16,12,27,10,16,6,26,5,3,8,21
"COG2895",26,17,24,31,30,22,26,31,39,14,19,33,34,36,22,23,16,27,27,22,22,23,6,40,23,21,27,34,23,13,5,13,24,31,23,7,11,19,10,17,30,20,46,33,39,19,19,30,8,25,12,38,16,40,13,21,43,20,41,50
"COG2896",7,27,24,12,12,15,27,11,24,13,2,8,17,8,13,17,6,12,6,7,13,8,24,16,7,28,6,15,6,17,6,14,17,12,13,13,14,9,4,21,5,26,7,18,5,24,24,11,7,16,12,8,9,10,9,5,2,7,8,7
"COG2897",0,7,4,13,3,1,20,1,2,0,2,0,0,0,2,6,1,2,0,3,3,0,15,0,0,1,0,8,1,0,2,3,12,0,2,2,2,2,1,13,0,0,0,3,0,5,25,1,2,2,1,2,0,0,0,1,1,1,4,4
"COG2898",1,11,7,17,2,7,0,9,1,0,3,2,3,8,0,3,3,1,0,2,0,0,13,0,1,5,2,0,2,1,0,70,0,5,4,1,0,0,0,2,0,2,9,2,3,15,4,1,2,1,1,3,3,0,2,1,0,1,4,4
"COG2900",0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,5,1,1,6,1,4,0,0,0,0,0,0,1,0,0,0,3,1,1,7,0,0,0,2,3,1,0,0,2,2,1,2,1,0,0,1,8,0,0,0,1,1,1,11,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2904",1,4,0,13,3,2,12,3,4,7,0,2,1,0,2,4,0,1,1,6,1,0,12,0,0,1,1,1,2,0,3,4,7,0,3,5,0,0,9,8,0,2,0,1,0,3,17,0,1,0,0,1,4,0,0,0,0,2,1,5
"COG2906",0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2908",34,5,8,28,35,45,15,41,27,20,23,37,32,30,8,36,37,29,43,35,23,18,28,30,19,25,36,31,20,20,31,5,23,37,21,11,50,17,40,15,28,26,36,21,39,34,20,20,36,22,37,27,36,28,39,17,34,37,24,32
"COG2909",3,4,19,22,8,3,23,6,20,9,14,6,7,6,6,12,13,6,9,11,10,10,9,5,15,4,4,7,18,28,2,4,13,10,15,21,2,11,7,26,11,20,17,13,16,5,20,18,5,5,0,5,7,9,10,5,5,16,11,4
"COG2910",0,13,1,1,1,4,1,4,0,3,9,1,2,3,9,5,2,3,1,6,0,2,0,0,2,2,4,5,6,10,0,1,3,0,1,5,0,1,4,1,2,3,4,3,12,9,0,3,1,3,1,1,9,3,1,8,1,1,6,4
"COG2911",9,8,9,21,18,1,22,9,10,17,3,9,18,6,27,10,3,1,11,10,8,4,30,2,0,4,9,36,15,7,3,9,11,7,15,9,22,5,58,46,4,3,10,6,4,12,45,17,16,3,6,13,2,0,14,0,9,10,1,10
"COG2912",0,0,0,11,2,0,12,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,5,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,3,0,0,0,0,0,2,17,0,0,0,1,2,0,0,0,0,0,0,0,6
"COG2913",0,0,1,6,1,0,5,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,5,1,0,1,0,2,1,1,0,1,2,1,3,1,1,0,6,5,1,1,0,1,1,1,10,2,3,1,1,0,0,0,0,0,0,0,1,1
"COG2914",0,1,2,10,0,0,6,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2915",0,0,1,6,0,1,8,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,2,1,0,0,3,0,0,10,5,0,0,0,0,0,0,7,0,2,0,0,2,0,0,0,0,0,0,0,2
"COG2916",0,0,0,5,2,0,8,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,1,1,1,0,0,0,4,3,2,2,6,1,0,2,13,0,0,0,0,0,1,24,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2917",0,0,0,8,0,1,8,0,3,1,0,0,3,0,0,1,0,1,0,0,2,0,4,0,0,0,1,3,0,0,1,2,1,0,1,1,1,0,9,4,0,1,0,0,1,4,8,0,2,0,0,3,0,0,0,0,4,0,1,1
"COG2918",0,2,4,12,15,4,24,26,11,5,3,2,29,0,1,3,19,4,3,4,6,7,10,1,1,0,2,21,3,0,1,5,6,2,5,2,8,3,1,19,0,1,0,3,1,1,19,0,5,7,0,18,5,2,0,6,1,2,3,4
"COG2919",0,1,0,5,0,0,1,1,3,0,0,1,0,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,27,7,3,1,0,1,1,6,4,0,0,2,0,0,0,5,0,1,0,0,4,1,0,1,0,0,2,1,1
"COG2920",0,0,0,3,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,2,0,2,0,8,1,0,2,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2921",0,2,2,6,1,1,3,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,1,0,2,0,2,0,0,6,0,0,1,0,0,2,5,0,3,0,0,2,0,0,0,0,0,1,0,0
"COG2922",1,0,0,7,1,2,9,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,2,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG2923",0,2,0,4,1,1,4,0,3,0,0,0,0,0,1,3,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,11,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2924",0,1,1,4,1,0,6,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,2,1,1,2,2,0,0,3,0,0,0,0,1,1,7,0,2,0,0,1,0,0,0,0,2,0,1,1
"COG2925",2,4,0,14,2,2,7,1,1,0,0,2,2,2,2,4,0,0,1,3,1,0,4,0,0,2,2,3,4,2,4,4,3,3,2,0,1,2,1,8,1,0,0,2,1,1,12,0,0,0,0,3,0,0,0,0,2,0,1,4
"COG2926",0,0,0,6,2,0,7,0,1,0,0,0,0,0,2,4,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2927",1,3,0,5,1,0,6,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,3,0,0,1,1,0,0,2,1,1,1,0,1,0,1,1,0,3,0,0,0,2,1,3,5,0,2,2,0,3,0,0,0,1,0,0,1,4
"COG2928",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,1,0,2,0,1,4,0,1,0,0,0,0,2,2,0
"COG2929",1,4,3,2,2,0,7,3,3,1,0,4,0,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,0,7,3,4,1,0,1,8,0,6,4,3,0,0,2,0,0,0,16,1,0,3,2,0,0,2,1,1,0,1,1,3
"COG2931",1,2,3,1,4,10,5,6,7,3,25,4,2,10,2,6,9,5,5,19,1,10,0,7,5,4,2,4,6,8,2,1,6,2,1,3,4,17,5,1,10,1,2,9,4,40,1,16,1,4,2,1,12,18,0,10,11,9,24,4
"COG2932",12,15,17,17,6,5,11,12,17,11,12,8,6,8,4,13,9,33,11,4,12,10,10,7,7,9,6,11,11,11,2,4,23,8,12,18,5,7,9,22,9,27,7,17,10,7,6,10,4,8,4,15,5,8,4,11,8,8,10,2
"COG2933",0,1,0,7,0,3,9,1,5,0,1,0,0,0,4,1,1,0,0,2,1,1,6,0,0,0,0,3,0,0,0,2,3,0,1,2,0,1,0,6,0,1,0,0,0,0,14,0,4,1,0,3,1,0,0,0,4,2,1,6
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",32,7,15,2,18,30,9,11,25,15,8,4,16,21,6,30,11,12,10,33,4,11,0,25,20,18,20,17,27,12,0,2,9,27,11,3,42,7,3,18,8,6,29,25,8,16,3,7,10,25,16,12,7,15,6,5,16,41,6,25
"COG2937",0,3,1,21,4,1,15,1,11,0,3,0,0,0,4,13,1,1,1,6,0,0,15,1,0,0,0,5,1,0,1,4,11,0,3,3,1,1,18,13,0,1,1,0,0,3,38,0,6,0,2,9,0,1,0,0,3,7,0,6
"COG2938",0,0,0,6,1,0,4,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,7,0,0,0,0,0,0,0,0,1,3,1,1,2,1,0,2,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG2939",0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2942",54,12,24,54,44,59,32,35,33,17,68,60,36,66,23,33,43,24,76,35,54,41,45,40,44,32,46,41,44,31,52,50,60,64,33,24,57,14,40,20,31,21,39,29,51,36,26,51,29,27,45,31,60,30,37,43,61,42,59,44
"COG2943",0,0,0,8,1,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,2,3,5,9,0,3,4,1,0,3,1,0,1,0,0,0,4,34,0,1,1,1,0,0,0,0,0,4,3,6,7
"COG2944",0,0,2,10,1,1,7,0,3,0,1,1,1,0,2,0,1,2,0,3,0,1,4,0,0,0,0,1,2,2,3,2,2,1,3,1,1,2,3,15,3,0,1,0,1,4,13,0,0,3,2,1,0,0,0,0,0,3,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",9,43,31,17,26,15,17,4,13,18,12,12,8,10,21,18,9,94,6,16,24,17,10,15,13,27,9,19,10,16,0,27,13,9,12,5,8,42,10,23,19,44,9,7,9,12,71,16,6,33,11,19,9,18,15,16,16,10,7,13
"COG2947",0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG2948",0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,3,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,17,2
"COG2949",1,0,8,9,2,3,8,14,3,6,7,3,2,2,15,5,2,1,3,4,1,1,7,3,7,0,3,4,4,4,1,4,8,2,8,5,1,7,23,11,6,5,4,5,4,9,14,2,2,2,1,2,7,3,1,6,1,1,1,1
"COG2951",1,0,0,6,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,8,0,2,3,1,0,9,9,0,0,2,0,0,2,18,0,3,1,0,2,0,0,0,2,0,0,1,4
"COG2954",20,21,27,6,15,13,12,25,26,20,18,19,16,27,5,14,22,22,31,14,37,22,31,20,20,25,29,17,17,24,75,36,8,12,12,13,19,22,41,15,26,19,26,12,22,17,5,19,42,16,54,27,24,15,47,26,26,39,15,21
"COG2956",0,2,0,5,2,1,6,2,4,3,0,0,1,2,1,2,1,0,0,2,1,0,4,0,0,1,0,7,2,1,1,5,2,1,3,2,0,1,15,8,0,0,0,1,1,3,9,0,3,0,0,5,0,1,0,1,2,1,2,1
"COG2957",39,6,21,14,35,20,17,38,36,19,29,24,31,27,16,17,33,37,31,36,25,43,19,29,21,21,39,27,40,27,38,5,23,36,26,10,59,67,22,12,55,30,37,24,37,15,0,25,33,34,35,39,27,44,17,37,39,27,16,57
"COG2958",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,1,2,0,2,0,0,1,1,2,3,0,0,1,0,1,0,0
"COG2959",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,18,9,0,0,0,2,0,3,3,0,1,0,0,5,0,0,0,1,0,1,0,0
"COG2960",0,1,0,5,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,10,0,10,7,1,1,0,14,3,4,1,5,9,2,1,0,10,1,3,4,2,1,4,0,4,2,0,2,5,9,1,3,3,6,2,7,6,1,0,0,8,9,13,13,5,1,0,1,2,5,5,0,2,7,1,4,3
"COG2962",7,3,4,9,6,1,5,1,4,3,4,2,1,0,7,1,1,0,2,4,2,5,3,1,0,3,4,2,1,7,1,0,1,0,3,0,3,0,1,4,2,0,1,1,0,1,3,0,1,2,0,1,3,0,1,1,1,1,2,2
"COG2963",19,32,38,389,41,13,98,36,29,35,10,33,29,25,38,48,10,18,10,14,10,16,54,9,22,38,16,42,12,9,8,89,22,8,57,12,32,43,11,96,17,18,24,39,17,21,234,38,18,21,15,25,39,8,21,32,52,13,6,41
"COG2964",10,19,11,27,3,4,19,25,11,8,8,4,7,6,9,12,9,9,7,13,9,5,4,5,7,11,9,6,9,14,3,12,12,10,18,21,5,3,10,24,4,7,4,7,13,6,29,10,2,12,4,6,13,4,4,10,8,5,8,7
"COG2965",1,2,0,7,0,1,8,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,5,0,0,1,2,1,0,3,0,1,4,0,2,0,1,0,0,5,0,0,1,2,0,0,5,0,2,2,1,4,0,0,1,0,0,1,0,5
"COG2966",47,58,58,37,66,43,56,54,59,42,23,61,70,51,40,46,34,53,51,39,50,45,58,55,48,72,48,59,57,39,61,21,41,53,40,35,52,61,50,60,46,41,58,45,46,41,45,57,66,33,66,47,43,40,64,50,54,44,36,50
"COG2967",0,0,0,9,1,0,8,0,3,0,0,0,0,0,3,3,1,0,0,0,0,1,4,0,0,0,0,2,0,1,0,2,2,0,3,0,0,0,0,2,0,1,0,0,0,1,7,0,0,0,1,2,0,0,0,0,3,0,2,0
"COG2968",4,3,4,15,3,0,12,5,5,9,1,5,4,3,13,4,0,3,2,5,2,2,11,3,1,4,4,4,4,3,1,0,5,7,10,5,2,2,15,9,2,0,7,2,3,9,29,8,0,1,0,3,2,2,3,16,3,4,5,3
"COG2969",0,0,1,3,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,2,0,1,2,2,0,1,0,0,0,12,5,0,0,0,2,0,0,11,0,0,0,1,0,1,0,0,0,2,2,3,2
"COG2971",2,9,4,5,4,2,3,1,5,4,1,1,2,4,6,2,3,2,3,6,5,0,3,1,4,0,4,0,4,8,0,9,0,2,4,3,1,3,0,2,2,2,4,2,1,4,2,2,0,2,2,2,4,0,0,2,1,0,0,1
"COG2972",59,171,158,46,57,42,124,65,111,87,121,40,85,84,44,72,89,187,58,43,135,104,33,97,132,77,34,31,88,124,76,267,317,189,186,307,136,355,154,327,276,407,227,281,201,252,279,312,30,256,152,364,243,250,202,271,124,100,184,219
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,1,1,49,1,2,12,0,2,0,1,0,0,0,0,8,1,0,0,1,1,0,7,0,0,0,0,2,0,0,1,5,5,0,3,3,0,0,13,3,0,1,0,1,0,5,16,0,0,0,1,1,0,0,0,0,2,3,0,6
"COG2975",0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG2976",1,3,0,7,2,0,7,1,2,1,1,0,0,0,0,2,0,0,0,2,0,0,2,0,0,3,2,3,2,0,0,2,4,0,3,3,1,0,8,10,0,0,1,1,0,1,5,0,3,0,1,3,0,0,0,0,1,0,0,0
"COG2977",0,0,0,2,0,0,7,0,3,3,0,0,0,1,2,0,0,0,2,0,0,0,3,3,0,0,0,0,2,0,3,5,5,0,1,1,3,0,1,2,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2978",25,16,11,17,13,23,25,14,15,24,15,12,16,14,33,26,20,13,13,30,9,14,6,24,14,15,13,22,12,19,1,0,17,49,41,12,17,10,14,32,15,9,21,12,17,77,44,19,11,14,24,18,14,12,0,27,38,30,13,22
