"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG2927",0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,1,0,1,6,0,1,0,2,0,0,2,0,3,0,0,0,1,0,1,2,4,1,1,1,0,0,2,0,0,1,0,0,4,0,6,0,0
"COG2928",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,3,0,1,0,0,1,1,2,0,0,0,0,3,0,0,3,0,0,2,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,4,0
"COG2929",0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,1,0,1,1,0,1,1,0,0,1,0,2,1,1,2,0,0,3,3,1,1,0,0,0,6,1,0,5,1,1,0,1,1
"COG2931",1,27,1,14,2,5,22,9,0,2,11,9,17,35,5,11,0,6,3,15,15,17,12,2,2,4,2,14,3,0,0,4,16,12,2,14,2,4,7,23,8,0,12,0,4,3,14,11,1,1,0,10,4,4,1,6,5,0,4,25
"COG2932",5,6,0,14,17,7,9,10,4,7,15,8,3,10,21,6,18,8,7,8,10,16,10,3,4,13,18,9,13,12,20,7,9,10,15,12,14,7,12,1,11,5,5,12,10,6,20,4,11,5,28,12,18,19,13,12,9,12,6,3
"COG2933",4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,1,0,1,1,2,0,7,0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,2,2,1,0,1,1,4,3,0,0,0,0,0,0,5,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,12,39,16,7,29,21,14,14,21,7,29,12,8,8,21,6,14,13,10,12,29,16,23,3,9,8,12,5,10,21,9,9,6,32,18,10,12,4,30,19,9,12,6,15,21,4,46,4,20,0,6,20,20,17,31,3,13,21,12
"COG2937",4,0,0,1,2,1,6,0,7,0,0,0,0,0,0,1,30,0,1,1,1,0,4,1,1,0,24,0,0,0,7,0,0,3,0,4,4,4,0,2,1,0,1,6,2,3,1,5,4,2,5,0,4,1,1,10,23,6,0,1
"COG2938",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2942",46,82,32,20,17,36,42,34,35,57,45,45,30,54,23,61,47,67,35,52,31,38,60,73,64,32,25,28,15,24,20,54,37,17,43,50,28,40,39,43,21,69,79,37,47,56,10,58,45,45,16,34,30,30,51,32,35,34,33,65
"COG2943",3,0,0,1,1,0,2,5,4,4,0,0,1,2,0,0,24,0,0,0,0,0,3,0,0,2,23,4,1,0,0,0,0,0,0,6,3,1,0,0,1,0,0,4,4,1,3,1,0,4,1,0,0,1,0,8,0,6,0,1
"COG2944",9,1,2,0,1,1,6,3,3,0,0,1,1,0,1,0,5,1,3,0,3,0,1,0,0,8,7,2,0,2,3,1,3,0,0,5,2,0,1,2,0,1,0,6,5,0,3,1,1,1,2,1,1,0,2,3,2,2,0,1
"COG2945",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",22,9,29,8,49,30,11,19,44,23,11,13,11,8,33,3,17,7,10,23,5,30,18,2,10,37,6,9,6,7,21,8,16,30,14,35,14,9,14,8,7,9,8,86,11,13,64,10,21,13,83,15,33,32,20,15,10,17,30,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2948",7,0,9,2,0,0,0,6,0,0,1,0,1,12,0,0,0,1,0,0,0,0,1,0,1,2,6,5,1,1,1,0,2,0,0,14,0,1,0,0,4,1,0,0,5,0,1,1,1,1,1,2,1,1,0,0,0,7,1,1
"COG2949",1,2,0,1,2,2,2,2,3,1,0,8,5,4,0,7,15,4,5,7,4,3,12,0,0,1,13,4,9,19,3,9,17,13,2,2,15,2,9,14,5,7,5,2,10,3,1,7,3,3,3,5,4,1,3,3,14,5,5,9
"COG2951",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,5,2,3,0,5,0,1,2,0,4,3,1,0,4,3,4,2,1,0,1,0,0,0,3,5,1,0,1,0,2,2,3,0,1
"COG2954",40,13,22,21,14,13,16,18,11,19,24,32,17,26,28,22,7,29,19,20,23,28,17,31,67,18,16,26,23,24,22,19,32,23,24,16,20,38,18,19,29,19,23,32,15,24,26,22,37,15,13,34,22,23,21,23,35,20,14,22
"COG2956",1,1,0,2,2,1,2,0,2,0,0,0,1,2,0,0,5,0,0,0,0,0,3,3,0,0,9,1,1,2,0,0,0,1,0,0,0,0,2,3,2,2,1,1,2,2,9,0,2,1,2,0,0,0,1,7,7,5,2,1
"COG2957",1,39,14,30,11,32,31,44,27,24,27,29,52,18,18,35,17,36,14,31,14,30,33,49,11,18,20,22,20,35,36,26,18,68,18,31,15,46,21,46,17,28,35,32,26,38,17,27,26,54,4,27,19,26,33,19,25,17,33,43
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG2959",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,2,15,5,0,0
"COG2960",2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,1
"COG2961",4,14,0,6,0,3,4,6,6,7,2,1,2,11,1,4,8,4,3,9,0,2,8,0,0,2,15,1,0,1,4,1,4,2,5,5,2,0,2,10,0,6,10,1,3,2,2,13,1,1,1,2,1,2,1,7,12,5,5,13
"COG2962",4,1,13,2,2,2,3,1,12,2,1,2,7,1,2,5,12,0,2,0,1,1,0,1,1,4,18,8,5,2,8,1,2,1,0,4,9,3,0,6,12,1,0,0,7,0,12,2,3,3,16,1,5,0,3,1,1,5,2,1
"COG2963",95,21,48,30,44,30,24,21,84,12,27,21,16,5,17,13,390,29,14,7,16,15,27,29,7,14,98,8,24,34,21,22,19,42,28,30,35,12,12,25,23,30,7,67,38,21,63,16,7,57,34,27,39,20,16,58,12,19,43,12
"COG2964",6,2,31,7,21,11,9,6,7,11,14,5,10,5,11,10,22,6,9,6,14,7,14,3,1,8,16,6,9,10,3,13,6,3,7,6,14,0,10,5,21,8,5,17,21,4,13,3,5,3,22,3,13,8,7,9,3,6,5,5
"COG2965",2,2,0,2,0,0,2,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,4,0,0,0,2,0,1,1,0,1,1,9,0,0,0,2,0,0,2,0,4,1,4,0,0
"COG2966",14,37,18,41,54,30,46,46,83,47,49,43,58,42,43,57,30,46,33,32,38,26,47,63,53,57,57,45,43,43,54,38,26,66,44,47,25,44,37,36,59,72,34,33,31,50,29,44,54,52,57,46,56,35,64,35,52,48,58,37
"COG2967",0,0,0,0,1,1,2,1,4,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,2,0,3,0,0
"COG2968",4,1,12,0,6,2,6,10,16,3,9,6,4,6,5,2,8,2,1,3,30,3,2,5,1,1,17,3,4,5,1,5,3,3,3,4,14,1,5,0,3,2,4,1,9,5,8,3,2,4,5,3,3,1,1,3,8,9,3,1
"COG2969",1,0,0,0,0,0,4,1,1,0,0,0,3,0,0,1,8,0,0,0,1,0,0,0,0,0,8,0,2,0,3,1,2,0,0,2,2,0,0,1,3,1,0,2,1,1,1,0,1,1,0,0,0,0,0,6,4,4,2,0
"COG2971",8,0,0,2,5,3,5,2,12,6,2,4,2,2,9,1,3,5,2,0,12,3,0,1,1,3,2,4,3,0,3,0,2,6,4,1,18,2,6,1,3,0,0,1,5,2,0,1,3,2,1,1,2,3,4,2,2,1,0,1
"COG2972",291,165,279,286,436,259,160,308,195,178,314,417,176,180,490,98,145,221,288,240,209,402,144,64,149,263,309,368,398,167,330,194,190,332,262,270,276,157,419,253,233,161,96,923,203,159,328,122,356,224,541,384,434,401,288,271,172,100,275,189
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG2974",6,2,0,1,1,0,5,0,5,0,0,0,0,1,0,1,42,0,0,0,0,0,2,0,0,2,4,0,1,0,3,0,0,1,0,4,1,0,0,2,0,0,1,2,3,1,4,3,1,4,2,0,0,0,0,2,8,10,1,0
"COG2975",1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,1,1,0,2,0,0
"COG2976",1,0,0,1,1,1,1,0,2,0,0,0,3,1,0,1,10,0,0,0,1,0,2,1,1,0,9,0,1,0,4,0,1,0,1,0,1,1,0,2,1,2,1,1,2,0,7,2,2,3,3,0,1,0,1,5,13,9,0,0
"COG2977",12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0
"COG2978",6,29,35,14,17,22,34,16,12,16,27,11,19,13,21,36,20,20,15,16,5,17,25,15,5,13,17,14,14,13,13,14,25,14,18,24,11,17,7,20,12,7,33,12,26,26,6,39,17,19,4,21,7,12,17,15,19,30,16,28
"COG2979",0,1,0,0,0,1,3,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,3,0,0,0,0,0,3,0,1,0,0
"COG2980",0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0,1,0,1,4,4,0,0,0,1,2,9,0,0,0
"COG2981",0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,4,2,1,0,5,1,0,1,3,0,3,0,0,0,2,0,1,1,2,1,1,0,1,2,0,0,1,1,5,0,1,0,1,1,7,9,0,1
"COG2982",8,2,0,1,2,0,4,3,5,0,2,2,0,13,0,1,34,0,0,0,0,0,7,1,0,2,41,4,0,1,1,1,0,0,0,9,6,0,0,4,2,0,3,7,11,1,1,5,0,8,16,1,2,0,0,11,1,16,0,0
"COG2983",1,0,0,1,0,0,2,0,3,0,0,0,0,2,0,1,10,0,0,0,0,0,1,1,0,1,2,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,2,6,2,1,0,0,0,1,0,1,0,0
"COG2984",21,18,25,33,47,33,15,52,37,51,31,48,31,23,40,15,9,21,21,25,66,22,22,9,21,63,20,56,26,35,35,32,26,30,20,20,35,11,56,14,48,21,38,40,42,29,28,13,37,16,67,49,47,43,28,33,24,23,25,27
"COG2985",19,198,33,127,13,128,206,156,67,175,113,90,189,142,54,249,60,152,135,122,58,154,153,224,214,88,68,90,109,113,136,155,93,133,146,131,85,189,81,204,111,179,203,21,124,182,29,197,127,141,7,110,63,100,150,147,120,139,119,146
"COG2986",6,16,4,19,2,9,16,7,3,18,12,6,15,17,5,30,6,9,5,19,16,15,20,8,3,11,0,5,2,9,28,29,39,29,58,47,11,36,28,45,20,59,77,9,45,30,14,61,4,30,19,27,24,25,46,50,12,28,47,42
"COG2987",8,55,8,30,3,34,50,24,13,39,32,19,47,41,16,59,10,26,33,37,29,29,36,17,5,29,11,16,9,33,16,38,23,17,35,27,23,29,26,32,19,47,59,5,27,30,5,69,2,27,15,29,14,39,30,55,7,23,29,27
"COG2988",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,2,4,0,0
"COG2989",0,16,0,1,1,6,3,1,1,5,0,3,5,3,1,2,7,1,6,4,1,10,4,28,38,1,8,24,5,4,5,1,3,2,1,8,7,33,4,9,8,6,9,1,2,29,0,15,20,5,0,1,1,2,0,5,20,15,5,3
"COG2990",2,0,11,0,1,1,2,0,13,4,2,0,5,1,0,6,13,0,1,0,0,0,1,0,0,0,16,2,2,0,2,0,1,1,0,1,1,3,1,3,0,2,1,4,5,1,6,3,3,4,10,0,5,1,0,0,2,16,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,0,0,0,3,1,0,1,2,1,4,5,5,0,2,4,0,7,2,1,2,0,1,8,0,2,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",7,0,0,0,0,0,3,3,6,1,1,0,0,0,0,1,31,0,2,1,1,0,5,0,0,1,20,0,0,0,4,0,0,3,0,6,8,1,0,2,1,0,0,2,5,0,0,2,3,2,4,0,0,2,0,14,19,8,2,0
"COG2996",25,35,30,25,32,27,50,34,48,30,29,15,55,27,37,36,12,31,29,29,15,28,35,42,38,23,23,29,34,33,28,30,19,37,30,31,19,42,32,38,22,41,27,30,28,28,49,37,32,40,46,25,24,38,34,25,34,36,34,31
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2999",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3001",26,1,24,1,14,0,1,1,7,0,0,0,0,1,1,0,12,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,1,1,2,0,2,0,0
"COG3004",29,45,41,24,14,26,18,8,44,24,21,12,22,23,16,27,22,20,23,31,20,22,27,19,3,6,13,15,9,16,16,10,15,6,33,26,8,11,9,27,17,18,33,6,17,23,10,25,3,16,5,18,14,18,15,29,5,17,20,29
"COG3005",2,16,0,7,0,1,10,3,5,2,8,3,5,8,2,13,24,5,6,4,1,3,13,1,2,0,21,1,11,2,9,5,2,0,9,5,8,1,3,11,2,3,5,3,9,4,4,13,1,9,7,5,1,3,5,10,2,10,4,3
"COG3006",2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG3007",1,0,3,0,1,0,0,5,0,0,1,4,1,1,3,0,1,3,2,1,1,0,1,2,1,1,1,3,3,1,2,0,4,8,2,5,0,0,0,1,1,0,1,14,1,0,0,1,5,1,6,5,3,1,1,1,18,1,4,3
"COG3008",9,2,0,0,1,2,3,4,5,1,1,0,0,2,1,3,27,0,0,1,5,0,5,1,0,3,25,6,5,4,0,0,0,0,0,2,2,0,1,0,1,0,1,2,2,1,6,0,2,5,3,0,0,1,0,3,6,10,1,0
"COG3009",1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,3,0,6,0,0,0,0,0,2,4,3,0,0
"COG3010",10,4,19,5,10,7,5,5,18,13,9,4,12,3,22,8,11,8,6,8,3,7,14,8,7,8,12,8,3,11,23,5,3,8,8,9,4,8,3,5,6,6,8,31,8,6,1,5,6,4,27,6,11,15,12,21,3,10,9,4
"COG3012",2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,14,0,0,1,0,0,0,0,0,1,7,0,2,0,6,0,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,4,0,3,1,0,1,1,0,2,0,0,0,1
"COG3013",0,0,0,0,5,0,2,1,1,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,1,2,0,1,1,0,3,2,0,2,0,0,3,0,5,0,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG3015",1,11,3,7,6,17,13,8,8,6,2,0,8,5,3,12,10,6,7,5,0,9,9,19,33,3,11,10,2,4,6,4,2,12,12,9,4,18,7,27,10,4,9,1,7,16,2,18,4,4,2,3,6,10,9,12,9,13,12,5
"COG3016",1,4,0,0,0,12,5,1,0,0,2,0,19,2,7,15,22,1,8,1,3,0,6,4,10,3,1,7,2,6,0,3,3,3,8,2,2,2,2,9,5,5,3,2,8,2,1,5,1,1,0,1,1,4,0,11,22,0,9,7
"COG3017",4,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,6,0,1,0,2,1,0,0,1,1,0,2,0,0,1,0,0,1,3,0,4,1,0,4,1,0,0,0,1,1,7,4,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",3,27,0,17,6,22,21,17,9,38,21,16,26,12,4,47,22,33,18,42,12,23,24,48,47,12,20,16,18,30,18,19,14,20,27,25,8,38,20,33,25,43,41,4,20,33,1,39,26,44,2,12,9,14,23,14,45,31,16,19
"COG3022",18,21,9,25,21,14,18,30,37,26,18,19,35,31,20,25,19,29,16,21,6,19,23,28,49,10,28,34,22,14,21,27,21,34,22,32,17,41,17,22,14,11,24,44,25,23,21,30,26,31,42,16,31,24,34,11,23,23,28,21
"COG3023",8,85,5,40,6,26,53,22,11,38,37,16,35,54,18,54,21,35,37,50,41,58,49,77,39,32,31,28,43,24,14,38,23,13,28,57,42,48,26,51,21,56,100,21,34,56,7,64,24,23,5,21,12,13,33,40,75,30,30,57
"COG3024",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,2,0,0
"COG3025",1,5,1,0,1,2,3,1,1,0,1,5,0,5,1,4,14,0,1,2,6,0,2,3,1,4,10,6,0,4,1,1,1,1,9,4,4,0,0,0,3,4,2,3,10,0,0,1,2,6,2,0,1,0,0,7,1,3,2,4
"COG3026",2,1,0,1,2,0,1,0,2,1,0,0,0,1,1,0,7,0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG3027",1,0,0,0,2,1,1,1,3,1,1,0,0,2,1,1,12,2,2,1,3,0,2,1,0,4,9,2,0,1,2,1,1,0,1,5,4,0,1,0,1,2,0,2,10,0,1,3,1,0,2,1,1,0,1,3,0,2,0,2
"COG3028",1,0,0,2,0,1,1,1,1,0,1,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,10,1,2,1,1,0,0,1,0,1,2,0,0,0,0,1,1,2,2,0,9,1,1,4,3,0,0,0,1,1,4,5,0,0
"COG3029",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,2,5,5,0,0
"COG3030",1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0
"COG3031",0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,2,5,0,1,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG3033",4,13,2,9,0,15,11,4,1,10,11,13,2,24,3,16,29,10,12,9,6,4,15,5,0,11,20,7,8,14,13,18,8,7,16,11,7,11,11,3,11,23,13,1,17,12,3,13,3,9,2,10,5,2,11,9,5,8,8,16
"COG3034",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,1,2,1,2,1,1,0,1,2,1,1,3,0,1,2,0,0,1,0,1,15,2,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0
"COG3037",10,5,57,1,9,5,4,4,39,0,5,4,3,0,13,4,27,7,1,3,1,12,8,2,0,6,18,3,2,3,5,4,1,4,6,13,8,2,1,11,5,1,5,16,4,1,14,8,3,13,29,2,5,3,4,2,2,24,12,0
"COG3038",2,1,0,0,1,1,0,0,8,0,0,0,0,0,0,1,20,0,0,1,0,0,3,0,0,0,11,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,1,1,2,0,0,1,0,6,3,0,0,0,0,5,2,2,0,0
"COG3039",20,96,0,5,15,341,8,49,9,5,6,37,1289,24,14,216,150,17,32,62,70,19,45,7,19,14,10,39,48,49,66,12,211,23,20,5,41,34,63,60,15,124,30,7,144,18,13,133,5,13,17,19,37,8,15,54,49,1,4,12
"COG3040",0,18,0,7,2,3,15,2,12,2,2,3,2,8,4,8,13,5,7,14,2,8,20,11,1,0,15,4,8,3,2,3,1,1,4,5,7,2,2,16,6,3,10,3,8,4,1,14,0,16,2,3,3,5,4,7,1,22,3,16
"COG3041",0,3,13,10,10,8,5,4,31,8,7,11,2,7,7,1,7,6,4,38,19,6,10,15,22,1,10,14,11,9,1,4,10,6,33,11,3,17,7,94,15,2,3,12,14,2,0,6,20,6,9,14,10,10,9,6,9,3,7,7
"COG3042",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0
"COG3043",1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,6,0,0,0,0,0,1,0,0,0,6,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,4,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG3044",11,4,20,4,32,9,14,8,12,6,10,2,10,6,31,5,3,7,3,12,2,12,4,1,3,10,12,4,7,4,14,8,11,10,10,28,6,7,4,6,7,3,5,43,11,6,12,12,8,14,29,5,23,25,10,9,2,6,9,0
"COG3045",2,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,1,7,1,0,1,2,0,1,0,2,2,1,0,1,2,0,2,1,1,1,1,8,2,0,3,2,1,0,0,1,4,0,3,1,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,7,0,0
"COG3048",4,1,0,0,9,1,7,1,3,3,2,1,4,3,0,3,13,0,1,2,8,3,2,0,1,1,20,0,2,1,2,0,0,1,2,2,5,0,0,3,2,2,4,3,5,4,1,3,3,3,0,1,1,18,1,10,0,10,4,4
"COG3049",37,65,34,55,26,47,55,41,46,55,64,51,25,47,55,47,25,49,66,31,38,60,56,40,13,30,21,31,61,44,39,59,72,37,44,51,38,29,42,46,33,46,52,33,28,37,49,39,23,49,37,41,34,39,51,31,14,27,47,57
"COG3050",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG3051",8,5,16,2,18,5,15,13,16,7,6,5,28,7,3,3,15,4,1,9,4,5,7,1,6,6,24,6,7,7,11,4,5,22,4,6,13,6,3,0,9,5,14,9,12,3,11,11,3,5,6,3,12,14,1,17,5,7,10,5
"COG3052",2,1,2,0,3,2,5,4,5,3,2,0,3,2,2,3,3,0,0,1,1,0,0,0,3,3,3,1,1,1,1,0,0,5,1,0,1,0,1,0,2,0,4,0,1,1,0,0,0,0,1,1,1,1,0,0,1,3,0,0
"COG3053",10,0,6,1,23,0,0,25,6,2,2,4,1,3,1,3,20,3,1,2,8,3,10,2,13,3,14,3,0,5,12,3,1,19,1,3,4,1,18,6,10,1,4,3,4,9,10,4,3,4,1,7,5,7,2,11,6,5,1,1
"COG3054",5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,1,9,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,1,1,6,0,1,2,1,2,4,0,0,0,0,2,0,3,0,0
