"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG1611",34,35,54,29,25,33,30,30,32,34,35,28,26,26,36,54,33,25,43,17,32,25,12,34,40,29,35,24,26,31,21,31,37,37,41,29,28,27,28,41,39,36,42,30,39,38,33,27,28,38,38,34,37,28,44,34,38,26,53,48
"COG1613",3,11,2,1,1,12,17,5,4,11,4,1,8,2,3,2,5,9,7,25,8,7,0,2,4,19,30,13,9,4,5,3,11,7,2,37,1,8,19,5,7,3,12,7,3,4,5,6,17,2,8,13,14,24,4,13,8,17,3,0
"COG1614",6,3,0,0,0,1,2,7,1,2,2,1,8,0,3,1,3,2,2,0,2,3,0,1,4,5,1,0,3,4,1,1,2,3,0,40,2,3,11,3,2,3,6,1,0,2,0,3,1,4,0,5,2,0,0,2,2,9,1,1
"COG1615",1,3,0,0,1,0,4,2,0,6,0,5,28,0,0,0,14,2,1,0,0,1,1,0,0,3,0,10,0,0,0,0,0,0,0,10,0,15,1,0,3,10,1,0,0,0,4,1,6,37,12,1,18,1,0,4,0,0,0,0
"COG1618",1,2,0,0,0,2,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,3,0,0,1,1,15,0,1,5,0,1,1,6,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,2
"COG1619",25,19,18,9,33,25,21,24,8,32,23,18,14,21,8,25,39,26,18,21,27,18,6,20,13,44,31,15,24,21,9,21,39,24,25,7,14,41,31,28,27,24,13,37,27,16,19,20,35,42,27,41,12,34,26,12,30,41,20,21
"COG1620",19,20,21,25,16,10,10,16,38,5,21,21,14,12,20,11,9,5,18,31,6,9,31,16,7,23,31,36,4,20,19,29,19,17,28,6,20,14,14,19,16,16,23,22,27,22,18,15,11,6,4,7,35,13,24,14,15,7,22,37
"COG1621",28,31,17,46,26,20,29,30,34,34,30,18,15,22,31,35,20,18,36,39,23,33,55,28,26,25,20,49,24,21,59,110,78,71,102,200,71,92,185,83,83,65,106,79,114,63,77,56,100,60,64,97,23,50,82,141,53,75,87,108
"COG1622",0,1,3,0,0,1,0,0,1,0,3,6,4,0,0,1,1,0,1,21,0,1,2,0,0,1,13,0,0,1,0,0,0,1,1,1,1,0,1,4,0,0,2,3,0,2,3,1,0,0,0,0,16,5,3,0,0,1,3,4
"COG1623",0,1,0,3,0,0,3,0,0,4,3,5,7,0,1,0,16,9,1,0,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,2,5,0,6,0,3,2,4,0,0,4,0,3,18,3,0,3,1,2,1,4,1,2,0
"COG1624",12,14,5,16,15,17,6,15,14,13,5,13,17,16,11,4,20,20,10,3,10,18,20,10,10,7,11,11,10,11,44,50,32,37,26,38,28,38,35,23,51,40,29,40,28,25,39,40,44,44,30,29,10,47,18,38,37,31,19,30
"COG1625",20,12,19,3,9,14,24,27,4,11,2,34,37,16,6,10,26,39,9,8,16,7,2,14,12,18,16,11,9,13,23,14,11,10,4,41,4,29,16,3,16,25,19,18,9,5,9,12,28,10,19,18,7,12,14,12,11,11,3,3
"COG1626",48,20,34,16,31,45,14,6,6,15,67,22,11,36,18,64,12,17,43,46,20,15,1,32,15,2,38,10,36,41,7,20,40,24,27,5,49,8,6,42,31,34,20,8,54,27,17,15,18,24,42,27,35,24,20,16,32,7,34,10
"COG1629",225,115,182,352,227,184,168,148,273,125,275,123,115,232,248,279,131,95,226,262,158,161,315,216,200,127,110,121,190,190,156,234,189,213,273,35,335,75,34,228,170,197,205,215,286,204,200,236,133,101,208,129,208,111,293,109,234,71,336,311
"COG1633",3,3,0,1,0,0,1,3,0,0,0,0,4,5,0,0,5,6,1,11,2,0,0,0,1,2,1,1,3,1,3,0,0,0,0,2,0,0,1,4,3,4,5,1,0,1,1,0,1,24,0,1,10,0,1,0,0,3,3,3
"COG1635",3,0,0,0,0,0,1,0,0,0,3,0,2,12,0,5,0,3,0,0,0,0,1,2,1,1,0,2,1,0,0,3,0,1,4,0,7,0,0,2,0,3,1,1,1,3,4,2,2,0,0,0,1,0,2,0,1,1,3,2
"COG1636",17,18,16,17,23,30,25,27,23,29,26,27,20,9,11,17,30,22,28,7,19,30,19,22,24,23,23,20,25,35,20,17,19,19,21,36,11,32,21,22,20,24,21,14,20,18,21,22,28,34,16,25,10,35,12,24,26,27,14,10
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG1638",32,36,54,23,41,54,39,38,29,28,39,56,36,76,40,63,33,28,38,200,34,78,13,46,101,51,40,57,56,29,49,40,71,65,31,12,42,51,21,25,27,28,51,25,16,30,43,44,36,32,23,19,44,53,51,60,26,51,55,45
"COG1640",79,101,99,75,99,94,106,76,65,109,87,88,71,99,116,77,101,90,82,70,98,111,98,81,84,87,94,99,97,96,94,115,86,73,91,91,67,121,92,84,95,106,88,136,57,91,92,59,111,62,94,91,99,86,66,83,96,50,81,54
"COG1641",5,9,6,6,6,2,12,13,5,12,4,24,15,5,4,7,12,12,8,5,10,12,0,9,8,23,8,15,11,8,11,8,5,6,13,22,7,19,17,1,8,5,12,8,2,5,5,7,9,3,2,7,11,13,3,9,5,6,2,3
"COG1643",3,9,11,56,4,2,6,9,67,12,5,4,12,16,22,7,5,2,9,71,4,11,46,2,4,36,42,29,6,5,19,19,8,2,3,12,8,3,15,5,44,3,13,13,9,5,8,13,6,2,2,1,94,19,5,8,4,15,9,4
"COG1647",2,0,0,0,1,0,4,2,1,3,1,1,6,2,0,0,6,4,0,1,1,0,0,1,1,2,0,5,1,0,2,4,1,3,0,0,0,0,0,0,1,2,0,2,1,1,1,5,0,0,4,0,1,0,2,0,2,0,0,2
"COG1648",3,5,11,1,4,7,10,2,5,10,6,16,11,11,5,1,0,4,13,31,10,11,2,8,4,23,19,14,5,5,9,5,11,15,2,31,6,14,16,4,5,3,14,6,3,7,9,10,19,4,5,8,11,19,4,7,6,22,3,5
"COG1649",100,149,106,123,135,118,61,87,115,103,151,95,42,132,110,123,85,79,120,15,87,103,102,110,114,45,53,67,130,89,68,100,97,131,116,27,122,42,1,99,119,107,89,82,136,134,89,86,68,87,122,103,46,67,125,59,129,7,127,137
"COG1651",9,7,32,2,1,1,0,2,7,6,1,14,9,2,1,2,0,4,7,21,2,3,2,2,6,18,18,5,0,0,7,0,17,1,2,5,7,1,10,2,0,2,11,5,12,11,11,3,2,2,1,0,24,4,6,3,0,3,9,26
"COG1652",2,0,3,3,0,8,4,0,0,4,2,2,19,7,2,5,3,4,3,6,3,13,1,2,9,5,5,3,0,8,1,4,6,4,1,2,3,8,3,3,1,6,7,1,4,4,2,1,5,4,0,1,5,1,7,5,5,0,2,3
"COG1653",145,189,188,39,159,216,179,396,86,298,86,132,372,130,140,144,175,432,171,370,222,298,36,193,199,235,287,227,168,200,61,61,73,56,27,298,24,149,170,40,58,63,102,74,32,35,44,36,70,51,79,91,81,102,32,106,40,112,31,30
"COG1654",19,11,22,4,15,17,12,21,8,21,7,26,21,8,7,8,16,28,12,30,16,27,6,10,20,35,34,25,11,17,24,11,15,15,5,44,2,28,48,9,9,16,28,12,10,7,17,9,18,17,15,19,16,29,10,26,12,17,5,6
"COG1655",2,0,5,0,2,8,9,7,3,6,1,1,0,3,5,0,1,13,8,0,5,16,2,5,2,11,7,8,3,7,2,3,3,2,1,0,0,1,0,0,2,0,0,0,1,0,3,1,3,0,4,1,0,4,0,2,0,4,0,0
"COG1657",0,0,0,0,1,0,19,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1658",5,4,3,1,7,9,3,13,4,6,4,19,3,8,4,12,15,8,5,1,5,5,3,3,13,9,2,10,7,10,17,3,5,2,4,11,5,6,27,4,5,6,2,3,6,5,3,5,8,6,1,3,2,3,2,0,2,12,0,0
"COG1659",2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,2,0,3,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,2,1,0,2,0,0,0,3,0,1,0,0,2
"COG1660",42,36,36,32,63,44,35,46,42,52,55,47,33,48,60,37,49,39,37,27,50,61,70,46,46,48,33,53,45,52,56,46,41,55,39,30,46,48,49,31,46,39,48,70,47,37,41,36,45,23,45,57,30,46,39,32,38,52,40,28
"COG1661",2,4,4,0,9,2,5,5,0,5,3,13,8,10,1,3,9,1,1,5,9,4,0,1,0,12,13,8,6,0,3,1,0,11,1,0,0,7,4,6,4,2,11,2,0,3,3,4,4,2,5,2,2,2,16,18,7,6,0,1
"COG1662",0,2,61,26,4,2,0,1,10,0,1,3,56,2,4,4,1,0,35,219,5,0,4,1,1,2,204,0,0,1,7,5,30,5,3,19,15,3,2,16,0,1,5,25,12,7,26,9,0,0,0,1,253,29,24,4,2,11,19,1
"COG1663",32,19,22,57,28,15,32,34,53,12,31,22,22,31,59,35,27,20,15,12,28,27,64,23,37,17,19,28,26,25,39,40,12,39,35,9,35,16,8,33,28,24,21,45,37,54,28,43,21,17,33,24,26,11,42,30,32,12,37,40
"COG1664",1,4,0,1,3,0,2,1,1,4,0,2,2,4,1,3,1,6,5,0,2,1,1,4,1,4,1,0,2,1,8,1,2,2,2,1,7,0,4,5,5,4,4,2,5,2,3,8,3,3,2,0,10,4,2,0,1,0,1,3
"COG1666",0,1,1,0,3,2,6,0,3,0,0,4,0,6,1,0,1,0,3,5,2,3,1,0,1,7,3,0,1,2,3,1,2,4,2,0,1,3,6,2,1,0,0,0,1,2,2,0,2,1,0,1,10,1,0,1,0,3,0,1
"COG1668",8,12,1,3,5,10,28,12,3,20,3,6,26,3,9,4,36,34,4,5,7,26,4,3,3,10,5,19,12,19,24,14,1,10,6,9,3,10,27,9,10,22,4,28,0,31,19,14,12,5,25,9,4,21,6,9,23,41,1,10
"COG1669",11,5,17,12,5,6,10,8,13,5,10,7,9,6,31,17,4,8,7,0,8,8,9,7,16,1,1,23,8,9,4,6,6,10,4,1,8,1,0,7,3,1,8,6,2,8,0,3,3,3,4,7,2,0,12,0,3,0,6,7
"COG1670",87,79,90,59,76,80,88,94,65,67,101,87,96,69,67,89,51,90,98,112,76,89,33,87,86,98,78,49,64,86,70,64,95,98,84,50,116,68,75,119,80,86,68,84,122,107,63,103,86,82,97,97,83,97,118,125,97,42,86,86
"COG1671",7,7,7,1,4,9,13,15,4,4,4,15,8,7,0,11,8,9,14,16,6,9,6,5,7,10,16,8,6,7,16,7,13,3,0,16,0,10,3,6,7,8,9,4,3,1,13,4,7,3,9,14,17,7,3,8,6,10,4,1
"COG1672",59,54,34,614,55,58,102,224,242,43,83,46,55,54,483,84,40,68,47,6,69,58,837,67,65,34,59,305,48,120,113,375,48,90,77,54,80,83,19,71,230,61,121,421,147,104,58,136,175,86,72,71,36,29,84,222,106,115,65,62
"COG1674",108,96,59,128,82,104,137,99,99,99,60,93,147,87,79,56,201,117,65,74,91,105,93,90,93,57,54,136,85,78,122,100,79,64,70,272,55,158,206,88,101,106,88,96,51,56,83,119,86,209,117,125,73,95,60,125,78,174,65,64
"COG1677",2,0,3,0,0,4,11,4,4,10,1,1,2,2,0,0,1,9,4,6,3,9,0,3,0,6,7,1,0,4,2,3,2,1,2,0,0,4,1,4,2,3,2,6,1,1,2,2,2,4,6,2,5,6,0,12,4,4,0,1
"COG1678",14,16,13,10,15,13,9,9,7,5,15,3,9,6,3,15,8,5,19,13,4,8,2,17,7,5,18,1,7,15,2,18,21,17,15,5,15,5,2,21,7,8,12,8,24,16,17,6,6,3,5,8,17,16,9,8,16,1,14,26
"COG1679",2,1,0,0,1,3,5,9,0,7,0,20,18,2,0,2,13,10,0,8,0,5,2,1,0,0,0,0,1,0,7,1,0,1,3,0,1,0,0,0,0,4,0,5,3,0,0,2,4,3,1,0,1,3,0,0,3,25,0,2
"COG1680",103,73,113,60,110,96,51,68,46,122,92,108,67,69,96,106,80,88,124,68,94,100,47,112,72,45,86,95,101,100,59,112,89,115,106,102,120,68,51,100,91,85,94,80,117,101,121,76,70,72,112,86,76,84,84,78,80,77,145,98
"COG1682",15,45,21,3,28,24,29,19,10,37,29,31,52,13,20,18,28,30,41,25,25,34,12,24,26,31,47,26,17,45,25,14,34,22,16,77,14,60,40,26,14,32,32,31,18,18,31,20,29,36,28,25,25,30,13,22,16,37,17,13
"COG1683",2,14,12,2,3,4,12,5,5,4,3,8,6,5,2,3,4,7,9,3,7,5,2,10,3,16,15,8,2,8,10,6,4,5,3,2,4,12,11,4,4,5,6,3,6,3,9,7,3,14,2,4,7,11,4,2,2,6,3,7
"COG1684",7,4,8,3,2,9,10,6,10,13,2,4,5,4,3,3,0,14,10,20,4,15,4,2,3,13,12,4,4,8,2,2,6,1,2,1,6,5,1,1,1,1,4,7,3,0,14,1,3,2,7,2,18,19,5,8,5,31,4,2
"COG1686",66,86,96,29,60,91,86,96,34,130,35,105,140,41,32,33,117,119,75,119,93,106,19,76,115,162,135,112,63,82,102,44,71,75,44,196,20,162,212,39,79,99,103,85,35,38,91,51,90,191,81,107,61,131,62,125,65,113,37,24
"COG1687",2,5,5,1,0,5,5,3,3,12,1,1,4,6,4,1,1,7,5,3,3,8,5,7,1,5,6,2,5,4,8,3,5,6,0,0,5,8,9,2,3,2,3,3,4,3,2,1,1,3,3,1,6,4,6,0,3,10,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",22,14,18,5,27,5,12,61,27,16,25,6,16,15,9,13,9,34,31,48,8,15,30,16,7,5,17,1,7,12,4,12,24,6,18,20,10,8,3,23,13,13,23,18,19,6,10,6,6,8,14,13,23,14,22,15,9,29,29,53
"COG1691",5,4,9,4,5,4,7,7,1,8,3,18,7,7,1,1,8,4,4,3,5,4,1,6,1,13,10,20,4,3,13,2,3,12,1,17,5,10,9,3,2,6,9,7,1,8,1,5,5,4,1,5,7,5,5,5,3,10,2,4
"COG1692",5,13,1,0,2,4,8,7,0,9,5,19,17,5,1,0,18,7,3,1,2,5,4,5,1,4,1,0,5,12,8,1,3,2,0,8,0,10,1,4,5,14,4,2,0,2,1,9,9,21,5,10,4,2,2,0,2,15,2,1
"COG1694",32,24,29,22,17,26,39,16,21,23,31,12,24,31,27,31,21,18,45,18,25,36,16,18,25,32,17,10,30,21,20,23,27,37,33,18,39,28,14,33,31,31,24,16,39,32,37,31,17,28,32,27,23,5,46,21,37,14,23,32
"COG1695",9,23,15,2,6,7,16,17,5,12,8,6,11,3,6,5,6,13,10,12,16,9,3,5,16,9,11,7,8,7,49,18,36,35,22,68,22,54,46,33,16,31,29,27,20,21,25,26,35,37,34,36,23,37,25,63,31,44,14,24
"COG1696",23,27,21,29,24,39,27,50,31,31,25,26,24,27,17,25,23,52,30,10,33,46,19,42,18,27,20,31,18,27,110,70,86,64,64,85,50,105,95,96,80,121,75,70,76,64,105,100,120,68,141,78,27,99,57,99,100,97,55,72
"COG1699",1,2,2,1,0,2,6,4,0,10,0,2,2,10,4,0,2,6,8,4,4,9,0,4,0,6,4,5,3,0,2,3,1,1,2,0,0,1,0,1,4,4,1,2,3,1,8,1,6,0,5,5,2,13,1,14,3,0,0,1
"COG1700",0,2,0,46,0,6,29,5,0,4,16,0,3,3,7,26,1,11,10,0,0,1,33,0,3,5,4,18,15,10,13,5,1,1,14,2,0,3,0,11,19,0,10,1,5,1,3,10,1,20,0,0,0,3,7,12,1,1,26,7
"COG1702",44,49,37,43,31,44,45,43,33,43,32,65,26,40,32,43,36,62,36,31,39,42,43,37,33,40,37,42,41,30,37,44,41,39,40,38,30,32,52,45,49,31,29,47,30,31,50,50,51,26,43,47,33,58,24,31,26,33,33,23
"COG1703",30,21,19,20,37,20,22,15,8,26,27,20,15,31,16,28,31,18,33,16,25,19,3,37,24,9,17,6,23,29,19,24,32,26,33,6,38,14,3,35,23,26,18,21,32,57,35,26,20,27,26,11,22,20,35,10,36,10,19,22
"COG1704",28,30,28,31,36,18,29,24,15,34,22,32,21,21,40,17,47,28,19,9,16,16,20,32,22,17,13,22,28,22,23,34,18,17,37,5,33,37,28,20,18,31,18,39,38,41,27,21,27,17,28,19,18,20,18,14,30,21,25,29
"COG1705",26,54,26,52,38,29,53,51,92,16,52,16,21,54,80,47,22,34,24,17,20,33,156,54,48,26,22,43,51,42,38,86,13,107,67,10,41,15,40,39,36,44,37,77,76,125,27,47,36,22,35,37,19,18,27,13,43,62,35,18
"COG1706",0,0,10,2,0,0,0,1,9,0,1,0,1,0,0,0,0,0,2,15,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,3,0,0,1,2,1,0,0,0,0,14,3,0,2,0,1,1,1
"COG1708",22,7,5,1,5,1,17,14,1,0,6,8,13,5,2,3,6,11,7,1,4,5,1,10,4,5,10,2,9,3,5,12,11,3,18,10,14,1,3,8,3,7,5,0,29,8,5,14,8,9,9,8,26,4,10,4,7,3,5,19
"COG1712",6,4,14,4,7,6,5,1,3,7,21,5,8,5,1,7,9,4,4,7,13,0,0,13,16,3,2,4,4,7,0,4,2,13,13,1,23,3,0,9,4,5,15,2,6,4,4,3,9,6,6,10,3,11,24,4,5,0,19,8
"COG1713",13,22,12,1,9,17,17,23,7,17,10,29,27,7,9,5,29,25,14,1,20,19,5,8,8,22,11,24,9,13,25,7,10,14,4,12,3,23,27,8,5,18,12,16,4,5,16,10,14,9,9,26,4,18,3,14,8,27,1,6
"COG1714",3,9,7,2,7,6,4,0,0,3,12,5,3,8,5,6,1,4,7,0,4,2,6,9,1,6,1,0,9,2,2,6,9,7,10,0,8,4,2,7,7,4,3,2,12,9,3,5,3,8,6,10,1,0,5,2,6,1,8,11
"COG1715",2,2,6,3,0,7,6,11,3,6,0,6,9,0,2,1,9,3,4,5,12,4,2,3,0,2,0,19,7,2,14,5,2,0,3,0,16,2,6,5,10,2,2,5,1,1,2,4,4,19,3,2,4,2,2,2,4,4,0,3
"COG1716",11,9,0,1,2,9,16,11,2,5,2,10,3,5,0,2,13,12,4,6,3,16,3,3,0,15,6,7,1,2,11,1,9,1,2,6,1,19,12,4,14,13,1,1,1,2,2,1,16,67,16,9,15,10,0,2,3,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",15,7,14,15,7,14,15,25,21,11,3,22,15,6,25,4,11,8,9,13,8,10,36,6,7,12,20,22,3,9,8,5,4,1,1,1,0,8,4,2,6,7,1,8,0,0,5,5,8,0,6,1,3,4,0,6,1,4,2,0
"COG1721",44,30,30,50,40,37,19,27,39,26,50,17,14,39,45,55,19,28,42,0,34,24,46,60,11,11,12,22,51,22,11,9,23,10,9,2,17,9,1,16,16,15,8,7,22,13,10,12,16,10,10,9,8,8,14,5,12,8,16,25
"COG1722",1,3,1,0,0,0,9,7,0,1,0,1,9,0,2,2,5,1,1,4,2,1,2,1,0,0,5,2,0,0,1,1,0,0,0,1,1,3,8,3,2,2,2,0,2,1,1,3,2,4,2,0,6,2,2,2,0,7,1,1
"COG1724",0,0,0,0,0,3,0,2,1,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1725",28,39,29,15,28,37,55,40,20,39,23,31,39,18,39,20,44,45,28,39,51,46,26,43,36,53,36,36,30,34,39,42,37,22,19,57,16,59,56,20,36,41,45,36,19,23,47,35,46,29,33,57,29,55,28,64,29,69,22,14
"COG1726",13,11,10,21,9,7,6,10,11,8,13,1,3,22,10,15,6,4,13,0,5,9,25,11,7,4,0,8,9,7,20,34,17,22,29,2,44,8,3,20,39,13,22,41,28,34,16,30,19,12,29,23,10,16,25,11,26,2,28,40
"COG1728",4,0,2,0,0,2,5,3,2,12,0,0,0,3,0,0,0,14,1,0,4,6,0,2,2,16,1,1,1,3,1,2,2,2,1,0,0,6,0,0,3,3,0,3,3,0,3,4,8,0,4,3,1,10,0,12,2,1,0,1
"COG1729",2,0,1,2,3,0,0,3,2,2,1,0,2,3,2,1,1,0,3,12,2,1,0,0,1,5,5,1,1,0,2,3,0,4,1,0,0,0,1,3,1,0,1,2,1,1,6,2,1,0,0,0,15,3,2,1,0,4,1,0
"COG1732",3,6,1,3,5,2,10,3,0,0,6,16,18,9,2,4,6,0,5,17,4,1,0,4,0,5,12,6,11,2,0,5,2,1,0,6,6,0,16,2,0,3,1,0,2,3,2,3,4,1,1,0,6,1,3,1,1,0,3,4
"COG1733",30,36,25,18,32,39,24,24,16,27,26,32,23,30,32,38,39,35,42,22,42,37,20,21,31,54,23,30,33,30,17,20,23,39,25,64,28,31,45,49,21,35,44,20,30,29,27,20,28,25,42,25,24,28,38,37,39,62,25,22
"COG1734",4,5,1,3,5,1,7,2,7,3,1,4,5,3,9,6,1,1,2,18,1,1,14,2,1,8,8,2,3,2,6,3,1,2,3,2,4,1,6,3,3,4,0,17,4,1,5,6,2,5,1,0,21,4,0,1,8,1,1,3
"COG1735",0,6,6,0,2,1,1,5,0,0,1,2,5,2,1,2,2,1,1,33,3,2,0,1,1,3,9,1,2,1,1,2,4,4,1,0,0,1,1,1,0,0,6,3,2,0,6,4,2,1,0,1,16,7,3,1,2,2,1,2
"COG1737",30,52,55,20,32,31,38,53,34,27,27,72,69,45,37,37,41,40,49,131,53,51,12,34,31,112,82,71,55,21,36,24,56,43,30,186,30,97,96,30,22,35,80,23,22,33,43,35,49,32,17,58,46,47,37,43,12,49,43,27
"COG1738",12,14,14,26,15,17,14,10,22,8,8,11,18,16,18,18,18,7,17,5,8,13,27,11,16,11,17,20,19,20,15,18,17,20,17,4,20,6,8,21,15,10,10,17,18,16,15,3,9,6,12,21,4,16,17,16,21,0,15,17
"COG1739",27,24,30,25,24,26,30,25,28,25,17,27,24,27,25,23,44,33,16,25,26,32,26,25,36,32,37,36,34,26,33,20,30,30,26,32,32,31,38,27,24,28,17,41,24,33,36,32,39,46,42,33,26,15,25,29,37,33,19,22
"COG1740",2,2,6,3,5,0,8,4,1,2,3,8,9,13,2,1,3,3,5,23,2,2,1,5,4,12,24,0,6,1,4,5,5,0,6,2,1,5,4,4,8,1,5,2,2,4,5,3,13,2,1,0,28,2,3,3,2,8,3,4
"COG1741",23,23,23,13,21,18,29,12,9,7,23,10,14,7,16,22,19,13,15,21,21,8,4,32,19,24,29,5,9,23,6,23,30,29,39,7,31,14,6,28,12,14,25,6,24,37,9,20,7,21,20,20,34,8,32,8,27,2,25,50
"COG1742",0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,6,5,2
"COG1743",7,1,1,0,0,4,1,1,8,15,2,0,0,1,0,0,0,1,2,0,0,7,1,12,0,5,1,0,14,0,2,32,29,0,4,0,8,11,0,2,1,0,0,3,1,1,11,3,0,13,1,20,0,1,5,0,0,0,0,6
"COG1744",41,30,42,7,41,53,35,55,20,54,10,45,55,29,18,30,24,49,30,59,43,57,9,37,52,74,46,40,32,55,52,25,51,52,19,26,10,63,60,26,32,46,40,31,11,23,36,42,43,24,60,33,29,54,26,30,41,54,26,22
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG1748",37,27,42,42,34,54,43,43,60,40,47,27,21,36,44,39,35,34,32,16,42,43,42,40,62,26,32,35,43,35,52,39,48,33,39,51,38,34,18,40,48,36,34,25,22,36,33,42,45,29,32,33,20,46,42,50,44,32,64,43
"COG1749",0,1,17,0,4,15,17,15,4,16,0,5,4,0,4,0,1,17,8,15,8,17,2,8,6,17,12,6,4,5,0,3,3,1,0,0,0,1,0,0,0,1,2,3,1,2,4,1,3,2,3,5,4,7,0,8,3,1,0,0
"COG1751",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",114,72,101,83,74,97,66,54,81,62,112,68,68,63,58,99,76,65,70,21,92,38,30,92,69,33,30,35,111,65,68,114,148,75,122,27,138,56,5,118,81,74,76,52,103,112,89,92,64,94,101,99,52,48,135,51,121,21,161,144
"COG1754",52,33,51,145,52,53,44,43,93,39,51,34,31,60,60,44,46,21,66,1,45,41,129,40,62,17,16,51,56,44,40,95,47,53,60,7,66,23,2,55,75,43,26,61,52,65,54,62,38,30,67,43,48,39,51,32,61,3,75,49
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2
"COG1757",122,111,109,177,103,134,106,110,128,91,107,102,115,136,113,96,101,90,101,58,124,90,241,131,132,124,62,146,150,105,133,148,126,151,108,69,173,91,68,120,111,124,102,137,83,110,93,115,140,82,80,110,49,113,134,123,108,85,149,89
"COG1758",0,0,0,2,1,0,1,3,4,0,0,2,10,0,0,0,1,0,4,9,0,0,1,2,0,5,6,8,2,0,0,0,0,2,0,0,0,1,5,1,0,1,3,1,2,0,1,2,0,1,1,0,5,2,2,0,1,6,1,0
"COG1760",43,60,49,64,39,58,42,58,47,41,50,72,68,61,47,28,46,56,44,57,49,47,60,54,55,57,67,71,53,42,55,54,40,58,41,66,41,60,83,38,53,72,67,53,37,47,63,53,48,27,51,43,67,55,51,38,67,85,46,42
"COG1762",28,69,66,44,40,67,65,49,31,57,37,78,47,56,30,32,63,45,55,232,69,78,19,45,45,113,130,68,63,56,38,38,84,38,30,189,30,94,144,61,39,49,126,75,28,29,53,39,81,26,44,90,139,83,43,52,32,93,44,45
"COG1763",7,8,9,3,6,1,2,5,4,4,4,4,3,5,2,4,2,3,9,22,5,6,0,3,12,11,15,3,7,3,3,4,2,3,9,16,2,10,13,5,5,0,7,2,0,2,6,0,2,1,1,3,10,2,4,4,1,12,0,2
"COG1764",0,2,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,8,0,1,1,0,0,3,3,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,3,1,0,0,0,2,0,0
