"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG2385",52,42,63,6,67,56,88,48,55,46,47,57,60,27,17,33,93,24,39,46,18,42,46,54,26,19,35,59,67,70,36,55,55,60,92,49,71,13,61,44,36,24,68,71,46,37,57,41,44,39,58,51,38,24,42,61,51,50,46,67
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,4,0,2,3,1,6,1,0,0,0,0,8,1,0,0,1,0,5,0,2,4,0,0,0,1,0,3,1,0,0,3,0,1,0,1,0,0,0
"COG2388",5,0,6,0,2,8,9,2,3,12,16,12,6,0,2,4,3,4,5,7,1,6,4,2,3,13,1,8,1,6,12,2,5,2,6,19,8,2,3,12,12,3,5,5,9,13,10,9,4,9,5,15,13,4,8,2,6,3,10,12
"COG2390",5,5,8,3,5,3,4,3,3,9,17,16,7,4,2,9,15,6,5,37,18,3,29,1,9,31,33,29,8,4,9,8,6,15,10,7,3,21,11,43,8,4,7,11,1,12,3,17,18,6,1,2,12,27,34,10,6,2,20,6
"COG2391",1,1,0,1,0,0,0,1,0,3,0,3,0,1,0,0,1,2,3,0,3,4,3,0,0,29,30,10,1,0,2,4,0,1,1,0,0,21,2,2,0,2,4,0,0,3,1,0,2,1,0,0,20,0,1,0,0,1,0,0
"COG2404",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,4,19,0,0,0,14,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,3,0,5,0,3,0,0,3,6,0,0,0
"COG2405",1,1,0,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,13,0,1
"COG2406",2,0,7,0,5,7,4,2,1,7,5,2,3,1,0,3,2,1,0,1,0,4,3,2,1,4,0,0,0,2,5,0,1,2,2,3,3,0,1,4,4,0,1,2,0,4,1,0,3,5,0,5,1,0,0,0,5,3,2,3
"COG2407",62,71,134,95,101,96,104,61,79,73,137,75,100,112,48,88,92,92,95,52,39,117,39,89,98,35,59,73,78,96,105,83,101,86,94,92,99,75,92,90,72,82,95,92,95,128,50,66,77,129,90,96,71,142,32,70,85,117,63,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2414",5,4,6,0,5,0,5,14,7,6,0,7,10,5,1,0,1,4,8,7,4,9,18,2,4,27,0,5,10,16,2,15,8,13,21,7,3,16,3,3,5,2,17,3,8,6,3,2,15,3,2,6,27,7,0,10,8,1,4,1
"COG2421",1,0,1,0,3,1,1,1,0,2,1,1,2,2,0,0,1,1,1,0,2,2,1,1,2,3,3,1,0,0,2,2,4,2,0,0,0,10,0,7,6,2,0,6,0,3,2,6,2,1,0,2,1,0,2,2,4,0,4,0
"COG2423",14,4,1,1,0,5,1,4,10,2,9,13,1,2,3,0,1,3,2,3,1,3,20,14,2,5,16,6,14,7,5,7,5,9,2,5,10,3,11,1,1,1,3,2,3,2,4,11,5,5,9,9,5,0,3,5,5,3,7,6
"COG2425",8,32,41,62,14,18,21,12,8,25,16,14,37,25,33,49,5,21,22,21,4,15,4,13,17,18,4,14,12,9,31,22,12,22,7,20,21,23,6,27,16,61,19,18,17,23,8,14,17,29,9,28,29,34,2,9,23,18,20,8
"COG2426",3,3,1,3,3,3,0,7,3,0,1,10,1,1,0,0,0,3,0,0,0,2,1,5,1,3,16,0,1,0,0,1,2,15,1,0,1,0,0,0,1,0,4,0,2,1,3,3,2,2,1,0,0,0,1,1,2,1,1,4
"COG2431",19,17,43,26,22,20,26,20,17,47,41,36,18,17,19,30,13,29,32,21,16,48,4,22,33,21,4,27,13,30,42,16,28,23,23,40,27,24,12,57,27,54,24,26,30,30,21,22,32,41,35,48,27,42,4,12,25,21,43,24
"COG2440",0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,4,5,0,0,0,0,10,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,1,0,0,0,0,10,0,9,0,0,1,0,0
"COG2452",2,4,0,4,2,3,1,3,10,2,8,7,1,8,48,3,2,1,5,16,4,1,22,9,5,1,21,11,22,12,1,3,2,11,9,4,5,4,1,4,4,4,20,1,8,21,0,6,17,6,2,2,8,3,19,9,7,5,5,2
"COG2453",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,12,1,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,1,1,0,2,0,0,1,2,0,1,9,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",10,7,2,0,9,5,6,4,6,4,0,7,5,3,13,0,12,4,5,39,11,0,19,3,4,1,58,3,13,7,0,5,6,2,12,5,9,1,8,4,3,0,5,10,3,2,1,4,0,7,20,1,5,3,22,15,4,9,3,4
"COG2501",11,9,1,3,6,5,3,11,13,3,5,12,3,3,5,1,9,2,6,7,9,2,16,6,1,4,29,15,14,8,2,8,3,8,8,5,5,4,11,4,3,0,7,3,8,7,7,13,1,5,8,4,8,4,9,13,4,9,6,8
"COG2502",32,30,27,51,20,30,36,32,42,31,36,26,33,57,47,48,31,39,40,48,17,31,9,44,45,26,57,20,33,32,31,35,30,15,39,43,25,34,27,35,45,66,30,19,42,33,13,30,35,33,28,30,37,40,11,28,22,43,21,34
"COG2503",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,12,14,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,0,4,3,0,0,0,0
"COG2508",62,54,17,17,40,35,39,57,69,19,29,71,53,51,33,8,130,27,45,69,72,24,89,60,16,27,92,68,111,45,25,63,39,38,68,20,67,20,75,39,28,8,51,68,51,102,52,45,13,28,73,13,68,20,125,81,44,113,36,67
"COG2509",99,92,66,78,82,72,72,123,98,55,61,58,73,87,57,59,82,73,101,62,27,79,57,98,57,36,36,59,100,77,32,91,78,103,109,80,73,51,116,48,100,61,74,93,81,63,111,79,69,65,82,55,52,79,77,105,77,73,66,107
"COG2510",10,11,3,1,12,4,4,15,15,4,8,13,6,7,3,1,7,9,6,7,0,4,3,10,15,6,5,12,15,7,1,11,5,15,4,0,12,2,10,0,6,0,5,3,9,7,19,7,4,7,3,4,13,0,7,7,8,37,4,8
"COG2513",10,8,13,3,24,17,8,6,5,17,8,11,5,5,76,7,12,7,5,4,2,6,0,15,13,13,0,20,4,8,13,13,3,3,27,2,3,3,2,5,13,1,8,11,28,2,5,5,2,3,16,5,4,2,1,6,34,6,3,18
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,22,0,3,5,4,7,4,1,8,3,1,2,0,3,0,4,11,9,1,2,3,3,14,5,1,5,0,5,1,3,5,1,1,1,4,2,0,2,3,3,1,3,7,11,5,3,1,2,6,5,0,8,5,2,0,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,43,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,10,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,3,0
"COG2602",9,13,4,4,13,5,1,7,3,8,7,12,6,11,6,3,13,4,3,6,14,2,24,7,4,2,22,6,14,3,6,9,1,5,4,7,7,6,5,2,1,2,11,11,6,6,11,10,9,10,3,4,8,0,3,8,5,65,2,4
"COG2603",0,1,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0,9,0,11,0,0,1,3,0,1,1,0,0,10,0,4,0,0,0,0,0,3,0,0,5,1,0,1,15,0,0,0,0,0,0,0
"COG2604",2,9,3,2,15,4,0,10,4,0,8,5,6,1,6,0,34,53,15,0,1,1,0,5,19,0,0,6,3,2,0,3,0,0,3,1,0,2,0,0,0,0,5,4,0,0,0,3,0,2,6,1,3,1,1,5,0,3,0,0
"COG2605",28,12,25,7,44,43,52,34,13,38,35,21,46,6,20,40,33,17,24,35,6,29,3,39,53,16,5,27,24,26,86,23,35,10,44,54,57,8,27,30,33,27,50,25,22,39,18,30,31,28,29,58,31,21,20,25,54,32,32,42
"COG2606",26,13,17,6,26,18,22,21,34,22,19,38,29,10,9,22,34,21,27,33,26,20,75,25,18,40,26,28,21,25,10,32,33,43,22,19,32,27,34,37,25,11,28,25,34,19,41,24,26,26,21,20,26,16,33,24,29,21,20,31
"COG2607",29,24,15,8,24,16,25,20,35,7,34,21,16,20,17,12,39,17,25,27,15,9,28,24,12,1,22,29,34,17,10,35,23,34,37,13,33,11,35,7,21,4,26,24,23,18,16,22,16,18,35,6,20,18,29,41,15,39,12,20
"COG2608",9,22,8,4,18,15,10,11,25,1,11,6,12,9,13,9,34,26,9,32,15,1,48,19,14,5,30,14,64,8,3,8,11,47,18,6,10,6,27,8,3,1,23,23,9,13,14,12,3,6,14,3,27,5,12,28,13,17,6,4
"COG2609",0,2,0,0,0,1,1,2,0,1,0,2,0,1,2,0,1,2,1,0,1,1,2,0,2,15,4,12,1,1,0,8,2,1,0,1,0,11,0,11,0,3,7,1,0,2,0,0,0,1,6,0,15,0,0,2,0,0,1,0
"COG2610",26,18,31,7,22,25,28,25,24,42,28,41,24,8,6,14,57,12,17,33,50,27,37,34,30,96,31,95,37,37,24,56,33,39,85,19,33,63,14,39,24,25,32,38,23,63,16,30,43,27,18,31,79,44,89,23,28,47,26,23
"COG2703",6,0,0,1,1,0,1,4,2,0,1,2,3,1,4,1,7,4,2,0,0,0,4,4,1,1,0,2,5,1,0,16,2,2,18,0,3,0,2,3,2,1,13,12,9,0,4,3,0,2,15,1,5,3,0,3,3,24,1,5
"COG2704",21,8,59,3,27,21,34,22,30,60,27,29,19,8,2,34,27,24,19,12,15,43,27,25,27,43,13,19,8,33,27,29,49,19,17,59,23,19,17,44,35,27,27,30,36,35,25,15,50,41,18,52,60,25,6,22,35,12,34,20
"COG2706",17,13,22,14,15,15,26,21,18,31,29,33,25,8,13,30,36,21,28,24,15,26,39,34,19,24,25,31,21,29,42,34,29,22,36,25,32,39,29,35,20,18,43,37,25,30,21,24,15,19,30,18,28,41,39,24,36,23,32,20
"COG2707",0,0,1,0,0,0,0,0,0,1,1,6,0,1,0,1,3,0,1,2,1,0,9,0,0,4,6,7,0,0,0,0,0,3,0,1,0,2,0,4,0,1,1,1,0,1,0,1,4,0,0,1,3,4,0,2,0,0,0,0
"COG2710",4,3,3,1,8,14,6,7,3,8,5,22,8,9,2,1,26,2,9,22,7,6,9,12,14,3,12,6,26,15,12,5,10,23,10,6,14,7,8,19,14,2,13,4,10,6,5,26,7,3,15,6,16,2,41,15,3,1,12,23
"COG2715",38,33,35,70,25,25,36,31,26,31,29,22,32,54,64,55,19,52,38,11,4,43,11,33,48,8,15,29,26,40,35,37,35,34,31,30,28,37,23,25,33,72,40,33,30,26,23,35,34,33,45,48,13,36,20,25,36,22,22,27
"COG2716",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,9,1,5,0,0,0,0,0,1,0,0,0,10,0,3,0,1,0,0,0,2,0,0,0,2,0,0,4,0,0,0,1,0,1,0
"COG2717",3,3,1,0,0,7,12,0,0,1,2,3,0,2,0,0,11,0,1,0,2,2,23,0,1,13,0,6,2,7,0,7,4,1,5,3,6,4,2,3,1,3,6,3,1,6,1,3,0,0,1,25,5,0,0,3,2,7,0,9
"COG2718",0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,2,0,0,0,1,6,0,5,0,0,1,1,1,1,2,2,0,9,0,7,0,0,0,1,0,4,0,0,1,2,0,0,8,1,0,0,0,1,1,0
"COG2719",0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,7,1,8,0,0,0,4,1,1,1,2,0,5,0,17,0,0,0,0,0,2,0,0,2,1,0,0,10,1,0,1,1,1,0,0
"COG2720",23,21,6,6,24,19,10,21,19,7,11,8,16,11,13,4,32,12,31,19,3,7,13,13,8,5,13,27,22,13,4,13,13,7,9,5,21,7,33,5,9,2,16,17,11,11,72,14,5,8,24,7,9,2,36,38,17,24,5,36
"COG2721",42,52,72,55,54,46,57,44,32,43,43,37,44,60,52,57,38,22,24,54,15,73,33,40,55,45,36,61,47,53,19,51,48,81,56,27,34,49,48,47,37,61,40,36,54,40,34,34,55,40,45,41,39,44,34,31,49,38,29,38
"COG2723",57,93,23,20,48,52,42,70,56,23,74,32,30,59,33,22,101,36,58,97,112,71,165,98,24,116,143,128,107,66,36,68,43,79,71,14,78,67,79,147,27,10,68,36,48,90,37,48,9,66,63,12,110,44,114,153,34,34,42,49
"COG2730",82,87,40,96,96,50,54,63,58,24,53,58,74,213,186,101,32,62,44,81,64,84,37,64,114,22,27,19,68,91,25,57,49,51,17,27,43,82,75,17,39,109,59,33,66,34,87,74,24,53,78,33,10,62,27,43,61,49,30,60
"COG2731",14,24,16,38,32,31,31,20,29,19,26,22,28,23,12,24,15,23,14,18,17,23,24,30,12,40,22,36,18,32,39,29,23,23,17,37,18,39,16,36,27,14,26,32,33,30,18,30,32,21,13,23,37,23,12,16,26,14,33,18
"COG2732",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,9,3,0,0,0,1,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2733",0,1,0,3,1,0,1,11,0,8,6,4,0,6,1,7,6,5,2,23,3,1,19,4,7,11,9,7,1,0,1,3,1,9,0,3,0,11,0,11,3,3,3,8,1,3,4,4,11,3,1,2,10,15,31,5,0,2,5,0
"COG2738",23,9,20,9,25,27,34,25,29,19,25,20,23,11,8,22,20,10,10,13,7,11,13,32,9,16,12,20,26,26,22,28,34,24,33,30,33,2,27,20,23,19,22,21,30,28,20,24,17,23,23,33,18,14,21,18,27,33,21,32
"COG2739",15,9,7,2,16,11,7,20,15,6,11,15,9,13,10,7,22,8,9,11,6,5,22,6,6,3,16,16,17,15,1,18,11,8,11,3,14,3,20,4,6,6,13,12,9,8,24,8,4,6,12,5,9,1,14,14,5,15,2,15
"COG2740",9,10,2,2,10,11,4,9,8,1,11,12,4,6,10,0,10,11,12,11,3,0,10,8,2,3,14,19,11,7,2,9,5,14,6,3,8,5,14,3,5,4,7,14,8,7,23,6,5,9,17,2,7,2,12,26,11,12,4,9
"COG2746",4,6,0,0,2,2,2,3,3,0,1,4,1,2,2,1,5,12,3,7,6,0,15,7,2,18,1,10,9,6,0,5,0,1,1,0,1,0,0,1,0,0,2,4,0,0,1,1,1,0,3,0,3,0,0,3,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",138,222,145,204,164,176,129,142,140,197,167,104,192,134,118,164,162,106,150,98,43,162,95,168,178,44,73,86,116,179,141,120,142,115,225,166,152,94,133,120,155,184,169,188,168,159,129,144,168,153,143,197,70,205,73,94,185,114,148,131
"COG2759",63,59,60,67,70,77,82,81,69,65,55,61,62,70,63,61,74,68,80,80,82,57,67,48,66,31,72,42,83,70,48,58,88,95,87,49,58,64,74,48,72,80,43,62,62,78,77,79,62,39,91,49,43,78,76,82,61,46,71,59
"COG2761",0,3,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,10,6,0,0,0,0,0,0,3,0,1,0,5,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,2,3,3,4,1,0,0,3,0,0,1,0,0,3,0,8,0,2,0,0,2,3,0,0,0,2,0,1,8,0,0,1,1,0,1,1
"COG2766",0,0,2,1,0,0,0,0,0,3,0,4,1,0,0,1,1,0,3,0,4,0,0,0,0,12,0,13,0,0,0,2,0,2,0,1,0,5,0,12,0,1,0,0,0,0,0,0,3,2,0,1,6,1,0,0,0,0,0,0
"COG2768",36,14,46,3,22,29,20,28,26,36,36,27,19,14,4,14,36,8,18,25,24,23,29,25,8,23,19,26,30,24,7,20,33,39,28,23,15,42,31,15,31,14,17,23,28,26,25,30,31,27,18,26,18,24,25,31,35,9,13,14
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,11,3,1,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,1,4,2,0,2,2,2,9,1,14,0,0,1,1,3,1,4,0,17,2,3,2,5,85,3,23,1,1,2,18,1,4,3,3,4,23,3,29,4,2,4,1,2,11,2,3,8,9,4,2,64,0,0,2,0,3,3,0
"COG2801",177,212,107,513,87,155,109,200,199,166,182,204,142,314,246,242,150,262,420,242,278,151,149,111,162,764,181,357,139,102,171,189,135,208,88,235,88,331,174,117,168,375,152,159,142,150,243,210,131,172,148,124,241,188,470,148,135,202,180,144
"COG2804",34,19,9,12,37,9,10,27,21,9,22,27,16,22,2,8,22,16,39,29,18,8,57,18,13,98,41,45,23,29,10,35,15,12,22,15,14,29,40,25,18,8,13,21,10,20,9,27,4,18,22,14,46,16,21,32,23,25,12,30
"COG2805",29,16,11,4,36,12,10,20,23,9,26,15,11,18,4,6,33,13,19,19,3,7,39,17,6,69,15,21,31,18,7,37,9,6,21,10,10,11,37,10,11,5,17,18,13,19,13,21,9,9,13,10,30,12,19,31,18,42,8,29
"COG2807",0,2,0,1,0,2,0,2,1,2,1,7,0,0,0,1,1,1,0,1,4,1,1,0,2,25,22,6,0,0,1,13,0,2,0,1,0,18,0,15,3,5,1,1,0,2,0,0,1,1,0,1,12,0,1,3,0,1,2,5
"COG2812",99,111,111,111,115,98,120,105,105,95,111,107,82,103,103,108,119,87,112,122,108,115,118,88,134,78,113,115,107,84,92,114,111,96,109,130,124,104,100,92,104,129,113,127,122,125,144,107,99,100,120,102,90,116,114,115,97,96,113,146
"COG2813",0,7,2,2,2,4,0,1,5,2,0,2,0,2,0,1,1,10,6,8,20,0,15,0,5,28,21,14,1,0,0,9,0,7,0,2,1,26,2,14,0,3,5,0,0,5,7,1,0,7,2,0,19,1,9,2,1,1,3,1
"COG2814",14,36,35,41,36,33,36,26,25,19,27,35,25,39,53,31,9,56,19,23,63,24,16,20,50,77,26,32,6,19,41,30,42,35,9,24,18,69,20,60,42,40,15,29,20,22,28,34,52,27,13,30,49,49,61,9,33,17,26,22
"COG2815",16,27,9,2,24,16,16,15,28,4,18,12,19,15,4,1,29,7,13,37,84,3,32,19,5,31,58,24,29,17,3,26,17,25,30,4,21,6,44,3,17,7,22,21,15,29,44,14,2,15,18,4,21,2,68,20,23,10,17,26
"COG2816",16,29,18,34,16,15,23,17,24,28,25,20,26,38,26,39,28,14,23,23,48,15,24,22,28,28,23,38,34,24,24,33,25,16,29,20,20,36,20,30,32,38,33,27,30,31,15,23,18,19,30,20,27,22,43,26,24,29,21,26
"COG2818",11,7,22,7,16,18,18,17,12,22,14,25,17,0,2,11,15,3,13,14,11,24,25,16,13,28,28,20,6,16,14,11,20,8,7,20,25,9,7,17,14,10,8,13,21,21,34,18,13,16,12,19,17,10,20,19,24,3,7,24
"COG2819",32,11,19,8,23,11,17,23,15,11,18,17,26,13,10,8,12,9,8,26,7,24,5,18,7,5,34,32,26,14,9,20,14,12,41,9,24,12,31,21,10,8,15,21,22,13,22,13,13,11,19,14,24,15,14,26,20,19,11,14
"COG2820",33,19,31,10,19,28,22,28,24,40,17,26,19,19,19,40,25,10,17,17,17,40,7,36,26,22,22,19,25,35,28,27,33,19,21,36,29,20,21,23,25,23,26,24,34,24,13,25,26,33,29,36,25,33,13,30,31,36,31,29
"COG2821",1,1,0,3,1,0,1,1,1,2,1,3,0,0,3,1,1,0,1,1,1,0,4,0,3,19,9,6,0,0,1,3,3,2,1,0,0,14,1,10,2,3,4,0,1,2,3,0,4,5,0,1,22,0,0,0,4,3,2,0
"COG2822",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,12,8,0,0,0,6,0,2,0,0,0,7,0,7,1,3,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2823",0,0,2,2,1,0,1,1,0,3,1,3,0,1,1,1,0,12,2,1,3,3,4,1,7,17,2,16,1,0,1,7,1,1,0,2,0,5,0,11,2,1,5,2,1,6,1,1,4,6,1,1,19,1,0,0,0,0,0,0
"COG2824",0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,11,5,7,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0
"COG2825",0,1,5,1,1,3,3,1,1,2,3,2,1,0,1,2,1,7,0,0,3,1,6,2,4,5,2,9,0,0,4,3,3,1,1,2,8,8,0,10,6,0,1,2,2,6,2,1,4,5,1,2,8,0,0,2,3,1,7,0
"COG2826",69,167,21,81,192,37,50,89,60,10,98,37,31,73,668,45,133,74,56,123,92,19,8,65,45,42,150,59,89,30,20,76,53,46,39,29,63,55,95,13,45,8,54,72,53,54,64,95,41,73,38,22,56,87,88,85,56,363,56,30
"COG2827",3,9,0,1,3,5,2,5,6,4,5,8,3,7,0,1,6,4,0,11,4,3,9,6,0,7,26,12,11,2,2,1,3,5,3,2,7,3,5,7,1,2,4,2,4,6,8,8,0,1,7,4,10,2,7,9,6,12,2,5
"COG2828",0,3,1,2,1,2,2,0,3,11,1,7,1,0,0,0,5,2,1,3,3,1,1,2,4,5,4,5,0,1,0,2,0,5,7,3,0,4,2,5,0,1,4,0,0,3,3,0,0,5,1,1,16,0,8,0,2,2,3,0
"COG2829",10,1,1,3,1,1,1,4,0,3,1,0,2,0,3,2,0,3,0,3,0,1,2,1,2,10,2,6,0,3,2,0,1,2,0,4,1,2,1,5,4,1,0,0,0,2,0,6,15,1,1,1,8,0,0,0,2,1,1,1
"COG2830",19,0,10,1,16,18,20,7,6,20,12,8,9,1,1,13,5,26,5,3,1,20,1,12,17,3,0,5,4,21,32,9,15,9,14,26,14,0,13,14,18,13,13,12,22,12,9,11,13,16,7,36,3,5,2,4,15,8,15,11
"COG2831",0,5,9,5,0,2,5,2,0,1,2,13,3,4,1,1,2,18,11,0,0,5,6,3,14,0,12,8,1,1,2,0,2,3,2,3,0,1,3,9,6,1,3,0,6,0,1,3,0,6,1,11,3,1,10,3,7,0,0,6
"COG2832",1,13,1,4,1,4,2,4,3,3,1,4,1,2,4,5,13,0,4,7,4,0,10,2,1,5,19,20,2,2,4,4,1,1,2,1,6,8,1,6,1,1,3,12,3,4,6,3,1,3,4,3,9,2,2,2,4,1,2,5
"COG2834",2,1,0,1,0,0,0,1,1,5,0,1,0,0,0,1,0,9,0,2,4,0,2,1,6,9,2,7,0,0,2,4,1,0,0,0,0,3,0,3,1,1,2,0,0,2,23,2,2,1,2,1,4,0,0,3,5,0,3,1
"COG2835",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,2,1,2,0,3,1,2,1,1,10,1,2,0,0,2
"COG2837",0,0,5,0,0,2,1,0,0,5,0,2,4,0,0,1,1,1,0,0,1,0,2,1,0,2,16,0,0,0,26,7,2,4,5,7,2,8,0,14,5,6,1,7,1,11,4,0,6,12,2,11,20,0,2,2,5,1,3,1
"COG2839",1,1,2,0,11,5,2,2,7,2,2,2,4,0,1,0,1,1,1,0,0,7,3,3,1,0,1,0,0,5,4,0,7,3,1,9,1,0,2,3,5,1,5,1,7,4,4,1,3,6,0,5,0,0,0,1,0,1,1,4
"COG2840",0,0,0,0,0,0,0,1,0,4,4,2,0,0,0,2,0,9,4,0,5,2,3,1,1,15,2,6,2,0,1,6,1,0,0,0,0,8,0,9,4,2,2,0,0,1,0,0,1,2,0,0,17,0,0,1,1,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG2842",5,2,2,2,0,2,0,0,1,3,0,3,1,1,0,1,0,0,4,0,2,3,1,8,3,2,1,1,2,1,2,5,2,1,3,0,9,0,1,1,13,1,19,1,11,0,8,6,11,1,1,0,2,0,3,5,6,1,3,3
"COG2843",66,38,43,9,58,49,37,59,70,35,42,48,47,20,17,20,53,19,35,30,58,40,53,68,30,32,47,30,63,54,32,45,40,45,41,45,54,16,62,30,33,13,46,53,58,31,65,39,51,46,55,42,31,25,33,64,40,63,41,62
"COG2844",0,4,2,1,0,0,5,6,1,2,5,2,0,1,2,3,0,16,10,12,52,2,12,0,11,27,12,12,3,0,2,8,1,4,0,1,0,17,2,8,4,5,7,3,0,5,0,2,5,2,1,2,16,0,37,4,2,0,11,0
"COG2845",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,3,12,16,13,6,17,4,3,7,12,21,3,3,1,11,1,0,18,6,4,25,2,10,3,4,1,10,3,6,5,8,11,8,5,10,6,16,8,13,10,8,11,10,6,6,7,8,9,7,6,17,4,34,12,6,7,4,16,9
