"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG2271",18,27,18,7,21,12,27,12,58,45,26,31,20,28,7,9,28,9,23,58,16,12,16,13,18,2,12,41,42,14,16,20,34,11,8,60,27,32,47,56,42,41,21,24,27,16,50,16,28,4,64,9,12,12,38,8,46,29,20,79
"COG2272",17,11,27,4,33,14,41,45,105,62,35,38,42,34,23,61,15,25,19,87,22,25,17,28,26,33,37,7,21,22,8,2,5,5,8,32,13,2,16,3,0,7,11,2,5,13,2,5,2,23,11,18,19,13,6,5,7,6,6,0
"COG2273",33,41,22,49,70,43,30,40,19,41,30,31,25,50,44,30,44,44,22,35,63,31,65,39,28,33,7,40,28,72,36,29,46,50,8,44,16,62,49,87,20,42,52,33,28,46,26,35,16,7,42,46,11,57,61,52,34,38,34,0
"COG2274",76,57,38,61,102,85,127,60,31,80,64,124,31,55,68,277,109,116,37,287,69,37,81,29,64,10,46,90,45,169,26,55,49,93,15,58,54,23,62,40,79,90,68,86,97,61,67,53,66,28,57,195,23,179,159,42,35,93,80,25
"COG2301",7,8,7,7,4,2,10,9,2,6,12,7,5,3,3,6,8,6,20,3,11,3,6,2,9,7,7,4,2,9,6,10,4,13,16,5,8,8,5,7,8,11,9,3,2,4,9,2,10,12,6,5,6,8,2,9,11,1,5,14
"COG2302",15,5,26,3,12,11,10,24,4,8,27,13,22,15,13,12,6,19,9,8,13,26,7,22,20,26,10,15,8,11,37,24,19,22,41,0,23,11,9,3,11,3,11,7,34,13,4,18,22,18,17,9,21,10,8,21,17,15,10,1
"COG2303",1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,5,3,0,0,3,0,1,0,3,17,1,0,1,0,5,20,1,1,1,0,0,0,0,0,1,0,1,2,24
"COG2304",78,53,65,70,59,71,60,39,54,63,39,50,55,82,57,70,56,38,61,55,45,50,74,49,61,12,42,46,42,54,47,39,63,23,9,81,32,67,67,104,19,62,65,72,69,62,29,59,32,18,80,95,13,72,68,36,65,36,81,20
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,0,1,1,0
"COG2307",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,9,0,0,39,0,0,0,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0,7,1,4,0,0,0,3,2,0,0,0,2,2,1,5,1,36,1,0,0,1,0,6,1,4,0,0,2,0,0,1,2,0,2,5,0,5,0,0,9,1,0,51,0,0,0,0,0,1,0
"COG2309",29,21,39,17,22,18,17,47,18,16,23,34,32,31,32,11,14,28,21,13,36,28,6,37,18,23,25,17,28,32,28,37,28,28,76,12,27,20,10,9,46,13,5,24,17,21,19,43,41,53,24,21,27,10,10,52,39,29,28,21
"COG2310",4,32,3,3,1,5,1,9,1,3,10,12,0,8,3,0,9,5,2,4,4,30,2,13,4,5,9,38,1,14,1,4,3,2,0,4,2,0,48,0,15,5,0,1,4,6,0,3,5,6,3,3,2,46,4,33,5,5,3,0
"COG2311",39,36,26,49,34,50,43,12,5,36,22,23,21,44,19,22,49,32,28,30,35,16,31,13,29,2,13,41,34,16,6,23,29,30,4,20,22,51,33,77,29,81,53,39,23,35,53,17,15,2,53,28,9,32,81,21,17,22,29,15
"COG2312",0,7,0,0,0,1,2,0,1,0,1,1,0,2,1,0,1,0,0,0,1,1,0,1,4,1,0,0,1,0,2,1,1,5,1,0,0,2,0,0,1,0,1,2,0,4,1,0,3,2,4,1,0,0,2,9,0,2,0,1
"COG2313",3,0,2,2,0,1,1,0,0,1,14,6,2,0,2,2,0,0,1,0,2,2,0,2,7,0,3,1,1,0,9,20,1,1,1,0,1,3,0,3,3,0,2,2,5,2,7,1,3,0,1,0,0,0,1,4,2,1,2,5
"COG2314",0,4,0,0,1,0,0,1,2,2,0,1,2,3,0,4,1,0,0,1,1,0,0,2,3,21,19,0,4,0,0,1,0,1,0,0,9,1,0,1,1,0,3,1,0,0,5,2,1,10,0,0,14,0,0,2,0,1,0,3
"COG2315",28,20,23,24,24,26,20,19,20,45,28,28,17,27,23,12,36,22,14,12,24,17,41,24,31,8,10,29,33,27,10,16,30,20,19,6,17,46,23,36,29,27,29,38,21,23,27,20,12,26,36,18,9,17,29,36,31,43,34,16
"COG2316",7,5,9,2,6,6,3,16,2,6,20,7,9,4,9,9,4,8,5,1,3,5,4,4,15,19,4,8,2,7,22,11,7,9,11,2,5,1,2,1,3,5,4,7,7,3,1,3,6,3,9,5,22,3,5,18,8,2,6,8
"COG2317",4,1,9,2,11,1,3,10,6,9,14,9,10,7,6,4,8,7,13,4,7,11,6,8,4,5,2,3,8,3,34,14,8,12,5,5,6,7,6,0,5,6,1,2,4,6,10,3,22,5,5,1,3,11,3,10,13,6,7,16
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,3,11,3,6,3,1,0,0,7,0,0,1,1,55,10,4,2,0,3,6,5,0,8,0,4,0,3,1,0,5,3,8,1,2,0,6,1,9,0,5,6,5,3,9,12,7,2,0,1,82,0,43,10,0,1,2,1,0
"COG2320",4,2,1,3,1,1,1,4,1,0,0,3,2,8,2,1,1,3,6,3,1,4,4,2,2,1,0,0,0,3,4,5,6,0,11,2,0,4,3,3,5,2,4,2,1,5,2,0,9,2,0,2,1,20,0,0,3,1,0,6
"COG2321",0,1,0,0,3,0,0,1,0,0,2,1,1,0,3,1,2,0,0,0,0,1,0,0,3,0,3,2,0,0,1,5,0,0,1,1,1,1,0,0,5,3,0,2,0,0,11,1,0,1,0,0,0,0,1,0,0,0,1,11
"COG2323",13,6,13,2,10,2,11,12,6,12,38,17,12,7,5,5,11,8,12,2,5,19,7,21,22,7,8,6,15,10,42,42,19,11,6,0,13,5,8,8,9,2,1,6,19,8,24,26,15,10,14,4,1,2,4,3,16,45,3,14
"COG2326",11,6,20,13,11,6,9,9,13,10,15,15,32,17,18,15,12,22,10,8,10,23,5,15,14,24,55,6,7,7,25,13,13,18,7,7,34,15,16,22,14,18,18,17,9,11,16,15,13,16,15,2,39,10,14,38,19,12,11,13
"COG2327",10,11,15,12,32,16,15,21,45,13,12,11,8,12,7,13,9,6,8,4,39,3,5,7,25,44,38,15,5,12,29,7,9,6,16,8,24,7,5,7,10,25,14,4,6,18,14,1,14,8,6,15,17,2,15,9,1,33,10,0
"COG2329",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,2,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2331",0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,4,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,0,0,0,6,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,0,1,0,9
"COG2333",23,24,55,20,30,20,26,78,23,28,66,43,33,35,50,32,21,39,27,16,55,76,16,59,37,91,24,29,36,23,82,90,54,33,56,2,67,16,22,12,43,9,26,31,64,31,26,53,56,70,34,29,77,12,17,66,45,91,40,41
"COG2334",0,3,0,3,2,3,1,6,0,2,3,1,1,0,1,0,3,4,0,2,5,0,4,2,5,19,28,2,1,0,4,4,1,0,10,2,5,8,0,2,16,1,1,1,2,3,16,1,0,5,1,0,2,1,2,0,2,0,3,20
"COG2335",1,3,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,1,0,0,6,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,21
"COG2337",43,25,39,8,45,19,15,39,17,22,33,39,23,14,40,25,5,30,33,14,64,33,67,36,47,43,14,24,13,20,55,48,25,63,29,2,27,21,11,190,55,15,28,11,38,21,13,51,106,38,20,27,9,11,31,35,35,29,29,66
"COG2339",0,2,5,0,0,0,0,2,2,6,6,3,8,5,8,3,0,0,1,0,2,7,1,6,6,0,0,0,0,5,4,4,0,5,7,3,0,0,2,0,3,0,3,1,2,0,0,10,0,3,9,0,0,0,0,0,8,11,1,0
"COG2340",8,2,9,1,2,1,0,12,2,7,19,5,2,3,7,4,2,2,7,0,2,16,1,13,5,0,0,0,3,7,21,6,0,5,23,0,0,10,5,0,8,1,4,1,5,4,3,11,1,3,2,3,8,2,2,21,14,5,0,5
"COG2342",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",27,33,31,26,37,48,23,39,12,22,45,32,24,29,29,12,30,39,27,14,33,24,37,37,46,20,12,23,27,27,47,41,25,37,26,11,21,21,17,26,18,28,29,30,35,36,17,27,42,29,34,20,29,19,32,26,41,28,40,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,1,9,2,1,0,3,22,3,6,15,7,25,1,6,4,1,1,1,0,2,13,5,14,5,48,82,2,1,3,30,28,19,3,0,1,8,2,3,0,0,1,1,3,13,3,19,25,6,22,8,2,1,1,1,1,9,83,3,0
"COG2350",2,2,0,1,0,1,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,2,3,0,0,1,0,0,1,1,1,0,0,0,0,3
"COG2351",0,8,0,1,1,1,2,0,0,5,5,0,8,5,1,0,0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,6,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,1,5
"COG2352",1,4,0,2,1,0,1,6,2,2,5,4,8,0,0,0,0,1,0,1,0,0,0,0,2,62,103,6,0,1,9,4,5,1,2,5,32,3,0,0,11,0,0,1,2,4,43,1,1,32,0,1,58,3,4,5,0,0,2,31
"COG2353",0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,4,0,1,0,3,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,10,1,0,0,0,3,13,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG2354",0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG2355",34,35,22,21,48,33,49,29,70,60,53,41,48,35,24,55,32,41,48,50,49,23,55,46,49,6,21,36,28,59,10,10,13,10,7,33,15,5,26,14,6,15,12,11,14,20,1,12,12,3,6,20,5,21,12,5,9,12,22,4
"COG2356",6,8,5,2,3,2,3,1,0,1,9,6,17,0,29,13,3,0,6,4,0,3,8,3,1,0,4,23,0,13,7,4,3,0,4,5,1,2,2,0,15,3,1,1,10,3,6,8,1,0,2,0,0,10,0,0,2,1,0,17
"COG2357",24,18,32,13,24,7,19,62,20,19,35,21,24,22,41,14,17,25,22,7,29,57,15,39,30,64,67,9,26,34,29,30,24,45,50,4,38,22,21,11,29,15,18,25,24,35,19,38,27,78,28,21,40,25,9,79,25,39,28,28
"COG2358",20,10,21,4,21,4,6,20,8,12,28,20,12,18,13,13,11,18,13,7,15,15,13,31,21,12,3,7,9,13,28,12,13,25,14,1,12,20,18,6,14,9,9,10,17,2,4,18,22,20,18,4,14,9,12,25,24,10,15,14
"COG2359",0,2,2,0,0,0,0,3,0,3,8,1,3,1,2,2,0,0,0,0,1,3,0,2,3,3,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,3,1,0,2,1,1,0,0,1,0,9,1,0
"COG2360",8,10,2,4,4,9,13,4,37,22,9,7,4,5,0,16,12,8,13,16,3,1,12,1,12,0,3,13,10,20,3,1,5,3,0,15,11,1,9,1,8,1,4,8,2,10,7,3,1,2,4,16,0,10,11,3,13,4,14,10
"COG2361",4,15,8,11,3,3,4,3,19,11,14,10,3,4,5,15,5,1,4,2,10,17,4,3,19,0,1,3,2,19,5,7,6,1,0,11,4,14,24,10,0,2,13,2,7,8,4,8,5,1,4,8,2,15,6,4,4,1,8,0
"COG2362",0,0,0,1,0,0,2,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,9,15,1,3,3,0,1,5,0,2,2,0,0,1,3,0,0,1,4,7,0,0,1,1,0,0,2,3,1,7
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,1,0,1,8,0,0,1,0,0,0,0,2,1,0,0,0,6
"COG2364",18,32,17,7,6,19,25,41,46,22,37,20,17,25,20,22,13,22,27,19,16,26,14,27,33,25,2,23,13,16,18,23,16,20,38,28,17,26,13,15,15,13,23,10,22,52,20,41,23,39,17,22,44,9,13,54,14,20,18,16
"COG2365",19,19,22,29,27,20,22,15,3,12,11,23,10,36,19,3,37,23,17,5,18,13,26,17,12,9,18,25,50,14,12,8,20,31,27,4,40,39,16,41,14,23,57,26,23,30,13,10,48,51,49,5,6,10,36,9,23,18,23,2
"COG2366",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",27,50,23,32,25,35,38,29,69,59,20,30,26,26,21,8,50,31,32,28,28,52,50,25,26,22,17,31,31,26,18,10,28,34,20,34,14,27,37,28,28,42,13,29,37,37,14,18,32,15,30,52,15,96,28,17,34,24,32,64
"COG2368",0,3,6,7,2,2,5,0,0,1,16,8,6,2,1,2,2,1,1,5,5,4,0,2,6,3,3,6,3,1,1,5,6,0,3,4,13,8,2,0,9,9,4,5,2,2,6,0,3,3,7,1,11,2,2,2,4,4,5,4
"COG2369",11,3,4,2,1,2,3,5,0,2,4,2,0,2,7,1,1,0,1,2,1,2,0,1,1,1,0,5,0,13,2,2,7,3,0,3,10,28,7,0,1,6,1,8,2,0,30,1,1,0,3,0,0,2,8,0,1,8,1,0
"COG2371",2,3,0,1,1,1,2,1,1,2,3,2,2,1,14,6,3,0,1,0,0,3,0,1,1,0,1,0,1,1,3,1,0,0,14,0,0,0,0,0,0,1,1,0,0,1,1,5,5,3,2,0,2,0,0,2,0,1,1,0
"COG2372",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",105,128,81,176,116,123,132,33,57,104,52,50,90,129,98,100,124,72,113,119,80,60,96,50,51,5,20,156,136,115,34,72,112,81,13,254,90,133,134,153,73,129,117,121,70,137,99,67,76,16,129,142,12,132,185,25,74,66,109,62
"COG2374",10,2,6,16,0,25,12,6,1,2,2,8,1,4,10,2,0,7,1,5,0,3,5,2,11,0,0,0,0,4,1,1,4,0,0,0,1,0,0,0,2,1,0,0,5,0,0,2,4,0,0,4,3,6,0,0,4,0,1,0
"COG2375",0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,1,1,0,1,10,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,12
"COG2376",12,17,18,10,11,19,9,14,10,9,22,7,6,3,4,6,20,18,17,7,10,11,15,5,16,120,26,38,8,3,1,6,5,4,16,7,9,12,1,2,7,3,4,2,7,4,9,5,6,4,3,12,11,0,2,12,1,7,5,32
"COG2377",3,2,5,4,10,3,7,7,4,8,3,7,3,6,4,9,12,3,7,4,1,6,8,4,4,0,3,11,4,0,4,12,6,1,5,4,1,4,1,3,3,3,5,11,2,2,8,2,6,0,3,0,3,1,1,0,3,5,12,7
"COG2378",18,18,39,7,11,17,19,12,1,20,18,28,19,14,15,10,18,28,7,9,7,25,3,27,28,8,6,16,35,14,15,33,21,20,40,5,14,43,9,17,21,22,17,26,26,25,28,8,5,13,16,6,4,26,19,4,11,15,13,72
"COG2379",15,4,9,1,22,4,3,14,2,13,9,14,7,7,9,2,4,6,6,7,8,3,6,7,12,8,0,6,12,6,10,14,13,21,11,0,10,6,6,0,8,4,1,4,5,1,2,8,24,13,5,4,0,0,1,2,4,4,2,4
"COG2382",48,52,43,49,44,43,78,20,47,53,29,27,27,46,20,44,30,40,58,75,54,37,53,24,51,3,10,30,62,39,16,9,17,24,18,123,53,24,32,27,36,65,45,45,27,47,26,19,31,14,35,94,1,73,40,35,53,38,54,36
"COG2384",10,7,16,3,7,9,4,21,12,4,22,6,13,16,24,8,6,16,8,7,15,20,4,18,16,24,13,7,9,7,20,16,8,18,25,5,17,6,8,6,10,3,11,8,14,9,5,20,4,16,4,9,22,8,5,31,13,9,6,7
"COG2385",42,47,77,60,67,48,37,61,25,35,62,59,49,69,58,30,41,46,58,34,75,55,38,57,42,57,13,49,42,24,69,56,37,77,52,25,40,46,39,41,42,33,49,44,57,35,14,67,60,49,50,42,38,40,38,103,71,95,50,25
"COG2386",1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,3,5,0,0,0,0,4,1,0,1,1,1,3,0,1,0,1,0,0,0,1,0,0,1,0,3
"COG2388",7,6,7,9,9,10,6,5,1,2,7,7,5,5,3,8,16,13,3,5,8,4,10,1,12,1,5,6,4,4,2,3,5,6,10,7,10,12,5,24,14,11,6,10,11,8,6,1,6,4,5,2,13,4,9,1,1,3,9,8
"COG2390",1,28,6,7,1,14,5,11,7,8,15,8,8,2,2,3,7,15,8,6,6,2,6,10,17,76,16,23,1,4,7,6,13,6,17,4,32,22,4,8,13,7,6,5,5,7,33,10,7,34,6,20,44,1,5,16,5,4,6,18
"COG2391",0,0,0,2,2,1,1,2,1,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,5,0,2,2,1,0,1,8,1,1,2,3,0,8,0,1,23,0,2,1,1,8,30,0,2,2,0,1,0,1,3,0,0,1,1,24
"COG2404",0,0,0,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,2,0,0,6,3,0,1,0,1,5,0,1,0,1,0,0,18,0,8,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,2,3,0,0,3,0,0,0
"COG2405",2,1,1,0,0,0,0,3,2,1,0,0,2,0,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4
"COG2406",3,1,4,10,3,4,4,2,0,0,1,0,1,3,0,1,9,3,3,2,1,3,2,0,0,0,2,4,4,2,1,4,5,5,0,2,1,6,3,11,0,1,3,2,2,7,0,2,0,0,2,0,0,1,9,0,1,1,6,0
"COG2407",89,72,100,120,104,103,93,79,115,82,66,63,77,113,65,104,103,148,77,84,83,66,125,97,87,118,25,98,79,82,105,45,94,84,53,96,47,78,76,81,70,91,129,138,54,85,50,77,51,69,94,140,51,81,88,87,102,72,117,61
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,0,0,0,0,0,0
"COG2414",6,4,1,1,11,1,5,12,2,0,4,6,6,2,9,3,9,2,9,6,10,1,5,6,3,9,6,16,13,9,13,6,4,19,15,4,7,2,1,5,23,3,1,4,4,6,29,3,27,17,5,5,0,2,3,0,3,3,5,33
"COG2421",2,3,1,5,3,7,2,0,2,6,0,3,0,1,1,0,2,0,11,2,2,2,3,0,8,2,1,2,1,1,3,1,0,0,1,1,1,4,2,1,0,0,2,4,3,1,2,0,4,0,3,0,2,1,5,3,2,2,2,15
"COG2423",4,4,11,0,8,5,4,7,2,12,15,6,4,7,18,4,6,9,5,1,8,11,0,9,11,0,0,2,5,4,16,9,9,4,13,4,0,2,12,3,9,3,2,3,5,5,1,13,2,4,2,0,4,1,2,3,12,8,1,8
"COG2425",21,23,11,22,17,25,24,5,40,17,24,21,12,11,7,23,15,31,21,26,11,8,17,16,16,2,6,25,14,40,9,8,10,6,1,38,28,24,26,37,21,25,27,15,3,31,22,9,9,4,7,27,1,18,29,3,14,9,15,29
"COG2426",0,2,4,0,1,1,1,0,2,1,6,12,1,2,2,3,0,0,1,0,0,4,1,0,7,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,1,0,0,0,0,1,0
"COG2431",33,41,28,37,38,48,51,12,18,25,12,15,22,32,15,13,46,40,33,35,27,15,39,19,20,11,11,38,32,28,9,10,17,25,7,46,13,44,29,45,28,32,43,32,17,35,25,24,9,4,30,36,4,36,31,14,23,22,26,18
"COG2440",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,11,0,0,1,0,2,6,0,0,0,0,0,2,0,1,0,0,0,0,20
"COG2452",8,8,1,1,3,4,2,13,10,1,2,1,11,1,8,1,4,3,5,3,7,15,2,3,7,10,3,15,3,4,1,2,6,8,18,3,14,0,4,1,5,5,6,2,11,8,2,7,3,35,1,2,12,9,2,4,6,4,3,0
"COG2453",0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,9,0,0,6,0,1,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",8,3,3,7,4,1,7,20,3,1,6,12,22,3,4,10,0,2,2,1,16,13,1,10,7,6,14,0,2,7,2,0,0,8,21,1,38,15,5,2,6,5,14,5,1,8,1,3,3,44,3,2,15,1,8,7,2,5,2,9
"COG2501",8,10,11,1,6,8,3,12,4,4,12,12,3,7,7,4,2,7,6,0,3,12,3,9,6,6,7,2,6,7,14,13,7,11,14,1,12,5,5,4,10,2,12,2,6,3,5,12,9,15,2,5,14,6,2,14,15,8,8,4
"COG2502",26,34,19,32,28,27,52,28,64,40,23,27,40,33,49,46,22,32,29,55,26,34,29,37,24,19,13,31,37,28,37,38,31,39,10,53,37,25,43,28,40,31,32,26,27,33,18,39,38,42,21,32,14,35,35,27,42,19,35,26
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",48,27,44,16,38,24,30,80,54,41,79,70,56,37,76,39,17,42,34,17,75,73,19,68,66,65,63,11,31,54,83,73,55,59,89,7,74,41,29,16,64,19,42,23,42,47,28,49,60,122,38,15,133,30,11,126,62,45,48,45
"COG2509",80,66,105,63,79,53,78,100,70,79,87,101,83,88,101,61,62,69,70,60,74,84,69,112,81,87,39,67,93,77,110,82,98,92,54,67,62,59,76,43,65,45,57,75,90,47,29,106,110,67,73,76,96,70,61,77,101,116,78,31
"COG2510",13,1,4,4,3,1,8,8,7,6,8,10,13,5,18,11,6,11,6,15,12,16,4,12,7,1,3,5,5,7,25,9,12,5,2,0,6,5,5,1,10,4,0,3,9,5,6,15,21,12,10,3,5,1,1,10,13,14,4,7
"COG2513",1,3,19,18,6,3,9,7,3,6,4,4,2,9,5,4,2,6,9,9,12,10,8,1,9,2,4,0,9,4,9,11,17,24,0,0,2,17,9,24,9,5,16,12,7,12,5,3,3,0,22,2,1,13,10,13,10,4,1,17
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,5,7,9,2,1,5,1,1,1,8,3,3,2,4,3,1,4,6,5,2,1,2,3,4,6,3,0,3,2,7,15,4,1,1,3,7,15,2,1,4,6,0,4,6,2,11,2,2,5,2,1,12,0,3,3,3,5,1,10
"COG2516",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2519",1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,14,33,0,0,0,0,1,2,1,0,0,5,0,0,0,0,1,0,0,0,0,5,0,1,7,1,0,10,0,0,0,0,0,1,0
"COG2602",5,25,7,5,0,7,1,7,4,8,3,8,5,0,21,0,6,7,1,2,5,12,1,4,10,8,12,7,5,34,0,1,3,1,13,0,0,1,2,3,10,1,0,0,0,3,2,4,2,10,0,1,2,4,0,8,1,0,2,7
"COG2603",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,1,0,1,0,2,0,1,2,1,1,1,1,0,8,1,0,12,2,0,1,0,2,9,0,1,1,0,0,0,3,0,0,0,0,0,14
"COG2604",13,1,0,0,0,13,0,17,3,1,1,9,0,12,1,48,2,8,5,13,1,3,0,1,3,0,0,0,7,0,0,1,1,7,0,0,0,0,3,0,8,7,0,4,0,7,0,2,0,0,4,0,2,7,6,36,4,2,0,0
