"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG2079",2,1,4,4,3,15,6,2,8,14,1,1,1,1,2,5,1,4,5,1,1,1,7,5,1,2,4,6,7,2,1,0,3,8,0,2,5,3,3,5,0,2,3,0,3,4,1,9,5,20,2,6,2,2,5,6,5,5,3,0
"COG2080",6,15,13,29,32,28,16,10,28,22,34,33,22,11,25,23,14,19,39,32,18,15,29,9,6,26,70,37,15,5,11,16,18,38,11,21,30,18,10,22,28,10,19,15,24,21,22,13,20,93,11,18,6,15,30,14,12,49,12,56
"COG2081",20,20,20,34,29,42,35,25,24,79,47,81,54,61,8,72,71,57,15,65,58,37,38,32,12,69,60,37,32,27,33,12,50,61,49,11,51,31,34,9,11,53,60,46,26,59,45,33,19,40,15,50,30,20,44,36,35,47,35,45
"COG2082",5,9,22,6,11,19,15,10,9,21,13,26,17,10,17,20,29,16,18,15,8,10,19,6,11,14,8,11,13,28,5,7,8,24,7,15,12,23,5,19,8,8,18,15,18,13,30,26,10,9,5,23,12,13,13,17,27,10,14,15
"COG2084",7,8,15,43,10,17,11,4,13,10,9,15,24,5,10,5,2,8,17,14,10,7,7,6,1,13,23,52,13,4,23,11,8,83,2,10,12,10,4,12,13,8,8,9,23,21,20,10,7,90,16,9,6,7,22,14,5,21,9,25
"COG2085",0,3,0,0,0,1,0,0,0,10,0,0,1,0,1,1,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG2086",17,14,15,11,14,6,11,13,4,9,11,13,17,15,12,18,15,16,7,9,16,12,11,7,6,12,11,8,14,16,32,75,43,45,33,31,64,25,23,32,37,44,51,38,27,37,22,38,20,32,30,35,38,42,43,42,31,23,53,9
"COG2087",9,7,14,10,17,24,29,11,6,22,20,16,20,14,9,15,24,17,14,12,11,24,7,14,10,13,21,6,15,12,4,3,2,6,3,3,9,9,0,7,6,3,6,6,6,4,3,3,9,4,6,7,0,7,5,6,5,4,7,4
"COG2088",1,3,5,1,4,3,5,1,4,5,1,8,12,4,2,5,8,2,3,11,4,1,1,6,0,3,4,2,7,4,8,1,17,16,29,9,11,15,6,4,6,9,13,15,1,33,7,8,3,15,5,20,16,15,15,13,6,9,14,18
"COG2089",2,5,25,2,24,6,16,25,7,13,36,15,12,22,27,17,20,10,17,24,7,10,18,21,20,7,4,14,27,47,10,1,11,0,23,19,29,27,20,20,7,13,17,30,37,16,15,12,34,0,15,25,36,23,15,11,6,6,20,5
"COG2091",2,2,0,3,0,3,4,1,2,2,7,2,8,1,1,4,2,4,2,1,1,1,0,0,1,1,5,8,1,1,7,0,6,3,9,8,2,7,2,1,4,3,15,12,3,16,11,8,6,42,4,3,9,8,6,13,4,6,13,18
"COG2094",1,4,0,0,1,16,0,0,6,2,0,0,0,2,0,4,1,0,0,0,2,0,2,1,0,2,0,0,0,0,0,2,1,2,4,1,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,4,22,0,0
"COG2095",27,2,42,18,20,17,41,36,8,11,28,25,28,7,43,21,8,17,46,13,14,12,28,29,62,21,12,30,36,31,23,19,4,0,28,48,26,27,10,50,46,33,14,26,49,27,27,30,64,31,82,21,35,39,13,46,22,14,28,24
"COG2096",13,0,35,6,30,25,22,30,15,17,21,17,10,8,25,12,18,17,35,13,16,18,28,25,28,20,8,8,43,19,18,11,5,16,19,41,30,23,5,29,41,14,8,14,27,18,23,27,27,2,30,21,19,22,19,21,15,9,17,10
"COG2099",13,17,30,14,33,19,30,46,6,22,26,27,29,15,20,28,23,18,42,22,16,21,24,43,48,37,35,11,40,40,8,4,7,13,7,13,15,8,2,13,19,10,7,11,15,7,17,12,12,0,3,8,10,10,12,18,10,5,10,7
"COG2102",7,0,0,0,7,1,0,15,0,7,0,1,0,0,0,0,1,5,0,2,6,5,1,2,0,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,5,0,0,1,4,4,2,0,2,1,3,4,0
"COG2103",17,13,23,22,11,39,14,22,15,8,13,15,8,13,33,3,21,11,15,5,15,18,10,10,22,16,13,17,19,19,9,4,4,6,4,2,6,4,1,4,10,4,4,4,11,3,6,5,8,7,5,7,10,4,4,4,4,8,3,1
"COG2104",0,0,0,4,0,0,0,1,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,4,0,2
"COG2105",0,0,0,6,0,5,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,2,0,0,0,13,1,2,0,0,0,1,0,0,0,1
"COG2107",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,5,1,0,1,0,0,5,0,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,1,1,1,0,1,0
"COG2108",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,2,0,1,0,7,0,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,3,0,0,0,1,0
"COG2109",8,12,8,14,11,24,10,8,8,21,9,17,8,18,7,19,12,22,15,15,16,11,17,9,6,18,22,12,9,6,5,6,6,39,11,3,8,8,11,8,8,11,20,12,2,6,15,8,4,15,5,13,14,8,14,8,6,10,9,14
"COG2110",38,12,17,20,17,34,24,19,23,44,25,31,57,25,19,23,28,22,20,39,38,26,31,16,15,26,27,13,20,12,35,8,19,26,33,18,19,23,80,24,20,18,31,19,14,25,26,21,11,17,16,18,16,14,22,21,10,27,27,42
"COG2111",2,2,2,1,3,0,0,0,0,4,1,0,0,2,2,4,0,3,3,1,4,2,3,1,0,3,0,2,2,1,0,1,0,1,1,3,0,0,0,0,1,2,2,0,1,1,0,4,1,3,0,2,4,1,1,1,4,0,1,0
"COG2113",5,1,12,6,8,9,7,9,3,6,5,5,5,0,24,4,4,4,11,7,5,2,13,7,36,10,3,9,8,7,13,8,1,1,3,21,11,36,0,22,7,19,4,5,25,6,6,6,7,22,14,8,8,19,7,14,12,6,13,0
"COG2114",0,0,0,0,2,0,1,0,0,2,0,0,1,4,1,3,0,1,2,0,0,1,1,0,5,1,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,2,1,1,0,1,8,0,0,0,1,0,0,1,2,0,0,0,0
"COG2115",13,5,31,15,24,9,19,34,35,27,17,4,9,8,17,21,8,11,19,13,12,19,24,31,29,24,4,23,25,17,10,20,1,16,10,16,28,6,6,24,37,18,11,15,24,16,14,39,21,26,38,18,12,25,15,24,6,11,13,4
"COG2116",2,5,4,33,6,21,15,7,9,14,8,22,8,10,6,19,12,16,7,21,19,10,13,6,3,10,24,41,11,30,7,3,11,5,14,13,8,15,19,12,7,9,7,10,13,23,12,9,4,58,4,9,9,7,3,17,6,25,11,16
"COG2119",6,3,1,3,1,3,0,0,0,0,2,2,0,0,0,5,7,4,0,3,2,2,3,2,0,2,0,0,1,0,6,0,0,23,2,1,1,2,4,3,1,0,5,1,0,2,4,1,0,0,2,1,0,0,3,1,0,1,6,1
"COG2120",3,2,13,4,4,8,4,4,4,9,2,4,6,5,19,16,10,3,5,8,12,6,6,7,9,1,0,12,7,4,0,2,6,1,4,16,3,11,2,3,4,4,8,2,11,11,1,13,3,11,15,4,9,6,1,6,1,4,6,0
"COG2121",2,0,0,0,4,2,1,0,1,3,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,1,2
"COG2122",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0
"COG2127",4,11,1,16,6,1,1,2,1,3,3,1,5,9,6,3,10,2,1,4,3,12,11,1,0,0,5,9,2,1,12,14,9,1,2,2,0,2,9,0,1,1,4,0,1,1,0,5,2,7,3,4,3,0,4,2,5,7,2,1
"COG2128",0,0,0,2,0,2,1,1,5,0,0,1,0,0,3,0,0,1,3,6,0,0,1,0,1,0,1,15,0,1,2,0,0,1,1,0,0,1,1,2,2,0,0,2,4,2,0,2,0,12,0,1,1,0,2,0,0,1,0,12
"COG2129",10,20,6,1,0,0,6,8,0,8,5,17,8,16,1,16,18,17,0,3,15,4,6,4,2,9,13,4,2,3,2,0,8,9,8,7,12,5,3,3,2,4,15,7,1,9,7,6,1,1,3,5,9,4,2,12,4,6,4,3
"COG2130",0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG2131",31,37,25,34,24,38,24,25,6,30,24,33,41,37,23,34,27,31,16,34,114,25,32,34,19,37,32,19,31,21,27,41,21,27,31,21,19,24,28,23,26,31,35,28,25,34,31,33,22,8,23,19,23,26,29,29,29,21,20,26
"COG2132",1,0,1,15,0,22,7,1,4,6,0,4,2,0,8,0,0,0,4,12,0,8,1,0,2,1,0,32,0,0,0,1,0,0,1,1,0,1,0,1,3,2,0,2,5,6,0,2,0,41,1,1,0,0,0,3,1,23,0,6
"COG2133",0,0,0,12,0,1,3,1,2,1,0,0,1,1,2,0,0,0,3,0,0,0,2,0,0,8,0,5,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,1,0,16,0,0,0,0,0,1,1,0,0,4
"COG2134",0,0,0,4,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,12,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,14,0,1,0,0,0,2,0,0,0,1
"COG2135",0,3,1,3,1,20,5,0,6,1,0,1,3,4,16,7,1,4,3,5,4,0,3,4,4,3,0,9,1,2,0,0,0,1,0,0,1,3,0,1,0,0,1,1,0,1,1,3,1,2,1,3,2,2,1,3,0,2,3,0
"COG2137",3,3,8,3,5,19,4,1,1,12,4,8,2,17,5,11,11,13,2,14,9,2,3,5,1,11,4,11,5,2,1,1,6,1,6,1,4,5,8,1,6,14,12,2,2,2,6,6,2,8,2,2,10,2,4,6,2,9,5,24
"COG2140",4,0,2,1,15,4,2,10,0,0,10,0,1,2,7,1,1,5,0,7,2,11,16,17,8,0,6,2,10,13,0,0,0,1,3,0,2,14,0,2,1,7,2,4,8,3,9,15,4,0,7,11,14,3,7,2,3,1,4,0
"COG2141",1,0,2,20,0,15,7,0,3,1,0,0,1,1,6,0,0,0,7,12,0,0,5,0,2,0,1,29,3,2,2,1,0,1,1,2,2,2,6,5,1,2,1,1,3,8,0,1,1,45,1,2,0,0,4,6,2,2,0,24
"COG2142",0,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",9,51,11,27,9,15,9,11,51,25,4,8,15,18,2,16,14,12,10,18,22,17,20,14,3,24,36,12,18,4,38,25,9,56,16,1,28,22,22,10,7,13,19,24,9,14,22,7,4,19,4,7,15,7,8,10,7,34,13,22
"COG2146",1,0,0,6,0,2,8,0,4,1,0,0,2,0,7,0,0,0,5,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0
"COG2148",34,18,37,33,48,35,39,60,14,33,47,33,44,46,45,37,50,40,63,30,42,27,48,40,46,34,41,27,38,49,159,102,127,112,143,146,128,150,120,160,149,131,120,127,146,108,143,122,201,69,187,128,154,141,109,122,125,94,141,135
"COG2149",0,0,0,8,0,3,2,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,13,0,0,0,0,0,1,0,0,0,0
"COG2151",20,15,11,16,11,38,6,16,31,6,9,2,13,13,12,7,8,4,8,9,11,19,14,14,12,10,6,9,12,9,16,14,16,6,9,12,10,9,13,8,17,6,7,7,12,8,5,14,15,6,11,9,10,16,13,12,19,23,6,13
"COG2152",75,37,72,19,64,44,81,63,10,38,53,45,33,29,99,68,41,51,111,28,46,77,57,82,110,39,30,22,64,111,48,50,39,4,51,114,54,107,34,132,147,77,80,54,73,46,65,72,121,13,107,61,97,94,91,57,40,22,74,6
"COG2153",2,4,0,1,6,11,1,3,6,2,3,0,2,2,5,2,1,4,3,2,0,0,3,0,0,1,0,8,2,1,0,2,1,0,1,1,1,0,0,3,1,0,5,0,3,2,1,2,2,5,0,2,1,1,1,3,2,5,0,3
"COG2155",0,1,2,1,4,0,2,3,2,5,2,7,6,6,1,3,8,3,2,6,4,5,4,0,2,9,4,0,1,1,0,1,2,2,4,5,1,3,2,0,0,4,6,3,0,4,1,1,1,5,0,1,4,1,2,2,1,1,5,0
"COG2156",5,3,13,11,14,10,10,12,5,16,8,9,6,6,17,6,4,12,14,2,6,18,14,12,15,20,3,26,7,10,10,15,1,19,4,18,13,14,3,11,13,8,7,11,11,9,13,13,12,16,14,15,19,15,12,11,6,1,12,0
"COG2158",0,0,0,0,1,0,1,2,4,4,1,4,4,2,1,2,1,2,1,8,6,0,0,1,0,1,5,1,1,0,1,3,2,0,2,1,0,3,1,1,0,6,1,6,2,4,2,4,0,0,0,0,1,0,1,4,3,0,1,3
"COG2159",4,4,10,2,10,11,4,11,12,26,8,8,4,13,13,25,9,14,10,25,16,16,25,18,7,14,12,15,11,5,8,3,12,20,5,10,15,11,11,11,5,9,24,5,4,6,10,8,14,14,8,5,8,12,14,12,7,14,15,6
"COG2160",53,75,46,68,51,23,41,50,64,32,41,30,33,38,59,44,36,33,32,18,48,61,25,47,36,22,33,22,45,71,34,64,36,88,30,20,38,29,59,41,38,43,37,24,66,28,40,37,47,34,50,40,58,32,35,41,51,43,34,29
"COG2161",1,0,3,5,3,5,3,0,17,1,1,1,1,1,0,0,1,1,2,3,5,4,2,4,6,0,1,29,0,1,0,2,3,3,1,3,5,3,0,3,2,0,0,1,8,1,2,1,0,20,2,1,1,0,2,2,1,2,2,9
"COG2162",0,0,0,3,3,3,3,0,2,1,1,1,0,0,4,3,2,1,1,2,0,0,1,1,2,0,0,1,0,1,0,4,1,1,1,1,0,3,0,3,0,1,0,0,2,3,0,1,1,13,1,0,1,2,2,2,0,4,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,2,7,14,9,7,10,1,0,0,0,0,1,0,7,0,1,3,5,3,0,0,3,0,3,4,2,19,0,2,0,4,2,0,1,1,1,1,1,5,5,2,2,1,4,2,0,1,0,28,0,0,1,3,0,2,3,0,0,19
"COG2166",34,12,26,21,21,10,15,21,6,17,9,1,10,12,20,9,11,10,12,8,18,15,14,16,12,14,11,21,26,21,21,33,19,2,17,26,20,20,11,23,18,14,10,10,22,5,11,16,12,18,23,18,23,18,13,22,17,9,18,3
"COG2168",0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0
"COG2169",2,0,9,4,5,10,6,5,2,4,0,1,4,1,34,1,1,4,12,9,4,3,12,5,15,6,0,11,4,4,1,5,0,0,3,5,9,0,1,12,22,6,10,1,17,5,5,6,12,14,10,9,6,2,5,14,3,7,10,1
"COG2170",0,0,1,7,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2171",3,4,3,10,2,22,2,5,41,9,1,5,2,2,3,3,1,2,6,1,4,1,3,13,0,2,2,22,3,1,2,3,1,21,3,1,4,1,14,3,2,1,1,3,3,2,2,4,1,13,3,8,2,5,0,4,0,17,0,24
"COG2172",6,8,6,5,16,4,7,13,6,13,14,17,20,15,7,23,18,13,12,18,17,9,14,17,12,19,16,9,10,13,4,7,14,8,24,11,10,19,11,14,7,10,15,16,14,17,15,9,12,9,8,14,13,10,7,14,3,4,13,17
"COG2173",8,3,26,5,16,3,24,15,7,10,15,10,5,7,26,9,7,17,32,10,11,13,20,17,24,6,4,11,24,35,6,7,8,1,12,34,16,22,5,30,26,15,13,4,11,11,14,27,24,8,26,25,24,17,19,12,6,2,18,6
"COG2175",0,0,1,2,0,1,1,0,4,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,2,0,0,1,3
"COG2176",25,64,50,52,45,105,83,43,103,111,104,151,75,130,19,146,149,106,29,178,105,61,56,79,35,134,127,45,68,70,50,18,91,159,102,39,64,71,53,28,15,84,98,141,18,83,104,64,61,24,16,49,68,46,59,70,43,159,58,189
"COG2177",47,43,41,50,51,47,33,37,36,60,49,46,32,61,34,65,56,45,29,70,47,53,53,39,34,52,55,40,43,30,57,34,48,31,48,32,30,33,43,27,27,52,43,40,36,54,37,53,26,27,24,46,36,57,36,44,37,35,44,28
"COG2179",0,1,3,4,3,4,4,2,5,5,4,3,5,4,0,10,5,2,0,9,4,0,2,3,2,10,6,3,3,2,7,1,15,7,12,4,10,9,10,5,4,9,19,7,2,14,10,6,5,11,1,10,9,4,5,5,4,9,11,20
"COG2180",0,0,0,4,0,3,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,2,0,1,1,0,1,1,0,0,2,1,1,0,0,10,3,1,1,0,3,1,0,0,2,5
"COG2181",2,0,0,4,0,9,1,0,2,1,0,4,0,0,6,0,1,1,0,1,3,0,0,0,0,4,0,6,1,2,0,0,0,0,1,4,1,6,1,2,0,0,0,1,2,3,0,4,0,11,1,0,1,1,1,1,0,2,2,2
"COG2182",11,17,3,21,23,30,25,15,73,14,33,43,76,17,7,68,28,20,2,14,60,18,8,32,21,11,53,28,20,54,15,0,27,15,53,15,12,38,90,10,7,21,48,34,5,53,53,15,1,26,6,19,15,23,11,30,15,35,39,51
"COG2183",85,95,72,88,118,52,66,90,24,67,67,84,75,110,44,98,83,91,54,97,72,80,66,52,64,76,89,69,60,68,100,149,117,87,73,58,71,61,69,50,53,75,96,96,73,74,63,77,51,62,52,73,71,78,93,74,92,65,57,82
"COG2184",21,17,13,51,18,28,10,8,27,10,16,16,34,21,18,30,21,24,9,50,38,20,18,20,19,21,23,12,8,18,76,15,11,3,34,22,16,27,41,9,4,12,12,11,6,15,17,9,15,12,14,13,13,13,21,18,48,31,12,11
"COG2185",85,17,82,24,80,39,44,96,10,70,53,29,33,29,75,48,24,45,66,27,30,81,54,67,101,66,9,53,83,74,40,49,4,92,45,55,72,68,15,73,94,59,37,52,70,58,61,100,83,22,80,75,76,98,59,74,48,16,54,8
"COG2186",22,41,25,69,19,39,45,27,45,45,26,30,28,25,47,30,22,54,61,48,25,14,24,31,26,27,36,92,40,29,22,33,16,89,17,36,26,30,13,32,36,24,28,27,32,44,29,16,11,167,22,24,31,13,38,36,17,17,27,45
"COG2188",22,28,21,48,39,161,49,26,78,22,33,50,17,16,59,44,24,32,97,46,43,24,34,28,16,43,41,102,25,61,62,20,25,132,17,55,56,49,9,37,31,28,31,34,24,38,36,36,42,140,34,20,37,26,41,27,16,59,33,82
"COG2189",42,14,33,46,10,50,36,29,16,44,15,31,12,55,40,48,35,31,8,57,43,72,46,35,26,18,52,14,43,13,153,24,59,26,22,22,25,51,124,21,11,17,45,16,33,28,49,17,27,0,19,15,41,31,22,24,33,57,22,14
"COG2190",11,23,30,60,22,184,28,28,131,16,23,54,39,19,14,35,22,23,41,18,28,14,14,30,8,27,104,78,17,43,24,10,29,66,19,19,45,37,16,24,15,16,20,51,34,36,35,26,21,148,17,18,26,13,30,41,26,137,30,257
"COG2191",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,3,0,1,1,0,3,0,0,0,0,0,1,0,1,1,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2
"COG2192",0,1,1,0,0,2,0,4,0,3,1,5,0,0,0,6,3,0,0,0,0,1,4,0,2,3,0,3,0,0,0,1,5,0,4,0,3,8,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,8,10,0,1,3,0
"COG2193",12,0,5,6,11,7,14,7,3,6,4,5,4,3,2,2,1,9,6,6,5,2,13,7,3,9,0,17,10,2,6,9,1,0,6,5,4,5,1,13,8,9,3,3,7,3,4,6,11,17,10,8,7,12,4,4,14,0,8,0
"COG2194",61,46,48,126,29,38,51,45,25,82,23,18,22,61,48,25,18,50,41,50,38,44,50,35,40,54,26,140,36,36,95,55,75,48,21,70,36,29,83,68,57,28,68,15,54,37,47,57,54,170,68,44,49,46,72,45,130,44,43,25
"COG2195",169,159,127,125,166,112,104,119,50,113,132,116,134,154,144,105,108,137,119,120,151,145,165,139,142,137,124,75,127,118,48,61,42,21,34,43,39,42,61,47,47,36,37,33,42,48,33,52,46,30,48,56,48,69,56,51,48,46,45,39
"COG2197",195,78,232,144,176,141,173,225,261,73,183,83,126,78,396,101,108,96,323,130,131,111,146,165,325,127,52,188,206,303,117,114,67,180,117,414,123,189,83,311,303,171,157,140,262,119,207,211,520,150,314,274,275,218,234,152,129,90,254,62
"COG2198",2,0,8,70,7,22,21,1,11,2,2,0,1,0,25,0,0,1,14,13,1,0,7,1,7,2,1,84,3,4,1,7,0,4,5,5,4,6,4,14,12,9,1,5,18,26,0,2,2,161,3,3,4,2,1,13,8,0,1,10
"COG2199",52,103,60,259,84,100,185,83,141,119,163,199,344,195,105,198,251,174,203,155,162,87,121,114,102,110,242,384,88,180,38,34,158,112,219,121,67,184,165,80,72,83,178,194,54,284,159,62,56,546,35,99,69,84,98,191,83,108,121,186
"COG2200",17,55,21,128,42,64,88,36,147,95,68,85,183,72,85,75,177,81,146,81,57,26,52,68,36,41,83,259,41,51,19,21,65,70,76,85,28,101,78,51,40,46,85,98,45,120,64,26,19,429,15,37,40,24,55,83,28,61,53,65
"COG2201",1,9,3,5,3,1,7,1,1,8,13,7,20,2,9,11,19,6,9,5,5,6,3,8,10,4,8,13,3,26,2,3,11,0,25,6,4,6,13,2,2,11,7,17,3,21,19,2,0,15,0,8,4,3,8,11,6,2,7,2
"COG2202",7,2,20,62,10,33,60,16,23,16,13,15,15,24,78,8,8,7,64,6,13,3,28,8,39,19,4,130,23,31,5,12,1,12,13,58,13,60,15,36,34,22,12,20,48,31,22,16,36,190,34,40,39,11,17,34,12,3,30,5
"COG2203",1,0,0,12,0,3,6,0,3,1,1,8,0,0,10,8,6,2,16,5,0,2,0,2,0,0,0,11,0,3,0,1,1,0,4,0,1,4,6,0,1,1,3,1,0,5,1,0,1,12,2,2,2,3,2,1,1,0,5,5
"COG2204",286,232,408,145,283,116,242,282,34,190,208,94,115,137,270,174,124,168,239,111,175,312,244,181,347,183,50,137,286,250,249,374,196,8,149,234,225,239,235,316,353,276,206,216,277,133,197,239,318,92,370,286,242,274,212,274,239,94,234,9
"COG2205",35,28,68,41,60,31,61,64,24,71,59,91,39,45,66,68,47,97,38,75,62,80,124,47,36,62,56,78,73,60,140,16,51,96,37,63,60,68,119,54,41,79,63,54,55,67,76,65,44,90,34,70,70,53,53,78,141,42,83,44
"COG2206",19,65,9,32,43,30,57,23,17,34,87,81,147,50,14,68,83,53,29,74,66,28,36,36,30,30,127,9,30,72,23,1,76,16,123,38,13,36,33,19,11,53,64,133,12,146,97,24,7,24,8,37,44,37,37,51,48,40,58,28
"COG2207",845,701,955,487,878,645,943,895,400,596,1026,671,915,548,1321,658,716,760,1404,545,797,701,844,1058,1502,618,621,539,1073,1172,648,687,620,413,646,1348,842,851,501,1481,1295,913,731,778,1373,679,1014,945,1564,571,1387,1094,1173,999,934,775,804,497,1204,519
"COG2208",7,17,8,5,26,11,15,16,15,35,40,65,41,18,25,49,26,16,32,56,34,28,22,21,21,54,41,29,14,22,8,10,35,37,22,22,18,52,34,24,11,34,27,40,20,34,37,10,15,13,22,37,32,21,37,30,19,18,28,40
"COG2209",19,18,13,16,11,0,10,19,1,15,12,15,11,14,10,13,5,8,4,10,12,12,11,13,14,10,8,7,11,7,18,26,15,7,16,6,14,5,23,16,8,9,8,7,7,12,5,12,12,0,9,21,15,17,18,13,16,9,9,2
"COG2210",23,4,52,1,45,9,55,41,5,19,34,13,23,9,42,14,15,26,35,15,12,24,29,31,57,30,7,5,57,38,29,26,3,0,31,52,46,23,8,67,73,41,21,38,41,36,29,35,60,1,77,41,53,52,58,33,26,7,35,0
"COG2211",88,154,108,173,124,148,121,106,307,202,157,137,231,151,94,172,130,104,92,192,195,140,92,143,84,188,212,149,115,116,243,95,137,271,143,86,104,97,181,64,127,250,155,181,67,157,163,107,78,209,79,72,106,103,110,118,129,167,112,229
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG2213",6,3,2,36,2,11,15,1,16,11,6,0,2,5,7,0,7,11,7,2,3,2,5,3,3,7,22,36,2,3,36,10,3,73,3,4,1,1,1,2,6,0,9,1,1,14,27,0,11,51,3,2,0,2,5,5,1,26,1,29
"COG2214",21,19,26,18,26,22,39,24,14,11,20,20,27,34,21,28,32,16,15,30,25,13,29,26,29,30,28,20,27,18,11,23,25,15,28,41,18,26,12,39,28,20,17,34,28,20,32,19,16,20,24,29,17,15,20,34,18,25,15,16
"COG2215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,3,0,1,0,13,1,0,0,0,0,2,1,0,0,6
"COG2216",24,3,50,26,66,26,37,40,20,25,43,16,20,13,64,32,25,41,49,15,17,56,45,42,50,28,6,46,53,36,35,30,7,79,21,33,31,46,6,55,60,36,20,30,43,24,50,45,62,45,42,41,66,38,64,37,20,10,26,11
