"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG3006",0,2,5,2,0,0,0,1,3,4,0,0,1,0,0,4,2,2,0,0,0,0,0,3,2,3,0,0,0,2,1,0,0,1,1,0,0,1,0,24,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,0,2
"COG3007",2,0,1,1,6,0,1,0,1,0,1,2,6,2,0,0,8,1,5,1,0,1,0,0,3,1,13,2,1,2,6,0,3,0,2,0,10,0,1,0,4,2,4,3,0,0,4,0,3,0,0,0,0,1,4,1,2,0,0,0
"COG3008",1,5,7,3,1,1,0,4,14,5,0,0,0,3,0,8,7,11,2,0,4,3,2,4,4,5,1,0,5,2,1,3,0,1,1,1,22,10,4,38,3,0,0,5,5,2,1,0,0,1,1,2,1,1,4,1,0,19,1,7
"COG3009",0,2,0,1,0,0,0,2,3,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,15,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3010",5,12,21,8,8,10,9,6,10,6,11,4,14,7,5,10,26,3,6,6,3,4,4,12,18,11,4,20,4,6,3,7,11,6,10,4,1,7,6,21,7,9,5,8,1,9,11,6,5,11,10,4,7,8,6,10,8,8,2,4
"COG3012",0,2,3,1,0,0,0,1,3,1,1,0,0,1,0,0,1,1,1,0,1,0,2,1,1,1,0,1,0,2,0,1,0,0,1,0,0,6,1,10,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG3013",4,1,1,0,0,1,0,2,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3015",4,10,5,5,7,8,1,10,22,4,5,20,15,11,3,12,1,5,1,3,29,6,21,1,13,8,18,5,13,5,18,10,15,11,4,32,17,9,9,7,13,6,8,8,9,1,9,2,7,3,17,14,16,9,7,11,3,8,9,14
"COG3016",4,1,0,0,7,7,0,7,14,1,4,0,2,2,4,6,1,1,3,10,1,10,0,1,3,9,1,0,1,5,4,5,30,8,0,9,26,10,9,2,2,4,4,2,11,2,12,0,1,3,10,19,0,5,1,5,7,1,0,14
"COG3017",0,1,2,1,0,0,0,1,4,2,1,0,0,0,0,2,1,3,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,43,20,12,24,18,28,40,20,5,24,34,28,23,19,34,0,22,27,21,39,21,56,14,38,30,26,4,27,28,29,16,31,22,5,46,42,21,22,20,32,26,13,32,31,37,19,8,33,32,24,29,31,27,28,28,17,33,11,32
"COG3022",31,50,27,20,18,15,16,28,23,9,24,37,33,24,26,30,46,31,14,19,36,21,30,17,40,25,31,11,32,30,18,20,41,22,34,50,17,17,14,25,21,29,16,27,24,22,22,10,26,26,21,27,25,16,32,17,19,26,48,30
"COG3023",51,31,23,38,31,18,22,68,67,47,35,65,122,57,33,58,3,25,12,57,51,54,99,41,47,74,59,2,65,34,40,43,43,39,26,37,39,75,33,13,74,37,31,36,49,26,24,22,73,62,35,52,53,29,13,33,24,27,47,34
"COG3024",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3025",0,4,2,0,2,2,4,4,4,7,3,3,6,6,0,2,1,3,0,2,1,4,4,3,4,4,0,0,6,1,2,0,2,2,0,0,0,9,1,15,7,0,0,9,2,0,4,5,0,3,7,1,1,0,2,3,4,6,0,2
"COG3026",1,3,2,1,0,0,0,0,2,1,0,0,2,0,0,1,2,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,13,3,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,1
"COG3027",0,3,3,1,0,1,0,1,1,4,0,0,0,1,3,1,1,0,2,3,0,3,0,3,3,3,0,0,3,3,0,1,1,2,0,0,0,2,2,10,2,0,1,3,6,0,0,0,1,1,0,1,0,2,0,1,2,2,2,4
"COG3028",0,2,3,2,1,4,1,1,1,1,1,0,0,0,0,2,1,3,0,0,2,1,1,2,3,3,0,0,0,0,1,1,2,0,0,2,12,0,0,5,1,0,2,0,1,0,1,0,0,0,2,2,3,4,0,0,1,6,3,3
"COG3029",0,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1
"COG3030",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3031",0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,1,1,0,0,0,2,1,2,0,0,0,2,2,0,0,0,1,0,1,0,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG3033",3,0,2,2,4,3,4,4,4,3,6,1,0,3,4,5,1,1,1,4,5,5,0,2,3,13,1,2,2,6,10,17,2,21,1,1,6,10,6,24,16,2,14,11,11,10,3,12,13,15,9,14,7,10,3,10,6,5,1,17
"COG3034",0,0,0,3,1,4,0,3,4,2,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,2,0,2,0,2,0,1,1,0,0,0,6,2,0,6,1,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,1,4,0,3
"COG3036",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",5,5,4,4,8,3,10,3,7,4,4,6,17,1,4,3,21,6,5,1,5,0,0,9,13,1,1,52,6,7,4,2,2,4,5,1,1,18,3,17,6,1,3,1,3,2,13,7,0,0,13,2,0,1,2,6,1,20,3,9
"COG3038",0,3,0,3,0,0,0,2,1,2,0,0,0,0,0,2,2,6,0,0,0,0,1,0,1,3,0,0,2,4,1,0,1,0,0,1,1,4,0,31,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,3
"COG3039",21,12,57,46,9,56,56,4,7,22,4,6,1,226,37,206,16,29,30,12,51,20,2,59,8,44,26,3,59,31,157,70,1293,19,6,26,43,17,295,54,10,18,229,49,21,49,7,34,72,122,16,310,18,11,20,8,9,0,6,360
"COG3040",4,12,1,12,7,5,12,16,21,3,5,1,2,2,0,15,1,6,8,12,3,5,1,3,6,12,2,0,4,8,6,6,3,9,3,1,4,9,3,13,7,1,7,2,7,1,10,4,9,7,8,7,10,3,1,2,2,22,4,5
"COG3041",8,7,6,7,12,9,5,4,6,8,4,13,23,2,8,3,9,6,3,13,24,5,8,12,3,9,10,14,10,8,5,8,5,14,4,27,11,1,15,8,4,8,4,13,6,3,5,14,33,4,5,4,7,10,7,12,6,1,3,13
"COG3042",0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,1,1,1,1,3,0,0,0,1,1,0,14,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG3044",5,4,10,6,8,2,5,7,2,10,18,11,4,10,17,7,40,13,11,5,9,8,2,14,24,6,5,13,6,12,8,7,6,14,26,5,4,3,7,17,6,8,3,4,8,6,9,4,8,3,14,7,6,5,8,6,2,4,15,10
"COG3045",0,2,0,1,0,1,0,0,2,0,3,0,0,2,0,1,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,1,2,0,0,0,1,2,0,16,3,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,3,0,1
"COG3047",0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3048",1,1,1,3,4,0,4,4,6,4,3,1,3,4,8,3,1,15,1,2,0,0,2,4,3,6,1,0,2,6,5,2,2,1,2,1,0,7,2,35,2,0,2,2,4,3,1,1,0,2,4,1,1,0,1,4,1,13,6,16
"COG3049",61,50,49,43,53,49,54,51,37,48,49,19,19,34,49,56,34,57,44,69,19,54,7,39,48,45,35,32,30,50,47,44,34,31,32,10,13,59,50,17,21,39,61,44,35,47,58,45,35,52,57,44,41,50,52,61,41,32,35,36
"COG3050",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG3051",3,6,8,7,5,7,6,1,13,13,16,4,2,11,5,6,6,4,1,4,9,11,0,6,4,8,13,15,12,13,1,5,22,5,4,6,4,14,10,33,7,6,2,10,8,8,8,3,8,5,8,12,14,5,24,4,15,10,2,13
"COG3052",1,2,2,2,3,0,1,2,4,0,6,0,0,1,2,2,2,4,1,1,2,4,0,1,0,1,4,1,1,1,0,3,5,1,2,1,2,9,2,11,3,1,1,4,2,1,5,1,1,1,1,1,3,1,7,1,3,2,0,1
"COG3053",2,6,14,4,1,3,8,2,6,10,5,3,3,3,2,0,0,6,0,1,4,7,2,6,3,10,7,4,7,7,5,1,0,3,16,5,5,2,5,17,4,4,3,1,6,5,3,4,3,3,5,4,3,2,30,1,2,14,8,3
"COG3054",0,5,0,1,0,0,0,2,3,2,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,1
"COG3055",16,15,10,23,16,10,3,29,10,8,10,7,21,26,21,27,1,8,12,6,15,3,3,3,18,41,4,3,17,17,22,15,15,8,5,10,4,21,8,28,16,4,13,4,16,8,22,7,12,13,28,10,24,15,21,16,14,19,1,22
"COG3056",0,1,1,1,0,0,0,0,4,1,0,0,0,0,0,1,2,3,0,0,0,0,1,1,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG3058",0,1,2,1,0,1,0,2,2,5,1,0,0,1,0,2,2,4,0,1,1,2,0,3,4,1,1,0,0,3,0,3,3,0,0,1,0,0,0,23,5,1,1,2,2,2,1,0,0,2,3,0,3,4,0,0,0,7,0,1
"COG3059",17,7,7,13,17,7,1,19,14,6,13,0,4,11,16,14,1,2,1,20,12,15,0,5,16,11,3,3,3,15,14,20,10,10,1,4,0,13,14,15,20,2,6,2,7,9,11,1,12,15,15,11,15,15,3,11,2,1,3,5
"COG3060",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG3061",0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,3,2,0,0,0,0,2,2,0,0,0,1,0,3,5,2,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,7,2,1,16,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,7,0,4
"COG3065",0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,2,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2
"COG3066",0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,7,0,0,5,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG3067",0,4,0,0,0,0,0,0,4,7,0,0,0,0,0,1,4,2,0,0,1,0,0,5,1,2,0,0,2,0,0,0,0,0,2,2,12,1,0,17,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,7,0,0
"COG3068",0,2,1,1,0,0,0,2,5,1,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,2,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,3
"COG3069",3,7,12,4,2,21,5,24,18,3,18,1,1,9,0,7,7,13,6,10,5,28,11,4,6,18,6,2,22,13,9,11,22,4,6,8,7,35,8,72,10,14,24,13,9,14,7,1,3,11,30,10,15,16,7,4,13,21,14,11
"COG3070",3,3,6,1,8,4,4,6,5,7,3,1,2,1,1,4,12,6,4,3,2,4,4,6,7,8,3,1,5,7,5,7,1,4,9,4,5,4,6,13,1,21,5,5,6,2,4,8,6,3,5,6,6,4,12,2,8,1,1,5
"COG3071",0,2,1,1,0,0,0,1,1,4,0,0,1,0,0,1,3,3,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,1,1,1,0,2,0,18,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,8,1,1
"COG3072",0,3,4,1,0,1,0,5,3,6,0,0,1,0,0,1,8,7,0,0,1,0,2,7,3,4,1,0,2,3,1,0,0,0,0,3,5,1,0,13,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG3073",0,2,1,2,0,0,0,1,1,2,0,0,2,0,1,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3074",0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3075",12,4,10,0,7,8,7,19,1,3,11,1,8,18,13,19,1,3,0,12,12,0,0,5,4,6,1,0,4,11,3,4,6,16,0,2,5,0,5,12,15,1,5,3,2,21,0,5,2,20,6,6,6,3,3,11,0,6,0,3
"COG3076",0,1,7,1,0,0,0,1,5,2,0,0,0,0,0,0,2,4,0,0,0,0,2,1,1,1,0,0,1,1,1,1,0,0,0,1,1,3,0,14,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3077",8,13,7,8,9,11,6,3,2,18,5,9,3,16,15,4,10,19,7,8,2,6,2,5,5,7,21,14,5,10,0,11,7,12,24,5,15,2,18,7,7,24,9,23,4,9,9,21,7,9,7,7,11,11,17,12,23,5,2,12
"COG3078",0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3079",0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG3080",0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3081",0,2,1,0,0,0,0,1,1,4,0,0,0,0,0,2,3,7,0,0,1,0,1,1,1,1,0,0,3,0,0,1,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG3082",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,2,4,9,1,4,0,10,8,4,11,1,0,7,8,10,3,9,1,4,2,7,4,0,2,10,12,0,4,13,5,6,2,2,1,0,11,4,4,25,4,0,5,7,6,2,2,3,0,7,8,9,4,3,1,3,6,9,3,2
"COG3084",0,1,1,0,0,0,0,2,3,3,0,0,0,1,0,1,0,3,0,0,1,0,2,2,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG3085",0,2,5,1,0,0,0,1,3,0,0,0,0,1,0,2,2,4,0,0,2,1,2,0,1,1,0,0,1,1,0,0,0,1,1,1,7,1,0,12,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3086",0,1,1,0,0,0,0,2,2,2,3,0,1,0,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,3,0,9,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG3087",1,1,3,1,0,0,1,2,2,0,0,0,0,1,0,2,2,6,0,0,0,0,0,1,2,1,0,0,3,1,0,0,1,1,0,0,0,2,2,20,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2
"COG3088",0,5,5,3,0,2,0,3,2,5,2,0,1,3,0,0,1,5,1,1,1,1,1,0,4,2,1,0,3,1,0,0,3,0,0,1,1,1,1,20,1,1,0,1,0,1,0,0,0,1,3,1,3,2,1,0,1,4,0,2
"COG3089",0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3090",14,28,33,29,16,13,21,15,53,8,31,17,12,22,21,23,18,19,15,11,18,15,5,21,26,18,7,13,6,24,11,22,38,20,40,13,7,57,22,78,9,34,14,16,14,19,26,12,21,24,22,16,25,16,14,18,26,20,22,21
"COG3091",0,2,1,1,0,0,0,0,2,1,0,1,0,0,0,0,17,1,0,0,0,1,2,1,1,2,0,1,0,2,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,5,0
"COG3092",0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,8,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",7,21,13,13,3,30,7,15,6,16,2,6,1,20,5,19,5,3,4,3,4,10,7,8,16,22,6,6,6,9,6,15,19,1,11,8,21,1,14,15,10,6,5,10,9,7,9,1,9,21,5,9,11,8,21,6,4,1,2,8
"COG3094",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3095",0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3096",0,4,6,6,0,0,0,2,13,10,1,1,1,1,0,3,8,2,0,0,0,0,1,5,2,2,0,0,3,3,2,2,3,1,0,0,4,3,2,39,3,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,1,21,2,5
"COG3097",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3098",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3100",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2
"COG3101",0,4,2,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,3
"COG3102",0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0
"COG3103",15,9,24,14,4,10,7,6,6,41,10,6,5,4,13,8,18,21,21,3,6,8,2,9,13,5,10,21,19,10,2,2,4,2,3,1,5,5,3,12,2,3,6,15,0,8,6,12,1,3,2,0,5,0,2,3,11,6,1,3
"COG3104",55,75,41,37,39,53,40,78,71,28,54,41,29,50,45,70,23,56,50,74,50,48,55,31,45,48,36,3,37,37,39,42,58,34,15,33,27,52,41,103,65,21,42,28,75,39,24,26,40,60,50,59,49,38,48,56,25,93,53,69
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,3
"COG3106",0,1,3,3,0,0,0,1,8,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,0,1,2,0,1,0,28,1,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,1,1,1
"COG3107",0,1,5,1,0,1,0,3,2,3,0,0,0,0,0,3,2,6,0,0,1,0,0,3,3,3,0,0,0,4,2,0,0,1,1,0,33,2,1,19,5,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,9,0,1
"COG3108",0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,3,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,5,0,0
"COG3109",0,0,2,1,0,0,0,0,3,2,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,3,0,0,1,2,0,0,0,0,0,1,7,3,0,14,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,1
"COG3110",0,4,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,2,0,8,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3111",0,3,7,1,0,0,1,2,3,3,2,1,4,0,0,2,0,3,0,0,0,5,0,2,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,1
"COG3112",0,1,2,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0
"COG3113",0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0
"COG3116",0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,3,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG3117",0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,5,2,2,0,0,2,0,1,2,1,4,0,0,1,2,0,1,3,0,0,0,11,2,1,16,6,1,1,0,1,2,2,0,0,0,0,2,1,0,0,0,0,8,0,2
"COG3118",0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,2,9,2,0,5,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3119",136,203,105,137,90,95,68,214,249,91,118,19,105,169,122,187,12,69,64,182,136,185,52,91,117,162,39,25,69,137,493,396,347,390,73,91,121,820,354,115,468,173,218,240,395,336,365,194,640,430,410,435,327,358,164,365,247,326,93,267
