"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG2361",8,6,3,2,10,6,3,3,1,7,3,5,9,4,6,10,11,17,1,5,10,7,11,4,6,15,9,9,1,11,4,2,18,5,3,9,3,10,3,12,1,3,10,4,6,10,20,11,1,18,3,17,5,6,1,6,5,0,7,3
"COG2362",2,2,0,0,0,4,1,2,1,1,2,1,2,2,7,1,1,5,0,10,2,1,0,2,3,1,0,0,0,1,2,1,1,0,2,1,5,6,1,0,1,1,4,2,3,0,1,1,1,2,0,0,0,3,2,1,0,0,1,1
"COG2363",0,1,0,1,2,0,0,0,0,0,0,1,0,0,7,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,1,0,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,1,0,3
"COG2364",16,28,25,14,42,19,21,8,17,30,16,9,18,21,32,20,23,41,22,24,10,9,14,15,34,17,21,10,23,24,7,32,18,8,5,17,16,18,23,20,25,43,17,15,16,25,23,46,21,14,32,27,30,10,19,27,19,5,10,14
"COG2365",32,63,25,48,17,26,21,23,15,7,24,31,16,18,9,30,26,52,36,16,29,25,2,17,12,21,24,18,19,16,10,17,2,11,6,12,6,19,16,7,12,0,18,11,13,4,3,3,9,1,1,5,6,3,5,8,7,2,14,9
"COG2366",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG2367",25,42,55,26,58,27,42,25,16,54,25,36,30,15,22,45,33,28,36,10,30,19,11,20,29,51,45,64,30,42,32,29,4,22,50,29,18,26,29,25,95,17,22,27,33,28,40,26,25,93,18,19,20,13,39,28,37,11,27,19
"COG2368",2,0,0,3,0,1,1,2,2,0,2,1,1,1,1,2,3,0,0,4,2,2,0,0,2,1,0,1,0,3,11,2,2,5,1,3,5,2,3,10,3,1,5,5,2,2,2,1,9,0,0,1,7,1,4,8,4,2,1,4
"COG2369",0,0,15,0,1,0,0,0,2,0,1,0,0,2,9,0,0,8,0,1,0,2,0,0,0,0,0,0,0,1,6,0,2,3,8,0,2,0,1,2,2,0,4,0,8,7,5,2,2,0,0,1,1,34,4,2,6,0,0,3
"COG2371",0,1,0,1,0,0,1,4,0,0,1,1,0,3,6,0,1,0,1,0,1,3,0,1,0,4,1,1,0,2,2,2,7,0,2,0,4,0,2,3,6,1,1,1,2,0,0,2,1,1,0,1,0,0,1,1,1,1,1,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,5
"COG2373",151,27,84,134,134,75,82,88,71,145,92,171,67,58,32,89,123,109,132,72,149,103,257,91,85,54,165,119,86,115,158,11,102,80,124,159,46,126,112,121,14,25,211,127,106,76,139,70,160,149,5,105,89,101,120,111,87,19,114,95
"COG2374",0,0,9,0,1,0,1,9,0,0,1,2,10,2,6,2,2,0,0,4,0,0,1,2,0,2,0,2,2,0,0,0,1,22,3,8,1,0,3,0,6,0,0,30,0,2,1,1,12,11,0,0,6,0,6,17,16,0,1,1
"COG2375",0,6,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,4,1,1,2,1,0,0,0,0,0,0,0,0,2,7,1,0,0,2,2,3
"COG2376",6,9,14,10,28,19,2,10,19,34,16,7,24,7,11,10,11,38,5,20,23,8,7,2,19,12,17,3,2,20,18,16,0,6,7,13,6,11,8,23,54,15,19,20,4,3,9,19,9,6,126,6,10,33,6,7,16,12,8,15
"COG2377",1,4,10,6,2,5,5,5,7,0,7,4,7,14,17,8,6,3,2,5,7,11,0,2,0,2,3,9,3,3,5,3,12,6,1,16,10,1,9,9,4,0,1,3,4,4,3,2,5,0,0,0,6,14,5,10,4,2,8,5
"COG2378",13,9,28,7,16,7,16,12,10,11,28,32,44,19,16,4,44,37,12,47,7,6,20,19,23,28,16,27,4,16,8,2,3,3,8,8,10,9,2,4,7,4,7,5,9,2,4,2,11,7,2,10,5,5,2,6,3,2,6,5
"COG2379",1,0,1,6,0,9,15,12,3,3,11,3,3,7,15,9,8,5,9,13,5,16,0,7,5,8,17,7,6,15,6,12,2,7,9,8,7,5,3,13,3,1,5,0,6,9,8,6,2,2,10,6,19,3,4,4,17,1,3,16
"COG2382",26,24,75,29,48,45,33,41,28,104,33,47,60,40,27,61,49,24,34,15,52,61,28,50,51,34,44,60,51,56,44,14,40,44,44,44,15,20,42,65,5,32,37,95,70,58,42,35,57,63,0,39,39,30,79,43,47,6,66,49
"COG2384",3,30,5,8,1,15,12,10,14,12,8,10,13,20,14,4,10,5,7,11,7,10,4,14,8,23,2,2,16,9,1,23,2,2,2,6,23,4,13,3,42,17,2,3,10,21,14,17,13,10,29,14,19,4,4,8,9,14,11,16
"COG2385",44,26,51,50,33,49,51,54,71,38,63,38,43,68,53,45,51,31,60,53,42,78,14,52,43,62,64,39,57,55,46,48,32,59,64,53,72,39,61,39,38,87,48,44,53,73,36,62,39,35,50,43,79,16,26,63,67,16,53,42
"COG2386",0,0,1,0,0,1,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,0,1,4,1,0,0,0,0,2
"COG2388",16,8,8,7,7,10,3,10,8,5,6,4,11,6,5,10,9,8,10,7,13,9,3,7,2,3,10,3,2,8,11,3,10,7,10,10,2,13,6,6,4,1,16,16,18,7,4,3,4,4,0,1,4,15,5,5,11,4,12,3
"COG2390",6,31,2,6,19,3,3,3,2,17,10,5,14,4,47,9,7,23,3,7,10,3,5,4,10,1,8,5,4,7,6,25,3,4,5,3,2,4,0,44,31,15,5,2,7,2,3,13,3,3,80,3,5,29,3,3,1,9,0,21
"COG2391",1,9,0,4,0,0,0,0,1,1,0,0,3,0,6,0,4,1,0,4,1,0,1,0,0,0,0,0,0,1,0,4,0,4,3,0,0,1,0,2,27,0,7,1,0,0,0,0,1,0,0,0,5,20,2,0,3,5,1,6
"COG2404",0,3,0,0,0,0,1,1,0,0,0,0,0,4,0,4,1,0,0,2,0,1,0,1,0,0,0,2,0,2,0,1,0,0,1,6,2,0,1,0,8,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2
"COG2405",1,0,4,0,1,2,1,1,0,1,0,0,3,1,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG2406",10,1,1,11,7,1,1,1,1,0,1,5,1,0,0,7,3,7,3,2,6,3,0,2,1,1,2,1,0,2,6,1,0,4,3,3,2,13,5,7,0,0,12,8,0,0,1,0,0,0,0,0,1,1,1,2,1,0,10,0
"COG2407",97,25,113,97,72,95,82,75,58,140,106,75,81,101,77,101,85,66,81,45,80,105,91,85,80,72,90,84,71,79,104,57,90,107,90,90,93,81,97,104,55,84,102,92,87,76,76,71,101,75,107,69,81,50,76,117,74,40,124,82
"COG2409",0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG2414",0,6,1,4,5,7,10,9,4,4,2,14,7,4,4,8,9,3,4,16,4,22,0,7,6,4,8,6,5,13,6,13,3,28,11,6,11,2,1,4,2,0,0,9,7,8,8,4,7,1,11,4,23,27,4,4,22,4,1,16
"COG2421",0,3,0,3,4,1,2,1,0,0,2,1,10,2,3,3,3,5,1,2,3,6,0,0,2,2,1,2,1,4,8,0,1,1,1,2,1,0,2,4,3,2,0,4,1,0,2,2,0,2,0,0,0,2,2,1,1,4,2,0
"COG2423",4,0,3,6,1,12,15,4,6,1,11,3,8,5,1,3,10,2,14,12,0,5,0,0,2,6,4,6,28,17,10,5,4,1,0,2,15,14,7,1,6,5,8,0,5,5,10,7,2,3,0,1,16,1,2,7,1,0,3,3
"COG2425",36,5,19,23,26,10,10,20,10,33,12,8,15,11,13,13,11,27,18,11,22,12,52,10,10,6,32,18,30,18,23,5,33,18,22,15,2,37,26,26,1,6,36,30,8,9,37,12,23,20,3,3,19,15,20,25,14,9,14,15
"COG2426",0,2,1,1,0,1,8,1,3,0,5,1,1,0,0,1,0,0,5,7,0,3,1,0,2,8,0,0,2,5,0,1,2,0,0,1,10,0,1,0,13,0,0,0,0,1,2,2,0,0,0,0,0,5,1,4,0,0,1,1
"COG2431",31,22,40,26,23,22,18,29,20,26,22,23,25,16,26,30,29,39,27,17,40,33,26,24,22,17,22,29,21,40,42,2,14,36,54,28,8,41,33,49,8,11,40,48,30,40,29,30,22,34,9,19,18,17,27,23,27,9,34,28
"COG2440",0,9,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,9,1,0,1,1,0,3
"COG2452",0,20,19,2,9,5,5,7,4,6,3,1,2,4,10,0,7,0,2,0,2,2,5,1,17,14,4,2,5,1,6,44,4,1,3,8,1,2,4,8,26,3,1,5,12,3,2,4,3,4,11,7,2,0,6,0,7,4,2,4
"COG2453",0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,3
"COG2454",0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",1,78,4,6,2,9,2,3,5,4,3,2,4,22,7,0,6,10,5,1,4,8,10,8,19,11,3,1,3,4,5,34,5,11,0,7,3,4,0,7,60,13,0,6,9,9,17,7,1,4,14,30,12,2,0,4,2,11,12,8
"COG2501",1,3,2,2,1,1,2,1,1,1,3,1,3,1,7,0,0,3,1,4,0,3,0,2,0,1,3,1,1,3,3,11,6,9,2,7,8,4,2,4,19,11,2,5,9,13,11,12,3,5,6,6,8,9,1,6,11,11,9,10
"COG2502",22,26,32,21,25,31,43,29,19,40,28,34,17,17,28,34,28,26,39,42,30,23,24,21,33,36,37,30,28,42,32,28,53,44,30,16,20,19,21,36,50,35,30,18,42,29,29,29,44,37,16,22,36,20,53,27,47,17,25,27
"COG2503",0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",9,20,8,11,10,26,29,14,12,3,19,9,21,24,23,6,13,16,6,21,6,15,5,11,23,26,14,10,14,13,21,111,27,44,16,45,76,27,39,36,84,105,18,28,52,50,63,53,25,32,60,64,51,27,17,35,32,69,46,47
"COG2509",40,47,85,64,62,73,93,69,121,80,93,100,66,102,66,70,74,44,78,92,64,72,78,81,77,87,72,92,90,79,62,88,66,73,79,87,117,42,87,50,49,98,31,54,54,81,91,87,82,76,74,93,87,36,71,95,117,33,44,85
"COG2510",4,2,2,3,6,14,13,4,16,1,9,7,13,17,13,1,4,5,8,9,3,6,4,12,13,10,4,2,23,9,3,11,12,3,5,2,15,4,3,3,5,7,3,1,2,5,11,16,5,5,1,10,9,5,16,6,4,1,2,8
"COG2513",20,10,5,19,2,7,5,27,1,3,13,20,7,1,23,15,4,21,13,7,21,3,3,32,6,15,3,4,2,4,5,0,4,12,5,29,16,16,12,6,1,11,20,3,25,4,6,1,8,13,1,10,23,17,7,13,1,1,16,10
"COG2514",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,8,4,6,1,1,4,1,3,1,5,2,5,2,2,3,3,18,3,4,2,5,5,1,1,1,4,3,5,11,9,2,2,3,2,3,13,0,1,4,3,0,2,5,2,0,3,0,2,0,5,3,4,16,3,2,1,5,1,2
"COG2516",0,0,0,0,0,0,0,0,13,0,1,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1
"COG2519",0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,13,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,12,0,0,3,0,0,0,35,0,0
"COG2602",4,6,13,2,11,2,4,1,8,1,9,2,9,12,8,2,6,1,5,12,9,1,15,7,7,13,6,6,5,2,11,14,4,3,2,7,3,2,3,2,17,13,4,5,16,7,24,4,1,2,11,9,7,1,2,8,10,14,1,12
"COG2603",1,2,1,0,1,0,0,0,0,1,0,1,1,0,16,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,7,3,1,7,3,0,0,0,0,1,3,0,1,2,9,1,0,1,1,0,4
"COG2604",0,0,0,10,1,1,1,0,4,6,0,2,1,4,11,1,0,0,6,0,0,0,2,15,0,1,9,0,1,1,1,0,29,3,0,4,0,0,8,0,0,42,0,3,23,6,0,3,0,10,0,8,12,0,19,5,9,0,0,3
"COG2605",65,11,53,10,46,45,11,26,30,17,43,13,36,18,22,35,27,58,35,14,39,45,31,40,43,19,60,19,20,39,52,15,15,50,71,46,4,60,37,39,4,32,36,85,33,38,26,30,45,38,4,31,26,6,73,37,46,10,26,37
"COG2606",9,34,22,28,33,27,30,27,39,16,16,20,34,35,41,26,29,22,22,29,15,25,10,31,24,27,19,31,20,26,24,26,19,20,22,28,31,22,23,33,23,24,29,24,25,34,17,30,14,17,44,19,23,36,15,29,23,30,23,49
"COG2607",9,8,20,16,27,34,24,12,16,17,27,20,21,35,23,7,25,8,22,17,6,20,8,30,26,32,32,12,26,18,9,30,18,22,9,18,20,11,21,6,18,32,2,8,21,38,17,29,12,7,47,33,34,3,13,19,16,8,22,23
"COG2608",2,11,11,12,4,19,19,13,19,5,3,12,12,10,18,6,21,5,18,12,7,9,5,18,27,24,6,12,7,8,0,34,20,12,7,14,35,9,15,9,39,31,4,2,4,12,11,22,11,8,18,10,13,5,11,3,15,12,2,9
"COG2609",1,3,1,0,4,0,0,0,0,0,0,1,2,1,15,0,2,4,0,1,2,1,3,0,0,0,0,0,1,6,1,1,0,4,1,0,0,3,0,2,3,3,7,1,0,0,0,0,0,0,0,3,2,14,2,0,2,4,0,13
"COG2610",43,37,44,38,40,33,39,25,20,36,19,36,35,18,77,24,23,89,12,29,52,32,15,11,20,20,28,13,10,43,27,45,13,35,22,21,21,39,25,48,37,60,37,33,34,24,14,29,21,19,81,13,32,108,19,25,24,66,31,24
"COG2703",1,1,1,5,2,7,7,4,4,2,2,2,3,12,11,0,9,0,5,1,0,2,0,11,6,9,5,3,5,3,1,2,9,8,0,6,0,9,7,0,0,14,1,1,12,13,11,7,1,8,0,8,12,0,1,5,3,0,5,5
"COG2704",30,35,42,23,32,19,23,36,17,20,23,43,29,18,20,56,46,40,29,24,53,27,44,36,19,15,14,17,7,32,59,7,31,29,50,29,10,24,25,38,14,32,24,38,38,26,26,20,28,24,25,15,26,43,22,19,41,19,32,26
"COG2706",46,31,29,28,33,29,31,14,26,43,22,18,13,17,38,21,26,38,27,7,33,33,11,25,20,30,32,19,9,24,30,22,22,37,21,25,13,34,23,53,27,29,33,41,24,23,15,23,23,45,24,24,35,12,20,26,24,13,51,27
"COG2707",3,3,0,4,2,0,0,0,0,3,0,1,3,0,6,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,2,3,0,0,1,0,4,5,1,2,1,0,0,0,0,0,0,5,0,3,3,0,0,0,6,0,1
"COG2710",18,1,7,22,3,22,6,13,8,2,13,4,33,14,7,16,14,38,9,8,6,8,7,9,10,17,15,2,5,19,11,27,2,7,8,8,17,10,9,19,16,28,4,8,1,10,13,11,2,12,2,12,8,1,11,4,6,5,6,8
"COG2715",33,11,44,34,37,30,22,37,17,43,33,32,16,25,23,30,30,16,28,32,36,32,45,29,37,21,29,56,45,30,45,13,45,31,33,32,30,28,33,31,11,35,31,34,40,38,37,27,37,43,5,35,33,3,52,37,49,7,31,8
"COG2716",2,1,0,2,3,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,1,3,1,0,0,0,0,0,0,0,0,2,11,0,0,0,3,0,2
"COG2717",0,3,1,1,1,17,0,1,1,0,6,2,1,1,8,4,11,11,7,0,1,22,4,0,1,3,1,1,0,3,15,1,0,19,17,1,0,34,1,2,2,12,2,1,1,7,1,1,4,0,0,3,11,5,3,0,1,5,0,5
"COG2718",0,8,0,1,0,0,0,0,0,0,0,0,3,1,5,3,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,5,2,2,0,2,0,0,0,0,0,0,0,0,2,8,0,0,0,3,0,2
"COG2719",0,8,0,1,5,1,0,0,0,0,0,0,3,1,8,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,4,3,3,0,0,4,0,11,2,1,3,1,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,4
"COG2720",6,17,17,13,8,17,17,15,70,2,44,7,8,16,19,9,16,6,15,59,12,11,3,24,9,34,16,14,35,12,3,29,15,14,5,20,48,6,18,8,12,35,5,6,33,31,13,47,9,8,14,30,16,6,6,14,9,2,12,19
"COG2721",19,17,56,56,42,52,44,46,28,34,38,70,28,38,44,68,46,67,49,47,48,49,75,57,62,43,44,47,30,55,54,45,24,47,60,35,23,48,45,56,29,48,58,59,35,74,41,28,42,62,61,30,53,47,53,54,60,24,48,41
"COG2723",22,199,27,48,42,69,62,27,36,32,55,58,40,88,109,81,61,101,42,41,25,38,25,53,46,53,40,46,59,44,24,160,26,63,67,37,47,32,36,137,126,93,27,46,42,46,21,68,37,38,68,29,66,107,36,33,20,104,74,78
"COG2730",9,3,10,21,13,19,18,18,18,14,23,12,19,42,6,31,20,20,14,11,5,19,3,36,26,41,21,27,44,23,34,35,51,21,59,56,123,46,59,17,21,31,29,58,41,59,62,111,137,17,53,40,59,18,123,86,14,85,66,65
"COG2731",35,26,23,28,36,16,37,27,15,35,25,24,24,12,31,25,29,26,26,15,29,16,46,36,30,10,19,21,28,16,17,16,27,22,33,24,11,29,27,38,21,22,22,24,22,23,33,19,15,24,48,18,30,44,19,11,10,9,28,28
"COG2732",0,3,0,1,0,0,1,0,0,0,3,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,3,11,0,0,0,0,0,1
"COG2733",2,15,0,2,27,1,0,0,8,23,0,1,4,0,3,2,3,3,1,3,8,0,1,0,6,0,0,3,3,2,1,1,1,2,3,0,8,0,0,10,12,5,4,0,0,0,0,4,4,4,55,1,7,7,5,0,5,3,1,9
"COG2738",19,20,29,21,27,30,23,26,24,12,29,23,27,17,23,21,25,18,17,22,29,28,3,24,21,25,20,21,21,21,22,19,12,22,29,18,38,39,26,14,10,25,17,32,29,27,16,31,20,18,4,10,23,9,3,26,21,8,27,28
"COG2739",5,26,8,12,10,8,20,6,20,1,14,8,10,27,8,7,2,8,6,19,1,9,0,17,13,14,10,15,15,13,6,8,11,11,6,15,15,4,6,6,16,11,2,5,6,20,16,30,5,6,12,12,18,4,1,10,8,6,4,9
"COG2740",2,12,5,10,2,13,15,8,13,5,10,4,7,13,16,3,8,3,5,16,1,5,3,7,4,13,8,12,16,4,5,14,6,7,2,8,15,1,7,5,9,4,6,4,4,4,9,16,6,4,16,14,5,2,1,7,7,4,7,11
"COG2746",1,20,3,1,0,3,1,2,2,1,3,0,5,7,11,0,6,0,0,1,1,1,0,2,4,4,4,0,1,3,1,4,15,1,1,5,3,6,2,2,0,1,2,4,2,7,6,1,9,0,0,4,10,13,1,1,2,4,16,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",165,67,200,136,176,149,147,186,104,192,146,204,111,122,115,158,183,134,159,88,192,136,97,155,150,145,194,161,184,110,185,70,122,141,183,148,95,155,156,120,79,157,136,174,213,159,123,161,148,219,111,101,139,61,204,187,214,31,133,133
"COG2759",51,67,49,59,55,62,70,51,87,76,64,64,53,75,39,58,78,42,71,71,50,77,79,64,54,63,39,71,81,57,47,82,57,51,66,68,79,61,66,44,65,60,48,49,52,58,83,59,54,58,86,71,75,37,68,42,61,99,59,58
"COG2761",0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,4,0,3,2,0,0,0,3,0,1,0,2,1,18,0,0,0,2,1,2
"COG2764",0,1,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,19,2,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0
"COG2766",1,2,0,6,4,0,1,0,0,0,0,0,5,0,12,0,2,3,0,4,0,0,3,0,0,0,0,0,0,2,1,2,2,0,1,0,0,1,0,14,1,0,2,2,0,0,0,0,1,0,0,0,3,12,1,0,0,1,0,4
"COG2768",7,12,38,19,20,22,25,31,28,23,20,37,23,25,19,27,32,21,32,26,28,25,5,25,19,28,20,21,16,43,7,15,2,3,5,13,11,3,7,6,6,13,1,6,13,6,8,6,5,2,21,5,5,8,4,12,15,9,4,7
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,9,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
"COG2771",7,22,3,13,16,5,1,3,0,1,1,0,16,0,33,2,7,15,0,7,15,2,9,0,0,1,1,0,1,12,11,5,1,17,15,1,8,8,2,26,7,3,14,10,6,1,1,0,3,9,3,2,10,92,3,0,1,21,2,14
"COG2801",183,220,78,212,253,139,218,139,230,211,149,148,181,177,390,146,104,89,130,271,172,148,60,84,159,144,167,104,372,161,107,234,260,211,159,116,236,111,194,137,193,175,51,122,160,115,250,270,122,124,231,182,188,695,158,247,162,298,90,88
"COG2804",4,38,4,16,34,11,21,7,14,9,30,12,22,54,40,3,29,21,12,50,6,11,9,27,12,47,13,18,50,19,5,16,13,18,9,10,24,15,15,22,53,18,11,8,8,41,34,47,10,10,47,28,44,100,9,20,10,17,21,87
"COG2805",7,30,18,17,16,20,11,12,14,10,24,15,12,36,27,9,18,11,13,23,2,14,5,41,16,39,14,20,31,15,9,28,12,12,10,14,36,8,16,12,22,27,5,15,11,27,39,31,8,4,30,25,22,83,10,16,10,6,15,46
"COG2807",2,3,1,2,4,1,1,0,2,0,6,1,3,0,9,2,2,6,1,2,4,1,3,0,0,0,1,2,2,6,0,2,2,11,4,0,0,0,0,6,26,2,2,5,1,0,0,2,2,0,0,0,6,36,2,0,1,3,3,23
"COG2812",66,88,122,101,135,105,103,91,150,107,104,103,85,107,123,104,88,93,109,88,72,107,122,112,114,102,105,133,122,98,110,128,93,110,104,102,122,111,70,119,106,112,70,104,119,133,113,122,113,122,144,131,113,69,142,137,103,73,120,86
"COG2813",2,25,0,1,6,0,3,0,12,0,1,0,1,3,13,0,2,3,0,9,1,1,3,1,4,0,0,0,3,3,1,12,16,9,3,1,1,1,4,17,23,0,3,2,0,1,1,6,1,2,7,4,7,22,4,0,2,19,0,10
"COG2814",34,34,20,24,63,23,31,17,24,66,19,36,27,33,27,26,35,46,27,28,20,34,40,30,33,19,30,29,35,44,29,26,31,30,24,30,13,27,10,67,30,12,24,27,28,28,22,24,45,34,83,26,23,64,55,27,26,55,17,38
"COG2815",4,49,14,16,2,19,29,8,38,3,38,6,13,38,24,4,22,9,20,32,9,11,8,19,23,22,18,14,30,6,3,58,9,11,1,11,25,10,13,10,65,24,5,10,12,30,19,31,13,4,39,34,17,21,7,23,13,70,24,18
"COG2816",21,13,15,23,24,28,30,20,13,19,18,20,17,23,24,14,33,21,25,20,36,25,31,14,28,14,29,27,36,30,18,38,30,22,19,26,14,29,32,27,9,31,27,29,18,24,35,26,32,32,18,27,29,27,31,10,17,58,23,15
"COG2818",26,27,20,30,5,22,19,31,30,9,26,15,19,10,23,19,16,22,13,17,17,20,4,14,6,19,10,19,9,17,25,16,3,18,23,25,7,27,8,17,18,8,20,17,27,8,6,18,14,12,5,17,9,28,2,32,10,12,15,12
"COG2819",10,5,12,9,14,21,17,21,37,15,10,15,13,13,33,21,19,4,15,14,11,17,4,20,17,14,22,13,19,20,3,18,9,25,21,14,16,10,15,17,34,12,11,13,12,19,13,25,15,12,37,10,17,6,5,11,29,2,23,22
"COG2820",45,31,46,32,34,32,30,31,22,33,27,37,32,24,26,34,24,35,33,33,37,34,46,29,30,27,24,17,32,34,37,13,19,29,30,35,26,28,33,29,27,29,21,28,40,25,33,22,28,33,20,33,17,19,34,34,16,11,27,23
"COG2821",1,4,3,4,3,1,1,3,2,0,0,3,3,0,12,0,1,2,1,4,0,5,0,1,0,0,0,2,0,5,4,1,1,4,2,2,1,1,0,5,2,0,4,4,2,4,0,0,0,1,0,0,1,14,1,0,3,1,1,10
"COG2822",1,5,1,3,0,0,1,0,0,0,0,0,0,0,6,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,5,2,0,0,0,0,7,15,0,4,3,0,0,0,0,0,2,0,0,5,10,1,0,0,1,1,3
"COG2823",0,5,1,2,5,0,0,0,0,0,0,1,8,1,11,1,2,5,0,5,4,1,1,0,1,0,0,0,1,1,2,3,4,10,3,1,0,2,0,7,2,0,5,4,1,2,0,0,1,2,0,0,5,21,6,0,2,5,0,9
"COG2824",1,7,1,0,3,0,0,0,0,1,0,0,1,0,5,0,1,4,0,4,1,0,1,1,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,10,0,2,2,0,2,0,0,0,1,0,0,1,9,0,0,1,3,1,4
