"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,11,0,0,0,0,13,0,0,0,0,0,0
"COG2249",5,5,6,8,15,4,9,6,15,28,7,10,1,6,6,6,15,11,9,5,3,15,11,14,10,12,5,27,11,9,6,3,2,17,4,6,15,13,9,1,23,8,4,11,11,12,6,17,20,9,8,28,20,6,8,38,10,13,11,10
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",47,46,30,31,67,64,40,55,19,91,39,63,59,56,29,37,12,27,21,19,72,32,34,57,63,42,57,100,25,54,38,48,64,26,47,37,34,21,28,58,98,40,45,55,41,27,57,50,71,39,70,87,110,106,37,131,32,38,29,22
"COG2253",13,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,3,1,0,0,12,14,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG2255",53,65,41,49,57,46,44,38,36,25,38,34,55,47,35,56,44,44,25,34,41,38,35,49,45,51,47,39,44,42,54,48,47,30,52,43,54,40,47,35,36,56,39,44,44,43,36,52,47,27,65,47,52,44,45,20,49,36,36,30
"COG2256",66,76,54,45,55,48,56,59,39,58,59,39,57,65,40,65,49,49,27,34,51,41,45,60,43,51,44,44,45,64,63,70,49,52,50,61,55,36,73,59,62,69,50,75,44,45,45,63,58,54,75,39,66,71,43,40,77,53,44,47
"COG2257",1,1,0,4,9,0,2,0,0,1,3,4,3,2,1,3,3,2,0,2,5,0,4,7,5,2,3,1,0,8,2,0,2,2,1,5,2,0,3,7,0,0,1,2,0,1,4,0,0,1,0,1,0,1,2,6,4,2,0,1
"COG2258",4,3,7,9,7,3,9,2,5,15,8,7,10,19,4,4,5,6,3,7,5,9,10,1,10,5,4,14,2,24,4,7,26,8,7,11,4,4,2,22,9,12,13,4,7,11,6,1,14,17,5,20,9,25,5,15,4,5,4,4
"COG2259",1,6,9,6,3,6,12,9,10,1,1,12,2,5,11,3,11,5,12,26,4,14,16,3,12,11,8,11,12,5,6,1,0,17,7,7,7,10,17,9,18,7,11,1,10,13,2,5,13,5,2,25,2,3,10,11,6,10,22,14
"COG2261",0,2,0,0,4,0,0,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,2,1,0
"COG2262",58,56,63,55,57,55,64,64,37,54,52,51,48,66,58,47,50,55,46,45,60,55,49,66,56,64,44,36,31,44,56,50,47,57,73,50,46,50,53,58,43,44,53,44,54,36,55,58,54,67,77,69,82,55,57,42,55,51,56,38
"COG2264",9,13,11,11,10,13,16,8,10,15,11,10,19,10,16,9,21,17,11,10,15,22,9,11,13,10,15,13,13,21,53,34,34,39,58,37,40,25,54,40,21,33,38,30,46,37,52,33,22,36,45,39,18,26,41,26,44,30,35,49
"COG2265",88,95,74,84,107,57,80,77,47,133,91,49,88,96,57,79,68,84,47,41,89,68,57,105,70,57,58,83,39,91,101,92,99,62,68,71,80,53,74,88,91,65,79,90,71,73,86,72,89,90,81,102,89,104,94,89,75,58,55,68
"COG2267",17,45,30,14,50,13,38,5,11,30,31,21,28,44,6,31,14,22,6,11,19,10,11,35,30,15,13,35,8,35,21,28,49,22,13,23,28,10,15,22,33,33,28,19,16,19,34,21,27,25,44,31,49,52,22,61,29,9,17,13
"COG2268",8,8,15,19,52,10,11,6,38,11,21,21,16,14,17,14,27,21,27,15,14,11,10,123,47,10,27,32,26,22,15,18,19,10,8,40,19,13,19,17,100,9,16,9,14,25,26,18,13,16,4,13,11,6,19,42,27,14,14,17
"COG2269",0,2,1,0,1,1,1,1,2,4,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,14,2,8,0,0,0,0,0,0,0,2,0,1,18,0,0,1,1,1,0,0,9,1,0,8,4,1,0,22,0,0,0,0
"COG2270",8,4,13,6,25,9,10,3,1,12,13,0,6,19,2,9,7,2,7,7,6,10,8,10,10,8,8,7,0,18,7,9,16,6,13,7,8,6,5,16,18,13,21,7,3,6,12,9,12,12,9,23,51,14,11,9,10,1,2,0
"COG2271",1,35,18,26,7,39,39,48,35,35,15,55,13,18,17,27,30,15,41,11,12,40,11,24,11,18,20,52,16,19,22,27,3,33,33,23,23,15,27,15,56,27,16,58,26,25,22,43,47,30,13,40,14,9,11,59,47,36,14,31
"COG2272",82,28,34,50,29,25,20,98,14,22,13,10,19,44,5,40,21,16,10,12,50,33,32,62,2,15,17,7,7,25,23,56,24,34,12,21,20,19,10,32,11,10,14,69,37,10,21,36,62,14,11,14,46,40,28,2,37,14,7,14
"COG2273",24,23,24,33,5,60,26,39,86,3,40,85,52,37,44,29,68,23,77,35,24,37,51,26,32,47,43,13,61,43,31,18,12,55,23,37,41,57,39,40,29,50,45,36,43,49,43,38,27,35,43,11,6,2,40,2,23,35,84,43
"COG2274",177,72,140,98,17,29,41,58,129,59,39,28,42,72,69,119,152,69,48,93,158,44,132,251,94,89,116,72,63,41,43,58,78,79,36,91,44,93,74,105,77,38,101,294,50,86,49,69,141,70,30,66,46,28,95,14,41,104,60,93
"COG2301",6,8,8,6,9,10,3,2,14,15,19,11,2,5,8,6,1,7,7,3,4,3,2,7,6,9,12,6,3,5,9,4,5,9,12,1,4,6,10,1,11,3,12,5,9,6,12,5,7,4,11,25,9,12,5,21,2,2,6,2
"COG2302",11,36,20,13,34,7,17,3,7,31,23,9,22,33,3,22,4,13,3,8,9,5,15,8,22,8,6,8,3,26,18,18,19,13,7,10,7,11,5,8,6,19,15,4,15,15,14,13,5,12,31,18,11,31,18,3,13,8,10,3
"COG2303",0,6,0,1,0,4,0,0,3,2,1,2,0,1,4,0,1,0,0,1,1,1,1,3,0,3,1,23,3,2,0,0,0,0,0,1,1,1,1,0,19,2,0,5,2,2,0,0,11,0,1,11,2,0,0,20,1,1,3,0
"COG2304",75,58,58,71,11,93,43,82,110,8,84,64,72,38,68,46,60,50,94,59,76,67,48,65,40,63,63,27,82,31,64,83,24,48,64,76,64,61,71,32,40,60,37,59,81,87,60,73,38,80,47,26,47,18,47,16,63,69,54,68
"COG2306",0,1,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2307",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,1,1,0,0,1,30,10,0,0,0,0,0,0
"COG2308",0,5,0,0,14,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,3,0,1,0,1,0,1,0,0,0,2,0,0,3,2,0,0,1,0,0,0,2,0,1,2,11,3,0,0,0,0,0,3
"COG2309",11,44,15,17,87,14,31,11,4,71,14,32,43,58,16,23,10,34,11,10,22,11,32,13,41,23,21,44,1,32,28,11,67,19,22,20,29,7,24,35,21,34,29,13,13,13,21,17,20,20,26,64,17,67,44,25,26,12,15,11
"COG2310",33,10,2,1,1,1,1,1,2,23,66,0,6,2,0,17,2,5,0,2,4,5,4,1,1,11,0,16,2,5,1,1,19,12,7,1,3,2,2,1,1,5,4,0,29,18,45,1,37,8,0,59,7,9,14,0,4,1,1,6
"COG2311",38,12,49,44,3,54,20,25,79,0,29,51,24,11,57,33,83,44,82,71,41,27,29,28,45,48,26,21,95,25,16,15,17,36,33,32,26,37,50,25,46,28,30,33,35,51,11,34,30,25,9,12,6,4,42,15,19,42,59,64
"COG2312",0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,3,2,0,3,0,0,3,0,3,6,6,0,0,6,0,0,6,4,0,1,1,0,1,1,1,0,0,1,9,1,6,0,2,5,2,0,1,2,0,0,1,0,2,33
"COG2313",0,7,1,0,0,6,5,1,0,1,1,5,2,1,2,6,2,1,3,0,2,2,0,1,0,1,0,6,2,1,2,2,0,0,1,0,2,0,1,0,6,1,0,0,0,0,1,2,3,2,8,0,0,0,0,2,0,0,2,2
"COG2314",1,0,0,0,0,5,0,0,0,4,1,0,2,0,0,0,0,0,0,1,3,0,0,10,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,0,1,1,0,0,20,3,1,1,0,0,1,1
"COG2315",19,34,26,22,13,15,24,13,26,31,23,32,24,34,24,25,31,28,30,36,35,20,35,7,30,22,21,30,33,28,19,20,18,28,16,34,24,29,24,25,23,28,22,7,21,37,20,12,23,31,12,33,11,31,31,22,31,17,49,43
"COG2316",0,16,4,3,12,8,13,2,1,6,3,1,10,10,2,7,1,2,6,6,7,2,6,5,4,4,7,5,1,8,8,9,9,5,7,1,4,3,4,4,5,8,2,2,3,7,2,11,8,7,22,14,1,5,4,5,2,9,5,5
"COG2317",3,2,3,3,0,7,1,0,6,3,0,3,1,4,1,3,5,0,0,0,0,5,1,3,2,3,1,1,0,1,8,11,11,12,11,5,7,10,4,4,7,8,4,9,6,10,6,5,1,5,23,19,4,8,6,9,9,3,6,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,0,3,2,0,0,3,19,0,39,7,3,0,8,0,11,15,5,5,59,1,3,44,8,13,7,0,5,1,3,7,1,5,2,1,2,9,15,3,16,1,2,1,2,9,22,11,26,2,2,0,1,0,2,0,1,14,9,8
"COG2320",2,2,4,2,8,1,7,1,3,2,2,6,1,6,3,1,0,5,3,1,1,0,1,1,4,0,1,2,0,1,0,5,3,2,9,4,1,7,0,6,2,3,4,0,0,1,1,3,0,2,2,6,2,4,3,2,2,4,2,5
"COG2321",0,0,1,0,0,1,0,0,1,6,2,1,0,1,1,0,1,0,0,0,2,2,0,0,2,1,1,8,1,0,0,0,0,0,1,0,0,2,1,2,11,0,1,1,3,0,0,0,10,0,0,14,1,1,0,15,1,1,3,3
"COG2323",6,44,12,6,8,12,10,2,11,15,23,7,28,16,0,20,3,8,3,7,6,10,6,12,7,3,0,12,1,10,18,17,3,2,7,13,11,3,2,8,16,23,14,0,5,11,17,11,7,16,47,14,7,11,12,13,12,4,1,3
"COG2326",7,14,6,11,19,25,14,5,26,21,12,18,15,13,13,22,7,8,24,10,6,6,16,12,30,14,7,19,13,17,20,17,21,23,12,13,9,5,11,19,31,17,19,10,8,7,18,10,10,21,17,15,48,13,11,8,16,9,12,11
"COG2327",3,12,10,9,14,12,8,8,4,14,15,6,7,22,14,17,22,24,9,15,9,7,7,17,17,16,23,10,11,10,19,15,2,19,11,8,13,4,5,8,17,9,39,4,8,3,9,19,16,12,21,11,33,10,15,0,10,7,36,10
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,9,6,0,0,0,0,2,0
"COG2332",2,2,1,2,4,0,0,2,0,0,1,1,0,0,0,1,2,1,0,0,2,1,3,1,0,0,2,3,0,1,0,0,0,1,1,1,1,3,1,0,4,0,0,0,0,2,0,1,3,1,0,3,0,1,0,5,0,0,5,0
"COG2333",23,89,27,17,76,21,66,9,15,79,49,23,59,62,19,59,14,25,12,30,32,10,33,24,40,45,26,55,15,44,53,59,71,42,42,30,35,9,15,45,27,59,37,20,22,20,41,16,24,37,65,50,39,76,59,53,45,21,20,13
"COG2334",2,2,1,2,7,2,2,2,5,2,3,11,0,8,0,1,2,1,1,0,1,2,2,4,0,0,1,31,1,2,0,0,0,3,2,0,2,4,0,0,19,5,3,2,3,4,0,3,6,1,0,7,19,7,3,19,2,8,3,2
"COG2335",0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7,1,2,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,1,1,0,1,0,0,16,0,0,1,0
"COG2337",17,37,126,19,26,26,44,5,13,21,35,20,42,36,8,33,34,27,200,13,27,27,27,23,41,14,24,38,73,30,39,57,31,54,26,34,28,81,24,44,15,38,43,11,17,10,23,15,18,27,62,22,10,32,53,53,39,11,27,69
"COG2339",0,13,3,1,11,6,8,1,1,8,4,0,11,0,0,4,0,0,1,1,0,0,0,5,0,5,1,1,1,2,5,4,2,1,1,0,4,1,4,0,0,1,0,0,0,0,4,3,0,3,4,8,0,3,2,0,7,0,0,0
"COG2340",5,15,9,0,39,3,13,1,4,0,9,3,6,15,0,8,0,4,0,3,5,2,1,3,1,8,6,5,1,8,9,11,4,4,8,3,5,0,2,1,2,1,2,0,3,9,8,4,1,9,18,12,0,4,2,4,16,4,3,0
"COG2342",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",9,32,42,34,25,36,26,12,16,33,16,23,26,44,29,26,36,26,28,51,17,32,50,12,32,20,22,18,31,27,26,32,32,42,30,29,31,30,32,30,12,30,47,14,31,18,24,28,8,27,42,34,8,22,39,8,35,30,45,36
"COG2346",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",3,32,20,4,2,6,15,1,0,51,21,3,33,19,5,4,0,4,0,0,6,1,2,9,3,3,0,1,1,4,5,4,17,13,1,6,2,8,7,1,27,18,4,0,3,3,14,10,6,1,30,9,94,34,9,0,3,12,0,1
"COG2350",0,0,0,0,0,1,0,1,2,3,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,2,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0
"COG2351",0,5,1,0,0,5,0,3,1,1,6,3,2,1,3,0,0,0,1,0,3,3,0,1,0,0,2,10,0,1,0,0,0,0,4,0,2,3,2,0,7,1,0,1,1,0,2,1,3,0,1,4,1,2,0,15,1,1,0,0
"COG2352",2,2,2,2,3,9,0,2,7,61,0,4,1,1,2,2,2,0,1,2,3,3,0,0,1,1,4,20,2,9,0,0,1,0,1,0,0,0,1,1,35,4,1,1,4,2,0,3,33,0,5,22,123,36,2,25,0,4,3,2
"COG2353",0,3,0,0,0,0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,5,0,0,6,1,1,0,2,0,0,0,3,0,0,4,0,0,0,12,0,0,0,1
"COG2354",1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,7,0,1,2,0,0,0,0,8,0,0,5,0,0,0,9,0,0,1,1
"COG2355",80,34,45,53,15,54,26,80,30,14,40,17,42,42,29,48,28,33,42,31,52,37,45,44,25,35,38,23,36,36,50,51,23,35,33,19,30,40,32,25,12,19,42,71,42,31,31,61,59,53,29,26,20,12,30,24,39,28,60,40
"COG2356",16,8,0,6,6,1,9,9,2,0,19,2,13,1,3,6,0,0,0,2,5,1,0,12,2,15,33,10,0,2,3,11,1,1,4,4,51,15,21,2,6,2,0,4,13,2,10,15,12,1,1,3,2,0,0,12,2,1,2,4
"COG2357",22,49,27,22,63,21,38,6,15,88,24,25,45,67,12,34,11,31,9,19,28,18,26,12,37,32,24,43,12,49,30,36,74,42,23,23,23,10,18,50,14,23,43,8,16,7,46,11,24,38,29,45,64,60,39,34,22,25,8,17
"COG2358",11,29,5,10,14,7,18,3,1,5,11,11,16,21,12,25,9,15,0,12,17,12,7,5,13,19,8,13,4,30,27,9,23,12,8,22,5,9,11,12,2,21,16,11,11,12,14,11,6,20,19,22,6,16,26,18,18,8,11,7
"COG2359",0,1,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,1,0,2,1,0,0,5,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG2360",25,9,15,7,1,3,0,21,2,3,6,0,5,4,7,4,7,10,4,5,7,5,16,13,11,5,11,4,0,1,5,8,6,2,6,9,7,15,6,2,8,2,4,26,6,8,8,6,29,3,0,0,2,2,3,13,7,2,5,11
"COG2361",4,20,7,2,0,17,7,5,3,2,16,12,11,1,7,5,6,5,13,3,21,7,5,14,3,6,2,3,17,6,5,23,6,8,10,11,4,13,13,7,5,4,6,1,22,7,12,11,24,6,2,4,3,2,6,0,3,12,11,12
"COG2362",0,1,1,0,5,3,2,0,5,1,0,5,0,4,4,1,2,2,2,2,1,0,2,2,2,0,4,3,2,0,0,1,6,1,2,1,2,2,1,0,0,0,0,1,0,0,0,0,5,1,8,1,1,4,0,15,2,1,1,2
"COG2363",1,1,0,0,4,1,0,0,3,0,0,3,0,1,0,0,1,0,1,0,0,1,0,0,0,4,0,10,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,2,0,7,0,0,7,1,1,0,8,0,1,2,0
"COG2364",9,5,8,8,15,9,13,8,6,4,11,5,20,16,3,6,3,4,12,4,10,5,6,8,9,7,7,9,8,8,18,24,41,15,38,22,32,20,13,21,19,16,20,19,35,30,18,10,12,24,11,33,2,22,28,8,13,16,13,19
"COG2365",14,9,20,20,32,11,26,3,58,26,11,34,6,10,24,16,42,18,43,23,9,29,17,5,28,23,15,10,29,12,25,11,14,25,19,21,22,30,18,7,10,32,23,13,11,37,12,17,4,14,20,15,15,49,23,4,26,22,26,25
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",63,20,28,38,27,25,29,49,21,110,15,19,31,20,33,35,39,37,25,47,39,51,28,8,30,22,24,38,31,20,20,39,43,23,27,21,26,42,28,26,11,32,27,30,48,39,21,25,28,24,14,23,16,27,22,55,30,18,23,29
"COG2368",0,7,1,5,0,11,1,6,8,3,0,6,0,2,4,7,1,3,1,0,2,2,3,4,0,3,1,10,1,8,9,5,2,2,4,4,2,3,1,3,3,6,5,2,1,4,0,7,14,1,5,5,4,2,3,2,4,10,8,9
"COG2369",0,7,17,3,0,1,0,2,2,2,1,31,6,1,2,1,14,0,3,2,0,14,1,3,0,4,7,6,4,4,5,11,1,11,2,8,2,0,0,0,32,5,0,1,5,1,0,8,0,7,5,20,1,1,0,1,5,16,1,0
"COG2371",0,5,1,0,6,0,0,0,2,7,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,0,2,8,1,0,2,2,0,0,0,0,1,0,1,1,0,1,2,11,0,4,1,0,0,5,1,0
"COG2372",0,1,0,1,0,0,1,1,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,3,0,0,7,1,2,0,11,0,0,0,2
"COG2373",176,41,80,135,18,103,76,216,213,11,102,145,75,41,137,59,194,152,163,106,131,105,84,125,79,153,176,64,130,83,79,64,28,92,130,101,130,81,127,54,125,96,83,138,136,130,93,172,84,85,29,34,26,12,72,74,95,130,126,162
"COG2374",0,2,8,9,0,0,2,0,1,9,1,0,1,7,13,8,0,9,0,26,2,5,3,1,0,13,2,5,11,6,2,2,1,0,1,2,21,4,11,2,1,7,0,4,1,0,4,5,0,7,3,12,5,0,11,0,9,1,33,0
"COG2375",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,1,4,0,0,0,4,0,0,1,4,2,0,10,1,0,1,5
"COG2376",0,21,5,11,35,7,4,14,14,56,3,42,12,14,15,7,21,15,12,9,1,9,16,4,23,23,20,22,12,9,12,11,9,10,12,15,7,16,21,4,42,6,8,14,22,41,2,16,32,5,3,12,20,18,6,72,5,12,21,20
"COG2377",2,4,4,6,5,6,2,2,3,5,3,2,0,5,6,7,0,7,0,1,2,4,7,14,1,4,7,10,1,5,13,9,0,2,11,4,15,8,6,1,10,6,3,5,3,8,2,1,11,5,8,14,0,2,5,8,8,2,3,5
"COG2378",3,21,37,28,21,21,24,7,12,17,20,47,15,23,6,10,16,26,22,17,10,23,23,24,10,9,12,30,32,22,20,21,10,39,7,14,34,3,17,25,19,19,9,12,16,21,11,13,8,26,27,13,11,5,14,73,14,9,18,6
"COG2379",3,11,9,4,6,16,10,1,3,1,5,2,7,12,0,12,5,6,0,4,1,12,3,4,9,5,12,10,4,15,12,7,8,7,3,7,6,7,9,1,4,5,10,5,5,4,2,10,3,17,7,12,0,7,7,4,6,4,0,6
"COG2382",40,31,30,63,16,29,35,122,24,10,36,41,28,17,39,25,30,45,34,45,92,50,42,45,38,38,36,36,31,44,26,48,36,54,53,35,55,54,39,39,21,13,44,74,51,32,49,44,67,37,15,25,8,9,41,31,51,48,98,40
"COG2384",5,20,9,5,33,7,11,2,1,34,14,9,16,28,2,15,5,8,5,8,14,3,17,6,15,10,10,14,5,23,11,19,23,14,7,15,12,6,7,27,5,13,15,5,11,6,14,5,10,13,27,19,10,15,20,7,14,7,6,3
"COG2385",18,72,57,42,45,51,55,28,49,46,40,38,71,68,42,61,31,40,29,36,51,52,55,30,75,49,54,36,37,78,60,46,69,68,79,59,67,47,53,64,11,48,63,27,57,38,48,23,19,74,65,46,19,41,56,17,71,50,46,37
"COG2386",2,0,0,1,10,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,4,0,2,0,1,0,5,1,0,0,0,0,0,2,1,0,2,2,1,0,2,3,1,1,7,0,0,0,2,0,0,1,0
"COG2388",1,4,5,5,2,12,4,5,16,5,7,11,3,4,9,5,11,15,15,9,5,12,11,3,8,6,6,10,16,3,9,5,1,8,6,5,9,10,10,5,16,8,17,1,13,11,6,3,7,4,2,5,1,2,6,5,6,17,17,13
"COG2390",1,13,7,4,30,13,2,5,7,28,9,13,1,13,10,9,11,6,4,8,7,6,13,7,18,20,6,14,14,3,6,1,1,5,7,1,2,6,5,3,19,6,4,10,16,6,1,10,25,2,7,40,20,21,4,19,3,9,4,7
"COG2391",0,2,2,2,1,1,1,2,7,24,0,8,0,4,2,1,1,0,0,0,3,1,1,0,1,6,0,20,1,8,0,0,2,0,1,0,0,2,0,2,19,0,2,1,0,0,0,3,22,0,1,9,1,5,0,27,0,1,2,3
"COG2404",0,0,0,1,17,0,0,0,0,8,2,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2405",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,1,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG2406",0,0,0,5,0,3,2,2,16,0,1,13,4,0,8,0,10,2,6,4,0,1,0,1,4,7,3,3,9,1,2,1,0,2,1,5,2,3,2,0,4,3,2,0,6,7,1,5,0,1,1,0,0,0,7,1,1,5,5,5
"COG2407",50,84,117,80,65,72,83,113,92,53,74,69,77,78,124,68,70,80,98,110,108,78,102,92,81,87,75,72,77,89,106,77,102,68,81,72,100,110,82,119,51,65,86,88,78,104,83,78,86,127,77,51,27,63,96,77,103,49,76,68
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,0
"COG2414",2,4,11,10,19,8,6,2,1,0,3,2,3,13,4,10,2,5,0,1,3,12,5,5,7,8,7,24,7,16,2,11,7,9,7,9,5,6,6,1,28,6,5,8,6,6,3,11,19,5,7,5,5,10,0,25,1,1,3,1
"COG2421",2,1,3,0,1,3,2,4,1,3,0,11,2,0,5,2,1,2,6,7,1,0,1,1,5,5,8,1,5,1,2,4,0,1,7,2,1,5,2,1,2,1,1,1,2,1,1,2,11,0,4,8,3,0,0,15,0,5,2,2
"COG2423",1,10,2,7,23,11,17,3,1,8,5,1,11,9,3,7,5,7,4,4,6,0,12,7,2,6,4,2,0,13,23,5,8,7,2,15,6,2,3,3,3,9,8,2,4,6,8,5,6,12,6,2,1,7,8,7,16,5,0,1
"COG2425",40,29,19,30,0,23,7,42,42,3,0,35,15,6,20,12,25,28,39,25,23,28,31,19,22,13,9,23,27,18,11,28,11,9,23,21,19,21,20,9,21,8,7,38,29,24,9,16,24,11,5,8,6,5,15,26,14,7,26,26
"COG2426",0,10,6,2,0,2,4,0,0,10,0,2,6,1,0,5,0,3,1,0,0,1,0,2,1,0,2,2,0,0,3,3,2,0,1,0,2,1,1,1,0,6,3,0,1,0,1,2,0,5,6,6,1,1,0,0,2,0,0,0
"COG2431",24,17,37,26,6,35,15,46,50,4,22,47,32,19,48,23,55,28,40,51,21,33,40,16,30,35,28,20,44,19,21,25,17,22,37,26,27,50,34,16,27,27,33,39,34,41,26,33,25,28,9,29,4,1,36,23,26,36,38,45
"COG2440",0,1,0,0,2,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,4,0,1,1,0,1,0,3,0,0,15,0,0,0,2
"COG2452",38,3,2,7,24,3,5,3,0,30,3,0,12,9,3,3,1,3,2,3,4,1,4,1,2,3,1,9,10,2,5,6,21,5,4,2,3,2,2,5,5,14,3,2,4,1,1,2,5,7,2,8,7,34,6,0,7,4,2,3
