"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG2204",72,145,37,104,87,4,74,70,40,36,83,57,71,2,92,12,93,43,128,9,57,54,79,56,43,59,98,101,75,5,178,298,212,124,223,224,266,325,327,237,187,207,170,216,219,52,266,137,206,151,90,219,235,272,323,177,126,87,66,211
"COG2205",115,76,67,68,58,72,62,92,52,55,72,73,134,53,53,37,48,58,42,67,59,87,51,64,67,73,72,36,55,86,60,39,71,52,76,66,68,68,38,49,50,77,64,80,60,59,42,40,67,78,79,57,25,125,72,54,35,35,70,81
"COG2206",45,7,9,22,29,44,38,106,125,56,25,89,32,28,15,42,34,97,15,61,37,55,46,37,72,53,7,20,74,20,68,11,96,25,50,37,13,36,12,29,45,95,57,50,43,65,51,152,46,22,17,29,61,31,10,123,86,51,17,77
"COG2207",838,1012,521,708,1030,563,917,792,692,895,1503,617,509,544,1282,382,1407,720,1425,637,790,686,1129,840,711,640,1121,1198,798,399,800,902,973,667,1210,889,1241,746,1488,1428,936,1084,704,1004,1326,478,943,841,613,789,583,1160,709,706,1264,984,628,483,502,972
"COG2208",19,7,35,3,11,102,13,36,35,51,16,24,38,48,18,40,20,32,25,44,60,26,63,36,74,18,6,29,39,39,34,12,26,12,23,38,22,19,21,43,22,27,36,40,21,21,11,33,21,28,19,10,18,3,13,43,33,14,67,32
"COG2209",18,17,2,27,16,1,20,13,18,11,8,19,25,2,21,0,17,12,12,9,7,13,4,5,9,14,13,10,8,2,13,26,7,1,9,8,14,15,6,8,13,4,23,11,6,2,19,8,22,23,0,5,19,22,9,6,21,11,4,12
"COG2210",26,58,7,3,41,11,31,35,43,30,60,0,14,0,62,15,54,18,61,4,23,18,51,34,22,26,55,39,53,2,13,23,39,16,23,25,37,17,60,32,19,33,40,39,58,10,52,23,4,29,1,45,1,19,56,35,45,11,7,10
"COG2211",94,124,155,185,107,136,73,135,135,112,108,110,184,257,100,190,87,130,80,212,84,150,137,96,144,166,126,105,138,276,196,111,121,177,89,113,113,126,73,99,149,141,188,157,91,205,126,238,122,231,202,134,144,212,101,108,103,163,149,191
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2213",7,1,43,4,2,7,5,0,3,9,7,1,3,22,4,12,2,0,9,7,3,12,0,0,5,5,6,12,3,60,2,7,3,17,2,3,18,6,13,9,1,6,3,3,3,1,15,4,10,5,63,7,9,45,2,3,1,9,3,3
"COG2214",20,27,25,18,28,23,23,31,35,27,31,32,9,19,25,35,29,25,34,28,27,16,28,34,26,23,34,17,13,6,13,21,22,35,21,29,28,14,30,22,28,22,47,26,43,17,32,22,24,24,17,29,13,14,21,27,13,16,18,17
"COG2215",2,0,3,0,0,0,0,1,1,0,0,2,0,4,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,14,0,0,0,0,0,1,0,0
"COG2216",58,51,44,1,39,30,28,31,20,24,46,5,6,20,50,8,46,15,48,1,32,33,30,30,19,19,47,53,38,54,18,27,43,16,23,49,54,88,32,58,39,45,27,27,62,3,31,18,24,25,38,49,5,28,46,22,18,8,13,24
"COG2217",177,157,153,81,201,271,153,244,217,195,159,174,161,274,154,278,169,182,162,248,203,182,197,234,260,158,165,179,223,302,142,169,179,273,171,210,120,227,182,162,195,180,194,189,145,324,209,168,167,250,156,163,157,150,167,186,194,281,320,211
"COG2220",84,60,33,46,84,10,55,44,74,74,57,52,60,24,73,40,87,51,62,16,84,46,51,69,50,41,77,79,50,64,67,54,81,33,52,68,66,98,52,78,62,76,65,62,65,33,52,57,46,56,17,100,92,70,79,65,65,32,47,70
"COG2221",10,1,1,2,5,55,6,18,5,6,7,10,5,32,14,23,2,9,3,13,8,5,25,6,17,5,3,7,2,11,11,5,7,5,4,10,11,6,6,13,5,9,19,20,9,11,7,18,6,14,7,5,6,9,9,14,13,15,8,10
"COG2222",9,17,43,4,12,38,11,40,8,12,8,16,8,30,18,13,3,11,7,47,4,16,12,6,26,4,17,13,8,17,8,1,10,12,5,5,3,2,10,14,2,3,2,6,4,2,6,5,3,14,16,10,6,2,5,3,5,0,3,5
"COG2223",1,0,17,1,0,2,1,0,2,0,2,0,1,4,4,3,0,0,2,2,0,2,0,0,0,2,2,2,0,1,1,0,0,9,1,4,1,0,1,1,0,1,3,1,1,8,8,0,0,1,15,10,0,0,1,1,0,0,0,1
"COG2224",0,0,10,0,0,2,3,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,1,1,2,4,0,0,1,27,3,0,0,0,1,0,1,0,0
"COG2225",3,0,44,2,0,10,3,0,0,0,0,0,0,3,7,0,2,0,2,2,0,0,0,0,2,3,2,3,2,0,0,0,0,10,0,1,4,0,4,6,1,1,0,0,4,1,9,1,0,1,23,3,0,0,4,1,0,0,1,0
"COG2226",29,22,15,27,24,14,26,15,21,21,37,22,22,15,48,32,27,16,18,6,17,22,14,25,15,20,26,26,28,2,6,10,4,12,13,11,12,8,9,5,5,3,7,6,11,4,8,4,11,3,10,12,7,10,8,2,7,10,3,9
"COG2227",2,6,2,4,2,0,2,1,0,1,1,5,0,0,3,0,4,0,4,0,4,0,1,2,0,2,0,2,0,0,13,1,1,1,9,9,2,4,5,0,8,5,0,2,13,0,4,3,0,0,6,6,0,0,4,2,1,0,2,4
"COG2230",7,3,26,1,2,30,7,20,5,14,12,15,5,25,5,46,3,4,3,27,6,14,4,8,4,6,2,5,12,29,6,2,8,47,8,2,13,5,7,29,14,10,12,7,17,5,9,5,15,5,29,7,8,10,3,13,5,20,7,6
"COG2231",0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,15,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2
"COG2233",66,66,112,93,72,99,99,105,83,58,72,132,91,120,75,101,66,70,63,151,51,82,81,60,94,79,80,73,75,152,72,89,87,150,65,96,86,80,84,115,48,80,94,83,74,80,92,105,128,83,177,76,110,87,71,82,83,157,80,57
"COG2234",45,80,31,13,77,82,48,69,60,41,90,25,25,24,48,26,45,33,51,47,35,41,65,44,44,50,76,54,69,16,21,36,69,48,58,42,35,48,94,67,41,52,27,73,74,16,67,36,16,46,39,45,14,70,70,38,40,26,38,38
"COG2235",9,0,21,0,2,4,0,1,1,3,0,5,2,9,5,3,0,4,0,8,6,18,0,3,0,0,1,5,3,0,11,2,0,12,8,0,7,1,1,2,2,2,5,7,1,0,0,0,3,1,46,1,0,0,0,2,3,14,24,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",40,55,27,9,80,51,39,83,59,54,27,41,22,45,38,31,56,78,49,58,31,51,57,49,62,50,63,48,63,22,53,38,69,24,58,70,47,50,41,37,74,57,56,71,43,65,64,46,34,100,22,61,30,24,44,64,44,33,91,71
"COG2240",25,39,35,28,40,36,40,36,28,30,36,29,31,49,33,60,26,17,29,38,26,42,31,30,42,35,36,33,29,51,45,28,19,53,36,31,27,38,38,27,31,29,43,44,22,51,51,40,33,36,48,30,33,29,30,36,15,50,41,33
"COG2241",23,30,2,4,36,37,21,29,33,22,25,20,10,16,14,32,31,16,23,31,23,27,44,27,37,15,35,20,15,31,14,8,42,28,25,17,14,24,24,25,25,31,23,26,18,12,19,36,11,41,9,21,16,18,33,17,22,33,24,16
"COG2242",28,31,6,2,37,30,32,55,28,18,29,14,8,27,22,31,19,26,24,32,20,15,24,37,35,9,20,22,29,31,7,14,33,26,19,12,22,19,27,26,21,28,15,43,19,13,26,22,7,39,11,19,15,16,29,20,15,28,21,27
"COG2243",21,12,4,3,6,22,17,24,13,13,20,13,11,15,19,22,19,11,19,15,16,17,20,20,9,13,19,21,13,30,5,7,11,28,15,19,18,10,19,15,17,22,12,24,13,16,17,21,11,12,5,11,10,10,22,9,8,19,5,13
"COG2244",204,253,170,189,177,175,229,221,186,198,231,165,176,198,284,189,210,202,233,201,278,252,216,230,190,153,259,249,180,119,221,230,288,222,207,208,160,191,230,193,218,227,182,212,318,198,199,160,163,179,128,181,118,184,159,201,180,182,167,217
"COG2246",7,2,10,1,3,5,8,14,13,15,4,10,5,24,2,23,8,14,6,15,22,9,12,5,15,5,2,3,9,9,14,2,7,17,5,8,2,9,4,2,8,7,10,13,4,14,4,11,9,6,2,7,6,2,1,8,6,7,13,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2249",6,15,32,3,12,8,12,2,6,4,6,0,13,39,16,12,12,4,25,5,13,1,5,4,5,3,15,19,9,1,10,5,9,18,10,11,7,4,9,14,7,10,5,10,10,20,6,4,1,5,41,29,1,1,18,8,5,4,8,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,27,76,57,24,70,24,34,58,45,22,57,72,93,30,76,21,55,15,104,28,40,25,35,62,61,41,29,46,74,41,24,25,139,25,36,52,37,28,66,43,41,67,50,27,63,45,62,32,59,132,59,50,39,18,54,44,84,70,44
"COG2253",2,0,0,96,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,2,0,1,0,9,6,1,0,0,0,0,1,3,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0
"COG2255",53,39,30,42,50,26,53,47,38,50,33,43,48,45,41,51,24,40,34,49,63,40,35,56,55,42,41,49,46,43,18,17,18,22,13,25,13,19,14,8,16,16,18,16,8,17,18,17,22,20,6,14,11,13,12,18,9,21,20,15
"COG2256",56,49,49,64,64,65,41,44,57,62,33,54,56,69,44,87,46,67,42,70,58,54,49,54,59,70,30,42,65,61,63,50,38,75,44,43,60,64,40,32,42,51,55,42,30,56,49,46,77,52,48,52,66,63,65,69,79,110,72,50
"COG2257",2,0,0,0,0,0,4,2,4,0,1,3,11,0,0,0,1,7,0,0,1,4,2,1,7,2,1,2,2,0,1,0,5,0,2,2,0,1,0,0,4,3,2,1,6,10,2,5,1,1,3,1,3,2,1,2,3,3,2,1
"COG2258",3,2,14,0,12,22,6,19,5,4,6,10,2,13,4,14,2,10,3,22,4,5,4,5,18,4,8,3,4,24,9,1,9,11,13,10,8,9,9,10,9,8,6,14,5,7,9,24,8,27,23,12,9,10,6,6,9,12,1,7
"COG2259",10,8,15,2,15,8,9,7,8,4,28,0,2,5,4,4,12,9,21,2,8,6,21,8,6,3,18,15,13,0,3,8,13,7,8,7,13,5,22,11,2,5,2,13,14,3,7,10,0,5,13,14,1,3,16,5,3,1,2,7
"COG2261",0,0,3,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,3,0,0,2,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG2262",18,11,19,14,17,17,10,20,12,14,16,18,18,23,11,33,17,21,11,18,12,15,22,17,19,18,20,13,25,19,40,61,54,56,49,42,46,56,51,35,57,72,45,54,42,51,56,36,55,48,36,48,72,54,38,54,52,56,67,52
"COG2264",30,43,40,30,43,37,37,39,52,39,39,30,51,41,37,29,38,46,36,42,34,39,23,40,49,52,26,30,46,35,53,32,32,42,30,37,38,34,40,35,29,44,31,40,25,61,40,37,28,45,27,26,22,33,35,53,42,39,36,51
"COG2265",67,47,80,75,55,88,80,87,82,94,56,104,120,148,54,83,74,102,76,108,73,84,85,91,93,110,73,57,87,87,103,58,62,106,72,60,73,77,63,50,72,78,89,78,57,117,73,78,97,80,107,64,108,70,79,108,91,119,96,81
"COG2267",13,8,45,8,18,62,16,36,17,28,11,28,15,40,15,34,27,34,15,26,17,20,28,19,58,21,13,23,22,37,25,9,26,28,24,16,7,15,10,28,22,31,22,19,15,41,25,35,19,33,56,24,21,9,4,29,34,17,40,23
"COG2268",7,5,101,6,22,9,15,36,24,12,9,11,118,11,29,11,30,14,11,13,9,19,18,16,26,13,8,18,15,6,10,13,5,9,13,41,15,8,12,22,16,20,17,14,20,52,27,19,6,6,31,6,9,7,11,20,28,12,15,11
"COG2269",1,0,14,4,1,5,1,0,2,0,0,2,0,4,5,0,3,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,0,4,0,2,3,0,1,3,0,0,0,1,2,2,7,0,0,0,26,5,0,0,0,0,1,0,1,0
"COG2270",6,7,15,1,12,11,7,35,10,6,3,13,6,12,0,33,4,10,1,25,9,8,9,5,34,6,5,4,12,21,9,6,10,21,16,9,5,8,2,1,14,10,12,7,0,34,18,14,10,28,12,5,6,8,3,5,6,30,9,12
"COG2271",39,17,53,37,21,3,33,8,21,14,12,19,21,34,32,6,45,10,48,8,14,22,8,25,9,12,35,25,31,1,26,9,26,36,18,10,27,51,24,50,21,40,7,15,14,5,24,22,1,22,70,47,70,9,32,7,19,36,24,48
"COG2272",29,22,11,78,35,2,47,10,10,22,13,58,76,24,8,58,14,27,21,54,29,19,30,23,42,40,20,11,13,37,52,77,23,32,25,29,20,62,2,7,36,24,39,16,2,29,19,33,102,5,1,7,102,64,28,21,19,39,28,32
"COG2273",36,62,35,44,66,11,24,34,42,57,34,59,34,0,90,15,67,26,69,1,27,45,37,24,29,19,35,43,36,32,22,37,52,10,49,74,28,30,71,73,25,17,19,58,63,7,43,42,38,22,0,43,13,58,64,21,42,13,39,32
"COG2274",176,83,72,360,97,82,106,101,33,56,92,143,275,63,140,22,169,72,122,29,94,125,98,47,64,160,63,104,78,10,71,38,87,84,89,97,61,62,58,37,46,30,42,87,46,14,127,111,166,76,12,58,28,195,157,30,45,68,37,46
"COG2301",8,7,8,0,11,36,12,17,14,5,3,3,6,21,13,11,1,7,4,12,5,7,12,5,6,3,2,6,5,8,2,3,5,22,3,2,10,3,5,12,5,5,6,8,3,14,11,2,11,7,14,24,5,2,12,1,16,5,3,4
"COG2302",11,6,3,4,9,22,12,15,15,22,2,9,13,28,2,25,8,18,3,25,32,21,10,22,42,16,7,9,12,33,23,6,9,34,26,11,14,7,4,3,15,25,21,9,5,33,11,11,9,17,4,8,9,13,7,23,19,24,23,19
"COG2303",4,0,21,0,0,6,2,0,1,0,0,0,2,3,1,0,0,0,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,7,4,1,0,1,0,1,0,1,1,0,7,1,0,0,24,7,0,1,0,0,0,0,1,0
"COG2304",49,61,48,104,67,3,58,30,83,61,68,43,68,12,87,15,69,62,75,14,49,46,45,68,39,76,82,74,65,10,20,24,18,5,19,28,19,27,13,28,36,12,25,9,20,1,19,13,24,8,2,22,25,27,15,20,26,9,23,16
"COG2306",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,48,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,1,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0
"COG2308",1,1,3,0,1,5,0,0,0,0,0,1,0,0,0,43,0,0,3,6,1,1,0,1,2,2,0,2,3,0,5,1,2,15,0,1,1,0,1,2,8,0,6,1,2,8,0,1,0,0,1,6,1,0,0,0,0,2,0,0
"COG2309",21,16,16,6,21,54,12,47,24,40,24,35,20,58,13,36,14,31,5,59,35,38,31,44,54,24,7,15,29,51,20,5,29,44,22,15,21,15,10,24,16,31,31,32,10,89,28,49,23,44,30,13,22,17,12,30,15,27,40,38
"COG2310",7,1,0,44,1,56,2,4,62,3,0,22,0,23,0,2,1,7,2,8,1,5,10,1,11,1,4,7,8,5,2,3,2,15,2,4,18,6,2,0,2,6,1,0,2,1,3,1,2,4,0,35,6,1,5,9,67,1,1,2
"COG2311",13,11,16,19,10,0,12,10,5,17,25,2,7,0,29,3,17,5,18,0,11,10,22,6,1,16,7,22,4,0,20,36,23,16,38,69,36,26,52,62,18,20,18,24,74,3,26,22,40,14,15,47,7,35,61,37,29,15,7,18
"COG2312",1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,8,0,2,5,2,0,4,0,0,1,0,1,4,2,0,1,0,5,0,1,0,0,1,1,1,0,3,0
"COG2313",3,0,10,1,2,2,2,1,1,0,0,0,4,0,0,0,3,3,4,0,4,2,0,5,0,2,6,0,1,0,6,0,1,1,3,2,0,2,2,8,3,2,0,2,2,1,1,0,0,6,11,1,0,0,0,0,1,2,16,4
"COG2314",0,0,2,0,1,1,1,0,2,4,0,0,7,1,0,7,0,3,0,1,0,2,0,0,0,2,2,0,0,11,0,0,0,3,0,0,5,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,7,0,1
"COG2315",28,28,25,17,25,24,19,21,14,21,30,27,12,39,26,17,29,23,33,28,37,28,33,27,34,19,16,43,31,7,22,21,35,15,22,36,16,39,30,45,27,25,17,26,37,18,27,21,19,11,16,13,19,24,43,20,17,16,16,36
"COG2316",9,3,6,3,2,10,6,12,4,13,4,6,3,3,4,21,4,7,2,4,8,22,3,8,15,8,1,4,1,22,5,2,2,5,5,5,5,5,3,4,9,7,10,4,3,14,2,6,9,6,6,4,4,1,6,9,7,6,12,10
"COG2317",5,8,13,0,3,1,5,17,6,4,8,3,4,3,12,6,5,8,6,11,7,3,11,11,8,4,10,5,6,4,6,0,10,2,11,9,4,5,6,14,5,11,7,9,2,0,14,5,4,18,14,18,4,1,5,3,9,6,22,15
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG2319",7,8,12,54,3,0,4,6,26,5,5,0,46,0,19,0,10,2,13,0,2,4,2,3,2,52,2,11,0,0,7,0,4,0,13,24,3,0,7,7,0,1,0,4,21,0,6,3,6,0,0,5,0,76,1,0,36,0,1,0
"COG2320",1,4,2,3,1,2,3,1,1,0,2,0,1,4,6,2,0,1,4,5,5,4,11,3,3,1,1,0,1,0,1,1,1,0,2,4,0,3,2,6,1,1,2,2,1,11,2,4,0,9,3,7,2,4,4,0,1,0,3,3
"COG2321",4,1,8,0,2,1,1,0,1,0,0,2,0,4,2,0,1,3,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,4,0,4,1,0,0,1,1,0,0,0,0,2,0,0,0,0,14,4,0,0,0,2,0,0,0,0
"COG2323",20,6,22,4,15,29,5,17,15,32,2,9,11,19,7,3,2,12,4,14,38,11,14,17,28,8,11,7,18,5,16,2,3,13,10,8,5,12,6,7,11,15,12,9,1,5,14,5,2,23,4,14,6,1,4,13,18,10,33,18
"COG2326",13,8,25,1,9,25,12,23,22,22,5,16,8,20,23,38,11,16,16,18,9,14,18,19,5,10,8,18,17,18,12,9,16,23,19,14,12,14,22,16,17,11,26,13,15,11,11,23,10,17,17,12,15,3,15,26,15,31,28,11
"COG2327",17,3,21,11,29,18,11,9,10,4,19,2,18,11,5,20,22,8,12,11,28,16,10,13,20,2,3,5,11,44,14,2,14,24,28,7,9,8,44,8,23,9,18,39,30,11,18,17,9,11,3,6,39,12,25,7,15,24,24,13
"COG2329",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,4,1
"COG2331",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,1,0,1,2,0,1,1,0,1,0,1,0,0,0,0,2,3,0,0,0,13,4,0,0,0,2,0,1,1,0
"COG2333",40,20,28,8,25,100,19,38,54,70,23,33,28,104,11,82,19,58,12,75,90,58,55,58,63,39,16,19,30,74,44,18,31,53,30,37,19,24,23,27,26,42,35,45,10,77,29,40,40,61,46,32,34,31,16,41,32,46,71,65
"COG2334",0,0,14,1,2,6,1,0,0,3,3,1,1,4,6,2,2,2,2,6,0,2,4,0,3,2,5,5,1,17,2,0,3,3,1,3,3,1,4,3,2,5,2,1,4,7,4,0,0,4,29,8,1,0,2,4,3,2,3,0
"COG2335",0,0,0,18,0,0,3,0,2,1,0,14,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,7,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,16,0,0,0,0,0,0,0,0,0
"COG2337",20,61,12,13,36,30,11,54,40,44,17,34,13,18,4,16,35,58,17,44,35,28,48,44,29,24,32,9,32,38,59,9,45,24,35,19,13,17,24,13,40,41,31,37,9,18,25,47,26,104,86,29,25,22,14,27,30,24,54,66
"COG2339",0,1,2,1,0,1,5,1,3,9,0,16,2,12,0,2,0,8,0,3,9,3,2,7,1,2,1,0,4,0,3,0,0,0,2,2,1,12,0,0,2,6,3,1,0,10,0,3,2,2,0,2,1,0,0,2,3,0,5,2
"COG2340",5,3,0,1,3,1,2,3,10,9,3,7,5,7,5,10,0,15,1,6,4,15,4,4,12,4,2,6,6,0,8,1,2,2,8,11,3,5,1,5,15,9,5,1,2,23,5,0,5,2,0,3,6,0,4,8,7,0,18,9
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,29,10,4,27,20,23,40,24,26,40,20,12,29,21,28,26,36,34,25,16,39,30,39,39,9,29,25,31,22,16,32,38,30,43,31,32,31,31,20,31,34,26,28,26,26,30,23,17,33,8,17,9,19,24,31,22,14,51,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",5,10,23,7,1,4,2,2,16,15,1,12,2,46,0,7,0,2,0,31,84,14,14,11,20,7,3,1,5,50,8,3,10,1,2,24,0,3,1,1,11,6,21,2,1,0,0,2,2,2,1,2,5,1,4,8,19,13,32,15
"COG2350",0,1,3,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,5,2,1,2,0,0,0,0,0,3,1,1,1,0,0,2,4,0,0,1,0,0,1,0,0
"COG2351",2,3,6,1,0,0,0,0,2,5,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,3,0,2,0,0,3,0,0,0,0,0,4,0,0,0,2,1,0,0,4,4,1,0,0,1,0,0,0,0
"COG2352",1,1,27,3,0,6,2,1,2,1,1,4,1,61,5,45,5,0,2,49,0,0,0,0,2,1,1,1,0,44,1,0,0,10,0,1,1,1,4,1,4,0,2,0,1,1,3,0,0,1,8,4,2,0,0,0,0,11,1,0
"COG2353",1,6,8,0,2,0,0,0,0,0,0,0,1,0,6,0,1,0,1,1,0,6,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,13,3,0,0,1,0,0,0,0,0
"COG2354",1,0,5,0,0,0,1,1,0,0,2,0,0,1,5,0,0,0,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,2,3,0,0,4,8,0,0,0,0,0,0,0,0
"COG2355",38,39,12,88,32,21,52,28,41,41,37,74,55,10,28,20,33,31,38,24,36,36,28,35,32,66,70,39,46,9,47,58,28,41,36,17,35,53,58,29,20,35,51,39,39,20,39,38,82,47,23,39,63,65,34,47,55,45,36,34
"COG2356",0,10,4,21,2,1,3,1,11,6,1,1,16,0,1,0,3,33,0,2,1,6,0,1,0,3,2,1,5,0,5,6,0,1,1,6,10,2,3,1,0,0,20,0,1,8,1,3,0,0,8,4,0,0,1,5,28,0,7,8
"COG2357",22,13,21,2,20,54,14,51,32,44,17,35,16,88,11,49,4,34,9,69,49,35,31,33,69,36,13,14,37,57,33,8,41,58,20,25,18,16,15,23,26,35,22,36,34,74,19,49,25,27,38,17,30,22,14,27,30,33,27,50
"COG2358",21,13,1,3,18,25,8,34,14,18,6,13,6,12,2,10,7,19,7,17,11,13,29,19,19,8,7,12,18,5,14,9,15,1,15,25,7,11,2,12,14,12,10,17,9,20,6,19,27,14,6,4,14,5,17,19,15,7,26,15
"COG2359",0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,6,16,1,3,2,1,0,0,0,10,4,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,2,0,5,0
"COG2360",11,5,9,36,10,0,17,2,9,4,10,15,25,2,4,0,8,3,9,0,5,10,1,7,1,6,5,9,2,0,8,13,5,4,6,2,5,21,2,1,3,7,1,4,1,1,6,2,28,1,8,7,31,10,16,8,8,11,1,5
"COG2361",9,4,3,10,6,0,5,0,20,7,3,15,6,0,6,2,3,9,12,1,2,7,6,5,0,19,7,7,12,2,32,27,4,6,10,6,17,12,6,13,2,7,6,7,13,0,2,9,3,3,0,7,19,11,10,8,24,3,2,5
"COG2362",0,1,2,0,2,2,2,1,0,3,0,2,0,1,4,3,1,1,1,4,3,4,0,1,1,1,0,1,1,1,1,0,3,4,0,2,1,0,2,7,0,3,4,2,3,5,2,1,0,2,15,1,0,1,2,0,1,2,7,6
"COG2363",0,0,9,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,0,1,0,0,2,1,0,2,0,0,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,7,4,0,0,0,1,0,1,0,0
