"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG1802",39,88,28,34,49,117,33,43,32,33,42,49,33,45,38,60,43,66,32,61,32,52,26,24,23,45,61,60,47,19,35,34,38,42,83,98,48,52,51,68,32,68,48,47,39,24,44,35,32,91,27,39,23,67,34,42,26,51,31,111
"COG1803",38,24,23,41,22,18,30,31,24,40,25,56,18,20,31,31,27,26,11,28,28,20,10,32,38,25,26,25,30,34,24,27,22,25,21,19,24,5,18,26,15,30,13,22,36,21,27,24,21,30,10,16,25,27,7,29,21,11,19,35
"COG1804",17,29,15,9,15,82,5,9,9,17,24,20,11,18,13,17,17,20,9,4,5,56,7,9,20,12,4,6,9,8,12,25,11,17,26,72,14,18,4,10,21,7,36,11,9,15,17,6,2,11,5,7,5,29,6,32,11,6,6,20
"COG1805",17,3,20,16,17,0,22,21,23,28,27,20,21,24,21,18,33,13,37,15,29,4,25,27,22,23,17,13,26,30,29,16,23,9,12,0,13,18,21,24,9,9,7,22,21,35,17,27,23,15,40,19,18,8,35,4,33,28,27,6
"COG1806",0,14,1,3,1,8,7,0,0,1,4,0,4,1,3,0,2,5,3,0,0,8,2,1,1,8,0,2,3,0,0,2,1,1,0,0,2,4,0,0,1,1,12,5,1,1,0,0,5,10,0,3,3,5,1,17,4,3,0,0
"COG1807",31,0,47,52,32,16,41,42,17,60,55,44,31,28,28,27,44,25,67,37,66,33,49,45,42,23,30,35,34,65,35,13,32,21,43,52,19,56,38,44,28,22,57,51,68,35,26,34,27,32,38,45,40,30,25,26,36,43,62,27
"COG1808",21,13,23,30,19,0,22,40,15,40,29,41,50,34,38,18,44,19,32,21,18,14,7,41,41,25,14,22,30,51,27,14,29,16,26,18,29,3,22,24,33,12,16,34,50,37,19,34,7,14,3,8,24,9,8,20,23,31,29,9
"COG1811",10,14,5,7,1,16,9,10,16,4,10,11,16,9,8,10,10,28,7,6,0,13,8,6,7,10,10,6,8,4,5,14,8,13,29,25,4,11,5,3,3,14,12,7,7,2,5,7,9,26,10,11,8,11,3,32,5,8,3,10
"COG1814",3,2,10,4,1,0,0,2,0,23,8,3,2,4,1,1,6,1,1,4,2,7,0,10,0,5,4,2,0,0,4,2,10,3,6,0,0,0,1,14,10,1,8,3,5,18,2,0,3,1,0,0,6,1,1,9,2,16,0,0
"COG1815",11,2,5,0,4,18,2,0,7,1,2,1,0,1,2,2,1,1,0,5,2,4,7,0,2,7,1,4,5,1,2,4,1,10,10,0,1,2,7,3,3,2,1,4,2,2,9,2,4,7,0,2,2,8,3,4,0,4,5,2
"COG1816",10,14,7,3,10,25,10,1,5,1,7,5,12,8,7,10,1,6,3,3,0,6,4,4,6,9,1,8,4,8,7,8,7,15,3,4,5,8,15,2,16,16,22,7,3,2,6,3,13,20,3,2,4,19,6,25,0,3,7,35
"COG1817",4,0,0,12,0,0,0,15,4,6,4,19,3,1,8,0,0,6,4,0,0,0,0,0,0,0,0,2,0,9,3,3,0,0,0,0,0,0,3,0,0,0,0,7,13,0,0,4,1,0,0,0,1,0,2,0,0,0,7,0
"COG1819",4,1,18,21,15,1,13,19,7,12,19,18,26,13,13,5,28,11,20,16,12,5,2,28,20,21,11,18,11,45,17,21,17,13,31,1,12,1,16,32,40,9,2,19,8,21,14,5,7,16,38,11,19,16,13,7,23,34,14,10
"COG1820",18,18,14,14,15,24,16,23,17,14,30,29,24,24,20,14,20,25,17,13,5,9,9,27,17,26,19,17,16,24,36,38,66,33,64,60,51,25,67,76,64,51,60,57,52,86,47,68,19,53,23,40,54,64,44,69,47,83,34,70
"COG1823",0,7,0,1,7,16,0,4,0,2,3,2,14,0,1,7,5,0,6,1,3,16,1,2,0,6,1,0,0,1,1,2,0,1,3,22,1,10,4,1,4,4,12,3,2,1,1,1,0,14,1,7,10,15,3,20,2,3,2,4
"COG1825",29,18,18,27,20,3,18,24,21,22,29,31,25,18,28,26,22,21,27,31,28,17,22,23,20,16,12,8,13,24,28,10,21,11,15,14,22,15,23,26,30,9,15,22,32,15,18,22,17,20,36,20,24,12,36,14,24,18,32,14
"COG1826",0,4,0,0,8,27,0,2,0,0,4,2,8,4,2,2,2,14,3,2,5,11,0,2,1,4,4,3,2,1,0,4,0,1,4,11,1,16,5,4,2,4,1,2,2,1,2,0,1,10,1,1,4,22,3,7,1,3,0,1
"COG1827",17,29,10,2,7,4,10,6,9,4,11,7,5,14,5,9,5,17,8,22,4,4,9,3,6,6,13,14,16,2,12,9,11,15,11,25,11,8,7,4,7,24,15,12,4,9,11,8,11,9,4,11,5,12,6,6,2,3,8,16
"COG1830",9,8,24,27,23,19,19,41,5,29,39,39,27,34,27,19,51,12,38,28,10,30,4,59,15,30,12,30,26,52,13,22,27,11,27,4,9,12,12,42,14,16,3,22,32,49,11,19,3,18,4,1,30,30,13,22,26,27,16,11
"COG1832",1,0,0,0,3,3,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,1,0,0,1,1,1,0,0,1,3,0,3,0,1,0,0
"COG1834",3,0,0,0,1,0,1,1,0,1,1,4,3,0,0,2,0,0,5,2,1,8,2,3,1,2,1,4,4,6,5,4,6,2,1,0,0,0,4,0,2,0,3,3,3,4,0,1,1,4,0,1,10,0,0,4,6,0,1,0
"COG1835",37,48,45,47,50,13,28,60,32,52,25,50,29,29,43,22,43,26,53,31,44,82,7,27,38,32,29,21,34,46,45,19,57,37,32,21,35,22,33,36,51,16,24,34,66,60,43,28,11,8,6,8,48,20,22,61,55,37,33,9
"COG1837",9,6,6,5,10,3,6,4,5,5,3,3,4,7,5,5,2,8,3,10,9,8,6,2,7,8,8,3,3,0,6,9,4,14,4,12,11,0,7,2,7,16,6,9,1,7,10,12,4,7,4,5,4,2,3,6,2,3,4,12
"COG1838",36,33,29,39,40,53,48,51,46,41,65,42,62,59,43,40,54,42,38,40,62,41,69,47,27,49,46,36,52,53,35,34,38,32,38,26,31,34,57,42,52,53,48,38,49,36,39,52,44,43,64,76,20,36,87,29,35,37,63,33
"COG1840",12,32,15,15,15,43,20,20,18,22,26,33,46,11,20,11,15,15,19,29,9,21,15,15,17,10,24,15,9,13,16,16,17,11,52,59,8,7,26,27,2,16,11,12,12,11,17,13,15,59,8,13,22,20,6,16,15,31,9,21
"COG1841",4,5,8,0,8,5,3,1,1,6,2,6,2,4,4,6,0,5,1,2,0,5,2,1,1,2,3,7,5,3,7,4,5,2,4,5,4,3,4,4,5,6,8,6,1,2,10,1,3,12,1,2,4,8,1,14,2,3,3,1
"COG1842",1,6,2,2,9,25,7,3,2,0,3,2,11,3,1,6,0,2,1,12,2,6,1,2,0,5,6,11,1,0,12,6,2,7,4,0,4,10,6,5,5,5,7,8,0,2,9,5,6,3,0,1,4,9,5,7,1,1,1,6
"COG1843",4,2,5,1,5,12,5,0,6,3,2,1,0,2,2,9,1,3,1,8,3,5,3,0,5,5,5,5,2,0,6,6,5,13,2,0,5,3,8,2,5,4,4,5,1,4,8,2,3,2,6,1,4,11,5,1,1,2,0,13
"COG1845",0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,3,2,1,0,1,0,0,0,0,0,1,0,1,1,9,1,0,0,2,0,1
"COG1846",72,98,58,52,59,82,32,77,67,70,52,77,75,76,60,73,44,74,35,95,47,49,41,47,72,58,49,58,52,50,68,58,57,71,70,91,59,32,83,62,64,85,71,55,55,50,60,56,59,132,30,36,64,90,33,98,45,52,64,109
"COG1847",26,46,13,10,19,16,31,6,28,11,19,14,9,19,30,28,9,18,11,30,19,18,15,10,13,20,21,11,20,8,30,30,11,30,19,62,29,13,21,7,15,28,20,18,3,10,25,15,17,32,13,8,15,16,9,24,1,8,11,32
"COG1850",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,0,1,0,0,2,0,0,2,0,0,0,3,0,0,1,1,1,0,1,0,4,1,2,0,1
"COG1852",1,1,2,1,0,0,2,1,0,3,1,3,2,1,1,6,0,2,3,0,1,0,0,3,0,1,1,0,0,0,0,2,1,0,2,5,1,3,1,0,1,4,6,0,1,1,0,2,0,3,0,0,7,0,1,15,3,4,1,2
"COG1853",48,43,56,34,68,27,54,61,51,67,50,55,56,58,47,64,33,40,34,52,66,34,61,50,66,57,52,56,57,44,55,39,41,47,40,25,74,42,51,55,70,53,43,40,39,23,52,63,58,47,40,71,50,43,67,33,33,28,64,53
"COG1854",31,27,13,17,12,25,26,21,34,15,12,13,20,17,17,14,10,15,11,18,29,20,12,11,22,19,11,6,24,13,8,7,13,18,4,11,23,29,37,15,23,21,20,25,20,10,23,18,24,22,23,26,12,26,31,23,12,3,20,26
"COG1857",0,6,1,0,0,0,0,0,2,2,1,0,0,0,2,1,0,2,1,5,0,0,0,0,0,0,1,7,1,1,0,2,0,1,0,0,3,13,4,0,13,4,0,6,0,0,4,1,3,6,1,5,0,0,0,0,0,1,0,5
"COG1858",1,1,9,6,16,35,11,16,6,29,19,4,17,6,14,13,13,4,9,5,10,38,3,16,11,17,4,10,12,18,7,12,19,2,10,1,8,6,20,25,34,4,2,7,8,17,4,1,3,9,3,1,10,18,4,6,9,33,3,2
"COG1859",3,0,1,0,4,22,1,1,0,2,0,3,2,0,0,3,1,2,12,0,0,13,0,2,2,2,0,5,0,0,1,3,0,3,7,1,2,4,2,2,3,2,1,1,1,2,3,2,0,1,1,2,2,6,1,11,0,1,1,1
"COG1861",25,0,11,3,5,0,2,5,3,13,1,0,6,6,1,2,2,4,7,1,0,6,0,5,6,0,5,7,8,3,5,1,3,1,1,0,0,0,0,10,0,2,0,1,7,3,5,13,0,3,1,0,5,0,0,0,10,12,6,2
"COG1862",19,8,13,16,13,18,17,30,14,21,14,24,16,10,20,20,6,17,18,19,23,12,23,17,18,7,21,19,14,20,15,9,16,13,8,8,17,13,19,20,24,13,10,13,19,10,15,20,15,22,13,14,8,16,21,17,9,15,11,9
"COG1863",4,1,2,2,3,1,5,0,0,1,2,1,2,1,1,1,0,1,3,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG1864",42,1,27,46,19,0,16,38,31,50,22,24,28,21,30,35,23,13,36,20,32,21,35,33,27,19,25,23,20,32,34,14,33,23,22,1,24,38,17,38,26,9,19,37,35,38,15,41,30,7,40,48,27,8,45,8,24,38,64,9
"COG1865",1,0,2,2,0,0,3,3,3,3,0,0,3,1,2,6,0,4,0,0,0,0,0,3,1,2,4,0,1,0,1,5,1,4,2,0,1,1,2,0,1,8,1,3,2,1,2,2,1,0,0,1,3,4,0,3,0,0,0,2
"COG1866",53,84,68,73,62,27,69,98,79,60,66,72,61,77,79,79,70,51,67,67,83,40,102,50,84,59,76,79,80,72,59,57,51,70,38,54,60,70,81,55,49,81,98,51,68,56,50,59,80,60,111,109,54,63,89,48,52,41,83,57
"COG1868",14,5,9,3,11,16,4,2,9,3,4,5,3,5,0,17,1,2,0,22,1,11,5,1,7,11,15,11,6,2,4,3,5,20,10,1,4,11,16,5,8,12,5,5,6,3,15,7,4,11,2,4,2,13,13,8,2,5,1,11
"COG1869",0,4,3,2,5,24,2,4,0,3,2,7,7,2,2,4,5,4,2,4,0,6,2,0,0,2,1,2,1,0,2,4,1,2,15,3,1,1,1,2,4,1,4,3,1,2,2,0,2,9,0,3,3,7,7,16,1,8,2,1
"COG1871",3,0,0,1,1,1,2,1,2,1,0,1,0,1,0,0,0,2,0,6,0,1,1,0,1,1,1,3,2,0,3,2,2,11,6,2,3,1,10,3,2,2,1,7,2,6,4,3,4,5,2,2,0,6,3,4,1,1,2,9
"COG1872",0,0,0,2,3,5,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,7,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1873",3,8,4,7,5,6,7,5,13,2,3,2,4,5,7,11,1,9,3,6,9,2,4,1,6,7,7,11,5,2,3,16,6,10,2,3,5,1,12,2,4,13,3,6,3,2,9,6,8,6,4,2,0,7,2,3,0,1,4,4
"COG1874",119,155,153,96,82,23,77,92,89,130,115,115,173,115,84,84,174,81,164,115,89,77,151,183,127,130,117,134,82,141,105,93,144,78,141,144,131,71,108,160,101,116,66,86,86,145,92,92,109,71,79,67,131,68,78,140,141,167,83,121
"COG1875",26,0,23,18,8,4,13,12,5,25,14,30,10,17,17,5,21,12,23,15,8,9,1,26,21,8,13,15,22,20,21,9,14,22,17,2,5,0,6,24,10,11,6,30,22,27,7,22,5,5,10,3,32,1,2,8,14,36,3,7
"COG1876",25,27,16,12,27,22,20,9,22,14,7,4,5,22,16,20,1,31,11,16,15,10,8,7,19,15,22,33,32,1,24,24,23,29,3,9,50,7,8,4,8,33,10,16,6,3,30,20,28,23,12,7,6,18,11,7,8,0,4,23
"COG1877",7,4,9,16,17,21,13,20,8,12,23,21,16,12,20,9,25,8,31,18,12,11,2,32,22,17,3,25,21,32,12,11,13,9,19,0,3,9,6,29,6,13,0,12,16,32,7,7,1,7,2,1,34,12,6,17,42,7,7,7
"COG1878",7,10,11,5,4,8,11,7,10,10,2,3,5,10,8,9,4,9,2,13,2,8,5,5,1,5,8,11,5,5,12,20,3,5,9,5,4,4,4,7,4,14,8,8,5,7,5,3,9,8,1,3,9,9,4,5,2,3,3,13
"COG1879",128,132,129,111,140,297,106,148,146,107,171,134,154,145,130,141,149,145,103,119,123,133,134,115,131,125,149,120,136,95,119,122,144,118,187,116,139,154,155,176,165,144,77,100,111,100,148,97,150,164,176,185,128,224,164,114,116,158,234,181
"COG1881",2,8,0,2,3,11,1,2,0,3,6,0,15,1,4,1,2,2,0,1,0,26,3,1,0,4,1,1,4,4,1,5,1,0,13,17,1,12,1,1,5,1,4,3,1,1,0,0,0,9,0,1,1,6,1,23,0,1,0,0
"COG1882",125,162,112,129,130,181,101,132,135,110,150,128,151,141,120,115,181,153,134,130,91,164,100,93,109,185,110,110,124,135,154,152,107,104,131,226,125,137,128,155,153,115,104,146,123,140,127,125,105,121,84,124,133,168,118,114,139,149,116,118
"COG1883",84,36,84,102,57,25,92,101,45,75,65,92,79,63,100,71,78,93,79,87,68,23,47,79,82,80,69,97,100,75,83,60,94,77,76,45,47,38,75,57,69,55,44,77,97,113,93,95,43,61,44,60,72,36,67,24,105,95,67,56
"COG1884",49,3,91,122,75,25,78,100,34,106,97,104,66,63,74,67,100,67,122,69,78,65,17,78,101,62,54,64,71,71,82,35,80,34,64,129,53,32,67,77,81,34,26,88,128,126,62,98,13,11,8,27,94,32,45,59,92,78,61,25
"COG1886",5,2,8,0,8,38,3,2,5,5,6,1,3,1,3,6,3,3,3,3,1,5,7,1,4,10,5,9,7,1,5,6,2,4,18,0,3,11,8,12,4,5,0,9,1,4,7,2,7,3,1,1,2,10,3,6,1,10,3,9
"COG1887",56,59,52,34,24,4,93,21,62,33,18,8,24,40,101,44,8,37,4,30,45,40,54,28,42,12,46,57,91,19,46,76,65,71,17,37,62,23,50,38,25,83,21,39,14,17,46,48,72,52,17,13,43,34,10,28,30,20,14,46
"COG1892",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG1893",42,40,43,39,27,14,26,63,23,26,34,52,30,40,41,30,57,48,39,54,39,30,24,27,39,48,20,46,52,32,44,24,56,35,42,53,30,16,51,35,45,53,40,43,47,25,43,44,18,45,14,29,34,39,22,27,36,25,19,35
"COG1894",23,43,42,17,37,36,50,20,23,47,43,46,28,36,25,27,44,23,39,61,29,37,12,48,23,21,35,29,46,32,41,75,33,26,58,56,28,13,33,36,24,17,28,39,52,38,32,17,22,50,3,18,32,39,16,26,22,43,25,54
"COG1895",11,2,6,4,4,1,8,8,21,14,11,14,5,8,14,20,14,11,11,12,16,3,21,34,7,9,5,9,12,22,13,10,6,2,5,2,3,11,5,14,12,9,3,3,11,7,7,13,9,4,19,10,21,2,7,7,26,7,31,9
"COG1896",29,42,14,12,24,48,21,5,21,15,12,12,17,26,24,23,11,29,6,22,10,37,21,5,20,16,32,24,19,7,26,35,12,44,16,10,15,16,20,7,20,27,29,23,15,14,27,14,19,30,9,14,11,33,7,48,8,5,7,33
"COG1897",34,42,31,31,28,33,40,43,39,27,27,30,25,45,30,25,33,27,39,32,38,30,50,29,32,34,50,34,32,34,40,34,33,38,22,56,43,42,36,31,32,54,46,34,38,33,37,26,39,26,64,53,21,27,28,42,34,30,36,42
"COG1898",40,26,69,54,38,10,47,42,62,54,42,46,54,53,43,50,60,51,48,53,83,53,77,98,54,37,52,40,53,60,33,30,44,60,61,21,38,20,41,77,51,33,56,46,59,51,44,41,56,47,58,42,64,18,47,44,46,86,65,45
"COG1899",0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,2,0,0,1,0,0,5,1,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",66,85,54,59,59,100,51,62,32,59,60,68,86,72,67,60,45,109,53,48,45,102,40,25,62,55,33,42,94,39,56,106,28,54,57,42,57,80,78,47,44,62,82,69,55,47,34,51,38,70,22,32,51,90,35,66,55,39,27,59
"COG1903",10,8,8,15,12,2,12,11,9,7,13,16,6,6,9,7,9,14,6,10,11,3,5,10,10,5,8,11,8,8,35,22,34,26,38,39,20,12,29,28,18,40,21,50,30,52,25,30,15,21,8,21,35,23,7,17,54,16,23,37
"COG1904",35,43,42,53,50,23,43,56,33,24,34,71,41,35,50,31,42,96,33,45,48,13,65,52,56,39,30,40,29,54,37,23,38,27,34,9,28,35,35,52,38,29,29,52,55,50,38,42,34,40,44,60,37,32,56,19,53,40,50,28
"COG1905",14,10,14,10,9,24,23,9,6,17,14,14,15,13,18,12,18,14,8,9,8,13,6,22,13,15,13,16,13,20,15,26,10,9,33,12,11,5,3,10,6,5,6,10,12,7,5,10,4,18,3,0,17,15,2,13,9,28,8,16
"COG1906",2,0,3,3,2,7,4,10,1,1,4,6,2,3,3,5,5,3,2,1,3,0,0,2,2,0,2,0,0,7,1,2,2,4,14,7,1,1,4,4,2,1,0,4,1,7,2,2,0,0,0,0,3,2,1,0,3,1,1,6
"COG1908",2,2,2,0,1,0,2,0,1,2,3,2,2,3,1,5,2,1,2,0,1,0,0,0,2,2,2,2,0,1,3,3,1,2,7,0,5,0,1,1,2,3,2,2,0,1,2,1,2,4,0,1,1,0,3,1,2,3,4,0
"COG1910",4,4,2,0,1,0,2,0,2,1,6,2,3,0,2,3,4,6,0,3,1,0,2,4,2,1,2,0,3,1,1,12,1,3,1,1,1,1,0,4,5,3,0,2,2,0,0,1,5,0,1,1,1,4,0,2,5,1,1,2
"COG1912",0,3,0,0,0,2,0,2,0,2,2,0,2,0,1,1,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,6,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,6,0,0,0,1
"COG1913",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,7,0,1,0,0,8,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,2,0,0,0,5,0,0,0,1,0,11,0,34,4,0,0,18,0,0,0,14,0
"COG1914",38,33,28,34,18,29,16,28,19,39,27,29,39,27,27,17,43,21,39,22,20,34,7,38,36,27,19,21,28,41,24,13,20,20,25,58,22,21,33,36,36,25,26,27,38,33,17,35,17,37,6,12,35,20,24,71,35,34,15,20
"COG1915",1,0,0,5,2,6,5,0,0,1,1,0,1,4,4,5,0,1,1,0,4,0,1,0,1,1,1,2,0,0,2,11,2,0,6,0,2,0,0,2,1,1,1,1,1,1,0,1,1,3,0,1,4,0,0,1,1,2,0,1
"COG1917",60,20,54,56,32,5,42,57,41,54,36,58,45,41,45,40,37,36,39,61,40,40,54,31,36,37,40,31,37,40,11,5,18,9,10,8,7,8,9,15,11,12,12,12,12,18,8,16,8,9,15,13,15,9,13,17,17,19,9,8
"COG1918",68,58,54,71,65,24,61,67,58,54,31,74,81,67,71,62,39,61,48,44,62,28,91,24,57,47,72,47,74,53,21,11,23,19,9,11,26,20,21,3,17,31,19,25,28,7,37,21,27,11,30,30,18,14,29,11,8,18,28,32
"COG1921",8,10,0,3,12,36,7,1,3,3,6,1,20,4,6,3,11,3,2,2,2,13,5,2,3,7,1,0,5,3,4,11,0,0,12,2,0,9,5,3,5,6,9,2,5,0,1,1,5,16,3,2,6,24,3,3,5,12,2,5
"COG1922",5,4,2,12,8,9,8,13,14,7,8,10,10,6,2,14,23,8,21,6,11,7,4,13,6,4,11,5,10,13,23,20,44,8,36,11,22,33,15,51,13,9,48,13,28,15,23,23,53,17,13,10,17,17,73,39,42,14,16,20
"COG1923",2,1,2,4,1,15,4,3,1,4,0,1,4,1,0,4,0,3,4,4,4,6,3,1,0,1,4,1,5,4,1,4,1,1,1,2,2,3,2,1,2,0,0,2,2,1,1,2,2,5,1,1,3,10,7,2,0,1,0,0
"COG1924",56,115,78,48,85,47,93,51,76,38,71,45,48,96,79,90,26,89,64,128,99,36,177,20,101,85,106,78,82,25,105,126,87,119,42,165,122,123,96,38,55,123,112,66,25,40,86,77,93,94,86,106,49,84,117,56,36,41,30,165
"COG1925",23,33,25,12,41,124,22,16,18,11,14,12,33,17,29,19,13,44,17,24,15,75,15,7,15,28,23,22,17,4,17,28,14,23,14,31,23,46,31,11,28,39,28,25,7,10,23,9,24,51,12,13,18,81,19,37,11,12,12,41
"COG1928",12,1,2,2,12,0,6,2,7,0,0,1,0,2,2,5,0,7,0,2,7,0,3,0,1,1,7,5,9,0,6,6,1,9,0,0,5,0,0,0,3,3,0,2,0,0,5,0,5,0,0,3,2,1,0,0,1,0,1,1
"COG1929",34,45,26,23,26,39,26,19,24,36,27,55,29,28,32,16,22,18,30,17,30,23,40,26,25,21,30,24,31,28,24,19,28,32,27,44,24,41,38,12,36,26,38,25,29,30,28,29,20,26,34,37,25,40,34,34,29,35,33,39
"COG1930",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",57,43,33,39,38,26,63,36,50,54,42,43,37,33,45,62,27,52,38,47,45,27,56,45,41,43,56,43,52,43,44,47,31,34,16,64,39,44,42,26,38,41,40,47,47,36,57,33,44,36,58,67,41,50,40,18,31,42,40,62
"COG1934",0,1,0,0,1,12,4,0,0,0,0,0,2,0,2,1,0,2,2,0,1,7,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,6,4,2,2,0,1,1,0,0,0,0,0,6,0,0,1,10,4,3,0,4,0,1
"COG1937",21,18,15,6,18,19,11,10,14,6,4,11,8,19,16,16,4,15,6,21,17,13,6,3,10,6,7,9,10,5,9,12,11,13,10,19,10,12,20,6,7,23,7,11,4,6,15,17,14,16,4,8,10,28,1,19,4,5,8,17
"COG1939",20,20,6,5,8,6,24,9,19,4,13,8,7,12,11,15,7,26,8,15,9,3,3,5,7,11,16,18,17,2,15,19,8,26,14,22,16,10,6,9,4,18,22,12,5,5,20,14,6,28,5,4,8,15,2,32,3,5,8,17
"COG1940",141,224,151,139,134,177,109,128,93,169,96,137,151,127,146,104,96,145,131,116,127,211,133,139,143,120,118,130,130,136,131,120,118,132,178,229,138,161,132,120,152,150,138,145,149,129,140,143,200,177,61,103,163,175,179,176,123,178,195,124
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,4,6,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,2,0,1,2,0,6,0,0,0,0,0,1,4,0,0,0,4,2,8,0,2,2,0
"COG1943",26,74,27,16,34,48,28,21,21,42,57,31,21,24,35,55,19,38,33,73,34,69,16,17,34,15,45,21,24,20,22,45,36,21,27,291,78,34,51,14,25,80,33,29,34,7,36,38,28,59,16,18,38,37,17,97,17,18,21,50
"COG1944",0,2,0,0,2,16,0,4,0,14,5,0,5,0,0,0,1,0,6,2,0,11,0,1,0,6,0,9,2,37,1,7,0,6,1,0,0,4,3,0,3,0,0,7,0,12,0,0,2,9,0,0,1,14,9,13,0,3,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,7,0,0,1,8,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,1,10,0,12,0,1,3,0,2,1,2,0,0,0,0,3,0,0,0,3,2,11,1,4,0,1
"COG1947",42,35,31,34,38,21,43,26,44,29,33,23,37,23,43,43,25,31,34,36,46,30,38,21,30,28,46,39,40,22,30,35,33,44,14,51,45,35,46,24,31,27,54,30,33,26,50,38,52,40,45,39,26,27,50,26,22,38,31,46
"COG1949",0,9,0,0,3,11,1,1,1,0,2,1,6,0,1,1,2,1,1,0,0,14,1,1,0,2,0,3,0,5,0,5,0,0,4,17,1,11,7,1,1,2,3,3,0,0,0,0,1,5,0,1,4,10,0,3,1,1,0,1
"COG1950",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0
"COG1951",37,40,50,48,35,64,49,68,57,37,71,58,59,53,54,48,65,47,57,65,59,56,83,49,51,77,56,50,56,54,47,43,42,43,30,25,49,75,65,45,61,55,43,54,50,44,45,40,38,47,81,76,40,59,82,34,51,44,77,51
"COG1952",2,1,1,1,5,14,1,4,4,1,1,0,4,1,1,3,0,1,3,1,0,7,0,0,0,3,0,0,4,3,0,2,2,0,2,0,1,7,1,4,3,1,1,4,2,0,0,0,1,10,1,0,3,5,3,2,2,1,2,1
"COG1953",1,0,3,1,5,29,0,2,0,2,1,1,10,2,1,1,1,0,0,0,0,5,0,1,0,3,1,0,0,1,0,5,1,0,10,0,0,7,1,5,4,0,6,0,2,0,0,0,0,2,0,0,4,9,2,4,2,5,3,1
