"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG2916",1,1,0,1,0,0,4,0,0,6,1,0,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,14,2,1,2,0,1,1,0,1,1,0,0,2,0,1,1,0,2,0,4,1,0,0,0,5,1,3,22
"COG2917",4,1,0,3,0,0,5,0,1,2,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,2,2,0,1,2,0,0,1,1,3,3,0,0,1,1,1,1,2,0,1,0,0,4
"COG2918",2,0,8,6,0,0,8,10,5,6,3,0,0,9,3,13,0,28,6,1,0,1,0,0,2,4,8,0,0,1,3,15,14,1,2,4,2,42,2,0,5,12,1,0,2,2,0,6,14,30,1,6,4,2,13,18,12,10,2,15
"COG2919",3,0,10,1,0,0,8,13,1,1,2,1,1,3,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,6,2,1,4,10,1,0,2,1,0,0,1,1,3,0,0,0,0,2,0,0,1,0,6,0,0,3
"COG2920",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,11
"COG2921",1,1,0,0,0,0,2,0,2,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,6
"COG2922",1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,4,0,1,5
"COG2923",1,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,4
"COG2924",0,2,1,0,0,0,2,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,2,1,8
"COG2925",2,2,0,1,0,1,5,0,4,0,0,0,0,2,1,2,3,0,0,0,0,0,1,2,0,0,0,0,5,1,0,0,7,1,1,2,0,4,0,0,5,2,0,2,1,2,3,3,0,0,1,2,3,1,2,0,4,0,3,10
"COG2926",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,6,0,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,3,7
"COG2927",1,0,0,2,0,1,6,0,0,1,1,0,0,3,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,3,0,0,0,0,1,2,0,3,1,1,0,0,2,0,0,0,1,1,3,1,0,0,0,1,0,0,12
"COG2928",0,0,10,0,0,0,1,3,1,3,0,1,2,1,2,3,3,3,0,0,2,0,0,3,0,0,0,0,0,0,1,7,2,0,0,4,1,0,3,2,0,0,2,2,0,1,0,1,0,2,1,0,0,0,0,0,1,0,7,0
"COG2929",0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,1,7,0,2,1,1,0,0,2,0,5,1,1,1,2,3,3,0,2,1,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,8
"COG2931",0,6,0,4,6,0,0,0,1,36,0,3,0,18,5,1,6,6,4,0,17,0,3,6,3,5,1,16,18,7,26,7,2,2,0,7,7,0,38,13,4,1,3,4,3,8,1,6,2,45,12,10,5,16,8,10,0,8,34,0
"COG2932",11,3,6,5,8,5,10,1,3,15,5,10,9,8,14,18,5,15,5,14,8,2,23,6,20,8,29,6,3,9,18,8,12,20,11,10,5,32,10,10,16,5,4,6,11,7,7,12,2,2,16,21,9,4,7,5,9,8,3,4
"COG2933",2,1,0,2,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2936",2,16,1,5,7,9,1,44,22,4,25,8,4,9,9,18,22,26,25,6,13,1,15,10,10,6,13,34,30,29,13,13,9,12,7,16,26,0,6,10,28,1,19,22,10,11,22,9,30,16,18,12,9,11,30,13,17,25,13,5
"COG2937",15,5,1,3,0,1,20,0,0,6,1,0,1,0,1,1,0,0,1,0,1,2,2,0,3,0,5,0,2,2,0,1,8,2,4,2,0,5,0,0,12,7,1,0,1,5,4,4,0,1,1,13,7,0,2,1,3,1,3,39
"COG2938",0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,6
"COG2939",0,0,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",66,50,35,22,41,54,65,30,41,82,46,47,53,27,34,37,59,48,30,24,33,57,26,35,19,72,42,49,45,46,80,46,40,19,45,44,35,27,55,34,29,16,71,48,26,55,41,56,51,78,58,37,57,49,41,42,38,61,29,25
"COG2943",7,3,0,5,0,0,16,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,2,1,1,4,7,1,5,2,0,3,2,0,9,2,0,1,1,3,1,0,1,0,0,7,6,0,3,0,7,0,5,37
"COG2944",1,0,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,3,0,1,1,1,0,3,0,3,2,1,1,1,2,1,2,3,4,0,1,7,0,1,2,1,0,1,3,0,0,0,1,4,2,7,13
"COG2945",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",6,20,31,18,27,7,20,27,7,6,30,7,14,10,17,10,4,12,27,28,16,0,31,6,4,8,97,31,8,14,17,7,8,41,87,5,9,88,12,9,13,11,7,6,38,9,5,7,7,25,23,15,14,20,24,13,31,13,19,72
"COG2947",0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2948",1,1,0,2,1,1,0,9,0,0,1,0,0,0,3,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,13,4,0,1,12,2,1,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0
"COG2949",5,1,0,19,9,3,7,0,4,6,2,1,2,2,2,9,5,2,5,0,4,1,2,14,4,2,1,1,3,5,4,3,6,0,3,5,0,2,1,9,6,2,0,7,4,5,5,3,5,21,18,4,2,4,3,3,5,5,8,13
"COG2951",7,4,0,0,2,1,10,0,1,2,0,0,0,2,1,2,2,0,2,1,0,0,1,2,1,0,0,0,0,0,3,5,6,0,3,1,0,2,1,1,2,1,1,0,3,2,0,0,1,0,2,5,3,0,0,0,2,1,2,15
"COG2954",48,15,26,11,16,21,34,26,29,10,15,18,38,17,27,31,15,20,19,28,23,57,9,19,16,38,25,22,28,40,24,18,23,29,27,19,27,17,19,24,21,18,48,21,22,18,26,36,22,14,27,27,34,28,22,11,21,20,18,5
"COG2956",6,1,0,2,0,0,6,0,2,4,1,1,0,2,0,3,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,2,6,1,3,2,0,3,1,3,3,2,0,0,2,0,1,1,1,0,2,2,2,0,0,0,4,0,0,9
"COG2957",28,45,4,14,20,33,21,16,33,23,36,36,23,31,52,17,39,36,28,27,43,31,19,37,13,19,42,32,46,41,34,35,20,5,43,43,25,1,17,20,15,97,57,36,15,37,37,38,64,52,17,39,32,31,28,34,28,30,21,0
"COG2958",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2959",5,0,0,1,0,0,2,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5
"COG2960",1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,4
"COG2961",8,9,0,2,0,1,2,0,2,16,6,4,1,2,2,1,5,3,3,0,0,1,1,1,2,0,0,1,7,1,11,5,8,1,2,2,0,2,6,2,3,0,0,9,4,8,1,2,7,16,3,2,1,9,2,0,0,10,21,17
"COG2962",1,1,0,4,0,3,7,4,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,2,1,3,1,7,0,2,3,3,14,6,5,1,3,1,0,4,2,4,4,1,3,0,7,7,2,1,2,10,3,5,8
"COG2963",33,45,113,29,12,35,76,44,6,4,13,25,22,28,22,33,18,26,24,9,24,27,17,22,22,26,16,5,38,19,11,48,24,34,65,16,24,39,8,13,48,10,22,13,16,26,26,54,31,32,17,43,30,11,17,18,61,21,35,232
"COG2964",5,10,6,19,1,5,12,25,3,9,8,10,5,10,3,18,5,7,14,18,7,2,11,9,18,7,6,6,12,5,6,9,14,21,20,11,3,15,6,14,13,1,0,6,11,7,10,9,4,9,6,8,3,4,8,2,15,6,6,26
"COG2965",1,1,0,1,0,3,9,0,0,3,1,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,5,0,3,1,2,0,0,0,1,1,1,0,0,1,2,1,0,0,0,7,1,1,5
"COG2966",73,49,46,40,37,73,66,31,48,41,49,45,73,61,64,53,42,54,32,57,46,52,36,55,39,41,45,32,37,71,30,49,48,47,40,74,57,47,40,51,39,77,64,62,39,49,51,52,45,43,27,55,50,32,36,46,70,48,33,27
"COG2967",1,0,1,1,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2
"COG2968",7,4,21,10,0,4,7,12,11,2,0,5,4,7,2,10,1,6,2,4,6,2,2,7,8,2,2,0,6,0,0,6,9,3,0,0,4,4,4,6,4,1,8,1,3,5,2,4,8,2,3,4,2,2,4,2,13,8,6,24
"COG2969",4,1,0,1,1,0,5,0,1,3,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,8,2,1,0,0,2,0,0,6,2,0,0,0,3,0,3,0,0,0,2,1,0,3,0,4,1,1,11
"COG2971",0,6,0,8,1,2,2,4,1,1,0,4,2,2,2,2,4,0,3,2,2,1,0,0,0,2,4,3,3,0,2,0,2,5,2,1,2,0,2,10,1,1,0,1,3,2,1,0,0,8,1,2,4,2,2,0,15,4,4,3
"COG2972",90,112,236,113,365,144,85,304,207,117,198,196,175,180,386,219,110,267,252,436,314,72,386,194,346,193,536,397,232,84,327,98,112,431,865,194,234,573,196,368,264,87,95,141,262,166,110,255,133,154,206,347,234,236,146,269,206,248,202,345
"COG2973",1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2974",7,2,0,1,0,0,7,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,1,2,3,0,0,1,0,0,1,0,3,4,0,0,2,1,2,0,0,1,0,3,0,1,0,0,3,0,0,19
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2976",7,1,0,1,0,1,8,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,0,1,4,0,0,0,1,1,1,1,2,3,0,1,1,0,3,0,5,0,1,0,0,1,0,3,2,0,1,2,1,0,3,0,1,0,1,9
"COG2977",1,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,1,2,0,0,0,0,0,0,2,2,0,0,0,0,3,2,7
"COG2978",16,36,15,51,15,24,8,20,37,34,16,15,6,13,17,13,37,23,16,6,23,3,11,9,17,9,10,10,21,23,32,24,29,11,5,29,15,4,19,17,22,5,12,20,7,29,20,11,33,27,39,14,18,12,15,16,12,26,78,61
"COG2979",0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,0,2,13
"COG2980",2,0,0,3,0,0,1,0,0,2,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,8,0,0,0,0,3,1,0,4,2,0,0,0,0,2,1,0,0,1,1,3,0,2,0,1,2,0,5
"COG2981",3,1,0,0,0,3,0,0,2,1,0,0,0,0,1,0,4,0,0,2,0,1,0,2,3,0,1,0,2,0,0,0,3,1,0,0,0,2,1,0,0,3,1,3,0,2,2,2,1,0,0,1,0,0,0,0,0,1,4,7
"COG2982",8,7,0,2,0,1,30,0,1,6,0,0,1,0,3,6,4,0,0,0,0,5,1,1,7,0,1,0,6,2,5,5,23,3,6,3,0,4,13,5,14,2,0,5,5,7,1,5,0,2,0,8,5,0,0,1,6,0,6,51
"COG2983",0,2,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,7,0,1,0,0,2,2,1,1,1,1,0,2,1,1,2,1,0,0,1,1,0,0,0,1,0,0,11
"COG2984",11,11,20,58,26,18,10,36,17,10,46,31,24,31,30,42,11,34,31,50,37,10,29,33,53,22,40,24,8,18,25,14,16,49,50,24,29,79,28,46,34,8,7,30,57,27,26,13,6,3,27,29,15,30,42,14,41,29,36,11
"COG2985",178,212,11,86,82,193,123,24,206,149,150,159,155,173,130,116,262,142,130,70,78,209,103,106,62,155,95,132,208,241,165,205,135,18,14,195,98,12,129,76,184,248,166,202,94,139,164,119,195,198,94,89,158,154,178,158,58,121,137,26
"COG2986",18,77,1,29,39,55,2,9,70,52,51,37,1,46,20,27,77,57,37,4,7,4,37,34,24,15,10,48,35,51,43,72,23,12,6,27,14,9,41,27,31,14,10,52,29,61,29,22,56,70,37,11,18,36,52,38,16,55,56,7
"COG2987",9,51,3,32,13,43,1,6,49,50,34,29,1,29,9,17,54,21,45,2,6,1,34,34,20,20,10,33,37,61,37,31,32,1,9,24,6,14,35,15,44,14,20,48,32,40,39,11,59,41,20,12,47,36,51,37,11,35,37,10
"COG2988",0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,3,7
"COG2989",36,11,0,3,0,8,36,0,1,7,5,0,40,3,1,8,2,2,5,9,4,43,3,3,6,21,10,12,5,2,18,6,16,2,1,22,12,4,1,18,9,47,19,7,4,2,14,11,4,14,2,4,4,6,8,4,1,0,11,20
"COG2990",0,9,2,4,1,2,9,16,0,10,3,0,0,3,2,1,6,1,3,1,0,0,0,2,4,1,2,0,0,1,1,0,20,3,5,0,4,8,1,1,1,1,1,0,3,1,2,2,2,2,1,2,3,0,2,2,13,0,9,21
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,3,0,0,6,0,1,2,1,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,1,3,0,3,9,1,2,1,0,1,1,0,5,0,2,1,0,4,0,1,1,0,0,3,2,0,0,0,2,1,8,18
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2995",8,3,1,3,0,0,12,0,0,8,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,3,15,1,5,2,0,3,0,0,7,1,0,1,0,6,1,0,0,1,0,4,4,0,1,0,6,0,5,38
"COG2996",33,26,27,15,33,24,30,24,46,26,27,26,35,44,37,25,39,43,39,42,35,31,36,26,9,17,42,37,34,46,37,24,31,38,32,31,35,56,31,34,29,40,37,49,16,29,27,26,40,40,22,29,24,28,37,21,35,36,31,9
"COG2998",0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2999",3,3,0,0,0,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,2,0,1,0,0,5,0,0,10
"COG3001",1,2,7,1,0,1,5,15,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,7,18,1,1,1,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,2,0,1,0,13,0,0,7
"COG3004",9,36,47,19,14,20,22,38,23,23,27,17,9,23,12,13,23,18,21,6,10,5,21,12,10,8,13,26,23,35,27,44,15,24,6,20,25,15,27,15,26,2,27,28,11,24,26,3,33,24,19,6,35,36,28,28,39,29,15,14
"COG3005",3,8,0,3,1,5,11,0,7,25,3,12,1,7,0,0,7,10,7,0,5,2,5,1,1,3,1,1,25,4,18,8,9,0,0,4,7,6,9,4,10,4,0,2,3,9,4,3,3,13,5,7,7,8,5,6,5,5,15,19
"COG3006",2,0,0,4,0,0,7,0,0,5,0,0,0,1,1,0,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,2,0,0,6,1,0,0,0,2,0,0,1,1,0,2,0,0,1,0,2,0,2,16
"COG3007",4,1,16,0,3,1,2,3,3,0,0,2,1,1,4,1,0,3,3,2,3,0,2,1,3,3,0,0,3,2,1,2,0,1,16,1,3,8,2,3,0,3,5,0,0,0,0,1,3,1,5,2,1,2,0,5,1,3,0,0
"COG3008",15,3,0,8,2,1,22,0,4,12,0,0,0,2,2,1,3,0,1,1,3,3,0,5,6,0,0,0,0,2,0,2,19,5,1,0,0,6,3,8,7,3,1,0,3,2,4,7,3,0,1,10,5,2,0,0,3,4,5,40
"COG3009",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,2,1,0,3
"COG3010",5,9,19,11,7,4,12,19,7,7,12,9,5,9,9,7,11,9,6,16,5,1,18,10,8,6,8,6,5,4,5,13,11,7,30,4,6,29,4,7,22,0,10,5,10,10,5,5,7,8,5,4,8,2,5,7,19,2,9,26
"COG3012",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,4,0,0,0,0,0,2,1,2,1,0,0,0,0,3,1,0,0,0,1,0,2,12
"COG3013",0,1,0,0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,2,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,0,1,10
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",16,11,1,2,3,7,11,4,20,14,11,7,18,8,5,7,12,10,9,2,1,31,4,8,4,15,8,14,20,23,6,5,12,0,2,13,3,0,6,10,8,29,21,7,6,14,11,11,14,31,4,4,4,6,12,3,5,14,7,9
"COG3016",3,1,5,2,8,5,17,0,2,11,1,4,2,15,1,5,19,5,18,0,7,2,5,4,3,0,3,2,16,5,4,6,5,0,2,1,1,2,4,5,8,13,7,4,3,4,8,2,4,1,2,0,7,1,20,4,0,5,12,0
"COG3017",4,2,0,1,1,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,4,4,1,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,1,0,4,0,1,6
"COG3019",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",29,40,2,18,8,37,38,2,34,21,21,18,31,18,20,20,29,34,13,10,19,47,15,21,10,31,30,18,25,39,20,19,27,7,3,22,25,0,21,21,9,35,46,37,11,29,40,29,50,32,15,18,20,32,20,23,10,24,32,15
"COG3022",30,34,5,19,15,25,53,11,25,23,24,22,40,36,17,14,22,20,15,36,14,36,22,23,12,25,25,14,21,33,34,26,19,21,39,29,20,57,20,39,9,19,38,22,16,29,20,29,18,28,10,32,25,23,21,27,34,20,28,30
"COG3023",28,13,0,14,12,17,22,2,22,21,18,5,26,10,5,9,23,18,9,7,6,24,3,13,14,29,12,15,13,22,76,63,34,10,13,46,31,5,68,26,43,67,113,55,43,70,52,49,51,85,20,25,33,75,44,53,8,39,70,14
"COG3024",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3025",1,3,17,3,3,1,8,0,5,2,7,0,5,1,1,2,3,2,0,0,5,1,2,4,2,3,0,1,0,2,2,9,8,2,3,2,1,2,4,9,4,4,4,4,5,0,10,1,2,1,0,4,7,2,1,2,4,2,7,15
"COG3026",0,2,0,2,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4
"COG3027",0,3,0,0,0,0,8,0,1,5,1,4,0,1,0,3,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1,1,0,2,1,0,0,2,0,1,3,0,0,1,0,3,1,0,2,1,2,2,1,1,0,6,4,2,10
"COG3028",6,2,1,0,0,1,6,0,1,3,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,2,3,6,1,1,0,0,1,2,2,0,1,0,0,2,2,0,2,0,0,0,2,2,0,1,0,0,0,1,6
"COG3029",2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,11
"COG3030",3,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,12
"COG3031",2,2,1,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,6,0,2,2,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,0,1,16
"COG3033",3,11,3,17,9,21,8,3,16,10,11,15,3,3,3,9,9,6,7,1,2,0,1,11,13,17,3,6,3,16,9,12,7,1,4,15,10,3,23,10,8,4,2,11,8,15,14,2,3,5,12,6,11,11,16,19,0,17,20,30
"COG3034",1,2,2,0,1,2,5,1,3,4,1,1,0,0,0,3,1,0,0,0,0,0,0,3,2,2,3,0,1,1,0,2,2,0,0,1,0,1,0,0,2,2,0,1,3,0,0,1,1,0,0,1,2,0,0,0,1,0,1,9
"COG3036",1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3037",1,3,63,14,2,0,24,61,3,6,3,1,5,2,3,0,4,6,3,6,9,3,8,4,12,2,1,16,4,5,3,9,33,8,20,4,9,27,0,0,0,10,14,2,6,6,2,7,5,9,2,2,6,4,4,2,25,2,17,15
"COG3038",0,1,0,0,0,0,7,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,5,1,5,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,6,5,0,0,0,8,0,5,24
"COG3039",15,55,2,13,5,24,1,0,3,1,0,2,3,451,9,3,84,4,88,2,15,1,7,16,5,4,5,5,21,7,10,14,2,5,5,18,56,14,17,29,40,4,1,48,26,48,33,41,193,11,226,25,16,57,340,19,13,74,24,64
"COG3040",4,11,0,8,0,9,11,0,5,21,5,4,0,3,2,7,12,4,4,0,5,1,5,4,0,2,2,10,20,3,9,7,16,3,1,6,8,0,6,5,21,3,1,4,1,12,11,3,3,19,5,6,4,9,7,8,4,5,10,16
"COG3041",11,2,5,7,10,1,19,8,12,3,10,9,10,6,12,13,4,31,5,6,8,10,9,9,32,14,10,13,95,5,8,1,2,4,10,6,6,5,11,14,5,24,22,14,3,8,8,4,1,2,9,2,6,29,2,5,37,17,4,6
"COG3042",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,3,3,0,1,0,0,0,0,4
