"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG2609",1,1,0,0,3,1,1,0,0,0,0,3,0,0,0,0,6,0,1,0,0,0,0,1,8,0,1,5,0,1,0,0,7,0,5,0,0,1,1,0,0,0,3,0,7,0,23,0,0,2,1,0,0,3,0,2,0,0,2,0
"COG2610",46,31,32,47,40,51,22,23,66,51,43,138,30,26,43,35,51,22,40,18,12,18,33,103,88,78,39,39,35,18,28,40,38,26,61,22,10,18,26,32,17,37,44,20,60,29,80,28,43,34,23,27,31,46,29,16,30,16,22,9
"COG2703",2,2,3,12,4,1,14,9,1,3,0,1,10,9,25,4,3,4,3,1,3,8,3,0,11,0,6,10,11,0,2,2,0,0,0,5,4,2,1,0,0,1,0,1,7,0,4,2,2,3,2,5,2,0,4,0,2,0,0,2
"COG2704",23,25,23,32,41,44,5,25,27,47,52,117,5,38,12,28,28,21,10,25,21,33,36,49,33,12,41,37,22,49,39,27,24,45,39,12,30,33,53,29,33,44,38,40,37,64,45,23,12,49,39,12,24,34,26,50,45,32,44,7
"COG2706",20,27,25,38,33,21,24,28,15,36,26,50,25,18,20,59,21,29,28,15,25,30,17,45,23,18,27,28,25,33,28,38,38,18,41,18,21,17,28,14,27,21,42,22,39,30,43,15,25,14,14,32,25,45,15,10,25,14,16,19
"COG2707",4,3,1,3,0,1,0,0,0,0,1,8,0,0,0,0,3,0,3,0,0,0,1,3,4,0,0,3,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,4,1,6,0,2,0,1,3,0,0,0,0,0,0,1,0
"COG2710",29,19,22,27,10,9,10,4,28,9,5,13,29,11,4,5,6,12,24,23,4,8,9,30,6,0,11,9,9,6,10,8,4,19,19,21,13,4,11,8,6,2,10,15,7,4,23,7,32,6,7,13,22,8,13,6,4,7,7,4
"COG2715",25,21,25,18,28,37,31,27,21,37,30,10,34,23,29,35,33,44,9,32,60,37,30,28,27,21,26,27,31,30,37,28,30,38,22,25,35,21,41,29,40,34,36,34,26,38,22,61,18,49,28,25,20,31,36,34,47,24,28,49
"COG2716",5,2,0,0,1,1,0,0,0,0,1,12,0,0,0,0,4,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2717",1,4,1,7,1,3,1,0,0,2,0,14,2,7,10,0,7,0,7,2,2,0,3,7,4,7,0,5,12,18,2,8,2,0,1,0,1,0,8,0,1,1,0,0,3,1,5,1,0,0,0,0,3,0,0,0,3,0,1,0
"COG2718",0,3,0,1,0,2,0,0,0,0,3,16,0,0,0,0,9,2,1,0,0,0,1,1,5,2,0,5,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2719",1,1,2,2,0,2,0,0,0,0,1,10,0,0,0,0,3,0,3,0,3,0,0,1,18,1,1,4,0,2,0,2,2,0,13,1,0,0,0,0,0,0,0,0,4,0,12,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2720",10,15,10,27,12,5,10,18,18,19,3,18,20,11,17,21,12,13,19,46,10,25,13,13,23,27,6,23,8,4,18,5,2,17,8,24,12,29,4,6,13,8,8,7,22,7,12,11,14,11,6,22,9,9,12,6,7,79,8,27
"COG2721",34,57,39,42,39,57,41,49,129,75,49,119,47,53,36,51,42,53,37,49,23,38,70,66,43,10,43,51,38,67,46,37,49,30,45,43,48,54,44,33,45,66,38,35,43,63,64,52,48,43,45,43,39,61,38,55,48,36,33,35
"COG2723",54,54,30,93,35,31,92,68,126,25,19,156,131,46,52,60,63,28,173,41,37,39,40,94,120,248,35,68,76,57,42,29,38,25,138,65,29,56,16,57,30,60,29,42,76,30,144,23,86,37,20,63,66,46,35,17,31,35,60,55
"COG2730",59,42,83,40,13,18,101,54,25,32,21,13,65,67,48,60,73,17,45,68,55,59,69,39,22,12,26,71,43,41,75,51,41,28,13,143,74,104,26,21,77,32,43,47,64,14,20,125,80,67,58,93,74,66,61,21,37,71,54,143
"COG2731",24,41,23,22,22,22,26,25,32,29,28,50,15,26,19,20,38,22,16,15,23,26,29,37,37,3,22,30,14,30,35,29,23,28,31,10,32,33,21,41,25,26,34,28,22,26,34,25,22,21,33,30,17,30,18,38,25,13,33,34
"COG2732",1,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,1,5,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2733",8,17,0,5,7,6,1,0,0,1,23,17,2,1,2,0,12,4,3,0,3,0,1,2,8,7,0,8,0,1,0,6,16,2,9,0,0,0,1,0,0,1,2,2,4,10,7,1,28,1,0,6,0,4,1,2,9,5,3,2
"COG2738",24,18,24,30,26,24,21,22,17,37,25,5,27,32,31,25,6,18,19,26,11,18,31,17,26,28,12,20,36,21,39,41,19,20,14,21,12,22,19,26,28,27,20,32,35,25,16,25,10,22,12,14,19,35,33,5,27,12,21,24
"COG2739",7,12,9,19,6,6,6,17,25,4,3,6,18,7,17,13,5,3,10,20,9,11,3,3,13,9,4,20,9,6,13,8,6,4,4,17,12,12,4,7,7,5,2,11,11,13,11,7,19,4,2,16,13,4,6,3,6,25,2,16
"COG2740",8,7,7,11,5,3,5,4,11,5,2,0,15,8,9,6,5,3,15,9,3,9,7,4,9,8,0,7,11,4,8,2,8,4,6,10,8,6,1,4,6,2,0,4,6,8,6,5,13,1,4,3,10,6,11,2,2,15,7,7
"COG2746",3,3,4,4,1,0,3,3,1,3,8,31,2,6,1,15,0,1,4,2,11,7,4,0,12,0,6,2,1,2,2,9,0,2,3,3,8,1,1,1,3,2,4,5,9,1,10,0,14,2,0,3,4,3,5,0,1,2,6,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,116,115,145,181,193,215,175,148,187,165,26,108,188,121,102,81,187,71,156,111,164,153,124,111,39,199,150,118,204,166,152,169,157,116,120,134,150,164,148,165,189,143,124,116,177,94,187,121,138,201,164,151,163,199,97,131,105,148,182
"COG2759",56,66,60,56,50,49,60,54,71,46,51,6,72,72,59,39,68,48,84,85,57,53,62,38,38,75,73,63,52,80,55,55,48,69,43,62,72,53,60,45,69,56,56,63,74,65,57,65,85,77,51,70,67,50,59,83,66,83,57,72
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,1,0,1,9,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,4,0,12,0,0,0,0,0,0,0,2,2,1,0,14,0,6,0,1,0,0,2,4,0,0,0,0,0
"COG2766",2,4,1,2,0,1,0,0,0,0,1,21,0,0,0,0,7,1,4,0,1,0,0,2,15,3,1,6,1,1,0,1,3,0,8,0,0,0,0,0,0,2,1,0,2,1,10,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG2768",34,28,26,33,18,33,6,22,51,30,50,5,29,21,11,15,38,11,34,22,6,43,36,15,19,39,30,32,14,23,13,17,23,38,19,23,16,29,38,23,41,42,12,30,12,29,20,24,12,37,26,19,15,15,25,6,31,26,27,22
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2771",23,17,4,0,13,15,1,1,4,4,9,109,2,1,3,5,31,8,6,2,2,1,3,13,36,15,4,18,3,6,1,9,8,3,33,2,1,0,5,2,0,1,11,3,21,3,65,1,0,1,14,1,3,12,0,7,2,2,5,0
"COG2801",184,346,142,155,211,182,178,145,120,72,161,392,133,104,245,84,329,130,209,126,198,120,237,80,345,247,94,94,147,158,187,117,266,179,129,164,237,107,107,159,241,136,124,182,180,158,241,322,246,133,118,190,219,97,140,40,221,239,145,388
"COG2804",28,26,9,21,11,11,28,16,11,7,12,59,14,20,32,14,37,5,22,44,17,7,19,14,36,49,11,84,17,8,15,24,22,21,23,43,27,35,8,22,23,8,13,18,42,8,47,21,22,18,11,38,36,11,17,7,21,16,19,57
"COG2805",10,8,21,27,20,8,24,17,10,19,6,20,25,25,50,20,22,9,27,21,9,10,17,13,19,32,15,45,22,7,17,16,14,8,14,36,33,27,11,10,17,13,5,19,37,12,37,15,16,9,9,28,29,11,18,1,9,13,4,35
"COG2807",6,4,6,0,2,1,1,0,0,1,1,35,0,0,0,0,14,0,1,2,1,0,2,8,8,2,3,10,0,3,0,3,1,2,8,0,1,0,1,2,2,3,2,4,5,2,23,0,4,1,4,2,2,3,1,1,6,0,1,2
"COG2812",97,83,100,106,129,91,118,108,69,132,124,70,117,104,88,101,116,119,122,103,90,108,131,84,82,122,94,95,116,89,93,90,113,93,109,120,104,109,104,82,125,101,85,70,103,94,80,90,98,109,96,106,116,99,92,122,126,139,88,127
"COG2813",2,8,4,0,0,4,4,0,0,1,8,27,4,1,1,1,29,0,7,1,7,1,0,2,9,9,0,11,0,3,0,3,4,4,11,5,1,1,2,2,0,0,4,6,4,0,24,0,13,1,2,0,1,3,1,4,2,10,1,2
"COG2814",31,27,33,17,42,28,30,21,30,26,42,78,10,26,10,16,76,36,24,25,41,32,19,39,38,23,34,41,24,30,10,25,34,45,50,31,11,26,35,31,31,40,48,32,17,36,55,33,24,30,37,34,19,27,11,34,38,19,22,34
"COG2815",11,16,11,24,8,14,15,10,15,10,4,11,39,23,17,10,14,6,65,42,7,10,21,8,20,60,2,31,23,3,17,7,7,16,11,32,19,25,1,8,18,13,7,18,19,19,21,4,35,10,7,30,25,7,8,5,9,33,18,31
"COG2816",18,29,16,24,23,22,38,22,26,20,20,21,36,33,30,23,27,25,32,31,22,26,23,29,33,17,29,23,27,28,14,11,6,6,11,7,15,5,8,2,4,6,10,11,11,7,8,12,13,8,20,12,3,8,9,11,14,5,9,9
"COG2818",27,13,16,11,14,31,9,25,18,26,13,15,13,11,7,16,11,11,16,19,4,34,14,12,9,6,14,17,18,19,8,17,9,12,12,12,6,11,18,14,20,31,22,8,11,21,9,7,19,28,18,12,15,23,22,5,13,36,17,6
"COG2819",10,19,26,16,16,12,23,29,36,12,15,0,21,9,13,8,7,5,16,15,13,16,9,7,37,24,5,27,17,19,15,13,22,13,13,20,7,17,14,10,11,17,11,15,25,42,20,9,25,8,15,23,37,22,13,6,14,34,12,21
"COG2820",31,31,45,27,34,28,31,34,35,43,31,28,28,33,32,19,16,33,11,45,21,34,28,20,24,15,40,21,34,30,35,36,28,31,38,15,28,25,39,37,27,29,26,24,19,21,22,22,17,36,29,23,20,39,31,38,32,25,30,33
"COG2821",5,4,4,0,2,3,0,1,3,0,0,12,2,0,0,1,8,0,3,0,2,0,1,2,4,2,1,8,1,3,0,1,4,0,9,1,2,2,1,0,2,0,2,4,4,1,22,0,3,3,2,2,1,1,1,4,3,1,1,1
"COG2822",1,2,3,1,0,2,1,0,1,1,1,10,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,2,1,5,0,0,0,0,0,0,0,1,0,2,0,8,1,0,1,1,0,1,0,0,0,0,0,3,1
"COG2823",5,4,6,1,1,1,0,4,0,0,3,28,1,1,1,1,12,0,3,0,13,3,0,3,11,5,1,5,1,1,0,0,1,0,15,1,0,0,2,0,0,1,2,0,5,0,23,0,2,1,3,1,4,4,1,5,4,0,5,1
"COG2824",1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,6,2,0,0,3,0,0,1,0,1,1,0,1,0
"COG2825",3,5,3,1,3,5,1,1,1,0,1,10,0,1,1,7,4,2,0,1,4,3,5,12,3,2,11,4,3,6,1,9,6,3,9,1,0,3,2,3,1,2,14,3,3,1,11,4,0,1,2,1,2,8,3,1,4,1,2,0
"COG2826",49,83,86,110,42,23,173,27,198,147,49,34,92,52,355,230,56,51,187,26,82,39,19,18,75,360,36,67,82,38,42,292,693,34,13,71,111,189,23,38,36,24,28,43,89,34,70,44,123,73,32,97,42,10,53,28,54,66,71,32
"COG2827",8,6,2,5,2,4,10,3,9,3,5,8,10,2,10,1,6,2,17,2,2,1,2,4,15,16,4,2,8,2,3,3,8,3,6,4,4,3,1,5,4,5,2,1,4,3,10,5,14,3,2,5,6,3,4,4,1,8,7,6
"COG2828",6,2,2,4,3,6,1,3,2,7,1,14,1,2,5,0,9,3,4,0,0,4,2,4,5,5,1,5,2,4,2,1,4,1,5,8,0,1,0,0,0,0,1,0,2,8,11,3,4,1,3,1,0,4,3,3,0,2,6,4
"COG2829",5,3,6,1,4,10,0,2,2,1,7,8,0,1,1,1,3,0,0,1,1,0,1,2,3,4,5,3,0,3,2,2,7,4,10,0,1,1,7,3,1,0,1,0,0,4,7,1,1,4,0,2,4,4,0,0,2,1,4,0
"COG2830",6,7,12,8,13,15,0,13,11,24,13,0,4,24,7,15,0,12,0,15,18,13,14,18,7,1,16,9,22,15,20,21,19,16,12,3,11,11,19,14,22,22,23,14,7,13,5,7,5,19,17,6,13,22,22,7,10,10,25,1
"COG2831",10,10,9,0,1,2,2,2,8,7,0,0,0,4,1,6,5,1,2,4,17,1,8,27,5,1,7,4,4,3,0,1,4,7,16,11,2,1,6,4,0,2,8,0,0,5,1,8,0,6,7,8,3,5,3,1,5,0,4,0
"COG2832",7,5,3,12,6,4,5,6,4,0,3,15,9,1,0,4,7,0,5,2,0,0,2,3,16,9,1,9,3,3,1,2,6,0,9,2,3,0,0,6,2,1,2,6,2,4,9,2,9,1,2,6,5,3,3,1,2,2,2,2
"COG2834",2,1,0,0,6,3,1,0,0,1,2,19,2,0,0,1,5,1,2,0,5,1,1,3,9,4,1,3,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,4,0,0,0,0,0,2,1,1,1,0,6,1,5
"COG2835",0,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,1,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",1,1,1,0,1,0,1,1,2,6,0,0,5,0,2,0,0,0,3,1,0,3,0,0,2,0,0,0,1,1,2,0,1,0,1,2,0,0,1,0,5,0,0,1,1,2,1,1,0,0,0,0,3,1,3,0,0,0,1,2
"COG2837",4,2,5,1,10,12,1,3,3,2,8,27,1,2,1,10,9,1,3,1,0,2,2,14,12,3,19,8,3,10,1,16,9,5,14,1,3,1,7,10,2,5,20,5,6,4,18,1,6,3,14,3,4,9,2,2,8,2,8,0
"COG2839",3,2,1,0,6,5,1,3,4,4,3,0,0,6,1,1,0,1,0,1,2,9,2,7,1,0,1,0,1,9,6,8,2,9,1,0,2,7,7,2,4,10,4,2,1,4,0,4,2,5,5,1,4,4,6,0,6,1,4,2
"COG2840",3,1,5,0,2,2,1,1,0,0,2,18,0,0,0,1,5,1,0,0,4,2,2,3,9,0,0,3,1,3,0,0,0,0,9,0,0,1,2,0,0,1,1,0,9,0,14,0,1,0,3,0,0,4,1,0,5,1,4,1
"COG2841",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",3,1,4,0,6,0,3,2,2,7,8,0,0,1,0,14,0,8,0,6,0,3,10,2,0,0,2,1,1,0,4,0,1,9,2,2,6,2,1,4,5,10,1,4,5,4,0,5,0,3,3,3,2,5,12,31,3,5,1,1
"COG2843",44,32,28,38,35,45,39,74,38,54,31,11,40,58,48,60,24,23,35,41,18,51,44,35,38,50,53,68,40,33,57,49,30,39,29,51,116,70,51,31,47,45,41,45,45,47,35,40,29,46,51,33,40,52,65,5,33,84,40,38
"COG2844",5,2,4,3,3,4,2,2,2,3,0,36,2,0,1,0,26,0,26,0,18,4,4,2,12,5,1,13,1,2,1,2,1,5,8,0,4,3,5,0,1,1,3,6,4,4,21,0,5,3,2,0,3,6,4,4,8,0,2,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",17,8,9,2,5,9,2,10,1,21,14,9,1,3,9,10,12,4,3,13,1,14,11,3,15,1,5,5,7,16,14,10,8,4,10,11,1,10,22,5,12,8,4,16,5,4,6,3,3,12,15,5,7,15,5,4,3,8,14,1
"COG2848",24,34,24,40,20,11,42,20,31,9,15,15,46,23,34,20,58,29,46,27,29,14,34,16,26,41,11,29,21,22,24,6,24,30,29,32,49,28,18,13,21,15,9,33,44,29,31,35,40,32,12,29,19,17,21,61,21,19,12,43
"COG2849",1,0,1,1,1,9,2,0,3,4,5,0,0,6,1,6,0,7,1,3,2,9,11,19,11,0,9,1,3,5,2,14,24,11,25,5,1,26,53,24,24,21,8,25,9,44,2,11,1,18,28,13,4,19,8,3,8,3,10,1
"COG2850",1,3,1,0,0,1,0,0,0,1,1,13,0,0,0,0,7,0,2,0,3,1,0,3,11,0,0,6,0,3,0,0,3,0,15,0,0,2,1,1,0,0,0,0,6,0,25,0,0,0,6,0,2,0,0,1,0,0,1,0
"COG2851",4,16,1,7,3,8,1,8,4,12,0,6,7,10,4,6,4,7,19,1,2,1,5,5,2,1,0,7,7,7,3,0,2,6,3,3,8,4,6,1,4,7,1,1,14,15,6,2,15,9,4,3,7,5,10,1,7,2,3,1
"COG2852",8,9,0,0,3,3,4,2,16,0,6,1,3,3,4,0,5,0,4,4,4,10,0,2,2,0,3,4,1,8,1,1,0,4,2,4,4,1,1,1,3,4,0,7,3,2,4,2,8,2,1,11,1,2,7,1,0,4,2,10
"COG2853",5,1,2,0,7,2,0,1,1,1,3,14,1,0,0,2,7,1,1,0,3,1,7,7,5,1,1,3,0,1,1,0,0,3,5,1,0,1,0,1,1,3,1,2,3,2,12,3,0,2,0,0,1,6,0,1,1,0,3,0
"COG2854",5,2,0,0,4,1,2,1,1,0,2,6,0,0,0,1,4,0,0,0,10,3,0,1,7,1,0,3,1,3,3,1,2,1,8,0,1,0,1,0,1,2,1,2,1,1,2,2,1,1,2,1,0,3,1,1,3,1,3,0
"COG2855",41,49,51,14,26,62,21,42,18,32,56,17,17,28,12,16,26,61,34,37,42,32,39,28,22,21,50,37,32,37,37,47,33,42,33,20,22,24,35,57,33,62,54,36,15,24,21,47,53,48,35,29,35,34,58,11,30,19,48,26
"COG2856",33,25,31,6,15,9,56,18,22,6,7,36,10,23,17,18,10,26,34,20,32,24,34,6,16,6,12,24,10,10,13,42,45,23,13,22,63,14,14,23,21,15,19,12,21,7,11,14,15,12,20,21,17,9,14,32,28,11,9,43
"COG2859",10,18,20,4,10,11,28,5,7,23,20,2,5,18,9,6,15,32,0,12,27,16,19,5,2,2,3,10,15,23,11,6,14,14,16,9,23,7,17,20,21,19,6,15,7,7,6,19,12,18,11,17,8,11,20,36,25,19,11,23
"COG2860",27,17,17,16,24,20,3,21,13,18,17,27,7,16,9,15,25,13,17,28,5,12,17,12,13,21,17,18,7,23,19,19,16,18,21,17,5,22,17,25,19,21,21,31,17,17,28,8,13,23,28,9,13,18,25,8,17,14,13,11
"COG2861",10,1,4,3,5,3,1,0,8,2,3,16,1,0,0,0,8,0,1,2,6,0,2,1,1,3,2,4,1,3,1,0,0,4,7,6,2,0,1,2,4,1,3,2,2,2,9,0,0,3,4,0,1,1,1,4,2,4,1,1
"COG2862",2,2,0,0,1,1,1,0,0,0,1,12,0,0,1,1,6,1,0,0,0,1,2,0,8,2,0,5,0,0,0,2,1,0,7,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,3,0,0,3,0,2,0,0,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,0,1,4,2,1,0,2,0,6,18,0,0,0,1,9,0,2,0,0,1,1,3,6,0,0,6,1,1,0,0,2,2,8,1,1,2,2,0,1,0,3,1,3,2,8,1,0,3,1,0,1,2,1,2,0,1,1,1
"COG2865",142,189,135,105,107,92,204,122,69,105,163,9,135,89,108,111,245,212,133,115,219,132,99,89,93,127,107,101,102,84,108,119,127,110,123,109,184,122,88,102,91,103,46,135,74,102,74,186,156,91,64,148,124,134,77,124,113,104,107,140
"COG2866",39,13,15,23,8,1,11,12,3,6,4,12,4,5,8,14,2,8,0,44,4,21,21,9,9,46,16,27,12,7,3,0,1,1,6,8,11,9,1,1,14,1,1,6,1,4,5,0,1,5,6,7,6,4,4,1,2,10,5,2
"COG2867",1,1,1,0,0,1,0,0,0,0,1,8,0,0,0,1,2,2,1,0,0,0,0,0,3,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2868",9,5,7,15,5,2,5,7,7,6,5,5,11,6,11,2,5,1,12,5,3,2,10,4,11,9,5,10,6,2,3,5,6,4,3,14,8,6,5,3,4,6,2,5,5,5,4,7,7,10,1,10,9,11,5,1,4,11,6,12
"COG2869",6,11,16,1,27,18,6,16,13,11,16,1,3,10,9,5,8,15,2,11,14,11,7,14,8,0,29,11,12,17,18,6,19,23,12,7,23,14,19,15,12,18,11,8,9,7,3,22,10,7,19,6,10,15,21,15,17,9,18,13
"COG2870",9,14,11,3,13,9,8,11,14,13,15,25,4,0,4,8,19,5,5,9,54,14,15,11,17,2,4,11,4,6,10,3,12,8,24,9,2,13,16,5,10,8,6,10,5,10,7,5,11,9,6,10,2,7,10,4,9,9,11,5
"COG2871",17,25,26,6,18,26,21,28,13,25,33,0,9,23,18,21,15,28,3,23,28,19,21,13,10,1,35,16,16,30,30,33,29,24,19,14,32,15,31,35,18,30,30,42,11,19,7,24,15,17,20,22,19,23,21,29,24,9,24,24
"COG2872",22,9,10,15,9,4,9,11,28,13,5,12,29,15,22,12,6,9,29,12,6,11,7,15,19,29,5,14,11,7,9,6,5,9,16,13,8,7,9,1,12,10,4,13,18,16,14,6,14,16,1,11,14,6,10,3,8,18,6,13
"COG2873",61,87,88,129,91,85,146,91,109,94,96,32,127,108,114,81,112,103,99,85,106,78,93,63,70,120,87,75,95,100,92,78,89,82,85,99,117,113,99,54,89,83,89,79,102,112,72,122,94,90,64,119,84,87,107,135,77,52,79,117
"COG2875",26,13,26,29,36,30,14,30,30,34,27,3,18,23,13,42,6,16,14,22,5,27,25,22,25,21,25,31,35,29,19,28,18,13,23,20,18,24,30,15,27,43,9,13,14,44,10,15,15,34,30,21,23,35,32,4,19,13,19,14
"COG2876",57,38,52,28,40,42,30,39,57,49,62,13,40,55,25,23,46,57,31,45,32,38,67,44,30,22,52,33,45,54,40,18,52,50,44,33,42,48,46,50,57,55,29,41,43,46,22,40,43,43,46,43,37,38,42,68,43,29,35,37
"COG2877",31,23,35,11,30,32,23,20,15,40,25,12,4,17,14,18,37,37,2,24,20,31,24,30,22,4,22,18,19,35,26,25,29,35,24,14,16,14,30,29,21,35,30,21,13,16,18,31,21,23,31,21,15,26,21,21,22,14,27,25
"COG2878",26,28,34,28,33,39,31,30,41,18,22,10,32,41,27,30,19,37,25,30,18,24,35,14,33,22,24,28,27,24,16,11,10,8,6,7,8,14,5,11,8,11,3,8,9,8,8,8,12,16,10,6,12,12,11,3,7,13,12,7
"COG2879",2,0,1,0,0,1,0,0,1,0,0,12,0,1,0,0,5,1,0,0,0,0,0,0,4,2,0,2,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2882",0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,3,0,5,0,0,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2884",48,34,37,32,34,28,25,34,40,44,34,21,27,46,45,31,47,36,32,47,36,37,33,17,41,43,32,36,33,30,37,36,28,35,38,53,57,27,30,38,35,32,24,35,36,32,15,32,30,36,36,47,33,23,34,45,31,53,35,45
"COG2885",17,28,21,9,20,28,26,15,20,35,32,29,12,11,15,11,60,31,2,13,57,19,22,32,16,7,30,17,7,16,45,134,97,64,60,35,83,42,82,77,55,68,134,43,30,65,67,120,53,59,72,59,58,61,43,178,92,46,61,98
"COG2887",0,7,1,1,0,0,0,2,0,0,0,0,0,1,0,0,13,0,32,0,1,0,0,1,4,8,3,0,0,0,1,0,0,9,1,1,0,0,0,0,0,2,0,15,0,0,4,1,7,2,5,0,0,0,0,1,0,0,0,0
"COG2890",44,53,54,52,43,38,64,28,36,49,30,30,47,32,44,39,41,37,47,55,71,39,32,27,47,37,38,37,42,34,45,39,40,41,34,41,42,47,34,38,41,25,32,41,40,37,42,41,56,38,37,41,37,34,38,44,46,46,42,45
"COG2891",6,0,1,0,1,1,1,1,2,0,2,12,3,0,1,1,3,0,1,0,11,0,0,3,7,0,1,3,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,1,4,0,12,2,0,0,2,0,0,0,0,2,3,0,2,0
"COG2893",18,13,7,22,9,6,18,9,43,4,16,35,21,8,8,6,31,6,20,5,6,7,14,9,31,26,6,12,16,4,7,4,19,6,29,10,1,3,6,10,4,5,12,11,8,20,33,6,20,11,5,15,7,10,10,6,14,5,10,6
"COG2894",11,12,8,41,14,6,14,10,16,13,8,14,22,19,44,14,14,14,18,11,18,11,14,8,29,25,10,22,14,4,16,10,13,9,7,32,14,16,8,5,16,8,6,14,26,7,18,8,11,13,7,30,23,11,6,3,12,38,6,19
"COG2895",20,13,33,50,26,35,18,20,18,24,28,17,24,35,34,22,7,19,16,16,7,27,34,13,15,28,38,30,20,22,21,27,37,32,32,39,22,25,34,20,34,35,31,39,40,25,28,11,23,43,28,28,24,18,31,9,17,27,26,13
"COG2896",11,15,14,32,17,6,19,10,24,8,17,24,29,13,17,4,13,6,37,9,7,12,5,21,31,18,7,9,8,6,7,3,10,3,11,12,3,3,6,6,5,16,3,13,17,26,25,4,19,12,8,11,14,4,7,2,17,10,12,18
"COG2897",5,1,0,1,3,4,2,1,2,0,3,30,3,0,2,0,17,0,5,0,1,0,0,3,13,3,0,4,2,3,0,2,5,4,6,0,0,1,3,0,0,0,0,2,7,4,14,0,2,2,3,0,1,3,3,2,1,1,2,1
