"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG1930",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",30,41,40,45,43,52,50,39,47,30,51,43,42,38,40,43,36,34,37,30,54,32,57,46,46,59,48,42,48,43,45,51,41,28,41,57,36,43,27,25,55,32,44,30,40,47,48,42,47,24,47,42,37,36,32,36,42,38,34,44
"COG1934",0,0,0,3,0,1,2,0,3,1,0,1,0,2,0,1,0,0,0,2,0,4,1,0,0,0,1,2,0,2,0,1,0,2,2,0,1,0,0,4,2,0,1,1,1,2,0,0,1,2,1,3,1,6,0,1,4,0,0,0
"COG1937",13,17,14,11,5,7,12,26,5,20,16,12,13,5,12,30,9,16,12,1,11,15,13,10,11,9,16,15,10,11,6,13,22,5,6,11,12,12,13,20,17,13,5,3,8,3,8,17,6,6,15,4,7,14,8,6,16,6,4,13
"COG1939",19,26,17,10,7,12,8,29,7,10,30,10,17,9,9,24,20,16,5,4,11,5,7,8,9,15,26,12,14,7,5,19,13,3,14,11,10,11,17,32,12,10,8,3,6,4,5,16,5,3,17,13,13,2,1,16,18,5,12,13
"COG1940",123,137,116,134,139,121,133,144,156,160,122,126,110,156,123,130,155,294,146,121,151,157,191,91,132,110,141,139,96,145,133,114,133,181,111,192,134,154,156,210,115,96,140,149,146,127,192,140,117,121,154,111,151,232,145,139,139,134,168,126
"COG1941",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,5,0,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG1943",48,54,17,60,37,45,40,72,26,23,53,9,10,38,29,28,45,74,116,33,46,27,17,37,22,17,62,29,12,25,10,33,20,16,21,30,44,49,33,91,22,47,51,7,15,24,47,26,17,10,21,22,43,62,9,27,27,29,18,45
"COG1944",17,0,0,9,2,4,3,3,1,1,0,0,0,0,0,1,0,0,1,2,0,1,4,5,0,1,0,3,0,7,1,0,0,5,4,0,1,0,4,26,0,0,0,0,2,2,7,0,0,0,1,5,1,5,13,0,3,0,0,0
"COG1945",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
"COG1946",0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,10,1,1,4,4,7,1,0,1,0,2,0,5,0,0,0,4,0,1,1,0,0,8,1,0,0,0,2,1,0,0,0,0,1,4,0,8,0,1,1,0,1,0
"COG1947",20,28,30,54,39,37,26,31,30,36,31,27,32,33,31,34,44,37,43,22,53,29,42,28,38,39,38,34,41,20,28,37,53,23,35,33,32,42,25,38,39,35,38,35,33,31,23,43,23,25,26,30,19,32,15,28,47,35,22,55
"COG1949",0,0,0,1,0,2,1,1,1,1,0,0,1,0,0,2,3,10,0,1,5,2,8,0,0,2,0,4,0,3,2,0,1,5,1,2,4,0,2,6,0,0,0,0,0,3,1,0,0,0,2,2,1,18,2,0,4,2,0,1
"COG1950",9,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG1951",35,48,55,41,39,50,88,62,61,51,70,57,80,68,34,49,63,43,51,54,55,76,59,72,44,62,45,59,105,60,57,47,61,39,60,49,49,39,60,54,51,43,52,61,47,97,37,35,39,54,64,74,57,59,46,42,59,47,45,55
"COG1952",0,4,2,3,0,2,6,2,1,1,0,1,0,1,0,1,1,0,0,2,0,5,2,0,0,0,3,9,0,6,1,0,1,2,1,0,4,0,1,2,2,0,0,1,1,1,0,0,1,0,1,5,1,7,2,0,6,4,1,0
"COG1953",0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,3,3,0,1,3,0,0,2,1,5,2,0,0,2,0,4,1,3,1,1,10,1,4,1,5,0,2,8,2,3,2
"COG1954",2,5,5,2,1,0,7,9,4,0,2,3,1,4,3,6,7,1,4,1,3,8,5,4,4,2,3,10,1,1,3,2,1,3,2,5,6,7,3,3,7,4,9,1,4,3,3,3,1,2,7,6,2,7,3,1,6,2,2,6
"COG1956",4,7,9,6,9,11,17,7,9,6,9,13,7,16,9,2,9,5,13,11,12,18,9,13,16,8,7,13,6,10,16,9,4,13,11,7,5,11,11,14,5,3,13,15,16,1,18,9,10,9,12,15,11,12,5,16,9,5,7,7
"COG1957",22,3,9,16,6,2,13,20,14,15,7,5,2,6,3,23,32,37,5,14,16,13,15,5,4,11,9,6,5,11,13,8,4,11,4,8,26,4,8,67,7,10,9,4,19,9,8,8,7,15,11,12,11,55,3,9,17,5,5,12
"COG1959",29,37,40,33,24,17,18,66,22,54,37,30,15,32,26,48,30,52,31,19,37,37,24,16,22,27,37,52,17,25,14,37,43,15,30,41,40,48,44,49,42,31,33,10,15,16,12,23,12,19,40,30,29,29,14,20,43,23,28,47
"COG1960",57,64,66,75,70,67,84,53,64,62,58,71,81,76,43,62,73,107,71,80,76,64,89,42,54,83,42,63,64,63,78,48,66,67,47,58,57,73,66,24,48,58,99,68,76,99,79,84,90,33,60,83,71,76,62,54,70,52,56,50
"COG1961",745,497,529,420,419,231,227,559,346,573,641,342,247,342,455,775,257,249,178,135,295,262,466,222,360,527,641,503,250,306,378,384,355,156,501,416,317,512,365,290,530,398,345,207,300,85,257,577,210,322,476,400,366,224,238,188,411,392,294,482
"COG1963",4,8,1,1,1,1,0,1,2,0,9,1,0,0,1,5,0,1,0,2,0,2,2,0,1,0,2,5,1,1,2,8,6,2,2,2,6,3,2,5,5,2,6,3,5,1,4,3,3,3,0,3,3,1,1,7,11,2,14,5
"COG1964",0,1,0,0,2,1,3,5,2,0,2,1,2,0,1,0,0,0,1,0,1,1,2,0,1,3,1,0,2,3,0,1,1,0,3,0,7,2,1,1,3,3,0,0,0,0,1,0,0,1,2,0,1,0,0,2,1,4,1,0
"COG1965",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,1,2,0,4,1,1,0,2,0,0,0,0,1,0,1,0,0,1,1,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"COG1966",55,64,102,67,60,65,81,79,85,79,97,89,66,68,59,84,129,63,105,49,102,64,96,53,55,93,84,73,96,79,76,87,90,60,71,54,42,74,62,48,76,71,63,68,85,80,57,74,47,52,86,68,61,74,53,55,71,58,53,77
"COG1968",54,61,54,38,41,33,39,48,35,24,45,37,40,55,40,59,55,49,51,21,52,46,34,25,39,40,60,47,50,30,42,38,54,32,28,38,44,49,48,46,48,45,46,64,34,51,42,50,29,20,48,28,26,35,27,42,36,41,40,46
"COG1969",3,2,0,5,0,9,8,2,1,0,1,2,0,8,1,0,0,1,8,2,1,1,0,8,0,1,0,1,4,1,2,2,1,1,4,1,0,0,4,7,1,2,1,1,2,3,5,0,2,2,0,2,0,13,2,1,10,3,0,3
"COG1970",19,17,24,16,10,14,16,18,14,9,15,11,11,12,22,28,19,29,14,10,12,10,7,13,12,21,19,6,22,8,14,13,24,16,16,18,12,17,19,28,23,15,8,12,16,13,19,25,14,9,16,7,27,13,9,13,14,12,11,15
"COG1971",48,36,29,18,30,9,35,30,22,35,32,21,14,26,24,29,18,35,13,24,44,23,26,17,19,24,46,37,15,19,26,47,30,19,26,30,25,27,28,28,20,20,27,3,21,15,24,30,16,20,19,23,32,17,27,30,26,17,32,31
"COG1972",3,1,1,14,0,13,13,2,2,6,1,2,5,5,3,7,0,6,6,5,3,12,1,4,0,4,0,6,1,17,7,3,3,18,8,3,3,1,3,10,15,4,11,1,11,6,11,1,7,7,2,8,5,49,7,2,12,2,4,5
"COG1974",39,55,48,30,24,20,22,46,23,35,42,38,18,18,24,44,31,46,41,14,52,26,24,7,33,36,55,37,30,24,18,35,32,16,27,27,26,18,38,44,22,13,19,20,19,11,11,30,12,17,19,24,25,79,11,12,51,14,25,30
"COG1975",11,23,7,19,14,23,24,45,17,35,19,17,7,17,19,16,33,45,18,11,12,22,18,13,13,33,31,36,34,14,11,5,15,7,16,10,32,20,29,30,25,23,18,1,17,11,7,17,18,7,26,23,16,19,8,12,16,6,2,25
"COG1977",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,2,1,1,0,3,0,0,0
"COG1979",52,43,26,36,52,51,75,40,61,44,37,51,44,37,52,24,42,49,24,83,32,30,59,81,44,79,22,35,15,69,64,44,28,56,52,41,56,39,44,52,26,59,59,4,66,32,46,70,75,61,57,54,47,39,62,50,29,55,40,34
"COG1982",52,49,67,47,23,24,45,71,42,54,47,46,29,33,42,66,71,73,41,49,63,47,26,30,30,64,59,101,45,45,17,60,36,23,47,38,68,44,51,66,66,56,46,17,35,15,15,39,26,28,44,74,41,114,29,41,82,32,31,49
"COG1983",7,2,9,4,6,12,13,6,9,3,5,7,3,6,3,14,4,5,2,9,4,13,13,9,5,10,6,7,3,8,9,6,0,7,8,14,6,7,4,8,6,7,3,0,21,6,9,6,8,5,6,3,12,13,6,9,6,7,5,4
"COG1984",2,4,3,3,1,3,1,11,1,1,3,2,1,2,1,4,2,6,0,4,7,5,2,2,2,2,2,11,3,5,2,2,1,2,4,5,11,3,3,9,4,2,1,1,3,2,1,2,3,3,7,6,19,8,0,0,7,4,3,4
"COG1985",28,37,17,35,34,48,45,27,56,39,24,41,41,52,28,23,50,23,49,38,46,46,32,32,39,45,34,45,67,47,54,40,48,39,37,44,36,46,50,27,38,43,56,39,37,40,42,41,48,29,37,25,37,21,49,44,26,43,34,32
"COG1986",3,1,0,1,0,1,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,2,0,4,0,2,0,1,0,0,3,0,0,1,1,0,0,0,2,3,0,1,0,1,0,2,0,6,0,0,8,0,0,1
"COG1987",1,0,9,3,2,0,3,0,1,13,2,2,4,1,1,1,1,2,0,1,0,3,1,1,4,1,2,4,1,1,0,2,0,4,1,2,0,7,3,3,3,4,0,0,0,3,1,3,4,5,1,3,4,2,1,1,2,6,10,1
"COG1988",1,4,2,3,2,1,2,2,1,1,0,1,3,1,0,2,0,2,1,1,1,1,2,1,1,2,4,1,0,2,0,3,1,3,2,0,4,2,6,12,1,2,0,2,1,1,0,2,1,3,4,4,1,27,0,1,6,1,1,0
"COG1989",16,2,10,11,6,8,5,13,5,27,21,5,8,14,5,16,8,6,9,3,3,7,9,9,16,5,23,13,3,11,2,17,16,7,19,9,9,9,8,23,13,17,3,6,7,0,7,16,2,4,9,5,3,41,5,6,20,7,5,23
"COG1990",0,2,1,0,1,0,1,4,1,0,2,2,0,0,6,1,1,2,1,0,5,1,3,0,0,2,0,1,4,0,2,0,2,0,1,1,0,6,2,0,0,0,0,0,3,0,0,1,0,0,4,2,4,1,1,0,0,2,0,1
"COG1992",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1994",22,19,10,8,10,7,2,29,5,3,19,9,3,13,6,36,9,10,4,4,11,9,7,1,4,6,19,2,4,4,4,12,13,4,10,10,4,12,7,9,15,8,6,1,4,2,4,19,5,5,9,5,9,8,2,1,9,2,3,7
"COG1995",14,35,36,26,29,29,30,15,37,43,20,28,38,36,32,13,32,19,23,41,41,27,39,31,26,47,38,28,43,32,11,4,11,10,10,10,3,3,8,1,10,10,7,12,16,15,6,9,4,11,9,10,11,11,7,7,6,6,2,12
"COG2000",1,18,0,3,6,2,6,1,6,5,2,3,2,4,2,7,1,3,1,1,2,5,6,2,1,5,6,2,2,0,1,2,6,0,1,3,8,2,3,2,5,1,6,0,1,3,14,8,3,5,6,1,1,2,0,3,3,1,1,3
"COG2001",34,21,21,21,22,11,21,27,18,17,30,17,12,15,20,30,18,32,6,19,12,16,18,19,25,16,19,18,11,17,12,17,27,21,13,19,17,25,27,39,18,27,14,8,18,9,13,25,17,20,20,18,8,25,25,17,26,19,22,18
"COG2002",28,31,16,14,24,10,10,37,11,25,31,18,12,15,16,55,13,19,5,3,10,12,11,4,17,12,32,22,13,7,9,24,23,1,25,14,15,21,14,14,23,14,6,2,7,1,6,25,5,5,10,20,23,16,6,12,27,6,7,26
"COG2003",37,62,42,48,25,35,45,59,32,58,39,27,64,50,51,49,50,33,45,38,43,60,41,42,36,55,62,56,52,39,31,46,52,47,37,30,37,34,36,51,59,48,28,110,56,47,49,37,41,50,43,51,21,48,25,48,38,34,37,45
"COG2005",2,3,0,7,2,2,3,0,3,2,3,1,1,0,1,6,6,5,0,7,2,1,8,1,1,4,1,2,0,4,4,0,2,2,3,1,4,1,1,3,8,3,1,0,2,5,3,1,1,6,4,1,0,7,2,2,8,4,0,4
"COG2006",4,5,1,5,2,6,0,1,1,2,3,5,2,6,3,4,1,3,4,6,1,1,4,3,4,1,4,2,2,0,5,2,3,24,6,6,16,3,21,16,7,12,3,1,3,5,15,13,8,10,6,7,9,5,16,10,16,13,13,18
"COG2008",22,46,26,39,30,50,33,32,40,38,34,43,59,24,28,43,36,52,19,42,28,39,38,45,32,49,21,45,68,46,37,50,15,34,39,31,32,41,26,25,43,43,44,35,35,64,46,30,39,32,51,41,42,20,54,43,34,31,33,29
"COG2009",0,5,0,2,0,9,7,0,2,0,0,2,0,0,0,4,0,0,6,2,1,2,4,3,1,2,0,1,1,5,3,2,1,2,1,1,1,0,1,2,1,1,1,1,3,0,0,0,1,1,3,3,2,8,0,1,3,1,3,1
"COG2010",0,0,0,0,0,0,1,0,2,0,0,0,2,7,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,8,0,0,0
"COG2011",7,9,17,21,15,6,14,14,11,7,18,9,8,11,9,35,36,34,11,12,17,9,13,3,18,14,13,12,10,16,4,10,3,2,2,2,2,6,1,18,9,5,2,0,4,1,2,5,1,4,10,5,1,7,4,5,6,4,4,3
"COG2013",3,5,25,2,4,3,6,17,5,9,14,8,11,7,9,6,4,9,6,8,5,11,1,3,20,7,17,7,4,3,4,12,14,2,13,1,24,15,6,11,24,8,7,12,4,3,6,8,2,5,5,11,7,2,6,6,13,10,0,10
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2015",6,2,8,5,4,12,9,20,7,2,8,5,9,11,2,13,14,2,1,2,8,9,3,2,13,25,8,15,14,1,6,3,4,11,4,8,7,1,5,3,10,11,5,3,9,0,3,7,8,3,1,15,11,22,2,8,20,4,6,7
"COG2017",113,110,123,93,151,121,111,117,126,119,111,121,130,122,150,104,100,80,153,116,115,100,105,145,130,117,116,130,149,104,142,114,94,141,119,149,118,141,139,119,95,160,106,139,149,133,115,108,158,120,125,139,141,72,138,154,96,122,150,128
"COG2020",2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,6,4,11,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,2,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,4,0,0,8,1,0,0
"COG2021",1,4,0,0,1,1,1,1,2,0,2,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,1,5,0,1,1,1,0,5,3,1,0,0,1,0,10,0,0,11,5,0,2
"COG2022",2,8,4,7,6,6,5,6,12,7,6,5,9,3,3,2,12,5,9,7,3,11,10,9,12,7,4,9,5,9,26,18,12,24,18,22,17,12,19,14,22,35,24,10,31,17,15,28,26,20,18,32,20,19,15,41,16,23,16,10
"COG2025",45,40,52,56,50,28,45,38,57,45,61,59,70,51,32,52,45,52,42,39,55,63,65,30,50,60,44,38,40,34,39,37,54,38,40,24,38,59,47,14,53,48,74,56,37,85,59,42,38,29,37,42,42,38,36,46,53,46,44,47
"COG2026",0,1,1,17,0,0,0,8,0,1,0,0,1,1,0,2,0,5,1,3,2,3,2,1,0,3,1,1,0,8,0,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,4,1,2,1,1,0,3,25,0,0,4,0,1,0
"COG2027",11,13,9,15,20,39,35,7,17,16,11,27,12,21,24,12,15,28,12,53,21,29,29,37,18,32,10,19,6,42,17,31,3,29,27,18,37,6,19,20,17,21,24,1,37,25,24,15,25,45,19,32,25,30,30,25,13,15,17,17
"COG2030",18,14,16,34,23,18,12,11,28,19,9,12,24,17,19,8,21,152,20,25,33,21,32,37,17,17,16,4,13,25,27,18,17,10,18,43,22,15,13,19,20,18,16,25,21,37,18,13,19,21,21,16,18,35,19,21,8,16,14,13
"COG2031",0,1,1,2,3,1,3,0,3,1,1,0,0,0,1,0,1,21,1,5,5,3,4,0,1,0,0,1,0,3,3,0,0,5,1,2,3,3,3,2,11,2,10,3,1,4,4,2,1,2,1,2,0,8,5,8,7,1,4,3
"COG2032",1,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,0,1,1,3,0,1,1,1,2,2,0,4,0,0,2,1,0,4,0,1,4,0,1,5,2,0,1,1,1,0,2,0,0,1,0,5,0,8,0,1,1,1,3,1
"COG2033",6,13,4,13,1,5,5,5,3,12,10,4,12,7,2,10,18,17,19,4,17,3,7,5,1,10,5,1,13,5,1,5,10,5,3,5,7,2,6,4,11,12,4,10,6,5,2,6,7,3,2,3,3,2,3,4,1,4,4,14
"COG2035",47,28,12,16,13,8,8,6,6,6,26,3,8,15,8,19,3,8,9,8,13,14,19,5,16,7,21,12,7,14,2,25,18,9,8,6,14,14,3,16,15,8,18,2,10,8,23,18,8,3,4,3,9,11,5,9,17,10,11,10
"COG2038",14,36,29,28,30,45,40,31,46,24,26,52,16,28,41,24,27,31,38,34,29,27,33,46,36,33,21,29,21,44,35,39,13,21,29,25,26,46,38,49,29,32,55,7,33,11,28,30,34,36,27,38,33,26,21,27,28,28,18,34
"COG2039",2,2,8,6,2,7,2,6,2,0,3,1,3,3,1,10,11,19,1,0,2,6,8,0,3,2,2,1,1,3,0,5,3,1,0,3,5,3,3,20,7,4,3,0,3,1,1,3,2,0,4,5,3,6,0,2,4,1,1,1
"COG2040",1,0,0,3,4,0,0,1,2,1,1,6,2,0,3,2,8,11,0,4,0,7,4,0,2,1,0,0,3,4,0,1,2,25,3,2,1,1,14,18,7,2,3,1,0,0,2,0,3,5,2,3,4,3,5,3,2,3,2,0
"COG2041",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,6,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,2,0,0,1,1,0,3,0,16,2,0,2,0,0,0
"COG2043",0,1,0,0,2,1,1,0,2,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,1,0,0,0,3,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG2045",0,1,0,1,0,3,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1,5,0,0,1,0,0,2,2,0,2,0,0,1,1,1,1,2,1,0,0,0,0,2,0,0,1,1
"COG2046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",10,1,1,9,4,0,7,4,2,1,12,2,5,2,2,5,2,1,0,2,4,1,4,2,1,3,3,0,2,6,1,6,3,2,0,1,2,2,3,17,6,2,4,1,3,2,12,5,2,1,4,4,2,5,1,2,3,7,1,1
"COG2049",1,3,1,3,2,2,1,3,3,1,12,2,1,2,1,6,1,4,2,3,7,6,2,0,3,6,2,13,3,3,3,1,3,2,7,5,8,1,1,11,6,5,2,2,3,2,1,3,2,1,3,1,11,10,0,2,4,2,3,2
"COG2050",18,24,22,31,46,35,27,13,51,19,13,33,32,27,38,23,18,15,29,33,28,28,30,30,32,27,26,23,30,36,56,26,31,59,10,30,22,30,29,27,32,26,25,29,33,28,46,32,36,25,33,19,39,27,28,33,21,18,28,16
"COG2052",12,6,4,6,5,5,2,8,5,4,11,2,2,5,4,14,3,4,3,0,8,3,6,3,6,7,6,4,2,3,2,5,5,0,3,5,4,9,2,9,3,2,4,1,2,3,2,11,3,2,2,5,4,2,2,4,5,5,6,8
"COG2055",2,2,0,2,0,2,2,4,1,4,3,1,1,1,3,5,4,2,0,8,1,2,1,0,0,5,2,2,1,6,1,5,7,7,5,8,16,6,10,15,12,5,10,8,4,9,8,8,6,9,8,7,3,21,3,6,15,8,5,8
"COG2056",1,1,4,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,6,0,0,0,0,2,2,0,0,3,2,0,0,7,2,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0,0,1,0,0,0
"COG2057",5,2,0,9,1,3,4,0,3,1,2,3,2,2,1,7,5,8,0,5,2,5,9,0,3,2,3,4,1,11,3,1,4,7,1,3,4,2,5,2,3,3,5,0,3,3,12,4,6,0,4,2,0,16,2,3,10,7,1,2
"COG2059",44,66,50,53,69,80,54,47,55,59,55,71,65,70,76,50,77,33,99,63,56,48,70,65,55,87,45,59,95,36,66,35,92,55,61,68,52,64,25,35,50,60,51,112,66,90,65,56,75,57,54,66,57,27,70,64,30,51,51,68
"COG2060",29,26,25,32,45,55,66,21,50,26,23,45,25,69,43,16,6,4,37,73,27,42,40,52,31,49,30,25,9,49,48,29,6,55,45,37,36,27,38,22,46,29,59,3,55,31,61,40,43,41,39,29,48,50,54,61,20,43,46,10
"COG2062",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,31,0,1,5,1,1,0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,1,3,4,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2063",1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0
"COG2064",2,3,1,0,0,0,0,2,0,0,2,3,1,0,0,2,1,2,1,0,0,2,0,2,0,2,1,3,0,0,0,5,2,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2
"COG2065",1,10,0,5,5,2,2,4,2,0,3,1,2,8,2,4,25,5,8,0,1,1,2,3,2,3,2,0,1,0,5,4,5,0,1,4,4,2,2,19,2,6,3,1,0,1,2,1,2,0,2,0,1,9,2,1,6,1,2,3
"COG2066",15,13,21,25,19,33,44,16,32,10,17,38,24,22,49,8,9,4,11,31,6,19,24,51,35,22,7,13,0,19,52,14,6,32,43,17,26,26,26,13,26,26,35,4,29,18,24,27,52,36,22,42,21,28,40,35,34,27,30,22
"COG2067",10,13,11,11,13,7,23,3,11,6,11,7,1,25,7,11,8,0,8,19,10,8,34,8,11,0,14,3,32,31,6,21,10,16,6,14,4,6,11,3,15,7,17,18,12,16,25,8,11,7,4,4,4,17,12,5,13,15,9,10
"COG2068",6,7,1,10,6,4,3,14,2,12,7,2,4,5,11,4,14,14,13,8,2,4,5,4,2,7,7,7,5,3,2,2,3,4,7,1,18,3,7,19,4,12,9,2,0,2,3,7,9,5,6,7,1,6,0,7,5,8,3,3
"COG2069",1,0,1,0,1,0,0,5,1,1,8,0,0,2,1,1,0,2,2,0,2,1,4,1,2,0,2,1,0,1,0,1,4,0,0,1,5,0,2,8,2,1,2,0,2,0,0,0,1,0,0,2,1,1,0,2,2,3,0,3
"COG2070",40,46,44,53,59,60,56,67,54,49,61,70,35,33,55,33,55,32,34,57,60,52,63,46,51,75,41,59,37,41,32,42,28,40,65,46,35,50,56,47,42,66,57,5,54,33,56,53,72,53,78,46,46,19,36,48,38,65,47,57
"COG2071",35,17,31,31,31,43,46,22,25,31,23,38,69,42,20,31,47,39,87,63,39,40,32,37,29,37,22,35,102,47,43,34,45,24,33,31,34,20,6,57,33,29,33,96,35,85,32,41,39,29,17,33,21,18,30,36,33,26,29,31
"COG2072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,21,15,17,11,42,39,22,26,19,20,39,11,20,20,22,17,31,38,33,10,20,19,45,26,56,17,16,16,20,33,22,5,8,25,18,22,28,17,22,17,41,30,5,19,12,19,35,22,20,34,28,22,5,35,25,21,21,26,25
"COG2076",4,6,13,12,4,11,11,1,9,6,3,1,17,4,5,9,8,7,9,13,2,2,5,11,2,1,9,8,12,27,8,1,5,19,5,12,12,1,6,7,5,6,11,2,8,10,10,0,5,13,3,8,2,27,17,1,7,12,12,7
"COG2077",3,3,1,3,7,2,5,2,2,3,6,5,1,5,6,1,0,1,1,10,1,6,5,4,1,6,6,5,0,1,19,16,4,14,8,10,17,9,16,20,12,13,15,1,19,8,13,17,18,25,8,8,13,10,19,9,11,5,15,11
"COG2078",4,1,1,0,0,0,9,0,0,1,0,1,0,0,0,3,35,31,0,0,16,0,3,0,0,3,1,0,31,2,1,2,27,2,0,2,2,0,2,9,7,1,0,51,0,0,2,0,1,0,0,0,0,3,0,0,0,4,0,16
"COG2079",1,7,2,8,3,2,5,1,0,1,7,5,2,0,6,2,7,7,1,6,1,5,2,1,1,2,1,4,1,1,4,3,3,2,1,1,8,0,6,8,10,5,2,0,1,1,11,6,3,2,4,5,3,9,3,0,3,7,5,9
"COG2080",16,17,9,29,9,19,27,30,14,17,18,12,10,7,9,17,57,58,13,17,18,23,23,12,13,31,10,24,14,11,19,6,22,24,24,9,61,19,27,27,14,19,25,6,14,14,15,19,31,30,24,15,11,43,4,12,31,20,10,16
