"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG2919",0,3,9,2,2,2,1,1,0,1,0,0,0,1,2,1,2,0,6,0,0,1,0,0,1,1,0,2,1,0,0,1,1,9,0,1,3,0,2,1,0,2,1,0,0,1,0,1,1,0,0,10,1,0,0,0,0,0,0,0
"COG2920",0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,1,0,1,0,0,0,0
"COG2921",0,1,0,1,1,2,1,0,1,0,4,0,0,1,4,0,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2922",0,0,0,0,4,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,1,0,0,0,0,0,2,0
"COG2923",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,3,0,0,0,0,0,0,0,1,2,0,4,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,1,0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2925",1,4,0,3,0,4,1,2,0,4,2,0,5,1,11,0,5,3,2,1,2,2,0,1,0,0,1,0,3,0,0,4,0,1,0,5,3,1,0,0,1,0,1,0,1,3,5,2,2,1,1,1,3,1,0,0,1,0,0,2
"COG2926",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,1,0,2,0,2,1,0,0,0,3,0,0,0,2,2,4,0
"COG2927",0,0,0,2,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,2,3,0,0,0,0,1,0,1
"COG2928",3,0,0,0,0,3,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,2,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG2929",5,1,0,0,1,1,1,0,0,4,0,2,3,1,1,2,0,0,1,1,1,1,0,0,2,0,2,2,1,1,2,1,2,1,1,3,2,1,0,1,2,0,0,1,2,8,0,0,7,1,0,1,0,0,1,2,0,7,0,0
"COG2931",2,1,0,0,1,3,0,6,1,3,5,2,1,0,5,1,0,2,0,1,0,1,2,10,0,0,1,0,5,1,0,5,7,4,1,6,11,4,3,0,1,7,0,0,4,0,2,0,2,1,11,2,3,4,13,4,25,6,40,4
"COG2932",19,5,0,3,7,6,7,10,3,13,6,3,11,11,15,13,6,9,6,2,7,7,4,2,5,6,14,6,13,7,7,11,5,8,4,14,12,6,8,11,12,12,23,2,6,12,10,14,12,11,13,5,9,8,3,35,7,3,6,9
"COG2933",0,2,0,2,6,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",11,35,46,6,11,19,28,10,0,23,13,15,15,7,9,20,3,39,15,26,18,4,22,4,35,7,13,26,7,11,17,11,31,23,14,16,12,28,15,0,3,4,8,11,3,8,11,2,11,4,17,6,18,12,33,10,20,26,7,8
"COG2937",0,0,0,13,3,4,2,1,1,5,4,2,0,1,3,1,1,0,8,0,0,2,0,3,2,0,0,0,1,3,0,2,0,0,0,14,0,0,0,3,3,0,10,2,0,6,1,3,6,1,1,39,5,1,0,0,3,1,5,1
"COG2938",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0
"COG2939",0,0,1,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2942",38,42,29,59,39,53,38,33,64,37,49,48,52,39,11,18,29,50,35,42,45,57,28,88,54,57,54,38,56,35,64,18,42,64,41,27,39,54,22,47,44,43,20,54,34,26,53,41,50,41,50,41,39,69,62,35,85,64,37,54
"COG2943",5,0,0,2,5,4,0,0,3,5,5,1,0,0,1,0,0,1,5,0,0,3,1,0,1,0,0,0,3,2,0,0,0,0,1,12,1,3,0,0,0,0,6,0,0,9,0,5,1,0,0,1,3,0,0,2,2,0,2,0
"COG2944",5,4,1,0,5,1,0,1,4,3,1,1,1,0,4,0,0,1,0,0,2,1,1,3,0,0,3,1,1,10,0,0,0,1,1,2,0,1,1,1,1,0,0,0,1,1,3,3,1,0,1,1,2,0,0,3,5,0,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2946",10,5,28,7,13,24,10,10,0,12,15,22,24,12,55,39,37,17,41,22,15,4,10,15,36,6,13,11,11,27,7,10,42,10,8,13,31,9,25,21,7,17,12,10,8,4,16,82,13,18,9,10,14,12,16,102,10,2,16,5
"COG2947",3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",3,2,8,0,6,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,9,1,0,1,0,0,0,0,2,0,1,1,0,5,0,1,0,3,0,0,0,0,0,2,0,0,2,1,0,0
"COG2949",8,10,0,5,12,4,4,9,5,5,6,5,2,0,1,0,0,2,6,3,3,5,1,9,3,2,6,5,12,1,0,3,3,1,2,5,2,1,6,4,1,1,8,0,9,5,0,1,5,3,2,13,0,0,1,1,17,5,5,3
"COG2951",0,2,0,4,4,0,0,1,2,3,3,1,1,3,0,0,3,0,3,1,0,3,0,1,2,1,0,1,0,2,0,1,2,1,1,4,0,1,0,2,1,0,0,0,0,1,4,1,2,0,0,15,3,2,0,1,5,0,4,4
"COG2954",19,16,24,25,15,17,38,15,63,32,15,11,25,25,15,20,28,26,13,19,13,41,19,23,17,25,18,23,21,13,9,11,7,10,6,4,8,5,7,18,13,9,7,15,13,3,14,9,3,25,9,6,5,8,8,10,11,11,5,9
"COG2956",1,1,0,6,1,2,1,0,2,1,1,0,1,0,7,0,0,1,3,2,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,8,1,0,1,1,0,0,0,2,0,1,2,1,3,0,0,10,2,0,0,1,1,1,2,2
"COG2957",24,51,9,24,24,29,41,56,33,39,44,25,33,30,12,21,21,38,27,32,26,56,25,30,45,24,31,37,37,24,54,34,27,30,17,18,34,30,27,43,16,24,10,48,23,13,30,35,38,14,34,19,33,27,25,52,25,21,19,33
"COG2958",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,26,3,1,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2959",0,0,0,8,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,1,1,3,0,11,0,0,0,0,1,0,1,0
"COG2960",0,0,0,1,3,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2961",2,7,0,6,3,8,2,9,2,2,13,3,1,1,0,0,0,2,7,4,2,2,2,5,4,0,3,0,6,1,0,2,0,0,2,6,6,8,0,3,2,1,5,1,0,0,4,0,2,0,1,9,1,3,1,2,15,2,8,1
"COG2962",1,8,17,2,11,1,1,3,1,3,3,3,3,3,11,0,6,3,13,3,3,3,0,5,3,1,0,5,0,5,1,1,1,1,1,4,3,7,5,5,1,4,5,0,2,7,2,1,6,3,0,2,7,3,4,1,4,2,4,3
"COG2963",12,14,42,24,56,49,15,18,26,26,43,14,10,26,68,18,8,22,83,25,18,47,16,19,13,14,20,30,20,16,24,12,29,27,10,44,48,8,34,11,10,27,35,15,18,17,7,59,29,4,13,11,42,21,19,26,14,14,31,18
"COG2964",14,5,27,1,33,2,11,1,4,14,5,6,4,11,7,13,20,8,22,7,5,6,5,10,10,7,3,6,16,5,1,6,10,7,7,8,4,2,9,10,1,13,21,4,6,25,5,9,16,6,5,6,5,6,6,6,7,5,8,3
"COG2965",2,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,2,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,4,1,1,0,3,1,1,1,0,0,1,0,1,1,0,0,4,0,0,0,0,2,0,0,2
"COG2966",43,34,35,60,46,53,56,50,64,55,35,45,50,54,42,50,57,36,65,39,34,39,50,40,64,47,49,50,29,46,69,39,37,33,33,41,54,61,59,56,63,54,29,83,64,20,72,37,59,59,35,60,46,35,53,56,43,50,36,69
"COG2967",1,0,0,0,1,2,1,0,1,1,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2968",3,0,7,3,11,5,5,2,1,2,4,2,2,6,6,3,8,4,10,4,4,3,1,3,6,0,2,4,1,1,10,4,3,5,2,6,6,11,5,3,2,4,11,3,2,10,1,3,10,2,1,9,5,3,4,3,3,4,9,3
"COG2969",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,2,0,1,0,0,3,0,0,0,1,2,2,0,0,7,0,0,0,1,2,0,4,0
"COG2971",5,0,1,1,5,0,0,2,0,4,6,1,3,0,1,2,6,0,22,3,2,2,1,2,1,4,4,7,3,2,3,2,3,3,1,0,1,1,2,2,0,0,17,4,3,4,2,1,4,0,2,0,4,3,5,4,0,2,7,3
"COG2972",398,89,296,124,148,106,91,230,86,343,132,173,325,170,321,400,190,164,224,153,251,227,329,284,220,165,284,234,173,257,106,343,257,213,300,327,264,191,279,349,175,290,277,155,182,345,269,908,155,238,240,119,189,144,237,559,153,143,233,152
"COG2973",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,4,5,1,2,0,2,1,0,1,0,0,3,0,0,1,2,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,6,0,0,0,1,0,0,5,0,0,2,1,2,1,0,0,13,0,0,0,0,2,0,2,0
"COG2975",0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,1,0,6,1,0,2,0,1,0,3,0,1,0,2,0,1,1,3,2,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,2,0,2,0,0,1,1,0,0,1,0,19,1,2,0,1,1,2,2,0
"COG2977",0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,3,2,0,0,0,8,0,0,0,0,3,0,0,8,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
"COG2978",16,37,19,21,23,19,29,10,3,12,42,20,15,26,5,14,1,20,9,16,22,7,17,24,18,6,12,18,23,12,14,9,22,15,20,16,23,49,27,7,5,28,8,22,16,16,11,5,13,3,26,26,17,18,19,7,35,16,66,11
"COG2979",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2980",2,3,0,4,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,2,1,0,0,2,1,0,1,1,1,0,0,1,0,1,2,0,1,0,0,15,1,1,0,0,0,2,0,0
"COG2981",0,0,0,3,3,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,14,2,0,0,0,2,0,5,0
"COG2982",8,2,0,3,4,5,4,0,4,15,12,3,0,1,3,0,0,0,5,3,0,6,2,1,0,0,0,0,8,1,0,0,0,0,0,17,1,2,0,0,0,1,13,2,2,5,0,8,3,0,1,1,3,1,0,0,4,3,5,0
"COG2983",0,0,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",45,9,30,8,49,19,17,19,10,34,8,21,32,43,38,49,61,29,39,36,30,24,17,29,37,26,26,33,21,49,14,29,42,26,16,23,32,27,31,31,18,40,28,20,34,38,40,46,22,43,25,17,29,15,34,40,6,16,23,20
"COG2985",99,228,33,179,109,182,205,164,200,96,203,156,141,163,36,111,96,193,61,178,141,119,175,115,155,167,147,74,160,102,142,113,139,145,139,103,109,196,103,115,205,111,65,165,111,63,171,21,164,192,151,163,179,179,132,80,172,224,140,188
"COG2986",16,54,7,10,38,52,57,29,1,18,52,50,42,37,24,30,7,43,22,56,56,19,54,35,51,21,47,15,50,21,22,18,36,25,46,26,48,47,36,8,8,29,22,25,13,27,40,11,43,6,58,11,57,55,31,10,55,70,54,39
"COG2987",4,21,4,8,12,9,14,5,0,4,14,18,17,19,4,6,1,9,2,24,12,5,18,16,18,7,11,3,11,9,19,13,34,29,44,9,30,58,9,1,7,25,11,32,12,14,39,7,33,6,48,11,51,48,48,10,34,58,36,57
"COG2988",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2989",29,17,0,34,3,8,2,15,51,2,8,4,2,6,2,0,14,2,1,13,2,24,5,2,3,24,3,15,6,1,27,3,6,1,7,6,4,1,7,30,36,0,3,16,28,9,1,2,7,41,5,29,7,7,2,11,6,7,22,8
"COG2990",2,1,10,4,9,2,1,2,1,2,2,2,0,2,9,2,8,0,10,0,0,0,0,1,2,4,0,3,5,2,1,0,0,1,1,4,2,0,3,4,1,0,4,3,0,3,1,4,5,1,1,2,2,2,2,0,4,0,12,2
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,3,0,1,3,2,0,0,2,1,3,0,0,6,1,0,0,0,7,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,4,3,0,3,1,2,0,0,0,1,3,0,0,1,2,1,10,0
"COG2994",1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,8,4,3,1,0,1,5,1,0,1,0,1,1,1,0,7,1,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0,5,0,1,0,2,0,0,4,3,0,4,0,4,0,1,0,12,2,0,0,1,3,0,6,0
"COG2996",26,39,23,32,28,32,42,35,34,39,38,37,45,26,49,35,44,35,42,30,33,32,45,29,19,19,33,36,35,27,38,27,39,28,22,27,41,41,39,39,37,25,17,54,30,20,32,26,27,50,23,30,43,27,21,50,29,33,30,31
"COG2998",0,0,0,1,2,2,3,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,1
"COG3001",0,0,25,1,2,0,0,2,0,0,2,0,0,0,0,0,5,0,9,1,0,0,0,1,0,0,0,6,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3004",9,24,45,11,22,42,25,12,0,9,33,20,23,10,12,19,13,36,38,33,36,9,23,31,23,15,23,28,31,11,25,11,18,23,28,17,26,24,16,1,7,20,12,6,5,9,18,7,18,10,19,2,41,18,16,8,24,33,17,33
"COG3005",0,4,0,3,2,4,4,0,1,1,1,2,3,1,0,0,1,1,3,0,2,1,0,4,1,0,5,1,4,2,1,8,8,4,4,5,5,7,2,0,2,6,3,2,1,1,2,4,8,3,7,1,7,7,7,0,14,6,13,7
"COG3006",0,1,0,3,3,3,2,0,0,2,2,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,1,0,2,0,1,0,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0
"COG3007",3,0,1,3,0,7,0,0,0,1,1,1,1,1,0,3,1,1,1,0,3,2,2,0,1,2,3,2,1,1,1,4,1,0,3,5,5,1,3,3,0,0,1,0,15,4,0,21,0,0,7,13,2,0,1,0,0,0,0,0
"COG3008",3,6,0,15,6,1,1,0,4,7,4,1,0,0,6,0,1,2,9,0,0,2,3,3,1,1,2,0,3,1,1,4,1,0,0,10,2,0,2,1,3,1,4,1,0,12,3,5,3,3,0,22,4,2,1,0,6,3,1,1
"COG3009",0,0,0,6,1,2,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG3010",10,3,24,2,13,7,15,4,4,9,5,4,6,17,8,10,2,1,18,10,12,9,10,15,13,6,4,7,7,18,19,2,6,5,9,9,3,10,6,6,7,5,3,5,4,8,9,32,3,7,9,3,16,3,5,9,5,5,17,8
"COG3012",0,0,0,0,3,2,0,0,0,3,2,0,0,1,0,0,1,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG3013",0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG3014",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG3015",11,19,4,17,6,12,9,24,35,3,10,9,9,6,0,5,10,11,6,10,11,14,7,8,10,7,17,1,15,3,19,4,11,7,5,7,7,24,12,5,32,5,5,24,16,2,4,2,13,16,5,14,10,5,4,5,16,8,9,1
"COG3016",2,1,0,2,3,1,0,2,1,1,3,0,0,2,2,1,0,1,0,3,2,1,4,0,0,3,3,1,0,1,8,5,13,1,4,5,3,2,6,1,7,0,5,2,0,1,1,2,8,2,7,14,12,6,5,3,12,7,15,4
"COG3017",0,0,0,4,0,2,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,1,0,5,0,1,0,2,1,0,0,0
"COG3019",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,36,2,26,24,33,25,31,38,15,40,34,28,20,5,15,26,38,10,23,35,41,32,10,19,15,17,22,24,11,15,4,9,11,5,7,5,12,6,20,17,9,1,12,19,7,8,0,8,14,8,7,9,10,5,8,13,8,6,15
"COG3022",30,31,6,23,29,22,23,22,33,25,28,29,27,24,26,20,32,33,39,21,18,25,21,23,19,20,22,30,26,10,25,7,15,19,17,19,18,33,19,24,57,30,14,29,30,11,14,55,25,32,25,32,34,19,25,24,21,23,18,18
"COG3023",31,65,5,89,35,76,31,34,95,21,49,74,18,44,9,15,42,39,17,40,44,68,34,44,55,68,56,18,64,24,121,24,33,26,44,21,36,63,28,26,39,23,43,58,49,23,28,20,45,54,60,70,26,37,41,27,80,56,79,64
"COG3024",1,0,0,3,1,1,0,1,0,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG3025",10,0,0,1,15,4,3,4,0,6,2,0,1,4,2,1,0,1,2,2,5,3,2,2,5,2,3,0,5,4,7,0,2,0,2,3,4,3,11,1,1,0,4,1,0,6,1,1,7,0,2,1,5,5,0,0,12,3,11,3
"COG3026",0,0,0,1,4,1,0,2,2,3,0,2,0,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,5,0,1,0
"COG3027",3,2,0,3,4,0,0,1,0,2,0,1,2,1,0,0,1,0,6,2,0,1,0,2,0,0,0,0,2,0,0,1,3,2,1,5,0,2,1,5,0,4,1,1,0,2,0,1,5,0,0,1,2,2,0,0,0,2,5,0
"COG3028",0,1,0,4,2,3,1,0,1,5,2,0,1,1,2,0,1,2,1,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,2,1,1,0,6,5,0,0,1,0,3,1,2
"COG3029",0,0,0,4,2,1,0,0,0,3,2,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,1,0
"COG3030",0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1
"COG3031",0,1,0,1,5,1,1,0,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3033",12,10,2,2,17,10,22,2,1,10,8,16,9,11,2,1,0,8,0,14,9,7,11,15,6,9,14,11,20,7,5,2,13,11,19,14,10,17,13,5,1,19,9,13,3,6,15,4,16,1,20,9,5,18,11,4,11,14,10,13
"COG3034",1,1,3,7,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,5,0,4,1,0,0,0,0,1,0,0,0,2,1,0,1,8,4,0,1,1,0,1,2,0
"COG3036",0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3037",0,3,59,6,10,9,7,0,3,5,4,4,2,11,9,6,3,1,24,2,10,10,4,3,2,5,1,9,10,7,10,2,10,7,1,11,7,4,1,2,0,4,4,2,2,18,3,13,2,4,3,1,9,10,4,0,8,1,21,1
"COG3038",0,0,0,1,0,0,1,0,0,4,2,0,0,0,1,0,1,0,4,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,1,5,1,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,3,0,1,1,2,1,2,0
"COG3039",29,11,5,37,146,15,19,18,4,33,175,6,13,2,6,8,4,253,17,303,17,39,6,47,3,6,68,65,34,25,0,60,290,16,46,80,4,6,11,3,21,7,40,54,16,15,45,0,266,3,16,50,14,271,48,17,13,202,22,108
"COG3040",3,8,0,4,5,10,5,1,1,3,10,7,5,3,0,4,6,0,10,6,2,1,2,13,3,5,7,11,19,3,2,7,4,5,3,9,3,2,3,2,0,4,4,3,2,4,1,1,11,1,4,0,6,9,0,4,18,7,13,5
"COG3041",13,3,12,13,22,5,4,36,10,2,5,3,6,3,2,11,2,6,32,3,34,12,15,6,9,18,14,6,9,1,28,9,2,8,1,13,2,7,20,16,24,17,7,15,8,35,4,15,13,16,10,19,10,8,5,9,4,9,1,6
"COG3042",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3043",1,1,0,0,1,2,0,1,1,2,0,1,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0
"COG3044",5,4,14,4,11,4,6,5,1,13,7,7,9,9,7,12,11,6,11,5,3,4,12,16,14,1,13,7,6,13,5,8,13,5,5,7,11,8,6,9,3,11,6,8,5,5,10,36,1,7,9,4,9,7,14,10,5,1,5,11
"COG3045",0,0,0,0,4,1,1,1,2,0,1,0,1,0,3,0,0,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,1,0
