"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG2958",0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,1,4,0,4,3,0,0,1,0,0,0,0,20,0,0,1,0,1,0,0
"COG2959",0,0,0,0,0,0,1,11,0,0,0,0,9,0,0,0,1,0,2,1,1,0,1,0,5,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2960",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG2961",5,2,8,4,4,7,6,10,9,1,13,0,7,3,1,0,2,2,3,1,2,5,0,2,14,5,2,0,0,1,0,3,3,1,10,1,4,1,0,4,17,1,7,1,0,7,1,10,0,9,5,5,3,1,1,8,0,7,16,0
"COG2962",3,6,2,1,0,5,5,2,0,2,3,0,7,0,0,10,1,0,7,3,1,7,2,4,1,5,3,1,5,2,3,7,1,23,2,1,1,1,2,2,5,3,2,1,2,11,7,1,8,1,3,5,0,0,5,1,4,1,1,2
"COG2963",10,3,18,10,8,3,17,2,16,6,14,7,4,6,6,12,7,1,5,13,12,4,5,14,5,7,35,10,6,3,13,21,15,43,15,8,22,15,14,32,12,13,24,31,15,77,23,16,95,10,20,51,6,8,31,36,10,23,8,22
"COG2964",3,4,10,4,10,3,5,7,3,7,8,3,11,4,4,25,11,5,14,1,4,7,5,17,4,20,12,4,10,23,13,6,4,24,13,10,9,5,8,5,3,8,10,9,4,19,9,7,16,4,2,9,11,6,16,18,6,9,12,7
"COG2965",3,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG2966",51,32,49,39,42,29,44,58,54,52,26,71,56,31,66,30,53,39,58,73,41,45,53,70,45,40,21,74,51,73,43,55,49,50,42,47,35,40,56,53,39,48,44,52,67,83,43,35,47,40,33,61,43,38,65,53,62,32,35,55
"COG2967",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3,0
"COG2968",1,2,5,9,3,3,3,9,6,4,3,4,5,2,6,3,4,2,9,5,5,0,1,1,3,11,7,5,3,4,21,4,2,3,2,4,0,5,3,6,4,0,2,8,2,12,7,1,16,5,3,1,3,0,8,7,2,0,1,5
"COG2969",2,0,0,1,0,0,1,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,2,2,1,0,0,0,3,0,0,0,2,1,1,1,0
"COG2971",1,4,2,1,2,2,0,1,1,3,2,1,1,8,0,0,1,0,2,0,0,0,2,1,0,7,10,0,8,0,14,1,2,0,4,4,2,7,1,5,1,6,0,6,2,27,3,2,2,2,1,2,1,6,3,9,5,5,2,3
"COG2972",99,413,129,135,179,331,247,144,108,179,154,172,104,238,59,274,149,162,155,100,255,115,173,194,343,126,274,24,333,400,190,123,293,545,217,250,211,159,543,242,111,292,292,478,219,213,220,130,223,204,122,206,318,378,260,303,296,352,117,222
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,2,0,0,1,1,4,2,0,1,0,5,0,0,0,0,0,1,1,1,1,0,1,3,3,9,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,4,2,0,0,1,3,1,0,0,3,0,0,2,0
"COG2975",0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2976",1,0,4,0,0,2,2,6,3,0,1,0,4,1,1,0,2,1,3,0,1,1,0,6,6,3,3,0,2,0,0,1,0,4,1,1,0,0,0,0,1,2,1,0,1,6,1,2,1,1,0,3,0,0,0,1,0,0,3,0
"COG2977",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0,0,4,0,4,1,0,0,0,0,4,0,0,2,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,2,0,0,4,0,0,0,1,0
"COG2978",31,8,47,27,20,31,28,27,29,37,28,2,25,12,17,25,18,16,18,7,13,57,2,11,10,36,5,22,16,3,4,24,20,9,33,9,23,10,20,19,30,19,25,10,17,11,23,37,12,15,26,29,16,20,13,31,8,19,45,24
"COG2979",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2980",1,0,0,1,0,1,0,11,1,0,0,0,6,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2981",2,0,0,1,1,0,0,10,2,0,0,0,7,0,0,0,0,1,1,0,2,0,2,1,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG2982",1,0,1,0,0,2,1,1,2,1,1,0,27,0,2,0,0,0,3,0,5,1,0,1,17,7,16,6,7,0,1,4,1,8,0,0,2,1,1,0,3,1,3,0,0,6,5,6,0,9,7,8,2,0,0,6,1,0,13,0
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,1,3,2,0,0,0,2,0,0,3,0
"COG2984",12,50,9,8,33,45,6,14,11,35,6,28,15,21,17,28,14,28,21,12,21,10,13,17,42,54,15,6,36,52,61,27,24,56,30,41,16,30,51,26,23,48,34,56,32,44,24,13,22,18,9,17,29,39,37,14,31,43,12,20
"COG2985",267,82,196,207,164,148,185,130,169,149,198,148,139,159,202,26,223,185,152,188,129,204,189,156,107,82,18,257,91,45,42,154,171,8,160,132,175,160,87,131,213,102,118,60,132,50,156,213,9,155,188,138,141,123,116,130,164,76,149,91
"COG2986",49,29,50,42,29,59,40,16,54,31,69,5,19,34,22,11,56,31,32,13,16,66,6,38,33,43,21,18,23,4,23,44,40,15,41,54,59,22,8,49,68,32,40,10,5,19,27,79,4,34,65,26,35,44,22,39,39,27,50,15
"COG2987",74,23,49,46,40,28,41,13,35,35,55,1,23,30,16,8,51,20,38,15,16,61,8,20,25,32,2,24,19,2,19,34,51,4,35,41,50,20,8,27,62,23,35,25,10,12,41,72,2,35,42,23,35,42,17,31,45,21,51,14
"COG2988",0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2989",1,3,8,7,1,9,8,14,9,2,7,39,13,1,31,0,4,28,17,19,14,12,58,3,8,2,1,43,29,6,3,12,2,4,5,4,2,19,12,4,9,3,0,1,31,1,3,10,0,7,8,7,3,10,5,4,1,1,4,14
"COG2990",2,0,7,2,0,2,1,0,3,2,1,0,15,0,2,15,2,6,5,0,2,0,1,1,8,3,1,4,1,0,0,1,2,12,0,0,6,0,1,0,3,2,4,1,0,15,4,2,1,2,2,6,0,0,2,2,0,1,9,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,0,1,2,0,0,5,1,0,5,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0,2,0,0,2,0,0,2,0,2,0,1,1,0,1,0,6,1,3,0,2,0,4,0,0,0,3,0,0,9,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2995",1,0,1,1,0,1,3,12,0,0,0,0,11,0,0,0,3,0,3,0,4,1,1,0,5,4,7,2,0,1,0,3,0,2,0,0,1,1,1,0,2,1,3,0,0,5,6,3,1,0,1,5,1,0,0,4,0,1,4,0
"COG2996",34,27,36,53,32,25,44,42,38,24,43,26,44,28,52,23,40,33,31,42,46,48,30,35,21,17,18,52,29,39,11,33,43,42,25,34,31,26,37,37,37,18,25,31,37,37,22,27,34,18,38,37,21,35,41,47,56,35,27,35
"COG2998",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,2,1,0,0,1,1,8,2,0,13,0,0,0,0,0,0,2,7,1,1,20,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,10,2,0,11,0,0,2,0,0,0,0,0,1,4,4
"COG3004",33,4,23,31,17,20,26,6,32,29,16,10,16,25,14,37,35,14,20,18,10,29,9,16,19,25,37,9,8,6,11,18,21,11,20,31,25,10,11,24,26,14,22,14,3,42,26,29,52,24,31,13,19,23,14,21,19,8,35,18
"COG3005",5,2,7,5,5,9,13,1,6,14,15,1,7,9,1,0,13,4,8,0,4,9,1,7,6,4,2,5,4,3,1,0,0,2,3,1,3,2,0,3,5,1,5,0,0,2,2,3,1,3,4,2,2,0,1,1,3,2,7,1
"COG3006",0,0,2,1,0,2,1,0,0,0,1,0,4,0,0,0,1,0,1,0,1,0,0,1,6,2,1,2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,2,0
"COG3007",0,0,0,2,2,0,1,11,3,0,1,4,0,0,0,0,0,1,0,3,2,0,0,0,2,0,2,1,4,5,1,0,2,11,4,6,1,3,3,2,1,3,0,1,10,0,2,0,16,0,0,1,2,5,4,9,2,5,0,3
"COG3008",5,0,4,4,1,1,0,19,3,0,0,0,17,0,0,1,0,0,4,0,2,5,4,1,16,3,3,4,0,4,3,2,1,8,0,0,0,0,1,1,3,3,5,2,0,5,5,5,0,6,4,8,1,0,0,6,0,0,14,0
"COG3009",0,0,1,0,0,0,0,8,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,3,2,0,0,1,0,0,2,0
"COG3010",13,6,10,4,3,3,8,5,6,20,5,3,9,4,1,16,6,3,11,7,1,0,3,6,10,16,8,7,6,14,1,8,10,31,2,6,6,7,8,11,2,7,7,23,3,8,9,10,16,3,6,7,3,13,3,16,8,4,9,10
"COG3012",1,0,1,0,1,1,0,1,0,3,1,0,4,0,0,0,0,0,0,1,1,2,0,4,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,3,1,0,3,7,2,0,0,0,0,1,4,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,5,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,2,0
"COG3014",2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",13,3,12,23,3,6,18,7,9,5,31,24,10,8,13,5,17,16,13,24,16,17,28,5,7,5,2,26,13,5,1,7,12,1,7,7,10,14,12,7,11,6,6,2,13,7,5,9,0,3,6,6,1,5,13,8,7,6,19,1
"COG3016",10,2,2,4,1,2,13,8,2,6,2,3,3,1,3,0,8,19,5,4,2,1,14,7,3,0,0,13,7,0,0,8,9,3,11,5,4,5,9,11,3,3,0,7,2,1,5,5,12,2,4,0,4,0,9,0,2,9,12,3
"COG3017",0,0,1,0,0,1,3,5,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,1,0,0,4,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",46,22,46,51,20,11,36,36,43,27,26,36,27,16,37,2,34,36,27,37,32,26,44,21,24,13,1,26,28,12,7,35,25,1,17,25,48,26,29,26,51,12,9,5,27,12,17,36,1,20,33,39,26,18,24,31,15,13,31,25
"COG3022",25,13,32,19,13,14,32,25,16,21,22,45,24,27,30,12,22,34,21,28,28,17,44,19,14,14,27,40,24,30,5,34,21,54,21,16,28,23,38,19,22,15,26,17,30,36,26,30,5,27,21,37,24,17,21,27,36,20,34,18
"COG3023",59,22,66,42,37,81,52,74,82,37,83,80,40,33,71,5,47,77,47,127,67,74,41,41,46,38,11,47,36,19,45,69,32,2,57,45,62,81,25,30,75,30,34,12,68,16,26,57,1,51,63,29,33,37,19,65,29,34,94,19
"COG3024",2,0,0,0,0,0,1,6,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3025",2,0,2,6,4,2,5,1,3,3,2,2,7,0,2,0,2,5,15,7,6,0,0,1,5,4,1,3,8,0,18,3,2,0,4,0,5,2,0,3,3,5,0,1,0,2,2,3,25,3,3,4,1,1,8,5,1,5,1,1
"COG3026",0,0,3,2,1,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,2,2,5,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,0,2,0
"COG3027",0,1,6,0,5,0,1,1,0,3,1,0,4,0,1,0,1,0,2,1,5,1,0,4,4,1,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,1,0,0,0,4,1,0,0,0,0,3,0,0,1,1,1,0,2,0
"COG3028",0,0,0,0,0,0,1,11,0,1,0,0,3,0,2,0,2,0,0,0,2,5,0,4,4,1,0,0,0,1,0,3,0,2,1,2,1,0,1,1,0,0,1,0,1,1,6,2,1,3,2,3,0,0,1,1,1,0,4,1
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3030",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,2,0,0,2,0
"COG3031",1,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,1,2,1,0,0,0,3,0,0,0,0
"COG3033",22,13,14,5,24,13,2,4,11,19,5,5,9,9,7,3,13,3,11,2,5,10,2,21,28,15,5,4,9,0,18,18,13,2,27,12,17,15,3,10,17,12,15,2,6,2,20,15,1,23,21,4,16,4,4,9,10,11,8,11
"COG3034",0,0,1,2,0,0,1,13,0,0,1,0,1,0,1,4,0,0,1,0,0,3,0,0,9,0,0,1,0,1,2,0,0,2,0,1,0,1,1,0,0,2,4,3,1,1,3,3,4,1,1,2,0,0,0,0,1,0,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3037",10,1,5,6,2,5,6,2,12,12,2,5,25,6,10,61,1,0,10,19,9,6,0,5,16,7,3,6,2,2,0,1,1,6,0,0,0,0,0,5,0,2,3,2,0,8,3,4,19,1,1,2,0,3,2,7,1,2,3,0
"COG3038",2,0,2,0,0,0,1,1,4,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,4,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,7,2,1,0,0,1,4,1,0,0,4,0,0,6,0
"COG3039",202,40,202,182,8,9,44,58,14,5,21,7,2,25,6,4,186,7,276,2,33,8,17,16,75,58,21,14,37,11,53,25,6,9,17,19,6,5,17,19,39,22,39,13,23,17,15,149,6,26,2,12,35,15,11,5,18,10,5,45
"COG3040",11,5,17,2,5,14,16,2,9,4,14,0,15,10,6,0,6,6,8,0,3,9,1,7,11,3,4,5,4,2,1,9,2,2,12,3,12,5,4,4,17,1,9,2,3,12,9,18,0,1,15,18,7,3,4,8,7,1,21,9
"COG3041",0,3,1,0,1,0,33,2,2,4,1,5,1,4,4,5,2,2,1,4,4,4,13,2,1,1,0,0,4,2,11,10,13,9,5,8,9,15,9,36,3,2,8,1,11,37,6,5,13,13,5,6,4,13,16,8,8,7,4,7
"COG3042",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3044",4,9,3,5,10,3,6,5,2,10,2,6,3,10,3,10,1,3,3,3,10,6,2,4,5,7,9,3,6,37,2,2,7,34,4,9,5,3,8,7,3,6,6,32,4,10,14,9,9,9,1,8,8,14,7,30,10,10,3,4
"COG3045",3,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,2,3,0,0,0,1,0,0,0,0,1,0,2,0
"COG3047",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3048",3,2,3,1,1,2,2,1,0,4,2,3,14,0,0,0,2,4,7,4,4,1,0,3,11,2,1,5,2,1,5,4,2,3,2,7,1,0,0,2,8,2,2,2,4,2,10,1,0,2,3,1,3,3,0,6,0,1,2,5
"COG3049",55,44,48,64,42,45,69,15,28,52,65,5,34,54,33,34,45,30,44,12,31,65,11,57,33,45,38,16,41,35,32,44,47,36,71,38,41,32,51,37,58,34,45,61,45,39,53,40,27,51,51,54,40,59,47,45,44,50,40,48
"COG3050",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0
"COG3051",4,0,4,2,0,0,2,2,4,10,3,1,5,1,0,4,0,5,10,0,3,1,2,3,1,4,4,2,4,1,22,3,6,9,5,7,3,1,3,6,17,13,14,6,10,16,7,7,13,9,1,8,3,6,1,7,5,8,11,2
"COG3052",1,1,0,1,1,0,0,1,1,4,1,0,1,0,1,4,3,3,4,0,4,0,2,5,2,1,0,0,2,1,4,2,2,1,1,2,3,0,2,0,4,4,4,1,5,10,2,4,1,0,2,0,0,1,2,1,0,2,5,2
"COG3053",8,15,5,6,5,1,1,8,6,4,3,6,11,2,6,6,2,5,9,0,10,2,12,4,5,5,10,2,2,10,6,0,0,3,1,2,5,1,4,0,3,1,3,3,9,8,7,5,4,7,4,2,2,2,5,6,1,3,6,7
"COG3054",1,0,1,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,1,1,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,3,0,0,1,1,0,0,1,0
"COG3055",21,4,36,22,30,25,16,3,23,19,26,6,24,6,16,4,24,11,18,16,18,38,14,24,13,4,5,13,3,4,3,11,12,2,7,13,29,35,6,18,22,11,29,8,2,14,18,28,25,7,29,22,15,14,11,33,11,13,13,7
"COG3056",0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,0,1,0,2,3,1,0,0,0,3,0,1,1,2,1,0,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3057",0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,1,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3058",4,0,2,1,0,2,1,0,4,1,0,0,10,0,0,1,0,0,2,0,3,3,0,0,8,1,2,1,1,0,1,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,4,3,3,2,0,1,3,0,0,1,0
"COG3059",13,2,4,3,6,3,4,0,6,8,4,0,2,8,2,0,7,3,10,1,5,6,0,3,3,2,1,0,2,1,2,11,17,3,22,17,18,9,4,9,17,14,15,4,1,9,14,18,1,11,25,7,11,10,13,11,16,5,15,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,4,1,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,9,1,0,0,0,7,0,0,0,1,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0
"COG3065",0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,4,0
"COG3066",0,0,1,0,0,0,0,8,0,0,0,0,7,0,0,0,1,0,3,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0
"COG3067",0,0,3,2,0,2,1,15,1,0,0,0,6,0,1,0,0,0,0,0,4,0,0,0,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,2,1,7,0,0,0,2,0,0,0,0
"COG3068",0,0,1,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,2,4,1,0,0,1,1,0,0,0,2,0,0,2,0
"COG3069",34,7,13,12,8,7,8,5,15,24,2,3,25,9,11,2,20,10,16,1,17,23,5,11,14,5,13,14,10,16,2,20,1,7,10,10,7,4,24,10,18,14,3,6,3,15,18,15,2,22,16,10,6,8,11,7,8,13,7,4
"COG3070",1,5,4,3,7,7,2,5,2,3,1,4,9,7,2,7,1,5,0,1,6,2,3,2,8,5,2,3,4,8,2,1,0,6,0,2,0,1,10,0,0,3,4,2,0,0,0,1,2,2,1,4,1,0,1,1,1,2,0,1
"COG3071",0,0,2,0,0,1,0,1,1,0,0,0,7,0,0,0,1,0,0,1,0,0,2,0,2,3,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG3072",2,0,3,1,0,0,1,31,5,1,1,0,19,0,0,0,1,0,0,3,3,2,2,2,10,6,3,8,0,0,0,3,1,9,0,0,0,0,0,0,0,1,0,1,0,6,0,2,0,0,4,10,0,0,0,3,0,0,4,1
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,2,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3075",11,5,12,6,5,1,2,5,13,10,1,0,5,10,5,0,10,3,3,5,1,4,2,5,7,11,0,5,4,0,2,10,15,2,11,7,7,3,2,1,4,5,2,0,1,3,13,1,0,1,10,4,15,0,1,0,16,0,2,4
"COG3076",1,0,1,1,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,5,0
"COG3077",5,12,4,2,15,5,4,15,6,4,3,9,6,5,7,16,14,7,10,5,5,5,8,6,12,11,5,2,19,12,23,9,13,7,14,11,7,11,30,8,3,7,10,11,8,16,3,3,11,4,9,7,10,16,30,3,18,15,2,6
