"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG2197",225,138,165,181,326,91,176,111,123,98,77,206,79,75,50,88,238,168,111,115,191,74,303,518,173,73,138,160,182,219,325,324,99,161,235,109,182,375,118,167,114,146,167,153,261,406,129,200,116,204,152,138,266,90,272,49,118,168,127,129
"COG2198",6,16,0,3,2,1,0,3,0,0,3,2,5,0,2,0,1,4,1,28,2,2,3,3,73,13,0,0,0,5,2,2,1,1,4,31,4,8,5,5,3,91,0,0,6,17,8,3,47,4,133,13,4,3,5,1,3,2,17,17
"COG2199",132,137,182,123,111,346,79,109,305,68,147,127,73,178,157,172,132,113,254,343,195,90,96,51,248,140,73,111,93,132,51,33,211,166,47,139,167,89,203,94,136,393,217,186,82,95,143,47,227,80,524,173,73,233,83,220,205,162,170,39
"COG2200",54,55,66,68,54,131,26,38,139,25,61,92,18,70,75,65,62,39,180,132,116,58,43,16,127,59,32,51,75,51,17,13,87,48,20,57,76,47,87,26,74,229,82,81,37,43,52,17,145,30,404,83,30,85,48,85,74,66,86,15
"COG2201",4,7,11,10,2,25,1,1,20,5,14,15,2,8,19,2,8,6,15,23,16,5,6,0,12,2,1,6,1,6,4,3,20,9,3,6,9,0,15,4,2,16,13,12,6,5,7,4,7,1,18,14,2,28,6,10,13,5,21,2
"COG2202",18,30,10,20,50,11,15,8,7,5,31,28,3,3,4,14,26,26,9,33,11,1,47,44,62,4,26,3,10,10,26,35,14,14,32,50,12,51,13,26,12,89,12,3,32,45,47,22,16,24,217,24,28,3,16,7,25,20,29,13
"COG2203",2,4,0,4,2,2,2,0,8,1,3,0,0,2,12,0,2,4,7,6,9,0,1,0,8,5,25,0,0,1,0,3,3,3,0,6,0,4,0,0,2,18,4,10,0,0,1,0,14,0,14,0,0,7,1,1,1,3,3,2
"COG2204",207,234,259,210,213,111,286,140,120,283,212,158,161,195,140,133,256,175,112,144,199,231,328,358,132,12,209,175,20,252,347,379,119,194,470,162,191,314,210,209,166,155,171,110,325,351,289,302,88,266,113,175,274,149,234,54,189,231,271,385
"COG2205",48,42,46,62,78,71,60,88,46,71,125,99,90,68,31,48,73,87,49,80,66,16,74,43,42,38,56,49,80,65,61,33,71,67,66,76,64,62,55,66,61,69,59,45,46,46,78,66,67,57,68,71,52,60,62,60,78,66,55,19
"COG2206",65,32,60,53,93,158,36,39,84,25,37,87,32,69,94,40,61,51,99,160,61,56,57,4,23,26,28,61,22,67,12,6,101,64,2,21,105,6,128,38,50,67,72,54,13,25,56,19,106,30,27,68,40,131,11,103,94,51,46,0
"COG2207",1332,758,812,820,1432,818,1000,833,777,771,526,1004,460,648,613,539,1167,794,689,705,992,705,1047,1620,466,541,728,674,401,1083,1257,1416,761,897,1174,666,972,1393,756,854,774,808,737,862,1049,1499,813,840,708,1021,560,631,1497,700,1109,610,767,1069,823,689
"COG2208",28,18,35,35,30,59,15,19,55,23,26,41,14,35,45,21,19,50,36,49,27,19,31,11,9,46,55,29,24,33,16,22,40,36,10,51,24,18,37,14,37,22,41,46,17,15,36,27,49,21,28,13,20,35,12,45,30,30,28,8
"COG2209",7,10,7,10,18,4,12,21,2,17,21,8,25,15,21,18,8,7,10,16,11,32,7,10,16,1,8,20,3,15,13,13,19,14,15,4,12,10,9,16,26,0,12,17,19,10,12,26,10,11,0,18,8,16,16,8,13,5,14,32
"COG2210",41,22,33,40,30,22,30,25,18,20,8,42,15,3,44,9,35,33,17,38,34,2,32,41,1,2,29,46,4,38,55,78,18,15,28,14,25,54,33,36,23,16,17,35,55,60,62,32,25,61,0,18,64,27,34,7,39,34,36,39
"COG2211",165,136,79,130,109,242,99,217,121,132,176,182,62,153,129,143,107,108,133,158,84,139,80,78,186,246,74,189,286,97,125,65,120,179,83,95,156,88,164,81,138,198,142,138,81,89,116,131,157,117,187,154,89,117,153,260,127,142,113,105
"COG2212",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",11,9,1,0,2,21,0,5,0,7,4,24,1,3,1,1,1,1,3,11,3,3,6,8,20,24,6,1,71,0,1,3,2,8,26,9,10,6,6,6,6,45,7,5,3,4,18,3,14,2,57,5,13,6,4,20,2,3,5,10
"COG2214",30,16,30,25,25,28,24,24,26,27,13,34,14,24,20,33,23,30,25,30,28,18,29,26,24,26,25,31,4,20,4,5,4,8,8,14,11,4,10,9,11,9,15,6,4,7,7,8,19,5,7,7,7,11,7,10,10,14,6,4
"COG2215",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,12,0,3,1,0,1,0,0,0,0,1,1
"COG2216",34,24,24,33,40,24,43,34,17,64,9,46,4,4,17,11,39,40,21,24,30,11,40,51,21,20,29,34,81,46,51,52,23,32,68,23,38,54,18,32,28,14,17,34,49,52,47,48,28,39,35,21,41,24,41,10,17,46,54,22
"COG2217",183,185,229,232,191,255,201,274,205,193,158,214,104,171,193,171,226,218,257,257,189,132,172,133,131,254,230,196,324,211,172,136,196,193,154,228,176,114,249,188,244,173,206,198,161,146,165,203,179,194,120,177,154,198,155,214,230,190,205,109
"COG2220",74,82,58,42,66,26,78,47,54,96,38,60,53,26,67,48,57,78,46,32,85,101,84,106,69,27,80,65,58,69,70,52,50,75,83,55,69,111,64,76,54,40,52,93,97,69,74,79,54,95,18,42,69,63,89,29,49,61,64,76
"COG2221",13,6,7,6,6,29,13,8,12,8,8,17,6,10,3,4,2,7,22,18,12,4,8,5,6,33,6,16,10,12,8,4,12,11,7,10,5,3,9,4,14,16,8,15,7,1,6,7,16,3,11,5,6,9,6,25,12,14,16,2
"COG2222",7,7,2,4,7,8,2,14,6,0,5,5,0,1,0,6,7,1,2,7,1,2,2,2,9,5,2,0,4,4,21,2,12,16,11,23,13,7,12,10,11,37,11,8,10,7,15,10,36,15,61,10,4,5,7,20,34,24,4,6
"COG2223",0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0,12,9,1,5,0,0,1,1,0,0,0,4,0,4,0,1,2,22,0,0,1,1,2,0,9,3,27,3,0,0,0,1,2,1,1,2
"COG2224",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,1,0,0,1,3,0,1,2,0,0,14,0,0,0,1,0,0,6,2,22,0,0,0,0,0,0,0,1,2
"COG2225",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,22,2,0,0,0,0,2,0,0,1,5,5,0,5,0,1,0,22,0,0,2,4,4,0,2,1,23,2,3,0,1,0,0,0,1,2
"COG2226",23,38,26,11,18,8,31,12,14,17,25,25,20,16,29,16,31,23,8,18,19,17,10,29,26,12,13,23,3,26,14,29,14,19,30,23,25,30,18,21,21,21,15,18,42,16,18,43,16,27,13,26,29,24,15,8,13,19,24,34
"COG2227",2,0,1,3,10,1,11,7,5,7,3,9,1,17,3,6,4,3,6,1,3,0,19,6,14,1,7,1,0,2,5,3,3,2,6,4,6,7,1,7,1,6,3,7,4,7,4,7,4,1,4,1,6,0,2,0,1,1,7,1
"COG2230",8,11,4,4,10,18,7,6,4,5,9,9,3,14,7,5,2,10,3,12,22,10,9,8,19,24,7,11,23,6,0,1,6,13,10,9,9,7,15,2,11,25,12,11,3,4,4,6,36,3,28,12,5,4,7,15,29,5,12,4
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0
"COG2233",69,100,73,75,63,124,60,98,47,66,109,84,80,131,80,113,66,84,86,109,68,103,57,65,141,138,45,98,137,61,73,79,68,59,81,63,66,71,111,63,71,122,94,77,53,56,83,72,110,60,177,85,75,105,107,128,108,90,81,108
"COG2234",67,41,33,57,48,45,52,38,50,38,33,43,16,21,37,26,47,52,36,54,40,7,35,88,13,29,35,26,11,40,67,96,37,32,41,36,46,91,67,44,39,43,28,41,108,63,85,34,68,75,23,53,92,47,38,42,38,70,53,48
"COG2235",5,4,0,2,0,0,3,3,8,3,1,0,0,5,1,10,6,6,7,3,3,0,13,0,1,2,7,3,0,4,0,5,2,4,1,17,1,2,0,4,0,0,6,3,1,1,1,10,2,2,54,0,1,3,11,4,0,4,0,0
"COG2236",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2239",61,40,41,58,61,49,60,115,62,51,28,67,18,29,60,35,39,47,62,84,54,27,65,28,16,51,46,46,30,64,48,38,76,70,61,54,68,41,82,53,85,37,46,72,41,40,51,64,64,76,25,40,40,63,63,71,72,61,52,21
"COG2240",36,45,38,30,32,35,26,33,31,41,25,42,31,37,26,32,43,27,33,30,42,31,31,28,47,50,18,34,58,28,39,32,25,27,30,31,24,31,36,22,40,52,43,32,30,24,25,23,43,31,43,25,41,17,32,35,41,41,29,43
"COG2241",24,22,29,22,37,66,27,46,27,20,8,27,8,23,14,12,27,27,36,16,22,26,28,17,10,35,17,15,22,28,27,26,24,21,26,14,34,12,23,17,44,29,26,14,45,30,36,17,21,40,12,12,40,20,16,25,46,28,37,18
"COG2242",26,16,10,25,20,48,23,49,24,21,10,31,7,22,18,11,27,22,36,20,21,12,20,20,6,21,21,14,31,17,24,19,19,20,28,21,34,13,14,16,28,23,22,11,32,30,35,11,20,29,4,11,25,15,18,28,38,36,32,14
"COG2243",25,13,12,11,23,31,12,29,12,9,4,23,7,4,12,5,14,14,21,6,19,8,21,25,7,14,12,13,28,9,27,11,11,17,22,14,24,10,10,14,15,14,14,6,26,31,17,7,11,13,6,11,19,13,6,42,17,19,20,3
"COG2244",207,202,186,206,213,189,205,174,206,228,161,241,321,163,211,196,215,216,180,157,223,119,203,319,130,191,279,190,124,234,54,97,61,92,50,58,63,71,53,84,45,47,78,68,77,93,61,73,55,62,42,50,71,58,67,86,74,66,65,52
"COG2246",11,0,10,9,9,10,4,9,10,10,5,4,2,7,11,12,5,3,6,15,7,9,6,2,1,14,8,7,3,9,3,2,15,7,1,11,10,4,13,6,7,11,4,18,0,3,4,4,10,3,4,8,5,8,10,10,5,12,8,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",9,9,5,9,9,4,7,6,10,9,10,7,4,3,7,5,3,4,7,12,6,4,10,10,20,38,9,2,0,6,24,10,2,9,18,13,18,13,9,12,13,33,3,0,22,15,12,3,27,9,43,12,18,7,9,4,0,10,11,5
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,43,56,36,23,57,30,54,40,41,64,48,54,57,58,63,34,34,62,67,37,54,17,11,100,88,28,82,70,34,28,15,50,33,23,50,29,23,43,29,50,87,49,53,24,25,45,44,78,27,144,66,23,45,67,64,35,41,49,66
"COG2253",0,8,16,0,0,0,2,0,0,4,23,0,18,0,0,0,0,0,3,1,0,0,0,1,7,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",34,48,46,51,36,36,46,47,46,46,51,47,47,40,40,45,40,58,54,55,49,44,45,24,38,43,71,51,53,42,15,12,12,12,23,20,27,12,17,14,14,7,16,25,17,11,11,15,16,19,10,15,15,11,13,13,16,17,9,25
"COG2256",43,46,45,56,53,49,62,50,46,80,68,41,70,51,56,89,48,62,50,39,57,50,53,42,67,61,62,77,58,52,64,33,55,50,51,74,60,55,48,55,59,38,58,69,47,37,54,74,50,59,38,53,31,43,58,59,56,37,60,56
"COG2257",2,0,5,3,3,9,1,0,8,0,7,7,1,4,1,3,1,3,15,3,6,5,5,2,2,1,3,1,0,2,1,0,7,1,0,2,5,0,8,3,3,1,8,1,0,1,2,0,1,1,2,2,2,5,2,6,0,2,3,0
"COG2258",12,8,5,10,7,16,4,27,14,6,5,12,4,5,8,1,18,6,6,14,8,11,11,2,15,16,8,9,30,8,6,4,10,5,6,8,2,3,7,6,18,13,6,9,7,5,8,5,15,11,23,3,10,8,3,17,17,7,10,2
"COG2259",11,11,6,11,11,5,11,9,4,7,2,13,2,0,4,2,11,9,6,6,12,1,7,25,10,5,6,2,0,8,16,13,5,6,7,5,9,14,5,10,4,15,4,1,16,11,6,8,16,11,17,3,22,4,8,4,5,22,8,6
"COG2261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,7,0,0,0,0,1,0,0,1,0
"COG2262",52,41,61,47,52,58,53,56,49,72,69,51,64,65,43,65,56,48,45,61,49,65,59,36,49,51,47,50,42,52,42,46,59,66,38,44,65,47,65,45,51,46,38,52,51,46,58,69,70,57,41,49,52,61,64,63,68,58,54,58
"COG2264",34,32,40,45,39,47,44,52,40,46,39,44,19,28,47,33,32,42,42,38,57,20,30,38,20,46,27,47,51,40,45,33,41,39,23,29,37,33,43,46,44,40,31,29,34,43,41,52,37,43,26,39,44,46,44,34,57,34,51,25
"COG2265",68,68,86,93,61,118,69,72,92,88,99,70,72,114,79,110,87,83,85,107,65,120,69,48,92,147,78,97,75,86,53,54,90,72,56,80,91,44,92,65,85,112,98,90,72,58,64,70,103,71,102,81,50,92,68,127,96,90,61,62
"COG2267",19,27,31,22,21,27,14,33,25,15,26,22,9,33,20,23,22,21,22,51,18,17,29,10,32,29,18,37,24,23,8,5,29,24,13,33,29,9,30,18,29,45,35,27,12,7,23,14,45,14,50,30,13,28,22,63,33,25,34,7
"COG2268",24,16,32,15,33,16,22,4,27,9,106,42,9,7,18,13,18,16,39,27,26,6,20,32,13,12,12,18,3,12,16,21,22,11,9,44,14,43,15,25,12,31,37,11,17,18,17,14,13,16,39,17,10,15,16,11,26,25,18,10
"COG2269",0,5,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,12,3,0,0,0,0,0,0,0,1,3,3,0,1,2,1,0,14,0,0,0,0,2,0,10,0,24,5,0,1,0,0,0,1,3,2
"COG2270",12,8,7,12,7,23,3,22,8,11,9,6,8,14,5,6,7,7,14,22,12,10,6,1,8,8,2,12,20,6,8,1,8,12,1,5,12,1,16,7,11,13,11,4,1,5,9,4,14,17,5,5,4,8,12,29,22,15,7,1
"COG2271",17,23,5,21,38,6,35,25,16,51,17,9,3,19,12,5,12,28,8,23,21,45,18,61,32,20,11,13,0,33,32,56,9,45,55,23,42,32,20,16,37,70,23,18,39,47,25,58,42,26,67,9,18,12,38,3,3,12,19,49
"COG2272",29,28,21,11,16,15,16,13,37,65,63,4,95,61,23,49,10,15,19,30,29,99,19,6,58,19,24,52,29,36,28,10,28,27,1,13,32,8,25,39,15,17,37,23,11,20,7,41,6,18,4,44,11,6,25,24,16,14,18,68
"COG2273",46,32,75,49,72,60,36,12,28,46,24,28,18,50,47,57,41,31,49,50,34,7,22,92,30,3,31,35,20,34,56,66,34,13,34,27,32,59,47,31,18,16,56,32,44,47,49,29,7,59,0,31,48,49,57,17,34,49,29,48
"COG2274",112,37,175,68,109,38,67,64,34,64,252,85,173,176,37,103,98,57,75,44,73,24,70,56,133,58,99,40,14,50,146,116,64,53,101,68,36,61,46,103,120,74,86,44,95,126,79,66,61,104,14,144,88,38,34,65,89,90,43,53
"COG2301",3,9,4,6,10,12,9,9,3,3,3,6,6,6,12,11,11,6,9,4,5,4,12,7,8,16,8,7,10,4,10,12,3,7,3,12,1,1,7,6,3,12,4,5,7,4,14,3,13,5,17,7,1,13,1,11,10,5,7,2
"COG2302",10,16,9,10,13,28,6,19,13,6,14,21,7,17,14,28,12,19,19,22,18,8,11,2,6,33,33,14,31,8,7,4,15,24,14,18,16,2,11,3,15,11,23,26,1,4,8,14,23,9,8,12,8,23,12,16,25,19,12,1
"COG2303",1,3,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,1,1,0,0,0,2,11,4,1,0,0,0,2,1,0,2,2,3,0,0,1,1,0,20,1,0,1,3,1,0,6,0,37,1,0,0,3,0,0,1,0,0
"COG2304",38,49,63,85,64,31,68,39,56,64,66,40,79,52,104,72,54,55,51,41,104,55,71,100,36,8,38,53,16,78,71,80,48,47,55,34,60,92,42,62,53,21,62,68,84,70,42,82,15,64,11,66,58,71,76,25,29,48,58,60
"COG2306",0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,2,0,0,0,1,0
"COG2308",1,2,0,2,0,0,0,0,1,0,0,3,1,0,0,2,0,0,2,0,0,1,1,0,2,0,0,6,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,4,2,0,0,2,0,0,3,0,0,1,1,0
"COG2309",20,24,24,29,18,43,16,36,29,19,9,39,10,26,14,40,32,39,37,34,23,19,34,12,24,73,43,31,44,27,15,3,25,43,15,45,37,6,30,6,35,34,29,43,9,5,32,15,42,28,25,22,19,23,19,55,29,22,18,5
"COG2310",3,2,13,5,4,18,2,6,28,2,2,5,29,19,57,2,1,2,3,7,6,2,5,0,43,32,1,1,4,4,18,1,4,3,39,4,6,3,5,2,5,13,3,10,2,3,10,0,35,0,0,6,4,40,2,24,3,2,8,5
"COG2311",36,28,17,20,28,11,37,23,17,36,29,42,46,5,23,23,43,24,16,19,36,5,35,96,29,2,19,18,2,40,50,75,25,22,53,16,26,94,29,51,21,18,28,21,48,48,49,53,19,36,19,31,55,22,52,15,38,30,39,22
"COG2312",4,5,0,1,0,9,0,2,0,0,0,3,0,2,0,0,3,0,3,3,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,0,1,1,0,0,6,0,1,0,0,1,0,6,0,2,4,0,1,0
"COG2313",0,2,2,3,0,1,2,8,0,0,1,0,0,1,1,3,3,8,0,0,2,1,2,3,4,0,4,2,0,3,0,2,3,6,1,8,4,0,0,1,2,5,5,1,0,3,0,4,2,4,5,2,1,0,10,1,0,4,1,0
"COG2314",0,8,1,0,0,1,1,2,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,10,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,2,2,2,0,2,6,0,0,2,0,0
"COG2315",11,7,8,11,5,9,11,2,6,15,2,10,6,3,3,9,13,6,9,1,10,4,7,13,10,8,15,5,0,7,38,41,19,28,33,18,23,36,20,28,21,35,29,22,29,30,24,27,26,22,15,21,29,23,26,23,20,33,28,5
"COG2316",4,7,3,7,2,9,4,6,5,3,4,4,3,3,3,14,4,10,4,8,6,4,4,4,5,3,8,14,19,2,3,2,6,5,5,15,3,4,7,5,6,6,5,5,0,2,4,3,11,2,5,5,2,9,5,13,9,4,13,2
"COG2317",5,4,6,7,10,14,9,21,7,3,3,9,3,5,10,9,5,10,1,8,7,2,2,1,9,2,11,7,3,7,4,0,13,9,5,25,12,2,6,6,7,7,9,4,9,3,7,2,14,6,7,2,7,5,8,14,14,7,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,1,1,17,1,14,0,4,1,50,6,1,0,52,17,8,0,11,1,0,0,14,6,50,0,1,0,0,0,2,0,5,1,1,4,0,7,1,2,0,3,4,8,3,13,8,10,0,1,0,68,3,19,0,1,7,5,5,0
"COG2320",2,5,2,0,7,1,1,3,4,0,1,6,0,2,2,3,5,5,4,1,2,3,8,3,1,1,3,3,0,4,4,0,3,6,0,6,4,1,4,1,0,6,1,1,0,5,0,3,5,1,6,2,2,0,1,1,1,2,3,0
"COG2321",0,3,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,7,3,0,0,0,0,0,1,9,1,1,2,0,0,2,0,1,9,0,0,1,2,1,0,7,1,22,0,1,1,2,0,1,0,1,0
"COG2323",7,5,8,10,5,4,5,20,21,15,6,6,8,15,19,14,5,15,16,16,7,8,5,5,5,22,34,7,5,9,7,4,19,18,6,26,15,3,9,7,11,14,20,21,2,3,3,12,20,11,11,11,4,20,10,9,15,14,5,1
"COG2326",18,24,14,14,5,22,7,16,28,19,8,19,9,16,13,21,13,23,16,20,9,19,16,21,11,17,18,22,30,16,9,10,16,15,5,13,9,16,14,12,18,13,24,16,14,8,13,11,7,12,18,9,14,16,15,34,21,15,11,4
"COG2327",0,3,4,6,8,6,1,2,3,3,6,9,1,0,2,6,11,5,3,1,2,20,8,3,1,4,13,3,14,4,25,12,9,14,10,12,5,10,9,14,13,11,21,3,26,7,10,10,13,28,1,2,23,7,14,3,8,19,9,15
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,4,1,1,0,1,0,1,0,0,1,2,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,2,3,0,2,0,0,2,1,0,0,1,1,0,0,7,2,1,4,0,0,1,0,0,2,8,1,13,2,1,3,1,0,0,0,2,0
"COG2333",42,48,20,44,30,77,25,45,58,29,25,42,15,31,49,38,26,65,71,42,58,14,35,20,22,83,76,42,95,46,11,15,64,57,19,72,46,12,35,27,46,37,53,76,17,25,35,28,49,16,59,41,28,44,21,76,38,29,54,14
"COG2334",0,4,0,3,0,4,0,1,0,0,2,3,0,1,1,1,3,0,2,4,3,2,1,1,7,2,0,0,15,0,1,1,1,0,2,3,5,0,3,0,1,18,2,0,2,3,0,3,11,3,27,5,0,4,1,0,0,1,7,0
"COG2335",0,0,3,0,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,0,0,2,1,0,0,0,0,24,2,1,0,0,1,0,2,3,0
"COG2337",29,35,19,42,35,28,18,107,46,23,19,21,11,33,27,30,33,45,43,37,37,14,27,178,11,10,27,20,29,30,14,7,42,49,13,50,33,81,42,27,30,43,41,48,10,12,13,7,31,37,67,21,20,30,34,47,57,47,65,6
"COG2339",0,1,1,4,6,0,3,2,7,11,2,0,0,11,2,9,4,6,3,0,2,3,0,0,0,4,15,2,0,2,1,1,6,4,0,4,6,0,3,3,4,1,4,5,1,0,4,4,5,3,0,5,1,3,3,3,1,1,0,0
"COG2340",2,5,10,8,5,20,6,0,10,4,5,3,3,4,15,7,4,8,14,6,6,4,5,2,1,3,2,6,0,6,4,2,10,12,0,5,10,0,5,2,7,5,17,6,3,2,2,6,12,3,3,4,3,7,0,4,4,1,11,1
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2344",11,8,9,13,8,12,6,9,7,10,5,16,4,3,9,3,19,4,7,13,15,4,13,8,2,10,6,8,6,6,20,23,47,43,30,19,35,30,40,15,39,21,32,36,39,28,40,23,27,26,9,15,38,28,34,19,32,39,37,11
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",2,13,3,7,1,2,2,7,14,3,3,0,3,7,13,16,3,9,17,2,0,4,1,0,13,61,87,28,55,1,1,1,5,24,2,31,6,0,3,5,2,1,3,27,1,0,8,7,11,2,0,3,0,13,7,4,2,0,9,1
"COG2350",1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,7,0,4,1,0,0,0,0,2,0,1,0
"COG2351",0,0,0,2,2,0,2,0,0,0,0,0,0,0,10,1,2,0,0,7,0,0,0,4,4,0,0,10,0,4,0,0,0,0,1,3,1,0,6,1,0,8,0,11,5,2,2,1,9,2,11,3,0,5,5,0,1,0,0,2
"COG2352",0,6,1,0,0,4,0,1,0,0,1,1,1,6,0,1,0,0,2,3,0,3,0,0,23,58,1,17,62,0,0,2,0,2,1,4,0,2,11,1,4,19,0,2,0,4,2,6,21,2,19,3,1,0,14,3,0,2,6,1
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,4,0,1,5,2,6,1,0,0,1,0,0,2,1,0
"COG2354",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,7,0,0,0,1,0,0,4,0,8,2,0,1,1,0,0,0,3,0
"COG2355",40,32,50,46,41,24,33,36,34,57,44,29,95,75,56,56,38,33,28,47,26,71,21,30,62,19,33,60,8,35,44,32,31,34,24,37,29,30,38,40,22,31,35,39,37,27,49,52,34,42,17,56,30,37,43,48,38,36,25,93
"COG2356",2,25,17,1,8,1,23,3,3,3,15,0,13,1,29,16,6,5,9,3,8,0,0,0,20,2,0,21,0,0,2,2,34,6,29,2,0,2,2,3,0,12,8,8,0,0,6,13,6,2,9,6,1,13,2,0,0,0,1,14
