"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG2045",1,0,0,0,0,0,1,0,3,1,1,1,1,3,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,4,0,2,0,7,3,4,1,3,0,0,0,0,0,1,0,1,2,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,2,0,1,0,3,2,3,1,2,1,1,2,0,1,0,2,2,1,0,1,0,0,0,0,2,1,2,0,5,1,3,2,0,0,2,1,1,3,6,3,1,11,9,3,2,4,2,1,0,2,3,1,3,1,6,4,21,4
"COG2049",6,5,1,1,2,1,8,1,7,3,2,2,2,4,4,1,13,9,6,1,12,6,0,1,4,3,9,4,3,1,1,2,12,3,0,15,9,1,7,1,2,0,16,2,0,12,1,2,8,4,2,3,2,6,3,1,0,1,17,1
"COG2050",23,28,41,45,24,28,23,37,16,38,26,30,29,35,48,42,46,11,31,49,12,19,30,20,27,17,40,35,30,33,43,32,24,15,21,8,37,53,18,42,37,30,34,20,42,26,42,28,24,22,30,35,23,33,21,32,28,41,24,5
"COG2052",5,3,3,1,6,6,13,2,14,4,4,6,6,6,3,0,0,2,8,1,7,4,2,6,8,3,4,5,4,8,3,4,8,3,2,2,4,2,8,2,2,7,2,12,7,3,0,3,7,5,1,4,4,5,4,3,1,3,5,4
"COG2055",7,7,8,5,4,2,10,6,22,2,8,6,6,4,4,10,51,19,9,12,16,7,10,9,24,10,8,1,7,6,7,10,12,4,7,14,2,5,3,10,5,7,15,25,7,17,3,3,13,5,9,12,2,20,5,0,6,6,22,13
"COG2056",9,1,3,6,1,0,1,1,4,1,0,0,1,0,0,0,10,3,1,2,0,4,2,2,0,1,1,0,0,0,2,1,4,0,1,1,1,4,1,7,0,2,0,0,0,2,4,0,0,0,0,2,2,2,0,1,0,4,0,0
"COG2057",14,7,3,0,1,4,12,17,3,2,5,2,0,1,0,1,17,1,3,3,10,1,0,0,2,4,2,0,1,3,11,1,6,2,0,1,3,4,1,7,3,3,2,5,13,11,7,7,9,2,5,2,0,6,0,4,2,13,0,3
"COG2059",67,84,61,66,51,70,49,64,49,73,51,62,80,56,66,62,29,72,65,60,33,37,73,63,50,37,49,54,48,57,72,66,43,72,115,14,61,58,59,75,62,45,57,38,41,61,78,81,57,40,68,71,56,53,111,78,88,52,36,39
"COG2060",22,32,40,51,43,32,7,52,24,44,43,64,12,29,38,51,36,5,26,56,34,34,56,42,61,25,63,41,54,46,48,53,28,7,2,12,24,65,28,46,44,42,38,32,54,38,78,17,33,36,49,44,17,30,16,28,31,49,16,4
"COG2062",4,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,0,2,3,0,0,9,4,0,0,0,0,0,0,2,5,0,24,6,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,8
"COG2063",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,0
"COG2064",0,0,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,3,0,2,0,0,0,7,7,0,0,0,2,0,4,3,0,0,0,0,0,3,0,0,0
"COG2065",6,4,2,1,0,0,2,4,14,1,5,3,3,5,2,1,0,1,1,2,9,2,0,1,17,6,4,1,2,0,3,5,17,0,0,2,1,1,4,0,2,3,3,6,4,9,2,2,2,3,1,4,1,4,3,3,1,2,31,5
"COG2066",22,30,30,39,33,33,10,17,9,34,35,30,5,11,31,31,21,3,17,50,31,12,30,39,1,10,26,25,21,29,24,35,16,3,1,12,5,37,23,31,25,5,37,19,45,35,44,23,21,10,32,25,21,36,4,19,30,24,20,10
"COG2067",13,15,14,6,5,2,8,17,9,13,26,11,9,10,9,7,14,2,11,6,11,17,3,5,1,2,17,8,7,11,27,11,6,11,16,1,14,19,13,19,3,6,7,8,19,17,6,5,13,21,10,12,7,4,19,26,15,21,6,2
"COG2068",17,10,5,7,0,3,5,4,6,4,6,3,6,3,4,8,13,14,6,9,5,8,10,6,25,14,8,4,2,6,4,7,8,2,2,5,7,10,3,6,1,4,4,9,12,7,4,3,8,3,5,4,3,12,6,2,4,7,13,19
"COG2069",7,3,2,0,0,0,6,3,9,1,1,0,2,0,1,0,0,10,1,1,1,2,0,0,2,8,0,1,1,0,0,0,6,0,0,5,1,0,1,1,5,2,2,2,0,1,1,0,3,1,1,0,1,7,1,0,0,0,4,7
"COG2070",55,73,63,64,58,54,26,45,41,55,53,56,24,66,36,47,30,64,49,51,44,72,48,51,109,68,63,46,48,49,54,56,53,24,6,27,56,50,50,56,55,36,40,32,73,40,47,32,44,40,72,40,34,61,36,37,48,45,56,59
"COG2071",20,26,21,53,9,30,32,35,23,35,47,23,57,28,47,55,27,33,22,39,25,33,32,32,10,19,36,37,30,35,40,28,35,62,87,33,37,21,20,46,21,34,33,21,47,32,48,45,13,36,42,18,56,47,81,56,50,35,63,26
"COG2072",10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",23,23,36,20,19,26,20,19,19,19,17,40,10,28,31,11,7,34,22,33,12,24,14,37,37,39,44,19,29,27,15,33,17,14,1,5,17,8,20,26,31,12,24,24,30,29,40,17,20,21,37,15,16,30,16,15,17,10,19,12
"COG2076",15,7,13,11,10,9,12,4,4,9,12,9,6,8,5,18,43,1,7,3,15,4,18,5,32,4,6,8,10,2,4,15,9,8,1,4,1,13,7,6,2,10,0,7,14,17,11,9,2,3,8,8,15,5,17,10,4,8,15,3
"COG2077",16,13,21,18,17,10,6,10,5,19,15,11,7,23,14,26,5,2,10,23,11,13,35,11,0,3,12,13,18,14,17,15,13,2,3,4,12,31,16,29,7,9,23,7,13,14,21,5,10,14,11,14,7,9,0,12,19,14,21,7
"COG2078",8,6,2,2,0,0,2,7,2,2,2,1,23,7,1,1,4,8,15,1,0,1,1,0,0,0,7,0,0,0,0,1,5,2,52,25,13,2,0,0,0,1,0,3,2,5,2,0,0,1,0,0,1,3,30,38,29,3,10,10
"COG2079",1,3,6,0,4,2,0,7,5,3,10,2,1,4,2,5,21,4,3,8,4,0,3,1,2,2,7,2,0,2,7,5,8,3,1,5,2,1,1,1,0,0,0,8,1,11,1,4,5,3,8,2,1,11,4,3,6,5,17,1
"COG2080",37,16,15,12,4,9,27,10,27,12,28,9,11,12,13,16,113,68,16,25,25,20,30,14,46,37,25,12,8,16,13,14,18,4,4,31,22,23,15,23,22,10,20,33,32,21,21,19,20,15,15,13,4,65,22,4,7,25,26,41
"COG2081",64,33,51,17,18,31,105,30,75,20,42,28,55,29,19,17,34,70,51,22,65,42,18,47,53,75,30,41,15,39,25,26,64,38,26,27,66,10,41,19,48,49,49,77,32,45,8,31,44,57,37,36,70,27,48,25,39,26,35,61
"COG2082",15,13,19,10,23,17,10,6,18,14,16,17,8,10,22,5,1,17,10,21,21,11,26,13,25,12,14,7,15,21,13,11,25,5,0,14,9,20,11,22,22,14,12,14,12,18,10,6,10,18,19,8,10,16,9,9,16,15,14,20
"COG2084",21,5,17,10,5,10,6,11,4,9,19,9,3,5,9,8,85,14,14,13,20,6,14,13,67,7,17,6,7,4,11,16,22,1,3,11,12,12,8,10,5,8,6,14,14,13,4,9,10,8,14,5,4,17,8,8,12,15,10,13
"COG2085",0,0,1,0,1,0,3,0,7,1,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,3,0,1,2,2,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1
"COG2086",31,38,28,18,44,41,37,40,30,50,41,51,39,24,38,10,41,28,40,32,33,41,23,43,46,39,35,44,37,31,37,35,33,32,33,6,46,24,40,40,30,32,39,41,35,39,39,44,29,37,51,29,29,32,36,43,32,47,17,17
"COG2087",21,14,17,10,16,19,18,16,29,13,15,20,13,10,14,18,14,18,17,21,20,16,17,27,8,14,25,17,6,20,17,16,15,9,1,13,20,10,9,33,11,18,18,17,14,15,26,7,7,23,17,10,11,17,7,10,14,22,21,7
"COG2088",19,22,15,2,12,10,24,7,17,14,6,9,19,13,7,5,17,14,17,7,22,20,10,12,7,38,7,16,5,14,5,5,7,6,4,3,10,6,21,7,14,19,8,15,17,23,4,15,12,12,8,15,18,8,12,4,10,5,7,16
"COG2089",12,20,10,30,47,36,16,16,11,25,14,14,30,21,26,23,0,7,12,22,11,29,21,32,2,29,21,39,23,23,31,30,13,15,24,6,1,29,31,56,36,8,24,14,24,22,20,15,21,11,28,44,24,11,2,1,19,7,4,4
"COG2091",24,2,13,5,2,4,8,4,17,2,5,10,4,4,1,5,46,10,11,2,18,10,6,10,4,23,7,10,3,10,1,2,6,11,1,7,4,2,6,7,7,16,3,12,10,19,2,1,4,16,7,0,3,9,2,2,1,4,14,13
"COG2094",5,1,3,0,1,0,4,2,6,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,3,0,0,1,0,1,0,0,0,2,0,1,1,0,0,3,2,1,0,3,5,1,1,5,0,3,1,0,1,0,2,0,1,2,15,9
"COG2095",27,23,41,86,25,29,14,32,10,34,24,29,6,44,43,52,28,7,8,58,23,26,71,38,2,17,32,30,36,42,13,10,4,1,2,0,4,13,3,12,6,7,13,2,6,13,26,4,8,9,12,10,4,12,0,10,8,19,16,6
"COG2096",20,21,24,24,15,18,16,23,10,27,34,23,12,25,25,17,5,9,13,28,15,13,41,23,11,11,28,19,30,18,21,30,15,6,2,10,15,18,16,34,17,20,14,8,34,17,34,16,21,26,25,20,36,22,5,18,17,26,24,4
"COG2099",21,30,35,38,42,26,18,16,23,22,33,37,11,40,34,10,6,20,21,50,28,36,37,27,33,46,31,30,40,24,16,23,14,3,2,12,15,16,19,31,48,17,47,15,23,26,42,15,30,21,32,17,10,26,11,8,29,13,22,23
"COG2102",3,1,1,0,0,1,2,2,2,5,1,9,0,0,2,1,0,0,2,0,2,2,0,1,0,0,0,2,0,1,6,0,1,0,0,0,1,0,3,1,1,1,0,2,4,5,1,2,4,0,2,3,2,2,2,4,3,4,1,1
"COG2103",9,22,16,18,24,23,6,17,13,21,13,26,6,20,21,16,14,5,9,20,16,11,11,17,13,7,13,15,23,14,17,19,17,12,25,5,7,30,14,24,24,7,16,11,14,11,18,18,9,4,19,22,13,15,17,13,17,5,25,2
"COG2104",3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,2,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG2105",10,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,12,1,0,0,5,1,0,5,0,0,1,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,2
"COG2107",0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG2108",0,1,2,0,2,0,0,3,2,0,1,3,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,4,1,1,2,3,3,1,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG2109",8,11,11,3,13,13,15,11,13,5,14,5,16,12,5,3,17,15,11,8,17,10,5,15,57,15,11,5,4,12,5,17,10,5,4,5,10,4,10,5,21,11,10,7,15,17,3,9,17,5,9,11,15,6,16,13,12,11,26,23
"COG2110",25,26,14,8,12,22,37,19,43,10,33,23,20,19,21,15,23,33,26,9,17,20,24,17,24,44,21,17,11,29,13,8,18,90,29,23,25,18,21,24,28,33,14,31,14,32,15,14,28,17,23,17,20,22,23,19,12,21,40,41
"COG2111",0,2,2,0,1,0,3,4,2,0,3,2,1,1,2,1,4,0,0,2,5,0,4,0,0,0,4,3,0,1,1,2,0,0,0,0,1,2,2,2,0,1,3,5,0,8,3,1,0,1,1,3,0,2,0,0,1,3,1,0
"COG2113",7,6,19,11,10,12,5,5,0,13,7,16,0,11,10,28,11,2,10,9,10,8,15,11,0,2,18,4,20,10,20,16,13,0,0,5,0,24,3,16,5,2,16,8,8,19,18,4,9,6,9,11,2,9,1,9,6,4,4,1
"COG2114",0,0,0,0,0,2,0,0,7,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0
"COG2115",12,13,19,24,19,15,17,31,27,27,11,24,12,33,27,17,15,2,9,34,7,10,19,23,23,10,23,17,27,24,13,25,35,4,2,42,43,15,13,27,26,25,11,10,21,22,30,21,21,23,32,15,7,18,0,16,9,22,7,15
"COG2116",43,9,18,3,20,5,38,10,16,7,5,3,12,6,4,6,47,25,14,16,45,18,9,16,5,12,5,8,4,12,4,8,19,25,2,14,11,13,23,9,10,8,6,17,7,16,13,12,14,16,7,9,18,12,7,5,6,14,18,29
"COG2119",2,3,4,0,4,0,4,1,2,0,3,0,1,2,0,0,1,1,0,0,2,1,2,0,21,0,3,1,0,3,1,3,1,4,0,0,1,0,4,0,3,6,5,5,2,2,0,0,0,3,0,2,4,0,4,1,2,2,2,7
"COG2120",1,6,8,4,6,4,8,8,11,1,4,2,7,10,7,17,12,0,8,1,7,3,5,4,0,3,4,12,9,12,12,2,3,3,4,3,2,8,7,11,2,9,2,14,6,13,10,4,3,1,6,13,3,4,0,2,9,9,8,0
"COG2121",4,3,0,1,1,0,0,0,1,3,1,0,0,0,0,0,5,0,0,0,2,0,2,0,2,1,3,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,3,1,0,1,2,0,0,1,0,1,0,0,1,0,6,0
"COG2122",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2127",3,3,2,3,2,4,3,2,2,0,5,4,8,1,5,1,5,2,3,4,3,2,0,1,0,0,4,2,0,3,3,1,4,20,13,0,6,5,0,2,2,5,2,2,1,5,1,9,2,8,2,0,5,0,11,6,3,5,4,4
"COG2128",18,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,16,2,0,1,6,0,1,4,0,2,0,0,0,1,1,2,3,2,0,5,1,2,0,1,0,0,1,4,0,7,2,0,2,0,0,1,0,6,1,0,1,3,3,0
"COG2129",6,11,8,1,3,13,3,2,3,2,3,7,19,2,3,0,0,10,24,9,6,8,6,6,4,10,5,7,2,8,6,1,14,4,1,1,9,0,8,3,7,16,4,11,5,3,1,11,7,7,6,6,8,2,5,11,3,3,0,7
"COG2130",2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2131",25,29,20,21,26,25,30,23,45,19,20,26,49,30,31,33,9,28,44,35,21,36,14,20,19,30,19,14,22,27,28,29,27,34,36,6,25,24,30,32,27,35,32,23,32,34,32,43,13,27,35,35,39,22,30,50,30,29,26,27
"COG2132",21,0,2,0,0,1,8,0,2,0,0,1,0,0,0,1,37,1,0,1,16,2,1,4,0,2,0,0,1,0,0,3,9,4,1,11,1,7,0,3,0,0,1,3,0,4,0,0,1,0,0,0,1,4,0,1,0,2,20,16
"COG2133",3,0,1,1,3,1,2,0,0,0,1,0,0,0,0,0,7,0,0,1,6,0,0,5,0,0,1,0,0,2,0,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0,3,0,1,0
"COG2134",5,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,19,1,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,0,3,1,0,2,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,1,0,1,1,0,3,1
"COG2135",8,4,3,7,4,2,2,2,0,3,2,4,7,4,1,9,20,3,8,6,1,1,6,4,3,7,2,1,3,7,3,2,7,3,2,2,3,12,4,3,3,2,0,8,3,2,4,0,1,0,2,8,1,8,1,0,2,2,25,12
"COG2137",9,13,6,2,4,2,16,11,27,3,5,4,15,6,3,2,12,2,10,6,4,4,4,3,2,9,6,6,3,9,6,0,15,11,0,5,4,7,9,8,4,3,11,13,9,12,1,3,13,5,5,5,4,2,1,1,3,4,21,5
"COG2140",1,9,1,7,21,8,3,3,0,4,7,3,0,15,2,3,0,4,1,13,8,3,2,1,1,4,8,10,8,9,15,3,1,1,0,2,2,4,1,20,5,3,10,3,10,2,5,1,7,5,11,14,4,4,0,2,4,8,8,1
"COG2141",21,0,3,0,1,1,7,2,1,0,2,1,1,1,0,3,41,1,0,0,24,3,3,7,2,2,2,0,2,0,0,5,10,4,0,7,0,10,0,2,1,0,3,9,0,7,0,0,1,0,2,0,1,6,0,1,1,2,14,9
"COG2142",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,10,7,3,5,18,18,16,12,10,8,13,20,15,5,6,21,28,20,8,17,12,4,15,61,19,16,12,5,16,10,15,25,31,33,43,30,4,11,10,30,16,11,9,13,11,8,21,15,15,10,15,11,16,35,6,9,17,10,33
"COG2146",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,16,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,3,4
"COG2148",138,97,152,152,200,139,82,109,84,138,117,131,114,124,110,180,66,120,144,168,117,134,141,111,121,149,135,160,152,144,139,129,123,123,121,75,117,151,154,141,140,103,127,90,99,146,137,130,118,99,117,151,160,116,115,73,129,144,118,92
"COG2149",3,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,9,0,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,2,2
"COG2151",5,11,11,10,7,14,3,10,5,11,12,12,14,11,10,11,13,3,10,16,7,10,11,9,12,5,9,12,12,9,18,11,5,13,26,35,10,17,9,14,6,7,6,4,10,9,15,18,14,8,12,14,8,5,13,14,12,21,40,14
"COG2152",26,76,48,119,126,68,24,59,42,65,76,57,33,59,81,148,13,23,61,70,64,57,84,71,8,53,57,80,119,67,18,23,12,6,8,2,9,31,25,30,17,13,28,8,21,11,22,19,19,19,18,29,15,10,13,27,28,21,25,11
"COG2153",10,6,1,2,2,0,4,1,4,0,1,2,2,0,0,1,11,0,2,3,2,0,1,5,0,3,2,0,0,1,5,5,0,2,1,7,0,2,1,2,3,0,0,5,4,7,0,0,7,2,1,0,2,4,1,5,0,1,19,6
"COG2155",7,0,5,3,0,2,6,4,6,2,5,6,6,2,1,2,0,6,3,1,2,4,1,6,4,3,2,2,3,5,2,0,5,2,2,0,0,2,4,1,5,9,4,9,3,6,0,3,1,3,4,4,5,4,1,0,1,6,1,5
"COG2156",5,7,16,22,2,14,3,21,5,21,13,12,1,21,13,13,21,1,5,24,9,11,15,5,14,5,7,13,14,10,22,13,17,3,1,6,13,12,3,9,11,6,9,8,17,13,10,5,9,10,11,12,6,12,8,6,11,15,10,1
"COG2158",2,0,1,0,0,0,2,2,6,0,0,1,2,1,0,0,0,3,2,2,1,4,1,0,0,7,0,3,0,1,2,0,3,1,0,1,2,1,3,3,6,4,0,5,2,2,0,2,3,3,0,3,5,2,5,1,1,4,0,0
"COG2159",18,20,11,8,5,17,27,13,30,6,16,14,11,13,7,8,17,16,25,19,10,3,10,11,14,10,16,10,5,7,13,11,24,9,2,9,22,3,30,13,11,10,15,12,9,16,5,9,9,5,11,9,12,9,14,4,7,6,13,12
"COG2160",13,51,37,42,87,53,26,54,29,37,33,39,22,37,47,28,24,47,42,53,32,27,43,41,94,64,48,55,41,29,39,62,38,40,43,67,48,50,44,44,56,34,41,26,47,26,42,44,49,57,40,44,23,47,46,46,56,40,23,52
"COG2161",4,0,1,0,1,1,1,2,2,0,0,0,0,2,0,3,16,1,6,1,4,0,0,2,10,1,2,1,4,1,0,1,0,0,0,15,1,0,1,0,0,0,1,5,1,4,1,2,7,2,0,3,0,1,1,1,2,2,3,0
"COG2162",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,2,1,1,0,1,1,1,2,3,1,1,0,0,2,0,0,0,0,0,1,1,2,0
"COG2163",0,0,1,0,0,0,4,0,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",17,0,4,2,4,1,5,1,1,1,1,0,0,0,2,1,37,0,0,2,9,1,1,8,0,4,9,1,0,0,1,3,2,1,1,3,0,8,1,4,1,0,4,5,4,10,1,1,0,3,3,2,4,7,0,1,1,1,4,1
"COG2166",19,15,22,32,13,10,13,10,2,25,11,17,16,13,23,24,20,6,13,26,19,11,19,14,1,6,28,11,14,13,16,17,10,16,23,5,8,21,13,23,10,11,13,10,10,21,24,19,14,14,26,15,18,14,15,33,22,17,12,2
"COG2168",5,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,13,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2169",7,8,12,14,7,11,12,12,0,3,3,5,0,4,5,13,10,0,6,2,7,0,4,4,1,8,5,7,14,7,18,5,12,5,1,2,2,17,0,19,1,1,5,13,4,10,11,1,4,2,13,4,1,5,2,6,5,6,9,4
"COG2170",4,0,2,0,1,0,1,2,0,0,0,0,0,0,0,2,18,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,2,0,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1
"COG2171",9,4,4,0,0,0,3,3,10,6,2,5,1,2,0,0,14,1,3,0,6,2,5,2,18,0,1,2,1,0,6,3,2,15,0,38,9,2,0,1,2,1,2,3,3,0,1,2,9,2,1,0,2,3,2,2,4,11,18,13
"COG2172",24,13,11,8,15,19,36,12,23,10,11,10,14,12,12,12,12,11,18,8,21,15,12,7,6,21,14,11,17,18,21,9,27,9,6,14,13,11,26,12,8,23,14,31,16,14,6,3,21,18,9,17,14,15,9,5,12,19,7,16
"COG2173",2,7,3,16,5,7,6,5,5,8,9,2,0,6,9,9,2,1,3,6,3,2,11,6,0,1,4,9,5,2,16,15,8,2,1,5,1,20,8,13,7,3,9,9,18,14,25,5,9,8,22,25,5,16,1,7,15,2,4,3
"COG2175",7,0,5,0,0,0,3,1,2,0,0,0,0,0,0,4,12,0,0,0,2,0,1,6,0,0,1,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,3,0,2,0
"COG2176",100,57,76,73,84,50,164,47,222,40,73,52,123,76,46,23,26,136,74,35,78,121,37,74,180,138,47,76,43,78,45,40,133,70,23,113,112,17,118,49,90,148,71,167,56,75,25,45,83,103,63,68,92,64,129,22,36,60,119,173
"COG2177",10,14,9,11,13,11,25,16,16,10,16,9,24,22,14,14,12,15,22,17,17,14,10,7,20,15,16,14,10,14,49,29,49,53,39,43,56,35,52,49,34,55,45,53,49,43,28,45,48,54,43,41,46,26,48,56,48,57,37,39
"COG2179",11,5,9,5,12,14,23,12,17,7,5,6,20,9,5,6,1,15,20,5,10,11,4,12,9,23,5,9,5,12,6,4,16,11,5,8,10,3,13,13,12,28,12,15,9,13,2,0,5,17,7,6,23,12,7,4,8,12,11,25
"COG2180",10,1,1,0,0,0,4,1,0,0,1,3,0,1,1,3,19,1,1,3,3,1,2,6,0,0,2,0,0,0,0,0,3,0,1,1,1,2,0,0,1,0,1,6,0,2,5,0,0,2,1,0,0,1,0,0,1,2,12,2
"COG2181",6,0,0,0,2,1,6,2,0,0,1,3,0,2,2,1,7,0,0,0,4,1,3,3,0,0,8,0,0,1,0,2,0,1,1,3,0,4,0,1,4,1,2,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,8,1
"COG2182",49,15,26,9,60,27,24,9,18,24,7,25,14,39,4,4,20,38,35,9,41,33,16,29,14,75,24,33,19,31,11,2,6,94,4,69,37,7,39,14,49,24,17,24,21,19,7,24,16,41,11,19,35,17,10,12,19,20,34,57
"COG2183",81,73,73,49,64,53,95,94,73,88,64,80,82,80,64,58,65,68,107,92,82,78,64,63,84,83,100,87,82,59,65,89,66,68,67,24,78,47,75,56,53,96,104,86,105,60,72,87,63,59,72,52,100,99,106,93,79,63,39,58
"COG2184",21,16,9,16,17,27,45,11,40,12,23,21,23,12,10,15,12,16,20,8,18,12,23,17,4,14,15,11,18,12,7,12,14,32,47,39,17,19,40,19,15,20,8,30,16,18,7,43,26,14,12,5,52,6,40,21,18,9,35,31
"COG2185",17,69,82,69,70,66,32,66,35,100,68,99,21,72,92,67,25,13,36,75,52,72,64,48,95,26,79,66,91,50,86,112,48,21,8,11,71,84,51,63,63,77,46,15,98,38,101,52,64,50,77,75,28,43,13,85,69,90,43,5
"COG2186",68,28,30,12,21,21,61,28,34,14,31,44,27,29,28,64,200,29,44,19,52,34,49,41,68,45,29,26,18,28,27,20,43,11,6,38,25,40,20,21,13,28,22,41,19,35,19,26,30,31,36,28,13,30,24,23,27,38,37,45
"COG2188",81,18,36,37,67,22,32,28,54,23,49,28,28,27,24,30,144,40,31,45,60,27,51,37,119,37,33,27,25,32,42,50,76,16,5,86,32,46,33,42,31,38,25,35,27,28,24,24,42,19,29,42,20,57,23,20,20,36,184,108
"COG2189",13,9,7,8,10,11,11,11,13,7,8,15,18,14,12,3,0,18,11,6,9,10,8,9,9,7,9,13,15,12,33,13,8,130,65,10,64,28,40,31,30,28,23,35,9,44,22,123,25,11,26,39,15,14,90,56,63,26,46,17
