"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG2026",1,2,5,1,0,0,2,0,1,0,1,1,1,0,2,2,4,11,0,1,1,2,1,0,6,0,1,2,2,2,0,0,2,0,26,1,2,1,0,0,1,5,10,2,0,0,0,0,1,2,1,3,2,1,0,2,0,0,3,2
"COG2027",11,20,31,15,4,25,25,6,20,27,5,6,16,25,7,45,24,8,21,1,43,22,18,8,63,10,2,31,27,35,17,7,17,20,42,18,40,12,28,8,2,14,23,34,13,43,8,27,27,2,24,21,20,28,28,37,18,19,29,31
"COG2030",9,100,15,14,10,21,15,18,9,34,11,9,26,20,15,23,8,9,7,21,29,128,31,15,200,18,27,23,29,27,29,14,18,11,36,16,22,21,19,7,21,14,28,26,17,27,19,18,31,9,11,27,16,21,23,23,23,19,15,12
"COG2031",3,5,0,0,1,2,4,1,7,1,0,2,0,1,1,0,2,7,1,0,13,22,12,0,1,0,0,7,2,4,0,2,1,1,3,1,1,0,0,0,1,4,0,2,0,1,1,0,0,0,1,0,0,4,1,2,3,2,0,1
"COG2032",1,0,0,0,0,3,0,0,3,6,0,1,2,1,3,1,2,1,3,0,1,1,1,1,4,1,1,1,1,0,1,0,6,4,6,0,0,1,0,5,1,5,1,5,0,0,0,0,1,4,1,1,1,3,2,0,0,0,3,2
"COG2033",5,22,2,3,13,1,4,18,4,8,9,3,8,5,2,3,5,4,4,23,5,15,3,10,2,23,20,0,0,6,4,11,4,2,5,4,5,11,3,3,17,7,16,2,7,2,7,25,4,3,5,7,3,3,9,9,1,7,2,2
"COG2035",12,7,1,3,0,2,4,1,8,4,5,9,3,6,1,4,5,3,5,1,1,0,3,3,3,0,2,3,1,8,15,12,22,19,16,8,5,10,13,34,14,16,12,6,21,6,14,6,16,12,14,20,12,14,11,8,3,10,10,1
"COG2038",16,75,29,29,20,44,29,17,32,40,24,30,32,18,19,35,27,36,29,16,38,29,52,34,14,37,2,24,36,34,55,31,26,29,29,26,46,10,35,33,21,30,24,27,33,36,38,8,28,46,32,23,29,32,23,35,48,30,14,42
"COG2039",4,13,0,3,3,2,7,3,4,23,3,1,0,3,2,1,4,1,2,2,1,24,5,0,40,1,1,0,3,6,2,0,13,3,5,3,3,1,1,8,3,3,5,4,5,0,3,0,3,13,5,2,5,6,1,2,0,1,0,3
"COG2040",3,3,2,1,2,1,0,4,1,16,27,1,5,2,1,1,0,1,2,4,2,6,3,0,5,1,0,3,2,6,3,0,3,5,3,4,3,0,7,0,2,3,1,3,3,8,1,2,5,3,3,0,4,4,0,7,1,8,19,2
"COG2041",1,0,0,1,0,1,0,2,0,2,3,0,0,1,3,0,0,0,0,2,2,0,1,0,2,0,1,1,1,2,1,0,0,7,21,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,11,0,1,2,1,0,0,0,0,3,0,0,0,1,1,0,3,3,1,1,1,0,0,0,0,0,0,3
"COG2045",0,1,0,0,0,0,2,1,3,3,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,4,0,0,0,1,0,0,0,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,4,2,4,4,1,0,2,12,16,6,3,1,6,0,5,3,1,2,3,4,3,1,2,0,0,1,0,4,5,2,5,0,4,6,0,1,3,7,2,4,7,7,1,1,0,0,3,13,4,3,2,1,6,2,2,4,2,5
"COG2049",2,6,1,5,10,7,5,5,5,6,5,1,3,0,14,1,6,1,10,10,1,6,4,3,15,0,1,1,2,1,2,5,7,6,11,3,3,0,2,4,3,3,3,7,10,3,4,3,0,16,5,4,12,3,1,3,3,9,2,3
"COG2050",22,27,16,38,24,19,20,29,26,31,17,20,54,39,2,29,20,25,25,25,35,19,39,15,8,28,23,26,39,34,37,26,5,24,17,40,35,20,33,17,31,29,26,19,17,29,40,12,20,17,36,25,30,37,29,35,53,27,56,44
"COG2052",16,6,2,2,3,4,3,3,5,8,7,8,5,3,7,1,4,5,4,5,1,5,0,11,1,1,3,8,0,4,4,8,4,4,1,4,2,1,4,7,4,5,5,4,6,1,6,4,2,13,3,10,3,5,2,6,0,2,3,4
"COG2055",13,30,4,3,10,8,5,10,9,24,29,0,1,2,33,3,2,10,8,5,15,7,10,2,13,0,5,3,5,5,8,4,5,16,11,6,6,5,3,18,3,13,7,14,4,9,4,4,8,21,1,28,14,8,2,9,3,6,3,4
"COG2056",0,0,1,0,3,3,0,0,1,0,1,0,1,1,8,1,1,0,0,0,2,0,0,0,0,0,0,1,0,2,3,4,9,0,1,0,2,0,0,1,0,0,1,1,8,2,0,2,0,4,5,1,5,3,0,0,0,1,4,1
"COG2057",3,2,1,2,3,1,0,3,4,3,4,2,4,3,0,0,5,1,2,0,2,9,8,2,2,2,0,0,2,5,1,1,0,1,4,2,0,2,2,0,2,5,2,1,0,0,0,0,0,3,0,1,4,3,0,1,0,2,0,1
"COG2059",35,61,62,61,67,64,52,107,52,24,18,47,63,67,70,61,59,88,65,90,66,34,81,76,15,99,125,59,62,69,76,59,53,18,23,74,52,79,52,53,91,48,77,61,26,48,68,69,79,47,56,59,43,73,61,45,86,64,47,70
"COG2060",28,45,36,28,4,33,38,12,38,20,8,20,42,30,25,62,20,20,31,4,67,10,64,49,12,46,3,53,67,54,36,25,15,35,58,32,24,19,28,26,5,38,32,33,30,48,28,8,47,18,38,35,27,38,47,54,52,45,58,62
"COG2062",0,6,0,0,1,0,0,2,0,3,0,0,0,1,3,0,0,0,4,2,1,19,0,0,16,0,0,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,6,3,2,1,0,1,0,0,0,0,0,4,1
"COG2063",0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,2,4,0
"COG2064",4,0,0,0,0,3,0,1,0,0,0,1,1,0,0,3,1,0,6,18,0,0,0,0,0,0,3,2,0,1,0,0,0,1,3,2,1,1,0,1,3,0,1,0,3,0,1,4,1,2,0,0,1,0,1,0,0,2,0,0
"COG2065",0,18,0,0,5,3,0,2,1,32,10,5,2,3,1,4,4,8,1,1,1,15,0,4,2,7,2,1,0,3,1,5,12,3,8,4,2,1,2,4,1,10,9,4,4,0,1,1,4,17,1,2,16,1,2,4,6,2,0,2
"COG2066",15,2,25,29,3,33,30,3,44,14,4,12,32,24,5,48,30,29,9,0,34,7,37,15,5,13,0,22,38,13,27,15,8,28,38,38,39,15,43,14,6,19,21,41,9,33,42,10,16,12,37,26,19,31,40,33,34,28,27,56
"COG2067",12,1,6,13,5,5,3,23,15,3,5,5,16,26,3,4,13,4,9,5,8,0,5,22,0,12,13,6,13,29,12,20,15,10,18,22,6,7,2,10,13,9,17,6,12,6,8,6,14,2,15,12,9,19,15,8,6,12,6,9
"COG2068",6,18,8,5,7,7,3,3,5,15,15,4,5,3,24,4,3,10,6,2,7,15,14,2,7,5,1,1,3,4,4,6,6,5,11,3,5,3,3,3,2,7,8,10,6,12,4,1,1,14,5,11,8,7,5,7,1,10,9,6
"COG2069",2,0,2,0,0,1,0,0,1,4,5,1,1,0,6,1,4,0,0,2,1,0,1,0,3,0,0,2,1,0,4,0,6,2,0,2,0,0,1,2,2,4,3,6,1,0,2,1,1,13,2,3,5,0,0,0,0,2,0,0
"COG2070",53,86,59,47,23,76,56,37,42,58,61,59,51,33,54,51,57,66,70,36,60,45,48,52,24,45,4,58,55,56,52,45,65,48,28,68,69,27,43,50,28,46,50,50,54,57,56,22,48,54,68,45,45,50,45,75,37,69,40,72
"COG2071",26,13,32,29,43,33,34,65,36,60,31,17,17,73,9,32,34,22,31,67,42,30,48,42,27,72,94,22,46,55,28,27,39,24,23,41,34,51,49,30,53,26,28,46,30,34,26,60,39,15,36,14,26,33,45,36,33,37,14,43
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",18,27,28,31,13,27,31,12,19,20,10,15,27,8,29,36,19,34,23,14,47,25,26,17,13,28,3,34,20,21,38,10,11,23,3,22,30,10,23,27,11,23,17,29,19,30,31,7,23,21,31,17,20,17,25,40,22,17,9,36
"COG2076",2,26,5,4,1,2,7,12,2,13,3,1,7,13,4,14,6,2,8,43,11,5,4,9,8,18,2,11,16,5,7,7,6,9,30,0,11,2,4,3,7,11,13,13,7,24,1,5,10,4,5,5,8,8,5,7,5,7,20,4
"COG2077",13,1,15,19,2,12,13,1,13,20,13,12,13,10,4,28,13,7,9,2,21,7,11,10,8,4,0,18,18,28,21,7,4,9,14,21,16,10,15,13,5,19,15,17,16,28,10,3,12,3,5,4,8,17,14,16,18,16,12,11
"COG2078",0,1,2,0,2,0,1,24,0,10,0,0,2,42,2,0,0,0,0,2,1,28,1,0,14,4,48,0,3,2,1,9,2,0,7,1,0,1,0,1,21,1,1,1,0,2,1,2,6,2,1,3,9,0,34,3,3,6,2,0
"COG2079",6,3,1,2,3,2,5,0,6,14,2,5,1,1,3,3,1,3,1,2,4,6,8,1,6,2,0,5,2,5,5,4,2,2,9,9,1,5,2,2,1,8,6,13,2,1,0,1,4,5,4,4,4,2,6,10,2,4,0,0
"COG2080",17,39,19,8,17,18,18,22,16,22,64,16,9,5,57,10,15,28,37,14,15,56,19,7,30,9,4,3,6,34,17,28,24,15,45,10,12,10,16,24,15,25,25,58,21,22,25,7,9,33,13,14,36,15,12,22,25,25,21,27
"COG2081",46,67,49,36,44,37,34,48,63,40,52,54,31,19,55,19,43,41,62,21,15,43,24,35,26,40,38,26,9,28,36,60,45,54,33,24,37,46,41,70,62,42,39,31,63,18,54,40,31,70,34,51,56,18,35,33,27,40,6,22
"COG2082",5,31,15,11,14,11,22,9,19,15,15,16,23,12,13,14,12,22,9,16,9,9,16,12,6,14,2,20,2,8,17,25,8,9,10,26,12,13,15,22,8,12,16,10,16,16,11,3,5,19,6,12,12,16,9,13,15,18,23,17
"COG2084",2,74,8,1,6,18,10,13,6,18,14,9,5,15,11,8,9,29,12,10,10,31,14,8,16,22,4,2,7,10,17,15,21,19,51,10,11,4,11,10,4,18,17,20,4,16,6,1,8,12,9,7,20,12,9,12,7,8,10,10
"COG2085",5,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,0,0,3,1,0,2,0,8,0
"COG2086",25,44,33,38,43,36,25,42,41,10,14,27,35,46,5,33,57,39,40,50,30,47,45,35,5,38,40,36,37,41,31,48,11,36,26,57,39,38,42,52,43,47,41,33,41,36,40,30,33,40,39,37,34,35,36,32,51,29,26,52
"COG2087",2,2,5,7,4,5,7,1,0,0,4,6,9,1,3,4,5,9,1,4,8,3,6,5,2,4,0,1,10,6,22,9,8,21,11,19,19,14,12,26,12,19,16,13,10,18,19,8,11,21,18,11,15,15,9,24,16,18,15,14
"COG2088",17,8,21,12,20,14,19,11,16,12,9,38,14,4,7,5,19,12,28,30,0,19,7,13,9,2,2,9,5,11,17,7,13,11,2,10,8,9,11,29,13,19,4,6,18,10,13,9,2,17,24,16,13,13,10,7,10,17,8,7
"COG2089",29,0,19,35,9,30,12,4,21,5,0,33,15,3,5,18,33,18,18,2,35,8,24,13,6,12,18,54,17,9,13,23,3,7,13,17,23,13,23,15,25,26,9,7,20,18,34,16,16,15,21,16,15,40,12,19,35,22,27,34
"COG2091",7,2,14,13,4,7,15,5,3,12,11,9,5,3,28,4,10,6,20,6,5,8,3,2,3,7,2,3,2,6,7,6,8,20,24,7,1,10,4,11,4,11,11,12,9,1,6,7,0,14,10,14,6,6,2,8,2,3,4,2
"COG2094",0,0,0,0,2,0,0,1,1,13,3,2,0,1,0,0,1,1,0,0,0,10,1,1,5,0,0,0,0,2,1,1,1,1,0,2,2,0,0,1,0,0,3,0,0,1,0,1,1,6,1,1,3,0,0,2,0,1,0,1
"COG2095",20,4,29,27,1,36,24,3,33,16,16,13,35,49,3,48,13,30,29,3,35,5,69,22,4,17,5,32,72,47,38,12,19,26,38,28,20,21,20,14,5,26,26,31,24,58,23,9,25,9,31,22,18,42,23,38,36,23,37,33
"COG2096",21,7,32,22,2,36,13,7,21,21,14,16,22,29,15,30,11,23,12,6,33,5,27,17,10,17,2,26,27,24,22,14,5,18,16,24,25,11,13,20,16,26,20,20,22,23,24,8,14,11,14,14,21,35,19,32,34,27,31,29
"COG2099",26,37,44,29,14,30,33,12,30,27,25,25,46,10,28,31,25,55,21,16,33,37,53,23,11,34,4,36,24,20,38,28,7,36,10,49,51,8,32,34,8,27,20,46,26,44,25,12,18,20,37,23,39,24,29,35,38,31,14,43
"COG2102",5,0,0,0,2,1,0,1,3,0,1,10,17,1,0,2,1,2,3,0,0,0,0,3,0,1,0,3,0,1,0,4,0,5,2,1,3,1,3,2,2,5,13,0,0,0,0,0,2,3,4,7,3,3,2,1,0,4,0,0
"COG2103",15,11,5,12,15,14,15,21,9,28,1,8,27,11,11,13,8,9,12,11,11,14,19,21,9,17,17,23,13,10,21,6,0,12,11,27,23,15,10,5,7,19,11,10,9,10,24,15,18,11,16,13,24,17,9,14,34,16,15,15
"COG2104",0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0,0,3,0,0,1,1,3,0,0,0,4,7,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0
"COG2105",0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,2,0,1,0,2,0,0,2,0,0,1,0,0,3,7,1,0,1,1,0,0,2,2,5,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,0
"COG2107",1,0,0,1,0,1,0,1,4,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,5,0,1,0,0,1,1,0,5,0,0,0,1,0,3,0,1,2,1,1,1,1,1,0,0,0
"COG2108",0,0,0,0,0,4,2,0,0,0,0,2,1,2,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,2,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1
"COG2109",8,54,14,6,5,16,10,12,12,19,11,17,13,4,22,7,15,13,12,5,9,18,7,9,7,14,3,12,3,5,8,27,14,12,9,10,15,14,12,17,18,19,17,18,10,5,8,7,8,22,3,14,15,8,8,14,7,6,5,13
"COG2110",12,22,34,20,19,41,27,23,22,41,32,30,18,34,17,17,25,46,39,15,11,30,11,18,19,32,26,12,16,23,10,31,34,16,11,18,26,29,30,21,21,23,16,11,22,17,22,71,14,45,18,27,18,21,26,21,15,25,21,8
"COG2111",1,1,0,0,2,4,2,1,2,0,0,0,4,2,1,1,5,4,1,1,1,0,4,2,0,0,0,0,1,3,0,1,0,4,1,4,1,1,0,3,1,7,1,3,0,2,1,0,3,2,1,4,2,0,2,2,4,2,1,4
"COG2113",7,2,4,10,1,11,8,0,5,6,3,7,16,8,3,14,5,12,4,1,18,2,26,4,4,7,2,5,7,2,7,1,0,3,6,4,3,0,2,0,0,7,0,2,0,2,2,0,3,0,3,5,2,4,5,5,2,0,14,5
"COG2114",2,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,5,6,0,0,0,0,0,1,0,0,0,7,7,1,0,0,0,1,0,2,2,0
"COG2115",10,20,20,12,2,15,19,1,17,13,3,22,27,21,2,35,7,16,22,3,21,7,23,22,34,7,0,10,33,26,20,10,5,17,31,29,13,18,18,17,14,17,16,21,6,28,28,4,24,17,22,17,32,10,12,13,35,19,15,37
"COG2116",1,7,3,2,5,1,1,1,7,7,13,6,2,1,9,2,3,5,0,2,2,3,2,1,2,2,1,13,1,1,16,11,23,33,46,4,4,12,9,17,12,14,22,15,19,14,10,21,14,22,13,10,13,12,8,4,3,14,5,8
"COG2119",3,25,0,2,0,0,1,2,2,5,0,5,1,1,0,2,5,1,6,1,0,3,3,4,0,8,0,7,3,2,2,0,7,1,1,2,2,6,0,4,0,1,4,0,3,1,3,2,0,0,3,1,2,0,3,6,0,0,0,3
"COG2120",9,1,3,12,7,9,3,0,9,13,0,6,1,1,2,5,4,7,2,1,8,0,1,9,2,3,2,8,10,3,9,4,0,7,10,10,0,3,4,7,2,6,11,7,2,11,5,6,4,14,5,6,3,16,8,5,5,4,13,6
"COG2121",0,3,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,4,6,0,0,1,0,0,0,0,3,3,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,2,1
"COG2122",0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG2127",4,0,1,5,13,3,3,10,4,0,0,0,1,2,1,2,1,1,1,17,2,0,8,7,2,11,19,3,2,3,2,0,0,3,5,4,2,6,3,2,9,5,5,0,2,0,4,11,1,0,0,0,3,3,7,4,3,12,6,3
"COG2128",0,0,0,1,2,1,1,0,0,1,10,2,0,0,0,0,1,0,3,1,2,2,0,0,7,0,1,0,0,3,1,0,0,7,12,1,0,1,2,0,0,6,1,6,4,1,0,2,1,0,1,1,2,1,0,0,0,1,4,0
"COG2129",11,7,2,6,9,6,9,4,7,0,2,12,10,9,2,2,7,11,5,19,4,8,6,8,0,2,2,2,1,3,11,19,8,5,4,3,5,10,8,7,15,1,3,3,8,3,5,7,5,8,18,4,15,0,2,6,8,6,3,6
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,2,1,0,3,6,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,2,1
"COG2131",36,19,29,33,30,24,29,26,38,27,31,36,30,36,17,22,41,34,17,46,32,14,34,28,18,28,39,29,22,22,22,52,23,28,22,30,24,28,30,26,41,27,20,18,33,21,30,37,24,32,28,28,34,34,36,29,24,19,22,25
"COG2132",0,0,0,0,2,0,2,0,5,21,7,0,1,0,3,1,0,3,8,0,6,1,2,10,6,0,3,1,0,4,3,1,1,17,22,1,1,2,0,0,2,2,5,3,1,0,0,2,1,2,1,0,9,8,0,4,1,1,12,0
"COG2133",1,0,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,3,0,4,0,0,0,2,0,2,1,0,0,0,0,1,5,15,4,0,1,0,0,0,3,1,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,3,16,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG2135",2,3,9,7,4,2,8,2,3,15,9,1,2,2,10,0,1,2,4,0,4,15,5,4,4,0,4,1,1,4,4,3,1,7,20,1,6,1,6,6,5,0,4,7,0,2,1,2,4,2,4,2,4,4,6,1,1,3,15,0
"COG2137",22,4,3,10,10,5,9,0,12,18,13,13,1,2,18,0,9,11,6,3,3,10,0,6,5,1,1,3,1,0,4,10,15,8,6,5,2,10,2,13,8,17,12,2,1,0,7,14,6,15,12,18,19,5,2,3,2,3,2,1
"COG2140",13,1,9,8,2,7,2,0,19,10,0,4,9,6,2,2,2,2,2,0,4,1,6,12,0,1,0,11,6,5,6,0,1,5,3,23,7,7,2,3,2,2,2,6,3,2,19,1,4,1,7,14,0,22,4,9,4,8,2,10
"COG2141",0,0,0,0,1,0,0,1,0,11,41,0,1,3,6,4,0,1,10,0,9,1,2,2,11,0,0,1,0,1,6,0,3,22,31,2,0,7,0,1,0,4,6,2,2,1,0,4,0,1,0,1,15,3,1,3,0,2,13,0
"COG2142",1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2145",16,57,18,16,21,21,13,33,6,12,23,17,19,8,26,14,14,23,24,44,7,40,7,24,29,49,16,5,6,17,14,17,18,17,17,7,19,28,13,19,19,15,21,13,17,5,9,20,17,11,18,17,20,14,8,12,9,7,7,12
"COG2146",0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,10,11,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1
"COG2148",122,99,161,164,112,133,123,86,126,108,99,160,138,94,102,134,133,147,93,87,164,101,146,133,68,109,129,177,150,132,124,157,117,115,77,128,120,86,130,134,108,138,124,128,114,143,161,122,124,84,129,125,97,120,102,137,109,105,154,117
"COG2149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,5,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2151",6,13,6,5,11,8,7,22,10,43,15,5,8,23,3,5,8,6,9,16,6,14,11,21,23,13,28,9,15,15,6,3,1,6,4,1,3,6,2,1,3,2,4,2,3,2,5,5,4,1,1,2,0,3,6,5,6,6,6,4
"COG2152",50,5,114,57,40,57,57,52,68,28,9,80,37,69,9,78,63,50,41,49,136,17,88,59,9,53,41,124,111,71,41,75,20,59,28,76,52,44,74,53,35,38,41,72,53,101,55,36,74,56,79,57,31,91,65,64,85,78,107,117
"COG2153",2,1,0,2,2,2,1,0,4,14,2,2,2,4,10,1,3,1,2,1,2,0,2,3,14,0,3,0,1,4,2,2,5,0,14,2,1,2,0,1,2,6,5,2,0,0,1,1,3,1,3,1,1,3,2,2,0,3,4,0
"COG2155",8,2,1,4,7,7,2,2,4,1,1,4,2,1,2,1,1,14,1,0,1,2,0,3,2,1,0,0,1,2,4,1,4,1,1,4,3,2,3,3,5,3,2,6,2,1,5,7,4,4,1,3,5,0,1,0,3,5,1,1
"COG2156",2,8,2,1,1,3,3,4,4,1,1,4,6,5,6,2,5,2,5,0,1,0,4,8,1,3,1,6,3,5,16,8,4,11,18,13,4,7,12,3,5,11,7,12,9,11,9,3,15,7,8,16,11,14,9,13,16,8,21,10
"COG2158",0,0,7,5,5,3,0,1,1,0,7,2,0,0,6,2,6,2,0,0,1,5,1,5,1,3,0,0,0,0,4,3,0,2,1,2,2,2,0,0,0,4,0,0,2,0,2,0,2,3,4,0,1,1,1,2,0,2,1,2
"COG2159",8,22,10,15,16,19,5,18,17,9,9,15,8,4,18,8,27,15,5,10,11,22,10,20,11,7,2,7,5,10,15,29,12,7,10,14,15,8,9,18,13,22,19,17,8,11,12,7,15,36,22,11,18,18,10,16,9,19,6,3
"COG2160",26,83,52,46,39,35,34,60,33,29,37,38,39,50,73,52,39,46,21,63,43,29,49,63,70,54,52,63,63,25,34,34,8,27,28,48,61,38,53,44,31,34,38,42,24,35,36,51,51,26,35,42,35,52,46,49,57,47,66,49
"COG2161",2,9,1,0,0,0,0,3,1,5,6,2,0,0,8,2,0,1,4,0,0,0,0,2,25,1,3,1,0,0,0,2,0,1,39,2,1,2,3,0,2,1,6,1,2,0,2,1,2,1,0,1,1,3,1,1,0,0,0,2
"COG2162",0,0,0,2,2,0,0,0,1,4,1,0,2,1,0,2,1,3,5,1,1,8,0,2,3,1,3,0,1,0,1,0,0,3,0,4,1,0,2,3,0,5,7,1,0,1,0,0,1,1,0,1,5,1,2,0,1,0,1,1
"COG2163",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG2165",2,2,0,1,2,2,1,0,0,6,14,0,3,3,5,0,1,0,2,1,5,2,4,0,2,0,1,1,0,2,7,1,2,8,16,5,1,1,3,0,0,9,8,1,1,0,1,0,5,1,0,1,2,4,2,2,2,0,5,4
"COG2166",13,0,20,22,15,15,6,17,19,8,4,9,15,36,5,29,14,7,7,19,37,4,23,22,4,29,34,18,15,18,7,4,1,5,9,7,4,3,5,1,9,9,5,9,1,5,5,2,7,1,4,4,4,4,6,4,10,8,9,5
"COG2168",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,2,0,0,2,0,0,1,6,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG2169",2,0,4,10,1,5,4,2,2,10,1,10,5,4,2,1,4,4,6,2,6,1,2,0,4,2,2,3,7,10,13,7,2,6,8,8,1,2,7,3,0,17,11,7,1,8,1,2,10,3,4,4,13,14,9,8,9,13,18,4
"COG2170",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,10,0,0,3,0,0,0,3,1,0,0,0,0,1,1,0,0,0,2,2,0,3,0,0,1,0
"COG2171",0,18,0,3,3,1,1,1,6,16,24,1,4,0,8,1,0,2,6,7,2,18,2,3,38,0,2,0,3,5,5,1,11,3,17,2,1,0,0,3,2,4,7,3,0,0,1,10,8,11,6,5,6,6,4,4,1,2,9,0
"COG2172",19,6,13,9,14,10,22,5,23,8,14,28,16,7,39,13,23,14,15,3,17,6,18,11,4,2,6,14,8,11,11,10,20,18,10,16,9,12,14,31,17,20,12,15,13,11,12,10,12,28,12,19,26,10,7,22,4,11,6,11
"COG2173",18,2,23,24,13,27,17,1,19,2,4,19,16,3,2,40,9,12,14,2,27,2,25,15,4,6,3,26,21,12,16,8,21,15,12,26,20,10,14,13,2,19,10,8,4,34,18,0,15,17,13,16,11,20,10,21,28,21,30,24
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,5,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,2,0,0,3,1
