"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG2990",0,4,9,2,19,0,0,4,2,10,1,1,2,4,0,9,1,14,0,15,4,3,3,4,14,5,7,2,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,3,9,1,0,1,3,3,0
"COG2991",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2992",1,0,1,2,8,2,0,2,0,3,1,0,1,0,0,4,0,1,1,2,0,0,0,4,18,0,2,0,0,0,0,3,0,1,1,2,0,0,0,1,1,5,3,0,0,0,1,0,0,0,0,3,2,4,2,0,0,9,0,0
"COG2994",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,3,0,10,0,1,3,1,2,0,0,1,0,0,3,1,7,0,5,3,0,1,8,16,1,5,0,1,0,0,4,0,10,0,9,0,0,0,2,0,2,1,0,1,1,9,1,0,1,0,8,8,13,1,0,2,19,0,1
"COG2996",33,37,32,36,33,22,43,35,50,33,33,33,30,33,34,21,35,54,32,22,45,32,22,34,21,50,34,35,35,29,44,50,37,34,16,29,36,19,34,36,33,44,20,25,26,17,15,38,30,27,25,34,25,38,28,24,42,14,42,30
"COG2998",0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,5,7,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,7,0,1
"COG3001",0,3,1,0,4,0,0,0,0,1,0,0,1,0,1,2,0,2,1,1,1,4,3,1,3,0,1,1,0,0,0,1,0,0,0,1,0,19,0,1,0,0,1,0,2,4,0,0,0,0,0,0,1,5,3,0,0,4,0,0
"COG3004",22,16,21,32,17,21,21,18,6,21,8,29,23,6,10,15,31,9,21,20,15,18,10,16,15,10,25,22,12,11,26,16,23,3,19,17,23,45,17,19,21,21,27,34,26,18,10,28,22,6,6,10,25,24,25,11,4,29,10,3
"COG3005",0,4,6,2,2,0,0,11,0,1,0,1,1,0,1,0,4,1,1,2,2,5,0,6,2,1,4,3,0,0,1,10,7,0,2,1,12,0,4,12,2,12,14,4,6,3,6,2,9,2,1,5,10,8,14,4,1,15,0,0
"COG3006",0,0,3,1,2,0,0,1,1,3,0,1,0,0,0,7,0,3,1,0,2,0,0,2,10,0,2,0,0,0,0,1,2,0,0,4,0,0,0,2,0,1,0,0,1,2,1,0,0,0,0,3,4,5,1,0,2,14,0,1
"COG3007",4,5,0,0,2,1,9,1,0,0,3,1,1,1,0,1,2,6,2,2,6,1,2,2,4,0,0,1,2,0,0,2,2,10,0,2,0,18,5,2,10,0,1,0,3,1,1,2,1,9,3,0,0,3,1,1,4,0,4,0
"COG3008",1,0,6,5,26,0,0,2,1,2,0,1,2,0,1,10,3,7,0,9,5,4,6,6,27,0,12,1,0,2,0,5,1,21,0,5,0,0,2,5,0,3,4,2,0,4,3,3,0,5,0,9,6,15,3,0,2,26,0,2
"COG3009",0,0,0,0,3,1,0,2,0,1,0,0,0,0,0,3,1,1,0,2,0,0,1,1,11,0,3,1,0,0,0,3,1,11,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3
"COG3010",5,10,17,3,7,4,8,10,2,11,5,8,20,2,3,5,9,26,14,5,14,2,4,7,16,13,10,6,12,5,12,3,4,4,7,7,3,25,5,5,5,11,10,4,3,17,7,4,11,7,6,6,7,16,9,4,7,8,6,4
"COG3012",0,0,2,0,4,0,0,2,1,1,1,0,1,0,0,2,0,1,0,2,2,0,0,2,6,1,1,1,0,0,0,0,0,3,0,3,1,0,0,1,0,2,2,1,0,0,1,0,0,0,0,2,1,5,2,1,1,9,0,0
"COG3013",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1,2,5,9,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,3,1,2,0,0,0,7,0,0
"COG3014",0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3015",1,1,14,7,16,11,6,26,39,7,13,4,9,23,6,8,11,1,8,11,3,9,5,7,12,31,12,13,11,9,7,22,10,16,7,13,6,0,9,19,4,15,3,13,8,2,4,12,5,16,21,3,14,5,9,0,7,12,1,27
"COG3016",3,0,14,17,0,3,8,5,15,11,3,13,1,8,12,2,4,1,4,13,0,13,6,0,0,2,8,11,11,3,0,13,2,16,8,11,3,12,7,14,1,5,0,5,8,0,4,1,1,0,2,1,5,2,3,5,0,24,6,3
"COG3017",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,4,3,0,4,1,0,0,0,4,1,10,0,2,2,0,0,1,0,3,1,0,1,0,1,0,2,0,0,1,2,4,1,0,0,6,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3021",12,25,30,42,17,38,21,25,56,17,45,23,26,23,23,22,41,0,13,38,18,34,13,51,17,45,26,27,19,25,15,40,15,24,28,31,23,0,16,26,25,14,13,42,33,26,12,22,24,20,33,18,41,12,31,17,25,14,13,64
"COG3022",17,31,28,20,30,27,17,29,53,29,38,14,22,17,26,12,31,54,22,17,24,21,14,38,29,37,27,19,18,25,20,41,30,27,28,27,24,11,27,26,19,23,21,32,22,17,15,16,23,36,53,21,27,27,23,19,28,28,24,28
"COG3023",21,16,35,48,30,46,27,96,44,34,71,53,41,33,49,32,62,0,21,31,22,60,19,33,29,46,70,60,24,86,47,58,43,85,29,37,84,1,47,59,18,44,38,48,59,31,45,42,35,16,67,24,61,21,48,20,35,18,25,105
"COG3024",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,4,1,1,0,0,0,0
"COG3025",0,0,6,4,11,0,0,5,3,11,0,0,3,2,2,2,7,5,1,3,1,5,4,6,14,0,2,8,6,3,0,3,1,0,0,8,3,26,0,1,0,5,1,5,1,3,6,3,0,1,1,4,1,6,3,3,0,13,5,0
"COG3026",0,0,2,0,4,0,0,1,1,2,1,1,1,0,1,3,2,3,0,1,2,1,4,4,10,0,1,2,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,1,3,1,0,0,0,3,1,6,0,0,1,12,0,2
"COG3027",1,0,2,1,1,1,3,1,0,6,0,2,1,0,0,4,2,0,1,1,2,1,2,2,3,0,1,3,0,0,0,0,1,0,1,2,1,0,1,0,1,1,1,1,4,2,7,4,2,1,0,0,2,8,1,0,3,2,1,1
"COG3028",0,0,1,0,10,0,1,2,2,2,0,1,1,0,2,5,0,1,0,3,6,3,1,0,3,1,2,0,2,0,0,1,1,7,0,0,1,0,1,2,1,1,0,1,0,2,0,1,0,2,0,1,2,5,0,0,0,8,0,3
"COG3029",0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,6,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,3,1,5,0,0,0,8,0,1
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,8,0,2,0,0,1,0,1,0,3,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,6,0,0
"COG3031",0,0,0,0,2,1,0,0,0,3,0,2,1,0,0,8,0,0,0,0,1,0,3,1,11,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,2,1,0,0,10,0,1
"COG3033",9,12,6,13,7,9,17,4,0,25,7,21,13,3,14,21,7,3,2,18,7,17,5,8,20,8,9,22,11,20,8,13,12,4,17,16,13,0,11,3,15,6,12,29,15,10,10,11,11,3,1,6,11,13,17,10,0,53,6,3
"COG3034",0,0,1,0,2,1,1,0,0,3,0,0,1,1,3,5,1,0,0,0,2,0,1,2,6,0,4,2,0,3,0,1,3,11,0,1,1,5,1,2,0,1,4,0,0,1,2,2,3,0,0,3,1,2,1,0,0,15,0,0
"COG3036",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,2,0,0
"COG3037",3,15,8,3,23,4,0,5,0,10,4,5,1,0,10,11,7,20,2,6,6,2,21,5,19,5,12,2,5,4,12,3,2,2,4,19,4,56,1,0,1,3,4,1,3,15,5,0,1,1,4,6,5,30,3,1,4,25,3,2
"COG3038",0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,4,0,1,0,2,1,1,1,3,17,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,0,0,0,5,0,0,0,0,3,1,0,0,0,0,27,0,0
"COG3039",12,71,10,203,3,27,7,20,22,147,9,288,2,18,296,78,7,14,8,373,61,23,8,15,30,51,6,269,52,9,24,16,3,42,4,12,9,2,39,49,221,10,40,52,12,50,31,74,11,18,7,27,188,4,42,62,4,120,18,2
"COG3040",4,2,7,9,20,7,7,15,0,4,5,5,6,1,6,6,6,2,8,8,5,13,3,14,16,4,31,6,8,4,6,2,5,3,4,7,6,0,4,12,8,22,10,8,11,4,1,8,1,2,0,2,15,6,9,1,0,10,1,2
"COG3041",16,6,8,5,1,6,11,4,20,12,15,3,11,32,8,14,1,4,12,16,8,10,27,7,4,25,3,8,4,11,7,3,4,13,10,17,9,6,5,98,7,4,3,13,11,11,9,14,6,10,12,4,7,4,10,9,22,8,6,15
"COG3042",0,0,1,0,2,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,6,0,0
"COG3043",0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,1,6,0,0,1,1,0,0,2,2,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,1,0,2,7,0,0
"COG3044",9,3,7,2,4,7,10,3,6,3,2,3,15,1,12,6,3,39,19,6,11,1,3,7,9,11,4,2,4,2,7,1,5,1,12,4,1,10,5,7,17,10,7,5,15,14,10,6,6,14,4,5,12,15,4,12,6,4,12,1
"COG3045",0,0,2,1,1,0,2,1,0,3,2,0,1,0,2,2,5,0,2,3,0,1,0,0,7,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,1,0,0,0,0,1,5,2,1,0,1,9,0,1
"COG3047",0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,1,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,0,0,9,0,0
"COG3048",2,2,4,4,16,3,4,2,1,5,0,1,2,3,0,12,1,6,14,12,2,2,4,4,21,0,4,11,1,2,2,9,0,2,6,4,0,0,4,5,0,5,5,2,2,2,8,3,0,1,1,5,3,12,4,1,3,10,0,0
"COG3049",47,45,45,54,37,28,52,55,10,36,33,49,51,28,49,30,30,35,42,33,54,46,34,40,29,24,41,36,47,45,62,16,42,14,44,40,54,18,49,43,65,67,47,49,46,33,45,38,44,37,21,48,58,35,47,52,13,22,43,11
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3051",8,5,15,8,11,8,3,9,6,17,4,9,4,16,14,9,7,7,23,14,5,5,10,4,20,3,16,14,6,3,3,9,2,4,5,7,1,13,3,2,2,14,9,13,8,12,17,7,11,21,6,9,6,21,5,2,4,14,11,1
"COG3052",0,1,2,1,2,1,0,1,3,6,0,2,2,3,1,3,0,3,4,3,3,0,2,1,10,0,5,5,4,0,7,1,1,2,0,2,1,3,2,0,2,2,3,2,0,1,2,4,3,8,1,2,2,7,1,2,0,6,5,0
"COG3053",4,11,10,1,9,5,4,4,8,5,5,6,3,9,5,7,7,2,11,4,7,1,3,5,18,5,6,7,4,1,3,5,0,9,2,7,1,3,2,5,2,4,2,4,2,7,7,2,1,21,2,4,0,4,9,21,2,16,1,1
"COG3054",0,0,1,1,4,1,0,0,0,1,0,0,2,0,1,1,1,2,1,2,0,0,2,1,10,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,1,2,2,2,0,2,15,0,0
"COG3055",3,8,30,34,22,22,9,24,9,20,14,13,21,12,20,21,16,1,9,17,15,12,15,22,11,23,15,25,16,29,21,8,23,4,15,14,17,33,17,16,17,28,26,23,11,5,16,18,34,17,2,10,24,8,43,4,13,40,10,5
"COG3056",0,0,1,1,5,0,0,0,1,2,0,0,0,0,0,4,0,2,0,2,1,0,1,3,11,0,4,0,0,0,0,2,0,2,0,2,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,3,1,7,1,0,0,12,0,1
"COG3057",0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,6,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,7,0,0,1,1,0,0
"COG3058",0,0,2,1,5,2,3,3,2,4,3,1,1,1,2,9,2,4,0,2,2,0,3,3,13,0,1,4,1,0,0,2,1,1,1,6,0,1,1,2,2,6,2,0,0,3,3,0,0,0,0,5,2,8,4,1,1,10,0,0
"COG3059",2,1,14,24,6,13,12,23,3,17,2,23,10,3,13,6,13,1,9,10,10,18,3,4,12,7,13,13,9,9,10,10,15,3,17,9,11,1,20,15,7,18,13,11,15,6,6,15,15,4,0,5,26,14,23,9,0,14,3,5
"COG3060",0,0,2,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,2,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,4,0,0,0,8,0,0
"COG3061",0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,2,1,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,0,0,5,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,0,0
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0
"COG3064",0,0,0,0,11,0,0,1,0,1,0,0,2,1,0,5,1,6,0,3,6,0,2,1,8,0,5,0,0,0,0,3,0,7,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,3,1,1,2,0,0,13,0,1
"COG3065",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,3,0,1,0,4,1,0,0,2,5,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,7,1,0,0,11,0,0
"COG3066",7,0,2,0,8,1,0,3,0,0,0,1,1,0,0,3,0,3,0,0,1,0,1,1,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3067",0,0,1,0,12,1,0,1,1,3,0,0,0,0,0,3,2,4,0,2,1,2,4,0,9,0,7,4,0,0,0,3,1,17,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,6,1,0,0,15,0,0
"COG3068",0,1,1,2,6,0,0,2,0,5,0,1,1,0,0,4,1,2,0,2,2,0,6,3,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,5,0,0
"COG3069",4,2,12,8,6,7,7,6,2,4,1,2,5,13,3,8,4,1,4,5,6,4,0,2,8,1,2,6,7,0,5,14,24,6,2,7,3,0,8,8,20,27,2,18,8,10,9,9,7,5,5,12,8,18,19,3,8,19,10,2
"COG3070",11,6,2,0,8,1,3,3,4,8,2,3,2,2,4,8,2,13,3,11,6,2,7,5,10,2,1,4,3,3,4,3,3,2,1,2,6,2,8,5,3,1,7,3,6,3,5,9,9,8,0,10,2,14,10,5,1,12,1,2
"COG3071",0,0,0,0,6,1,0,2,1,1,0,1,0,0,1,5,3,2,1,2,4,0,3,2,15,1,4,3,0,1,0,1,0,0,0,0,2,1,0,0,0,3,3,0,1,2,3,0,0,0,0,6,3,6,2,0,1,10,0,0
"COG3072",0,0,5,2,9,1,0,4,2,5,0,1,2,0,3,9,3,5,1,4,10,1,3,4,32,1,4,3,0,1,0,2,0,32,0,6,5,0,0,0,0,5,2,0,2,4,4,0,0,1,0,7,5,23,3,0,3,16,0,2
"COG3073",0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,1,1,2,5,1,1,5,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,0,1,0,0,0,0,2,0,5,1,0,1,2,0,0
"COG3074",0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,2,1,0,0,9,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG3075",4,2,5,19,11,5,10,1,1,2,2,6,1,5,7,9,10,2,2,2,6,8,3,0,10,4,2,3,9,1,0,2,2,3,4,4,0,0,5,1,3,2,1,6,6,9,1,2,2,4,0,3,14,10,3,4,0,19,1,2
"COG3076",0,0,2,0,3,1,0,1,1,1,0,1,0,1,0,3,0,2,0,0,4,0,1,1,8,0,2,3,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,6,0,0,0,9,0,1
"COG3077",23,9,5,3,5,8,13,2,5,15,6,10,12,6,8,21,5,10,20,16,5,8,21,8,15,5,1,6,11,15,8,4,14,19,14,3,10,14,13,4,10,3,12,5,12,8,9,9,13,16,14,14,2,12,16,12,10,10,14,4
"COG3078",0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,4,0,1,0,1,2,0,0,6,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,7,0,0
"COG3079",0,0,0,0,12,0,0,2,0,1,0,0,0,0,1,2,0,0,1,3,0,1,1,5,4,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,2,0,2,1,0,0,0,1,0,7,0,0,0,8,0,2
"COG3080",0,0,1,1,2,1,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,1,3,2,0,0,0,0,0,5,0,0,1,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,6,0,0,0,7,0,1
"COG3081",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,4,1,4,0,1,3,1,4,1,9,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,2,9,0,0,1,13,0,0
"COG3082",0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,1,0,1,2,0,0
"COG3083",0,0,7,8,9,5,4,2,2,5,5,5,7,26,11,14,3,0,1,7,8,2,4,2,18,2,4,4,4,6,1,6,4,14,2,7,3,0,4,3,3,4,8,4,1,3,9,7,1,3,2,9,6,19,8,3,3,15,2,2
"COG3084",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,5,1,0,0,10,0,2
"COG3085",0,0,2,0,4,0,0,2,0,3,0,0,0,1,1,3,0,4,0,2,2,0,3,2,4,0,1,1,0,1,0,1,0,3,0,3,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,2,10,5,0,0,3,0,0
"COG3086",0,0,2,2,10,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,6,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,5,1,0,0,7,0,0
"COG3087",0,0,2,0,2,0,2,0,0,2,0,0,0,0,0,3,3,1,0,1,1,1,1,0,13,2,3,0,1,0,0,2,2,1,0,2,0,0,0,0,0,2,0,0,3,1,3,0,1,0,0,1,3,4,5,0,0,13,0,1
"COG3088",1,0,1,1,2,1,1,3,2,4,1,2,0,3,0,5,3,1,1,3,2,0,0,7,26,0,1,2,1,1,0,1,0,0,0,2,2,0,0,1,0,6,1,0,0,0,2,0,0,3,0,5,3,6,3,1,2,16,0,0
"COG3089",0,0,2,0,3,0,0,1,0,1,1,0,0,0,0,2,1,3,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,5,0,0
"COG3090",12,20,27,25,17,16,24,22,9,21,14,11,11,18,14,14,14,19,40,19,32,12,15,18,29,19,47,14,14,14,11,10,17,9,16,7,16,38,13,32,19,33,27,10,25,13,4,14,14,9,18,33,18,45,23,15,4,21,17,9
"COG3091",0,0,3,1,1,2,0,1,0,0,0,0,0,0,1,2,1,7,0,0,4,0,0,3,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG3092",0,0,1,2,3,0,0,0,1,3,0,0,0,0,0,3,0,2,0,4,1,0,1,1,4,0,3,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,6,0,0,0,2,0,0
"COG3093",1,2,4,2,0,3,1,0,3,0,0,3,3,3,3,4,1,3,2,1,2,1,4,11,6,3,1,2,15,2,2,2,28,16,8,14,3,1,10,3,5,51,10,14,7,8,9,17,2,12,5,2,16,1,12,10,13,16,4,7
"COG3094",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,3,0,3,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,1,0,0,1,0,0
"COG3095",0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,9,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,4,2,0,0,0,0,0,2,5,2,0,0,5,0,0
"COG3096",0,0,1,0,25,2,0,1,0,1,0,1,1,0,1,13,2,8,0,4,7,1,3,3,24,1,11,4,2,1,0,7,0,2,1,9,2,2,0,2,0,4,5,1,2,4,4,0,0,4,0,4,5,27,3,0,4,30,0,1
"COG3097",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,1,2,2,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG3098",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,4,0,0,0,0,1,0,1,0,3,0,1,0,0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3099",0,0,1,0,3,1,0,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,4,0,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,3,5,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,0,4,1,0,0,6,0,0
"COG3101",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,3,0,6,0,0,1,4,0,0
"COG3102",0,0,0,1,3,0,0,0,0,3,0,3,1,0,0,0,0,1,1,0,2,0,1,2,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,6,1,0,0,2,0,0
"COG3103",24,3,11,4,7,11,10,13,7,18,1,2,9,7,8,34,1,17,11,19,19,9,21,6,23,3,4,10,17,7,22,2,2,5,10,5,28,12,17,8,11,9,16,5,6,9,44,14,8,11,1,15,4,27,3,26,15,16,21,2
"COG3104",28,42,47,48,83,54,31,72,55,41,60,55,31,34,68,38,58,21,16,49,31,61,31,74,47,58,58,58,38,39,27,65,31,42,49,62,37,3,40,36,32,41,51,72,51,27,27,39,49,52,42,38,61,27,58,31,30,102,24,51
"COG3105",0,0,1,2,12,0,0,1,1,4,0,2,0,0,1,3,0,2,0,1,2,0,1,3,15,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,1,0,0,1,1,2,0,0,0,0,1,1,6,1,0,0,10,0,0
"COG3106",0,0,1,0,7,0,0,1,2,2,0,0,0,0,1,6,0,3,0,2,3,2,2,3,7,0,3,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,5,2,0,0,14,0,0
"COG3107",0,0,1,0,17,1,1,3,1,6,0,0,0,1,2,5,1,3,0,3,3,0,3,3,30,1,8,3,0,0,0,7,0,20,0,2,0,0,0,1,0,1,3,1,3,4,1,0,0,1,0,7,1,16,0,0,0,13,1,0
"COG3108",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,5,2,1,0,0,1,0,4,2,9,1,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,4,9,2,0,0,9,0,0
