"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG1815",4,2,6,2,2,2,2,0,6,8,1,0,1,1,2,2,2,4,0,1,6,1,3,4,1,3,1,5,2,0,2,1,2,1,3,2,2,0,4,2,5,2,0,0,5,0,2,4,3,1,1,9,8,5,8,3,0,0,9,1
"COG1816",5,6,8,24,0,4,8,26,20,3,1,2,18,9,5,9,2,7,1,2,4,4,5,3,6,2,8,24,13,5,23,10,2,13,4,16,2,2,3,12,8,6,4,8,4,8,11,5,3,4,4,4,25,9,7,4,7,2,17,7
"COG1817",4,0,1,0,1,17,5,0,1,6,0,0,0,0,0,3,7,1,4,0,0,7,3,0,0,0,2,0,0,2,0,0,16,1,1,0,0,0,1,1,0,0,3,7,6,0,2,0,0,0,0,2,0,1,0,3,0,0,0,2
"COG1819",10,2,20,8,25,16,36,22,13,4,11,34,3,25,23,12,27,10,35,2,12,17,6,5,11,30,17,16,25,23,5,13,23,14,22,22,23,10,20,18,32,22,14,14,16,3,8,0,39,34,11,11,5,9,10,13,1,38,0,20
"COG1820",45,22,61,42,51,66,88,61,60,57,16,25,45,51,48,80,58,58,81,93,48,60,58,56,21,55,46,57,81,76,28,34,72,59,63,45,75,38,66,85,62,38,54,41,72,61,65,21,75,67,36,54,56,36,40,59,59,83,57,65
"COG1823",0,3,0,0,2,0,0,2,2,1,0,1,3,0,0,4,0,1,0,2,0,2,0,1,0,4,0,3,0,0,0,0,0,1,1,2,0,1,0,2,5,0,7,0,1,4,7,15,3,4,2,0,3,5,7,0,14,2,20,11
"COG1825",15,20,16,28,16,34,33,7,16,21,22,20,16,16,36,18,23,16,31,23,21,35,26,27,18,22,19,23,21,17,25,14,27,18,14,25,34,31,15,16,24,25,21,26,30,31,14,22,18,29,21,19,9,20,15,28,10,26,4,23
"COG1826",0,3,4,1,4,1,3,3,17,1,1,4,2,3,0,1,2,1,0,1,2,0,0,3,1,7,1,0,0,16,3,3,2,1,3,4,0,1,1,6,4,0,7,0,1,5,3,12,3,0,1,0,1,3,5,0,5,1,32,2
"COG1827",9,8,17,20,10,12,0,16,25,10,2,4,14,6,9,12,7,11,6,19,5,3,17,16,5,7,7,8,18,20,9,12,13,11,16,17,3,7,8,20,7,4,7,6,5,4,6,4,0,1,12,8,14,13,14,9,25,3,7,5
"COG1830",16,5,13,5,14,37,43,6,21,11,4,1,6,3,10,17,33,11,37,6,4,38,10,11,5,22,28,14,27,22,16,27,24,4,25,22,37,10,21,9,25,26,28,19,27,8,32,13,49,5,14,6,10,21,22,29,1,58,25,45
"COG1832",0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,5,2,3,0,2,0,0,1,0,0,1,2,1,4,0
"COG1834",0,0,0,0,2,2,1,0,1,1,1,0,1,1,2,1,1,0,2,1,0,1,1,1,0,15,1,0,3,2,0,4,4,1,3,3,3,1,2,1,1,1,4,1,2,4,6,0,2,1,0,1,1,1,1,2,0,5,0,6
"COG1835",21,2,14,2,20,13,11,15,5,9,7,3,14,12,25,20,16,25,20,1,6,12,7,11,1,21,7,22,14,7,35,27,54,45,21,27,53,52,49,25,61,46,34,46,67,92,34,21,33,25,26,33,8,24,41,56,25,23,12,38
"COG1837",10,4,6,8,5,8,0,7,5,7,1,2,8,7,5,6,1,12,2,9,5,2,9,11,8,5,3,6,6,11,10,2,6,8,9,7,3,5,6,5,3,4,3,2,0,14,4,7,1,2,14,14,13,7,11,4,10,1,5,4
"COG1838",28,79,58,60,42,52,65,27,47,41,75,82,42,41,44,42,38,34,35,23,59,56,37,56,83,43,65,38,43,46,27,49,43,54,38,36,64,73,31,49,50,29,44,50,40,22,41,53,39,101,49,35,55,50,57,65,21,49,52,59
"COG1840",20,16,21,17,26,11,12,11,55,10,4,7,21,12,9,32,17,12,20,5,30,11,16,25,14,21,15,21,4,10,4,5,7,2,6,5,7,3,4,7,2,1,8,3,0,5,7,2,8,2,8,8,7,8,4,4,24,1,15,9
"COG1841",4,1,2,5,2,4,6,7,7,7,2,2,7,3,4,10,6,2,1,8,5,2,6,4,1,4,3,5,3,4,4,8,2,5,1,4,1,1,7,8,3,3,3,1,1,11,4,3,0,1,4,8,1,6,2,5,8,1,9,6
"COG1842",11,0,6,8,3,1,0,0,12,5,1,1,1,8,1,3,1,6,2,0,2,6,2,7,3,2,2,3,2,2,2,5,5,7,8,10,0,4,1,7,2,3,1,1,4,4,5,16,1,2,4,6,2,8,4,1,0,0,33,4
"COG1843",5,2,12,4,2,3,2,2,7,6,0,2,2,3,8,0,0,5,1,0,3,2,5,12,3,3,4,4,2,2,1,1,3,2,7,10,2,7,2,3,4,4,1,1,2,5,0,10,1,1,7,9,17,11,5,5,1,0,16,4
"COG1845",0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,3,2,0,1,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,11,2,0,0,0,0,0,0,0,1,0,12,0
"COG1846",66,46,77,93,78,87,55,151,138,65,18,27,62,63,57,59,52,72,43,103,62,75,91,56,35,69,49,63,75,68,14,14,28,30,13,39,18,15,14,24,28,20,9,12,12,11,19,10,19,9,16,20,31,28,16,14,30,21,29,23
"COG1847",15,17,17,35,23,14,5,55,23,26,1,5,35,25,8,34,16,24,6,33,26,10,15,22,13,10,9,14,18,24,27,9,11,27,22,25,9,17,18,26,15,11,16,13,8,40,23,20,7,5,28,31,40,36,22,7,56,6,7,20
"COG1850",0,1,0,2,0,1,0,5,1,0,0,2,0,0,1,0,0,1,2,0,0,1,2,1,1,1,1,4,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,1,0,0,1,2,1
"COG1852",1,1,1,0,1,1,0,1,4,0,0,0,5,1,0,7,0,0,4,0,1,1,0,1,0,4,0,1,1,0,0,1,0,1,0,1,2,5,0,3,3,0,10,0,0,1,0,1,6,0,1,1,3,1,5,3,4,2,0,3
"COG1853",51,59,67,57,51,44,45,38,53,40,46,41,54,71,37,58,45,51,57,35,59,63,38,65,65,55,55,41,60,41,39,56,32,55,45,58,50,62,46,54,63,59,43,41,54,17,41,43,47,34,58,70,48,51,42,54,22,49,29,54
"COG1854",14,28,20,35,19,11,6,25,23,21,19,26,17,22,29,12,16,13,22,28,22,18,19,16,17,5,17,7,17,17,11,15,14,18,15,13,13,22,12,20,25,16,9,17,11,24,20,18,4,20,18,15,31,13,19,14,25,7,18,15
"COG1857",0,0,2,4,1,2,0,5,10,4,0,0,0,3,0,0,1,0,0,45,7,1,0,4,7,0,0,3,0,3,2,0,0,11,7,5,1,1,0,5,11,0,0,0,0,0,0,15,0,0,0,1,5,2,0,0,0,0,0,1
"COG1858",6,4,18,3,14,1,12,1,6,4,2,0,4,16,4,1,8,5,17,6,9,20,4,6,1,15,9,23,1,4,6,13,15,17,9,5,8,11,5,22,18,7,6,5,15,6,6,14,17,12,7,4,1,3,8,11,0,16,30,21
"COG1859",1,0,3,1,5,0,0,0,1,0,1,1,0,0,2,0,2,4,1,3,2,0,3,2,1,2,0,4,3,0,0,1,0,5,1,2,0,2,0,2,4,0,9,0,0,2,1,4,2,1,0,15,4,3,2,1,1,0,19,0
"COG1861",1,0,0,0,2,16,4,0,0,4,0,0,0,0,10,3,4,9,2,0,2,9,23,6,1,7,4,7,0,6,9,5,3,2,7,1,8,1,18,2,0,9,4,4,14,2,2,0,3,0,1,4,12,2,3,9,0,9,0,4
"COG1862",17,24,12,16,10,22,18,17,22,11,16,22,12,17,22,17,19,21,16,7,20,36,22,19,14,12,20,15,17,24,13,16,21,20,12,12,20,15,14,15,20,17,12,10,23,5,9,13,12,20,22,16,3,19,23,8,15,22,7,15
"COG1863",2,0,2,0,3,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,1,0,2,0,0,2,3,0,0,3,1,3,1,0,3,1,1,0,3,0,0,5,1,0,0,0,3,0,2,1,1,2,0,2,1,2,0,0,4,3
"COG1864",31,24,32,14,35,29,26,2,2,42,59,48,18,40,48,8,30,30,44,0,26,30,35,19,33,22,36,26,18,23,29,42,40,35,24,17,34,29,40,27,28,25,38,72,41,2,20,26,43,48,26,28,10,43,23,49,1,39,0,28
"COG1865",3,1,0,1,0,2,0,11,0,1,0,1,3,2,0,1,0,0,4,0,1,2,0,1,1,4,3,0,3,3,0,6,0,0,0,0,1,1,1,0,1,2,0,0,2,0,1,0,0,0,3,1,2,4,0,1,1,5,0,4
"COG1866",49,113,63,78,65,86,76,50,65,63,116,107,83,68,60,59,77,59,74,50,68,65,53,87,129,48,75,59,71,65,35,63,61,69,82,79,76,91,58,74,59,61,78,76,60,33,60,68,53,96,67,63,68,68,62,82,52,44,42,68
"COG1868",6,9,14,12,3,4,2,2,8,9,0,6,3,8,3,3,4,10,2,1,10,2,11,19,4,4,2,6,10,1,5,2,3,11,13,13,4,1,2,13,7,10,2,6,3,1,7,8,1,1,9,18,11,8,8,6,2,1,11,12
"COG1869",1,1,1,7,1,1,0,8,6,2,5,2,3,0,0,4,3,1,4,6,1,5,0,2,0,3,0,0,1,1,2,6,0,1,0,1,2,2,4,0,2,1,0,1,2,5,3,10,6,0,0,0,9,2,3,2,3,2,27,4
"COG1871",2,1,12,4,0,5,0,0,9,8,1,0,1,0,3,2,1,14,1,0,7,1,6,6,1,1,3,4,3,2,1,7,2,5,2,6,2,1,0,7,2,2,1,2,1,0,1,0,0,0,2,10,9,6,5,3,1,1,1,3
"COG1872",0,0,0,0,2,1,0,1,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0
"COG1873",9,5,5,12,4,6,1,2,5,3,1,2,3,14,1,8,3,6,5,4,11,2,5,6,1,2,2,9,12,7,8,1,6,5,9,7,2,5,4,11,4,5,1,3,2,1,2,2,1,1,6,8,15,9,7,2,2,0,2,1
"COG1874",91,160,141,117,111,121,151,104,85,85,79,81,62,130,136,106,114,140,106,173,76,80,120,82,69,110,107,151,151,58,85,86,101,85,116,119,155,99,135,95,100,157,144,91,127,224,141,56,206,55,78,75,128,93,94,116,137,184,24,122
"COG1875",12,0,13,6,10,23,22,3,7,6,0,3,6,6,22,12,31,22,26,3,11,13,30,8,4,33,15,28,18,14,35,21,13,9,11,14,27,10,33,6,11,23,14,7,29,7,16,0,20,1,7,14,8,6,10,14,2,31,2,13
"COG1876",24,12,28,41,12,13,0,48,21,21,5,3,18,62,27,24,8,18,11,21,30,13,30,38,13,6,21,8,11,31,45,21,10,20,28,10,2,15,26,14,6,14,8,6,4,9,8,5,2,2,21,44,19,17,17,10,10,2,6,10
"COG1877",23,2,3,2,23,10,40,0,8,4,1,2,2,4,20,7,17,14,24,5,5,33,7,5,1,28,14,9,17,11,22,16,30,4,19,23,28,12,15,6,6,11,25,9,46,6,30,7,17,2,15,8,6,16,6,16,1,25,18,29
"COG1878",4,2,2,10,5,4,5,13,5,6,1,7,9,6,3,18,8,7,1,10,8,5,4,5,5,6,10,9,10,7,3,10,4,4,14,11,8,6,6,6,2,8,4,5,0,4,11,5,2,1,17,8,14,6,11,4,8,3,7,7
"COG1879",109,138,99,197,128,162,130,214,187,136,146,166,92,115,110,135,115,104,104,352,147,130,137,140,191,127,148,167,149,146,60,125,113,117,115,130,137,103,76,142,184,114,72,206,117,111,223,183,134,214,119,126,189,127,154,95,119,120,317,160
"COG1881",0,0,1,1,1,1,3,1,12,0,2,1,3,0,0,1,0,0,3,6,5,1,0,0,0,6,2,0,0,0,0,4,1,4,2,1,4,1,0,2,6,3,4,0,0,25,4,11,3,1,2,0,1,2,0,3,6,0,19,3
"COG1882",133,98,116,152,88,122,127,158,131,145,101,79,113,124,113,129,141,91,143,169,104,131,120,113,125,154,119,129,132,132,136,125,116,109,141,155,164,109,111,124,140,76,119,92,92,133,138,140,107,133,121,121,135,106,109,121,212,112,204,171
"COG1883",90,58,67,55,56,65,101,25,59,57,60,42,53,74,84,83,95,91,111,33,66,84,90,85,63,79,77,93,60,88,63,71,89,72,94,71,87,82,83,77,79,88,79,58,97,14,66,19,89,61,107,76,65,65,86,85,38,64,17,70
"COG1884",98,11,64,20,129,88,78,7,22,38,6,9,15,60,82,53,114,60,91,8,35,110,64,58,24,97,75,61,60,68,57,91,114,88,66,67,123,83,85,53,82,81,123,54,101,11,65,45,93,34,67,48,28,64,57,120,115,94,21,119
"COG1886",7,2,8,4,1,2,1,0,7,2,0,2,1,6,3,2,1,10,3,4,7,2,9,7,4,0,4,9,4,0,3,3,1,3,9,2,2,7,2,7,4,4,2,3,4,6,9,3,5,1,3,3,4,5,5,5,0,2,47,6
"COG1887",33,47,36,70,23,55,17,52,36,53,24,23,27,51,50,27,45,57,21,60,64,20,69,60,16,33,42,49,72,40,46,26,38,36,52,36,15,54,34,44,28,64,6,12,24,18,62,35,13,51,86,32,55,38,31,33,29,23,4,14
"COG1892",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",31,20,43,56,36,42,43,26,58,21,6,15,55,28,30,55,42,37,44,18,31,57,31,42,24,29,29,52,47,71,34,36,51,42,54,39,34,41,34,57,43,41,30,24,31,34,43,16,34,12,33,30,34,42,29,36,46,28,29,44
"COG1894",41,6,28,45,25,15,38,67,58,19,8,3,26,21,24,62,35,37,20,66,55,23,31,30,12,55,29,32,36,43,25,33,28,36,38,50,33,31,35,34,20,32,40,25,17,34,50,20,56,8,57,38,50,30,15,38,56,39,67,48
"COG1895",4,15,4,6,5,13,9,4,4,18,21,16,2,2,12,6,2,11,14,15,10,14,9,7,8,10,7,8,18,10,7,9,6,1,13,6,10,16,8,3,17,8,14,26,28,3,14,12,14,14,3,7,4,10,10,14,0,29,3,12
"COG1896",6,7,7,10,3,4,0,16,13,7,0,3,8,5,4,15,6,7,4,10,5,4,10,8,3,2,2,7,8,8,23,23,13,22,26,18,10,16,18,15,15,15,5,8,7,17,12,19,12,4,28,10,24,18,23,13,9,6,54,12
"COG1897",24,39,44,41,41,28,24,48,30,47,37,49,49,50,32,44,27,42,28,45,39,33,41,31,50,32,36,32,29,36,31,23,31,47,40,36,20,39,36,33,39,33,44,43,30,39,25,45,22,42,36,29,42,44,42,30,63,20,23,25
"COG1898",43,73,40,36,28,61,62,29,39,66,71,47,46,40,49,58,66,36,74,22,54,60,49,33,52,73,79,110,41,50,73,68,57,50,41,48,53,60,74,45,52,69,55,64,65,42,44,29,52,90,37,54,37,55,62,50,23,91,14,46
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1900",3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1902",44,38,36,120,54,54,35,86,58,23,8,19,76,62,46,101,80,81,48,92,56,55,54,40,30,61,61,48,61,116,46,47,66,64,40,52,61,60,44,69,48,57,55,35,41,112,97,71,51,20,54,60,70,58,33,57,47,39,102,62
"COG1903",30,15,29,36,18,35,29,21,36,21,1,6,20,17,24,31,45,37,29,32,17,32,34,27,18,35,25,35,27,52,27,36,45,17,39,30,46,21,20,30,29,40,42,23,49,9,31,8,14,6,30,36,28,21,21,18,40,13,5,41
"COG1904",46,44,47,48,54,61,43,10,37,26,52,46,42,37,42,34,41,50,58,6,44,48,48,34,47,42,65,43,37,91,25,50,58,43,48,48,47,45,56,39,36,44,38,54,52,16,37,36,36,74,44,39,27,32,30,35,10,65,32,51
"COG1905",15,1,5,9,12,2,19,14,20,6,2,2,6,9,10,38,10,15,17,18,6,15,7,16,3,15,14,9,15,13,13,20,8,7,10,9,16,8,14,6,10,14,7,11,15,10,12,5,23,2,19,11,16,7,9,14,12,13,19,10
"COG1906",0,2,3,3,1,6,6,0,0,0,0,0,0,2,2,4,3,0,6,0,3,6,3,2,1,2,1,4,2,4,4,5,5,1,1,2,6,3,0,2,2,1,6,1,0,0,4,0,6,5,7,0,4,2,1,0,5,4,7,3
"COG1908",4,0,3,2,3,0,0,1,3,0,1,1,1,0,0,2,1,2,1,8,1,0,4,2,3,1,0,0,1,1,4,6,2,0,0,2,6,0,3,2,2,2,2,0,3,1,2,0,3,0,2,3,2,3,0,6,1,0,0,3
"COG1910",0,2,1,8,2,2,4,12,1,1,1,0,0,0,0,1,0,0,0,21,11,1,4,3,1,1,1,4,7,5,0,3,3,1,1,1,2,2,1,1,6,2,1,0,2,4,3,0,1,0,0,1,3,4,3,0,1,0,0,0
"COG1912",0,0,0,0,2,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0,1,3,0,0,1,0,1,1,2,0,4,1
"COG1913",0,17,0,0,0,0,1,0,0,0,3,28,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,6,0,4,0,0,0,4,0,0,1,0,0,14,3,0,0,12,0,4,6,0,0,4,0,0,0,0,0,0
"COG1914",21,7,21,20,34,32,37,50,27,9,3,3,33,17,40,34,32,35,34,24,18,21,32,20,16,31,22,31,28,17,17,24,24,34,20,26,28,13,31,36,33,26,36,16,24,51,39,18,48,14,15,14,26,22,28,38,77,38,37,27
"COG1915",1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,4,2,1,1,0,0,1,1,1,0,2,3,2,1,1,0,2,3,5,2,0,1,3,0,4,3,4,1,2,1,0,1,0,1,0,5,2,1,3,2,1,0,0,6,1
"COG1917",36,41,35,17,35,70,42,19,25,45,17,43,47,36,51,38,48,51,47,46,30,53,70,43,31,58,29,37,33,28,28,40,68,37,47,41,66,46,57,36,51,49,45,28,57,9,42,16,37,21,43,42,42,39,39,52,28,45,4,36
"COG1918",64,79,55,64,45,63,57,39,50,63,72,76,55,79,54,59,68,80,57,62,65,72,83,70,67,43,72,61,38,55,40,54,84,95,63,65,48,63,50,82,65,64,67,65,34,23,27,65,35,104,60,77,93,60,75,70,34,24,19,54
"COG1921",1,3,2,9,2,2,2,17,17,0,2,2,8,2,1,5,4,1,0,10,0,3,5,2,3,7,2,4,1,4,6,9,1,6,3,1,9,2,3,4,7,3,3,4,5,10,6,14,0,1,2,4,3,4,1,9,0,1,39,3
"COG1922",24,8,22,8,15,42,48,22,15,24,35,6,46,30,25,21,25,26,15,14,23,40,15,19,13,22,15,18,34,18,25,27,25,20,16,26,33,24,20,20,30,13,37,19,22,6,20,33,29,31,13,19,23,38,29,23,34,41,21,33
"COG1923",2,1,1,1,2,2,0,1,5,1,1,0,2,3,1,1,2,3,1,0,4,2,2,1,2,1,0,0,0,2,2,2,2,2,1,1,2,3,0,3,2,3,1,2,3,2,3,5,1,2,3,5,0,3,4,0,3,0,16,1
"COG1924",90,150,117,148,51,54,24,80,94,80,39,88,123,117,55,71,60,82,39,108,76,47,84,80,105,50,78,75,110,96,107,76,56,115,84,105,21,99,61,82,53,55,52,41,32,109,80,115,28,30,105,85,139,86,122,46,150,15,48,69
"COG1925",16,12,31,38,24,33,14,29,50,25,6,11,15,27,16,23,16,22,21,33,24,22,27,21,17,15,20,28,26,47,16,16,19,21,26,19,5,11,18,41,28,20,12,12,14,26,34,50,27,10,21,24,43,21,19,9,35,10,103,19
"COG1928",12,2,7,2,2,1,0,2,1,6,0,0,0,7,6,8,4,5,3,0,12,4,13,16,0,2,6,6,0,9,2,3,0,2,2,0,0,1,3,0,1,1,0,0,1,0,2,0,1,0,3,7,0,1,5,0,1,0,0,0
"COG1929",26,33,27,35,18,21,31,55,40,25,28,36,44,26,40,33,40,42,30,40,22,27,27,26,31,31,29,27,26,20,21,30,34,21,24,25,32,21,35,33,31,22,39,34,35,41,30,41,30,56,27,26,42,21,30,26,47,18,51,33
"COG1930",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1932",43,60,36,47,36,37,50,42,32,51,33,49,41,42,43,49,59,48,44,29,45,37,42,43,39,43,44,22,36,60,8,16,12,14,12,13,17,16,14,18,13,12,12,10,17,14,15,11,12,18,17,20,17,19,20,14,18,15,11,17
"COG1934",0,0,1,0,2,0,0,1,3,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,3,2,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,1,2,5,7,3,1,3,0,0,0,1,1,0,0,10,0
"COG1937",14,9,11,26,14,6,6,18,26,5,3,9,7,18,10,22,6,5,3,19,12,3,18,8,7,7,6,11,7,8,14,10,3,17,7,12,2,7,8,20,13,11,8,7,5,24,15,21,4,3,20,13,16,23,13,11,27,5,25,7
"COG1939",12,5,20,14,4,8,4,18,20,8,2,6,23,17,10,22,11,16,9,13,18,4,15,21,10,8,3,14,11,12,22,11,8,16,19,11,4,13,11,17,9,12,8,11,1,8,6,5,1,3,17,14,16,17,16,14,24,6,4,10
"COG1940",113,112,125,135,143,166,140,199,168,107,148,67,148,123,127,165,122,164,112,236,119,170,162,133,114,144,120,146,137,147,116,120,142,153,115,112,153,161,119,123,163,124,96,206,147,422,177,190,141,85,98,131,133,106,110,147,247,135,178,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,2,0,0,4,3,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,3,2,0,3,0,1,1,0,0,0,0,0,0,0,4,2
"COG1943",20,26,33,67,61,34,14,101,59,25,14,8,38,71,20,116,25,38,9,78,53,22,43,26,17,23,18,28,34,32,62,36,20,48,30,81,11,25,46,53,25,25,40,14,21,59,39,52,25,14,27,37,52,59,47,31,231,21,38,47
"COG1944",1,1,0,1,2,0,38,5,9,0,0,2,0,1,0,2,1,0,0,0,0,4,2,1,0,2,0,3,0,1,26,1,0,0,7,1,2,0,0,7,2,0,5,0,4,1,1,9,2,3,0,0,0,0,0,0,0,1,17,5
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1946",0,1,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,15,3,6,0,1,0,0,1,0,0,0,5,0,10,3
"COG1947",37,37,39,50,39,27,19,32,43,55,48,52,42,32,37,44,37,35,17,43,54,43,37,43,35,25,42,33,29,39,30,37,34,52,39,44,31,35,33,34,34,28,24,31,27,60,35,43,21,36,41,36,39,52,48,37,59,16,20,38
"COG1949",0,1,0,0,4,3,1,2,2,0,0,1,2,2,0,2,4,0,1,6,1,3,0,0,1,5,0,0,0,0,0,1,2,4,1,1,1,0,1,6,4,0,0,0,6,12,2,13,2,2,1,1,0,0,0,1,15,1,14,1
"COG1950",1,0,0,0,0,0,0,6,2,4,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1951",52,74,74,71,62,55,64,46,47,36,51,76,46,57,62,44,61,51,50,65,56,62,30,66,100,49,84,56,57,41,32,70,40,58,70,60,47,64,27,59,79,47,55,56,50,29,62,59,57,104,56,37,42,63,50,51,36,48,85,77
"COG1952",0,0,2,0,2,0,3,1,13,5,3,0,2,0,0,1,1,0,2,1,1,3,0,2,0,4,0,1,0,2,0,0,1,0,1,1,1,0,1,5,1,4,3,0,6,1,2,6,2,2,1,0,0,1,2,2,0,1,14,1
"COG1953",0,1,0,2,2,0,1,1,3,0,0,0,4,1,0,2,0,1,5,1,0,2,0,0,0,2,0,6,1,4,1,3,2,0,0,1,3,1,0,1,4,1,2,2,1,4,3,10,2,3,5,2,0,1,2,1,0,1,43,1
"COG1954",5,3,3,10,6,4,2,4,13,6,1,5,5,2,2,2,2,7,1,1,1,3,5,4,2,6,1,5,1,2,4,1,2,0,1,4,1,4,2,5,2,2,0,5,2,4,2,2,0,2,4,4,8,5,7,6,4,3,17,6
"COG1956",5,14,6,2,10,5,16,12,8,8,16,13,6,8,16,8,10,6,14,7,0,17,10,6,3,12,9,12,6,5,1,10,9,9,7,4,16,12,9,7,14,12,8,13,13,4,11,5,12,4,3,10,3,10,5,15,0,6,8,9
"COG1957",9,5,8,11,5,5,9,49,16,15,6,4,33,25,8,16,8,9,10,32,8,8,8,8,7,10,7,7,18,8,19,3,7,19,3,3,6,5,16,4,11,10,7,3,7,114,30,25,15,7,8,30,10,4,4,5,60,4,106,13
"COG1959",31,17,31,49,25,26,13,56,63,29,11,24,36,46,26,45,20,31,11,61,42,25,46,28,25,20,18,38,62,55,37,27,19,44,22,39,11,27,23,36,30,26,16,23,11,32,36,30,12,7,54,38,69,44,38,13,40,13,57,17
"COG1960",82,61,61,36,85,54,67,27,58,60,60,59,86,54,70,55,85,71,82,23,63,64,54,65,58,57,70,55,43,91,53,63,83,65,64,50,95,79,57,58,73,60,73,63,60,15,52,67,51,107,64,47,50,53,55,75,48,43,116,68
"COG1961",614,249,378,469,258,412,201,301,359,582,261,210,256,649,348,358,431,500,332,609,607,281,454,581,247,303,295,354,371,678,768,495,365,314,452,278,153,350,414,375,273,438,255,246,210,160,334,145,165,96,590,690,428,552,498,303,289,316,229,198
"COG1963",4,2,13,3,3,5,4,2,6,8,0,1,0,5,3,0,2,4,1,0,4,3,6,6,2,7,6,6,3,8,12,2,6,2,3,2,1,4,7,1,4,1,0,1,2,1,1,2,3,0,6,10,5,4,4,4,4,1,2,0
"COG1964",3,0,1,11,0,3,0,8,3,1,0,0,2,2,0,1,0,0,0,33,0,2,2,0,1,1,0,3,2,3,1,1,0,0,1,2,3,0,1,0,2,0,2,0,0,2,8,0,3,0,1,0,2,2,0,3,1,0,0,3
"COG1965",0,0,1,0,0,1,0,3,8,0,1,1,0,1,0,2,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,0,1,1,4,0,0,1,0,0,0,1,1,0,0,10,1
