"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG2935",1,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2936",8,28,21,9,27,3,16,34,2,11,10,37,27,22,11,3,14,9,17,9,15,4,7,13,4,13,9,8,5,8,9,19,10,26,21,6,4,27,22,9,21,22,24,22,24,22,10,13,21,19,3,9,13,11,14,6,1,6,18,7
"COG2937",0,5,1,4,2,45,0,0,0,1,1,1,2,1,0,1,5,0,2,0,1,2,1,2,16,0,1,0,5,6,3,2,13,4,1,27,3,0,0,0,0,0,0,1,0,0,0,4,3,3,0,2,0,2,23,0,0,0,3,0
"COG2938",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",51,35,47,54,50,38,54,30,33,30,67,40,35,63,17,25,37,64,30,43,57,47,25,50,67,57,70,53,35,32,25,58,55,38,27,52,72,56,39,48,61,48,24,24,74,57,39,25,59,49,41,37,17,38,30,34,60,46,56,33
"COG2943",0,2,0,3,2,40,1,0,0,4,0,1,1,0,0,1,3,0,4,0,0,0,0,1,7,1,3,2,3,4,1,0,8,0,0,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG2944",0,1,1,1,1,10,4,1,2,1,1,1,1,0,0,0,1,0,0,5,1,0,1,0,1,1,5,0,4,1,1,2,5,1,2,12,4,0,1,2,0,0,0,0,1,1,0,2,1,0,1,13,1,4,7,1,3,3,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,10,35,14,6,65,2,24,20,8,18,11,28,17,33,39,14,14,9,11,9,20,6,6,5,9,17,14,83,17,23,6,8,30,6,13,9,2,29,8,6,19,84,51,11,11,12,17,18,31,8,35,8,12,13,27,5,9,14,12
"COG2947",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG2948",0,0,1,0,0,0,1,10,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,15,3,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,3,0,0,11,0,3,1,3,6,0,0,0,0,2
"COG2949",4,3,5,0,3,14,6,0,3,2,2,16,3,0,0,1,4,3,6,0,2,3,3,10,6,3,11,3,0,15,17,2,10,3,5,7,9,0,5,3,1,8,1,7,2,4,9,15,5,4,4,3,5,8,14,7,1,2,5,2
"COG2951",0,3,1,2,0,18,2,0,1,2,0,1,4,0,1,1,3,1,3,0,1,1,1,2,13,0,3,3,3,1,1,2,5,1,0,15,2,0,0,2,0,2,1,0,1,1,1,2,2,1,0,0,5,5,14,0,0,0,3,2
"COG2954",23,39,29,25,23,6,19,21,32,36,25,18,17,22,28,26,15,15,25,52,32,42,17,24,36,45,24,15,26,19,11,18,12,12,18,11,29,35,29,23,15,16,27,32,14,18,24,12,21,18,38,21,17,21,8,18,60,19,21,34
"COG2956",0,0,0,3,0,10,0,0,0,3,3,0,1,0,0,1,0,2,2,2,0,3,0,1,6,0,1,0,0,2,4,0,1,1,3,2,3,1,0,0,1,0,0,0,1,2,1,2,1,1,1,0,1,1,9,0,0,0,2,1
"COG2957",23,40,34,30,44,0,25,8,38,43,26,48,21,29,31,24,35,44,9,12,34,25,15,40,14,44,34,16,32,29,30,91,23,27,15,10,31,61,31,22,27,29,41,19,36,19,16,12,33,41,26,25,27,24,19,35,25,28,36,35
"COG2958",0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,3,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG2960",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,6,0,0,0,0,0
"COG2961",1,3,8,0,4,11,11,0,2,1,1,6,2,1,0,0,4,13,0,0,1,0,0,3,8,2,4,5,4,19,5,10,4,4,5,11,2,0,4,4,1,2,2,0,0,10,3,5,16,9,0,4,0,3,8,2,0,2,1,3
"COG2962",2,3,0,5,6,9,6,12,0,2,3,4,8,5,0,9,5,1,3,2,9,1,2,5,5,4,1,3,2,9,4,1,6,12,5,7,1,1,0,1,2,0,3,0,0,1,4,10,8,4,2,5,8,9,5,2,1,1,3,1
"COG2963",12,11,41,25,1,250,19,48,16,14,16,37,37,20,7,16,119,18,23,9,12,8,19,18,21,12,21,4,62,30,31,25,31,91,27,338,52,25,11,19,9,18,19,8,13,22,13,32,39,27,13,15,22,48,101,25,14,19,19,27
"COG2964",8,4,4,6,6,42,11,17,16,2,10,5,11,15,9,19,14,2,13,3,6,9,13,20,4,5,8,7,20,11,14,1,13,10,3,18,4,2,7,9,4,14,6,12,7,9,10,23,9,10,8,5,5,25,18,6,7,7,5,12
"COG2965",0,0,2,1,0,8,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,2,2,0,0,1,1,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2966",60,55,57,39,65,43,52,28,44,81,34,31,60,49,70,71,59,41,61,59,55,75,27,52,61,57,49,35,42,35,42,48,44,56,47,34,46,65,36,37,43,46,44,52,46,42,50,29,40,55,59,38,37,37,52,45,71,46,51,59
"COG2967",0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,4,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0
"COG2968",3,4,5,4,5,29,4,11,2,3,4,4,3,1,1,8,11,4,3,3,2,3,20,3,6,0,9,6,1,5,11,6,6,11,2,12,7,5,0,1,2,2,3,0,5,5,7,8,5,6,2,3,2,12,4,4,5,1,2,4
"COG2969",0,0,1,1,0,10,3,0,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,2,2,0,0,1,0,1,1,0,3,1,0,7,0,0,0,1,0,0,0,0,1,1,1,2,0,2,0,2,2,3,11,0,0,0,0,1
"COG2971",4,1,2,3,1,1,4,4,0,1,1,1,0,2,1,6,2,1,8,0,1,4,8,4,1,3,2,3,3,8,10,2,0,18,1,2,3,2,2,0,5,3,1,1,6,2,6,11,4,3,1,5,0,7,5,5,0,1,1,3
"COG2972",144,88,280,216,204,303,98,260,253,42,166,244,199,251,430,202,106,152,233,262,289,346,238,150,115,147,319,194,859,196,119,162,300,214,276,133,223,69,389,193,150,155,576,383,258,262,331,245,132,272,193,275,361,185,291,192,191,240,155,321
"COG2973",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,1,0,13,0,0,1,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,6,0,2,0,3,2,2,0,8,1,0,34,4,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,3,9,1,0,0,1,0
"COG2975",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2976",0,1,0,0,2,20,1,0,0,0,1,0,3,0,1,1,1,2,1,0,4,0,0,0,5,0,3,1,0,2,2,1,2,0,1,7,1,0,0,0,0,3,0,0,0,0,0,3,0,3,1,0,2,0,10,0,1,0,3,0
"COG2977",1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,1,3,0,7,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1,0,2,6,0,0,0,0,0
"COG2978",8,26,9,22,69,45,48,22,21,18,20,25,28,22,8,0,11,21,10,1,15,16,7,16,14,39,23,20,3,86,15,7,5,2,3,3,4,5,3,3,8,10,3,3,5,7,7,3,16,10,4,2,1,10,7,4,4,12,6,3
"COG2979",0,1,0,0,0,10,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,6,3,0,11,2,0,0,0,0,1,1,0,0,0,1,3,1,4,0,0,0,2,3,0,0,0,1,1
"COG2980",0,0,2,1,0,5,0,0,0,1,4,0,1,0,1,1,2,0,2,1,1,0,0,1,4,0,0,0,2,1,1,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,4,0,0,0,0,0
"COG2981",0,1,0,1,2,10,3,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,2,1,1,0,0,3,1,1,5,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,2,6,0,0,0,0,0
"COG2982",0,5,0,5,0,61,2,0,0,3,0,3,1,1,1,0,6,2,7,1,0,0,1,1,9,1,5,11,6,9,4,1,14,9,1,37,7,0,0,0,4,1,0,0,0,2,3,3,6,5,1,0,1,4,30,1,0,0,2,0
"COG2983",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,2,1,0,5,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,0
"COG2984",24,20,32,28,28,12,21,31,52,9,23,8,51,31,55,45,13,17,42,35,53,25,73,24,17,20,31,23,37,26,56,5,41,44,36,14,28,8,37,33,25,37,44,41,30,31,45,28,10,15,37,46,43,48,23,32,24,24,26,23
"COG2985",159,223,143,162,197,49,243,34,122,241,168,144,184,146,68,96,140,201,113,169,143,137,57,146,166,171,115,117,18,129,92,190,104,61,150,89,109,210,150,141,198,193,75,100,159,132,95,64,186,138,123,87,93,113,77,118,188,142,189,103
"COG2986",27,65,31,31,54,10,65,11,36,19,46,37,44,31,4,6,23,55,21,7,37,4,12,37,14,36,33,46,8,55,28,58,24,16,54,23,19,30,48,28,49,41,7,33,33,46,27,15,82,56,20,24,17,37,16,33,2,47,25,23
"COG2987",29,51,15,34,60,12,61,6,27,24,60,40,54,36,6,8,22,46,31,3,39,6,19,29,18,29,42,25,2,35,36,55,19,16,37,16,15,14,36,43,71,61,14,34,38,25,10,18,54,27,8,19,12,27,8,19,2,30,29,20
"COG2988",0,1,0,0,1,7,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,2,0,0,0,5,0,0,8,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,7,0,0,0,1,0
"COG2989",24,3,2,7,3,12,5,0,2,45,7,6,4,1,19,15,12,12,10,37,0,26,2,5,32,28,0,8,1,23,5,8,5,5,1,3,19,23,7,1,6,3,12,2,6,4,23,5,7,4,33,3,3,1,12,11,34,5,20,7
"COG2990",0,0,0,0,0,11,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,4,10,1,7,11,0,14,2,1,0,0,0,0,0,1,1,1,1,2,3,6,0,0,3,9,20,2,1,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,1,23,2,0,2,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,3,5,3,4,1,5,1,0,5,3,0,16,0,3,0,0,1,0,0,1,0,0,0,3,2,5,0,0,0,1,11,2,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2995",0,1,0,3,0,49,0,0,0,3,1,0,2,0,1,1,4,0,0,0,3,1,0,1,5,0,0,0,5,4,2,0,10,7,0,31,5,0,0,0,0,2,0,1,0,0,0,8,0,3,0,0,1,8,29,0,0,0,0,1
"COG2996",33,50,39,40,39,11,50,40,40,54,24,52,38,28,47,34,30,29,22,39,28,39,19,48,29,41,16,32,22,32,24,48,23,34,24,17,34,44,37,30,27,36,31,37,32,38,27,21,43,28,36,21,33,33,15,25,34,37,21,27
"COG2998",1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,2,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2999",0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,6,0,0,0,2,0
"COG3001",0,0,0,0,1,6,0,13,0,0,0,0,1,0,0,7,3,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,8,0,13,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,3,0,0,0,0
"COG3004",13,25,18,31,22,18,38,28,18,17,20,28,22,13,2,12,18,25,17,10,17,2,8,19,4,6,18,28,7,18,19,39,17,43,26,25,2,18,20,13,23,37,10,17,20,11,5,15,42,31,8,16,10,16,16,18,6,20,27,17
"COG3005",3,6,9,2,6,25,9,0,4,7,6,5,4,3,2,2,2,7,1,1,2,0,2,12,2,0,15,7,1,15,2,5,8,6,14,15,3,2,6,6,10,4,3,4,7,5,4,9,5,5,1,0,13,7,11,7,0,6,2,6
"COG3006",0,3,0,0,0,28,0,0,0,2,0,1,1,0,1,0,3,2,1,0,0,0,0,1,0,0,2,0,0,1,2,2,6,4,1,16,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,4,14,0,0,2,0,0
"COG3007",3,0,2,3,1,0,0,0,0,1,0,1,3,1,1,1,4,0,0,0,0,6,0,0,1,0,1,0,16,0,0,3,7,1,2,0,1,2,2,1,0,0,1,3,3,0,6,1,1,6,6,1,6,0,0,1,3,1,0,6
"COG3008",3,2,1,1,0,45,5,0,0,6,0,2,5,2,0,0,5,2,1,0,3,2,0,1,5,0,7,5,6,6,5,1,11,6,1,28,3,0,0,0,5,0,3,0,0,2,4,1,2,6,0,2,0,4,23,1,1,1,1,0
"COG3009",0,1,0,3,0,21,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,2,4,0,6,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,2,7,0,0,0,1,0
"COG3010",3,8,9,6,9,20,7,30,13,5,1,5,12,3,16,5,6,5,4,5,13,7,6,1,2,4,7,9,30,16,21,7,8,13,2,12,2,5,12,9,3,10,8,10,5,8,5,7,9,13,4,14,5,7,11,5,10,4,4,7
"COG3012",0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,3,0,13,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,5,6,1,0,0,0,0
"COG3013",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,2,0,6,3,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0
"COG3014",1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG3015",15,13,5,8,15,7,13,2,2,20,4,20,6,4,6,4,10,12,6,17,1,4,0,8,14,36,5,3,3,14,4,18,5,2,7,10,10,18,4,5,12,7,14,7,8,6,6,3,12,13,13,3,3,14,9,4,20,4,18,6
"COG3016",0,5,3,2,3,1,12,0,3,12,5,17,4,2,0,0,4,6,2,1,1,1,2,2,2,3,0,4,1,7,3,5,3,0,4,25,2,7,0,1,11,11,8,5,6,4,6,0,3,0,2,1,3,7,0,7,3,5,5,4
"COG3017",1,1,1,0,2,8,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,32,12,25,18,10,34,4,23,38,26,19,22,24,7,14,27,33,18,25,32,27,5,25,31,39,13,15,5,25,18,43,18,9,22,19,23,36,13,16,32,29,19,24,21,23,24,11,38,26,33,16,13,18,26,17,31,16,46,19
"COG3022",17,36,22,30,28,20,24,11,23,30,26,27,16,25,32,37,38,20,12,31,20,38,4,18,31,41,26,26,39,23,19,24,21,46,30,25,34,31,21,32,19,14,35,24,9,22,26,11,24,34,31,17,15,26,37,11,35,30,25,20
"COG3023",79,61,38,44,66,9,62,6,29,54,44,56,33,35,15,48,38,72,23,62,22,34,39,50,94,38,45,58,24,67,31,36,31,7,29,25,57,70,47,30,59,52,33,26,38,43,39,49,54,56,57,44,30,37,30,58,76,59,60,35
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3025",0,4,3,2,5,18,3,1,1,2,4,0,4,2,2,0,12,6,2,1,3,1,7,0,3,2,2,3,0,8,2,4,4,4,2,11,4,2,0,3,2,3,2,0,1,0,6,11,3,5,0,8,1,7,13,1,1,0,3,6
"COG3026",0,1,0,2,0,17,0,0,0,0,0,1,3,0,2,0,4,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,6,3,0,11,3,0,0,0,0,1,0,1,0,1,0,2,3,1,0,1,0,3,11,3,0,0,0,0
"COG3027",0,0,0,0,2,12,1,0,4,0,0,0,0,0,0,0,2,1,2,1,1,2,5,3,0,0,1,4,2,0,2,0,3,9,1,9,4,0,0,0,5,0,2,0,0,1,1,4,1,2,1,1,0,6,7,3,0,0,1,1
"COG3028",2,0,1,2,1,8,1,0,0,2,1,1,0,0,0,1,4,1,0,0,1,2,2,0,8,0,3,1,3,0,2,2,3,2,1,7,1,1,0,0,1,0,1,1,2,0,0,3,1,1,2,1,2,0,2,0,0,0,1,0
"COG3029",0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,1,1,0,2,0,0,0,4,5,0,5,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,7,0,0,0,1,0
"COG3030",0,0,0,1,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,4,0,6,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0
"COG3031",0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,3,3,0,13,1,1,0,0,0,1,0,0,1,0,0,3,5,1,0,0,0,3,8,0,0,0,0,0
"COG3033",17,19,5,10,23,27,19,2,19,9,15,9,9,16,2,1,7,16,19,2,12,4,8,16,6,7,11,19,4,16,11,5,18,2,8,37,3,6,10,16,12,14,2,2,12,10,6,10,15,10,8,7,7,23,25,16,0,22,8,6
"COG3034",0,1,1,0,2,7,0,1,0,0,0,0,2,0,0,0,1,0,4,1,4,1,1,0,5,0,1,0,1,0,1,0,9,1,1,7,0,0,0,2,3,0,0,1,0,1,1,4,0,2,2,2,1,2,6,0,0,0,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG3037",0,8,8,6,7,13,4,45,5,8,9,5,2,3,5,3,12,3,4,1,1,4,3,4,3,3,5,1,17,7,9,8,7,32,0,25,6,4,12,0,0,2,1,6,0,0,0,3,3,9,4,8,2,8,20,6,2,4,1,10
"COG3038",0,0,0,6,1,23,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,4,1,1,2,0,2,4,1,1,4,7,0,20,0,0,0,0,0,1,1,0,0,1,0,2,2,5,0,2,0,4,17,1,0,0,0,0
"COG3039",3,6,2,10,0,16,64,1,0,5,95,16,12,7,0,2,8,25,7,6,14,0,15,9,15,19,17,5,0,3,52,170,81,8,6,133,47,8,28,6,212,347,6,10,10,68,31,39,203,3,14,26,51,163,14,17,9,12,17,10
"COG3040",6,7,1,8,2,10,12,0,0,9,8,21,2,2,0,3,15,24,3,2,1,0,1,10,1,3,8,1,0,16,4,8,7,10,9,13,1,11,6,7,7,8,1,5,1,5,5,8,11,5,0,1,7,4,8,10,0,6,3,4
"COG3041",13,3,5,7,7,7,3,7,6,3,6,98,5,5,5,4,16,6,17,22,2,21,18,6,18,26,3,6,19,3,8,1,22,28,2,10,14,20,12,8,6,4,1,16,8,13,14,15,8,3,11,6,7,16,4,14,12,10,4,12
"COG3042",0,0,0,1,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0
"COG3043",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,11,0,0,0,0,0
"COG3044",2,2,10,9,8,9,2,20,11,1,4,3,17,16,24,15,5,3,3,10,6,9,1,3,5,16,9,10,43,6,12,10,6,13,5,4,4,2,13,2,4,3,9,13,12,7,5,9,6,21,10,7,9,2,14,12,8,4,5,5
"COG3045",0,2,2,2,1,12,0,0,0,1,2,2,0,0,0,0,5,1,1,0,0,0,0,1,1,0,2,1,0,3,0,0,4,1,0,5,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,6,0,0,0,1,0
"COG3047",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0
"COG3048",3,4,4,9,3,22,3,0,1,4,2,4,1,4,1,11,4,0,7,1,4,3,12,3,6,0,5,2,2,10,1,3,10,2,1,16,2,1,3,1,2,4,3,13,2,4,0,9,0,3,5,1,2,2,18,0,1,3,2,0
"COG3049",35,59,45,51,46,12,65,30,55,26,42,61,41,60,33,46,43,56,39,14,40,26,32,45,23,35,48,40,34,47,44,47,36,54,56,26,30,32,52,65,49,51,35,35,54,41,45,35,55,55,27,23,45,35,25,31,17,56,36,37
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3051",0,8,14,8,12,38,12,15,2,8,8,3,18,4,6,6,9,7,8,0,3,8,9,8,2,5,5,12,2,27,7,1,11,16,5,14,13,2,5,4,4,10,5,17,4,5,1,10,10,8,9,9,1,11,22,4,4,5,8,9
"COG3052",0,0,5,2,4,9,1,3,3,0,1,1,3,0,1,0,0,2,1,1,2,2,1,1,0,1,1,5,0,3,4,3,1,15,1,4,1,0,0,3,3,2,1,4,1,3,3,3,3,3,4,1,0,5,9,2,2,0,1,3
"COG3053",0,2,2,4,4,22,1,10,1,4,2,2,8,2,14,13,6,1,11,4,3,0,7,6,4,1,5,1,6,12,10,3,9,4,0,14,6,3,2,3,1,7,5,3,4,1,5,11,4,5,6,3,2,3,14,2,2,4,9,10
"COG3054",0,0,0,1,0,15,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,2,2,0,0,2,3,0,5,0,0,0,0,3,0,0,0,0,0,0,3,2,3,0,0,0,1,13,0,0,0,0,0
"COG3055",36,9,19,16,19,24,17,4,4,15,27,8,23,13,9,1,15,23,5,0,10,20,3,10,40,19,22,4,6,31,9,30,23,12,20,45,15,24,12,48,26,13,11,13,13,13,4,14,31,28,9,5,6,14,23,8,1,9,18,18
"COG3056",0,1,1,0,0,15,0,0,0,1,0,1,1,1,0,0,2,0,1,1,1,1,0,1,2,0,0,0,1,1,1,0,6,2,0,8,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,2,0,1,6,0,0,0,0,0
"COG3057",0,0,0,2,1,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3058",1,1,1,2,0,15,3,0,0,1,3,1,0,1,0,0,2,0,3,0,1,0,0,4,5,1,3,0,2,3,1,0,3,0,0,4,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0
"COG3059",3,18,8,18,20,11,21,6,12,14,10,24,16,8,0,1,12,19,3,1,11,1,3,6,3,6,14,11,1,18,6,26,7,11,5,18,3,5,19,11,21,19,4,9,13,10,2,9,10,15,2,4,4,13,16,8,0,10,12,5
"COG3060",0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
