"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG1956",11,4,9,3,18,12,2,14,6,14,4,9,6,11,18,13,8,5,10,15,2,5,3,12,13,12,10,10,7,4,4,2,3,11,8,9,9,10,11,13,8,9,3,4,18,6,13,3,6,15,6,12,5,14,15,9,6,3,9,15
"COG1957",11,31,48,4,46,3,14,49,6,11,20,7,6,4,10,6,7,11,8,4,12,2,14,7,11,16,20,13,2,10,21,19,7,18,34,5,8,15,11,2,13,9,17,7,0,5,46,13,19,76,10,4,7,17,15,13,5,29,17,3
"COG1959",22,67,64,48,39,19,42,46,14,33,42,33,6,38,23,11,19,43,32,16,54,26,82,7,32,12,13,26,20,28,46,65,11,27,35,19,25,18,26,23,25,22,42,16,9,29,63,36,33,57,31,31,29,20,44,34,46,49,19,12
"COG1960",84,21,97,56,95,85,68,37,75,62,65,63,87,55,56,61,86,60,71,61,58,43,51,75,72,55,72,82,60,62,39,58,85,88,74,70,69,40,57,57,80,50,62,89,78,68,8,56,69,19,44,67,85,57,58,75,79,61,56,64
"COG1961",322,615,254,496,222,338,781,302,156,436,552,572,106,396,226,193,322,602,354,222,501,513,560,148,285,133,142,386,275,559,370,403,88,398,255,550,274,324,333,552,159,356,451,470,211,513,217,537,441,268,486,347,344,166,473,419,496,655,727,246
"COG1963",3,0,1,6,1,2,9,3,0,6,3,4,2,4,4,0,5,10,2,2,1,5,6,1,2,0,2,12,1,6,0,5,1,2,1,6,8,3,0,0,2,2,1,5,1,5,3,2,11,7,0,4,7,7,6,2,13,14,14,3
"COG1964",2,25,0,1,1,0,4,12,0,0,4,0,0,3,1,0,2,0,0,0,11,2,5,0,1,1,0,1,0,1,1,1,2,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,2,0
"COG1965",1,0,0,0,4,0,0,1,3,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,1,0,0,3,0,2,1,1,0,0,3,0,1,0,0,1,0
"COG1966",75,18,91,87,84,79,49,24,100,91,74,70,78,69,90,59,53,99,77,73,96,68,83,58,89,51,45,80,90,77,53,102,76,90,122,80,74,38,89,63,46,71,85,76,74,90,82,81,72,50,67,96,93,53,78,105,59,78,50,61
"COG1968",39,41,39,47,38,46,56,45,31,43,40,52,40,44,55,42,47,43,42,51,47,42,63,24,65,28,28,48,55,42,52,49,44,40,45,43,39,23,44,43,25,37,38,48,47,52,44,42,34,24,40,56,36,39,49,42,53,53,53,55
"COG1969",5,4,0,8,15,2,3,7,0,1,1,3,1,4,2,2,8,1,3,2,1,0,4,2,2,2,3,4,1,0,0,4,2,4,0,3,1,4,1,0,6,1,1,2,4,0,10,2,7,5,1,5,1,2,1,2,4,1,2,0
"COG1970",24,6,27,28,17,15,29,7,14,9,16,14,25,7,9,13,11,21,11,25,8,22,8,18,13,22,15,8,15,20,14,10,14,25,14,19,19,13,19,19,27,16,6,13,13,16,18,20,12,42,16,17,12,7,20,10,26,14,21,16
"COG1971",27,39,48,30,23,27,29,20,16,29,28,25,3,17,19,22,23,33,21,17,28,17,29,26,31,17,19,28,8,25,21,31,10,16,19,35,19,31,23,22,21,32,35,17,23,32,18,31,27,35,16,19,19,18,16,28,40,33,50,4
"COG1972",6,4,1,4,48,2,15,27,4,7,3,5,7,4,3,9,11,1,2,5,0,4,2,4,1,5,4,8,2,1,1,4,4,9,2,4,5,7,7,0,8,0,7,3,5,1,20,2,10,17,6,4,0,6,0,5,7,2,3,7
"COG1974",18,31,39,44,83,23,39,30,33,43,25,40,15,29,17,24,29,38,19,25,29,34,44,3,38,10,11,24,40,23,41,38,13,37,45,19,32,9,37,26,14,41,25,37,16,24,61,39,46,44,21,26,23,12,31,32,60,35,43,17
"COG1975",17,43,32,17,27,12,22,26,13,25,20,24,7,25,24,10,12,17,13,7,48,16,38,5,15,7,8,20,13,11,20,48,10,26,34,14,8,6,13,19,13,9,19,17,7,20,30,22,17,46,10,22,19,15,22,14,25,7,12,2
"COG1977",0,0,0,0,3,0,1,1,0,3,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,0
"COG1979",32,62,55,32,45,63,38,31,38,36,40,38,17,58,16,50,56,29,64,51,34,49,40,75,30,66,76,52,39,23,59,55,44,42,35,61,27,51,45,33,65,51,57,50,30,38,31,32,37,31,53,30,61,85,32,45,54,32,46,6
"COG1982",32,125,71,43,115,25,68,103,28,88,45,44,27,41,49,21,37,45,37,20,79,54,64,20,59,24,35,78,47,39,57,97,23,60,91,42,52,32,58,42,29,43,57,52,26,69,89,80,71,76,59,24,37,63,67,22,45,54,47,21
"COG1983",6,1,1,4,5,11,8,7,6,6,5,2,1,9,1,11,8,8,9,6,1,9,5,17,4,19,8,6,3,3,3,4,4,6,0,5,3,6,9,7,11,4,10,16,7,4,4,9,12,7,3,6,9,3,3,10,4,5,2,0
"COG1984",4,19,5,2,9,1,2,12,2,8,9,4,5,2,4,5,2,9,3,6,6,24,8,0,6,0,1,2,1,3,4,3,0,2,3,1,0,1,7,1,3,7,5,5,1,2,4,6,8,8,4,7,7,4,6,2,10,2,2,3
"COG1985",49,20,40,41,26,34,21,19,53,63,27,45,38,51,64,39,52,29,43,49,36,36,37,33,32,44,17,23,61,33,24,50,56,42,59,49,42,30,47,52,41,27,31,67,66,27,33,39,31,32,57,62,53,41,43,41,42,33,29,49
"COG1986",1,2,0,4,5,0,5,0,1,3,0,5,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1,3,1,2,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,3,2,2,0,0,1,1,2,0,4,2,1,0
"COG1987",0,4,2,4,6,1,4,1,2,6,1,5,1,5,4,2,3,8,2,0,3,3,5,1,1,2,0,6,5,5,7,5,0,2,0,5,10,6,3,3,2,2,5,1,0,6,6,2,1,1,1,3,5,0,4,2,3,7,0,0
"COG1988",0,4,7,0,12,3,5,4,1,5,1,6,3,0,0,2,0,1,3,3,2,0,3,2,2,3,3,4,2,1,2,1,1,4,2,1,3,2,0,1,3,2,0,1,1,2,18,1,3,9,1,3,0,3,4,1,2,2,1,0
"COG1989",5,14,15,17,41,7,20,11,2,20,4,13,1,13,8,2,0,10,4,6,6,0,10,1,6,8,3,6,3,8,9,15,5,11,8,3,13,3,11,9,4,19,5,8,2,8,18,5,16,20,13,16,13,10,31,4,10,21,31,1
"COG1990",0,0,2,1,1,1,4,0,0,2,2,0,0,0,1,0,0,2,1,1,1,1,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,0,0,2,1,0,4,3,4,2,0,1
"COG1992",2,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0,3,0,0,0,0
"COG1993",2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",3,11,10,9,11,3,33,1,2,12,12,7,2,10,4,2,3,9,12,0,3,11,16,6,9,0,3,5,7,11,15,5,1,7,9,6,7,1,7,12,3,9,6,2,8,14,11,15,9,11,6,14,10,10,13,4,23,19,20,7
"COG1995",43,4,25,31,29,50,13,3,45,20,29,24,70,39,45,26,32,24,37,25,9,30,20,46,32,25,33,29,33,39,17,22,38,26,35,28,27,25,35,26,27,23,33,29,56,30,19,32,24,10,23,30,24,28,26,30,33,19,23,23
"COG2000",5,43,5,2,0,1,16,12,4,0,5,3,1,4,2,4,7,3,2,1,11,1,1,2,4,3,4,2,6,2,4,7,3,2,2,1,1,1,5,4,3,0,6,3,2,0,1,8,2,0,2,6,5,1,4,2,14,7,1,4
"COG2001",13,27,42,20,19,23,28,19,9,17,22,16,6,13,9,6,15,20,21,13,20,29,15,18,23,29,18,26,17,16,26,10,6,13,23,16,8,23,18,21,16,25,22,22,2,14,30,20,23,24,24,14,22,20,22,18,19,27,36,9
"COG2002",12,32,17,21,13,9,35,19,4,18,27,22,2,8,8,9,3,23,12,2,26,20,34,4,9,6,7,17,8,19,22,19,1,11,11,19,14,5,23,21,2,28,14,16,4,22,7,21,17,15,19,14,17,6,28,10,33,20,20,5
"COG2003",49,35,31,39,42,46,41,41,66,58,32,59,27,53,59,36,29,40,37,75,40,49,68,28,40,43,32,32,66,29,43,43,67,42,57,21,47,48,42,46,36,39,39,35,49,30,40,54,36,42,35,56,49,45,63,42,61,38,53,100
"COG2005",2,0,4,1,20,2,2,3,2,2,1,1,3,0,1,3,2,1,2,0,4,2,1,3,3,3,0,1,2,0,0,6,4,3,3,9,2,0,5,2,4,1,2,2,3,4,8,3,5,2,1,0,4,3,0,7,6,1,1,3
"COG2006",15,36,4,12,3,5,11,7,1,3,16,10,0,13,9,13,11,6,10,7,7,4,16,7,4,17,5,4,1,0,8,13,3,10,1,5,6,16,7,5,11,4,12,10,5,2,6,11,14,14,8,10,3,14,1,9,11,8,8,1
"COG2008",26,33,55,37,22,43,33,15,16,26,38,33,18,46,55,42,28,23,36,22,36,33,32,45,31,41,48,47,25,23,39,46,68,49,58,38,16,50,28,30,45,23,39,41,53,20,14,40,34,26,30,30,39,39,27,43,36,18,24,24
"COG2009",0,1,0,3,7,0,2,0,5,1,0,4,2,3,0,1,1,0,1,1,0,0,1,2,2,2,4,2,1,0,0,3,0,1,1,2,2,2,3,0,3,0,1,1,3,1,2,1,3,4,1,1,1,6,0,3,1,1,0,1
"COG2010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0,0,8,0,0,0,0,0,0,1,0
"COG2011",15,21,27,19,20,6,11,47,16,17,18,15,7,16,10,8,11,17,12,9,19,13,15,6,15,6,7,28,41,18,9,21,9,12,30,18,22,7,11,9,9,13,11,16,4,10,43,12,19,32,9,11,15,10,14,8,12,23,17,3
"COG2013",10,33,8,7,3,3,18,38,1,6,14,16,1,6,8,2,13,11,5,9,23,11,10,3,6,3,5,10,7,27,10,29,3,4,6,1,12,0,13,6,4,12,11,2,0,17,13,14,17,7,10,3,8,7,17,3,1,23,3,9
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",4,35,2,5,22,7,20,15,4,8,12,1,10,9,6,3,4,9,8,0,18,8,18,8,5,5,8,10,4,7,15,2,3,3,10,8,4,3,9,7,12,12,12,5,2,6,1,9,19,7,4,13,6,21,8,7,6,8,4,5
"COG2017",119,87,88,125,88,104,99,100,153,112,115,118,106,139,137,147,99,97,143,140,131,129,113,129,114,133,107,130,127,125,132,116,146,101,127,136,132,119,117,167,134,145,122,157,128,97,80,112,92,109,111,146,111,135,139,95,109,125,126,131
"COG2020",2,0,7,0,5,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,9,0,0,0,1,2,0,0,1,0,0,0,2,2,6,0,5,1,0,0,0,1,0,0,0,0
"COG2021",4,0,0,0,7,8,12,1,0,1,4,3,0,0,0,0,2,10,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,3,0,1,0,2,0,4,1,0,6,3,0,0,8,3,0,1,1,1,0,2,0
"COG2022",31,27,33,21,21,17,8,29,33,18,11,17,6,27,26,15,42,22,34,29,17,14,9,25,22,14,36,17,32,18,24,28,23,21,29,18,17,15,26,17,21,26,22,22,23,19,21,15,22,14,23,18,15,15,19,29,13,16,17,17
"COG2025",62,10,59,58,29,57,56,14,63,40,43,64,62,50,49,32,67,47,46,36,41,28,40,37,62,48,36,55,35,45,23,32,56,57,35,54,48,21,39,53,38,53,36,65,42,52,19,48,45,19,34,61,54,35,36,54,40,28,37,46
"COG2026",0,2,3,0,26,1,9,1,1,3,2,1,2,0,2,5,0,2,0,2,1,2,6,0,3,2,0,1,0,0,3,2,0,16,1,1,5,0,2,1,3,0,1,1,1,1,2,0,3,0,0,2,1,1,5,3,1,2,0,0
"COG2027",25,5,20,4,33,24,13,5,26,22,18,12,65,28,6,30,20,15,29,17,8,21,9,24,22,41,40,24,20,10,24,8,19,16,9,26,6,45,22,10,46,22,21,17,20,13,14,11,14,18,20,15,23,43,3,31,11,10,11,5
"COG2030",45,17,122,18,24,14,4,21,18,8,18,14,22,28,15,21,15,6,20,28,6,13,10,28,29,22,16,13,11,10,13,6,31,22,29,19,22,25,17,13,36,11,23,29,18,20,15,13,11,23,19,23,14,31,13,32,8,12,11,35
"COG2031",1,1,24,3,11,3,14,3,1,4,2,5,2,1,1,2,11,2,3,3,1,0,0,10,4,1,7,3,1,1,1,3,9,1,2,2,1,1,2,1,2,2,5,3,1,2,1,9,3,1,2,2,0,12,3,8,3,0,1,1
"COG2032",0,2,0,1,9,0,0,4,1,0,2,3,0,0,0,1,0,2,2,1,0,0,2,2,1,1,2,0,1,0,1,5,3,4,0,0,0,2,0,0,2,0,2,1,2,0,5,2,1,7,0,1,1,4,1,0,0,2,0,0
"COG2033",9,1,12,12,5,3,6,10,12,6,6,8,12,8,15,1,12,3,1,6,6,1,8,5,8,6,4,5,18,9,1,3,17,13,16,1,4,7,2,4,2,3,5,2,11,4,5,11,5,8,3,8,7,1,8,8,9,3,4,20
"COG2035",13,5,8,19,9,12,31,10,8,12,13,17,4,5,3,5,15,17,5,6,5,7,10,3,13,5,4,5,6,13,3,20,5,15,4,13,8,5,10,14,9,20,7,8,10,15,19,15,18,9,23,12,14,11,24,16,14,26,51,3
"COG2038",33,31,35,37,21,33,33,25,16,19,20,18,12,34,15,39,38,29,31,33,32,38,44,38,27,27,31,46,14,14,41,42,13,26,36,33,14,36,41,41,25,42,38,31,23,32,18,26,36,41,32,36,23,40,29,37,39,33,20,4
"COG2039",4,4,16,1,1,1,3,8,0,7,5,0,1,0,3,0,1,3,5,4,6,4,5,0,4,3,1,0,2,2,0,11,1,4,10,4,0,1,4,3,3,6,1,1,1,7,14,6,6,27,1,0,3,2,4,6,1,2,1,0
"COG2040",0,0,5,1,2,2,0,12,1,2,1,0,2,2,3,1,1,0,1,0,1,1,3,1,1,0,8,10,1,0,1,0,0,5,7,3,0,5,1,0,12,2,3,1,1,0,5,6,0,19,1,0,2,2,1,1,1,2,3,0
"COG2041",1,4,0,0,13,0,2,4,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,2,0,1,2
"COG2043",0,0,0,1,0,2,2,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,9,1,1,0,1,0,0,0,2,2,1,0,0,0
"COG2045",1,0,0,0,1,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,8,3,8,1,4,8,7,1,1,12,2,1,2,0,0,6,2,3,2,4,3,4,6,5,2,4,0,2,1,1,2,2,1,0,4,0,0,2,7,0,6,2,4,1,2,9,9,3,13,2,2,5,3,2,3,2,7,6,1
"COG2049",2,12,5,1,17,2,4,12,2,6,10,2,2,6,3,1,1,7,6,7,1,12,3,3,3,1,0,3,1,3,2,2,3,3,3,3,1,1,4,2,2,3,6,3,2,2,1,12,6,17,5,0,7,2,3,0,9,4,2,0
"COG2050",47,4,14,18,18,36,28,16,29,23,36,18,32,33,18,47,31,25,27,33,14,26,11,33,38,50,43,31,17,22,10,15,37,24,25,29,20,32,28,32,44,23,21,32,38,22,10,27,25,30,24,21,32,35,18,31,34,23,16,27
"COG2052",4,9,6,9,1,3,13,5,1,3,9,5,1,2,3,3,2,9,4,4,2,7,11,0,4,3,1,4,5,10,4,6,1,1,0,7,1,3,5,10,0,3,5,7,1,8,4,9,3,5,0,9,1,4,6,2,8,8,9,1
"COG2055",5,26,12,9,24,2,11,21,10,12,17,1,3,7,2,1,7,7,1,2,16,11,13,5,5,7,12,11,3,2,3,10,9,7,2,2,2,13,8,9,8,0,6,6,2,1,10,16,15,24,3,4,3,17,5,5,7,3,8,5
"COG2056",1,2,1,1,0,0,4,2,1,1,0,1,0,4,1,2,1,0,1,0,4,2,1,3,6,0,2,1,1,2,0,0,3,1,1,0,0,0,0,1,0,0,0,2,1,0,11,1,0,0,1,0,2,5,1,0,1,0,1,0
"COG2057",6,3,12,3,10,8,8,7,2,2,6,5,2,3,0,1,9,5,2,2,2,0,3,5,1,0,2,5,0,1,0,0,2,5,3,2,2,0,6,2,8,2,4,10,5,3,0,2,7,1,1,2,2,6,4,5,6,3,2,1
"COG2059",52,97,28,67,37,60,38,9,70,48,63,72,97,59,97,50,59,54,75,67,62,65,57,68,39,57,59,59,70,59,64,41,106,56,82,54,74,46,53,47,52,52,59,63,69,63,41,60,27,35,66,63,50,100,47,70,66,69,48,87
"COG2060",13,8,2,7,16,23,11,4,23,12,15,13,8,11,2,23,19,9,18,6,1,17,7,16,4,18,23,14,4,6,44,26,32,32,11,33,18,49,41,33,49,39,36,27,23,23,12,42,29,15,38,75,26,44,17,47,31,33,22,0
"COG2062",6,2,22,0,12,0,0,5,0,2,2,0,1,0,1,2,0,0,0,0,0,1,0,1,6,0,0,3,2,0,0,0,0,4,6,0,0,0,1,0,0,0,0,0,0,0,0,2,3,6,1,0,1,1,0,7,0,0,2,0
"COG2063",1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,7,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,1,2,10,0,0,1,0,7,0,0,18,1,0,0,2,0,3,8,1,0,0,0,0,0,3,2,0,0,0,2,0,0,8,0,2,2,0,0,5,0,0,1,0,8,1,0,1,1,0,0,7,0,4,1,0,4
"COG2065",7,1,11,4,10,4,3,11,1,0,0,7,1,4,1,0,0,2,4,1,2,1,1,2,6,1,1,1,2,1,1,3,2,5,17,1,0,1,3,1,1,1,1,1,2,4,14,3,5,28,4,5,1,3,2,4,5,2,1,0
"COG2066",27,9,7,23,37,44,19,5,10,14,17,22,19,32,2,31,30,19,45,15,4,25,15,45,1,33,48,30,5,26,31,10,24,32,4,29,9,26,26,38,41,23,29,44,10,13,5,19,44,14,27,18,31,25,19,29,9,14,19,4
"COG2067",17,1,0,17,20,17,3,5,37,17,12,7,13,6,10,12,36,9,9,6,7,5,5,9,13,11,2,2,14,5,6,0,8,11,6,9,4,2,15,15,8,10,6,16,26,8,18,15,7,6,4,34,5,28,13,26,3,5,16,14
"COG2068",2,18,13,6,12,3,10,18,2,1,7,6,4,12,2,3,9,3,3,8,19,2,10,6,5,10,8,7,4,1,9,12,3,8,5,2,0,4,4,4,7,2,6,3,4,1,9,13,2,19,1,3,6,13,1,7,6,5,2,1
"COG2069",1,9,2,1,2,2,3,4,0,2,2,1,1,6,1,0,2,1,1,1,8,6,8,1,2,0,0,0,0,1,4,1,1,0,0,2,2,2,1,0,2,0,1,4,0,1,2,2,2,7,1,0,1,0,2,1,2,3,1,1
"COG2070",53,42,43,46,26,51,37,70,32,59,57,55,20,60,34,36,58,57,68,28,52,42,80,47,68,56,53,61,22,41,76,78,36,54,39,55,34,47,52,50,56,58,70,61,37,46,96,57,31,56,66,51,43,57,67,51,49,55,45,9
"COG2071",39,13,33,32,20,41,18,27,80,24,10,22,97,29,74,39,49,31,46,49,20,37,27,47,43,21,31,36,55,52,35,13,89,25,43,40,49,37,19,19,45,20,24,45,60,33,30,35,30,48,32,57,43,30,21,41,17,16,29,80
"COG2072",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",11,17,26,23,5,19,16,14,10,25,26,24,2,44,15,22,32,15,34,26,27,27,27,38,23,9,29,36,7,11,36,43,14,14,24,22,13,26,26,30,31,25,27,21,10,12,11,23,21,13,29,19,29,31,23,13,22,31,16,2
"COG2076",10,4,4,17,32,10,6,9,2,5,1,11,28,9,37,8,15,5,3,13,4,1,4,11,3,16,9,12,5,10,6,6,10,5,14,2,2,18,8,2,6,4,4,9,16,8,4,4,11,13,6,6,4,8,4,3,7,3,4,2
"COG2077",12,2,4,10,11,18,7,22,7,14,14,17,6,11,0,25,17,12,16,8,2,19,11,24,3,16,14,14,0,10,8,5,7,19,3,18,11,26,13,10,27,10,17,27,10,10,4,6,14,29,6,10,10,15,8,12,10,7,21,0
"COG2078",2,2,21,15,3,1,5,1,31,0,2,1,1,0,2,0,2,0,0,1,13,0,0,4,13,3,0,0,2,3,1,0,0,1,30,2,1,2,1,0,7,0,1,1,45,3,1,5,0,10,0,0,3,1,0,2,2,0,3,44
"COG2079",3,2,12,7,13,2,8,0,4,6,4,5,5,3,0,4,9,0,5,2,4,1,1,6,1,6,1,9,3,1,0,1,1,20,3,8,6,1,3,2,4,4,4,11,4,1,0,13,5,16,2,2,1,7,1,7,6,4,5,1
"COG2080",9,67,50,14,43,9,28,76,6,27,20,21,16,16,18,5,20,13,11,6,79,20,27,13,22,9,27,21,12,9,24,47,17,32,45,14,16,29,16,40,23,9,23,20,11,15,19,23,22,20,15,12,16,37,19,25,21,12,18,6
"COG2081",34,57,63,48,31,31,68,40,25,52,54,57,33,20,24,20,29,50,37,23,90,42,78,6,57,11,12,48,47,65,40,71,34,45,57,49,55,14,30,54,12,47,41,30,17,55,45,65,36,44,38,49,39,13,60,24,65,59,50,31
"COG2082",7,14,14,13,10,8,12,9,3,9,9,10,4,15,6,10,17,15,12,23,20,5,24,22,8,8,12,12,10,10,11,13,5,5,17,16,6,15,31,18,9,15,14,15,7,8,9,18,13,9,15,10,9,14,22,9,15,22,15,2
"COG2084",11,12,38,15,58,13,29,14,7,14,9,14,16,12,10,6,12,12,8,4,28,5,5,11,7,8,10,11,7,3,5,16,10,15,13,9,12,12,11,7,18,9,11,9,4,4,25,12,17,11,10,12,6,22,7,17,15,7,7,2
"COG2085",0,0,4,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,7,1
"COG2086",39,4,38,42,34,37,28,16,44,38,35,26,51,44,46,25,45,52,35,34,34,32,28,33,41,26,40,43,33,29,30,29,62,36,44,29,28,20,40,45,38,44,52,42,38,41,17,44,52,11,35,39,43,20,32,42,26,33,33,40
"COG2087",13,11,12,24,11,19,16,14,11,14,16,14,4,25,6,20,18,17,27,21,18,26,14,21,17,11,20,19,3,11,19,17,12,25,15,12,6,16,20,18,16,28,20,15,13,10,9,19,18,19,14,15,15,15,14,22,14,18,13,2
"COG2088",10,8,25,16,5,8,26,14,3,35,10,19,9,12,20,8,12,12,12,12,19,15,25,2,15,9,3,6,10,20,22,32,7,11,4,14,11,7,8,8,1,20,17,7,1,26,11,9,9,12,25,9,24,11,32,9,18,51,19,3
"COG2089",19,5,9,7,10,27,14,2,14,17,15,16,5,21,1,43,22,26,36,9,6,14,22,22,4,17,7,21,17,27,9,25,2,15,5,28,15,20,15,31,31,22,21,20,4,18,4,11,17,7,18,9,29,9,19,3,7,16,23,18
"COG2091",7,39,4,8,25,3,9,12,5,13,9,17,5,3,10,6,7,7,6,9,14,4,6,1,9,2,6,10,6,12,14,18,1,7,5,6,10,7,9,9,2,8,9,11,3,8,19,14,17,5,8,1,8,3,18,7,6,17,6,1
"COG2094",2,0,9,0,0,1,4,1,0,0,2,1,1,0,0,0,4,0,1,2,0,0,0,0,2,0,1,0,2,0,0,1,1,8,12,0,1,0,4,0,1,0,1,2,0,1,0,4,0,11,0,0,3,1,0,2,0,1,2,0
"COG2095",28,6,5,20,50,21,11,26,14,22,29,19,10,23,4,58,25,24,27,21,11,42,6,62,19,68,33,30,5,10,23,7,26,35,7,26,16,57,43,27,45,22,37,38,27,22,19,18,20,24,24,16,20,48,16,33,21,12,20,6
"COG2096",15,23,7,21,10,26,12,12,7,5,15,17,13,18,8,26,25,14,26,25,13,14,14,33,15,18,39,17,7,25,32,14,16,21,9,26,10,41,16,21,28,17,23,23,17,18,7,17,19,22,27,16,12,28,11,28,13,8,13,3
"COG2099",10,47,26,18,10,18,16,25,12,21,30,19,4,44,11,41,40,25,42,32,33,49,42,53,22,15,45,36,11,17,41,45,14,25,26,30,16,32,43,31,39,28,37,43,17,27,16,22,38,14,37,21,29,32,32,11,13,25,21,2
"COG2102",5,0,0,2,6,8,3,0,0,3,2,7,0,4,0,0,8,1,3,3,0,0,1,0,1,1,0,0,0,1,0,0,1,8,1,1,0,0,0,0,0,2,0,3,1,1,0,8,3,1,0,5,1,0,4,0,5,4,2,0
"COG2103",28,3,15,15,16,22,14,4,11,11,14,10,3,27,19,22,16,7,17,15,5,14,9,12,11,18,22,13,5,7,5,3,11,16,19,13,12,10,16,14,23,19,9,23,16,12,1,11,17,30,12,21,18,12,5,8,15,9,9,15
"COG2104",0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0
"COG2105",0,5,0,0,8,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,3,1,0,3,0,0,0,1,3,0,0,0,2,2,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,5,2,1,1,0,0,1,7,0,0,2,0,3,4,0,1,2,0,0
