"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG1638",86,37,30,22,27,23,36,15,45,16,32,41,32,16,30,37,45,32,28,46,51,40,14,47,52,43,43,32,42,16,76,49,40,40,27,26,66,39,36,43,72,20,108,25,35,54,41,34,44,35,40,45,63,35,36,48,13,31,22,55
"COG1640",90,115,92,120,95,80,92,88,71,79,112,97,90,103,79,108,106,82,89,105,86,73,91,120,110,99,120,87,117,168,119,108,138,69,86,106,66,99,88,111,87,95,103,88,58,92,98,98,88,62,89,101,210,101,84,70,94,128,87,89
"COG1641",9,4,10,3,6,5,4,5,3,15,10,21,5,9,5,12,15,7,8,17,4,18,7,9,19,3,9,2,8,4,26,10,16,15,9,4,5,6,6,10,13,8,4,5,10,12,16,9,4,10,10,7,17,8,15,7,19,4,13,6
"COG1643",15,19,30,3,26,2,1,27,14,15,6,5,0,22,1,8,39,3,0,17,0,7,25,3,16,4,6,11,4,105,6,7,8,12,1,59,6,46,10,3,12,0,3,1,5,33,6,4,94,16,29,8,63,46,12,3,6,1,1,12
"COG1647",2,1,1,1,2,0,2,1,2,0,0,3,1,1,0,1,4,2,4,1,3,4,2,0,0,0,1,0,0,0,0,1,2,3,2,0,0,0,2,0,0,0,1,4,0,2,0,1,3,5,5,3,6,2,1,5,0,4,1,0
"COG1648",4,6,13,5,6,0,6,8,5,12,13,11,3,1,5,11,7,13,10,7,5,4,13,9,6,3,12,2,6,4,19,9,14,5,0,5,5,8,14,14,10,7,7,8,5,10,11,10,15,9,8,7,24,2,3,5,24,12,6,9
"COG1649",132,121,77,146,97,185,90,124,139,3,117,71,130,112,108,76,58,70,78,99,118,70,88,140,85,133,79,136,104,168,53,126,63,82,136,79,113,105,140,52,58,108,137,71,85,20,64,78,40,42,67,41,11,91,139,85,15,54,114,109
"COG1651",3,1,2,3,3,33,2,2,8,8,1,14,4,14,6,4,3,2,1,9,4,5,2,2,9,3,3,17,5,4,2,6,1,3,1,9,25,2,8,2,5,4,5,2,0,21,3,8,23,3,5,7,31,1,3,8,6,5,10,26
"COG1652",3,1,3,2,0,1,0,0,1,0,0,3,2,0,1,2,0,1,1,0,5,1,1,2,2,3,1,3,1,0,0,6,7,2,11,3,0,6,4,11,2,1,9,2,3,0,4,0,8,18,0,2,1,2,1,5,1,7,1,11
"COG1653",56,52,65,44,52,42,61,18,28,185,99,40,32,90,169,122,59,82,105,52,59,61,55,85,76,42,67,17,95,19,533,190,254,124,215,91,149,215,83,430,299,208,176,448,168,660,416,282,243,400,204,320,525,160,198,145,939,411,89,188
"COG1654",17,5,15,11,14,3,12,1,6,36,23,32,8,20,11,13,24,31,31,15,17,17,33,17,33,15,17,3,12,4,30,18,21,17,19,18,8,22,11,40,33,21,21,23,8,36,28,17,9,15,14,32,30,6,6,23,45,16,7,16
"COG1655",1,7,9,3,4,0,1,1,2,0,14,1,1,4,8,17,6,8,4,12,7,4,7,9,7,2,5,1,13,1,12,0,14,1,8,10,0,4,1,7,17,5,5,17,3,2,1,13,0,3,1,1,0,3,1,4,0,9,2,5
"COG1657",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1658",4,1,2,4,1,5,7,5,3,19,5,14,3,9,1,8,17,9,5,2,2,10,3,2,10,3,6,0,10,1,2,4,7,8,5,8,1,2,3,8,7,6,10,4,6,16,16,4,1,9,7,17,12,4,6,6,6,11,2,4
"COG1659",0,1,1,1,3,1,1,0,3,0,1,0,0,0,3,0,1,0,0,4,1,2,0,2,0,0,0,0,2,3,2,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0
"COG1660",17,19,14,16,8,6,17,17,15,15,11,18,13,18,6,15,17,14,17,15,13,17,13,19,12,19,18,14,15,18,38,36,37,35,45,51,26,71,43,51,45,54,37,48,31,48,42,51,26,44,38,38,37,56,46,43,40,38,49,39
"COG1661",8,2,6,5,3,2,1,2,12,4,4,12,2,3,4,4,14,14,5,5,5,13,6,3,4,2,1,1,3,1,0,0,1,1,3,1,0,0,3,2,1,0,0,0,3,3,1,1,0,1,3,4,2,0,1,2,2,0,1,3
"COG1662",1,2,0,1,4,3,0,0,22,1,1,0,1,1,9,2,7,5,2,27,1,22,3,0,0,14,2,1,1,3,1,3,1,8,1,1,9,0,5,4,40,0,2,0,1,2,0,0,249,60,7,6,0,0,0,0,31,0,4,52
"COG1663",32,59,31,39,45,41,25,53,43,3,17,28,39,19,21,24,32,34,19,35,27,29,31,33,34,23,34,52,29,60,7,12,8,14,4,22,11,12,7,4,7,7,9,6,5,2,3,6,11,3,18,7,1,19,12,4,1,5,9,12
"COG1664",0,1,0,2,2,3,3,0,2,1,6,3,1,1,14,7,1,3,5,1,2,9,2,6,1,3,1,1,3,1,0,6,3,3,0,1,15,1,2,0,0,3,0,9,2,4,7,3,6,4,3,5,0,0,5,6,2,5,1,0
"COG1666",2,2,2,0,0,1,1,3,2,2,0,7,2,2,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1,2,2,1,2,1,11,0,0,12,4,0,0,2,0,1,1,2,2,7,2,4,5,13,0,0,1,1,0,3,1
"COG1668",4,13,5,20,11,3,18,18,6,22,28,9,22,13,6,27,20,6,9,16,11,13,39,10,17,10,15,7,6,1,13,7,25,14,10,11,8,24,14,14,27,16,11,37,12,3,23,36,10,18,14,33,0,5,10,15,5,32,4,3
"COG1669",9,23,15,13,7,37,11,9,37,1,2,6,16,8,23,15,24,17,5,9,9,15,20,11,5,12,7,34,5,25,6,5,21,14,5,30,39,34,11,5,2,15,8,13,6,0,5,8,4,5,21,23,2,21,11,4,4,11,23,12
"COG1670",89,79,52,100,70,133,99,76,101,79,75,62,91,114,127,93,66,107,102,73,112,75,51,99,83,77,87,100,96,54,74,100,89,105,86,45,141,82,70,85,70,86,94,88,70,72,70,88,94,79,90,79,83,51,64,80,59,74,114,88
"COG1671",3,3,6,3,5,0,4,2,3,1,10,9,1,15,6,20,7,6,13,7,6,12,18,9,11,2,6,3,12,0,16,16,13,5,8,5,8,9,5,11,11,5,11,14,4,7,14,21,9,4,6,20,2,4,8,11,18,10,3,12
"COG1672",47,490,533,85,408,52,95,402,97,27,50,40,93,124,148,49,280,79,46,71,108,101,370,89,61,67,76,68,57,144,54,73,146,114,81,356,114,132,166,76,33,111,75,66,82,33,24,48,35,57,164,153,18,708,69,91,60,70,52,31
"COG1674",85,73,141,87,88,54,93,82,41,210,100,89,60,65,56,112,125,102,95,88,78,84,159,76,125,70,104,56,70,104,83,99,105,117,80,117,59,126,81,163,102,92,81,153,210,133,159,121,71,173,92,153,132,135,82,81,257,88,51,61
"COG1677",3,0,2,1,7,1,1,0,4,2,8,0,2,0,11,8,3,4,7,3,2,3,4,4,4,2,2,0,4,1,10,1,5,0,6,4,4,3,0,1,10,2,2,6,1,2,0,7,5,4,2,2,1,0,4,5,2,7,1,6
"COG1678",10,13,1,12,6,9,19,10,14,0,3,10,16,16,11,6,3,6,16,13,10,9,4,16,6,16,11,22,7,5,4,14,7,13,11,1,18,7,9,4,12,12,10,6,10,0,4,2,11,6,10,3,0,0,10,21,3,8,22,11
"COG1679",1,0,2,1,3,0,6,1,0,0,4,21,3,3,20,2,0,2,1,1,0,6,4,8,4,2,3,0,3,0,0,0,5,2,2,3,3,2,0,2,3,3,0,15,1,0,20,5,4,13,1,9,0,0,2,0,0,1,0,0
"COG1680",78,88,71,87,82,131,127,69,73,53,99,114,128,92,111,93,104,97,72,116,96,61,46,99,82,113,95,98,88,103,78,87,76,77,117,41,90,60,84,51,87,123,92,83,77,122,85,96,73,82,69,63,53,50,109,149,111,85,97,94
"COG1682",15,20,29,13,13,3,46,8,17,40,40,31,13,32,21,44,17,23,25,30,31,17,48,23,31,26,35,14,24,8,68,30,45,20,39,28,19,39,3,48,41,18,41,47,46,29,37,40,17,51,31,25,37,21,13,22,59,43,29,32
"COG1683",7,0,9,7,3,3,7,2,8,8,8,15,2,4,12,6,6,4,6,6,1,11,11,3,7,1,5,4,4,4,9,9,4,10,4,10,1,7,1,14,7,3,8,10,12,11,14,17,2,7,8,11,2,7,8,5,3,9,6,10
"COG1684",2,3,3,2,4,1,1,2,3,2,5,2,1,4,3,11,2,4,5,6,4,3,8,7,3,2,6,1,3,0,19,2,4,5,13,6,4,12,3,6,15,2,2,13,5,7,1,20,11,4,2,3,5,1,3,7,4,11,2,11
"COG1686",54,38,82,54,46,34,96,21,53,222,117,97,39,69,64,114,117,93,124,111,80,56,110,81,87,62,90,34,95,24,174,100,114,71,113,78,40,67,56,164,132,83,121,153,181,165,164,127,88,133,62,152,112,75,87,82,198,128,31,95
"COG1687",4,2,11,2,4,2,10,0,1,5,5,5,0,7,10,8,8,3,6,4,7,8,4,4,3,5,8,2,2,0,7,5,4,2,2,5,4,8,1,8,7,5,2,8,5,7,11,2,2,3,8,6,12,5,6,5,2,7,2,3
"COG1688",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1690",23,10,4,16,47,36,8,11,19,4,13,15,9,21,40,11,3,9,19,4,4,10,14,36,25,8,9,19,11,6,11,20,15,6,7,5,44,38,22,12,11,6,5,35,3,14,14,8,28,21,12,15,4,34,22,26,11,21,8,10
"COG1691",6,3,8,3,4,1,5,8,1,8,8,8,5,5,0,7,11,5,7,6,2,10,7,2,11,2,8,3,7,1,18,0,6,5,4,3,3,2,6,9,7,6,9,7,6,11,12,8,7,7,9,6,30,7,7,5,18,7,6,9
"COG1692",1,1,2,5,4,1,10,4,2,0,4,18,3,4,1,5,0,7,9,2,0,11,8,1,8,2,5,1,1,0,4,7,9,5,1,6,0,3,11,10,7,3,0,14,18,1,21,4,8,18,6,27,26,8,6,7,8,8,4,1
"COG1694",20,30,20,41,18,28,31,38,39,11,13,13,39,34,24,31,16,29,14,16,18,15,24,33,30,34,37,39,22,26,10,31,24,24,33,24,29,39,28,21,24,27,27,17,26,12,17,11,28,29,24,19,14,15,32,20,11,26,48,29
"COG1695",22,26,24,33,21,29,25,12,23,42,30,23,22,32,29,30,18,32,41,37,15,32,28,53,25,17,45,25,45,11,27,32,39,28,36,20,25,37,22,48,33,29,26,45,34,40,32,47,31,31,39,38,13,16,29,17,57,41,25,28
"COG1696",58,43,78,95,67,76,94,37,57,88,107,76,64,105,72,126,67,80,121,105,93,87,120,83,90,80,117,40,71,45,88,93,99,99,152,107,90,87,62,105,114,102,75,146,72,101,146,124,26,121,67,159,13,78,100,88,101,141,70,64
"COG1699",2,2,5,2,3,1,0,1,1,0,7,3,0,1,8,10,7,4,8,3,6,1,3,5,2,2,5,1,3,0,10,0,9,0,7,4,4,6,1,6,8,2,4,9,2,3,1,8,0,0,1,1,2,3,4,6,0,6,0,3
"COG1700",4,7,16,0,12,0,6,3,8,1,5,0,2,12,3,8,39,0,9,1,5,0,25,1,15,0,2,2,3,81,0,4,3,18,11,4,2,8,4,4,1,9,0,7,18,2,2,13,1,2,16,8,0,42,0,1,1,3,7,1
"COG1702",50,25,41,43,46,29,37,24,28,33,44,64,30,36,32,38,66,29,38,44,20,46,49,38,45,38,44,19,55,56,34,41,37,45,47,61,41,63,35,33,40,38,30,46,33,43,61,43,52,34,47,42,47,56,34,34,48,52,28,46
"COG1703",26,21,2,37,20,19,28,36,24,9,18,18,40,21,12,15,5,22,24,28,20,25,6,25,30,27,20,26,32,7,11,17,21,30,26,8,23,11,28,16,22,35,30,16,26,1,10,17,30,11,21,11,45,9,46,27,4,14,29,21
"COG1704",19,36,24,30,34,25,18,23,25,31,30,29,43,19,26,33,21,12,32,13,20,22,34,21,30,22,23,29,37,31,19,44,30,33,8,30,26,24,29,15,16,24,19,29,20,16,9,19,18,28,33,37,18,24,28,28,6,30,26,16
"COG1705",61,61,73,40,72,31,38,50,30,50,22,10,82,44,25,58,65,23,21,37,27,46,43,34,18,22,35,49,18,96,9,39,31,24,25,104,76,56,24,16,12,45,46,22,18,22,17,52,23,14,58,20,6,32,22,63,17,30,43,18
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,13,2,1,1,0,0,0,1,1,0,1,6
"COG1708",4,1,1,6,8,29,5,2,4,6,2,12,5,16,22,7,3,6,7,4,7,11,4,7,6,9,4,19,2,2,7,8,3,11,4,1,4,2,4,4,3,4,3,11,9,0,0,4,27,18,18,8,1,1,3,12,10,5,10,5
"COG1712",7,5,4,9,0,20,10,4,18,0,9,7,9,7,9,7,2,11,5,1,8,12,2,12,1,18,14,19,10,2,6,5,4,4,6,2,15,7,5,2,6,6,14,6,7,4,3,3,1,4,8,8,3,3,13,14,0,3,24,20
"COG1713",6,4,15,12,12,5,11,2,5,19,20,26,10,15,4,15,19,21,15,11,7,18,18,10,18,10,16,3,14,2,30,15,21,15,18,8,2,8,10,24,21,9,15,20,13,25,30,32,4,30,17,29,21,9,12,14,19,21,6,7
"COG1714",2,6,8,7,5,10,3,3,4,3,0,7,8,3,15,3,0,8,2,5,10,4,3,5,0,12,7,11,3,0,0,7,2,7,7,2,10,3,4,2,0,9,1,2,11,2,0,9,1,2,3,6,1,1,14,14,0,5,2,6
"COG1715",1,3,3,7,5,2,2,1,0,2,3,2,3,4,4,11,11,6,2,2,2,9,5,0,3,5,6,6,5,0,2,1,4,4,9,23,0,9,16,5,2,1,0,5,24,0,2,1,6,13,11,1,0,7,7,5,0,4,1,17
"COG1716",4,0,11,4,1,2,6,4,0,3,3,18,2,6,1,9,7,4,6,2,3,6,32,2,21,1,19,0,1,2,5,4,19,3,11,6,15,18,8,19,13,5,0,15,64,17,22,39,11,17,14,17,32,8,1,8,9,9,5,0
"COG1719",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",3,14,30,2,15,3,17,16,1,6,10,19,4,5,2,8,13,5,14,7,6,17,38,5,7,10,9,3,14,31,8,10,11,7,14,37,5,13,1,13,11,6,10,10,5,11,19,8,9,11,10,27,1,32,5,7,4,7,1,13
"COG1721",31,40,33,45,50,46,36,42,38,3,28,19,46,39,71,24,23,27,35,34,41,30,50,30,31,49,44,40,29,36,17,33,38,41,32,27,39,54,34,16,25,40,27,15,31,8,17,29,24,21,25,23,1,27,40,65,4,34,38,35
"COG1722",0,1,1,0,1,1,2,0,1,3,1,0,1,2,1,2,9,2,2,2,1,5,2,2,1,2,0,0,2,0,1,1,3,3,1,0,1,0,0,2,0,1,0,1,8,2,3,4,6,8,5,5,0,1,2,2,1,2,2,2
"COG1724",0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,2,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1725",6,9,17,6,8,6,11,4,8,16,16,13,8,18,18,11,12,21,16,16,13,13,14,11,23,12,12,6,9,7,67,35,43,32,56,23,30,41,35,44,40,28,31,54,35,61,38,51,27,44,31,44,41,27,34,39,78,41,20,28
"COG1726",21,39,27,44,29,26,11,48,25,4,30,16,25,24,18,18,24,16,14,23,17,17,30,19,26,37,17,33,27,66,4,24,21,35,20,42,15,32,31,6,14,32,29,12,18,6,6,12,11,16,22,11,1,45,20,14,0,16,20,16
"COG1728",3,4,11,1,3,0,3,2,0,0,10,0,2,0,11,5,2,3,5,0,5,6,3,7,4,2,5,1,6,0,9,0,6,2,4,8,1,8,1,3,14,6,1,11,3,0,1,6,0,3,0,4,0,4,1,0,0,6,1,4
"COG1729",2,0,0,0,1,0,1,0,1,3,0,0,1,0,3,2,1,1,0,2,0,4,0,1,1,1,0,1,5,0,0,1,2,2,0,7,2,0,0,1,0,0,1,2,0,0,0,0,9,5,1,2,0,0,1,2,0,0,0,0
"COG1732",8,4,3,2,5,3,2,5,9,28,0,20,3,2,2,1,4,10,0,5,9,9,3,3,2,6,1,2,0,3,0,0,0,4,0,0,1,0,1,4,0,0,0,0,1,1,0,1,6,2,2,3,5,1,1,2,6,0,1,2
"COG1733",38,24,19,32,18,37,28,33,35,52,34,29,23,54,41,39,24,35,35,31,28,44,34,28,32,33,30,24,26,30,47,29,30,32,34,24,58,39,24,35,26,30,19,34,27,42,29,24,20,24,26,39,43,24,28,33,57,33,40,29
"COG1734",1,2,0,1,0,1,0,0,2,0,3,2,0,0,0,1,0,1,0,3,0,1,1,0,1,2,0,0,1,0,1,1,3,9,1,17,4,0,2,1,3,2,2,1,6,4,3,1,15,5,6,4,1,2,2,7,1,3,4,1
"COG1735",2,1,0,1,4,1,4,2,2,0,0,2,2,1,0,0,2,0,0,2,2,6,1,3,2,1,1,1,0,3,1,2,1,4,4,0,2,0,8,0,3,2,0,3,1,0,1,1,11,8,1,8,3,0,1,0,2,2,2,6
"COG1737",36,39,55,17,17,35,16,25,55,87,33,71,25,38,30,22,84,54,46,43,25,58,21,37,28,26,40,10,61,9,23,14,9,13,9,15,11,9,18,35,13,9,11,16,11,42,21,10,35,26,15,20,42,9,13,7,57,15,7,15
"COG1738",4,6,7,6,10,8,4,9,5,0,3,3,5,4,3,4,0,5,3,6,7,2,9,1,12,2,1,6,3,12,3,17,12,14,7,29,18,18,21,6,9,19,16,11,11,5,3,6,8,15,13,13,1,36,17,15,7,17,9,14
"COG1739",21,38,29,31,34,21,28,33,19,42,21,32,31,29,26,30,41,30,39,33,38,32,39,36,41,34,24,32,32,27,30,28,39,29,31,25,29,39,28,43,30,37,25,23,32,26,39,31,23,33,30,30,32,25,28,30,35,34,40,23
"COG1740",8,2,0,3,2,3,1,6,2,3,2,6,3,0,0,0,1,0,1,3,1,9,0,2,2,4,5,1,3,2,10,2,6,3,1,2,2,1,8,3,2,1,3,3,1,1,2,1,15,9,3,2,60,9,7,1,3,1,7,2
"COG1741",18,5,2,22,10,52,13,13,36,9,11,11,32,23,15,7,5,27,13,19,19,23,2,16,5,32,13,33,15,3,9,23,10,27,15,1,42,3,18,11,9,8,16,15,9,4,4,14,37,18,14,10,0,2,16,16,8,9,43,27
"COG1742",1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1743",1,0,0,0,0,25,0,0,5,0,24,0,0,20,22,0,0,0,1,11,0,6,6,1,4,0,2,1,0,10,0,0,0,1,3,3,0,6,1,16,1,3,0,2,20,0,1,0,0,0,1,0,0,0,22,5,0,1,0,1
"COG1744",38,15,55,39,32,18,54,12,22,65,46,55,18,37,41,52,37,36,47,44,49,48,68,35,38,36,59,25,61,7,98,26,41,38,53,35,26,24,12,52,61,36,54,51,36,76,123,83,21,56,27,79,33,27,46,40,19,63,10,40
"COG1747",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,4,0,1,0,0,3,0,0,0,0,0
"COG1748",39,32,45,48,42,51,46,53,39,22,36,30,39,30,31,40,49,61,44,38,43,30,40,41,56,50,56,53,50,60,43,33,40,49,53,24,53,56,30,52,50,38,41,36,34,29,31,35,17,12,29,23,22,69,41,49,39,39,58,53
"COG1749",5,2,10,9,2,0,6,3,1,3,13,2,1,9,12,17,11,8,11,23,3,2,9,7,7,2,5,1,14,1,21,1,9,5,2,19,7,15,0,5,22,2,2,18,2,4,3,22,8,3,3,3,0,4,3,8,1,10,7,15
"COG1751",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1752",82,51,40,97,83,191,87,97,111,5,44,47,101,83,94,43,28,94,63,91,91,80,83,93,61,116,82,121,35,12,11,39,18,33,42,10,45,10,28,16,16,29,33,17,36,5,14,14,18,29,29,21,8,20,24,37,9,13,37,30
"COG1754",63,87,80,74,63,65,49,110,63,3,42,16,59,51,40,49,51,34,39,47,47,30,56,39,65,58,53,39,37,110,14,36,32,47,39,70,54,72,77,16,40,46,53,22,16,32,12,20,25,29,54,19,40,123,66,54,7,32,54,44
"COG1755",2,0,0,0,0,3,0,0,4,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1757",142,110,124,124,176,107,77,165,161,75,96,90,107,108,105,106,115,115,111,120,106,121,138,110,99,119,141,117,130,103,118,99,138,128,123,138,94,96,99,104,88,116,130,74,78,145,86,96,54,106,86,154,102,183,98,105,68,103,96,97
"COG1758",1,0,4,1,1,0,0,1,0,10,2,2,1,1,1,1,7,0,2,0,0,6,0,1,4,0,0,1,0,2,0,0,0,1,1,5,0,4,1,0,3,0,0,2,0,4,2,0,10,7,1,5,12,0,0,0,2,1,1,1
"COG1760",54,55,42,60,53,32,47,62,50,89,49,59,37,53,51,54,73,41,74,61,38,43,64,46,72,61,53,30,56,75,48,54,42,57,55,34,41,52,41,65,61,47,60,36,40,102,52,42,60,59,49,55,98,57,37,59,62,54,39,53
"COG1762",42,33,55,34,32,32,39,25,38,140,51,78,24,48,36,41,84,75,53,44,75,55,51,44,62,51,35,26,50,17,121,59,82,35,73,47,43,36,91,107,65,47,40,51,40,162,33,65,139,49,49,48,259,41,31,25,142,55,61,56
"COG1763",3,5,3,1,4,2,3,0,6,16,1,3,1,4,1,7,5,6,4,8,3,2,1,6,1,5,8,2,4,4,3,7,2,2,3,1,4,0,5,10,8,3,14,6,4,5,4,2,8,4,4,1,5,6,3,1,14,4,3,5
"COG1764",0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,1
"COG1765",1,0,1,5,0,0,0,1,4,0,0,4,3,5,1,0,4,0,3,0,0,4,1,0,1,1,0,1,1,0,1,0,0,4,0,2,2,0,4,0,1,2,0,2,3,3,3,0,8,4,2,3,5,0,1,0,3,3,0,3
"COG1766",12,3,7,1,11,2,6,3,2,3,11,4,5,4,16,15,2,4,6,1,2,6,3,11,0,2,8,1,7,1,28,2,6,3,6,26,4,6,1,9,15,6,1,21,3,5,3,15,18,6,8,12,2,3,10,13,2,9,3,18
"COG1767",2,5,2,4,5,0,3,1,7,5,2,5,4,1,5,1,2,2,2,7,8,9,0,1,1,4,0,5,1,4,3,2,3,11,2,0,4,3,2,11,3,1,11,2,3,20,6,5,13,9,4,3,8,4,3,4,6,3,1,7
"COG1768",5,3,4,5,9,1,13,1,4,6,13,20,0,12,1,12,14,7,18,6,2,20,12,5,8,7,10,2,7,0,6,14,6,9,6,5,3,5,3,14,5,5,8,10,14,5,30,5,4,33,14,34,5,4,5,5,22,11,5,5
"COG1770",2,0,0,0,0,0,0,0,2,6,0,1,1,4,0,1,3,0,0,1,0,2,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13,0,2,0,8,0,0,0,1,0,0,2
"COG1773",5,9,4,12,11,1,12,9,8,9,9,18,13,10,7,9,11,10,4,5,11,13,11,11,9,7,13,9,9,17,6,13,8,13,18,3,10,13,12,14,6,10,19,11,6,11,11,9,18,18,9,24,10,8,9,8,13,10,5,10
"COG1774",35,40,65,54,33,34,53,37,46,43,47,37,36,37,42,42,24,56,33,26,37,25,64,29,56,58,57,32,34,62,39,33,33,41,36,25,23,48,39,57,42,43,61,41,48,33,49,62,20,42,32,56,31,37,39,26,53,40,40,37
"COG1775",22,4,13,16,8,7,15,5,14,28,18,32,10,22,6,10,27,36,15,17,12,24,13,9,25,17,25,7,23,4,39,17,20,22,37,3,11,8,14,20,21,10,19,18,12,24,41,25,10,46,47,27,15,8,20,11,22,11,5,17
"COG1776",6,3,8,8,10,2,8,3,2,0,24,1,2,6,14,20,9,12,13,20,4,6,9,10,9,1,12,1,15,1,26,3,11,6,17,7,4,13,0,10,32,12,5,20,4,3,1,19,1,4,6,12,3,8,6,7,0,14,7,8
"COG1778",36,25,16,31,33,29,15,17,16,5,9,19,33,12,22,38,13,7,30,18,9,18,13,15,22,29,15,24,25,35,6,12,12,22,18,25,16,25,21,7,15,18,12,13,14,4,4,18,17,12,24,18,21,18,19,20,4,16,15,8
"COG1780",1,0,5,0,0,0,1,1,1,15,0,3,0,1,1,0,9,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,9,1,0,6,0,0,1,12,0,0,0,3,0,0,0
"COG1781",22,19,14,22,18,14,16,25,19,6,21,13,24,20,29,25,23,18,27,25,17,15,32,25,23,22,18,24,23,30,18,24,19,27,24,22,20,22,17,26,18,21,20,28,15,18,6,23,14,21,22,22,15,21,12,14,14,20,15,28
"COG1782",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,2,1,1,0,10,0,0,5,4,1,2,1,0,1,0,0,0,0
"COG1783",27,2,7,17,42,30,11,5,38,6,16,115,8,58,4,6,8,11,16,7,25,40,12,42,17,9,20,16,10,8,19,130,20,9,8,7,20,16,57,26,11,12,4,16,13,9,11,19,50,17,107,6,19,12,51,25,5,12,9,48
"COG1785",56,30,7,64,23,52,47,35,61,7,29,32,49,38,47,33,31,48,30,66,29,27,14,44,25,47,33,57,31,27,13,49,25,46,45,21,47,22,49,30,35,49,65,35,29,9,9,55,33,18,50,17,12,14,48,43,10,37,51,43
"COG1786",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1787",1,0,1,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,2,2,2,2,0,3,3,1,4,0,0,0,3,1,0,2,1,0,0,4,1,2,3,0,0,5,4,0,0,4,0,0,0,0,0,0,0,2,19,1,0,0
"COG1788",2,4,1,1,2,1,4,2,7,3,1,7,1,1,3,1,4,5,6,4,5,12,4,4,4,3,0,2,0,3,2,6,3,11,6,0,1,2,6,2,6,3,4,7,2,3,6,4,17,12,12,6,1,2,2,10,0,4,0,3
