"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG1873",70,277,340,241,90,270,747,306,144,215,148,113,328,413,218,79,313,334,426,22,610,496,242,143,128,165,281,197,290,78,139,56,51,56,49,144,115,72,110,113,121,68,58,32,88,63,85,37,141,10,65,118,141,79,79,11,113,39,37,170
"COG1874",12855,3525,4861,5054,5879,7239,2420,5012,6417,6470,8012,7433,4987,8578,4686,6100,7993,5449,5487,2354,3817,4546,6608,5508,3440,5671,6231,4168,7653,8073,4031,5851,5844,980,10168,4599,5330,4965,4214,4009,6394,4738,5073,7943,5191,6579,5332,4270,3572,5278,3816,3698,3712,4946,6438,3793,5361,4141,5853,4131
"COG1875",911,514,863,611,688,811,324,770,1189,764,633,413,1029,581,550,885,1381,751,379,147,662,1839,1151,999,160,621,459,757,650,1144,412,1231,1248,320,361,342,688,261,921,252,912,629,1138,1132,828,596,792,207,504,408,311,118,428,165,767,65,498,373,1057,1164
"COG1876",286,1235,1298,800,342,904,1623,1153,375,447,600,278,1481,1211,444,190,624,666,1524,86,2095,1849,866,529,545,265,707,1105,1048,76,1128,512,704,673,532,1554,1131,2639,838,1136,942,1181,549,264,720,552,1527,437,1536,121,1063,847,1088,1374,1045,212,761,447,317,1742
"COG1877",1525,535,1003,631,697,1146,355,833,852,1496,455,668,799,344,425,1259,326,1034,760,132,440,831,1041,624,98,220,799,891,541,1767,356,971,566,730,189,573,440,65,607,475,949,586,1183,1508,1022,1227,684,380,452,807,662,783,394,50,503,47,346,492,1131,359
"COG1878",341,538,384,283,439,381,598,408,342,217,117,279,114,238,245,370,463,573,612,70,278,228,232,406,281,663,174,447,398,246,477,188,380,449,200,226,1068,507,405,361,487,468,361,171,370,350,316,176,303,175,352,374,370,389,167,90,334,180,263,325
"COG1879",6679,5715,6182,5912,8311,6480,7582,5728,5251,6134,6155,6662,4269,6111,8204,6258,8664,5863,8147,9749,6032,3598,5662,5085,8988,5628,6768,5674,4479,5148,8675,6058,5088,15363,5880,7327,5792,11138,5833,7153,6703,7161,5782,5497,6027,10761,5117,7937,7998,7211,6299,10233,7012,7161,6295,7254,7150,5944,7657,6414
"COG1881",154,78,70,21,111,76,118,38,133,54,88,670,11,72,206,23,63,36,37,81,34,32,31,104,19,463,163,112,204,118,470,59,63,551,1478,56,114,116,101,161,22,96,40,48,121,212,13,91,53,135,23,451,127,37,12,31,140,894,192,19
"COG1882",7414,5394,6165,5235,6549,5737,6288,6567,7425,6009,5227,5376,5771,6180,6968,6597,6652,7631,8188,7181,5783,7653,7880,6483,6520,8022,8416,6019,5074,6286,6604,7112,6010,9631,7009,6633,7311,9084,6887,5912,7768,8270,6566,5914,6739,8099,6728,5521,7228,6217,5861,8792,4780,5140,5627,5280,6123,8131,8174,6484
"COG1883",3364,4975,4302,4005,3000,3801,3920,4129,4382,3551,3512,1386,3954,3768,3935,4662,4598,3498,3186,2756,3689,3184,4221,4433,3082,1175,3829,3722,4354,4328,2402,5442,3851,933,570,3145,3917,943,4390,3533,3667,4100,4830,4684,4396,3201,4675,2947,4459,2642,2973,2179,3602,2233,4143,2450,3857,1503,3354,4347
"COG1884",4036,3541,3560,3556,3928,3469,1681,4041,5153,4216,2513,2778,4217,3217,4308,4848,3321,3627,2154,1493,2286,2626,4667,5500,1373,442,3158,4417,4808,4261,1148,4494,5324,996,587,2411,2669,696,4100,2726,3342,3994,5351,5988,3694,3124,4086,2467,3148,2834,1902,1597,2277,384,3933,560,3082,3139,5192,2042
"COG1886",176,189,217,139,335,170,146,180,104,375,182,316,419,313,156,51,372,151,223,94,366,144,115,73,76,84,371,115,104,68,242,132,197,2101,185,431,95,50,276,604,239,69,57,108,85,321,196,210,92,81,434,756,245,256,199,52,462,397,234,541
"COG1887",346,4154,3342,2807,699,1545,3672,1975,1635,1681,1794,1401,3953,1747,1443,830,2238,1592,1209,2558,1837,2056,1802,1333,1015,1607,712,1423,836,937,1878,1411,2103,309,866,2507,1068,2562,1777,1749,2218,368,2531,907,4659,2802,2108,539,2335,2798,4273,1600,2696,3607,2881,1450,2454,1983,855,3700
"COG1892",0,2,3,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,5,0,4,6,2,199,0,0,0,3,1,0,0,0,9,0,3,1,2,9,18,0,0,0,0,1,0,1,1,0,0,0,1,0,14
"COG1893",2073,1848,2269,1773,1437,2257,1348,1950,1687,2160,1125,1406,2110,1966,2353,2481,2060,2521,3240,603,1831,2041,2439,1576,1289,1609,2627,1748,2052,2070,2337,2284,1348,959,1658,1822,2528,1624,2303,2587,2072,3445,2197,1693,1863,1956,2174,1105,2364,1032,1540,1848,1282,994,2424,247,2354,1279,2012,2144
"COG1894",1884,2463,2180,1358,1788,1650,3284,2053,2160,1631,1492,1068,776,1596,1066,1956,1211,2219,1448,390,2225,1113,1283,1669,881,1148,1184,1858,1579,1526,2488,1059,1935,2353,1354,1171,3469,2763,1185,1740,1803,1571,1506,1650,1939,2736,1431,796,1638,987,1347,1963,2356,914,1444,361,1527,1552,1907,1279
"COG1895",717,364,447,687,291,693,798,364,308,758,953,364,247,327,538,729,300,481,536,910,381,234,662,241,282,219,338,513,371,914,217,688,600,81,147,698,243,186,221,280,668,378,352,631,413,630,463,568,397,440,869,260,524,645,508,1448,256,117,689,172
"COG1896",598,1498,1158,734,444,769,1680,1497,910,947,520,1860,1155,1265,872,600,1314,1084,1248,246,1124,1446,822,892,709,978,842,1057,796,281,1500,387,623,2349,643,1108,1304,1726,1161,1416,1097,949,823,394,1167,737,885,319,1228,229,848,1652,1151,908,789,248,893,1730,766,1763
"COG1897",1284,1912,1682,1966,1925,1462,1852,1539,1587,1638,1782,2107,1872,2036,1733,1416,1868,2015,1731,2294,1781,1227,1791,1708,2487,2400,1605,1647,1997,1440,1488,1705,1247,1354,2392,1925,2242,2472,1741,1972,1799,1561,1739,1509,1864,1531,1756,1980,1615,1873,1881,1724,2077,1674,1724,2238,1847,1357,1496,1968
"COG1898",3464,2457,2542,3022,2834,3173,1518,2161,2789,2689,2662,1909,2654,1991,2412,2821,4752,2519,2201,3868,2357,3376,2667,2698,2356,3211,1931,3768,3198,2783,1981,3393,2336,718,1782,2332,2340,1653,1886,1498,2469,1607,2990,2651,2402,1691,2538,2407,2644,2822,2353,1123,3649,3694,2436,4153,1822,2347,2368,2874
"COG1899",0,33,21,8,3,7,93,17,6,0,6,0,5,2,4,2,0,2,0,1,14,31,1,46,0,0,0,30,29,1,0,0,355,0,0,8,11,0,2,0,0,0,16,0,19,1,12,7,10,3,23,1,15,5,2,10,1,28,46,5
"COG1900",3,41,24,21,39,36,57,33,7,15,7,0,26,14,19,1,35,3,2,0,20,39,40,9,3,0,0,58,82,16,0,5,108,0,0,3,13,0,8,2,3,2,7,0,6,0,2,7,5,4,1,3,5,3,3,3,0,10,24,1
"COG1902",2727,3076,4696,2085,2206,2572,3341,2777,3809,2905,1899,3492,2364,2258,2814,2883,2172,2494,3778,1234,2959,2428,3366,3307,1559,5172,2962,2553,3513,2130,3534,2285,2695,4812,5057,2115,5379,5019,2979,3032,3730,3740,3942,2571,3545,4536,2881,1650,5212,1311,1332,3824,3083,2147,2114,450,3685,4654,3085,2376
"COG1903",497,497,415,463,452,587,350,598,577,733,287,391,560,406,453,701,571,600,678,90,454,385,633,316,266,432,583,460,349,384,1142,1665,914,321,604,1282,1470,1015,2481,1159,1619,2035,2144,1970,1208,1789,1481,616,2460,527,914,1211,980,857,1668,132,1266,456,1774,1614
"COG1904",2368,2229,1780,2518,1597,2374,1885,1982,2109,2085,2809,1029,2310,2274,2113,2645,2023,2136,2204,2877,1857,1452,2214,2385,2972,2447,2267,1908,1728,2522,1756,2458,1406,1379,652,1800,2541,639,2694,2118,2055,2870,2249,2554,2154,1927,2398,3008,4378,3646,2535,1566,2428,1941,2257,2669,1936,939,2227,1643
"COG1905",868,890,834,540,537,482,1138,716,720,465,461,405,335,306,320,764,532,487,454,96,605,439,500,431,178,401,515,740,559,770,848,597,739,1281,614,288,1493,773,295,367,612,531,522,533,656,948,460,200,633,369,358,568,792,211,447,153,275,723,590,330
"COG1906",221,130,99,56,288,105,16,102,178,103,141,15,41,95,60,416,193,56,62,115,104,96,80,197,37,142,13,321,79,282,52,189,114,399,5,49,115,7,92,51,108,223,147,129,74,205,64,55,194,159,97,80,179,45,57,28,164,12,266,131
"COG1908",73,25,18,18,57,32,43,39,75,44,30,83,10,31,24,35,34,39,24,5,50,40,15,32,22,28,2,50,16,18,199,25,94,0,48,33,69,166,136,29,38,50,136,73,138,88,86,73,91,83,56,84,69,37,73,33,13,33,169,72
"COG1910",26,83,93,51,80,137,58,77,48,130,32,31,46,42,131,44,115,100,86,22,75,58,62,20,61,49,19,87,84,108,174,35,39,0,145,43,73,545,151,61,95,142,114,31,159,271,48,60,219,62,65,178,503,69,29,16,47,17,141,53
"COG1912",68,7,7,7,19,1,15,41,5,2,7,349,3,0,21,8,15,3,10,75,11,6,22,35,2,30,1,50,12,30,130,10,113,108,196,4,12,233,5,5,36,19,3,26,12,126,4,18,21,13,9,96,4,68,2,8,8,51,26,15
"COG1913",0,189,0,382,66,22,126,2,0,0,1,0,0,13,32,8,0,0,1,214,2,14,0,53,254,0,0,116,0,21,3,154,13,0,0,9,0,0,0,0,1,0,0,0,22,42,7,665,6,0,59,2,8,617,132,97,29,0,11,3
"COG1914",1557,795,1301,725,1451,1102,927,1196,1311,1177,818,3320,1429,941,1984,1526,1562,1217,898,710,611,835,1462,1804,476,2468,1308,1416,1642,1909,1416,1398,1847,1533,2965,739,1380,2718,1445,1089,1490,1388,1551,1677,1370,1653,1683,698,950,907,640,1173,777,735,1275,215,1710,1903,1547,740
"COG1915",273,234,36,91,147,29,122,109,126,35,39,39,46,29,52,93,82,21,33,18,35,71,89,134,20,230,49,145,180,16,122,96,60,324,3,18,279,4,27,37,116,41,102,16,49,101,40,30,123,21,29,29,44,37,60,17,71,84,24,39
"COG1917",1978,2508,2057,2211,2068,2213,1534,2232,2000,2324,2020,1776,2930,1739,2299,3057,2105,2335,2512,1345,2499,1609,1945,2450,1518,2271,1531,2222,2368,2494,1482,2520,2441,264,386,2087,2053,1156,2656,2070,1892,2606,2425,2571,2105,1855,2024,1503,1668,1877,1628,1403,1742,1308,2354,653,1928,1764,2081,2356
"COG1918",3770,3530,3298,3680,2167,2515,3063,3124,3848,2344,3694,1346,2842,3465,2847,3467,2418,2667,2465,5398,3334,2045,2822,3621,3272,2139,2018,2991,3296,2530,2290,3355,3120,993,996,3254,3205,2240,4373,3202,2947,3112,3295,1709,3076,2175,3902,3841,3071,3706,3705,2615,3468,3783,2513,4197,4180,1546,2352,3328
"COG1921",399,191,147,94,225,100,418,172,450,62,299,236,60,98,258,176,225,78,185,163,132,182,184,161,103,525,406,241,284,68,969,111,131,1828,394,80,382,638,127,262,204,149,217,76,427,471,72,188,135,206,46,947,74,202,41,57,265,821,360,132
"COG1922",2583,1048,1244,2009,1314,1799,1211,1225,652,1598,757,1742,1260,938,1423,1660,805,1101,813,1508,826,1479,976,1056,610,877,1118,1640,921,2269,667,947,1599,983,493,1049,1034,914,909,641,1107,1337,1151,928,971,1012,1157,3618,796,788,976,917,933,1792,1780,1561,909,776,1473,482
"COG1923",98,226,127,69,100,70,338,127,52,78,52,108,46,107,104,49,63,82,14,59,203,115,52,103,57,45,80,193,173,62,367,67,112,469,58,121,162,61,71,120,57,77,95,53,88,79,90,249,101,70,100,298,215,69,34,41,101,316,90,64
"COG1924",1785,4810,4002,5217,2770,3506,5951,4771,3794,3883,3714,2888,3910,5044,2598,2463,4173,5687,8373,1206,4728,5670,3171,2621,5358,8446,3843,4186,2778,1308,4891,1428,1408,2452,4800,4312,4441,4031,4071,6190,4490,5052,2922,1913,3533,3879,3527,5977,4379,4278,4562,4504,4450,5028,4000,1757,4258,2135,3588,6366
"COG1925",816,1123,973,750,700,1222,1714,885,815,1118,625,2027,861,1298,1426,640,1234,1375,1372,498,1706,613,773,599,852,1100,1781,834,636,431,2235,729,482,5898,1231,1296,1200,1682,1131,2022,1218,877,769,532,1153,1506,1110,690,2055,596,970,3753,1140,1110,911,421,1722,3346,1034,1267
"COG1928",10,333,549,308,38,246,525,604,58,297,314,1,775,556,152,25,166,77,93,3,597,338,59,213,133,41,340,275,218,1,126,61,28,0,3,639,299,26,164,270,70,57,126,33,86,236,203,49,317,33,112,142,643,222,365,11,325,17,65,557
"COG1929",1055,1300,1227,1313,1463,988,1415,1188,1481,1857,1570,2023,1343,1159,1470,2000,1386,1122,1066,2346,1161,846,1265,1283,1970,1898,1246,1325,1133,1373,1496,1396,1575,2303,2581,986,2046,2512,1478,1276,1398,1192,1623,1509,1434,1617,1359,1882,965,1376,1169,1926,1221,1181,1304,1618,1691,1586,1383,1532
"COG1930",9,3,6,0,8,2,11,4,6,8,0,0,4,4,6,9,14,1,8,3,3,5,6,2,3,37,5,18,7,2,31,5,2,0,10,5,18,35,3,6,6,3,5,8,6,59,0,6,33,5,2,1,13,1,4,0,4,0,6,5
"COG1932",1852,2719,2383,2230,2089,2236,2256,2416,1969,2012,2081,1063,2211,2382,1742,2275,1684,2248,2104,2656,2494,1695,2087,2193,2373,2261,1893,2248,2314,2172,1708,2275,2125,1330,2756,2549,2659,1949,2353,2035,2118,2420,2204,1727,2683,1885,2367,2371,2539,2116,2578,1792,2564,2006,1933,1723,2118,1738,2091,2217
"COG1934",121,59,70,16,138,29,95,2,47,36,18,104,19,64,87,57,37,31,7,77,19,39,65,52,8,1,110,63,65,69,337,36,10,579,80,19,61,72,69,119,26,75,47,38,18,82,2,183,47,111,19,411,24,26,3,41,111,383,66,8
"COG1937",286,894,594,434,327,549,1200,686,458,552,370,1111,503,720,519,457,551,837,850,205,840,650,393,419,462,1191,555,494,484,211,1184,212,303,881,1275,636,918,743,635,768,580,500,475,304,694,552,815,250,555,193,337,1027,629,630,501,178,694,802,470,900
"COG1939",234,838,723,472,389,580,1297,732,556,480,474,1391,640,772,406,427,619,704,838,113,1034,1136,427,422,479,774,495,542,387,148,1075,271,230,302,436,792,754,1103,695,760,620,531,474,244,557,470,607,235,655,137,687,579,714,602,518,157,751,199,507,993
"COG1940",5798,5751,5980,7913,5285,6470,6514,6670,7073,5146,5902,9339,6722,6038,7667,6777,7198,5575,5882,4247,6296,6567,5751,7648,4428,13604,5967,6680,8618,7053,8271,6194,9164,8739,20177,5432,7288,10339,8043,6600,5768,5463,7636,7247,7539,7466,6719,8853,7543,6091,4458,7579,6232,9602,6061,7464,6613,10914,6185,6334
"COG1941",0,2,3,0,0,0,33,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,6,0,1,0,0,0,2,0,1,13,0,3,0,1,0,0
"COG1942",41,10,8,14,33,31,44,12,11,16,5,303,8,23,73,4,47,19,7,19,17,18,18,21,3,10,44,45,12,27,127,28,21,265,78,15,38,210,37,31,13,17,36,22,13,33,4,43,21,22,21,136,25,24,6,28,24,11,42,22
"COG1943",1179,1280,955,1701,1925,1432,1517,1232,2481,2422,1073,5112,839,1315,1395,1393,1530,3353,938,424,1790,2674,522,718,977,3635,1124,1137,1527,699,2709,548,2178,2525,1984,1091,5489,4847,1077,1698,1043,809,1259,456,1781,2364,1594,681,1559,921,1628,1962,2064,1284,1352,561,2531,3071,2296,1313
"COG1944",84,14,17,8,89,9,117,78,22,14,13,776,21,52,144,17,72,20,12,134,18,1246,39,34,0,4,146,39,222,1947,629,24,710,776,109,40,83,189,25,156,31,94,14,574,16,96,3,262,21,56,13,593,4,75,2,34,205,491,295,146
"COG1945",2,27,12,0,7,7,5,8,0,5,1,0,4,3,14,0,45,5,1,0,7,9,8,1,1,0,0,19,0,5,0,6,3,0,0,22,2,0,8,0,8,1,14,2,1,1,1,8,8,1,2,2,41,2,6,0,1,5,15,2
"COG1946",46,22,2,3,10,5,66,3,1,3,3,265,6,7,94,19,36,10,16,75,0,1,11,51,18,402,93,31,227,19,330,16,2,490,878,17,58,124,52,86,6,51,6,27,51,135,1,37,10,38,3,347,1,27,2,24,76,466,38,4
"COG1947",1119,2222,1879,1886,1708,1667,1968,1732,1598,1689,1627,1623,1645,1910,1469,1467,1508,1923,1735,2104,1850,1379,1642,1745,2384,2444,1338,1869,1752,1292,1972,1168,1492,1105,2471,1889,1878,1811,1670,1898,1692,1471,1611,1137,1907,1714,1660,1802,1854,1754,1953,1715,2125,2072,1607,1948,1922,1560,1590,2080
"COG1949",106,57,64,12,85,14,93,1,33,26,22,258,15,61,121,58,56,27,19,107,9,27,43,57,21,475,124,49,189,81,341,43,5,679,821,24,66,117,75,136,20,44,26,29,85,142,4,57,24,89,16,479,10,55,5,37,133,603,59,2
"COG1950",0,10,1,11,18,5,2,18,1,3,1,84,9,0,0,0,1,0,2,4,4,430,2,14,13,47,4,2,9,1,69,0,1,1,30,40,136,170,7,2,17,1,2,0,42,11,1,1,1,0,21,12,1,21,0,3,12,97,1,71
"COG1951",3449,2369,2994,3305,3184,2460,1804,2348,2788,2768,3427,2402,2348,2825,3354,2369,2528,2744,3169,4578,2213,1750,2919,2723,3960,1543,3158,2792,2467,2704,2411,2352,2268,3411,1497,2919,2206,1515,2659,3166,2787,2985,2637,2545,2262,2805,2604,4439,2543,5393,2480,3249,2682,2761,2533,3178,3108,2744,3723,2002
"COG1952",125,59,60,12,94,88,98,3,22,20,14,112,14,84,152,55,60,33,20,107,24,35,62,27,14,2,165,60,64,103,448,52,21,785,88,109,58,85,74,272,18,94,68,26,28,177,9,224,52,106,45,424,123,58,22,57,133,512,63,9
"COG1953",153,111,10,19,388,23,123,34,120,18,48,134,17,4,153,98,229,33,72,57,110,49,57,93,11,286,143,120,154,34,190,132,85,1370,98,30,238,56,35,99,61,30,107,66,78,227,15,77,92,67,12,502,14,39,32,34,24,593,57,16
"COG1954",224,320,188,180,168,315,241,155,279,213,154,200,117,158,236,114,156,109,261,63,189,130,87,139,108,45,381,94,143,46,445,131,129,801,240,206,135,216,232,335,142,78,120,157,325,171,237,112,237,91,58,614,182,218,220,51,263,450,258,162
"COG1956",162,95,128,209,157,167,68,127,167,97,78,279,186,103,226,215,178,80,80,112,108,100,167,197,52,85,130,167,162,190,339,657,677,508,261,363,349,726,447,443,361,297,565,469,396,496,564,223,230,194,253,461,293,316,463,689,323,516,521,313
"COG1957",760,451,259,253,675,307,1231,511,340,405,169,3493,308,472,570,713,556,193,614,321,1289,1176,423,489,234,2445,534,373,651,265,763,489,452,4717,6312,328,906,2556,409,504,621,464,382,184,869,1293,190,328,403,259,358,1710,208,478,132,153,238,2247,491,500
"COG1959",960,1867,1507,1379,966,1384,2293,1593,1216,1384,893,2491,1116,1573,1400,945,1853,1921,2339,469,2126,1302,1258,955,1139,2538,1519,1458,1460,523,2991,767,890,2359,1253,1807,2238,3056,1991,1971,1937,2088,1206,682,2022,1759,1594,752,2439,639,1318,2573,1849,1570,1355,450,1836,1710,1138,1884
"COG1960",3459,3240,3616,3227,2963,3110,3227,3637,4146,3109,3224,1107,2772,2888,3133,3611,3081,2306,3500,4507,2381,2582,4115,3950,3359,4978,4367,3547,4006,3091,2728,3688,3721,5148,911,2972,3504,1788,3122,3401,3379,4004,4223,3076,3160,2880,3630,3491,3816,4297,2750,4335,2925,2362,3030,2924,2980,4771,3910,2631
"COG1961",7094,27574,19807,17923,11167,27301,38395,30476,16510,18785,11237,13768,18713,19274,13365,9522,18595,13986,30562,4843,34051,36581,17536,15318,13371,12910,20019,25677,22176,9091,17728,18174,11708,11773,8122,25916,18852,14689,24520,22526,23982,26770,20812,12103,28058,16162,28387,7356,34783,4241,16356,22472,29688,18122,20291,11109,18785,11935,11137,23671
"COG1963",151,223,190,243,138,342,591,383,233,175,212,373,280,375,100,185,206,130,205,31,566,508,159,104,172,113,258,136,138,56,305,175,96,148,25,319,108,121,152,226,122,141,151,49,147,116,148,81,536,93,265,195,372,225,174,55,150,67,158,271
"COG1964",33,57,51,21,79,45,57,101,51,64,33,43,40,46,72,47,80,59,106,28,49,43,26,16,81,8,11,69,41,24,90,13,36,0,129,12,65,582,120,25,58,117,60,34,128,362,46,34,158,20,31,240,43,83,20,8,27,7,95,44
"COG1965",80,25,33,8,62,14,43,0,27,34,11,45,6,41,55,20,20,26,6,41,14,22,23,34,2,0,62,31,35,27,266,24,4,357,33,13,27,56,44,59,8,42,23,18,11,34,4,30,22,40,15,206,9,10,3,16,89,218,43,6
"COG1966",2218,4820,3831,4174,3948,3564,3569,3803,3020,3577,3443,2142,2911,3863,3198,2691,3419,4380,4546,4040,3501,2369,3804,3391,4911,4180,3807,3469,4889,2286,4141,3874,2379,3820,4647,4293,3808,1438,4376,4358,3706,4306,3693,2786,3548,2498,3628,4365,6486,3571,3251,4252,4100,3485,3609,3174,4372,4045,3984,4215
"COG1968",1331,2273,2214,2525,2094,1907,2742,2411,2156,2110,2290,1601,2035,2313,1976,1951,1973,2214,2003,2435,2323,2731,2029,2171,2780,2627,1744,2169,2258,1623,2037,1992,1921,1248,2212,2594,2435,2422,2135,2407,2050,1999,2295,1529,2452,1901,2219,2165,2021,2262,2341,2099,2507,2172,2106,2782,2263,1756,1965,2222
"COG1969",36,46,21,124,128,15,18,23,33,97,31,161,28,22,28,17,42,118,7,23,25,34,44,53,79,20,68,46,28,28,117,70,110,652,105,19,169,135,74,138,62,110,96,85,84,82,28,46,75,160,17,351,75,32,18,27,62,746,319,19
"COG1970",636,947,704,794,769,930,1365,896,567,572,721,1431,712,680,470,927,961,777,719,1114,977,1294,612,795,797,1401,592,934,630,848,921,655,907,282,1669,970,970,743,762,561,630,806,727,652,828,726,728,553,617,564,1119,478,913,807,778,700,539,859,760,821
"COG1971",1241,1206,1299,1027,1000,1372,1588,1416,1091,1169,928,1338,1100,1853,1443,1269,1250,1490,1546,312,1895,1919,1327,1143,649,1768,1413,1218,1381,1280,1981,1205,1177,781,1171,1541,1437,818,1330,1660,1545,1414,1115,1103,1292,1127,1178,644,1815,477,1006,1078,1457,967,1400,211,1779,1050,1258,1068
"COG1972",407,209,79,121,360,149,419,75,523,213,212,847,63,64,308,102,176,271,138,254,95,61,186,233,210,194,484,480,193,216,1554,147,810,2122,555,77,376,1226,74,358,136,313,175,286,110,392,43,276,137,435,31,1302,62,72,100,166,211,1843,751,33
"COG1974",593,1760,1169,1153,803,1279,2581,1659,1301,1066,868,2095,1744,1381,1531,623,1560,1448,1769,776,1793,1857,1451,1059,1249,2246,1442,1186,1359,338,2286,1324,603,3723,2991,1546,1646,1315,1288,2050,1528,1410,1877,534,1544,1183,1268,1164,1874,681,1032,2469,1614,1653,1256,954,1563,3554,780,1758
"COG1975",746,1038,865,810,988,876,977,903,861,1189,424,1712,442,655,923,772,1094,1193,1747,267,451,629,1008,600,1139,2316,1223,715,880,339,1408,526,544,2850,1163,628,942,1957,1376,1497,1234,1436,774,368,1082,1387,839,550,1964,516,483,2089,656,1083,680,167,902,1508,1229,769
"COG1977",44,16,25,2,58,17,9,0,16,22,3,31,4,32,23,23,13,10,5,26,11,9,27,14,3,1,40,24,17,34,81,14,5,173,23,7,19,30,44,32,7,22,8,11,6,17,1,16,13,24,8,100,14,10,2,3,58,110,27,4
"COG1979",1184,483,870,541,894,765,344,875,1140,1022,673,696,694,815,622,1332,617,760,955,393,619,734,1073,727,370,831,913,832,898,1114,2616,2881,2558,2369,2860,1523,2543,1699,2455,2053,2833,3516,2905,2964,2477,3009,2169,1773,2343,2043,1458,1929,1361,899,2246,233,2290,2145,3579,1324
"COG1982",1966,3997,2382,1527,1700,2076,2735,1710,2233,2602,1341,3651,2070,2885,2546,1845,2532,2900,3296,1332,2671,2082,2008,1559,2241,3698,3354,2322,1495,954,4423,1000,1046,8642,3177,2918,2634,5006,2774,4082,2478,3196,1835,1390,2051,2937,2055,1490,3597,1065,2091,6650,2268,2189,1770,768,2934,4896,2518,2971
"COG1983",506,365,370,255,304,361,342,381,410,335,263,422,342,290,397,554,156,302,186,131,261,281,474,403,50,106,213,401,463,777,360,666,589,220,214,235,320,412,363,253,428,614,622,567,368,528,421,197,300,254,181,202,262,56,237,52,295,257,456,196
"COG1984",208,254,246,146,139,84,282,224,74,211,65,588,158,113,281,139,181,113,226,120,123,137,118,94,175,235,286,158,118,87,637,151,60,740,1064,97,879,643,224,445,244,152,130,63,394,486,160,125,97,64,71,575,307,214,127,65,441,580,150,186
"COG1985",1558,2250,1897,2651,2163,1963,1353,2022,2315,2246,2320,1518,1753,1855,2313,2283,2115,2193,1790,2206,1291,1437,1792,2100,3325,1366,1530,2111,2160,1676,1898,2419,2074,1055,691,1550,1492,845,2446,2116,1508,1987,2156,2071,1785,2088,1847,3018,1603,2775,1965,1681,1829,2228,1827,2514,2205,1252,2033,2163
"COG1986",18,17,1,1,1,5,112,25,2,0,14,29,1,21,31,4,9,3,2,8,22,37,6,6,0,0,47,7,9,3,143,22,1,572,63,35,39,38,11,116,10,8,24,10,14,65,3,42,13,32,0,315,62,3,2,27,7,270,34,27
"COG1987",89,78,123,99,103,158,117,86,59,216,116,94,160,232,122,48,194,152,176,44,334,93,45,25,64,68,199,68,68,33,310,30,70,350,32,291,55,26,179,347,143,60,56,76,46,85,167,141,46,30,288,279,172,154,97,23,212,207,115,299
"COG1988",86,71,64,76,48,43,198,36,31,55,91,624,124,144,133,204,204,15,63,80,126,48,51,38,27,287,227,148,82,74,293,35,31,961,104,34,107,323,91,158,55,81,106,25,77,163,40,75,59,58,98,638,45,67,76,48,122,792,133,96
"COG1989",196,510,464,531,189,367,830,574,100,613,336,845,796,720,361,291,533,216,451,205,947,1041,185,183,287,416,358,326,376,159,1071,138,257,1139,413,581,261,749,429,812,401,223,238,142,257,409,402,195,178,135,590,1167,537,528,260,133,442,1606,268,1155
"COG1990",1,82,52,59,8,87,48,29,15,45,24,0,55,49,14,0,46,57,124,0,34,38,113,5,78,69,80,38,69,0,78,117,17,0,0,53,79,2,93,66,107,181,39,19,44,0,119,22,181,5,45,69,77,44,92,57,79,29,8,74
